LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
73222,77847073,0,0,0,0,0,0,0,0,1641,1504,1678,1456,1533,1616
73267,77857723,0,0,0,0,0,0,0,0,1644,1499,1641,1503,1495,1648
73312,77868305,0,0,0,0,0,0,0,0,1658,1482,1638,1507,1511,1634
73357,77878458,0,0,0,0,0,0,0,0,1649,1493,1619,1529,1479,1660
73405,77891524,0,0,0,0,0,0,0,0,1678,1456,1627,1520,1527,1621
73450,77901920,0,0,0,0,0,0,0,0,1671,1464,1630,1516,1525,1622
73495,77912511,0,0,0,0,0,0,0,0,1662,1476,1653,1487,1542,1607
73539,77923094,0,0,0,0,0,0,0,0,1658,1480,1643,1499,1527,1619
73584,77933788,0,0,0,0,0,0,0,0,1631,1513,1651,1489,1507,1637
73629,77944034,0,0,0,0,0,0,0,0,1636,1506,1647,1493,1509,1635
73678,77954479,0,0,0,0,0,0,0,0,1631,1513,1651,1488,1508,1635
73722,77965004,0,0,0,0,0,0,0,0,1613,1533,1628,1516,1457,1674
73767,77975346,0,0,0,0,0,0,0,0,1621,1523,1623,1521,1462,1670
73812,77985230,0,0,0,0,0,0,0,0,1629,1515,1622,1522,1471,1664
73857,77996082,0,0,0,0,0,0,0,0,1631,1511,1626,1517,1479,1658
73903,78006527,0,0,0,0,0,0,0,0,1645,1495,1629,1514,1500,1641
73947,78016719,0,0,0,0,0,0,0,0,1646,1493,1640,1501,1513,1630
73992,78026804,0,0,0,0,0,0,0,0,1663,1472,1636,1506,1529,1617
74036,78036821,0,0,0,0,0,0,0,0,1668,1467,1643,1498,1542,1605
74080,78047865,0,0,0,0,0,0,0,0,1666,1469,1658,1479,1558,1591
74125,78059018,0,0,0,0,0,0,0,0,1671,1463,1659,1479,1564,1585
74169,78069903,0,0,0,0,0,0,0,0,1655,1484,1652,1488,1537,1611
74214,78080289,0,0,0,0,0,0,0,0,1634,1512,1648,1495,1505,1639
74260,78091141,0,0,0,0,0,0,0,0,1633,1514,1654,1488,1511,1635
74305,78102128,0,0,0,0,0,0,0,0,1640,1505,1646,1497,1510,1636
74349,78112868,0,0,0,0,0,0,0,0,1657,1485,1654,1489,1539,1612
74394,78123342,0,0,0,0,0,0,0,0,1685,1449,1665,1477,1583,1571
74439,78133821,0,0,0,0,0,0,0,0,1679,1459,1665,1478,1576,1579
74483,78143985,0,0,0,0,0,0,0,0,1655,1492,1676,1465,1561,1595
74528,78154090,0,0,0,0,0,0,0,0,1664,1482,1669,1475,1563,1594
74578,78164829,0,0,0,0,0,0,0,0,1665,1481,1664,1483,1558,1600
74623,78175525,0,0,0,0,0,0,0,0,1636,1518,1647,1505,1503,1648
74667,78186083,0,0,0,0,0,0,0,0,1635,1520,1635,1520,1486,1662
74714,78196916,0,0,0,0,0,0,0,0,1654,1498,1647,1507,1524,1632
74762,78209963,0,0,0,0,0,0,0,0,1670,1477,1669,1479,1569,1591
74806,78220881,0,0,0,0,0,0,0,0,1668,1479,1670,1477,1570,1591
74853,78231656,0,0,0,0,0,0,0,0,1641,1514,1653,1499,1518,1637
74891,78243232,0,0,0,0,0,0,0,0,1643,1512,1658,1494,1527,1631
74937,78253013,0,0,0,0,0,0,0,0,1672,1477,1658,1495,1560,1602
74981,78263285,0,0,0,0,0,0,0,0,1678,1471,1653,1502,1562,1601
75032,78273922,0,0,0,0,0,0,0,0,1661,1493,1661,1494,1552,1612
75076,78284903,0,0,0,0,0,0,0,0,1675,1476,1671,1481,1580,1585
75122,78295517,0,0,0,0,0,0,0,0,1681,1470,1670,1484,1585,1581
75166,78305693,0,0,0,0,0,0,0,0,1665,1491,1674,1480,1572,1594
75214,78318918,0,0,0,0,0,0,0,0,1672,1483,1653,1507,1556,1610
75258,78329422,0,0,0,0,0,0,0,0,1669,1488,1644,1518,1543,1623
75304,78340365,0,0,0,0,0,0,0,0,1657,1502,1651,1510,1538,1628
75349,78350939,0,0,0,0,0,0,0,0,1677,1477,1663,1496,1575,1593
75393,78361325,0,0,0,0,0,0,0,0,1660,1499,1659,1500,1550,1616
75438,78371889,0,0,0,0,0,0,0,0,1650,1510,1645,1516,1524,1638
75486,78382913,0,0,0,0,0,0,0,0,1644,1518,1653,1506,1527,1636
75531,78393454,0,0,0,0,0,0,0,0,1667,1488,1639,1522,1540,1625
75577,78403800,0,0,0,0,0,0,0,0,1667,1488,1646,1515,1547,1617
75621,78413476,0,0,0,0,0,0,0,0,1669,1486,1656,1502,1562,1604
75666,78424838,0,0,0,0,0,0,0,0,1689,1459,1652,1507,1581,1585
75710,78435217,0,0,0,0,0,0,0,0,1684,1467,1658,1502,1582,1586
75756,78445113,0,0,0,0,0,0,0,0,1669,1489,1653,1508,1560,1608
75800,78462044,0,0,0,0,0,0,0,0,1664,1499,1666,1496,1569,1603
75845,78472550,0,0,0,0,0,0,0,0,1667,1497,1656,1511,1562,1612
75894,78483317,0,0,0,0,0,0,0,0,1656,1514,1631,1543,1520,1651
75939,78493698,0,0,0,0,0,0,0,0,1646,1529,1649,1525,1529,1646
75984,78504897,0,0,0,0,0,0,0,0,1667,1505,1658,1516,1565,1615
76028,78515931,0,0,0,0,0,0,0,0,1683,1488,1650,1528,1575,1609
76074,78526899,0,0,0,0,0,0,0,0,1687,1486,1668,1510,1599,1588
76120,78537813,0,0,0,0,0,0,0,0,1697,1474,1650,1534,1591,1597
76164,78548261,0,0,0,0,0,0,0,0,1700,1472,1654,1531,1599,1591
76209,78559082,0,0,0,0,0,0,0,0,1705,1467,1674,1508,1627,1563
76253,78569333,0,0,0,0,0,0,0,0,1691,1488,1678,1504,1616,1576
76298,78579789,0,0,0,0,0,0,0,0,1683,1499,1664,1522,1592,1601
76349,78592550,0,0,0,0,0,0,0,0,1663,1522,1641,1549,1546,1643
76394,78602690,0,0,0,0,0,0,0,0,1675,1508,1642,1548,1562,1629
76439,78613251,0,0,0,0,0,0,0,0,1680,1502,1641,1549,1567,1624
76486,78623268,0,0,0,0,0,0,0,0,1687,1491,1644,1544,1581,1611
76536,78636260,0,0,0,0,0,0,0,0,1680,1501,1642,1546,1571,1620
76575,78648599,0,0,0,0,0,0,0,0,1700,1472,1648,1538,1602,1588
76621,78659020,0,0,0,0,0,0,0,0,1693,1481,1667,1515,1614,1575
76666,78670038,0,0,0,0,0,0,0,0,1687,1486,1655,1526,1597,1590
76711,78680884,0,0,0,0,0,0,0,0,1682,1491,1634,1549,1568,1616
76755,78691992,0,0,0,0,0,0,0,0,1700,1464,1652,1526,1610,1573
76804,78702814,0,0,0,0,0,0,0,0,1706,1453,1662,1511,1629,1550
76848,78712981,0,0,0,0,0,0,0,0,1676,1492,1666,1505,1600,1579
76894,78723348,0,0,0,0,0,0,0,0,1670,1499,1667,1502,1595,1583
76939,78733890,0,0,0,0,0,0,0,0,1672,1494,1649,1522,1580,1597
76984,78744113,0,0,0,0,0,0,0,0,1659,1509,1636,1536,1550,1623
77029,78754476,0,0,0,0,0,0,0,0,1671,1493,1657,1509,1588,1586
77073,78765387,0,0,0,0,0,0,0,0,1687,1470,1646,1521,1596,1577
77118,78775791,0,0,0,0,0,0,0,0,1655,1510,1647,1520,1561,1610
77162,78785899,0,0,0,0,0,0,0,0,1623,1546,1661,1501,1542,1626
77207,78796128,0,0,0,0,0,0,0,0,1647,1519,1643,1523,1549,1621
77255,78806709,0,0,0,0,0,0,0,0,1648,1519,1634,1536,1539,1631
77299,78816932,0,0,0,0,0,0,0,0,1645,1524,1648,1520,1550,1622
77346,78826990,0,0,0,0,0,0,0,0,1649,1520,1654,1514,1563,1611
77390,78837108,0,0,0,0,0,0,0,0,1664,1503,1657,1512,1583,1593
77434,78847929,0,0,0,0,0,0,0,0,1646,1527,1653,1518,1558,1619
77477,78859900,0,0,0,0,0,0,0,0,1640,1536,1658,1515,1556,1622
77521,78870324,0,0,0,0,0,0,0,0,1674,1495,1650,1525,1587,1593
77566,78880839,0,0,0,0,0,0,0,0,1684,1484,1651,1525,1599,1583
77610,78891533,0,0,0,0,0,0,0,0,1683,1485,1667,1506,1615,1565
77655,78902110,0,0,0,0,0,0,0,0,1673,1498,1663,1512,1601,1581
77703,78912726,0,0,0,0,0,0,0,0,1650,1527,1648,1530,1559,1622
77748,78922986,0,0,0,0,0,0,0,0,1649,1530,1657,1521,1569,1615
77794,78932919,0,0,0,0,0,0,0,0,1666,1511,1671,1504,1603,1581
77838,78943257,0,0,0,0,0,0,0,0,1683,1490,1661,1518,1612,1573
77883,78957174,0,0,0,0,0,0,0,0,1654,1527,1658,1522,1577,1609
77928,78967227,0,0,0,0,0,0,0,0,1663,1518,1648,1536,1575,1612
77974,78978129,0,0,0,0,0,0,0,0,1663,1517,1654,1529,1584,1604
78019,78988548,0,0,0,0,0,0,0,0,1669,1511,1665,1515,1604,1585
78064,78999116,0,0,0,0,0,0,0,0,1662,1520,1662,1520,1593,1596
78109,79010091,0,0,0,0,0,0,0,0,1634,1553,1645,1540,1544,1642
78157,79020879,0,0,0,0,0,0,0,0,1656,1528,1645,1541,1569,1620
78202,79031368,0,0,0,0,0,0,0,0,1690,1485,1647,1539,1611,1579
78248,79042247,0,0,0,0,0,0,0,0,1680,1499,1649,1537,1602,1588
78287,79054379,0,0,0,0,0,0,0,0,1666,1517,1655,1530,1594,1597
78325,79067252,0,0,0,0,0,0,0,0,1668,1514,1642,1545,1582,1608
78371,79078099,0,0,0,0,0,0,0,0,1668,1514,1646,1540,1588,1602
78417,79088981,0,0,0,0,0,0,0,0,1656,1528,1632,1556,1559,1629
78461,79099710,0,0,0,0,0,0,0,0,1643,1542,1643,1542,1559,1628
78506,79110365,0,0,0,0,0,0,0,0,1645,1538,1649,1534,1570,1616
78551,79120998,0,0,0,0,0,0,0,0,1669,1508,1654,1526,1602,1584
78599,79131471,0,0,0,0,0,0,0,0,1654,1526,1658,1521,1591,1595
78645,79141694,0,0,0,0,0,0,0,0,1659,1518,1665,1511,1604,1580
78691,79151942,0,0,0,0,0,0,0,0,1673,1498,1653,1524,1608,1573
78737,79162270,0,0,0,0,0,0,0,0,1677,1493,1640,1538,1600,1582
78778,79173802,0,0,0,0,0,0,0,0,1658,1515,1654,1521,1595,1586
78823,79188221,0,0,0,0,0,0,0,0,1652,1523,1639,1538,1572,1608
78868,79199249,0,0,0,0,0,0,0,0,1657,1515,1655,1519,1596,1584
78912,79210026,0,0,0,0,0,0,0,0,1667,1504,1668,1503,1620,1559
78957,79220907,0,0,0,0,0,0,0,0,1638,1538,1652,1522,1573,1606
79009,79233792,0,0,0,0,0,0,0,0,1643,1534,1647,1529,1573,1608
79055,79247151,0,0,0,0,0,0,0,0,1641,1537,1657,1519,1581,1601
79097,79258152,0,0,0,0,0,0,0,0,1656,1520,1650,1527,1590,1592
79144,79268711,0,0,0,0,0,0,0,0,1665,1510,1635,1545,1584,1599
79185,79280282,0,0,0,0,0,0,0,0,1656,1520,1654,1522,1595,1587
79227,79291686,0,0,0,0,0,0,0,0,1648,1530,1638,1541,1570,1612
79272,79301923,0,0,0,0,0,0,0,0,1644,1535,1616,1565,1541,1638
79316,79311945,0,0,0,0,0,0,0,0,1614,1569,1629,1552,1521,1656
79361,79322499,0,0,0,0,0,0,0,0,1632,1551,1640,1542,1555,1629
79407,79333230,0,0,0,0,0,0,0,0,1654,1527,1641,1541,1580,1606
79456,79343841,0,0,0,0,0,0,0,0,1654,1528,1641,1542,1581,1606
79501,79354000,0,0,0,0,0,0,0,0,1656,1526,1646,1538,1589,1599
79546,79363932,0,0,0,0,0,0,0,0,1671,1510,1635,1552,1593,1596
79592,79374018,0,0,0,0,0,0,0,0,1662,1522,1634,1554,1583,1608
79636,79387220,0,0,0,0,0,0,0,0,1665,1519,1661,1523,1616,1574
79684,79400288,0,0,0,0,0,0,0,0,1624,1566,1633,1556,1542,1646
79726,79411549,0,0,0,0,0,0,0,0,1656,1531,1650,1538,1596,1596
79771,79422095,0,0,0,0,0,0,0,0,1678,1504,1649,1539,1620,1572
79817,79433047,0,0,0,0,0,0,0,0,1661,1525,1651,1538,1605,1588
79863,79447264,0,0,0,0,0,0,0,0,1643,1546,1651,1537,1587,1606
79908,79457213,0,0,0,0,0,0,0,0,1646,1543,1653,1536,1594,1600
79952,79467839,0,0,0,0,0,0,0,0,1649,1541,1658,1530,1603,1591
79997,79478036,0,0,0,0,0,0,0,0,1656,1534,1643,1549,1595,1600
80042,79487946,0,0,0,0,0,0,0,0,1650,1541,1637,1556,1584,1611
80080,79500095,0,0,0,0,0,0,0,0,1653,1538,1654,1536,1608,1588
80124,79510368,0,0,0,0,0,0,0,0,1658,1532,1653,1539,1613,1583
80169,79521152,0,0,0,0,0,0,0,0,1650,1544,1644,1551,1595,1603
80213,79531840,0,0,0,0,0,0,0,0,1630,1567,1627,1570,1556,1640
80258,79542228,0,0,0,0,0,0,0,0,1625,1574,1632,1566,1557,1640
80307,79552466,0,0,0,0,0,0,0,0,1662,1532,1640,1558,1608,1592
80351,79562670,0,0,0,0,0,0,0,0,1668,1526,1631,1569,1605,1596
80396,79572862,0,0,0,0,0,0,0,0,1660,1536,1622,1579,1588,1613
80440,79583230,0,0,0,0,0,0,0,0,1637,1563,1633,1568,1576,1626
80485,79597044,0,0,0,0,0,0,0,0,1646,1554,1633,1568,1586,1616
80526,79609332,0,0,0,0,0,0,0,0,1650,1549,1640,1561,1599,1604
80574,79620060,0,0,0,0,0,0,0,0,1655,1544,1618,1585,1581,1622
80621,79636857,0,0,0,0,0,0,0,0,1641,1559,1616,1586,1566,1635
80668,79647239,0,0,0,0,0,0,0,0,1635,1566,1608,1594,1550,1649
80712,79658073,0,0,0,0,0,0,0,0,1648,1550,1623,1578,1581,1620
80761,79668140,0,0,0,0,0,0,0,0,1670,1523,1637,1562,1620,1580
80806,79678810,0,0,0,0,0,0,0,0,1661,1533,1633,1565,1608,1592
80851,79689247,0,0,0,0,0,0,0,0,1645,1550,1635,1562,1594,1605
80897,79699390,0,0,0,0,0,0,0,0,1649,1545,1632,1564,1596,1602
80938,79711114,0,0,0,0,0,0,0,0,1651,1542,1623,1573,1588,1608
80982,79721683,0,0,0,0,0,0,0,0,1651,1540,1616,1578,1582,1613
81023,79732524,0,0,0,0,0,0,0,0,1664,1522,1617,1576,1598,1595
81068,79742896,0,0,0,0,0,0,0,0,1668,1516,1617,1575,1603,1590
81113,79753081,0,0,0,0,0,0,0,0,1657,1528,1611,1579,1586,1605
81157,79763721,0,0,0,0,0,0,0,0,1657,1526,1616,1572,1591,1598
81206,79774274,0,0,0,0,0,0,0,0,1674,1504,1628,1558,1622,1565
81251,79784254,0,0,0,0,0,0,0,0,1669,1508,1622,1563,1611,1575
81295,79794288,0,0,0,0,0,0,0,0,1648,1532,1620,1563,1586,1599
81342,79805009,0,0,0,0,0,0,0,0,1633,1548,1608,1575,1555,1626
81383,79820327,0,0,0,0,0,0,0,0,1661,1514,1630,1550,1607,1575
81428,79830855,0,0,0,0,0,0,0,0,1654,1521,1626,1554,1595,1587
81474,79841681,0,0,0,0,0,0,0,0,1659,1515,1605,1576,1577,1604
81515,79853446,0,0,0,0,0,0,0,0,1653,1523,1626,1553,1590,1591
81560,79863353,0,0,0,0,0,0,0,0,1655,1520,1644,1533,1609,1571
81609,79874032,0,0,0,0,0,0,0,0,1656,1518,1635,1543,1599,1582
81654,79884501,0,0,0,0,0,0,0,0,1628,1550,1605,1575,1534,1643
81699,79894853,0,0,0,0,0,0,0,0,1623,1555,1612,1567,1534,1642
81744,79905322,0,0,0,0,0,0,0,0,1646,1529,1616,1562,1562,1617
81790,79922463,0,0,0,0,0,0,0,0,1633,1543,1627,1551,1556,1622
81836,79933500,0,0,0,0,0,0,0,0,1645,1530,1615,1563,1553,1624
81880,79944130,0,0,0,0,0,0,0,0,1647,1527,1620,1558,1559,1619
81925,79954805,0,0,0,0,0,0,0,0,1663,1508,1638,1538,1593,1586
81969,79964901,0,0,0,0,0,0,0,0,1660,1512,1632,1545,1581,1599
82014,79975225,0,0,0,0,0,0,0,0,1642,1534,1637,1539,1563,1616
82063,79985147,0,0,0,0,0,0,0,0,1651,1523,1647,1528,1582,1598
82108,79995937,0,0,0,0,0,0,0,0,1673,1496,1648,1528,1604,1576
82153,80006439,0,0,0,0,0,0,0,0,1659,1515,1651,1524,1589,1592
82198,80016922,0,0,0,0,0,0,0,0,1651,1524,1647,1530,1574,1607
82243,80027278,0,0,0,0,0,0,0,0,1643,1535,1639,1539,1553,1627
82284,80039847,0,0,0,0,0,0,0,0,1658,1518,1641,1537,1569,1613
82325,80051509,0,0,0,0,0,0,0,0,1672,1501,1652,1526,1593,1590
82369,80062137,0,0,0,0,0,0,0,0,1671,1502,1642,1537,1579,1603
82413,80072507,0,0,0,0,0,0,0,0,1645,1533,1630,1550,1533,1645
82457,80083682,0,0,0,0,0,0,0,0,1658,1517,1632,1547,1547,1632
82505,80093929,0,0,0,0,0,0,0,0,1677,1493,1636,1542,1570,1611
82551,80104314,0,0,0,0,0,0,0,0,1698,1464,1634,1544,1589,1592
82596,80115031,0,0,0,0,0,0,0,0,1683,1484,1659,1515,1594,1587
82640,80129300,0,0,0,0,0,0,0,0,1668,1503,1625,1553,1534,1642
82687,80140338,0,0,0,0,0,0,0,0,1669,1501,1644,1531,1553,1625
82729,80151897,0,0,0,0,0,0,0,0,1685,1480,1651,1522,1576,1602
82774,80162142,0,0,0,0,0,0,0,0,1647,1525,1658,1512,1537,1637
82818,80172135,0,0,0,0,0,0,0,0,1637,1535,1657,1513,1519,1651
82863,80182452,0,0,0,0,0,0,0,0,1660,1508,1646,1525,1529,1642
82907,80192489,0,0,0,0,0,0,0,0,1669,1496,1650,1520,1541,1632
82956,80202924,0,0,0,0,0,0,0,0,1671,1494,1666,1501,1557,1618
83001,80213513,0,0,0,0,0,0,0,0,1698,1458,1689,1470,1610,1565
83046,80223694,0,0,0,0,0,0,0,0,1709,1443,1677,1487,1606,1570
83093,80233691,0,0,0,0,0,0,0,0,1690,1473,1680,1485,1583,1596
83131,80245842,0,0,0,0,0,0,0,0,1672,1498,1675,1493,1553,1625
83172,80257825,0,0,0,0,0,0,0,0,1662,1512,1661,1513,1520,1655
83218,80268504,0,0,0,0,0,0,0,0,1663,1512,1670,1504,1528,1650
83260,80280359,0,0,0,0,0,0,0,0,1669,1506,1685,1486,1551,1631
83306,80291113,0,0,0,0,0,0,0,0,1636,1547,1676,1499,1496,1678
83350,80301718,0,0,0,0,0,0,0,0,1648,1533,1654,1527,1481,1690
83399,80312243,0,0,0,0,0,0,0,0,1653,1529,1667,1511,1502,1675
83445,80322374,0,0,0,0,0,0,0,0,1664,1515,1669,1509,1516,1663
83490,80333113,0,0,0,0,0,0,0,0,1686,1487,1685,1489,1561,1625
83534,80343681,0,0,0,0,0,0,0,0,1720,1439,1684,1490,1598,1588
83576,80355837,0,0,0,0,0,0,0,0,1689,1482,1690,1481,1567,1617
83622,80365952,0,0,0,0,0,0,0,0,1674,1501,1674,1500,1531,1649
83663,80377367,0,0,0,0,0,0,0,0,1661,1516,1663,1513,1500,1673
83709,80387694,0,0,0,0,0,0,0,0,1664,1512,1666,1509,1507,1668
83754,80398015,0,0,0,0,0,0,0,0,1687,1482,1667,1509,1536,1644
83800,80408265,0,0,0,0,0,0,0,0,1685,1486,1667,1509,1532,1648
83848,80418507,0,0,0,0,0,0,0,0,1675,1500,1682,1492,1537,1644
83894,80429141,0,0,0,0,0,0,0,0,1696,1474,1683,1491,1563,1622
83939,80439651,0,0,0,0,0,0,0,0,1689,1483,1680,1495,1551,1633
83982,80451011,0,0,0,0,0,0,0,0,1652,1529,1683,1492,1510,1668
84024,80469819,0,0,0,0,0,0,0,0,1676,1501,1675,1502,1530,1653
84069,80480131,0,0,0,0,0,0,0,0,1642,1544,1657,1526,1462,1706
84113,80490817,0,0,0,0,0,0,0,0,1636,1551,1658,1526,1456,1711
84158,80501309,0,0,0,0,0,0,0,0,1648,1538,1649,1536,1460,1709
84203,80511696,0,0,0,0,0,0,0,0,1657,1528,1643,1545,1464,1707
84253,80522480,0,0,0,0,0,0,0,0,1659,1527,1650,1537,1474,1700
84298,80532717,0,0,0,0,0,0,0,0,1670,1515,1656,1532,1495,1685
84342,80542645,0,0,0,0,0,0,0,0,1679,1504,1654,1535,1503,1680
84387,80553144,0,0,0,0,0,0,0,0,1681,1502,1669,1517,1525,1663
84430,80567803,0,0,0,0,0,0,0,0,1669,1520,1689,1494,1533,1658
84475,80578463,0,0,0,0,0,0,0,0,1669,1520,1674,1513,1515,1673
84520,80588879,0,0,0,0,0,0,0,0,1671,1518,1675,1513,1518,1671
84564,80599351,0,0,0,0,0,0,0,0,1677,1511,1673,1515,1523,1667
84611,80609921,0,0,0,0,0,0,0,0,1672,1516,1677,1509,1523,1667
84656,80620694,0,0,0,0,0,0,0,0,1691,1491,1689,1494,1561,1633
84706,80631483,0,0,0,0,0,0,0,0,1689,1493,1691,1490,1563,1631
84753,80641872,0,0,0,0,0,0,0,0,1689,1492,1695,1484,1568,1624
84791,80653140,0,0,0,0,0,0,0,0,1666,1519,1688,1491,1536,1652
84836,80663903,0,0,0,0,0,0,0,0,1664,1521,1676,1506,1519,1665
84877,80675920,0,0,0,0,0,0,0,0,1663,1520,1663,1520,1504,1676
84922,80686847,0,0,0,0,0,0,0,0,1687,1487,1670,1509,1545,1640
84964,80698541,0,0,0,0,0,0,0,0,1721,1437,1687,1485,1608,1578
85009,80708933,0,0,0,0,0,0,0,0,1713,1447,1692,1476,1607,1577
85053,80719298,0,0,0,0,0,0,0,0,1712,1445,1681,1488,1596,1586
85098,80729592,0,0,0,0,0,0,0,0,1689,1475,1678,1489,1569,1610
85148,80740027,0,0,0,0,0,0,0,0,1677,1486,1677,1486,1558,1616
85193,80750682,0,0,0,0,0,0,0,0,1672,1489,1663,1500,1540,1630
85238,80761144,0,0,0,0,0,0,0,0,1659,1503,1656,1506,1519,1646
85282,80771727,0,0,0,0,0,0,0,0,1670,1486,1663,1495,1545,1621
85327,80782094,0,0,0,0,0,0,0,0,1679,1474,1665,1491,1561,1605
85369,80793303,0,0,0,0,0,0,0,0,1669,1484,1669,1485,1558,1606
85413,80803670,0,0,0,0,0,0,0,0,1679,1470,1671,1480,1576,1588
85454,80815271,0,0,0,0,0,0,0,0,1665,1487,1652,1503,1542,1619
85500,80825839,0,0,0,0,0,0,0,0,1631,1528,1646,1510,1498,1656
85547,80839555,0,0,0,0,0,0,0,0,1675,1472,1653,1501,1562,1598
85592,80850907,0,0,0,0,0,0,0,0,1677,1468,1670,1478,1589,1571
85636,80861805,0,0,0,0,0,0,0,0,1689,1450,1655,1495,1589,1569
85682,80871932,0,0,0,0,0,0,0,0,1669,1476,1656,1492,1572,1585
85726,80882113,0,0,0,0,0,0,0,0,1645,1504,1649,1499,1541,1613
85768,80893256,0,0,0,0,0,0,0,0,1662,1481,1631,1520,1544,1609
85810,80904846,0,0,0,0,0,0,0,0,1670,1471,1628,1523,1553,1601
85854,80915047,0,0,0,0,0,0,0,0,1676,1461,1638,1510,1575,1578
85899,80925353,0,0,0,0,0,0,0,0,1675,1463,1643,1504,1582,1572
85944,80935691,0,0,0,0,0,0,0,0,1677,1459,1642,1505,1586,1567
85990,80946286,0,0,0,0,0,0,0,0,1664,1475,1632,1516,1563,1589
86039,80956807,0,0,0,0,0,0,0,0,1638,1508,1622,1527,1525,1624
86084,80966532,0,0,0,0,0,0,0,0,1631,1514,1623,1524,1522,1625
86129,80977222,0,0,0,0,0,0,0,0,1629,1516,1616,1530,1513,1631
86173,80987855,0,0,0,0,0,0,0,0,1628,1515,1613,1532,1513,1630
86218,81005706,0,0,0,0,0,0,0,0,1636,1504,1604,1540,1515,1626
86263,81016229,0,0,0,0,0,0,0,0,1649,1485,1605,1536,1536,1606
86309,81026723,0,0,0,0,0,0,0,0,1638,1496,1620,1518,1542,1598
86354,81036987,0,0,0,0,0,0,0,0,1630,1503,1608,1529,1522,1614
86400,81047341,0,0,0,0,0,0,0,0,1650,1476,1611,1523,1552,1583
86443,81059309,0,0,0,0,0,0,0,0,1660,1459,1595,1538,1550,1583
86488,81069847,0,0,0,0,0,0,0,0,1641,1480,1599,1529,1536,1593
86533,81080481,0,0,0,0,0,0,0,0,1654,1459,1602,1523,1558,1569
86577,81091133,0,0,0,0,0,0,0,0,1653,1456,1595,1527,1553,1571
86621,81108878,0,0,0,0,0,0,0,0,1622,1489,1592,1524,1520,1596
86666,81118647,0,0,0,0,0,0,0,0,1624,1483,1594,1518,1528,1585
86712,81129324,0,0,0,0,0,0,0,0,1624,1479,1579,1531,1516,1593
86759,81139924,0,0,0,0,0,0,0,0,1633,1464,1605,1498,1558,1549
86804,81150868,0,0,0,0,0,0,0,0,1616,1482,1598,1503,1535,1569
86848,81161467,0,0,0,0,0,0,0,0,1603,1494,1598,1500,1524,1577
86897,81171849,0,0,0,0,0,0,0,0,1614,1479,1585,1512,1525,1574
86941,81182067,0,0,0,0,0,0,0,0,1575,1521,1578,1518,1475,1615
86985,81192292,0,0,0,0,0,0,0,0,1570,1524,1570,1524,1464,1622
87031,81203084,0,0,0,0,0,0,0,0,1580,1512,1565,1529,1472,1615
87075,81220560,0,0,0,0,0,0,0,0,1601,1486,1582,1508,1519,1572
87120,81231081,0,0,0,0,0,0,0,0,1608,1476,1564,1527,1509,1581
87166,81241962,0,0,0,0,0,0,0,0,1591,1495,1555,1535,1482,1602
87210,81256476,0,0,0,0,0,0,0,0,1640,1432,1574,1512,1561,1527
87255,81267029,0,0,0,0,0,0,0,0,1597,1486,1572,1515,1512,1574
87304,81277993,0,0,0,0,0,0,0,0,1564,1522,1559,1528,1462,1616
87348,81288380,0,0,0,0,0,0,0,0,1562,1524,1565,1521,1467,1612
87393,81298907,0,0,0,0,0,0,0,0,1586,1496,1558,1527,1489,1592
87439,81309551,0,0,0,0,0,0,0,0,1606,1472,1545,1540,1499,1583
87480,81325133,0,0,0,0,0,0,0,0,1604,1473,1592,1487,1551,1533
87525,81335844,0,0,0,0,0,0,0,0,1597,1481,1566,1516,1516,1566
87570,81345975,0,0,0,0,0,0,0,0,1593,1484,1566,1515,1514,1567
87617,81355982,0,0,0,0,0,0,0,0,1607,1465,1564,1515,1530,1550
87662,81366107,0,0,0,0,0,0,0,0,1594,1479,1575,1501,1529,1549
87706,81376411,0,0,0,0,0,0,0,0,1615,1451,1589,1483,1567,1507
87755,81386812,0,0,0,0,0,0,0,0,1619,1442,1577,1493,1563,1509
87799,81397051,0,0,0,0,0,0,0,0,1621,1438,1570,1500,1560,1511
87844,81406940,0,0,0,0,0,0,0,0,1620,1438,1582,1485,1573,1495
87889,81417271,0,0,0,0,0,0,0,0,1621,1436,1591,1474,1584,1482
87930,81428560,0,0,0,0,0,0,0,0,1605,1456,1598,1465,1575,1492
87974,81443474,0,0,0,0,0,0,0,0,1581,1485,1571,1496,1522,1547
88015,81454455,0,0,0,0,0,0,0,0,1591,1474,1592,1472,1556,1513
88060,81465291,0,0,0,0,0,0,0,0,1597,1468,1586,1480,1556,1514
88105,81476080,0,0,0,0,0,0,0,0,1595,1471,1585,1482,1554,1517
88152,81486495,0,0,0,0,0,0,0,0,1584,1487,1576,1496,1531,1543
88201,81496837,0,0,0,0,0,0,0,0,1582,1489,1577,1495,1531,1544
88247,81506719,0,0,0,0,0,0,0,0,1576,1498,1578,1496,1525,1552
88291,81517254,0,0,0,0,0,0,0,0,1581,1496,1576,1502,1527,1553
88336,81531066,0,0,0,0,0,0,0,0,1591,1488,1576,1505,1536,1546
88380,81541472,0,0,0,0,0,0,0,0,1592,1489,1595,1485,1557,1527
88422,81552970,0,0,0,0,0,0,0,0,1601,1481,1579,1506,1549,1538
88467,81563748,0,0,0,0,0,0,0,0,1593,1492,1561,1527,1520,1568
