LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.0587e+05,8.5845e+07,0,0,0,0,0,0,0,0,1766,1361,1667,1509,1469,1697
1.0591e+05,8.5857e+07,0,0,0,0,0,0,0,0,1774,1346,1690,1479,1513,1664
1.0596e+05,8.5868e+07,0,0,0,0,0,0,0,0,1727,1426,1704,1460,1467,1700
1.06e+05,8.5878e+07,0,0,0,0,0,0,0,0,1747,1396,1706,1458,1499,1676
1.0605e+05,8.5888e+07,0,0,0,0,0,0,0,0,1792,1313,1688,1483,1539,1643
1.061e+05,8.5898e+07,0,0,0,0,0,0,0,0,1767,1362,1675,1500,1489,1684
1.0614e+05,8.5908e+07,0,0,0,0,0,0,0,0,1741,1406,1690,1480,1474,1695
1.0619e+05,8.5919e+07,0,0,0,0,0,0,0,0,1720,1437,1713,1447,1480,1690
1.0623e+05,8.593e+07,0,0,0,0,0,0,0,0,1764,1364,1705,1458,1530,1648
1.0628e+05,8.5941e+07,0,0,0,0,0,0,0,0,1814,1259,1687,1480,1580,1602
1.0632e+05,8.5956e+07,0,0,0,0,0,0,0,0,1705,1454,1696,1466,1443,1712
1.0636e+05,8.5967e+07,0,0,0,0,0,0,0,0,1742,1395,1682,1483,1482,1683
1.0641e+05,8.5977e+07,0,0,0,0,0,0,0,0,1762,1359,1660,1510,1485,1680
1.0646e+05,8.5988e+07,0,0,0,0,0,0,0,0,1748,1380,1655,1514,1461,1696
1.065e+05,8.5998e+07,0,0,0,0,0,0,0,0,1655,1512,1688,1469,1371,1752
1.0655e+05,8.6009e+07,0,0,0,0,0,0,0,0,1627,1542,1695,1457,1344,1765
1.0659e+05,8.6019e+07,0,0,0,0,0,0,0,0,1669,1490,1679,1477,1386,1740
1.0664e+05,8.603e+07,0,0,0,0,0,0,0,0,1752,1362,1655,1505,1480,1674
1.0668e+05,8.6041e+07,0,0,0,0,0,0,0,0,1803,1257,1641,1521,1537,1627
1.0672e+05,8.6053e+07,0,0,0,0,0,0,0,0,1840,1150,1654,1502,1638,1521
1.0676e+05,8.6065e+07,0,0,0,0,0,0,0,0,1839,1150,1641,1517,1656,1498
1.0681e+05,8.6075e+07,0,0,0,0,0,0,0,0,1781,1300,1714,1418,1599,1563
1.0685e+05,8.6086e+07,0,0,0,0,0,0,0,0,1680,1466,1741,1373,1508,1647
1.069e+05,8.6096e+07,0,0,0,0,0,0,0,0,1689,1453,1712,1419,1481,1668
1.0695e+05,8.6107e+07,0,0,0,0,0,0,0,0,1736,1382,1706,1429,1537,1622
1.0699e+05,8.6118e+07,0,0,0,0,0,0,0,0,1786,1287,1678,1468,1569,1592
1.0704e+05,8.6128e+07,0,0,0,0,0,0,0,0,1799,1258,1656,1498,1562,1600
1.0708e+05,8.614e+07,0,0,0,0,0,0,0,0,1751,1357,1685,1460,1533,1626
1.0713e+05,8.615e+07,0,0,0,0,0,0,0,0,1634,1524,1697,1443,1388,1732
1.0717e+05,8.6161e+07,0,0,0,0,0,0,0,0,1633,1526,1678,1471,1356,1752
1.0722e+05,8.6172e+07,0,0,0,0,0,0,0,0,1609,1554,1705,1434,1365,1748
1.0726e+05,8.6183e+07,0,0,0,0,0,0,0,0,1625,1537,1704,1436,1388,1735
1.073e+05,8.6194e+07,0,0,0,0,0,0,0,0,1728,1399,1646,1513,1455,1691
1.0735e+05,8.6204e+07,0,0,0,0,0,0,0,0,1779,1308,1659,1499,1543,1621
1.0739e+05,8.6215e+07,0,0,0,0,0,0,0,0,1750,1363,1665,1490,1512,1647
1.0744e+05,8.6226e+07,0,0,0,0,0,0,0,0,1686,1461,1671,1482,1432,1707
1.0749e+05,8.6236e+07,0,0,0,0,0,0,0,0,1623,1539,1702,1438,1389,1734
1.0753e+05,8.6249e+07,0,0,0,0,0,0,0,0,1690,1455,1706,1432,1489,1664
1.0757e+05,8.6259e+07,0,0,0,0,0,0,0,0,1713,1421,1690,1454,1500,1655
1.0761e+05,8.6271e+07,0,0,0,0,0,0,0,0,1715,1417,1699,1440,1516,1641
1.0766e+05,8.6281e+07,0,0,0,0,0,0,0,0,1721,1406,1711,1422,1542,1617
1.077e+05,8.6293e+07,0,0,0,0,0,0,0,0,1722,1403,1674,1473,1500,1653
1.0774e+05,8.6303e+07,0,0,0,0,0,0,0,0,1717,1411,1665,1483,1484,1665
1.0779e+05,8.6313e+07,0,0,0,0,0,0,0,0,1700,1434,1699,1435,1509,1644
1.0783e+05,8.6323e+07,0,0,0,0,0,0,0,0,1697,1438,1662,1485,1458,1683
1.0788e+05,8.6334e+07,0,0,0,0,0,0,0,0,1664,1482,1679,1462,1439,1696
1.0793e+05,8.6344e+07,0,0,0,0,0,0,0,0,1694,1440,1699,1432,1509,1641
1.0797e+05,8.6354e+07,0,0,0,0,0,0,0,0,1718,1402,1663,1481,1499,1649
1.0802e+05,8.6365e+07,0,0,0,0,0,0,0,0,1744,1359,1660,1484,1532,1620
1.0806e+05,8.6377e+07,0,0,0,0,0,0,0,0,1698,1434,1670,1472,1486,1659
1.081e+05,8.6391e+07,0,0,0,0,0,0,0,0,1725,1393,1662,1483,1516,1635
1.0815e+05,8.6401e+07,0,0,0,0,0,0,0,0,1735,1377,1669,1476,1540,1615
1.0819e+05,8.6412e+07,0,0,0,0,0,0,0,0,1722,1400,1684,1457,1543,1613
1.0824e+05,8.6422e+07,0,0,0,0,0,0,0,0,1746,1361,1686,1453,1579,1580
1.0828e+05,8.6433e+07,0,0,0,0,0,0,0,0,1744,1366,1665,1484,1553,1606
1.0833e+05,8.6443e+07,0,0,0,0,0,0,0,0,1761,1335,1677,1469,1592,1568
1.0838e+05,8.6454e+07,0,0,0,0,0,0,0,0,1721,1406,1683,1462,1551,1609
1.0842e+05,8.6466e+07,0,0,0,0,0,0,0,0,1688,1455,1683,1463,1512,1644
1.0846e+05,8.6478e+07,0,0,0,0,0,0,0,0,1665,1486,1654,1501,1448,1694
1.085e+05,8.6489e+07,0,0,0,0,0,0,0,0,1667,1485,1649,1507,1445,1696
1.0854e+05,8.65e+07,0,0,0,0,0,0,0,0,1688,1458,1650,1507,1478,1672
1.0859e+05,8.651e+07,0,0,0,0,0,0,0,0,1717,1417,1656,1500,1525,1635
1.0863e+05,8.6521e+07,0,0,0,0,0,0,0,0,1730,1397,1659,1499,1548,1617
1.0868e+05,8.6532e+07,0,0,0,0,0,0,0,0,1742,1379,1650,1510,1554,1612
1.0872e+05,8.6542e+07,0,0,0,0,0,0,0,0,1747,1372,1663,1496,1578,1591
1.0877e+05,8.6553e+07,0,0,0,0,0,0,0,0,1747,1373,1667,1491,1585,1584
1.0882e+05,8.6563e+07,0,0,0,0,0,0,0,0,1733,1398,1660,1502,1561,1609
1.0886e+05,8.6573e+07,0,0,0,0,0,0,0,0,1703,1447,1666,1497,1530,1638
1.089e+05,8.6583e+07,0,0,0,0,0,0,0,0,1699,1453,1661,1504,1523,1645
1.0895e+05,8.6596e+07,0,0,0,0,0,0,0,0,1683,1478,1648,1523,1487,1677
1.0899e+05,8.6606e+07,0,0,0,0,0,0,0,0,1704,1450,1637,1537,1503,1665
1.0904e+05,8.6616e+07,0,0,0,0,0,0,0,0,1701,1456,1648,1526,1514,1658
1.0908e+05,8.6627e+07,0,0,0,0,0,0,0,0,1722,1427,1628,1549,1519,1654
1.0913e+05,8.6637e+07,0,0,0,0,0,0,0,0,1706,1451,1634,1543,1508,1664
1.0917e+05,8.6647e+07,0,0,0,0,0,0,0,0,1709,1447,1642,1533,1523,1651
1.0922e+05,8.6659e+07,0,0,0,0,0,0,0,0,1735,1409,1645,1531,1560,1619
1.0926e+05,8.6669e+07,0,0,0,0,0,0,0,0,1747,1388,1657,1516,1591,1589
1.0931e+05,8.668e+07,0,0,0,0,0,0,0,0,1750,1384,1636,1541,1573,1606
1.0935e+05,8.6691e+07,0,0,0,0,0,0,0,0,1724,1424,1651,1522,1560,1618
1.0939e+05,8.6702e+07,0,0,0,0,0,0,0,0,1703,1454,1652,1520,1537,1638
1.0944e+05,8.6712e+07,0,0,0,0,0,0,0,0,1692,1469,1647,1526,1519,1653
1.0948e+05,8.6723e+07,0,0,0,0,0,0,0,0,1713,1439,1624,1551,1521,1651
1.0952e+05,8.6734e+07,0,0,0,0,0,0,0,0,1721,1425,1618,1558,1526,1646
1.0957e+05,8.6744e+07,0,0,0,0,0,0,0,0,1709,1444,1634,1539,1530,1642
1.0961e+05,8.6756e+07,0,0,0,0,0,0,0,0,1737,1401,1633,1541,1565,1611
1.0966e+05,8.6766e+07,0,0,0,0,0,0,0,0,1729,1412,1613,1562,1536,1637
1.0971e+05,8.6777e+07,0,0,0,0,0,0,0,0,1706,1447,1611,1565,1504,1664
1.0976e+05,8.6788e+07,0,0,0,0,0,0,0,0,1694,1464,1624,1551,1505,1663
1.098e+05,8.6802e+07,0,0,0,0,0,0,0,0,1729,1412,1633,1540,1562,1614
1.0984e+05,8.6813e+07,0,0,0,0,0,0,0,0,1725,1419,1623,1552,1546,1628
1.0989e+05,8.6823e+07,0,0,0,0,0,0,0,0,1719,1427,1630,1544,1547,1627
1.0993e+05,8.6836e+07,0,0,0,0,0,0,0,0,1678,1486,1635,1538,1502,1665
1.0998e+05,8.6846e+07,0,0,0,0,0,0,0,0,1704,1450,1627,1547,1528,1644
1.1002e+05,8.6858e+07,0,0,0,0,0,0,0,0,1704,1449,1619,1556,1520,1650
1.1006e+05,8.6868e+07,0,0,0,0,0,0,0,0,1703,1451,1614,1562,1514,1655
1.1011e+05,8.6878e+07,0,0,0,0,0,0,0,0,1700,1455,1625,1548,1523,1647
1.1016e+05,8.6889e+07,0,0,0,0,0,0,0,0,1718,1429,1592,1585,1511,1658
1.102e+05,8.69e+07,0,0,0,0,0,0,0,0,1722,1423,1630,1544,1560,1616
1.1025e+05,8.691e+07,0,0,0,0,0,0,0,0,1725,1419,1644,1527,1580,1597
1.1029e+05,8.6924e+07,0,0,0,0,0,0,0,0,1670,1497,1645,1528,1514,1657
1.1034e+05,8.6935e+07,0,0,0,0,0,0,0,0,1693,1465,1593,1583,1484,1679
1.1038e+05,8.6946e+07,0,0,0,0,0,0,0,0,1686,1474,1607,1568,1493,1672
1.1043e+05,8.6956e+07,0,0,0,0,0,0,0,0,1706,1447,1615,1560,1529,1643
1.1047e+05,8.6967e+07,0,0,0,0,0,0,0,0,1733,1405,1616,1558,1564,1611
1.1052e+05,8.6977e+07,0,0,0,0,0,0,0,0,1733,1404,1633,1539,1584,1592
1.1056e+05,8.6987e+07,0,0,0,0,0,0,0,0,1718,1428,1640,1532,1574,1602
1.1061e+05,8.6998e+07,0,0,0,0,0,0,0,0,1707,1443,1649,1520,1572,1602
1.1065e+05,8.7008e+07,0,0,0,0,0,0,0,0,1714,1432,1645,1524,1577,1597
1.107e+05,8.7025e+07,0,0,0,0,0,0,0,0,1705,1446,1669,1494,1593,1581
1.1074e+05,8.7035e+07,0,0,0,0,0,0,0,0,1725,1415,1620,1551,1565,1607
1.1079e+05,8.7046e+07,0,0,0,0,0,0,0,0,1692,1462,1629,1541,1535,1634
1.1083e+05,8.7057e+07,0,0,0,0,0,0,0,0,1669,1493,1631,1539,1509,1656
1.1087e+05,8.7068e+07,0,0,0,0,0,0,0,0,1689,1467,1611,1561,1512,1653
1.1092e+05,8.7078e+07,0,0,0,0,0,0,0,0,1689,1467,1626,1545,1530,1639
1.1097e+05,8.7089e+07,0,0,0,0,0,0,0,0,1699,1453,1606,1567,1521,1647
1.1101e+05,8.7099e+07,0,0,0,0,0,0,0,0,1674,1488,1630,1542,1517,1651
1.1106e+05,8.7109e+07,0,0,0,0,0,0,0,0,1674,1488,1618,1555,1505,1661
1.111e+05,8.7119e+07,0,0,0,0,0,0,0,0,1688,1470,1617,1557,1522,1648
1.1115e+05,8.713e+07,0,0,0,0,0,0,0,0,1713,1436,1657,1512,1596,1580
1.1119e+05,8.7141e+07,0,0,0,0,0,0,0,0,1741,1394,1653,1518,1624,1551
1.1124e+05,8.7155e+07,0,0,0,0,0,0,0,0,1693,1466,1609,1567,1520,1651
1.1128e+05,8.7166e+07,0,0,0,0,0,0,0,0,1686,1476,1639,1534,1545,1629
1.1132e+05,8.7176e+07,0,0,0,0,0,0,0,0,1707,1446,1636,1538,1567,1609
1.1137e+05,8.7186e+07,0,0,0,0,0,0,0,0,1716,1433,1630,1544,1572,1605
1.1142e+05,8.7197e+07,0,0,0,0,0,0,0,0,1706,1447,1653,1518,1585,1592
1.1146e+05,8.7207e+07,0,0,0,0,0,0,0,0,1698,1459,1667,1501,1590,1586
1.1151e+05,8.7218e+07,0,0,0,0,0,0,0,0,1740,1396,1641,1532,1611,1565
1.1155e+05,8.7228e+07,0,0,0,0,0,0,0,0,1725,1421,1611,1566,1560,1616
1.116e+05,8.7239e+07,0,0,0,0,0,0,0,0,1690,1473,1624,1553,1530,1644
1.1164e+05,8.7251e+07,0,0,0,0,0,0,0,0,1686,1478,1629,1547,1531,1643
1.1168e+05,8.7263e+07,0,0,0,0,0,0,0,0,1699,1462,1662,1510,1582,1598
1.1172e+05,8.7273e+07,0,0,0,0,0,0,0,0,1711,1444,1651,1523,1584,1596
1.1176e+05,8.7283e+07,0,0,0,0,0,0,0,0,1723,1428,1642,1535,1586,1594
1.1181e+05,8.7294e+07,0,0,0,0,0,0,0,0,1713,1443,1659,1515,1591,1590
1.1186e+05,8.7305e+07,0,0,0,0,0,0,0,0,1703,1458,1646,1531,1565,1616
1.119e+05,8.7316e+07,0,0,0,0,0,0,0,0,1697,1466,1619,1561,1525,1650
1.1195e+05,8.7326e+07,0,0,0,0,0,0,0,0,1690,1474,1626,1552,1525,1650
1.1199e+05,8.7336e+07,0,0,0,0,0,0,0,0,1708,1448,1616,1563,1535,1641
1.1203e+05,8.7347e+07,0,0,0,0,0,0,0,0,1714,1439,1645,1530,1573,1606
1.1208e+05,8.7358e+07,0,0,0,0,0,0,0,0,1744,1392,1628,1548,1589,1589
1.1212e+05,8.7369e+07,0,0,0,0,0,0,0,0,1742,1392,1614,1562,1574,1603
1.1216e+05,8.738e+07,0,0,0,0,0,0,0,0,1680,1482,1635,1537,1519,1650
1.1221e+05,8.7391e+07,0,0,0,0,0,0,0,0,1682,1478,1616,1557,1499,1665
1.1226e+05,8.7402e+07,0,0,0,0,0,0,0,0,1680,1477,1623,1547,1505,1659
1.123e+05,8.7412e+07,0,0,0,0,0,0,0,0,1706,1438,1613,1556,1526,1639
1.1235e+05,8.7422e+07,0,0,0,0,0,0,0,0,1730,1398,1593,1573,1535,1628
1.1239e+05,8.7432e+07,0,0,0,0,0,0,0,0,1703,1435,1623,1538,1534,1626
1.1244e+05,8.7443e+07,0,0,0,0,0,0,0,0,1714,1413,1620,1537,1546,1612
1.1248e+05,8.7458e+07,0,0,0,0,0,0,0,0,1673,1468,1596,1559,1466,1674
1.1252e+05,8.747e+07,0,0,0,0,0,0,0,0,1683,1451,1597,1556,1482,1660
1.1256e+05,8.7481e+07,0,0,0,0,0,0,0,0,1691,1438,1627,1520,1527,1621
1.1261e+05,8.7491e+07,0,0,0,0,0,0,0,0,1716,1397,1613,1533,1543,1604
1.1265e+05,8.7502e+07,0,0,0,0,0,0,0,0,1693,1427,1648,1489,1557,1589
1.127e+05,8.7512e+07,0,0,0,0,0,0,0,0,1697,1418,1624,1515,1536,1605
1.1275e+05,8.7522e+07,0,0,0,0,0,0,0,0,1699,1411,1586,1554,1497,1636
1.1279e+05,8.7533e+07,0,0,0,0,0,0,0,0,1643,1484,1638,1491,1490,1639
1.1284e+05,8.7544e+07,0,0,0,0,0,0,0,0,1667,1451,1605,1528,1480,1645
1.1288e+05,8.7554e+07,0,0,0,0,0,0,0,0,1690,1418,1594,1539,1499,1629
1.1292e+05,8.7565e+07,0,0,0,0,0,0,0,0,1695,1409,1605,1525,1520,1610
1.1297e+05,8.7579e+07,0,0,0,0,0,0,0,0,1711,1382,1638,1486,1576,1555
1.1301e+05,8.759e+07,0,0,0,0,0,0,0,0,1726,1357,1600,1530,1555,1577
1.1306e+05,8.76e+07,0,0,0,0,0,0,0,0,1695,1405,1603,1524,1522,1605
1.131e+05,8.761e+07,0,0,0,0,0,0,0,0,1661,1452,1648,1470,1533,1595
1.1315e+05,8.7622e+07,0,0,0,0,0,0,0,0,1693,1406,1578,1550,1493,1629
1.132e+05,8.7632e+07,0,0,0,0,0,0,0,0,1679,1424,1555,1572,1448,1662
1.1324e+05,8.7643e+07,0,0,0,0,0,0,0,0,1660,1451,1606,1519,1485,1634
1.1329e+05,8.7657e+07,0,0,0,0,0,0,0,0,1702,1391,1650,1466,1587,1540
1.1333e+05,8.7668e+07,0,0,0,0,0,0,0,0,1697,1398,1615,1509,1543,1584
1.1337e+05,8.7679e+07,0,0,0,0,0,0,0,0,1693,1407,1597,1530,1518,1608
1.1341e+05,8.7691e+07,0,0,0,0,0,0,0,0,1645,1475,1596,1533,1455,1660
1.1346e+05,8.7701e+07,0,0,0,0,0,0,0,0,1641,1480,1608,1519,1465,1653
1.135e+05,8.7712e+07,0,0,0,0,0,0,0,0,1645,1476,1574,1557,1428,1681
1.1355e+05,8.7723e+07,0,0,0,0,0,0,0,0,1677,1433,1605,1523,1509,1618
1.136e+05,8.7733e+07,0,0,0,0,0,0,0,0,1686,1420,1603,1526,1517,1611
1.1364e+05,8.7743e+07,0,0,0,0,0,0,0,0,1696,1404,1628,1496,1559,1571
1.1369e+05,8.7753e+07,0,0,0,0,0,0,0,0,1713,1377,1615,1511,1565,1565
1.1373e+05,8.7764e+07,0,0,0,0,0,0,0,0,1701,1395,1634,1489,1572,1558
1.1378e+05,8.7776e+07,0,0,0,0,0,0,0,0,1696,1402,1653,1463,1587,1541
1.1382e+05,8.779e+07,0,0,0,0,0,0,0,0,1649,1466,1616,1507,1490,1630
1.1387e+05,8.7801e+07,0,0,0,0,0,0,0,0,1679,1425,1587,1539,1495,1626
1.1391e+05,8.7811e+07,0,0,0,0,0,0,0,0,1700,1392,1592,1532,1528,1596
1.1396e+05,8.7822e+07,0,0,0,0,0,0,0,0,1698,1395,1613,1508,1549,1576
1.14e+05,8.7832e+07,0,0,0,0,0,0,0,0,1723,1350,1604,1517,1572,1552
1.1405e+05,8.7843e+07,0,0,0,0,0,0,0,0,1694,1396,1620,1497,1555,1567
1.1409e+05,8.7855e+07,0,0,0,0,0,0,0,0,1647,1461,1645,1463,1530,1590
1.1413e+05,8.7865e+07,0,0,0,0,0,0,0,0,1642,1464,1610,1504,1483,1628
1.1418e+05,8.7875e+07,0,0,0,0,0,0,0,0,1659,1441,1604,1510,1498,1614
1.1422e+05,8.789e+07,0,0,0,0,0,0,0,0,1705,1366,1613,1495,1566,1547
1.1426e+05,8.79e+07,0,0,0,0,0,0,0,0,1683,1397,1612,1493,1540,1570
1.1431e+05,8.7911e+07,0,0,0,0,0,0,0,0,1659,1429,1625,1474,1528,1579
1.1435e+05,8.7922e+07,0,0,0,0,0,0,0,0,1643,1447,1602,1497,1484,1614
1.144e+05,8.7933e+07,0,0,0,0,0,0,0,0,1647,1439,1587,1512,1470,1622
1.1445e+05,8.7943e+07,0,0,0,0,0,0,0,0,1656,1422,1619,1472,1520,1577
1.145e+05,8.7954e+07,0,0,0,0,0,0,0,0,1685,1373,1563,1531,1496,1595
1.1454e+05,8.7964e+07,0,0,0,0,0,0,0,0,1690,1360,1582,1506,1524,1565
1.1459e+05,8.7975e+07,0,0,0,0,0,0,0,0,1666,1394,1623,1455,1541,1547
1.1463e+05,8.7985e+07,0,0,0,0,0,0,0,0,1680,1370,1600,1480,1533,1552
1.1467e+05,8.7997e+07,0,0,0,0,0,0,0,0,1692,1346,1606,1469,1555,1527
1.1471e+05,8.8009e+07,0,0,0,0,0,0,0,0,1657,1399,1585,1492,1489,1587
1.1476e+05,8.8019e+07,0,0,0,0,0,0,0,0,1679,1360,1577,1498,1511,1565
1.148e+05,8.803e+07,0,0,0,0,0,0,0,0,1646,1406,1599,1469,1497,1575
1.1485e+05,8.8041e+07,0,0,0,0,0,0,0,0,1659,1384,1588,1479,1501,1569
1.149e+05,8.8056e+07,0,0,0,0,0,0,0,0,1669,1365,1613,1445,1541,1527
1.1494e+05,8.8067e+07,0,0,0,0,0,0,0,0,1683,1338,1591,1470,1535,1532
1.1499e+05,8.8078e+07,0,0,0,0,0,0,0,0,1659,1374,1610,1443,1527,1536
1.1503e+05,8.8088e+07,0,0,0,0,0,0,0,0,1684,1329,1564,1495,1508,1552
1.1508e+05,8.8099e+07,0,0,0,0,0,0,0,0,1670,1350,1600,1451,1530,1529
1.1512e+05,8.8111e+07,0,0,0,0,0,0,0,0,1661,1361,1605,1442,1527,1530
1.1516e+05,8.8121e+07,0,0,0,0,0,0,0,0,1611,1433,1557,1497,1406,1631
1.1521e+05,8.8132e+07,0,0,0,0,0,0,0,0,1594,1452,1551,1502,1375,1650
1.1525e+05,8.8143e+07,0,0,0,0,0,0,0,0,1639,1392,1613,1427,1510,1543
1.153e+05,8.8153e+07,0,0,0,0,0,0,0,0,1728,1226,1542,1510,1545,1508
1.1535e+05,8.8164e+07,0,0,0,0,0,0,0,0,1738,1202,1532,1521,1547,1504
1.1539e+05,8.8175e+07,0,0,0,0,0,0,0,0,1665,1348,1597,1446,1526,1525
1.1544e+05,8.8185e+07,0,0,0,0,0,0,0,0,1617,1421,1573,1475,1438,1604
1.1548e+05,8.8196e+07,0,0,0,0,0,0,0,0,1615,1428,1607,1438,1474,1577
1.1552e+05,8.8206e+07,0,0,0,0,0,0,0,0,1696,1299,1628,1410,1595,1453
1.1556e+05,8.8217e+07,0,0,0,0,0,0,0,0,1749,1183,1589,1464,1617,1428
1.1561e+05,8.8231e+07,0,0,0,0,0,0,0,0,1720,1257,1541,1519,1535,1525
1.1565e+05,8.8242e+07,0,0,0,0,0,0,0,0,1695,1308,1498,1561,1457,1596
1.157e+05,8.8253e+07,0,0,0,0,0,0,0,0,1560,1499,1598,1455,1396,1642
1.1574e+05,8.8263e+07,0,0,0,0,0,0,0,0,1520,1540,1616,1432,1371,1658
1.1579e+05,8.8273e+07,0,0,0,0,0,0,0,0,1589,1466,1562,1496,1388,1647
1.1584e+05,8.8283e+07,0,0,0,0,0,0,0,0,1717,1267,1594,1462,1588,1469
1.1588e+05,8.8294e+07,0,0,0,0,0,0,0,0,1711,1283,1518,1545,1502,1560
1.1592e+05,8.8305e+07,0,0,0,0,0,0,0,0,1580,1479,1546,1516,1357,1668
1.1597e+05,8.8323e+07,0,0,0,0,0,0,0,0,1770,1150,1523,1548,1602,1462
1.1602e+05,8.8333e+07,0,0,0,0,0,0,0,0,1690,1321,1602,1452,1569,1491
1.1606e+05,8.8343e+07,0,0,0,0,0,0,0,0,1620,1426,1571,1487,1451,1602
1.161e+05,8.8354e+07,0,0,0,0,0,0,0,0,1579,1478,1593,1461,1428,1619
1.1615e+05,8.8364e+07,0,0,0,0,0,0,0,0,1619,1423,1623,1417,1517,1539
1.1619e+05,8.8374e+07,0,0,0,0,0,0,0,0,1729,1226,1513,1541,1539,1516
1.1624e+05,8.8384e+07,0,0,0,0,0,0,0,0,1685,1317,1547,1506,1518,1536
1.1629e+05,8.8395e+07,0,0,0,0,0,0,0,0,1594,1449,1628,1404,1502,1548
1.1633e+05,8.8405e+07,0,0,0,0,0,0,0,0,1599,1441,1556,1492,1420,1615
1.1638e+05,8.8423e+07,0,0,0,0,0,0,0,0,1684,1308,1555,1491,1532,1514
1.1642e+05,8.8433e+07,0,0,0,0,0,0,0,0,1573,1470,1534,1513,1362,1652
1.1647e+05,8.8443e+07,0,0,0,0,0,0,0,0,1530,1516,1630,1395,1439,1599
1.1651e+05,8.8456e+07,0,0,0,0,0,0,0,0,1554,1491,1593,1445,1418,1614
1.1656e+05,8.8467e+07,0,0,0,0,0,0,0,0,1699,1282,1493,1555,1488,1559
1.166e+05,8.8478e+07,0,0,0,0,0,0,0,0,1691,1302,1580,1466,1566,1482
1.1665e+05,8.8488e+07,0,0,0,0,0,0,0,0,1633,1397,1559,1491,1474,1574
1.1669e+05,8.8499e+07,0,0,0,0,0,0,0,0,1518,1538,1511,1545,1238,1725
1.1674e+05,8.851e+07,0,0,0,0,0,0,0,0,1540,1518,1630,1410,1444,1605
1.1678e+05,8.852e+07,0,0,0,0,0,0,0,0,1719,1260,1566,1492,1583,1472
1.1683e+05,8.8536e+07,0,0,0,0,0,0,0,0,1498,1560,1653,1378,1429,1617
1.1687e+05,8.8547e+07,0,0,0,0,0,0,0,0,1618,1428,1535,1524,1425,1619
1.1692e+05,8.8557e+07,0,0,0,0,0,0,0,0,1638,1401,1549,1511,1468,1588
1.1696e+05,8.8568e+07,0,0,0,0,0,0,0,0,1685,1328,1538,1523,1516,1545
1.17e+05,8.8578e+07,0,0,0,0,0,0,0,0,1629,1417,1531,1532,1433,1617
1.1705e+05,8.8588e+07,0,0,0,0,0,0,0,0,1485,1579,1638,1411,1390,1652
1.171e+05,8.8598e+07,0,0,0,0,0,0,0,0,1595,1470,1592,1474,1461,1603
1.1714e+05,8.8608e+07,0,0,0,0,0,0,0,0,1746,1223,1494,1578,1546,1528
1.1719e+05,8.8619e+07,0,0,0,0,0,0,0,0,1630,1433,1626,1437,1540,1537
1.1724e+05,8.8629e+07,0,0,0,0,0,0,0,0,1651,1406,1561,1519,1492,1585
1.1728e+05,8.8643e+07,0,0,0,0,0,0,0,0,1704,1326,1518,1565,1513,1570
1.1732e+05,8.8655e+07,0,0,0,0,0,0,0,0,1677,1376,1576,1510,1540,1548
1.1736e+05,8.8665e+07,0,0,0,0,0,0,0,0,1565,1523,1654,1412,1499,1587
1.174e+05,8.8675e+07,0,0,0,0,0,0,0,0,1601,1483,1591,1495,1465,1616
1.1745e+05,8.8685e+07,0,0,0,0,0,0,0,0,1667,1397,1575,1515,1526,1564
1.1749e+05,8.8696e+07,0,0,0,0,0,0,0,0,1680,1377,1605,1481,1574,1516
1.1754e+05,8.8706e+07,0,0,0,0,0,0,0,0,1664,1405,1583,1509,1530,1563
1.1759e+05,8.8717e+07,0,0,0,0,0,0,0,0,1647,1430,1551,1543,1474,1613
1.1763e+05,8.8727e+07,0,0,0,0,0,0,0,0,1600,1489,1609,1478,1485,1603
1.1768e+05,8.8737e+07,0,0,0,0,0,0,0,0,1638,1442,1568,1525,1484,1604
1.1772e+05,8.875e+07,0,0,0,0,0,0,0,0,1692,1360,1569,1523,1553,1540
1.1776e+05,8.876e+07,0,0,0,0,0,0,0,0,1677,1382,1562,1529,1528,1563
1.178e+05,8.8771e+07,0,0,0,0,0,0,0,0,1659,1407,1548,1541,1493,1593
1.1785e+05,8.8782e+07,0,0,0,0,0,0,0,0,1676,1378,1577,1510,1545,1543
1.1789e+05,8.8792e+07,0,0,0,0,0,0,0,0,1685,1361,1582,1500,1564,1521
1.1794e+05,8.8803e+07,0,0,0,0,0,0,0,0,1709,1319,1595,1485,1605,1474
1.1799e+05,8.8813e+07,0,0,0,0,0,0,0,0,1738,1257,1569,1513,1612,1462
1.1803e+05,8.8823e+07,0,0,0,0,0,0,0,0,1672,1375,1621,1449,1591,1486
1.1808e+05,8.8833e+07,0,0,0,0,0,0,0,0,1656,1399,1594,1481,1545,1535
1.1812e+05,8.8848e+07,0,0,0,0,0,0,0,0,1637,1425,1513,1565,1434,1631
1.1816e+05,8.8864e+07,0,0,0,0,0,0,0,0,1716,1293,1537,1540,1560,1516
1.1821e+05,8.8874e+07,0,0,0,0,0,0,0,0,1689,1342,1522,1554,1512,1563
1.1825e+05,8.8884e+07,0,0,0,0,0,0,0,0,1646,1406,1563,1510,1501,1571
1.183e+05,8.8895e+07,0,0,0,0,0,0,0,0,1612,1453,1562,1511,1458,1608
1.1834e+05,8.8905e+07,0,0,0,0,0,0,0,0,1638,1419,1526,1549,1449,1615
