LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
143420,104174057,0,0,0,0,0,0,0,0,1582,1494,1589,1486,1493,1583
143465,104184682,0,0,0,0,0,0,0,0,1576,1500,1585,1489,1482,1592
143510,104195162,0,0,0,0,0,0,0,0,1568,1510,1565,1513,1447,1621
143554,104205920,0,0,0,0,0,0,0,0,1594,1481,1553,1527,1463,1609
143599,104216340,0,0,0,0,0,0,0,0,1622,1448,1574,1505,1518,1562
143648,104226823,0,0,0,0,0,0,0,0,1637,1429,1584,1496,1544,1538
143693,104237254,0,0,0,0,0,0,0,0,1625,1448,1614,1461,1561,1523
143737,104247439,0,0,0,0,0,0,0,0,1621,1454,1625,1449,1568,1517
143782,104258045,0,0,0,0,0,0,0,0,1608,1472,1609,1471,1535,1552
143823,104273050,0,0,0,0,0,0,0,0,1613,1469,1578,1510,1502,1584
143869,104283371,0,0,0,0,0,0,0,0,1631,1448,1579,1511,1524,1567
143915,104294113,0,0,0,0,0,0,0,0,1640,1439,1599,1490,1554,1540
143961,104304380,0,0,0,0,0,0,0,0,1631,1452,1597,1493,1541,1554
144008,104315526,0,0,0,0,0,0,0,0,1608,1483,1609,1482,1526,1570
144057,104332326,0,0,0,0,0,0,0,0,1628,1460,1611,1482,1549,1549
144102,104343147,0,0,0,0,0,0,0,0,1598,1498,1613,1481,1517,1582
144147,104353731,0,0,0,0,0,0,0,0,1576,1524,1617,1476,1497,1600
144193,104364467,0,0,0,0,0,0,0,0,1556,1545,1614,1481,1469,1623
144237,104374240,0,0,0,0,0,0,0,0,1574,1527,1595,1504,1466,1626
144279,104385819,0,0,0,0,0,0,0,0,1618,1476,1555,1547,1473,1621
144321,104397470,0,0,0,0,0,0,0,0,1652,1430,1588,1510,1551,1549
144367,104407823,0,0,0,0,0,0,0,0,1663,1413,1627,1463,1604,1491
144411,104418108,0,0,0,0,0,0,0,0,1648,1433,1620,1470,1581,1516
144456,104428806,0,0,0,0,0,0,0,0,1639,1444,1621,1467,1574,1522
144504,104439737,0,0,0,0,0,0,0,0,1617,1471,1632,1452,1563,1533
144548,104450770,0,0,0,0,0,0,0,0,1581,1512,1628,1456,1519,1574
144592,104461230,0,0,0,0,0,0,0,0,1573,1519,1596,1492,1476,1610
144637,104471724,0,0,0,0,0,0,0,0,1577,1514,1586,1504,1468,1616
144679,104483077,0,0,0,0,0,0,0,0,1614,1469,1591,1497,1519,1572
144721,104494042,0,0,0,0,0,0,0,0,1629,1450,1594,1493,1539,1551
144766,104504068,0,0,0,0,0,0,0,0,1631,1446,1601,1483,1550,1540
144812,104517755,0,0,0,0,0,0,0,0,1597,1487,1579,1508,1487,1597
144853,104529002,0,0,0,0,0,0,0,0,1625,1451,1563,1524,1503,1582
144898,104539145,0,0,0,0,0,0,0,0,1638,1433,1578,1507,1536,1552
144947,104549560,0,0,0,0,0,0,0,0,1648,1419,1591,1492,1560,1527
144991,104559586,0,0,0,0,0,0,0,0,1658,1402,1594,1487,1575,1509
145037,104570061,0,0,0,0,0,0,0,0,1653,1408,1597,1482,1573,1509
145081,104580783,0,0,0,0,0,0,0,0,1609,1466,1616,1457,1545,1538
145127,104591118,0,0,0,0,0,0,0,0,1600,1477,1618,1454,1537,1545
145168,104602704,0,0,0,0,0,0,0,0,1568,1512,1565,1515,1438,1630
145210,104613809,0,0,0,0,0,0,0,0,1599,1475,1558,1521,1467,1605
145255,104623869,0,0,0,0,0,0,0,0,1617,1452,1568,1509,1500,1577
145299,104634373,0,0,0,0,0,0,0,0,1629,1435,1562,1516,1507,1570
145344,104645217,0,0,0,0,0,0,0,0,1618,1448,1592,1480,1526,1550
145392,104655533,0,0,0,0,0,0,0,0,1596,1474,1600,1470,1510,1565
145439,104666151,0,0,0,0,0,0,0,0,1581,1492,1589,1482,1479,1592
145484,104676360,0,0,0,0,0,0,0,0,1588,1483,1574,1498,1470,1599
145529,104686687,0,0,0,0,0,0,0,0,1577,1495,1557,1517,1434,1626
145570,104698101,0,0,0,0,0,0,0,0,1607,1458,1552,1521,1465,1602
145613,104709722,0,0,0,0,0,0,0,0,1637,1417,1574,1496,1525,1548
145655,104724072,0,0,0,0,0,0,0,0,1621,1438,1573,1497,1503,1567
145700,104734299,0,0,0,0,0,0,0,0,1636,1418,1558,1513,1504,1566
145745,104744503,0,0,0,0,0,0,0,0,1631,1425,1545,1527,1483,1586
145790,104754803,0,0,0,0,0,0,0,0,1618,1442,1539,1533,1458,1605
145838,104765511,0,0,0,0,0,0,0,0,1652,1395,1541,1531,1502,1568
145883,104775746,0,0,0,0,0,0,0,0,1657,1387,1553,1518,1520,1551
145927,104785715,0,0,0,0,0,0,0,0,1650,1397,1581,1488,1540,1531
145972,104795736,0,0,0,0,0,0,0,0,1652,1395,1589,1479,1550,1522
146013,104810512,0,0,0,0,0,0,0,0,1635,1419,1549,1523,1487,1582
146059,104820791,0,0,0,0,0,0,0,0,1659,1385,1551,1521,1517,1555
146103,104831560,0,0,0,0,0,0,0,0,1638,1416,1556,1516,1496,1574
146148,104841824,0,0,0,0,0,0,0,0,1651,1397,1565,1506,1521,1552
146193,104853024,0,0,0,0,0,0,0,0,1653,1394,1571,1499,1529,1543
146238,104863697,0,0,0,0,0,0,0,0,1640,1412,1607,1456,1553,1519
146287,104874477,0,0,0,0,0,0,0,0,1634,1421,1597,1468,1535,1537
146333,104884797,0,0,0,0,0,0,0,0,1603,1462,1596,1471,1496,1574
146377,104895013,0,0,0,0,0,0,0,0,1576,1493,1597,1469,1465,1599
146421,104910262,0,0,0,0,0,0,0,0,1690,1331,1592,1474,1592,1474
146459,104922554,0,0,0,0,0,0,0,0,1647,1400,1582,1485,1532,1539
146503,104932923,0,0,0,0,0,0,0,0,1613,1447,1594,1470,1505,1564
146548,104943511,0,0,0,0,0,0,0,0,1595,1469,1588,1477,1476,1589
146594,104953763,0,0,0,0,0,0,0,0,1639,1411,1548,1522,1484,1582
146638,104964296,0,0,0,0,0,0,0,0,1657,1384,1533,1537,1490,1577
146687,104974911,0,0,0,0,0,0,0,0,1611,1448,1556,1513,1457,1604
146731,104985565,0,0,0,0,0,0,0,0,1618,1438,1571,1495,1484,1581
146777,104995991,0,0,0,0,0,0,0,0,1633,1418,1573,1493,1504,1564
146821,105006571,0,0,0,0,0,0,0,0,1649,1395,1592,1471,1543,1525
146867,105016740,0,0,0,0,0,0,0,0,1643,1404,1617,1439,1563,1504
146906,105029997,0,0,0,0,0,0,0,0,1612,1447,1584,1482,1490,1576
146951,105040503,0,0,0,0,0,0,0,0,1618,1440,1538,1531,1445,1614
146996,105051242,0,0,0,0,0,0,0,0,1577,1490,1582,1484,1444,1615
147041,105061999,0,0,0,0,0,0,0,0,1604,1458,1587,1479,1484,1583
147085,105072703,0,0,0,0,0,0,0,0,1649,1396,1590,1475,1539,1530
147134,105083606,0,0,0,0,0,0,0,0,1645,1402,1605,1455,1552,1517
147187,105096719,0,0,0,0,0,0,0,0,1617,1441,1571,1496,1481,1584
147225,105108294,0,0,0,0,0,0,0,0,1651,1392,1547,1523,1496,1571
147269,105118758,0,0,0,0,0,0,0,0,1629,1424,1560,1509,1483,1583
147314,105133217,0,0,0,0,0,0,0,0,1660,1380,1584,1482,1547,1523
147359,105143699,0,0,0,0,0,0,0,0,1618,1441,1574,1495,1485,1583
147400,105155145,0,0,0,0,0,0,0,0,1627,1429,1544,1527,1463,1601
147447,105165475,0,0,0,0,0,0,0,0,1638,1414,1538,1533,1470,1595
147492,105175572,0,0,0,0,0,0,0,0,1649,1398,1541,1530,1487,1580
147537,105185747,0,0,0,0,0,0,0,0,1631,1423,1576,1492,1505,1565
147585,105195775,0,0,0,0,0,0,0,0,1625,1432,1597,1468,1521,1550
147630,105206299,0,0,0,0,0,0,0,0,1643,1407,1587,1480,1531,1540
147675,105216678,0,0,0,0,0,0,0,0,1641,1411,1590,1477,1532,1540
147721,105226541,0,0,0,0,0,0,0,0,1612,1449,1621,1437,1535,1537
147759,105238729,0,0,0,0,0,0,0,0,1565,1504,1602,1461,1459,1604
147803,105249117,0,0,0,0,0,0,0,0,1571,1497,1572,1496,1430,1626
147848,105259826,0,0,0,0,0,0,0,0,1601,1462,1580,1487,1476,1589
147892,105270704,0,0,0,0,0,0,0,0,1637,1413,1562,1506,1500,1568
147937,105281092,0,0,0,0,0,0,0,0,1653,1390,1578,1488,1536,1533
147981,105291253,0,0,0,0,0,0,0,0,1650,1395,1588,1477,1543,1527
148031,105301880,0,0,0,0,0,0,0,0,1666,1372,1598,1466,1571,1497
148074,105316011,0,0,0,0,0,0,0,0,1571,1498,1564,1506,1419,1635
148121,105326589,0,0,0,0,0,0,0,0,1582,1487,1549,1523,1413,1639
148168,105337271,0,0,0,0,0,0,0,0,1608,1457,1570,1501,1471,1596
148209,105348902,0,0,0,0,0,0,0,0,1637,1417,1593,1475,1533,1540
148254,105359561,0,0,0,0,0,0,0,0,1639,1414,1610,1453,1554,1518
148296,105371089,0,0,0,0,0,0,0,0,1588,1480,1616,1446,1503,1568
148343,105381775,0,0,0,0,0,0,0,0,1575,1496,1616,1446,1487,1582
148387,105392470,0,0,0,0,0,0,0,0,1572,1500,1593,1475,1457,1608
148433,105402697,0,0,0,0,0,0,0,0,1603,1465,1567,1507,1461,1606
148481,105412890,0,0,0,0,0,0,0,0,1611,1458,1559,1519,1461,1609
148526,105422892,0,0,0,0,0,0,0,0,1630,1435,1559,1520,1484,1591
148571,105433122,0,0,0,0,0,0,0,0,1645,1418,1559,1522,1502,1578
148616,105443533,0,0,0,0,0,0,0,0,1675,1374,1565,1518,1545,1539
148655,105455571,0,0,0,0,0,0,0,0,1674,1378,1602,1477,1582,1500
148699,105466002,0,0,0,0,0,0,0,0,1683,1366,1587,1497,1576,1510
148744,105476341,0,0,0,0,0,0,0,0,1634,1442,1588,1498,1519,1570
148789,105486685,0,0,0,0,0,0,0,0,1616,1467,1583,1506,1492,1595
148833,105496747,0,0,0,0,0,0,0,0,1616,1470,1573,1520,1480,1608
148881,105511280,0,0,0,0,0,0,0,0,1636,1447,1601,1491,1534,1563
148925,105521780,0,0,0,0,0,0,0,0,1664,1410,1598,1496,1562,1535
148970,105532124,0,0,0,0,0,0,0,0,1641,1442,1613,1479,1552,1546
149015,105542291,0,0,0,0,0,0,0,0,1642,1442,1599,1495,1539,1559
149061,105556285,0,0,0,0,0,0,0,0,1662,1415,1569,1530,1529,1569
149106,105567821,0,0,0,0,0,0,0,0,1677,1391,1597,1499,1577,1522
149150,105581825,0,0,0,0,0,0,0,0,1654,1426,1543,1556,1492,1602
149195,105592418,0,0,0,0,0,0,0,0,1653,1426,1544,1554,1493,1601
149240,105602752,0,0,0,0,0,0,0,0,1646,1435,1548,1549,1489,1603
149284,105613307,0,0,0,0,0,0,0,0,1676,1387,1539,1556,1518,1576
149335,105623819,0,0,0,0,0,0,0,0,1657,1413,1568,1524,1528,1565
149379,105634137,0,0,0,0,0,0,0,0,1683,1371,1586,1502,1577,1512
149423,105644553,0,0,0,0,0,0,0,0,1706,1329,1588,1497,1606,1476
149468,105654672,0,0,0,0,0,0,0,0,1654,1410,1591,1492,1552,1535
149509,105667769,0,0,0,0,0,0,0,0,1644,1424,1544,1542,1489,1593
149553,105678090,0,0,0,0,0,0,0,0,1648,1418,1532,1553,1481,1599
149597,105688570,0,0,0,0,0,0,0,0,1634,1438,1554,1532,1488,1594
149643,105702217,0,0,0,0,0,0,0,0,1642,1428,1599,1483,1545,1542
149685,105713473,0,0,0,0,0,0,0,0,1628,1447,1585,1499,1513,1573
149730,105724067,0,0,0,0,0,0,0,0,1634,1439,1567,1520,1500,1585
149779,105734548,0,0,0,0,0,0,0,0,1653,1413,1538,1550,1491,1593
149824,105745216,0,0,0,0,0,0,0,0,1675,1379,1554,1533,1535,1552
149870,105755520,0,0,0,0,0,0,0,0,1665,1393,1538,1548,1505,1579
149914,105766034,0,0,0,0,0,0,0,0,1679,1370,1570,1514,1555,1530
149956,105781135,0,0,0,0,0,0,0,0,1631,1441,1547,1538,1470,1608
150001,105791601,0,0,0,0,0,0,0,0,1616,1459,1554,1531,1458,1617
150045,105802107,0,0,0,0,0,0,0,0,1658,1402,1537,1548,1491,1591
150090,105812678,0,0,0,0,0,0,0,0,1691,1352,1534,1553,1526,1560
150134,105823261,0,0,0,0,0,0,0,0,1728,1285,1556,1531,1591,1493
150183,105833783,0,0,0,0,0,0,0,0,1695,1349,1577,1511,1571,1517
150229,105844666,0,0,0,0,0,0,0,0,1666,1397,1597,1489,1556,1535
150274,105855103,0,0,0,0,0,0,0,0,1616,1467,1604,1482,1503,1587
150318,105865600,0,0,0,0,0,0,0,0,1603,1485,1586,1505,1463,1621
150363,105876038,0,0,0,0,0,0,0,0,1596,1493,1558,1535,1417,1655
150408,105887052,0,0,0,0,0,0,0,0,1587,1505,1570,1523,1417,1656
150449,105901802,0,0,0,0,0,0,0,0,1669,1398,1598,1493,1549,1547
150497,105912240,0,0,0,0,0,0,0,0,1656,1420,1608,1483,1540,1556
150539,105926692,0,0,0,0,0,0,0,0,1633,1454,1566,1532,1460,1628
150583,105937767,0,0,0,0,0,0,0,0,1668,1407,1573,1527,1510,1588
150632,105948526,0,0,0,0,0,0,0,0,1700,1359,1593,1507,1566,1536
150678,105959274,0,0,0,0,0,0,0,0,1696,1368,1625,1471,1592,1510
150723,105969591,0,0,0,0,0,0,0,0,1688,1384,1625,1474,1579,1526
150768,105979756,0,0,0,0,0,0,0,0,1703,1363,1607,1497,1575,1533
150807,105991860,0,0,0,0,0,0,0,0,1637,1462,1603,1504,1487,1617
150851,106002798,0,0,0,0,0,0,0,0,1626,1479,1615,1492,1484,1622
150896,106013511,0,0,0,0,0,0,0,0,1616,1492,1581,1532,1426,1666
150941,106024214,0,0,0,0,0,0,0,0,1651,1448,1573,1542,1459,1644
150985,106034766,0,0,0,0,0,0,0,0,1686,1399,1552,1564,1478,1629
151031,106045145,0,0,0,0,0,0,0,0,1692,1389,1592,1521,1528,1586
151081,106055293,0,0,0,0,0,0,0,0,1723,1336,1581,1534,1553,1563
151125,106065534,0,0,0,0,0,0,0,0,1714,1353,1599,1514,1558,1557
151170,106075473,0,0,0,0,0,0,0,0,1689,1395,1616,1494,1543,1572
151214,106085565,0,0,0,0,0,0,0,0,1681,1407,1625,1484,1542,1574
151259,106099722,0,0,0,0,0,0,0,0,1652,1450,1629,1479,1508,1605
151299,106111688,0,0,0,0,0,0,0,0,1654,1447,1621,1490,1499,1614
151341,106122810,0,0,0,0,0,0,0,0,1675,1419,1627,1484,1530,1588
151387,106133624,0,0,0,0,0,0,0,0,1722,1344,1649,1457,1606,1509
151432,106144107,0,0,0,0,0,0,0,0,1723,1343,1653,1452,1610,1505
151477,106154724,0,0,0,0,0,0,0,0,1701,1382,1643,1466,1572,1548
151528,106165572,0,0,0,0,0,0,0,0,1668,1433,1622,1493,1505,1612
151573,106175729,0,0,0,0,0,0,0,0,1649,1459,1608,1509,1463,1646
151618,106185754,0,0,0,0,0,0,0,0,1651,1457,1614,1503,1469,1641
151662,106195803,0,0,0,0,0,0,0,0,1699,1385,1603,1514,1518,1600
151704,106210919,0,0,0,0,0,0,0,0,1682,1410,1645,1462,1544,1575
151748,106221086,0,0,0,0,0,0,0,0,1706,1372,1621,1492,1544,1575
151793,106231279,0,0,0,0,0,0,0,0,1670,1429,1621,1492,1497,1617
151839,106241758,0,0,0,0,0,0,0,0,1654,1453,1630,1483,1486,1628
151883,106252048,0,0,0,0,0,0,0,0,1687,1405,1595,1525,1486,1629
151932,106262788,0,0,0,0,0,0,0,0,1700,1386,1597,1524,1504,1614
151976,106273061,0,0,0,0,0,0,0,0,1703,1382,1620,1498,1533,1589
152021,106283524,0,0,0,0,0,0,0,0,1662,1444,1645,1466,1511,1609
152067,106294079,0,0,0,0,0,0,0,0,1672,1430,1640,1474,1516,1605
152114,106311121,0,0,0,0,0,0,0,0,1733,1329,1606,1514,1554,1568
152156,106322312,0,0,0,0,0,0,0,0,1723,1346,1650,1458,1590,1530
152201,106332757,0,0,0,0,0,0,0,0,1708,1371,1649,1458,1572,1549
152245,106346560,0,0,0,0,0,0,0,0,1635,1476,1629,1483,1458,1649
152290,106356582,0,0,0,0,0,0,0,0,1670,1429,1586,1533,1451,1654
152335,106366788,0,0,0,0,0,0,0,0,1696,1389,1583,1537,1485,1628
152383,106377282,0,0,0,0,0,0,0,0,1728,1334,1563,1557,1505,1611
152429,106387577,0,0,0,0,0,0,0,0,1732,1325,1573,1545,1523,1593
152473,106397494,0,0,0,0,0,0,0,0,1713,1358,1596,1519,1525,1591
152518,106408305,0,0,0,0,0,0,0,0,1704,1371,1604,1508,1525,1589
152559,106419591,0,0,0,0,0,0,0,0,1676,1414,1640,1465,1532,1583
152605,106433225,0,0,0,0,0,0,0,0,1668,1425,1595,1519,1471,1635
152649,106443485,0,0,0,0,0,0,0,0,1681,1406,1577,1537,1468,1636
152695,106453600,0,0,0,0,0,0,0,0,1664,1428,1578,1535,1448,1650
152739,106463797,0,0,0,0,0,0,0,0,1668,1421,1607,1500,1491,1615
152787,106474578,0,0,0,0,0,0,0,0,1673,1412,1642,1456,1540,1570
152832,106485004,0,0,0,0,0,0,0,0,1659,1430,1648,1446,1532,1576
152878,106495035,0,0,0,0,0,0,0,0,1658,1431,1652,1439,1538,1569
152922,106505468,0,0,0,0,0,0,0,0,1697,1370,1647,1445,1579,1527
152966,106516797,0,0,0,0,0,0,0,0,1669,1412,1606,1495,1501,1601
153005,106529068,0,0,0,0,0,0,0,0,1695,1370,1572,1532,1498,1602
153046,106539906,0,0,0,0,0,0,0,0,1694,1371,1579,1523,1505,1595
153090,106550071,0,0,0,0,0,0,0,0,1715,1333,1574,1527,1529,1573
153136,106560499,0,0,0,0,0,0,0,0,1727,1308,1581,1520,1554,1549
153180,106570757,0,0,0,0,0,0,0,0,1720,1321,1620,1474,1587,1513
153229,106581564,0,0,0,0,0,0,0,0,1719,1324,1609,1487,1575,1525
153273,106592255,0,0,0,0,0,0,0,0,1680,1390,1608,1489,1528,1573
153319,106602804,0,0,0,0,0,0,0,0,1645,1441,1627,1465,1510,1589
153363,106613519,0,0,0,0,0,0,0,0,1587,1515,1629,1464,1441,1647
153408,106623802,0,0,0,0,0,0,0,0,1580,1522,1623,1472,1426,1658
153447,106636146,0,0,0,0,0,0,0,0,1628,1467,1586,1517,1440,1648
153491,106646099,0,0,0,0,0,0,0,0,1673,1405,1595,1507,1511,1591
153538,106656594,0,0,0,0,0,0,0,0,1703,1356,1603,1497,1559,1545
153582,106666711,0,0,0,0,0,0,0,0,1699,1363,1627,1468,1582,1521
153628,106677216,0,0,0,0,0,0,0,0,1695,1371,1619,1479,1570,1535
153676,106687728,0,0,0,0,0,0,0,0,1704,1356,1636,1458,1600,1503
153721,106698664,0,0,0,0,0,0,0,0,1681,1394,1648,1443,1588,1516
153767,106708805,0,0,0,0,0,0,0,0,1665,1419,1617,1483,1536,1570
153806,106721140,0,0,0,0,0,0,0,0,1667,1416,1563,1544,1480,1620
153848,106732729,0,0,0,0,0,0,0,0,1679,1399,1558,1549,1492,1611
153893,106743567,0,0,0,0,0,0,0,0,1679,1400,1575,1533,1511,1595
153937,106757453,0,0,0,0,0,0,0,0,1629,1472,1624,1479,1507,1600
153982,106768245,0,0,0,0,0,0,0,0,1629,1474,1583,1527,1459,1640
154026,106778755,0,0,0,0,0,0,0,0,1639,1462,1577,1535,1466,1636
154072,106789247,0,0,0,0,0,0,0,0,1652,1444,1563,1550,1470,1633
154120,106799707,0,0,0,0,0,0,0,0,1690,1389,1551,1561,1507,1602
154165,106810707,0,0,0,0,0,0,0,0,1713,1349,1578,1533,1567,1544
154209,106821152,0,0,0,0,0,0,0,0,1701,1368,1606,1501,1585,1525
154254,106831847,0,0,0,0,0,0,0,0,1688,1389,1598,1509,1564,1546
154299,106842097,0,0,0,0,0,0,0,0,1658,1432,1606,1499,1541,1568
154340,106856772,0,0,0,0,0,0,0,0,1621,1481,1571,1538,1459,1638
154385,106867013,0,0,0,0,0,0,0,0,1628,1473,1562,1548,1460,1638
154430,106877811,0,0,0,0,0,0,0,0,1656,1438,1569,1542,1506,1603
154476,106888797,0,0,0,0,0,0,0,0,1646,1453,1618,1490,1550,1563
154524,106899724,0,0,0,0,0,0,0,0,1630,1476,1638,1465,1557,1558
154567,106911859,0,0,0,0,0,0,0,0,1588,1528,1609,1504,1476,1632
154611,106922159,0,0,0,0,0,0,0,0,1585,1533,1573,1546,1431,1667
154656,106932555,0,0,0,0,0,0,0,0,1580,1540,1585,1535,1443,1661
154700,106946111,0,0,0,0,0,0,0,0,1677,1422,1598,1522,1575,1547
154742,106957298,0,0,0,0,0,0,0,0,1669,1435,1614,1506,1585,1538
154787,106968507,0,0,0,0,0,0,0,0,1659,1450,1620,1500,1582,1543
154833,106978783,0,0,0,0,0,0,0,0,1656,1456,1608,1515,1569,1558
154878,106989150,0,0,0,0,0,0,0,0,1630,1492,1612,1513,1545,1584
154922,106999707,0,0,0,0,0,0,0,0,1632,1491,1608,1520,1545,1586
154967,107010136,0,0,0,0,0,0,0,0,1642,1481,1576,1556,1522,1608
155016,107020291,0,0,0,0,0,0,0,0,1641,1484,1590,1543,1538,1595
155061,107031039,0,0,0,0,0,0,0,0,1664,1456,1598,1535,1574,1561
155106,107041758,0,0,0,0,0,0,0,0,1675,1442,1628,1502,1617,1515
155150,107055603,0,0,0,0,0,0,0,0,1596,1540,1604,1532,1506,1627
155191,107067010,0,0,0,0,0,0,0,0,1640,1489,1591,1546,1543,1594
155238,107077467,0,0,0,0,0,0,0,0,1659,1466,1604,1532,1580,1559
155282,107088417,0,0,0,0,0,0,0,0,1666,1457,1600,1537,1583,1555
155329,107099127,0,0,0,0,0,0,0,0,1633,1499,1597,1540,1545,1593
155371,107110234,0,0,0,0,0,0,0,0,1625,1507,1598,1538,1538,1598
155416,107121706,0,0,0,0,0,0,0,0,1653,1471,1603,1531,1577,1559
155460,107132259,0,0,0,0,0,0,0,0,1640,1486,1619,1511,1581,1553
155505,107142824,0,0,0,0,0,0,0,0,1633,1492,1626,1500,1584,1548
155551,107153256,0,0,0,0,0,0,0,0,1615,1512,1611,1517,1549,1581
155594,107164749,0,0,0,0,0,0,0,0,1617,1507,1601,1525,1543,1585
155636,107175789,0,0,0,0,0,0,0,0,1649,1465,1616,1506,1595,1530
155681,107186801,0,0,0,0,0,0,0,0,1628,1490,1611,1510,1569,1555
155726,107197766,0,0,0,0,0,0,0,0,1607,1512,1586,1536,1522,1599
155771,107208703,0,0,0,0,0,0,0,0,1635,1478,1582,1539,1549,1573
155815,107219128,0,0,0,0,0,0,0,0,1676,1422,1603,1515,1617,1499
155864,107230121,0,0,0,0,0,0,0,0,1680,1413,1615,1499,1635,1475
155908,107240700,0,0,0,0,0,0,0,0,1656,1445,1614,1498,1611,1502
155953,107251761,0,0,0,0,0,0,0,0,1622,1486,1602,1509,1564,1551
155999,107262080,0,0,0,0,0,0,0,0,1629,1473,1602,1506,1574,1538
156041,107273471,0,0,0,0,0,0,0,0,1616,1487,1616,1487,1575,1533
156082,107285027,0,0,0,0,0,0,0,0,1607,1495,1594,1510,1545,1561
156129,107296088,0,0,0,0,0,0,0,0,1613,1486,1569,1536,1525,1579
156170,107310148,0,0,0,0,0,0,0,0,1641,1447,1563,1540,1552,1550
156215,107320746,0,0,0,0,0,0,0,0,1655,1425,1560,1539,1566,1533
156259,107331142,0,0,0,0,0,0,0,0,1657,1420,1587,1508,1597,1497
156307,107342061,0,0,0,0,0,0,0,0,1656,1418,1587,1505,1596,1494
156352,107352694,0,0,0,0,0,0,0,0,1643,1433,1600,1487,1597,1491
156396,107363146,0,0,0,0,0,0,0,0,1619,1461,1583,1504,1555,1534
156441,107373529,0,0,0,0,0,0,0,0,1620,1456,1571,1515,1545,1542
156480,107385852,0,0,0,0,0,0,0,0,1605,1472,1590,1491,1550,1535
156524,107395838,0,0,0,0,0,0,0,0,1606,1469,1586,1493,1546,1536
156569,107405790,0,0,0,0,0,0,0,0,1600,1474,1573,1505,1527,1553
156615,107416516,0,0,0,0,0,0,0,0,1593,1480,1569,1508,1515,1563
156660,107426708,0,0,0,0,0,0,0,0,1603,1465,1572,1501,1530,1545
156704,107437110,0,0,0,0,0,0,0,0,1629,1428,1578,1492,1565,1506
156753,107447465,0,0,0,0,0,0,0,0,1625,1430,1586,1479,1570,1497
156798,107458021,0,0,0,0,0,0,0,0,1596,1465,1589,1473,1543,1524
156842,107468445,0,0,0,0,0,0,0,0,1579,1483,1595,1464,1532,1534
156887,107479060,0,0,0,0,0,0,0,0,1598,1456,1576,1483,1532,1530
156928,107494598,0,0,0,0,0,0,0,0,1592,1461,1566,1492,1515,1544
156974,107505024,0,0,0,0,0,0,0,0,1597,1452,1550,1507,1504,1553
157018,107516044,0,0,0,0,0,0,0,0,1621,1419,1552,1502,1533,1523
157061,107527483,0,0,0,0,0,0,0,0,1615,1425,1579,1471,1554,1499
157106,107538526,0,0,0,0,0,0,0,0,1598,1445,1564,1486,1519,1533
157151,107549274,0,0,0,0,0,0,0,0,1590,1454,1548,1502,1493,1556
157199,107559703,0,0,0,0,0,0,0,0,1596,1446,1542,1507,1492,1556
157243,107570136,0,0,0,0,0,0,0,0,1630,1400,1526,1524,1514,1536
157288,107580143,0,0,0,0,0,0,0,0,1611,1427,1535,1515,1500,1550
157333,107590739,0,0,0,0,0,0,0,0,1607,1432,1569,1478,1530,1521
157374,107605821,0,0,0,0,0,0,0,0,1607,1432,1540,1511,1496,1554
157420,107616157,0,0,0,0,0,0,0,0,1610,1428,1563,1486,1522,1529
157466,107626522,0,0,0,0,0,0,0,0,1638,1388,1556,1493,1546,1504
157510,107636847,0,0,0,0,0,0,0,0,1643,1381,1552,1498,1545,1506
157557,107647756,0,0,0,0,0,0,0,0,1630,1403,1584,1463,1560,1491
157601,107658551,0,0,0,0,0,0,0,0,1600,1445,1595,1452,1536,1519
157650,107668876,0,0,0,0,0,0,0,0,1574,1481,1579,1475,1485,1570
157695,107679084,0,0,0,0,0,0,0,0,1578,1479,1558,1501,1460,1593
157741,107689574,0,0,0,0,0,0,0,0,1563,1497,1547,1514,1426,1621
157787,107704115,0,0,0,0,0,0,0,0,1661,1371,1595,1463,1587,1472
157825,107716709,0,0,0,0,0,0,0,0,1577,1487,1586,1476,1478,1584
157867,107728071,0,0,0,0,0,0,0,0,1584,1482,1582,1484,1477,1588
157912,107738454,0,0,0,0,0,0,0,0,1582,1487,1574,1495,1461,1603
157956,107748800,0,0,0,0,0,0,0,0,1604,1462,1578,1493,1488,1583
158001,107759093,0,0,0,0,0,0,0,0,1629,1434,1606,1464,1543,1534
158050,107770034,0,0,0,0,0,0,0,0,1657,1397,1624,1444,1590,1486
158095,107780504,0,0,0,0,0,0,0,0,1630,1439,1641,1423,1576,1505
158139,107791268,0,0,0,0,0,0,0,0,1595,1485,1641,1426,1534,1550
158184,107801820,0,0,0,0,0,0,0,0,1583,1500,1639,1430,1516,1569
158229,107813095,0,0,0,0,0,0,0,0,1565,1521,1616,1462,1465,1614
158271,107828676,0,0,0,0,0,0,0,0,1641,1430,1647,1422,1583,1502
158318,107839272,0,0,0,0,0,0,0,0,1610,1470,1606,1475,1502,1583
158363,107849768,0,0,0,0,0,0,0,0,1615,1463,1601,1481,1501,1584
158407,107860308,0,0,0,0,0,0,0,0,1657,1407,1585,1499,1530,1556
158452,107870520,0,0,0,0,0,0,0,0,1661,1399,1594,1488,1545,1541
158501,107880591,0,0,0,0,0,0,0,0,1677,1374,1613,1464,1583,1500
158545,107890839,0,0,0,0,0,0,0,0,1661,1398,1630,1441,1583,1500
158593,107901271,0,0,0,0,0,0,0,0,1640,1428,1650,1413,1580,1502
