LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
38196,7.8279e+07,0,0,0,0,0,0,0,0,1591,1429,1590,1430,1525,1506
38240,7.829e+07,0,0,0,0,0,0,0,0,1550,1479,1591,1430,1479,1550
38289,7.83e+07,0,0,0,0,0,0,0,0,1550,1480,1587,1437,1475,1555
38334,7.8311e+07,0,0,0,0,0,0,0,0,1542,1491,1557,1474,1428,1594
38378,7.8325e+07,0,0,0,0,0,0,0,0,1633,1375,1532,1503,1510,1525
38419,7.8337e+07,0,0,0,0,0,0,0,0,1651,1349,1566,1466,1565,1467
38463,7.8347e+07,0,0,0,0,0,0,0,0,1650,1353,1583,1448,1580,1451
38506,7.8359e+07,0,0,0,0,0,0,0,0,1607,1418,1599,1428,1550,1487
38551,7.837e+07,0,0,0,0,0,0,0,0,1561,1475,1584,1448,1483,1554
38597,7.838e+07,0,0,0,0,0,0,0,0,1590,1441,1560,1477,1490,1548
38642,7.839e+07,0,0,0,0,0,0,0,0,1570,1467,1555,1484,1460,1576
38686,7.8401e+07,0,0,0,0,0,0,0,0,1576,1461,1572,1466,1486,1554
38736,7.8411e+07,0,0,0,0,0,0,0,0,1564,1476,1541,1502,1435,1598
38781,7.8421e+07,0,0,0,0,0,0,0,0,1577,1462,1525,1519,1434,1600
38826,7.8432e+07,0,0,0,0,0,0,0,0,1583,1456,1522,1523,1437,1598
38871,7.8443e+07,0,0,0,0,0,0,0,0,1586,1452,1515,1530,1433,1601
38915,7.8453e+07,0,0,0,0,0,0,0,0,1618,1410,1510,1535,1468,1572
38956,7.8465e+07,0,0,0,0,0,0,0,0,1646,1368,1517,1528,1511,1533
39000,7.8475e+07,0,0,0,0,0,0,0,0,1653,1356,1568,1472,1571,1468
39042,7.8487e+07,0,0,0,0,0,0,0,0,1602,1428,1601,1429,1552,1489
39087,7.8498e+07,0,0,0,0,0,0,0,0,1596,1434,1587,1445,1531,1510
39135,7.8509e+07,0,0,0,0,0,0,0,0,1564,1472,1583,1449,1492,1546
39178,7.852e+07,0,0,0,0,0,0,0,0,1540,1499,1536,1503,1408,1615
39224,7.8531e+07,0,0,0,0,0,0,0,0,1549,1488,1516,1523,1397,1622
39268,7.8542e+07,0,0,0,0,0,0,0,0,1555,1481,1539,1499,1433,1596
39314,7.8552e+07,0,0,0,0,0,0,0,0,1612,1409,1548,1488,1513,1525
39355,7.8563e+07,0,0,0,0,0,0,0,0,1644,1363,1553,1483,1556,1480
39400,7.8577e+07,0,0,0,0,0,0,0,0,1547,1489,1566,1468,1461,1572
39444,7.8588e+07,0,0,0,0,0,0,0,0,1539,1498,1544,1492,1426,1599
39489,7.8599e+07,0,0,0,0,0,0,0,0,1532,1505,1518,1519,1388,1626
39534,7.861e+07,0,0,0,0,0,0,0,0,1585,1444,1503,1534,1440,1589
39578,7.862e+07,0,0,0,0,0,0,0,0,1583,1448,1532,1506,1470,1565
39627,7.8631e+07,0,0,0,0,0,0,0,0,1621,1397,1538,1499,1523,1515
39674,7.8641e+07,0,0,0,0,0,0,0,0,1644,1363,1556,1480,1568,1466
39721,7.8654e+07,0,0,0,0,0,0,0,0,1600,1427,1560,1475,1526,1512
39766,7.8668e+07,0,0,0,0,0,0,0,0,1622,1396,1532,1507,1522,1516
39807,7.868e+07,0,0,0,0,0,0,0,0,1626,1392,1564,1472,1560,1476
39853,7.869e+07,0,0,0,0,0,0,0,0,1593,1437,1583,1449,1545,1493
39897,7.87e+07,0,0,0,0,0,0,0,0,1575,1458,1581,1452,1525,1514
39944,7.871e+07,0,0,0,0,0,0,0,0,1597,1431,1568,1467,1536,1502
39982,7.8721e+07,0,0,0,0,0,0,0,0,1594,1435,1538,1499,1502,1536
40031,7.8732e+07,0,0,0,0,0,0,0,0,1566,1468,1549,1488,1483,1553
40075,7.8742e+07,0,0,0,0,0,0,0,0,1567,1466,1544,1493,1479,1556
40120,7.8753e+07,0,0,0,0,0,0,0,0,1598,1425,1539,1496,1511,1525
40165,7.8764e+07,0,0,0,0,0,0,0,0,1637,1370,1553,1480,1568,1462
40210,7.8774e+07,0,0,0,0,0,0,0,0,1632,1375,1572,1456,1582,1444
40249,7.8787e+07,0,0,0,0,0,0,0,0,1571,1456,1543,1488,1485,1546
40294,7.8797e+07,0,0,0,0,0,0,0,0,1579,1446,1528,1503,1478,1551
40338,7.8808e+07,0,0,0,0,0,0,0,0,1550,1479,1545,1485,1463,1564
40383,7.8819e+07,0,0,0,0,0,0,0,0,1565,1462,1545,1485,1479,1550
40429,7.883e+07,0,0,0,0,0,0,0,0,1588,1433,1565,1461,1527,1504
40477,7.8841e+07,0,0,0,0,0,0,0,0,1609,1405,1569,1457,1551,1477
40522,7.8851e+07,0,0,0,0,0,0,0,0,1596,1422,1550,1479,1517,1514
40566,7.8862e+07,0,0,0,0,0,0,0,0,1587,1435,1549,1479,1504,1526
40613,7.8872e+07,0,0,0,0,0,0,0,0,1566,1461,1556,1472,1486,1544
40655,7.8884e+07,0,0,0,0,0,0,0,0,1589,1433,1545,1486,1498,1533
40700,7.8894e+07,0,0,0,0,0,0,0,0,1593,1429,1551,1479,1508,1524
40747,7.8905e+07,0,0,0,0,0,0,0,0,1585,1439,1572,1455,1520,1512
40785,7.8921e+07,0,0,0,0,0,0,0,0,1575,1453,1536,1498,1466,1564
40831,7.8932e+07,0,0,0,0,0,0,0,0,1609,1410,1552,1481,1522,1513
40877,7.8942e+07,0,0,0,0,0,0,0,0,1619,1398,1561,1471,1540,1495
40926,7.8952e+07,0,0,0,0,0,0,0,0,1588,1439,1580,1449,1525,1511
40970,7.8962e+07,0,0,0,0,0,0,0,0,1569,1463,1550,1485,1468,1564
41015,7.8973e+07,0,0,0,0,0,0,0,0,1546,1489,1544,1491,1434,1593
41061,7.8984e+07,0,0,0,0,0,0,0,0,1560,1472,1541,1493,1447,1581
41099,7.8996e+07,0,0,0,0,0,0,0,0,1634,1376,1555,1478,1547,1487
41144,7.9007e+07,0,0,0,0,0,0,0,0,1649,1351,1555,1478,1563,1469
41189,7.9017e+07,0,0,0,0,0,0,0,0,1622,1391,1569,1461,1547,1486
41234,7.9028e+07,0,0,0,0,0,0,0,0,1577,1452,1578,1451,1506,1529
41278,7.9038e+07,0,0,0,0,0,0,0,0,1532,1503,1585,1442,1463,1568
41324,7.9049e+07,0,0,0,0,0,0,0,0,1563,1470,1577,1453,1487,1548
41372,7.906e+07,0,0,0,0,0,0,0,0,1578,1454,1551,1485,1474,1561
41416,7.907e+07,0,0,0,0,0,0,0,0,1596,1432,1556,1481,1499,1539
41463,7.9081e+07,0,0,0,0,0,0,0,0,1624,1397,1555,1484,1529,1512
41508,7.9091e+07,0,0,0,0,0,0,0,0,1614,1414,1578,1461,1540,1504
41551,7.9106e+07,0,0,0,0,0,0,0,0,1570,1471,1562,1480,1473,1568
41593,7.9117e+07,0,0,0,0,0,0,0,0,1580,1461,1554,1490,1473,1570
41638,7.913e+07,0,0,0,0,0,0,0,0,1612,1420,1581,1459,1538,1507
41682,7.914e+07,0,0,0,0,0,0,0,0,1587,1454,1556,1490,1482,1563
41728,7.915e+07,0,0,0,0,0,0,0,0,1562,1484,1548,1500,1441,1598
41776,7.9161e+07,0,0,0,0,0,0,0,0,1592,1449,1529,1521,1456,1587
41821,7.9172e+07,0,0,0,0,0,0,0,0,1607,1434,1537,1516,1481,1569
41866,7.9182e+07,0,0,0,0,0,0,0,0,1637,1394,1543,1511,1522,1532
41911,7.9193e+07,0,0,0,0,0,0,0,0,1615,1427,1564,1489,1519,1537
41956,7.921e+07,0,0,0,0,0,0,0,0,1662,1361,1527,1532,1533,1526
42000,7.9221e+07,0,0,0,0,0,0,0,0,1655,1375,1560,1500,1556,1504
42045,7.9231e+07,0,0,0,0,0,0,0,0,1640,1400,1558,1503,1535,1527
42090,7.9242e+07,0,0,0,0,0,0,0,0,1642,1397,1572,1488,1552,1510
42134,7.9252e+07,0,0,0,0,0,0,0,0,1614,1437,1587,1470,1536,1527
42179,7.9263e+07,0,0,0,0,0,0,0,0,1621,1427,1573,1487,1527,1536
42227,7.9273e+07,0,0,0,0,0,0,0,0,1622,1424,1547,1515,1501,1559
42273,7.9284e+07,0,0,0,0,0,0,0,0,1628,1416,1541,1520,1500,1559
42319,7.9295e+07,0,0,0,0,0,0,0,0,1648,1385,1573,1484,1559,1500
42362,7.931e+07,0,0,0,0,0,0,0,0,1629,1413,1555,1505,1516,1544
42404,7.9325e+07,0,0,0,0,0,0,0,0,1599,1452,1592,1461,1522,1537
42449,7.9335e+07,0,0,0,0,0,0,0,0,1582,1472,1575,1480,1482,1573
42493,7.9346e+07,0,0,0,0,0,0,0,0,1569,1487,1568,1488,1459,1592
42538,7.9357e+07,0,0,0,0,0,0,0,0,1592,1460,1545,1514,1457,1595
42586,7.9367e+07,0,0,0,0,0,0,0,0,1629,1411,1575,1480,1534,1524
42634,7.9378e+07,0,0,0,0,0,0,0,0,1655,1373,1572,1484,1558,1499
42679,7.9388e+07,0,0,0,0,0,0,0,0,1618,1427,1606,1442,1551,1506
42723,7.9399e+07,0,0,0,0,0,0,0,0,1629,1410,1605,1443,1561,1494
42768,7.941e+07,0,0,0,0,0,0,0,0,1610,1436,1576,1478,1506,1551
42810,7.9425e+07,0,0,0,0,0,0,0,0,1631,1406,1585,1467,1539,1518
42854,7.9435e+07,0,0,0,0,0,0,0,0,1603,1445,1582,1472,1501,1556
42899,7.9446e+07,0,0,0,0,0,0,0,0,1564,1492,1598,1452,1472,1581
42945,7.9457e+07,0,0,0,0,0,0,0,0,1584,1470,1552,1506,1439,1609
42990,7.9467e+07,0,0,0,0,0,0,0,0,1604,1447,1559,1499,1469,1586
43035,7.9477e+07,0,0,0,0,0,0,0,0,1624,1420,1573,1484,1507,1552
43083,7.9488e+07,0,0,0,0,0,0,0,0,1652,1379,1598,1454,1563,1495
43130,7.9502e+07,0,0,0,0,0,0,0,0,1576,1481,1601,1451,1477,1579
43171,7.9513e+07,0,0,0,0,0,0,0,0,1598,1453,1568,1489,1463,1590
43217,7.9523e+07,0,0,0,0,0,0,0,0,1619,1426,1561,1497,1480,1576
43259,7.9534e+07,0,0,0,0,0,0,0,0,1638,1401,1589,1466,1531,1530
43304,7.9548e+07,0,0,0,0,0,0,0,0,1618,1428,1587,1468,1502,1557
43349,7.9559e+07,0,0,0,0,0,0,0,0,1615,1433,1581,1475,1489,1569
43394,7.9569e+07,0,0,0,0,0,0,0,0,1634,1406,1556,1504,1484,1574
43440,7.958e+07,0,0,0,0,0,0,0,0,1640,1399,1582,1475,1518,1544
43485,7.9591e+07,0,0,0,0,0,0,0,0,1630,1415,1618,1431,1542,1520
43534,7.9601e+07,0,0,0,0,0,0,0,0,1612,1439,1618,1431,1521,1541
43578,7.9611e+07,0,0,0,0,0,0,0,0,1615,1436,1619,1430,1524,1539
43622,7.9622e+07,0,0,0,0,0,0,0,0,1642,1399,1603,1452,1536,1528
43667,7.9636e+07,0,0,0,0,0,0,0,0,1619,1431,1590,1469,1492,1570
43711,7.9646e+07,0,0,0,0,0,0,0,0,1639,1405,1613,1441,1539,1526
43753,7.9658e+07,0,0,0,0,0,0,0,0,1639,1406,1611,1444,1536,1530
43798,7.9668e+07,0,0,0,0,0,0,0,0,1602,1457,1619,1435,1500,1565
43843,7.9679e+07,0,0,0,0,0,0,0,0,1594,1468,1621,1433,1491,1574
43887,7.9689e+07,0,0,0,0,0,0,0,0,1638,1410,1567,1499,1480,1584
43936,7.97e+07,0,0,0,0,0,0,0,0,1645,1401,1579,1487,1499,1567
43983,7.9711e+07,0,0,0,0,0,0,0,0,1669,1363,1602,1459,1554,1514
44022,7.9723e+07,0,0,0,0,0,0,0,0,1638,1411,1620,1435,1536,1533
44066,7.9733e+07,0,0,0,0,0,0,0,0,1642,1405,1592,1472,1509,1560
44108,7.9748e+07,0,0,0,0,0,0,0,0,1653,1390,1579,1487,1506,1562
44155,7.9759e+07,0,0,0,0,0,0,0,0,1622,1433,1635,1416,1533,1537
44199,7.977e+07,0,0,0,0,0,0,0,0,1642,1406,1622,1434,1539,1530
44244,7.978e+07,0,0,0,0,0,0,0,0,1655,1387,1619,1437,1551,1518
44288,7.979e+07,0,0,0,0,0,0,0,0,1642,1405,1618,1438,1535,1534
44334,7.9801e+07,0,0,0,0,0,0,0,0,1606,1454,1616,1441,1490,1576
44383,7.9811e+07,0,0,0,0,0,0,0,0,1642,1404,1583,1481,1494,1572
44427,7.9821e+07,0,0,0,0,0,0,0,0,1669,1361,1578,1486,1523,1544
44472,7.9831e+07,0,0,0,0,0,0,0,0,1666,1365,1581,1482,1522,1544
44517,7.9842e+07,0,0,0,0,0,0,0,0,1672,1357,1616,1439,1565,1500
44563,7.9852e+07,0,0,0,0,0,0,0,0,1649,1392,1626,1426,1551,1516
44610,7.9863e+07,0,0,0,0,0,0,0,0,1632,1416,1638,1409,1545,1522
44652,7.9874e+07,0,0,0,0,0,0,0,0,1590,1471,1619,1435,1474,1588
44696,7.9884e+07,0,0,0,0,0,0,0,0,1621,1434,1597,1463,1484,1580
44740,7.9898e+07,0,0,0,0,0,0,0,0,1645,1401,1616,1440,1534,1535
44784,7.9913e+07,0,0,0,0,0,0,0,0,1614,1442,1596,1466,1474,1589
44832,7.9923e+07,0,0,0,0,0,0,0,0,1656,1382,1567,1499,1494,1571
44878,7.9933e+07,0,0,0,0,0,0,0,0,1653,1387,1564,1502,1488,1577
44923,7.9943e+07,0,0,0,0,0,0,0,0,1616,1441,1597,1465,1478,1585
44968,7.9954e+07,0,0,0,0,0,0,0,0,1612,1445,1627,1424,1509,1557
45010,7.9969e+07,0,0,0,0,0,0,0,0,1615,1442,1593,1469,1473,1590
45055,7.9979e+07,0,0,0,0,0,0,0,0,1577,1488,1598,1463,1434,1621
45099,7.9989e+07,0,0,0,0,0,0,0,0,1611,1448,1553,1515,1420,1631
45143,8e+07,0,0,0,0,0,0,0,0,1634,1417,1578,1488,1481,1584
45188,8.001e+07,0,0,0,0,0,0,0,0,1646,1400,1593,1471,1513,1556
45237,8.0021e+07,0,0,0,0,0,0,0,0,1641,1407,1633,1418,1554,1515
45282,8.0031e+07,0,0,0,0,0,0,0,0,1636,1414,1622,1433,1537,1532
45327,8.0042e+07,0,0,0,0,0,0,0,0,1596,1466,1635,1414,1508,1560
45372,8.0053e+07,0,0,0,0,0,0,0,0,1633,1415,1603,1455,1514,1552
45415,8.0064e+07,0,0,0,0,0,0,0,0,1675,1347,1560,1503,1521,1544
45459,8.0075e+07,0,0,0,0,0,0,0,0,1679,1340,1576,1484,1543,1521
45501,8.0086e+07,0,0,0,0,0,0,0,0,1681,1334,1610,1441,1582,1475
45547,8.0097e+07,0,0,0,0,0,0,0,0,1682,1332,1596,1459,1570,1490
45593,8.0107e+07,0,0,0,0,0,0,0,0,1645,1391,1594,1461,1526,1535
45632,8.0119e+07,0,0,0,0,0,0,0,0,1659,1368,1551,1509,1498,1561
45686,8.0132e+07,0,0,0,0,0,0,0,0,1642,1394,1591,1463,1522,1538
45730,8.0143e+07,0,0,0,0,0,0,0,0,1658,1368,1596,1456,1547,1512
45775,8.0153e+07,0,0,0,0,0,0,0,0,1674,1342,1589,1464,1559,1499
45819,8.0164e+07,0,0,0,0,0,0,0,0,1661,1363,1572,1484,1526,1533
45864,8.0178e+07,0,0,0,0,0,0,0,0,1703,1288,1546,1513,1549,1509
45908,8.0189e+07,0,0,0,0,0,0,0,0,1711,1271,1577,1479,1589,1464
45953,8.02e+07,0,0,0,0,0,0,0,0,1674,1342,1621,1423,1591,1462
45999,8.021e+07,0,0,0,0,0,0,0,0,1640,1395,1613,1433,1545,1514
46040,8.0221e+07,0,0,0,0,0,0,0,0,1600,1449,1584,1468,1463,1588
46085,8.0232e+07,0,0,0,0,0,0,0,0,1594,1456,1575,1478,1445,1602
46133,8.0242e+07,0,0,0,0,0,0,0,0,1633,1402,1559,1495,1475,1577
46178,8.0252e+07,0,0,0,0,0,0,0,0,1659,1363,1575,1478,1524,1532
46223,8.0263e+07,0,0,0,0,0,0,0,0,1650,1376,1583,1468,1522,1534
46267,8.0273e+07,0,0,0,0,0,0,0,0,1613,1428,1626,1410,1527,1528
46313,8.0284e+07,0,0,0,0,0,0,0,0,1634,1398,1615,1426,1538,1516
46354,8.0295e+07,0,0,0,0,0,0,0,0,1610,1433,1601,1444,1494,1559
46399,8.0305e+07,0,0,0,0,0,0,0,0,1631,1403,1575,1476,1488,1564
46443,8.0317e+07,0,0,0,0,0,0,0,0,1647,1378,1558,1495,1490,1562
46487,8.0327e+07,0,0,0,0,0,0,0,0,1692,1301,1538,1516,1525,1529
46531,8.0338e+07,0,0,0,0,0,0,0,0,1678,1326,1596,1448,1569,1481
46576,8.035e+07,0,0,0,0,0,0,0,0,1659,1357,1605,1436,1558,1493
46622,8.036e+07,0,0,0,0,0,0,0,0,1640,1388,1602,1440,1533,1520
46667,8.0371e+07,0,0,0,0,0,0,0,0,1615,1424,1610,1430,1512,1541
46711,8.0382e+07,0,0,0,0,0,0,0,0,1599,1445,1605,1437,1488,1563
46757,8.04e+07,0,0,0,0,0,0,0,0,1616,1423,1592,1454,1495,1557
46802,8.041e+07,0,0,0,0,0,0,0,0,1614,1426,1579,1470,1477,1573
46846,8.042e+07,0,0,0,0,0,0,0,0,1614,1425,1566,1484,1464,1583
46891,8.0431e+07,0,0,0,0,0,0,0,0,1649,1376,1566,1485,1508,1545
46936,8.0442e+07,0,0,0,0,0,0,0,0,1681,1322,1592,1455,1573,1477
46981,8.0452e+07,0,0,0,0,0,0,0,0,1645,1380,1614,1425,1558,1493
47030,8.0463e+07,0,0,0,0,0,0,0,0,1594,1451,1632,1400,1521,1532
47074,8.0473e+07,0,0,0,0,0,0,0,0,1584,1463,1607,1434,1483,1567
47119,8.0483e+07,0,0,0,0,0,0,0,0,1566,1484,1583,1463,1431,1609
47164,8.0493e+07,0,0,0,0,0,0,0,0,1594,1450,1585,1460,1468,1579
47209,8.0504e+07,0,0,0,0,0,0,0,0,1643,1381,1569,1478,1511,1540
47250,8.0515e+07,0,0,0,0,0,0,0,0,1661,1351,1590,1453,1555,1494
47294,8.0527e+07,0,0,0,0,0,0,0,0,1621,1411,1625,1405,1549,1499
47337,8.0541e+07,0,0,0,0,0,0,0,0,1588,1454,1594,1446,1475,1570
47382,8.0551e+07,0,0,0,0,0,0,0,0,1617,1415,1588,1453,1503,1544
47430,8.0561e+07,0,0,0,0,0,0,0,0,1664,1344,1582,1460,1552,1495
47475,8.0572e+07,0,0,0,0,0,0,0,0,1648,1370,1608,1428,1561,1485
47519,8.0582e+07,0,0,0,0,0,0,0,0,1662,1348,1618,1416,1587,1456
47565,8.0593e+07,0,0,0,0,0,0,0,0,1658,1354,1599,1440,1563,1483
47609,8.0607e+07,0,0,0,0,0,0,0,0,1654,1360,1545,1502,1501,1546
47654,8.0621e+07,0,0,0,0,0,0,0,0,1599,1439,1613,1420,1512,1536
47699,8.0632e+07,0,0,0,0,0,0,0,0,1553,1493,1610,1425,1455,1586
47743,8.0642e+07,0,0,0,0,0,0,0,0,1568,1476,1597,1441,1456,1585
47791,8.0653e+07,0,0,0,0,0,0,0,0,1621,1409,1593,1445,1515,1533
47836,8.0663e+07,0,0,0,0,0,0,0,0,1666,1337,1576,1465,1549,1496
47885,8.0674e+07,0,0,0,0,0,0,0,0,1659,1349,1567,1476,1531,1515
47930,8.0684e+07,0,0,0,0,0,0,0,0,1654,1357,1621,1408,1583,1457
47974,8.0694e+07,0,0,0,0,0,0,0,0,1661,1345,1612,1418,1582,1457
48018,8.0708e+07,0,0,0,0,0,0,0,0,1607,1425,1586,1453,1492,1552
48056,8.0721e+07,0,0,0,0,0,0,0,0,1618,1413,1601,1436,1521,1526
48101,8.0731e+07,0,0,0,0,0,0,0,0,1631,1398,1595,1446,1528,1521
48145,8.0742e+07,0,0,0,0,0,0,0,0,1646,1378,1587,1459,1537,1515
48190,8.0752e+07,0,0,0,0,0,0,0,0,1629,1408,1579,1473,1505,1550
48235,8.0763e+07,0,0,0,0,0,0,0,0,1578,1477,1589,1464,1454,1597
48280,8.0773e+07,0,0,0,0,0,0,0,0,1566,1492,1587,1468,1436,1612
48328,8.0784e+07,0,0,0,0,0,0,0,0,1604,1448,1557,1504,1446,1605
48374,8.0794e+07,0,0,0,0,0,0,0,0,1639,1402,1570,1490,1504,1558
48418,8.0805e+07,0,0,0,0,0,0,0,0,1626,1419,1589,1468,1510,1552
48462,8.0816e+07,0,0,0,0,0,0,0,0,1639,1400,1613,1437,1552,1509
48504,8.0832e+07,0,0,0,0,0,0,0,0,1647,1388,1590,1466,1536,1525
48549,8.0842e+07,0,0,0,0,0,0,0,0,1678,1337,1584,1471,1567,1491
48596,8.0853e+07,0,0,0,0,0,0,0,0,1677,1338,1577,1479,1558,1500
48641,8.0864e+07,0,0,0,0,0,0,0,0,1647,1386,1606,1444,1555,1504
48687,8.0874e+07,0,0,0,0,0,0,0,0,1638,1398,1608,1439,1547,1511
48738,8.0884e+07,0,0,0,0,0,0,0,0,1636,1400,1574,1480,1507,1550
48782,8.0895e+07,0,0,0,0,0,0,0,0,1643,1389,1572,1482,1514,1543
48827,8.0905e+07,0,0,0,0,0,0,0,0,1643,1387,1562,1491,1502,1552
48873,8.0916e+07,0,0,0,0,0,0,0,0,1620,1419,1556,1497,1467,1582
48912,8.0932e+07,0,0,0,0,0,0,0,0,1633,1398,1581,1467,1512,1541
48953,8.0943e+07,0,0,0,0,0,0,0,0,1633,1396,1557,1492,1485,1564
48998,8.0954e+07,0,0,0,0,0,0,0,0,1630,1399,1554,1495,1476,1570
49045,8.0965e+07,0,0,0,0,0,0,0,0,1660,1350,1565,1480,1527,1522
49089,8.0975e+07,0,0,0,0,0,0,0,0,1657,1354,1608,1425,1568,1476
49134,8.0985e+07,0,0,0,0,0,0,0,0,1671,1325,1593,1441,1569,1471
49183,8.0995e+07,0,0,0,0,0,0,0,0,1652,1353,1586,1448,1540,1500
49228,8.1005e+07,0,0,0,0,0,0,0,0,1616,1405,1593,1435,1507,1531
49274,8.1016e+07,0,0,0,0,0,0,0,0,1587,1440,1601,1423,1482,1552
49318,8.1027e+07,0,0,0,0,0,0,0,0,1590,1434,1578,1449,1457,1571
49363,8.1045e+07,0,0,0,0,0,0,0,0,1655,1332,1559,1467,1517,1512
49408,8.1054e+07,0,0,0,0,0,0,0,0,1650,1335,1557,1465,1509,1516
49454,8.1065e+07,0,0,0,0,0,0,0,0,1602,1405,1562,1456,1457,1561
49499,8.1075e+07,0,0,0,0,0,0,0,0,1585,1426,1572,1442,1446,1569
49544,8.1085e+07,0,0,0,0,0,0,0,0,1614,1384,1548,1468,1454,1560
49589,8.1096e+07,0,0,0,0,0,0,0,0,1669,1289,1553,1461,1530,1487
49638,8.1106e+07,0,0,0,0,0,0,0,0,1682,1259,1576,1430,1569,1439
49681,8.1121e+07,0,0,0,0,0,0,0,0,1582,1421,1572,1433,1445,1563
49726,8.1132e+07,0,0,0,0,0,0,0,0,1621,1365,1563,1444,1482,1530
49768,8.1146e+07,0,0,0,0,0,0,0,0,1609,1383,1603,1391,1514,1499
49812,8.1157e+07,0,0,0,0,0,0,0,0,1670,1280,1590,1409,1570,1435
49858,8.1167e+07,0,0,0,0,0,0,0,0,1653,1309,1596,1399,1559,1448
49904,8.1178e+07,0,0,0,0,0,0,0,0,1616,1370,1555,1452,1468,1540
49949,8.1188e+07,0,0,0,0,0,0,0,0,1513,1497,1569,1433,1355,1625
49994,8.1199e+07,0,0,0,0,0,0,0,0,1514,1495,1583,1415,1377,1610
50042,8.121e+07,0,0,0,0,0,0,0,0,1606,1382,1546,1459,1447,1556
50087,8.122e+07,0,0,0,0,0,0,0,0,1681,1247,1526,1479,1523,1482
50132,8.123e+07,0,0,0,0,0,0,0,0,1702,1192,1511,1493,1537,1465
50176,8.1241e+07,0,0,0,0,0,0,0,0,1613,1367,1553,1447,1469,1533
50218,8.1251e+07,0,0,0,0,0,0,0,0,1561,1436,1590,1398,1451,1548
50262,8.1261e+07,0,0,0,0,0,0,0,0,1557,1442,1604,1380,1464,1537
50307,8.1272e+07,0,0,0,0,0,0,0,0,1668,1275,1590,1403,1576,1421
50351,8.1283e+07,0,0,0,0,0,0,0,0,1696,1215,1591,1403,1609,1377
50394,8.1294e+07,0,0,0,0,0,0,0,0,1660,1293,1556,1449,1533,1475
50441,8.1304e+07,0,0,0,0,0,0,0,0,1608,1383,1545,1464,1455,1552
50483,8.1316e+07,0,0,0,0,0,0,0,0,1591,1406,1515,1497,1397,1598
50528,8.1326e+07,0,0,0,0,0,0,0,0,1512,1500,1523,1488,1296,1661
50573,8.1337e+07,0,0,0,0,0,0,0,0,1520,1492,1558,1450,1361,1623
50619,8.1348e+07,0,0,0,0,0,0,0,0,1602,1391,1565,1440,1475,1535
50661,8.1359e+07,0,0,0,0,0,0,0,0,1664,1289,1562,1443,1547,1461
50702,8.1371e+07,0,0,0,0,0,0,0,0,1667,1283,1593,1404,1583,1417
50747,8.1381e+07,0,0,0,0,0,0,0,0,1652,1309,1584,1414,1557,1447
50792,8.1391e+07,0,0,0,0,0,0,0,0,1619,1364,1580,1420,1516,1494
50837,8.1402e+07,0,0,0,0,0,0,0,0,1612,1375,1590,1407,1519,1490
50883,8.1412e+07,0,0,0,0,0,0,0,0,1608,1378,1589,1405,1515,1493
50931,8.1422e+07,0,0,0,0,0,0,0,0,1565,1434,1576,1421,1451,1552
50976,8.1432e+07,0,0,0,0,0,0,0,0,1599,1389,1570,1428,1486,1520
51021,8.1442e+07,0,0,0,0,0,0,0,0,1567,1432,1602,1386,1484,1522
51065,8.1453e+07,0,0,0,0,0,0,0,0,1581,1414,1544,1461,1431,1568
51106,8.1465e+07,0,0,0,0,0,0,0,0,1585,1410,1527,1479,1415,1581
51151,8.1475e+07,0,0,0,0,0,0,0,0,1644,1320,1467,1538,1428,1570
51193,8.1487e+07,0,0,0,0,0,0,0,0,1655,1298,1503,1502,1482,1523
51237,8.1497e+07,0,0,0,0,0,0,0,0,1636,1329,1540,1462,1497,1507
51283,8.1508e+07,0,0,0,0,0,0,0,0,1665,1277,1529,1474,1520,1484
51329,8.1518e+07,0,0,0,0,0,0,0,0,1651,1305,1575,1422,1551,1451
51376,8.1529e+07,0,0,0,0,0,0,0,0,1649,1307,1596,1392,1571,1425
51418,8.154e+07,0,0,0,0,0,0,0,0,1604,1380,1593,1396,1518,1486
51462,8.1551e+07,0,0,0,0,0,0,0,0,1607,1376,1572,1424,1497,1509
51507,8.1561e+07,0,0,0,0,0,0,0,0,1632,1338,1542,1460,1492,1513
51551,8.1572e+07,0,0,0,0,0,0,0,0,1611,1369,1567,1429,1496,1508
51593,8.1587e+07,0,0,0,0,0,0,0,0,1702,1193,1534,1468,1568,1428
51638,8.1599e+07,0,0,0,0,0,0,0,0,1691,1218,1554,1444,1573,1421
51683,8.1609e+07,0,0,0,0,0,0,0,0,1566,1430,1604,1378,1480,1522
51728,8.162e+07,0,0,0,0,0,0,0,0,1510,1492,1607,1372,1420,1572
51772,8.163e+07,0,0,0,0,0,0,0,0,1629,1339,1601,1382,1547,1452
51821,8.164e+07,0,0,0,0,0,0,0,0,1664,1276,1604,1379,1587,1402
51866,8.1651e+07,0,0,0,0,0,0,0,0,1638,1324,1525,1476,1471,1529
51910,8.1661e+07,0,0,0,0,0,0,0,0,1546,1453,1515,1488,1332,1634
51956,8.1673e+07,0,0,0,0,0,0,0,0,1498,1503,1565,1429,1337,1630
52000,8.1687e+07,0,0,0,0,0,0,0,0,1591,1392,1576,1413,1470,1528
52045,8.1702e+07,0,0,0,0,0,0,0,0,1591,1392,1536,1461,1421,1569
