LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
89449,8.5434e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89494,8.5444e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89539,8.5455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89583,8.5465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89629,8.5476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89674,8.5487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89718,8.5497e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89762,8.5511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89807,8.5522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89852,8.5532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89901,8.5543e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89945,8.5553e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89992,8.5564e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90037,8.5574e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90085,8.5587e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90129,8.5596e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90173,8.5607e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90217,8.5618e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90261,8.5628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90308,8.5638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90357,8.5648e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90401,8.5659e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90446,8.5669e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90490,8.568e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90538,8.5693e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90582,8.5703e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90629,8.5714e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90668,8.5725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90714,8.5735e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90762,8.5745e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90808,8.5756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90852,8.5767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90898,8.5776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90943,8.5787e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90987,8.5797e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91031,8.5807e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91076,8.5817e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91121,8.5828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91166,8.5838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91214,8.5849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91260,8.5859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91305,8.5869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91350,8.588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91398,8.5893e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91445,8.5906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91487,8.5918e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91531,8.5928e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91576,8.5938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91621,8.5948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91671,8.596e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91715,8.597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91760,8.598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91807,8.599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91851,8.6002e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91896,8.6013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91940,8.6024e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91985,8.6034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92030,8.6045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92076,8.6055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92128,8.6066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92173,8.6076e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92218,8.6086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92258,8.6098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92305,8.6108e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92350,8.6119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92394,8.6129e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92440,8.614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92485,8.615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92530,8.616e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92579,8.6171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92624,8.6182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92670,8.6192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92714,8.6202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92759,8.6213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92806,8.6225e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92852,8.6236e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92897,8.6247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92942,8.6257e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92987,8.6267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93035,8.6278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93080,8.6288e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93129,8.6299e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93168,8.6311e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93212,8.6321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93257,8.6332e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93301,8.6342e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93346,8.6352e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93390,8.6363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93435,8.6374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93484,8.6385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93530,8.6395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93575,8.6405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93619,8.6415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93664,8.6426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93708,8.6437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93754,8.6448e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93799,8.6458e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93843,8.6468e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93888,8.6478e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93936,8.6489e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93981,8.6499e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94028,8.651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94071,8.6525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94116,8.6536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94162,8.6547e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94207,8.6557e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94251,8.6567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94296,8.6578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94345,8.6588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94390,8.6599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94435,8.6609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94479,8.6619e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94524,8.6629e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94569,8.664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94614,8.6651e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94659,8.6661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94704,8.6671e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94749,8.6681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94796,8.6692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94844,8.6705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94887,8.6717e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94931,8.6726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94976,8.6737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95020,8.6747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95065,8.6757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95109,8.6767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95155,8.6778e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95200,8.6788e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95247,8.6799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95293,8.6809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95338,8.6819e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95383,8.6829e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95428,8.684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95473,8.6851e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95518,8.6861e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95562,8.6871e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95606,8.6881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95651,8.6892e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95699,8.6902e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95743,8.6913e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95785,8.6924e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95831,8.6935e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95876,8.6945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95921,8.6955e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95967,8.6965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96011,8.6976e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96056,8.6986e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96101,8.6996e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96149,8.7007e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96195,8.7017e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96240,8.7028e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96287,8.7038e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96332,8.7048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96378,8.7058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96422,8.7069e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96467,8.7079e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96511,8.709e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96554,8.7104e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96605,8.7115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96650,8.7125e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96695,8.7135e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96741,8.7146e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96786,8.7155e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96830,8.7166e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96875,8.7177e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96920,8.7187e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96966,8.7197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97012,8.7208e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97060,8.7219e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97105,8.7229e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97149,8.724e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97194,8.7251e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97238,8.7262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97283,8.7273e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97330,8.7284e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97374,8.7295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97419,8.7305e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97462,8.7316e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97508,8.7327e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97553,8.7337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97598,8.7348e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97643,8.7358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97688,8.7369e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97735,8.7381e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97780,8.7391e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97825,8.7401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97870,8.7411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97914,8.7422e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97963,8.7432e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98008,8.7442e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98052,8.7453e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98101,8.7465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98145,8.7476e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98190,8.7487e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98238,8.7497e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98276,8.7508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98322,8.7518e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98372,8.7528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98417,8.7538e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98462,8.7549e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98506,8.756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98551,8.757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98596,8.7581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98641,8.7591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98686,8.7602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98730,8.7612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98776,8.7622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98823,8.7633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98868,8.7643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98913,8.7653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98958,8.7664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99003,8.7675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99047,8.7686e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99092,8.7696e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99138,8.7706e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99177,8.7717e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99222,8.7728e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99270,8.7739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99315,8.7749e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99360,8.776e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99405,8.777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99449,8.7781e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99494,8.7791e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99538,8.7801e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99583,8.7811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99629,8.7821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99674,8.7831e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99722,8.7842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99767,8.7852e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99812,8.7863e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99856,8.7874e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99905,8.7886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99951,8.7897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99990,8.7909e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0004e+05,8.7919e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0008e+05,8.7929e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0013e+05,8.794e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0017e+05,8.7951e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0022e+05,8.7961e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0026e+05,8.7971e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0031e+05,8.7982e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0036e+05,8.7992e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.004e+05,8.8003e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0044e+05,8.8014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0049e+05,8.8024e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0054e+05,8.8035e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0058e+05,8.8045e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0063e+05,8.8056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0068e+05,8.8066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0072e+05,8.8076e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0076e+05,8.8087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0081e+05,8.8098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0086e+05,8.8115e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.009e+05,8.8125e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0095e+05,8.8136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0099e+05,8.8147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0104e+05,8.8157e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0109e+05,8.8167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0113e+05,8.8178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0118e+05,8.8188e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0122e+05,8.8199e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0127e+05,8.821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0131e+05,8.8221e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0136e+05,8.8232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.014e+05,8.8243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0145e+05,8.8254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0149e+05,8.8264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0154e+05,8.8274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0159e+05,8.8285e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0163e+05,8.8295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0168e+05,8.8309e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0172e+05,8.8321e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0176e+05,8.8331e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0181e+05,8.8342e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0185e+05,8.8353e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.019e+05,8.8363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0195e+05,8.8374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0199e+05,8.8385e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0204e+05,8.8395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0208e+05,8.8405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0213e+05,8.8417e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0217e+05,8.8427e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0222e+05,8.8438e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0226e+05,8.8449e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0231e+05,8.8459e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0235e+05,8.8469e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.024e+05,8.848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0244e+05,8.8491e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0249e+05,8.8501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0254e+05,8.8511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0258e+05,8.8523e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0262e+05,8.8534e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0267e+05,8.8544e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0271e+05,8.8555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0276e+05,8.8565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.028e+05,8.8576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0286e+05,8.859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.029e+05,8.86e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0295e+05,8.861e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0299e+05,8.8621e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0304e+05,8.8631e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0308e+05,8.8643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
