LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
56012,77504376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56054,77514998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56098,77525829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56143,77536325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56190,77546736,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56236,77556922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56280,77567110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56325,77577396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56371,77587618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56416,77598333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56461,77609004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56507,77619588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56552,77629988,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56597,77640039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56646,77650863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56693,77661456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56737,77671552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56786,77684038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56830,77694578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56877,77705248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56916,77716512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56961,77726743,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57005,77737012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57050,77747866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57098,77757985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57144,77768142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57189,77778873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57235,77789341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57280,77799508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57324,77809852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57369,77820511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57415,77831030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57459,77841824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57504,77852343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57552,77863333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57598,77874043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57644,77884885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57693,77900863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57734,77911717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57780,77922314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57825,77933345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57870,77943917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57915,77954758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57960,77964748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58007,77974962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58053,77984809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58099,77995448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58144,78005542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58193,78018905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58237,78029875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58282,78039877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58326,78050442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58371,78060746,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58419,78070901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58464,78081817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58509,78092359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58555,78102903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58604,78119753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58648,78130234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58693,78140843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58739,78151459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58784,78161768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58829,78171788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58877,78182257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58923,78192863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58968,78203489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59012,78213934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59057,78224286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59103,78234760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59147,78244911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59192,78255002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59236,78265396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59281,78276114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59328,78286798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59377,78299873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59419,78310938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59464,78320853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59509,78331466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59553,78341769,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59598,78352464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59643,78363554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59688,78374258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59732,78384795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59779,78394966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59825,78404767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59871,78415127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59915,78425033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59960,78435369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60007,78447892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60053,78458535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60098,78469274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60142,78479510,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60190,78490148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60236,78501230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60283,78514484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60325,78525320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60370,78536367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60415,78546789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60459,78557897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60505,78568352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60550,78578588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60594,78588870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60642,78599149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60687,78609784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60734,78619879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60780,78629789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60825,78639877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60870,78650903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60914,78662015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60959,78672959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61003,78683260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61051,78694008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61094,78705607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61140,78716258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61186,78726710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61230,78737669,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61276,78748741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61320,78759440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61365,78769567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61410,78779771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61454,78789757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61499,78799984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61546,78810606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61592,78821123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61638,78831771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61684,78841803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61729,78851549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61773,78861824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61818,78871572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61862,78882566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61909,78894006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61955,78905020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62000,78919748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62048,78929901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62092,78940145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62137,78950544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62182,78960389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62226,78971483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62271,78981598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62315,78992022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62361,79002815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62405,79013020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62453,79023563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62500,79034520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62545,79045046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62590,79054969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62634,79064942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62679,79075844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62724,79086343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62771,79103259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62818,79114465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62862,79125012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62911,79135867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62956,79146029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63000,79156137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63046,79166965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63091,79178147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63137,79188855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63182,79199832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63226,79210459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63271,79221032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63315,79230951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63364,79241375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63409,79251781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63453,79262516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63493,79329484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63541,79340037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63587,79350877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63632,79361278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63676,79371491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63721,79381565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63765,79391814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63810,79403020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63854,79413883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63899,79424735,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63945,79434974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63992,79445221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64039,79455040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64083,79465753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64128,79475599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64172,79486835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64219,79500534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64261,79511805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64307,79522364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64351,79532953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64396,79543256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64443,79553374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64489,79563928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64534,79574136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64579,79584520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64625,79594775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64671,79605538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64716,79615749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64760,79625516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64805,79636037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64849,79646224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64898,79655908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64945,79666563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64989,79677033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65034,79687628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65081,79701263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65128,79717684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65173,79727941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65217,79738458,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65263,79748769,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65313,79759239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65359,79769931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65404,79780486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65448,79790517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65493,79800955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65537,79810887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65586,79823729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65631,79834352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65676,79844927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65721,79855518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65769,79865598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65816,79875610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65862,79885548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65906,79895964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65952,79906909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65998,79919863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66040,79930783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66085,79941249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66129,79951920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66174,79962597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66222,79973588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66269,79984290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66313,79994856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66358,80005264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66403,80015493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66447,80025967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66493,80036782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66537,80047333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66582,80057632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66626,80067635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66675,80077958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66720,80088791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66766,80099354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66811,80109938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66852,80120740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66898,80131362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66943,80141587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66987,80151726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67032,80162081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67076,80172897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67126,80183581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67173,80193915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67217,80204144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67262,80214260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67306,80224563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67351,80234809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67395,80245472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67440,80256035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67484,80266845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67530,80277265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67579,80287956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67623,80298116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67669,80308277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67714,80318970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67762,80335488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67807,80346481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67851,80356970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67896,80367710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67940,80378470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
67989,80388811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68034,80399034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68080,80409310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68125,80419929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68169,80430773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68214,80440953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68258,80451759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68303,80462367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68348,80472813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68393,80482797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68441,80493437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68489,80503921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68529,80515379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68574,80525125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68618,80535592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68662,80546127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68707,80556580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68752,80566568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68797,80577113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68842,80587890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68891,80598116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68937,80608542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
68983,80618817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69027,80629369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69073,80640609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69117,80651377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69162,80662281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69206,80673038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69251,80683862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69296,80694744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69344,80705365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69392,80715759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69431,80726941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69477,80737663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69521,80747903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69567,80758375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69611,80768586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69656,80779258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69700,80789579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69745,80799600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69795,80810502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69840,80820997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69885,80831560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69930,80841594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
69975,80851782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70020,80862582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70065,80873542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70110,80884006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70154,80894503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70201,80904910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70244,80916893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70291,80927645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70335,80937887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70380,80948376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70427,80961119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70473,80972560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70518,80982952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70562,80992989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70608,81004024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70653,81014470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70701,81024766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70746,81035594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70791,81045586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70836,81055852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70880,81066859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70926,81077348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
70970,81088246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71021,81102560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71066,81113319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71111,81123601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71160,81135042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71205,81145522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71249,81155486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71294,81165540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71339,81176863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71386,81186606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
