LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
79044,1.3824e+08,0,0,0,0,0,0,0,0,1647,1452,1565,1548,1537,1576
79088,1.3825e+08,0,0,0,0,0,0,0,0,1649,1449,1586,1526,1561,1552
79129,1.3826e+08,0,0,0,0,0,0,0,0,1654,1445,1589,1524,1568,1546
79175,1.3827e+08,0,0,0,0,0,0,0,0,1671,1422,1563,1552,1560,1556
79221,1.3828e+08,0,0,0,0,0,0,0,0,1667,1431,1557,1562,1546,1572
79266,1.3829e+08,0,0,0,0,0,0,0,0,1665,1436,1557,1563,1542,1578
79314,1.383e+08,0,0,0,0,0,0,0,0,1675,1423,1576,1546,1572,1550
79359,1.3831e+08,0,0,0,0,0,0,0,0,1671,1429,1598,1522,1588,1532
79403,1.3832e+08,0,0,0,0,0,0,0,0,1671,1429,1564,1557,1554,1568
79444,1.3833e+08,0,0,0,0,0,0,0,0,1676,1423,1563,1559,1556,1566
79485,1.3835e+08,0,0,0,0,0,0,0,0,1664,1440,1553,1569,1531,1590
79530,1.3836e+08,0,0,0,0,0,0,0,0,1689,1404,1570,1553,1575,1547
79576,1.3837e+08,0,0,0,0,0,0,0,0,1710,1371,1567,1556,1596,1525
79621,1.3838e+08,0,0,0,0,0,0,0,0,1707,1376,1569,1554,1593,1528
79666,1.3839e+08,0,0,0,0,0,0,0,0,1701,1386,1552,1571,1568,1555
79710,1.384e+08,0,0,0,0,0,0,0,0,1681,1416,1556,1566,1548,1574
79761,1.3841e+08,0,0,0,0,0,0,0,0,1663,1440,1575,1546,1546,1575
79800,1.3842e+08,0,0,0,0,0,0,0,0,1665,1436,1572,1548,1545,1575
79845,1.3843e+08,0,0,0,0,0,0,0,0,1666,1435,1573,1547,1546,1574
79890,1.3844e+08,0,0,0,0,0,0,0,0,1669,1431,1566,1554,1541,1579
79932,1.3845e+08,0,0,0,0,0,0,0,0,1673,1424,1544,1575,1523,1595
79978,1.3847e+08,0,0,0,0,0,0,0,0,1658,1445,1555,1564,1515,1601
80022,1.3848e+08,0,0,0,0,0,0,0,0,1682,1411,1546,1574,1534,1585
80067,1.3849e+08,0,0,0,0,0,0,0,0,1685,1409,1557,1565,1547,1574
80111,1.385e+08,0,0,0,0,0,0,0,0,1687,1407,1558,1564,1550,1572
80160,1.3851e+08,0,0,0,0,0,0,0,0,1661,1446,1573,1551,1534,1590
80204,1.3852e+08,0,0,0,0,0,0,0,0,1659,1453,1576,1552,1531,1595
80250,1.3853e+08,0,0,0,0,0,0,0,0,1666,1447,1570,1561,1532,1597
80295,1.3854e+08,0,0,0,0,0,0,0,0,1688,1420,1561,1574,1547,1587
80336,1.3855e+08,0,0,0,0,0,0,0,0,1683,1431,1566,1572,1543,1593
80379,1.3857e+08,0,0,0,0,0,0,0,0,1676,1445,1587,1553,1555,1585
80425,1.3858e+08,0,0,0,0,0,0,0,0,1663,1466,1617,1523,1571,1572
80469,1.3859e+08,0,0,0,0,0,0,0,0,1669,1460,1567,1577,1524,1617
80514,1.386e+08,0,0,0,0,0,0,0,0,1648,1489,1565,1581,1494,1643
80560,1.3861e+08,0,0,0,0,0,0,0,0,1647,1491,1590,1556,1521,1622
80605,1.3862e+08,0,0,0,0,0,0,0,0,1654,1484,1607,1540,1547,1600
80651,1.3863e+08,0,0,0,0,0,0,0,0,1671,1463,1598,1551,1557,1592
80696,1.3864e+08,0,0,0,0,0,0,0,0,1672,1463,1580,1570,1538,1611
80741,1.3865e+08,0,0,0,0,0,0,0,0,1660,1478,1564,1586,1508,1636
80786,1.3866e+08,0,0,0,0,0,0,0,0,1649,1492,1573,1577,1503,1640
80828,1.3868e+08,0,0,0,0,0,0,0,0,1681,1447,1570,1577,1541,1605
80873,1.3869e+08,0,0,0,0,0,0,0,0,1666,1466,1566,1580,1519,1623
80918,1.387e+08,0,0,0,0,0,0,0,0,1660,1471,1548,1595,1494,1643
80963,1.3871e+08,0,0,0,0,0,0,0,0,1667,1460,1556,1586,1513,1625
81007,1.3872e+08,0,0,0,0,0,0,0,0,1673,1451,1572,1569,1537,1602
81056,1.3873e+08,0,0,0,0,0,0,0,0,1676,1445,1556,1583,1525,1612
81102,1.3874e+08,0,0,0,0,0,0,0,0,1670,1450,1571,1567,1535,1601
81147,1.3875e+08,0,0,0,0,0,0,0,0,1659,1463,1610,1523,1565,1571
81194,1.3876e+08,0,0,0,0,0,0,0,0,1667,1453,1587,1549,1549,1586
81232,1.3878e+08,0,0,0,0,0,0,0,0,1669,1449,1556,1580,1520,1612
81277,1.3879e+08,0,0,0,0,0,0,0,0,1672,1445,1554,1581,1521,1611
81322,1.388e+08,0,0,0,0,0,0,0,0,1646,1477,1569,1564,1508,1621
81369,1.3881e+08,0,0,0,0,0,0,0,0,1652,1466,1577,1554,1525,1604
81412,1.3882e+08,0,0,0,0,0,0,0,0,1646,1472,1578,1551,1520,1606
81457,1.3883e+08,0,0,0,0,0,0,0,0,1644,1473,1546,1581,1483,1636
81506,1.3884e+08,0,0,0,0,0,0,0,0,1661,1446,1549,1575,1509,1612
81551,1.3885e+08,0,0,0,0,0,0,0,0,1674,1427,1543,1580,1519,1602
81595,1.3886e+08,0,0,0,0,0,0,0,0,1663,1441,1574,1548,1539,1582
81640,1.3887e+08,0,0,0,0,0,0,0,0,1645,1465,1574,1548,1518,1601
81684,1.3888e+08,0,0,0,0,0,0,0,0,1644,1468,1553,1570,1494,1623
81723,1.389e+08,0,0,0,0,0,0,0,0,1633,1484,1555,1569,1482,1634
81767,1.3891e+08,0,0,0,0,0,0,0,0,1623,1497,1574,1551,1491,1628
81811,1.3892e+08,0,0,0,0,0,0,0,0,1637,1482,1562,1567,1493,1629
81857,1.3893e+08,0,0,0,0,0,0,0,0,1650,1469,1563,1567,1509,1617
81902,1.3894e+08,0,0,0,0,0,0,0,0,1648,1474,1570,1563,1513,1616
81950,1.3895e+08,0,0,0,0,0,0,0,0,1651,1471,1546,1588,1490,1637
81996,1.3896e+08,0,0,0,0,0,0,0,0,1647,1480,1551,1586,1487,1642
82040,1.3897e+08,0,0,0,0,0,0,0,0,1653,1476,1576,1563,1522,1615
82085,1.3898e+08,0,0,0,0,0,0,0,0,1667,1459,1592,1550,1554,1588
82127,1.39e+08,0,0,0,0,0,0,0,0,1663,1466,1584,1559,1540,1602
82174,1.3901e+08,0,0,0,0,0,0,0,0,1676,1450,1618,1524,1590,1554
82214,1.3902e+08,0,0,0,0,0,0,0,0,1696,1421,1568,1576,1562,1582
82260,1.3903e+08,0,0,0,0,0,0,0,0,1669,1459,1564,1579,1525,1615
82306,1.3904e+08,0,0,0,0,0,0,0,0,1669,1457,1557,1585,1518,1621
82351,1.3905e+08,0,0,0,0,0,0,0,0,1657,1471,1564,1576,1512,1624
82400,1.3906e+08,0,0,0,0,0,0,0,0,1651,1478,1571,1569,1511,1624
82445,1.3907e+08,0,0,0,0,0,0,0,0,1667,1456,1589,1549,1550,1589
82489,1.3908e+08,0,0,0,0,0,0,0,0,1703,1402,1575,1563,1578,1560
82534,1.3909e+08,0,0,0,0,0,0,0,0,1693,1416,1590,1547,1580,1556
82575,1.391e+08,0,0,0,0,0,0,0,0,1670,1446,1576,1559,1539,1594
82620,1.3911e+08,0,0,0,0,0,0,0,0,1649,1472,1594,1537,1534,1596
82664,1.3912e+08,0,0,0,0,0,0,0,0,1650,1467,1591,1538,1533,1595
82707,1.3914e+08,0,0,0,0,0,0,0,0,1652,1462,1588,1538,1532,1593
82752,1.3915e+08,0,0,0,0,0,0,0,0,1662,1445,1567,1557,1521,1601
82797,1.3916e+08,0,0,0,0,0,0,0,0,1671,1430,1563,1559,1527,1593
82846,1.3917e+08,0,0,0,0,0,0,0,0,1681,1413,1580,1540,1557,1563
82890,1.3918e+08,0,0,0,0,0,0,0,0,1673,1422,1597,1519,1566,1552
82935,1.3919e+08,0,0,0,0,0,0,0,0,1653,1449,1604,1510,1549,1568
82979,1.392e+08,0,0,0,0,0,0,0,0,1674,1416,1592,1520,1560,1554
83024,1.3921e+08,0,0,0,0,0,0,0,0,1679,1405,1572,1539,1546,1566
83065,1.3922e+08,0,0,0,0,0,0,0,0,1673,1410,1559,1549,1525,1583
83106,1.3923e+08,0,0,0,0,0,0,0,0,1663,1420,1605,1495,1563,1542
83148,1.3925e+08,0,0,0,0,0,0,0,0,1660,1421,1570,1532,1522,1580
83194,1.3926e+08,0,0,0,0,0,0,0,0,1665,1410,1567,1532,1526,1572
83240,1.3927e+08,0,0,0,0,0,0,0,0,1674,1394,1542,1555,1511,1584
83288,1.3928e+08,0,0,0,0,0,0,0,0,1672,1393,1553,1541,1521,1572
83334,1.3929e+08,0,0,0,0,0,0,0,0,1653,1418,1558,1533,1504,1585
83378,1.393e+08,0,0,0,0,0,0,0,0,1659,1406,1541,1548,1496,1590
83423,1.3931e+08,0,0,0,0,0,0,0,0,1675,1382,1571,1516,1548,1541
83468,1.3932e+08,0,0,0,0,0,0,0,0,1674,1382,1580,1506,1557,1531
83506,1.3933e+08,0,0,0,0,0,0,0,0,1668,1394,1555,1535,1523,1566
83551,1.3934e+08,0,0,0,0,0,0,0,0,1672,1388,1544,1546,1517,1572
83596,1.3936e+08,0,0,0,0,0,0,0,0,1653,1419,1543,1549,1493,1595
83641,1.3937e+08,0,0,0,0,0,0,0,0,1655,1418,1571,1522,1526,1567
83685,1.3938e+08,0,0,0,0,0,0,0,0,1635,1445,1585,1506,1520,1573
83735,1.3939e+08,0,0,0,0,0,0,0,0,1638,1440,1597,1492,1538,1555
83779,1.394e+08,0,0,0,0,0,0,0,0,1644,1431,1579,1511,1527,1564
83825,1.3941e+08,0,0,0,0,0,0,0,0,1638,1438,1560,1530,1502,1586
83872,1.3942e+08,0,0,0,0,0,0,0,0,1640,1433,1530,1558,1475,1608
83913,1.3943e+08,0,0,0,0,0,0,0,0,1643,1429,1594,1490,1549,1539
83952,1.3945e+08,0,0,0,0,0,0,0,0,1631,1445,1548,1541,1487,1598
83997,1.3946e+08,0,0,0,0,0,0,0,0,1644,1431,1509,1581,1461,1621
84042,1.3947e+08,0,0,0,0,0,0,0,0,1637,1443,1534,1559,1479,1608
84087,1.3948e+08,0,0,0,0,0,0,0,0,1612,1477,1520,1575,1431,1647
84133,1.3949e+08,0,0,0,0,0,0,0,0,1620,1470,1541,1557,1466,1623
84181,1.395e+08,0,0,0,0,0,0,0,0,1633,1457,1566,1536,1510,1590
84226,1.3951e+08,0,0,0,0,0,0,0,0,1632,1466,1594,1512,1536,1572
84270,1.3952e+08,0,0,0,0,0,0,0,0,1663,1429,1575,1538,1552,1561
84316,1.3953e+08,0,0,0,0,0,0,0,0,1647,1459,1567,1551,1521,1596
84360,1.3955e+08,0,0,0,0,0,0,0,0,1666,1439,1560,1564,1535,1588
84405,1.3956e+08,0,0,0,0,0,0,0,0,1676,1429,1569,1558,1555,1572
84447,1.3957e+08,0,0,0,0,0,0,0,0,1680,1426,1571,1558,1561,1569
84494,1.3958e+08,0,0,0,0,0,0,0,0,1666,1449,1566,1566,1538,1593
84538,1.3959e+08,0,0,0,0,0,0,0,0,1657,1463,1555,1579,1514,1616
84588,1.396e+08,0,0,0,0,0,0,0,0,1662,1457,1556,1579,1521,1611
84632,1.3961e+08,0,0,0,0,0,0,0,0,1687,1424,1571,1565,1566,1571
84679,1.3962e+08,0,0,0,0,0,0,0,0,1681,1434,1575,1562,1562,1575
84720,1.3963e+08,0,0,0,0,0,0,0,0,1678,1443,1540,1599,1519,1618
84759,1.3965e+08,0,0,0,0,0,0,0,0,1669,1455,1578,1563,1548,1592
84803,1.3966e+08,0,0,0,0,0,0,0,0,1657,1472,1581,1561,1535,1605
84848,1.3967e+08,0,0,0,0,0,0,0,0,1646,1487,1575,1567,1515,1623
84892,1.3968e+08,0,0,0,0,0,0,0,0,1637,1498,1577,1565,1506,1631
84937,1.3969e+08,0,0,0,0,0,0,0,0,1637,1499,1562,1580,1488,1646
84983,1.397e+08,0,0,0,0,0,0,0,0,1654,1477,1554,1588,1500,1636
85032,1.3971e+08,0,0,0,0,0,0,0,0,1659,1471,1564,1579,1516,1623
85076,1.3972e+08,0,0,0,0,0,0,0,0,1672,1453,1571,1571,1538,1603
85122,1.3973e+08,0,0,0,0,0,0,0,0,1668,1458,1574,1568,1535,1605
85166,1.3974e+08,0,0,0,0,0,0,0,0,1673,1451,1570,1572,1537,1604
85213,1.3975e+08,0,0,0,0,0,0,0,0,1656,1471,1571,1568,1518,1618
85254,1.3977e+08,0,0,0,0,0,0,0,0,1644,1485,1563,1575,1495,1636
85299,1.3978e+08,0,0,0,0,0,0,0,0,1642,1486,1549,1586,1477,1648
85345,1.3979e+08,0,0,0,0,0,0,0,0,1651,1470,1557,1576,1499,1628
85389,1.398e+08,0,0,0,0,0,0,0,0,1650,1468,1572,1558,1514,1612
85434,1.3981e+08,0,0,0,0,0,0,0,0,1648,1466,1598,1527,1542,1584
85485,1.3982e+08,0,0,0,0,0,0,0,0,1671,1431,1573,1549,1544,1578
85525,1.3983e+08,0,0,0,0,0,0,0,0,1662,1439,1568,1552,1529,1589
85569,1.3984e+08,0,0,0,0,0,0,0,0,1656,1443,1557,1558,1511,1601
85615,1.3985e+08,0,0,0,0,0,0,0,0,1628,1475,1565,1546,1487,1618
85653,1.3987e+08,0,0,0,0,0,0,0,0,1658,1429,1573,1533,1535,1571
85697,1.3988e+08,0,0,0,0,0,0,0,0,1654,1430,1562,1540,1519,1581
85742,1.3989e+08,0,0,0,0,0,0,0,0,1661,1413,1534,1563,1500,1594
85788,1.399e+08,0,0,0,0,0,0,0,0,1642,1432,1551,1540,1498,1590
85832,1.3991e+08,0,0,0,0,0,0,0,0,1664,1395,1543,1543,1518,1568
85878,1.3992e+08,0,0,0,0,0,0,0,0,1677,1369,1573,1507,1564,1516
85927,1.3993e+08,0,0,0,0,0,0,0,0,1656,1391,1589,1480,1561,1512
85972,1.3994e+08,0,0,0,0,0,0,0,0,1624,1429,1585,1478,1523,1545
86017,1.3995e+08,0,0,0,0,0,0,0,0,1624,1420,1553,1505,1489,1568
86061,1.3996e+08,0,0,0,0,0,0,0,0,1606,1432,1533,1517,1449,1593
86106,1.3997e+08,0,0,0,0,0,0,0,0,1640,1371,1563,1473,1528,1511
86150,1.3999e+08,0,0,0,0,0,0,0,0,1648,1348,1562,1466,1539,1491
86192,1.4e+08,0,0,0,0,0,0,0,0,1640,1350,1568,1449,1540,1482
86237,1.4001e+08,0,0,0,0,0,0,0,0,1637,1347,1541,1474,1510,1507
86283,1.4002e+08,0,0,0,0,0,0,0,0,1598,1399,1560,1448,1486,1526
86322,1.4003e+08,0,0,0,0,0,0,0,0,1615,1372,1498,1512,1439,1565
86372,1.4004e+08,0,0,0,0,0,0,0,0,1609,1373,1463,1540,1395,1594
86416,1.4005e+08,0,0,0,0,0,0,0,0,1586,1402,1508,1493,1418,1573
86460,1.4006e+08,0,0,0,0,0,0,0,0,1598,1381,1487,1511,1411,1576
86505,1.4007e+08,0,0,0,0,0,0,0,0,1600,1377,1525,1471,1458,1536
86544,1.4008e+08,0,0,0,0,0,0,0,0,1632,1327,1558,1432,1532,1462
86588,1.4009e+08,0,0,0,0,0,0,0,0,1665,1264,1544,1448,1557,1432
86636,1.401e+08,0,0,0,0,0,0,0,0,1647,1299,1552,1437,1544,1446
86681,1.4012e+08,0,0,0,0,0,0,0,0,1637,1316,1557,1432,1539,1454
86726,1.4013e+08,0,0,0,0,0,0,0,0,1613,1356,1548,1443,1502,1494
86771,1.4014e+08,0,0,0,0,0,0,0,0,1598,1380,1583,1401,1522,1474
86819,1.4015e+08,0,0,0,0,0,0,0,0,1619,1351,1596,1385,1559,1434
86863,1.4016e+08,0,0,0,0,0,0,0,0,1679,1249,1546,1454,1574,1420
86908,1.4017e+08,0,0,0,0,0,0,0,0,1680,1253,1511,1495,1541,1464
86953,1.4018e+08,0,0,0,0,0,0,0,0,1617,1372,1584,1417,1539,1471
86995,1.4019e+08,0,0,0,0,0,0,0,0,1613,1384,1514,1503,1457,1557
87040,1.402e+08,0,0,0,0,0,0,0,0,1595,1412,1443,1571,1351,1637
87086,1.4021e+08,0,0,0,0,0,0,0,0,1588,1421,1526,1493,1440,1572
87125,1.4023e+08,0,0,0,0,0,0,0,0,1582,1428,1588,1420,1506,1513
87170,1.4024e+08,0,0,0,0,0,0,0,0,1663,1298,1521,1494,1531,1482
87222,1.4025e+08,0,0,0,0,0,0,0,0,1683,1256,1544,1466,1579,1423
87267,1.4026e+08,0,0,0,0,0,0,0,0,1655,1306,1522,1487,1528,1481
87311,1.4027e+08,0,0,0,0,0,0,0,0,1584,1410,1523,1483,1446,1555
87356,1.4028e+08,0,0,0,0,0,0,0,0,1557,1441,1626,1345,1536,1465
87402,1.4029e+08,0,0,0,0,0,0,0,0,1643,1308,1524,1471,1525,1469
87443,1.403e+08,0,0,0,0,0,0,0,0,1647,1289,1504,1484,1516,1472
87485,1.4031e+08,0,0,0,0,0,0,0,0,1607,1351,1538,1442,1506,1478
87532,1.4032e+08,0,0,0,0,0,0,0,0,1638,1295,1396,1573,1403,1568
87576,1.4034e+08,0,0,0,0,0,0,0,0,1570,1401,1469,1512,1388,1579
87621,1.4035e+08,0,0,0,0,0,0,0,0,1520,1464,1564,1411,1440,1541
87669,1.4036e+08,0,0,0,0,0,0,0,0,1541,1444,1486,1503,1368,1599
87715,1.4037e+08,0,0,0,0,0,0,0,0,1595,1382,1538,1454,1495,1500
87760,1.4038e+08,0,0,0,0,0,0,0,0,1668,1268,1511,1490,1552,1445
87804,1.4039e+08,0,0,0,0,0,0,0,0,1710,1188,1449,1557,1544,1463
87850,1.404e+08,0,0,0,0,0,0,0,0,1673,1287,1471,1547,1517,1502
87897,1.4042e+08,0,0,0,0,0,0,0,0,1608,1404,1526,1503,1491,1537
87935,1.4043e+08,0,0,0,0,0,0,0,0,1670,1316,1558,1476,1593,1433
87979,1.4044e+08,0,0,0,0,0,0,0,0,1698,1275,1501,1542,1570,1470
88023,1.4045e+08,0,0,0,0,0,0,0,0,1656,1361,1539,1512,1557,1493
88068,1.4046e+08,0,0,0,0,0,0,0,0,1576,1476,1609,1436,1540,1517
88118,1.4047e+08,0,0,0,0,0,0,0,0,1601,1451,1568,1491,1523,1538
88162,1.4048e+08,0,0,0,0,0,0,0,0,1669,1359,1515,1549,1546,1518
88208,1.4049e+08,0,0,0,0,0,0,0,0,1675,1350,1527,1539,1567,1498
88252,1.405e+08,0,0,0,0,0,0,0,0,1640,1406,1556,1510,1557,1510
88291,1.4052e+08,0,0,0,0,0,0,0,0,1656,1383,1507,1559,1528,1539
88335,1.4053e+08,0,0,0,0,0,0,0,0,1599,1461,1519,1547,1475,1587
88380,1.4054e+08,0,0,0,0,0,0,0,0,1550,1516,1491,1573,1382,1656
88425,1.4055e+08,0,0,0,0,0,0,0,0,1565,1502,1530,1538,1448,1610
88469,1.4056e+08,0,0,0,0,0,0,0,0,1615,1443,1544,1525,1523,1546
88514,1.4057e+08,0,0,0,0,0,0,0,0,1640,1410,1550,1520,1558,1512
88564,1.4058e+08,0,0,0,0,0,0,0,0,1637,1419,1526,1547,1531,1543
88609,1.4059e+08,0,0,0,0,0,0,0,0,1617,1449,1532,1545,1513,1563
88654,1.406e+08,0,0,0,0,0,0,0,0,1620,1449,1515,1565,1498,1580
88700,1.4061e+08,0,0,0,0,0,0,0,0,1631,1439,1526,1557,1522,1561
88742,1.4062e+08,0,0,0,0,0,0,0,0,1635,1433,1565,1517,1566,1516
88780,1.4064e+08,0,0,0,0,0,0,0,0,1636,1433,1499,1583,1502,1580
88825,1.4065e+08,0,0,0,0,0,0,0,0,1633,1437,1489,1591,1489,1591
88869,1.4066e+08,0,0,0,0,0,0,0,0,1645,1421,1493,1588,1508,1575
88915,1.4067e+08,0,0,0,0,0,0,0,0,1636,1435,1494,1588,1498,1585
88960,1.4068e+08,0,0,0,0,0,0,0,0,1642,1427,1491,1591,1503,1581
89010,1.4069e+08,0,0,0,0,0,0,0,0,1640,1430,1519,1566,1527,1559
89055,1.407e+08,0,0,0,0,0,0,0,0,1637,1435,1554,1533,1559,1528
89099,1.4071e+08,0,0,0,0,0,0,0,0,1643,1426,1553,1534,1564,1522
89144,1.4072e+08,0,0,0,0,0,0,0,0,1627,1448,1508,1577,1499,1585
89188,1.4074e+08,0,0,0,0,0,0,0,0,1653,1413,1519,1567,1540,1547
89232,1.4075e+08,0,0,0,0,0,0,0,0,1629,1445,1554,1533,1546,1540
89277,1.4076e+08,0,0,0,0,0,0,0,0,1630,1444,1539,1549,1531,1556
89321,1.4077e+08,0,0,0,0,0,0,0,0,1641,1427,1502,1582,1507,1577
89366,1.4078e+08,0,0,0,0,0,0,0,0,1637,1431,1522,1561,1522,1561
89411,1.4079e+08,0,0,0,0,0,0,0,0,1637,1430,1533,1549,1531,1551
89460,1.408e+08,0,0,0,0,0,0,0,0,1657,1398,1525,1554,1548,1532
89504,1.4081e+08,0,0,0,0,0,0,0,0,1668,1382,1521,1559,1554,1527
89548,1.4082e+08,0,0,0,0,0,0,0,0,1661,1394,1510,1570,1533,1548
89595,1.4084e+08,0,0,0,0,0,0,0,0,1623,1450,1548,1536,1522,1561
89641,1.4085e+08,0,0,0,0,0,0,0,0,1630,1446,1546,1542,1525,1562
89686,1.4086e+08,0,0,0,0,0,0,0,0,1654,1416,1524,1567,1528,1563
89726,1.4087e+08,0,0,0,0,0,0,0,0,1647,1433,1542,1554,1534,1563
89770,1.4088e+08,0,0,0,0,0,0,0,0,1667,1413,1572,1530,1583,1519
89816,1.4089e+08,0,0,0,0,0,0,0,0,1658,1434,1583,1526,1580,1530
89864,1.409e+08,0,0,0,0,0,0,0,0,1649,1454,1570,1547,1552,1565
89909,1.4091e+08,0,0,0,0,0,0,0,0,1668,1432,1541,1580,1543,1577
89953,1.4092e+08,0,0,0,0,0,0,0,0,1682,1417,1531,1593,1547,1578
89998,1.4093e+08,0,0,0,0,0,0,0,0,1666,1442,1540,1586,1535,1591
90043,1.4095e+08,0,0,0,0,0,0,0,0,1668,1443,1575,1555,1570,1560
90087,1.4096e+08,0,0,0,0,0,0,0,0,1671,1440,1562,1568,1558,1572
90129,1.4097e+08,0,0,0,0,0,0,0,0,1673,1438,1537,1592,1534,1596
90175,1.4098e+08,0,0,0,0,0,0,0,0,1675,1437,1542,1590,1538,1593
90219,1.4099e+08,0,0,0,0,0,0,0,0,1675,1437,1564,1569,1560,1572
90265,1.41e+08,0,0,0,0,0,0,0,0,1676,1437,1606,1526,1602,1530
90313,1.4101e+08,0,0,0,0,0,0,0,0,1678,1435,1583,1551,1580,1555
90360,1.4102e+08,0,0,0,0,0,0,0,0,1691,1418,1557,1579,1567,1569
90401,1.4103e+08,0,0,0,0,0,0,0,0,1688,1424,1551,1586,1555,1582
90443,1.4104e+08,0,0,0,0,0,0,0,0,1669,1454,1599,1538,1580,1559
90485,1.4105e+08,0,0,0,0,0,0,0,0,1655,1473,1594,1545,1557,1583
90526,1.4107e+08,0,0,0,0,0,0,0,0,1648,1485,1581,1561,1531,1609
90572,1.4108e+08,0,0,0,0,0,0,0,0,1669,1458,1553,1590,1525,1615
90616,1.4109e+08,0,0,0,0,0,0,0,0,1679,1448,1568,1578,1549,1596
90661,1.411e+08,0,0,0,0,0,0,0,0,1677,1452,1578,1569,1555,1592
90707,1.4111e+08,0,0,0,0,0,0,0,0,1690,1436,1579,1570,1567,1581
90755,1.4112e+08,0,0,0,0,0,0,0,0,1687,1443,1599,1551,1581,1570
90801,1.4113e+08,0,0,0,0,0,0,0,0,1687,1445,1593,1559,1572,1581
90846,1.4114e+08,0,0,0,0,0,0,0,0,1681,1456,1574,1581,1542,1612
90891,1.4115e+08,0,0,0,0,0,0,0,0,1676,1465,1583,1574,1542,1613
90935,1.4116e+08,0,0,0,0,0,0,0,0,1688,1448,1603,1554,1574,1583
90980,1.4117e+08,0,0,0,0,0,0,0,0,1704,1425,1573,1584,1560,1596
91023,1.4118e+08,0,0,0,0,0,0,0,0,1681,1457,1584,1572,1542,1612
91068,1.412e+08,0,0,0,0,0,0,0,0,1671,1470,1622,1531,1568,1587
91114,1.4121e+08,0,0,0,0,0,0,0,0,1668,1472,1597,1556,1538,1614
91164,1.4122e+08,0,0,0,0,0,0,0,0,1698,1427,1603,1547,1577,1574
91210,1.4123e+08,0,0,0,0,0,0,0,0,1693,1433,1605,1544,1571,1580
91256,1.4124e+08,0,0,0,0,0,0,0,0,1689,1439,1600,1549,1559,1591
91300,1.4125e+08,0,0,0,0,0,0,0,0,1707,1412,1580,1571,1558,1593
91342,1.4127e+08,0,0,0,0,0,0,0,0,1712,1403,1583,1567,1564,1585
91387,1.4128e+08,0,0,0,0,0,0,0,0,1717,1396,1585,1565,1570,1579
91431,1.4129e+08,0,0,0,0,0,0,0,0,1710,1405,1596,1552,1572,1576
91476,1.413e+08,0,0,0,0,0,0,0,0,1692,1433,1608,1539,1562,1587
91518,1.4131e+08,0,0,0,0,0,0,0,0,1695,1429,1583,1566,1536,1611
91563,1.4132e+08,0,0,0,0,0,0,0,0,1709,1409,1574,1576,1542,1607
91611,1.4133e+08,0,0,0,0,0,0,0,0,1718,1394,1577,1572,1555,1594
91657,1.4134e+08,0,0,0,0,0,0,0,0,1716,1397,1615,1533,1590,1559
91701,1.4135e+08,0,0,0,0,0,0,0,0,1710,1406,1614,1533,1580,1569
91746,1.4136e+08,0,0,0,0,0,0,0,0,1682,1448,1602,1546,1532,1615
91790,1.4138e+08,0,0,0,0,0,0,0,0,1706,1411,1595,1553,1552,1596
91835,1.4139e+08,0,0,0,0,0,0,0,0,1696,1426,1611,1535,1556,1592
91879,1.414e+08,0,0,0,0,0,0,0,0,1700,1418,1608,1537,1557,1589
91923,1.4141e+08,0,0,0,0,0,0,0,0,1697,1420,1599,1545,1544,1600
91964,1.4142e+08,0,0,0,0,0,0,0,0,1694,1423,1590,1553,1529,1612
92010,1.4143e+08,0,0,0,0,0,0,0,0,1705,1407,1602,1540,1555,1589
92062,1.4144e+08,0,0,0,0,0,0,0,0,1710,1399,1612,1529,1571,1573
92107,1.4145e+08,0,0,0,0,0,0,0,0,1712,1398,1597,1547,1555,1589
92151,1.4146e+08,0,0,0,0,0,0,0,0,1705,1408,1580,1565,1528,1614
92196,1.4147e+08,0,0,0,0,0,0,0,0,1689,1433,1580,1565,1505,1634
92237,1.4149e+08,0,0,0,0,0,0,0,0,1682,1445,1590,1556,1506,1634
92282,1.415e+08,0,0,0,0,0,0,0,0,1675,1455,1592,1554,1499,1641
92323,1.4151e+08,0,0,0,0,0,0,0,0,1692,1433,1639,1503,1571,1578
92368,1.4152e+08,0,0,0,0,0,0,0,0,1695,1430,1618,1529,1549,1600
92413,1.4153e+08,0,0,0,0,0,0,0,0,1688,1440,1610,1538,1532,1616
92458,1.4154e+08,0,0,0,0,0,0,0,0,1662,1477,1596,1555,1481,1659
92506,1.4155e+08,0,0,0,0,0,0,0,0,1689,1442,1570,1583,1484,1658
92552,1.4156e+08,0,0,0,0,0,0,0,0,1687,1445,1590,1563,1504,1642
92596,1.4157e+08,0,0,0,0,0,0,0,0,1704,1421,1602,1550,1538,1613
92642,1.4158e+08,0,0,0,0,0,0,0,0,1710,1412,1597,1555,1540,1611
92686,1.416e+08,0,0,0,0,0,0,0,0,1669,1471,1588,1565,1476,1665
92731,1.4161e+08,0,0,0,0,0,0,0,0,1684,1450,1629,1520,1542,1609
92777,1.4162e+08,0,0,0,0,0,0,0,0,1707,1416,1616,1536,1556,1597
92820,1.4163e+08,0,0,0,0,0,0,0,0,1701,1426,1580,1574,1508,1640
92865,1.4164e+08,0,0,0,0,0,0,0,0,1686,1449,1598,1556,1507,1641
