LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
39026,128334308,0,0,0,0,0,0,0,0,1614,1492,1529,1581,1514,1595
39073,128344748,0,0,0,0,0,0,0,0,1609,1498,1511,1598,1494,1613
39122,128355437,0,0,0,0,0,0,0,0,1597,1514,1504,1606,1475,1630
39167,128366358,0,0,0,0,0,0,0,0,1592,1521,1533,1582,1504,1607
39213,128376721,0,0,0,0,0,0,0,0,1607,1505,1536,1579,1530,1585
39257,128386977,0,0,0,0,0,0,0,0,1606,1508,1531,1586,1528,1588
39302,128400819,0,0,0,0,0,0,0,0,1599,1518,1511,1604,1508,1607
39348,128411445,0,0,0,0,0,0,0,0,1610,1506,1534,1584,1548,1571
39390,128426399,0,0,0,0,0,0,0,0,1583,1537,1532,1587,1523,1596
39432,128437907,0,0,0,0,0,0,0,0,1617,1499,1495,1621,1526,1593
39477,128447944,0,0,0,0,0,0,0,0,1611,1507,1503,1614,1529,1592
39522,128458503,0,0,0,0,0,0,0,0,1603,1517,1510,1609,1526,1595
39571,128469154,0,0,0,0,0,0,0,0,1611,1508,1513,1607,1536,1587
39616,128479922,0,0,0,0,0,0,0,0,1606,1515,1547,1577,1558,1566
39661,128490350,0,0,0,0,0,0,0,0,1605,1517,1558,1568,1562,1563
39705,128500327,0,0,0,0,0,0,0,0,1596,1528,1555,1571,1544,1582
39743,128512675,0,0,0,0,0,0,0,0,1609,1516,1523,1602,1517,1607
39788,128523388,0,0,0,0,0,0,0,0,1624,1498,1535,1592,1538,1589
39832,128534046,0,0,0,0,0,0,0,0,1645,1473,1538,1589,1555,1574
39877,128544699,0,0,0,0,0,0,0,0,1636,1484,1547,1581,1544,1585
39923,128555531,0,0,0,0,0,0,0,0,1628,1494,1565,1563,1542,1586
39967,128565682,0,0,0,0,0,0,0,0,1626,1497,1572,1557,1537,1591
40017,128575955,0,0,0,0,0,0,0,0,1642,1478,1570,1559,1542,1587
40062,128586312,0,0,0,0,0,0,0,0,1650,1467,1568,1562,1540,1589
40107,128597128,0,0,0,0,0,0,0,0,1658,1457,1552,1577,1523,1604
40151,128608014,0,0,0,0,0,0,0,0,1652,1465,1554,1575,1508,1617
40192,128623027,0,0,0,0,0,0,0,0,1647,1471,1544,1585,1480,1641
40236,128634538,0,0,0,0,0,0,0,0,1656,1459,1561,1569,1502,1623
40278,128645890,0,0,0,0,0,0,0,0,1672,1437,1584,1545,1539,1590
40323,128656617,0,0,0,0,0,0,0,0,1668,1443,1597,1531,1541,1588
40369,128667027,0,0,0,0,0,0,0,0,1666,1446,1605,1522,1541,1588
40414,128677491,0,0,0,0,0,0,0,0,1686,1416,1586,1543,1539,1590
40463,128688077,0,0,0,0,0,0,0,0,1679,1427,1573,1556,1510,1615
40508,128698387,0,0,0,0,0,0,0,0,1665,1448,1589,1540,1504,1620
40552,128708931,0,0,0,0,0,0,0,0,1670,1440,1586,1543,1502,1622
40597,128719390,0,0,0,0,0,0,0,0,1679,1429,1600,1529,1524,1605
40639,128731081,0,0,0,0,0,0,0,0,1684,1424,1600,1531,1525,1604
40681,128742518,0,0,0,0,0,0,0,0,1688,1418,1572,1561,1495,1631
40725,128752605,0,0,0,0,0,0,0,0,1694,1411,1581,1552,1509,1620
40770,128763068,0,0,0,0,0,0,0,0,1694,1409,1596,1536,1523,1608
40815,128773914,0,0,0,0,0,0,0,0,1678,1435,1627,1502,1535,1598
40860,128784405,0,0,0,0,0,0,0,0,1684,1427,1621,1509,1532,1602
40909,128795332,0,0,0,0,0,0,0,0,1694,1412,1620,1511,1541,1593
40955,128806082,0,0,0,0,0,0,0,0,1702,1401,1597,1538,1522,1611
40999,128816585,0,0,0,0,0,0,0,0,1710,1389,1576,1560,1506,1624
41044,128828247,0,0,0,0,0,0,0,0,1699,1406,1604,1531,1521,1612
41085,128840941,0,0,0,0,0,0,0,0,1698,1408,1636,1493,1554,1582
41126,128852334,0,0,0,0,0,0,0,0,1692,1416,1589,1546,1493,1636
41171,128862858,0,0,0,0,0,0,0,0,1703,1397,1601,1532,1519,1612
41215,128873062,0,0,0,0,0,0,0,0,1709,1386,1580,1553,1502,1625
41260,128883804,0,0,0,0,0,0,0,0,1701,1395,1560,1571,1469,1650
41305,128894538,0,0,0,0,0,0,0,0,1689,1412,1590,1538,1487,1634
41354,128905538,0,0,0,0,0,0,0,0,1684,1418,1615,1508,1510,1614
41399,128916498,0,0,0,0,0,0,0,0,1679,1425,1618,1504,1508,1615
41444,128927084,0,0,0,0,0,0,0,0,1681,1421,1616,1507,1507,1615
41489,128937590,0,0,0,0,0,0,0,0,1675,1429,1632,1487,1519,1605
41530,128949518,0,0,0,0,0,0,0,0,1650,1463,1586,1539,1430,1674
41574,128963273,0,0,0,0,0,0,0,0,1671,1433,1620,1500,1500,1619
41618,128973402,0,0,0,0,0,0,0,0,1677,1425,1607,1515,1494,1625
41662,128983911,0,0,0,0,0,0,0,0,1674,1429,1612,1509,1496,1623
41706,128994838,0,0,0,0,0,0,0,0,1667,1440,1618,1502,1494,1625
41756,129005836,0,0,0,0,0,0,0,0,1663,1445,1615,1505,1487,1631
41800,129016378,0,0,0,0,0,0,0,0,1650,1462,1598,1525,1449,1660
41848,129030155,0,0,0,0,0,0,0,0,1660,1448,1595,1528,1460,1651
41890,129041860,0,0,0,0,0,0,0,0,1681,1419,1601,1522,1495,1624
41931,129053519,0,0,0,0,0,0,0,0,1672,1433,1601,1522,1484,1633
41972,129065094,0,0,0,0,0,0,0,0,1662,1447,1592,1532,1462,1651
42018,129075354,0,0,0,0,0,0,0,0,1675,1429,1588,1538,1476,1640
42062,129085896,0,0,0,0,0,0,0,0,1660,1452,1607,1518,1480,1639
42107,129096607,0,0,0,0,0,0,0,0,1658,1455,1635,1485,1512,1612
42151,129107517,0,0,0,0,0,0,0,0,1674,1433,1637,1483,1537,1591
42200,129118085,0,0,0,0,0,0,0,0,1680,1424,1624,1499,1531,1596
42246,129128413,0,0,0,0,0,0,0,0,1682,1422,1616,1507,1528,1599
42290,129138080,0,0,0,0,0,0,0,0,1672,1435,1608,1516,1508,1615
42335,129149295,0,0,0,0,0,0,0,0,1660,1450,1585,1540,1470,1645
42376,129161078,0,0,0,0,0,0,0,0,1631,1487,1569,1556,1414,1685
42421,129172350,0,0,0,0,0,0,0,0,1640,1475,1564,1561,1423,1678
42462,129183843,0,0,0,0,0,0,0,0,1655,1455,1587,1537,1474,1640
42507,129194113,0,0,0,0,0,0,0,0,1658,1450,1598,1523,1495,1623
42552,129204275,0,0,0,0,0,0,0,0,1651,1459,1593,1529,1483,1632
42598,129214845,0,0,0,0,0,0,0,0,1658,1448,1572,1550,1470,1641
42644,129225947,0,0,0,0,0,0,0,0,1651,1457,1570,1551,1462,1647
42688,129237101,0,0,0,0,0,0,0,0,1642,1467,1576,1543,1460,1647
42732,129247348,0,0,0,0,0,0,0,0,1666,1433,1589,1529,1510,1606
42777,129257871,0,0,0,0,0,0,0,0,1673,1424,1570,1548,1500,1614
42822,129272490,0,0,0,0,0,0,0,0,1672,1425,1574,1545,1508,1608
42868,129286857,0,0,0,0,0,0,0,0,1680,1414,1609,1507,1560,1560
42913,129297301,0,0,0,0,0,0,0,0,1702,1380,1581,1537,1558,1562
42957,129307866,0,0,0,0,0,0,0,0,1673,1422,1591,1526,1538,1579
43002,129318392,0,0,0,0,0,0,0,0,1671,1424,1578,1539,1525,1590
43048,129329049,0,0,0,0,0,0,0,0,1653,1445,1573,1541,1503,1608
43099,129339351,0,0,0,0,0,0,0,0,1660,1433,1560,1552,1501,1606
43144,129349631,0,0,0,0,0,0,0,0,1659,1430,1546,1563,1490,1613
43188,129360540,0,0,0,0,0,0,0,0,1643,1449,1553,1553,1482,1617
43233,129371324,0,0,0,0,0,0,0,0,1628,1467,1571,1533,1487,1611
43277,129388865,0,0,0,0,0,0,0,0,1643,1446,1581,1521,1522,1580
43322,129399991,0,0,0,0,0,0,0,0,1659,1424,1571,1532,1532,1571
43373,129412836,0,0,0,0,0,0,0,0,1638,1452,1550,1552,1489,1608
43415,129424277,0,0,0,0,0,0,0,0,1639,1450,1561,1541,1504,1595
43457,129435094,0,0,0,0,0,0,0,0,1632,1459,1576,1525,1515,1585
43506,129445943,0,0,0,0,0,0,0,0,1624,1471,1569,1534,1498,1601
43550,129456720,0,0,0,0,0,0,0,0,1642,1448,1584,1517,1539,1564
43596,129467602,0,0,0,0,0,0,0,0,1660,1424,1582,1522,1557,1547
43641,129481567,0,0,0,0,0,0,0,0,1655,1429,1547,1556,1518,1584
43685,129492113,0,0,0,0,0,0,0,0,1651,1435,1562,1541,1530,1573
43727,129504087,0,0,0,0,0,0,0,0,1673,1403,1564,1538,1560,1543
43772,129514806,0,0,0,0,0,0,0,0,1667,1412,1546,1557,1535,1568
43816,129525324,0,0,0,0,0,0,0,0,1645,1441,1542,1560,1506,1593
43862,129535847,0,0,0,0,0,0,0,0,1647,1438,1539,1562,1505,1593
43907,129545926,0,0,0,0,0,0,0,0,1660,1418,1534,1565,1516,1582
43957,129556382,0,0,0,0,0,0,0,0,1643,1439,1535,1562,1498,1596
44002,129566590,0,0,0,0,0,0,0,0,1633,1451,1555,1541,1507,1586
44046,129576645,0,0,0,0,0,0,0,0,1644,1434,1545,1549,1511,1582
44092,129590657,0,0,0,0,0,0,0,0,1651,1421,1553,1539,1529,1563
44136,129600861,0,0,0,0,0,0,0,0,1647,1425,1551,1540,1523,1568
44177,129613248,0,0,0,0,0,0,0,0,1634,1443,1551,1540,1505,1584
44219,129624667,0,0,0,0,0,0,0,0,1641,1435,1531,1560,1491,1596
44264,129635324,0,0,0,0,0,0,0,0,1659,1408,1517,1573,1499,1590
44309,129645926,0,0,0,0,0,0,0,0,1661,1405,1548,1542,1532,1558
44357,129656840,0,0,0,0,0,0,0,0,1653,1416,1558,1532,1531,1559
44403,129667539,0,0,0,0,0,0,0,0,1659,1407,1562,1527,1543,1548
44449,129677612,0,0,0,0,0,0,0,0,1642,1432,1570,1520,1528,1562
44493,129687618,0,0,0,0,0,0,0,0,1628,1451,1566,1525,1507,1582
44535,129700079,0,0,0,0,0,0,0,0,1608,1476,1541,1549,1455,1624
44580,129710379,0,0,0,0,0,0,0,0,1609,1476,1548,1544,1464,1619
44624,129720546,0,0,0,0,0,0,0,0,1622,1461,1553,1539,1485,1602
44667,129731974,0,0,0,0,0,0,0,0,1634,1447,1583,1509,1531,1562
44711,129742404,0,0,0,0,0,0,0,0,1621,1465,1589,1503,1523,1571
44756,129752364,0,0,0,0,0,0,0,0,1616,1472,1559,1536,1484,1606
44804,129763342,0,0,0,0,0,0,0,0,1629,1457,1554,1542,1494,1599
44850,129774063,0,0,0,0,0,0,0,0,1591,1503,1557,1541,1451,1634
44895,129784610,0,0,0,0,0,0,0,0,1617,1474,1537,1561,1460,1628
44940,129795188,0,0,0,0,0,0,0,0,1618,1475,1559,1541,1487,1608
44985,129812906,0,0,0,0,0,0,0,0,1636,1456,1553,1551,1501,1600
45031,129823408,0,0,0,0,0,0,0,0,1638,1455,1575,1530,1527,1578
45072,129835568,0,0,0,0,0,0,0,0,1647,1446,1578,1530,1541,1567
45116,129846300,0,0,0,0,0,0,0,0,1654,1440,1556,1555,1526,1584
45160,129856543,0,0,0,0,0,0,0,0,1657,1436,1560,1550,1534,1576
45205,129867240,0,0,0,0,0,0,0,0,1640,1461,1553,1560,1506,1604
45254,129878268,0,0,0,0,0,0,0,0,1645,1455,1525,1587,1482,1624
45298,129888298,0,0,0,0,0,0,0,0,1628,1477,1567,1546,1507,1603
45343,129898350,0,0,0,0,0,0,0,0,1646,1455,1575,1539,1536,1578
45388,129908725,0,0,0,0,0,0,0,0,1664,1429,1577,1536,1559,1555
45429,129920232,0,0,0,0,0,0,0,0,1666,1427,1559,1554,1543,1570
45475,129933924,0,0,0,0,0,0,0,0,1636,1468,1538,1575,1484,1623
45519,129944522,0,0,0,0,0,0,0,0,1649,1450,1529,1584,1490,1618
45564,129954887,0,0,0,0,0,0,0,0,1633,1470,1542,1571,1485,1622
45609,129965439,0,0,0,0,0,0,0,0,1635,1465,1534,1576,1479,1624
45653,129976055,0,0,0,0,0,0,0,0,1626,1474,1525,1583,1458,1638
45704,129986315,0,0,0,0,0,0,0,0,1650,1440,1512,1592,1476,1622
45748,129996394,0,0,0,0,0,0,0,0,1639,1452,1538,1566,1490,1608
45793,130006825,0,0,0,0,0,0,0,0,1644,1443,1521,1580,1479,1616
45839,130017111,0,0,0,0,0,0,0,0,1645,1441,1555,1546,1518,1581
45878,130029400,0,0,0,0,0,0,0,0,1649,1431,1554,1543,1523,1573
45917,130041633,0,0,0,0,0,0,0,0,1622,1465,1531,1564,1467,1620
45962,130052063,0,0,0,0,0,0,0,0,1624,1460,1541,1553,1482,1606
46006,130062854,0,0,0,0,0,0,0,0,1631,1449,1546,1546,1498,1592
46052,130073344,0,0,0,0,0,0,0,0,1630,1451,1518,1574,1466,1618
46097,130083690,0,0,0,0,0,0,0,0,1620,1462,1511,1579,1448,1632
46145,130094032,0,0,0,0,0,0,0,0,1613,1470,1520,1570,1448,1630
46190,130104517,0,0,0,0,0,0,0,0,1628,1450,1537,1553,1487,1598
46234,130115364,0,0,0,0,0,0,0,0,1645,1428,1536,1554,1507,1580
46279,130126216,0,0,0,0,0,0,0,0,1653,1415,1544,1545,1527,1562
46321,130141520,0,0,0,0,0,0,0,0,1640,1433,1520,1569,1486,1599
46366,130152246,0,0,0,0,0,0,0,0,1655,1414,1518,1571,1504,1584
46411,130162606,0,0,0,0,0,0,0,0,1654,1415,1528,1562,1513,1576
46456,130173373,0,0,0,0,0,0,0,0,1637,1439,1520,1570,1484,1602
46501,130183576,0,0,0,0,0,0,0,0,1626,1453,1512,1576,1462,1619
46549,130193852,0,0,0,0,0,0,0,0,1629,1449,1478,1606,1428,1645
46594,130204297,0,0,0,0,0,0,0,0,1624,1453,1501,1584,1450,1626
46637,130215859,0,0,0,0,0,0,0,0,1606,1473,1531,1555,1461,1616
46682,130229878,0,0,0,0,0,0,0,0,1635,1434,1484,1596,1449,1624
46727,130244102,0,0,0,0,0,0,0,0,1612,1459,1531,1549,1472,1602
46768,130255813,0,0,0,0,0,0,0,0,1586,1489,1543,1535,1457,1613
46813,130266360,0,0,0,0,0,0,0,0,1593,1477,1551,1523,1475,1595
46859,130276706,0,0,0,0,0,0,0,0,1610,1455,1548,1525,1494,1578
46904,130286906,0,0,0,0,0,0,0,0,1610,1454,1552,1521,1498,1573
46949,130297110,0,0,0,0,0,0,0,0,1603,1464,1574,1498,1512,1562
46998,130307787,0,0,0,0,0,0,0,0,1604,1465,1602,1468,1543,1533
47044,130318599,0,0,0,0,0,0,0,0,1643,1418,1603,1470,1584,1492
47091,130329518,0,0,0,0,0,0,0,0,1643,1423,1573,1510,1551,1533
47135,130340545,0,0,0,0,0,0,0,0,1641,1433,1551,1539,1522,1567
47178,130352188,0,0,0,0,0,0,0,0,1618,1469,1549,1547,1490,1601
47223,130362548,0,0,0,0,0,0,0,0,1622,1473,1552,1551,1494,1604
47266,130373894,0,0,0,0,0,0,0,0,1647,1449,1575,1535,1543,1567
47311,130384251,0,0,0,0,0,0,0,0,1645,1459,1576,1539,1539,1577
47355,130394589,0,0,0,0,0,0,0,0,1647,1462,1577,1545,1539,1583
47400,130404968,0,0,0,0,0,0,0,0,1656,1456,1563,1563,1531,1594
47449,130415592,0,0,0,0,0,0,0,0,1649,1471,1578,1553,1536,1594
47499,130431673,0,0,0,0,0,0,0,0,1648,1481,1587,1552,1539,1599
47541,130442949,0,0,0,0,0,0,0,0,1648,1485,1581,1562,1531,1609
47582,130454545,0,0,0,0,0,0,0,0,1660,1474,1572,1574,1533,1611
47626,130464663,0,0,0,0,0,0,0,0,1653,1484,1593,1553,1545,1601
47668,130476124,0,0,0,0,0,0,0,0,1655,1482,1579,1568,1532,1613
47712,130486413,0,0,0,0,0,0,0,0,1650,1487,1577,1570,1523,1621
47757,130496556,0,0,0,0,0,0,0,0,1644,1494,1584,1562,1523,1620
47801,130507110,0,0,0,0,0,0,0,0,1657,1478,1564,1582,1517,1625
47851,130517948,0,0,0,0,0,0,0,0,1656,1478,1573,1572,1525,1617
47896,130528623,0,0,0,0,0,0,0,0,1656,1475,1578,1564,1531,1609
47940,130539069,0,0,0,0,0,0,0,0,1650,1482,1600,1540,1548,1593
47985,130549056,0,0,0,0,0,0,0,0,1657,1471,1595,1545,1550,1590
48031,130563179,0,0,0,0,0,0,0,0,1629,1503,1551,1587,1468,1657
48075,130577132,0,0,0,0,0,0,0,0,1653,1473,1572,1565,1521,1613
48120,130587637,0,0,0,0,0,0,0,0,1653,1472,1567,1570,1516,1618
48165,130598154,0,0,0,0,0,0,0,0,1659,1466,1582,1555,1538,1599
48209,130608377,0,0,0,0,0,0,0,0,1663,1463,1591,1549,1551,1589
48254,130618886,0,0,0,0,0,0,0,0,1657,1472,1602,1538,1554,1587
48305,130635818,0,0,0,0,0,0,0,0,1650,1482,1589,1554,1531,1609
48350,130646548,0,0,0,0,0,0,0,0,1659,1472,1584,1559,1537,1606
48396,130657410,0,0,0,0,0,0,0,0,1652,1482,1561,1583,1502,1636
48442,130671678,0,0,0,0,0,0,0,0,1654,1481,1565,1581,1508,1632
48487,130685704,0,0,0,0,0,0,0,0,1652,1484,1536,1609,1474,1660
48532,130696347,0,0,0,0,0,0,0,0,1650,1488,1525,1619,1458,1672
48577,130706534,0,0,0,0,0,0,0,0,1650,1485,1520,1621,1455,1673
48621,130717082,0,0,0,0,0,0,0,0,1649,1486,1550,1593,1487,1648
48667,130727235,0,0,0,0,0,0,0,0,1669,1458,1528,1612,1491,1643
48715,130737895,0,0,0,0,0,0,0,0,1664,1460,1528,1609,1487,1644
48760,130748512,0,0,0,0,0,0,0,0,1647,1477,1548,1586,1490,1637
48805,130759121,0,0,0,0,0,0,0,0,1658,1459,1550,1580,1508,1618
48850,130769338,0,0,0,0,0,0,0,0,1665,1443,1542,1583,1512,1610
48892,130780799,0,0,0,0,0,0,0,0,1643,1467,1568,1553,1516,1602
48936,130791349,0,0,0,0,0,0,0,0,1622,1489,1558,1559,1484,1627
48980,130801424,0,0,0,0,0,0,0,0,1618,1492,1566,1549,1489,1620
49021,130812604,0,0,0,0,0,0,0,0,1622,1484,1545,1568,1473,1631
49071,130823348,0,0,0,0,0,0,0,0,1625,1479,1543,1568,1477,1627
49110,130834598,0,0,0,0,0,0,0,0,1626,1477,1529,1581,1463,1637
49160,130844826,0,0,0,0,0,0,0,0,1620,1485,1522,1588,1447,1650
49204,130854644,0,0,0,0,0,0,0,0,1617,1489,1528,1583,1450,1648
49249,130865361,0,0,0,0,0,0,0,0,1619,1489,1530,1583,1454,1646
49293,130875899,0,0,0,0,0,0,0,0,1643,1462,1555,1562,1511,1603
49335,130887808,0,0,0,0,0,0,0,0,1656,1445,1519,1597,1490,1622
49380,130898083,0,0,0,0,0,0,0,0,1652,1455,1527,1593,1493,1622
49423,130909578,0,0,0,0,0,0,0,0,1673,1430,1571,1554,1562,1562
49467,130919861,0,0,0,0,0,0,0,0,1645,1470,1573,1554,1532,1594
49512,130930346,0,0,0,0,0,0,0,0,1639,1481,1577,1552,1529,1598
49557,130940838,0,0,0,0,0,0,0,0,1640,1481,1590,1539,1543,1586
49605,130951070,0,0,0,0,0,0,0,0,1663,1450,1557,1572,1537,1591
49651,130961939,0,0,0,0,0,0,0,0,1663,1451,1539,1589,1519,1608
49695,130972827,0,0,0,0,0,0,0,0,1652,1465,1559,1571,1527,1600
49740,130983686,0,0,0,0,0,0,0,0,1657,1459,1563,1567,1538,1591
49785,131001355,0,0,0,0,0,0,0,0,1649,1468,1565,1565,1533,1595
49832,131012360,0,0,0,0,0,0,0,0,1658,1457,1529,1598,1507,1617
49871,131024599,0,0,0,0,0,0,0,0,1674,1434,1545,1583,1544,1584
49915,131035309,0,0,0,0,0,0,0,0,1669,1440,1575,1553,1569,1558
49960,131045646,0,0,0,0,0,0,0,0,1646,1471,1572,1556,1542,1586
50010,131056890,0,0,0,0,0,0,0,0,1638,1480,1575,1552,1537,1590
50054,131067486,0,0,0,0,0,0,0,0,1634,1486,1559,1569,1515,1610
50100,131078388,0,0,0,0,0,0,0,0,1637,1482,1550,1577,1511,1613
50145,131088683,0,0,0,0,0,0,0,0,1648,1468,1585,1542,1561,1567
50189,131099204,0,0,0,0,0,0,0,0,1659,1453,1574,1553,1562,1565
50228,131111665,0,0,0,0,0,0,0,0,1660,1450,1556,1570,1546,1579
50272,131122129,0,0,0,0,0,0,0,0,1646,1469,1569,1557,1543,1582
50317,131132675,0,0,0,0,0,0,0,0,1630,1488,1578,1548,1535,1590
50361,131143299,0,0,0,0,0,0,0,0,1619,1502,1573,1554,1517,1607
50405,131153617,0,0,0,0,0,0,0,0,1635,1484,1558,1569,1518,1606
50454,131164537,0,0,0,0,0,0,0,0,1650,1465,1557,1571,1534,1592
50498,131174816,0,0,0,0,0,0,0,0,1650,1466,1540,1588,1517,1609
50544,131185349,0,0,0,0,0,0,0,0,1652,1465,1549,1580,1527,1600
50588,131196453,0,0,0,0,0,0,0,0,1643,1476,1580,1549,1549,1580
50636,131206984,0,0,0,0,0,0,0,0,1650,1468,1571,1559,1547,1583
50675,131219811,0,0,0,0,0,0,0,0,1641,1481,1534,1596,1497,1628
50714,131232657,0,0,0,0,0,0,0,0,1657,1462,1580,1553,1562,1571
50758,131242844,0,0,0,0,0,0,0,0,1658,1462,1581,1553,1564,1570
50802,131252948,0,0,0,0,0,0,0,0,1656,1466,1581,1553,1562,1573
50848,131263569,0,0,0,0,0,0,0,0,1655,1467,1567,1567,1545,1589
50896,131274401,0,0,0,0,0,0,0,0,1649,1474,1559,1575,1530,1603
50942,131284632,0,0,0,0,0,0,0,0,1653,1468,1572,1562,1548,1585
50986,131294806,0,0,0,0,0,0,0,0,1652,1470,1570,1563,1544,1589
51031,131305260,0,0,0,0,0,0,0,0,1646,1476,1576,1556,1544,1588
51078,131323314,0,0,0,0,0,0,0,0,1639,1485,1562,1571,1521,1609
51122,131333468,0,0,0,0,0,0,0,0,1673,1439,1556,1576,1555,1577
51167,131344075,0,0,0,0,0,0,0,0,1663,1454,1545,1587,1531,1600
51211,131354577,0,0,0,0,0,0,0,0,1644,1479,1544,1588,1507,1621
51256,131364552,0,0,0,0,0,0,0,0,1642,1481,1573,1559,1536,1595
51300,131375042,0,0,0,0,0,0,0,0,1648,1475,1557,1577,1525,1606
51350,131385890,0,0,0,0,0,0,0,0,1659,1460,1573,1561,1556,1577
51395,131396552,0,0,0,0,0,0,0,0,1655,1465,1581,1553,1560,1573
51441,131407592,0,0,0,0,0,0,0,0,1652,1468,1547,1585,1523,1607
51485,131422548,0,0,0,0,0,0,0,0,1653,1466,1570,1562,1550,1581
51528,131433938,0,0,0,0,0,0,0,0,1624,1501,1544,1586,1490,1633
51574,131444931,0,0,0,0,0,0,0,0,1621,1504,1551,1579,1497,1627
51621,131455303,0,0,0,0,0,0,0,0,1629,1493,1557,1572,1515,1611
51663,131466555,0,0,0,0,0,0,0,0,1655,1459,1559,1568,1549,1578
51708,131477274,0,0,0,0,0,0,0,0,1653,1461,1559,1567,1550,1577
51753,131487353,0,0,0,0,0,0,0,0,1654,1456,1542,1582,1537,1587
51801,131497929,0,0,0,0,0,0,0,0,1658,1450,1540,1583,1541,1582
51846,131507905,0,0,0,0,0,0,0,0,1632,1483,1557,1565,1532,1589
51890,131518393,0,0,0,0,0,0,0,0,1619,1497,1562,1559,1525,1595
51935,131528525,0,0,0,0,0,0,0,0,1649,1457,1538,1581,1538,1581
51974,131541313,0,0,0,0,0,0,0,0,1652,1450,1536,1581,1543,1574
52020,131551695,0,0,0,0,0,0,0,0,1641,1465,1532,1584,1528,1587
52066,131562202,0,0,0,0,0,0,0,0,1641,1463,1538,1577,1538,1578
52110,131573044,0,0,0,0,0,0,0,0,1641,1463,1562,1554,1563,1553
52155,131583544,0,0,0,0,0,0,0,0,1629,1479,1560,1556,1549,1567
52199,131594054,0,0,0,0,0,0,0,0,1630,1478,1517,1596,1508,1604
52248,131604867,0,0,0,0,0,0,0,0,1621,1488,1510,1602,1493,1617
52293,131615536,0,0,0,0,0,0,0,0,1611,1500,1515,1598,1487,1622
52341,131626681,0,0,0,0,0,0,0,0,1634,1472,1532,1582,1532,1582
52383,131641313,0,0,0,0,0,0,0,0,1602,1510,1529,1584,1494,1615
52421,131654011,0,0,0,0,0,0,0,0,1638,1465,1517,1594,1525,1587
52466,131664781,0,0,0,0,0,0,0,0,1609,1499,1541,1571,1516,1593
52511,131675320,0,0,0,0,0,0,0,0,1613,1491,1548,1561,1531,1577
52556,131685838,0,0,0,0,0,0,0,0,1633,1463,1565,1542,1572,1535
52600,131696506,0,0,0,0,0,0,0,0,1634,1459,1558,1547,1568,1536
52650,131707593,0,0,0,0,0,0,0,0,1608,1489,1557,1546,1540,1563
52695,131718326,0,0,0,0,0,0,0,0,1607,1489,1538,1563,1520,1580
52740,131728936,0,0,0,0,0,0,0,0,1614,1478,1527,1571,1519,1578
52785,131739956,0,0,0,0,0,0,0,0,1623,1465,1520,1575,1525,1571
52830,131750555,0,0,0,0,0,0,0,0,1628,1455,1522,1571,1534,1560
52870,131763581,0,0,0,0,0,0,0,0,1629,1450,1516,1573,1531,1559
52915,131774393,0,0,0,0,0,0,0,0,1618,1460,1533,1554,1538,1550
52959,131784669,0,0,0,0,0,0,0,0,1620,1454,1530,1554,1538,1546
53004,131795382,0,0,0,0,0,0,0,0,1618,1455,1490,1589,1497,1583
53049,131805928,0,0,0,0,0,0,0,0,1622,1447,1486,1590,1499,1579
53100,131816925,0,0,0,0,0,0,0,0,1619,1447,1499,1576,1509,1567
53148,131827561,0,0,0,0,0,0,0,0,1629,1429,1511,1562,1534,1540
53186,131839584,0,0,0,0,0,0,0,0,1617,1442,1515,1555,1524,1546
53230,131849829,0,0,0,0,0,0,0,0,1604,1455,1517,1550,1513,1554
53275,131863917,0,0,0,0,0,0,0,0,1616,1438,1499,1565,1509,1557
53317,131875873,0,0,0,0,0,0,0,0,1577,1485,1498,1566,1461,1597
53361,131886228,0,0,0,0,0,0,0,0,1587,1475,1519,1548,1493,1572
53407,131896661,0,0,0,0,0,0,0,0,1619,1436,1500,1566,1510,1557
53452,131907287,0,0,0,0,0,0,0,0,1614,1444,1520,1549,1523,1546
53496,131917994,0,0,0,0,0,0,0,0,1593,1473,1538,1533,1515,1556
53545,131928495,0,0,0,0,0,0,0,0,1584,1485,1531,1541,1496,1574
53589,131938640,0,0,0,0,0,0,0,0,1588,1481,1492,1578,1458,1607
53634,131948897,0,0,0,0,0,0,0,0,1591,1479,1488,1583,1456,1609
53679,131959086,0,0,0,0,0,0,0,0,1591,1479,1493,1578,1460,1606
53725,131969491,0,0,0,0,0,0,0,0,1595,1475,1508,1566,1479,1592
53764,131982147,0,0,0,0,0,0,0,0,1627,1435,1512,1563,1519,1557
53808,131992583,0,0,0,0,0,0,0,0,1595,1476,1515,1561,1483,1590
53855,132003856,0,0,0,0,0,0,0,0,1575,1500,1525,1552,1468,1603
53897,132018557,0,0,0,0,0,0,0,0,1618,1449,1522,1555,1511,1565
53941,132028924,0,0,0,0,0,0,0,0,1610,1458,1531,1546,1511,1565
53990,132039258,0,0,0,0,0,0,0,0,1610,1459,1518,1559,1494,1580
54034,132049575,0,0,0,0,0,0,0,0,1606,1463,1527,1549,1496,1578
54079,132059835,0,0,0,0,0,0,0,0,1622,1445,1536,1543,1520,1558
54124,132070086,0,0,0,0,0,0,0,0,1630,1436,1554,1526,1546,1534
54162,132082613,0,0,0,0,0,0,0,0,1635,1431,1555,1527,1549,1533
54206,132093326,0,0,0,0,0,0,0,0,1630,1441,1553,1531,1537,1547
