LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
194658,103916647,0,0,0,0,0,0,0,0,1690,1346,1524,1556,1544,1536
194707,103927303,0,0,0,0,0,0,0,0,1670,1375,1560,1518,1556,1522
194751,103937504,0,0,0,0,0,0,0,0,1685,1350,1524,1553,1540,1538
194796,103948081,0,0,0,0,0,0,0,0,1663,1384,1545,1532,1534,1542
194845,103958922,0,0,0,0,0,0,0,0,1678,1359,1538,1538,1547,1529
194890,103969614,0,0,0,0,0,0,0,0,1678,1359,1535,1541,1542,1533
194934,103980106,0,0,0,0,0,0,0,0,1693,1334,1544,1532,1571,1504
194981,103990940,0,0,0,0,0,0,0,0,1686,1347,1546,1532,1563,1513
195022,104009440,0,0,0,0,0,0,0,0,1670,1376,1499,1578,1497,1579
195067,104020182,0,0,0,0,0,0,0,0,1614,1457,1510,1569,1437,1629
195109,104031719,0,0,0,0,0,0,0,0,1634,1432,1569,1511,1525,1555
195155,104042318,0,0,0,0,0,0,0,0,1692,1347,1532,1552,1556,1527
195200,104052929,0,0,0,0,0,0,0,0,1665,1392,1524,1561,1515,1569
195244,104063545,0,0,0,0,0,0,0,0,1698,1342,1525,1562,1556,1531
195293,104073720,0,0,0,0,0,0,0,0,1675,1383,1577,1511,1579,1508
195338,104084072,0,0,0,0,0,0,0,0,1649,1425,1569,1522,1543,1549
195383,104094580,0,0,0,0,0,0,0,0,1620,1465,1543,1551,1480,1608
195427,104105923,0,0,0,0,0,0,0,0,1656,1417,1501,1591,1482,1607
195472,104119504,0,0,0,0,0,0,0,0,1611,1479,1552,1544,1481,1609
195513,104131345,0,0,0,0,0,0,0,0,1621,1468,1550,1548,1492,1602
195558,104142295,0,0,0,0,0,0,0,0,1590,1507,1586,1512,1498,1598
195605,104152311,0,0,0,0,0,0,0,0,1624,1467,1531,1568,1477,1616
195649,104162302,0,0,0,0,0,0,0,0,1593,1507,1564,1538,1477,1618
195695,104172654,0,0,0,0,0,0,0,0,1617,1479,1578,1524,1523,1579
195743,104183069,0,0,0,0,0,0,0,0,1633,1461,1574,1530,1539,1565
195788,104194792,0,0,0,0,0,0,0,0,1634,1462,1564,1542,1531,1575
195830,104205814,0,0,0,0,0,0,0,0,1588,1519,1511,1594,1417,1668
195874,104219415,0,0,0,0,0,0,0,0,1684,1396,1516,1593,1545,1566
195915,104231067,0,0,0,0,0,0,0,0,1684,1400,1520,1592,1549,1564
195960,104241537,0,0,0,0,0,0,0,0,1693,1388,1567,1548,1605,1506
196004,104252001,0,0,0,0,0,0,0,0,1678,1413,1583,1533,1605,1507
196049,104262587,0,0,0,0,0,0,0,0,1641,1465,1591,1525,1574,1543
196093,104273402,0,0,0,0,0,0,0,0,1669,1428,1586,1531,1601,1515
196143,104284008,0,0,0,0,0,0,0,0,1656,1447,1580,1540,1580,1539
196188,104294546,0,0,0,0,0,0,0,0,1655,1452,1579,1542,1579,1542
196232,104304635,0,0,0,0,0,0,0,0,1616,1504,1569,1556,1524,1598
196277,104314906,0,0,0,0,0,0,0,0,1605,1519,1579,1548,1521,1604
196321,104325271,0,0,0,0,0,0,0,0,1609,1518,1575,1554,1521,1606
196362,104336916,0,0,0,0,0,0,0,0,1556,1576,1555,1576,1434,1676
196406,104347945,0,0,0,0,0,0,0,0,1592,1540,1547,1585,1469,1652
196451,104359062,0,0,0,0,0,0,0,0,1617,1514,1525,1607,1472,1651
196493,104370930,0,0,0,0,0,0,0,0,1684,1428,1532,1602,1558,1578
196541,104382040,0,0,0,0,0,0,0,0,1683,1430,1550,1586,1574,1562
196586,104396593,0,0,0,0,0,0,0,0,1645,1482,1610,1523,1591,1545
196631,104406850,0,0,0,0,0,0,0,0,1627,1504,1586,1551,1543,1592
196675,104417413,0,0,0,0,0,0,0,0,1592,1544,1609,1526,1528,1606
196720,104427887,0,0,0,0,0,0,0,0,1572,1564,1568,1568,1457,1664
196764,104438014,0,0,0,0,0,0,0,0,1603,1531,1557,1579,1480,1646
196803,104450841,0,0,0,0,0,0,0,0,1616,1517,1492,1637,1419,1691
196848,104461371,0,0,0,0,0,0,0,0,1622,1510,1491,1638,1425,1687
196892,104471624,0,0,0,0,0,0,0,0,1643,1484,1496,1633,1455,1665
196936,104482297,0,0,0,0,0,0,0,0,1639,1488,1508,1622,1460,1660
196981,104492867,0,0,0,0,0,0,0,0,1678,1436,1486,1640,1487,1639
197030,104503515,0,0,0,0,0,0,0,0,1659,1461,1510,1619,1486,1640
197076,104514312,0,0,0,0,0,0,0,0,1691,1411,1504,1622,1521,1607
197121,104524454,0,0,0,0,0,0,0,0,1683,1422,1518,1609,1522,1606
197165,104534642,0,0,0,0,0,0,0,0,1673,1435,1521,1605,1512,1613
197209,104548455,0,0,0,0,0,0,0,0,1627,1493,1582,1544,1520,1605
197250,104560114,0,0,0,0,0,0,0,0,1607,1516,1553,1573,1461,1652
197295,104570797,0,0,0,0,0,0,0,0,1604,1518,1572,1553,1478,1638
197341,104581281,0,0,0,0,0,0,0,0,1575,1548,1582,1540,1455,1654
197384,104591919,0,0,0,0,0,0,0,0,1583,1536,1548,1572,1424,1674
197426,104603127,0,0,0,0,0,0,0,0,1543,1574,1545,1572,1366,1709
197474,104613411,0,0,0,0,0,0,0,0,1577,1536,1550,1563,1419,1672
197519,104624113,0,0,0,0,0,0,0,0,1635,1466,1520,1590,1458,1641
197564,104634377,0,0,0,0,0,0,0,0,1618,1485,1500,1606,1411,1673
197610,104644642,0,0,0,0,0,0,0,0,1519,1586,1546,1561,1333,1718
197655,104655514,0,0,0,0,0,0,0,0,1555,1551,1520,1584,1347,1710
197696,104670856,0,0,0,0,0,0,0,0,1632,1462,1594,1507,1532,1571
197740,104681040,0,0,0,0,0,0,0,0,1653,1432,1598,1502,1560,1543
197785,104691511,0,0,0,0,0,0,0,0,1686,1381,1582,1519,1580,1521
197831,104702038,0,0,0,0,0,0,0,0,1676,1397,1578,1523,1563,1538
197875,104712363,0,0,0,0,0,0,0,0,1685,1381,1582,1517,1578,1521
197924,104722601,0,0,0,0,0,0,0,0,1707,1346,1567,1534,1587,1512
197968,104733360,0,0,0,0,0,0,0,0,1684,1384,1595,1503,1589,1510
198012,104743578,0,0,0,0,0,0,0,0,1698,1359,1574,1525,1583,1515
198057,104753944,0,0,0,0,0,0,0,0,1699,1356,1544,1555,1554,1545
198096,104766593,0,0,0,0,0,0,0,0,1661,1414,1535,1562,1496,1597
198140,104776905,0,0,0,0,0,0,0,0,1677,1390,1577,1520,1558,1539
198184,104787288,0,0,0,0,0,0,0,0,1688,1373,1573,1525,1566,1532
198224,104799032,0,0,0,0,0,0,0,0,1656,1419,1563,1532,1519,1576
198268,104809639,0,0,0,0,0,0,0,0,1684,1378,1567,1529,1555,1542
198314,104820568,0,0,0,0,0,0,0,0,1686,1374,1575,1520,1564,1532
198364,104830826,0,0,0,0,0,0,0,0,1666,1403,1563,1532,1527,1568
198409,104841346,0,0,0,0,0,0,0,0,1686,1373,1539,1557,1525,1570
198453,104852060,0,0,0,0,0,0,0,0,1701,1346,1559,1535,1562,1532
198498,104865918,0,0,0,0,0,0,0,0,1569,1524,1523,1569,1346,1700
198542,104876426,0,0,0,0,0,0,0,0,1610,1475,1551,1540,1439,1638
198584,104887660,0,0,0,0,0,0,0,0,1588,1498,1579,1508,1444,1632
198628,104897915,0,0,0,0,0,0,0,0,1623,1454,1543,1544,1446,1629
198672,104907775,0,0,0,0,0,0,0,0,1652,1412,1568,1517,1509,1575
198716,104918405,0,0,0,0,0,0,0,0,1702,1331,1545,1540,1546,1539
198760,104928535,0,0,0,0,0,0,0,0,1684,1359,1559,1524,1538,1546
198809,104938636,0,0,0,0,0,0,0,0,1717,1299,1539,1544,1557,1525
198853,104949209,0,0,0,0,0,0,0,0,1710,1314,1534,1550,1542,1542
198898,104960303,0,0,0,0,0,0,0,0,1679,1365,1549,1532,1520,1561
198943,104970579,0,0,0,0,0,0,0,0,1719,1293,1538,1543,1557,1524
198986,104982546,0,0,0,0,0,0,0,0,1716,1296,1524,1556,1537,1543
199025,104994651,0,0,0,0,0,0,0,0,1709,1308,1542,1536,1548,1530
199069,105006311,0,0,0,0,0,0,0,0,1710,1300,1549,1526,1557,1518
199114,105016824,0,0,0,0,0,0,0,0,1701,1320,1575,1500,1569,1505
199158,105027279,0,0,0,0,0,0,0,0,1693,1333,1575,1498,1559,1515
199203,105037623,0,0,0,0,0,0,0,0,1682,1355,1542,1535,1510,1566
199251,105048327,0,0,0,0,0,0,0,0,1630,1435,1584,1492,1490,1586
199296,105058358,0,0,0,0,0,0,0,0,1624,1448,1557,1526,1449,1623
199340,105068851,0,0,0,0,0,0,0,0,1562,1523,1591,1491,1408,1655
199385,105079620,0,0,0,0,0,0,0,0,1550,1538,1540,1548,1317,1712
199431,105093915,0,0,0,0,0,0,0,0,1604,1478,1529,1558,1380,1675
199472,105105629,0,0,0,0,0,0,0,0,1636,1436,1562,1525,1465,1614
199517,105115985,0,0,0,0,0,0,0,0,1627,1448,1554,1533,1443,1631
199562,105126100,0,0,0,0,0,0,0,0,1547,1539,1587,1495,1381,1672
199608,105136396,0,0,0,0,0,0,0,0,1591,1490,1559,1526,1402,1658
199657,105146653,0,0,0,0,0,0,0,0,1599,1478,1571,1510,1432,1635
199701,105157338,0,0,0,0,0,0,0,0,1647,1413,1570,1509,1490,1587
199746,105167510,0,0,0,0,0,0,0,0,1730,1268,1539,1541,1561,1518
199792,105178338,0,0,0,0,0,0,0,0,1748,1226,1560,1519,1604,1469
199834,105196965,0,0,0,0,0,0,0,0,1628,1437,1585,1490,1486,1589
199877,105208822,0,0,0,0,0,0,0,0,1582,1494,1587,1488,1430,1633
199921,105219396,0,0,0,0,0,0,0,0,1625,1441,1512,1566,1395,1658
199966,105230270,0,0,0,0,0,0,0,0,1529,1550,1600,1473,1381,1667
200012,105240570,0,0,0,0,0,0,0,0,1554,1522,1586,1486,1396,1655
200056,105251384,0,0,0,0,0,0,0,0,1591,1484,1553,1525,1400,1654
200105,105261546,0,0,0,0,0,0,0,0,1642,1418,1567,1510,1484,1590
200149,105271797,0,0,0,0,0,0,0,0,1648,1408,1586,1488,1515,1562
200194,105282211,0,0,0,0,0,0,0,0,1756,1205,1537,1542,1594,1481
200238,105293513,0,0,0,0,0,0,0,0,1728,1273,1555,1526,1578,1501
200280,105305142,0,0,0,0,0,0,0,0,1687,1354,1535,1548,1505,1577
200324,105316815,0,0,0,0,0,0,0,0,1666,1392,1531,1556,1473,1607
200369,105327323,0,0,0,0,0,0,0,0,1686,1366,1590,1497,1560,1530
200414,105338062,0,0,0,0,0,0,0,0,1721,1310,1566,1529,1576,1518
200459,105348254,0,0,0,0,0,0,0,0,1727,1305,1543,1557,1559,1541
200503,105358598,0,0,0,0,0,0,0,0,1664,1414,1585,1514,1526,1575
200552,105369120,0,0,0,0,0,0,0,0,1623,1476,1596,1508,1486,1615
200596,105379411,0,0,0,0,0,0,0,0,1585,1525,1550,1562,1377,1697
200641,105389703,0,0,0,0,0,0,0,0,1535,1579,1590,1524,1362,1709
200688,105403360,0,0,0,0,0,0,0,0,1614,1500,1546,1572,1408,1683
200726,105416078,0,0,0,0,0,0,0,0,1727,1338,1526,1594,1537,1584
200768,105427857,0,0,0,0,0,0,0,0,1724,1344,1579,1542,1587,1533
200813,105438343,0,0,0,0,0,0,0,0,1698,1389,1584,1538,1560,1562
200858,105448843,0,0,0,0,0,0,0,0,1754,1288,1546,1576,1592,1529
200903,105459053,0,0,0,0,0,0,0,0,1728,1339,1556,1567,1572,1551
200947,105469499,0,0,0,0,0,0,0,0,1675,1426,1556,1567,1508,1612
200996,105480317,0,0,0,0,0,0,0,0,1669,1436,1584,1540,1530,1593
201041,105490797,0,0,0,0,0,0,0,0,1666,1441,1532,1592,1471,1644
201085,105501048,0,0,0,0,0,0,0,0,1685,1416,1518,1606,1481,1637
201130,105511412,0,0,0,0,0,0,0,0,1626,1496,1582,1547,1479,1640
201173,105523023,0,0,0,0,0,0,0,0,1703,1389,1576,1553,1568,1561
201218,105537042,0,0,0,0,0,0,0,0,1692,1411,1556,1575,1534,1596
201263,105547339,0,0,0,0,0,0,0,0,1676,1436,1569,1563,1531,1600
201307,105557543,0,0,0,0,0,0,0,0,1706,1392,1573,1560,1571,1562
201352,105568060,0,0,0,0,0,0,0,0,1699,1403,1560,1573,1552,1581
201403,105578716,0,0,0,0,0,0,0,0,1676,1436,1567,1566,1534,1598
201442,105590713,0,0,0,0,0,0,0,0,1623,1504,1557,1576,1458,1660
201487,105601022,0,0,0,0,0,0,0,0,1646,1477,1600,1531,1536,1596
201531,105611573,0,0,0,0,0,0,0,0,1699,1398,1555,1575,1555,1575
201572,105623374,0,0,0,0,0,0,0,0,1612,1514,1580,1549,1478,1642
201615,105634563,0,0,0,0,0,0,0,0,1590,1537,1579,1549,1452,1660
201659,105645877,0,0,0,0,0,0,0,0,1580,1547,1552,1575,1406,1691
201703,105656360,0,0,0,0,0,0,0,0,1554,1574,1580,1548,1410,1689
201748,105666844,0,0,0,0,0,0,0,0,1601,1523,1536,1589,1420,1682
201794,105677348,0,0,0,0,0,0,0,0,1567,1560,1527,1597,1363,1718
201842,105688388,0,0,0,0,0,0,0,0,1579,1548,1532,1594,1387,1704
201887,105698901,0,0,0,0,0,0,0,0,1604,1521,1527,1599,1414,1686
201931,105709304,0,0,0,0,0,0,0,0,1591,1537,1523,1603,1393,1701
201976,105719432,0,0,0,0,0,0,0,0,1594,1535,1505,1620,1374,1714
202020,105730313,0,0,0,0,0,0,0,0,1609,1518,1515,1611,1412,1690
202062,105745950,0,0,0,0,0,0,0,0,1708,1387,1582,1550,1603,1526
202107,105756393,0,0,0,0,0,0,0,0,1728,1354,1582,1551,1627,1500
202152,105767537,0,0,0,0,0,0,0,0,1708,1387,1570,1562,1593,1538
202197,105778282,0,0,0,0,0,0,0,0,1685,1422,1561,1571,1560,1572
202243,105788872,0,0,0,0,0,0,0,0,1702,1396,1544,1588,1564,1569
202286,105801101,0,0,0,0,0,0,0,0,1632,1492,1549,1581,1484,1638
202331,105811366,0,0,0,0,0,0,0,0,1645,1476,1570,1561,1522,1606
202375,105821626,0,0,0,0,0,0,0,0,1688,1415,1549,1581,1554,1576
202420,105832349,0,0,0,0,0,0,0,0,1625,1500,1599,1530,1533,1596
202461,105843636,0,0,0,0,0,0,0,0,1561,1570,1582,1549,1438,1673
202503,105855522,0,0,0,0,0,0,0,0,1571,1562,1549,1583,1409,1695
202548,105865811,0,0,0,0,0,0,0,0,1577,1558,1542,1592,1405,1699
202592,105876412,0,0,0,0,0,0,0,0,1585,1552,1559,1578,1435,1680
202638,105886853,0,0,0,0,0,0,0,0,1622,1512,1561,1578,1485,1645
202682,105897278,0,0,0,0,0,0,0,0,1585,1555,1568,1572,1446,1675
202731,105907391,0,0,0,0,0,0,0,0,1579,1562,1563,1578,1432,1686
202775,105917638,0,0,0,0,0,0,0,0,1601,1541,1573,1571,1472,1659
202820,105927890,0,0,0,0,0,0,0,0,1618,1525,1547,1599,1460,1670
202864,105938299,0,0,0,0,0,0,0,0,1609,1537,1560,1587,1464,1669
202905,105949379,0,0,0,0,0,0,0,0,1599,1548,1554,1594,1444,1683
202950,105960462,0,0,0,0,0,0,0,0,1558,1590,1570,1578,1412,1705
202996,105971102,0,0,0,0,0,0,0,0,1579,1570,1520,1625,1375,1728
203041,105983078,0,0,0,0,0,0,0,0,1640,1505,1545,1605,1484,1656
203079,105995407,0,0,0,0,0,0,0,0,1699,1425,1580,1570,1592,1559
203124,106005909,0,0,0,0,0,0,0,0,1700,1424,1585,1565,1598,1552
203173,106016437,0,0,0,0,0,0,0,0,1707,1413,1557,1593,1578,1572
203218,106026865,0,0,0,0,0,0,0,0,1657,1482,1571,1579,1534,1614
203262,106036949,0,0,0,0,0,0,0,0,1671,1464,1588,1562,1568,1582
203307,106047544,0,0,0,0,0,0,0,0,1695,1429,1573,1576,1582,1568
203351,106057603,0,0,0,0,0,0,0,0,1660,1476,1561,1587,1528,1617
203393,106068923,0,0,0,0,0,0,0,0,1610,1536,1587,1561,1498,1643
203434,106079940,0,0,0,0,0,0,0,0,1638,1501,1561,1585,1503,1637
203481,106090432,0,0,0,0,0,0,0,0,1634,1506,1575,1572,1513,1629
203526,106100806,0,0,0,0,0,0,0,0,1598,1549,1591,1556,1488,1650
203571,106111812,0,0,0,0,0,0,0,0,1560,1588,1582,1566,1433,1691
203620,106121962,0,0,0,0,0,0,0,0,1577,1573,1563,1586,1429,1696
203667,106132000,0,0,0,0,0,0,0,0,1564,1588,1568,1583,1417,1705
203712,106142307,0,0,0,0,0,0,0,0,1586,1567,1569,1584,1447,1686
203756,106152888,0,0,0,0,0,0,0,0,1602,1552,1566,1589,1461,1677
203798,106168036,0,0,0,0,0,0,0,0,1715,1406,1579,1576,1608,1546
203844,106178473,0,0,0,0,0,0,0,0,1699,1432,1575,1581,1586,1570
203886,106192813,0,0,0,0,0,0,0,0,1623,1531,1527,1626,1443,1692
203930,106203679,0,0,0,0,0,0,0,0,1625,1530,1530,1625,1448,1690
203976,106214378,0,0,0,0,0,0,0,0,1594,1563,1516,1637,1389,1727
204020,106224417,0,0,0,0,0,0,0,0,1644,1507,1521,1632,1462,1679
204068,106235050,0,0,0,0,0,0,0,0,1662,1483,1551,1604,1519,1632
204112,106245072,0,0,0,0,0,0,0,0,1680,1457,1529,1622,1520,1630
204157,106255433,0,0,0,0,0,0,0,0,1656,1486,1538,1613,1500,1646
204202,106265312,0,0,0,0,0,0,0,0,1627,1521,1545,1606,1471,1668
204243,106280413,0,0,0,0,0,0,0,0,1650,1493,1580,1570,1538,1611
204288,106290640,0,0,0,0,0,0,0,0,1586,1564,1570,1580,1452,1680
204332,106301414,0,0,0,0,0,0,0,0,1603,1544,1588,1560,1494,1646
204376,106311678,0,0,0,0,0,0,0,0,1591,1557,1605,1542,1500,1641
204421,106322148,0,0,0,0,0,0,0,0,1634,1509,1552,1596,1491,1649
204470,106332892,0,0,0,0,0,0,0,0,1609,1536,1576,1571,1488,1650
204515,106343532,0,0,0,0,0,0,0,0,1564,1584,1596,1551,1458,1673
204559,106353944,0,0,0,0,0,0,0,0,1557,1591,1560,1588,1403,1711
204604,106364326,0,0,0,0,0,0,0,0,1608,1539,1559,1589,1467,1667
204649,106377855,0,0,0,0,0,0,0,0,1690,1437,1554,1596,1560,1590
204695,106389053,0,0,0,0,0,0,0,0,1719,1395,1537,1612,1579,1573
204740,106404233,0,0,0,0,0,0,0,0,1565,1589,1566,1589,1420,1706
204784,106417647,0,0,0,0,0,0,0,0,1692,1442,1554,1602,1561,1594
204829,106427902,0,0,0,0,0,0,0,0,1701,1433,1558,1601,1575,1585
204875,106438332,0,0,0,0,0,0,0,0,1725,1400,1541,1619,1586,1577
204924,106448531,0,0,0,0,0,0,0,0,1721,1410,1564,1601,1603,1562
204968,106458618,0,0,0,0,0,0,0,0,1698,1451,1596,1575,1605,1566
205013,106469091,0,0,0,0,0,0,0,0,1683,1476,1592,1582,1582,1591
205057,106479297,0,0,0,0,0,0,0,0,1693,1466,1574,1603,1575,1602
205096,106491600,0,0,0,0,0,0,0,0,1598,1582,1621,1557,1516,1657
205140,106501931,0,0,0,0,0,0,0,0,1654,1523,1583,1599,1538,1641
205185,106512501,0,0,0,0,0,0,0,0,1643,1538,1590,1594,1532,1647
205231,106523303,0,0,0,0,0,0,0,0,1606,1581,1586,1600,1484,1688
205275,106533431,0,0,0,0,0,0,0,0,1572,1615,1603,1585,1466,1703
205320,106543830,0,0,0,0,0,0,0,0,1602,1588,1585,1604,1479,1695
205369,106554421,0,0,0,0,0,0,0,0,1648,1539,1554,1635,1500,1680
205414,106564930,0,0,0,0,0,0,0,0,1713,1455,1544,1644,1570,1621
205458,106575307,0,0,0,0,0,0,0,0,1705,1469,1541,1648,1558,1633
205505,106592521,0,0,0,0,0,0,0,0,1644,1543,1550,1638,1497,1682
205547,106603618,0,0,0,0,0,0,0,0,1709,1457,1557,1629,1584,1604
205588,106615435,0,0,0,0,0,0,0,0,1691,1479,1580,1605,1589,1597
205635,106626204,0,0,0,0,0,0,0,0,1663,1513,1560,1623,1538,1642
205680,106636278,0,0,0,0,0,0,0,0,1666,1508,1572,1610,1557,1625
205724,106646808,0,0,0,0,0,0,0,0,1667,1505,1578,1602,1565,1615
205773,106657082,0,0,0,0,0,0,0,0,1594,1584,1609,1568,1519,1652
205818,106667698,0,0,0,0,0,0,0,0,1583,1594,1589,1588,1486,1679
205862,106678388,0,0,0,0,0,0,0,0,1593,1584,1578,1599,1485,1679
205908,106688899,0,0,0,0,0,0,0,0,1648,1524,1563,1614,1534,1640
205949,106703908,0,0,0,0,0,0,0,0,1640,1537,1616,1563,1580,1600
205994,106714419,0,0,0,0,0,0,0,0,1645,1534,1610,1572,1578,1604
206039,106724510,0,0,0,0,0,0,0,0,1624,1560,1570,1616,1511,1666
206083,106734712,0,0,0,0,0,0,0,0,1607,1582,1579,1610,1501,1678
206128,106745623,0,0,0,0,0,0,0,0,1604,1588,1597,1594,1516,1668
206172,106756500,0,0,0,0,0,0,0,0,1663,1525,1555,1638,1537,1653
206221,106767382,0,0,0,0,0,0,0,0,1707,1470,1556,1638,1590,1608
206268,106784345,0,0,0,0,0,0,0,0,1657,1538,1561,1636,1534,1660
206313,106795327,0,0,0,0,0,0,0,0,1706,1477,1557,1642,1586,1615
206355,106810318,0,0,0,0,0,0,0,0,1621,1582,1601,1602,1531,1666
206400,106821305,0,0,0,0,0,0,0,0,1621,1583,1563,1639,1488,1701
206445,106831880,0,0,0,0,0,0,0,0,1677,1518,1561,1641,1552,1649
206489,106842749,0,0,0,0,0,0,0,0,1701,1487,1555,1647,1573,1630
206534,106853123,0,0,0,0,0,0,0,0,1706,1482,1588,1617,1609,1596
206578,106863416,0,0,0,0,0,0,0,0,1689,1503,1590,1613,1593,1611
206627,106873829,0,0,0,0,0,0,0,0,1695,1494,1580,1623,1588,1614
206672,106883942,0,0,0,0,0,0,0,0,1645,1553,1606,1595,1558,1640
206717,106893947,0,0,0,0,0,0,0,0,1630,1567,1601,1597,1537,1657
206763,106904407,0,0,0,0,0,0,0,0,1626,1569,1606,1590,1537,1654
206807,106917927,0,0,0,0,0,0,0,0,1672,1515,1562,1631,1544,1647
206852,106928837,0,0,0,0,0,0,0,0,1687,1495,1551,1640,1550,1641
206897,106939351,0,0,0,0,0,0,0,0,1717,1453,1557,1634,1592,1602
206938,106951052,0,0,0,0,0,0,0,0,1646,1542,1610,1581,1565,1626
206983,106961329,0,0,0,0,0,0,0,0,1633,1557,1597,1594,1536,1651
207027,106971374,0,0,0,0,0,0,0,0,1624,1568,1597,1595,1525,1662
207076,106981435,0,0,0,0,0,0,0,0,1621,1571,1607,1585,1532,1655
207123,106994617,0,0,0,0,0,0,0,0,1715,1455,1538,1651,1569,1623
207164,107005583,0,0,0,0,0,0,0,0,1705,1469,1593,1600,1612,1581
207209,107015720,0,0,0,0,0,0,0,0,1702,1474,1612,1582,1625,1568
207250,107026854,0,0,0,0,0,0,0,0,1646,1547,1603,1593,1551,1642
207292,107038392,0,0,0,0,0,0,0,0,1618,1580,1593,1605,1507,1681
207337,107048640,0,0,0,0,0,0,0,0,1613,1586,1609,1591,1518,1673
207382,107059420,0,0,0,0,0,0,0,0,1617,1583,1575,1624,1483,1701
207427,107069945,0,0,0,0,0,0,0,0,1660,1536,1568,1632,1526,1668
207472,107080597,0,0,0,0,0,0,0,0,1706,1479,1562,1638,1573,1628
207520,107090887,0,0,0,0,0,0,0,0,1726,1452,1540,1658,1575,1627
207565,107101407,0,0,0,0,0,0,0,0,1726,1452,1556,1645,1591,1613
207610,107111553,0,0,0,0,0,0,0,0,1712,1473,1597,1607,1613,1591
207657,107122296,0,0,0,0,0,0,0,0,1702,1487,1593,1612,1598,1607
207699,107137432,0,0,0,0,0,0,0,0,1676,1520,1551,1650,1525,1672
207744,107147523,0,0,0,0,0,0,0,0,1671,1524,1560,1641,1530,1667
207791,107157382,0,0,0,0,0,0,0,0,1701,1485,1538,1659,1542,1655
207835,107168294,0,0,0,0,0,0,0,0,1714,1466,1562,1637,1583,1617
207880,107178323,0,0,0,0,0,0,0,0,1695,1491,1586,1614,1586,1614
207927,107190078,0,0,0,0,0,0,0,0,1643,1553,1615,1583,1557,1639
207969,107201103,0,0,0,0,0,0,0,0,1612,1585,1599,1598,1505,1682
208013,107211399,0,0,0,0,0,0,0,0,1598,1599,1596,1602,1485,1697
208058,107221394,0,0,0,0,0,0,0,0,1609,1587,1584,1612,1487,1695
208100,107232356,0,0,0,0,0,0,0,0,1671,1517,1550,1643,1524,1666
208144,107246526,0,0,0,0,0,0,0,0,1664,1525,1604,1592,1572,1623
208190,107256645,0,0,0,0,0,0,0,0,1691,1492,1600,1597,1598,1599
208235,107267434,0,0,0,0,0,0,0,0,1632,1564,1605,1593,1535,1658
208279,107277644,0,0,0,0,0,0,0,0,1608,1591,1594,1605,1495,1691
208324,107288145,0,0,0,0,0,0,0,0,1597,1603,1596,1604,1484,1700
208372,107298063,0,0,0,0,0,0,0,0,1600,1603,1581,1621,1468,1714
208417,107308399,0,0,0,0,0,0,0,0,1611,1594,1583,1621,1484,1704
208461,107318090,0,0,0,0,0,0,0,0,1651,1551,1576,1629,1523,1674
208506,107328836,0,0,0,0,0,0,0,0,1685,1512,1561,1644,1548,1655
208548,107343633,0,0,0,0,0,0,0,0,1607,1603,1613,1598,1511,1688
208593,107354232,0,0,0,0,0,0,0,0,1631,1581,1587,1626,1510,1692
208638,107364660,0,0,0,0,0,0,0,0,1622,1592,1600,1615,1514,1691
208684,107375152,0,0,0,0,0,0,0,0,1655,1558,1587,1629,1537,1673
208723,107386965,0,0,0,0,0,0,0,0,1706,1497,1602,1616,1612,1606
208768,107397397,0,0,0,0,0,0,0,0,1692,1517,1623,1596,1616,1603
208818,107407691,0,0,0,0,0,0,0,0,1670,1544,1629,1590,1599,1620
208863,107418520,0,0,0,0,0,0,0,0,1654,1562,1624,1595,1576,1642
208907,107428921,0,0,0,0,0,0,0,0,1626,1592,1621,1598,1542,1671
208952,107439355,0,0,0,0,0,0,0,0,1636,1582,1638,1579,1572,1645
208996,107450369,0,0,0,0,0,0,0,0,1672,1539,1602,1616,1575,1641
209042,107461320,0,0,0,0,0,0,0,0,1707,1496,1595,1622,1608,1609
209084,107472406,0,0,0,0,0,0,0,0,1712,1487,1605,1611,1624,1591
209125,107484031,0,0,0,0,0,0,0,0,1653,1559,1631,1584,1586,1629
209170,107494421,0,0,0,0,0,0,0,0,1635,1579,1625,1590,1560,1653
209215,107505096,0,0,0,0,0,0,0,0,1621,1595,1614,1602,1531,1678
209263,107515557,0,0,0,0,0,0,0,0,1646,1570,1580,1636,1521,1687
209308,107525932,0,0,0,0,0,0,0,0,1708,1495,1571,1645,1584,1634
209352,107535897,0,0,0,0,0,0,0,0,1713,1490,1581,1637,1597,1622
209398,107546407,0,0,0,0,0,0,0,0,1727,1473,1573,1646,1605,1616
209442,107557041,0,0,0,0,0,0,0,0,1703,1507,1603,1619,1604,1618
209481,107569649,0,0,0,0,0,0,0,0,1626,1597,1598,1625,1509,1701
209525,107580327,0,0,0,0,0,0,0,0,1621,1603,1583,1639,1485,1720
209572,107590892,0,0,0,0,0,0,0,0,1657,1565,1580,1643,1523,1692
209613,107606060,0,0,0,0,0,0,0,0,1624,1600,1615,1609,1523,1692
209660,107616403,0,0,0,0,0,0,0,0,1626,1597,1619,1605,1529,1687
209708,107626863,0,0,0,0,0,0,0,0,1630,1592,1603,1620,1516,1696
209753,107637500,0,0,0,0,0,0,0,0,1675,1541,1555,1663,1517,1694
209798,107647866,0,0,0,0,0,0,0,0,1731,1466,1534,1679,1566,1652
