LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.0712e+05,8.2428e+07,0,0,0,0,0,0,0,0,1625,1496,1630,1489,1540,1586
1.0717e+05,8.2439e+07,0,0,0,0,0,0,0,0,1672,1433,1609,1514,1571,1555
1.0722e+05,8.2449e+07,0,0,0,0,0,0,0,0,1636,1482,1596,1529,1515,1608
1.0727e+05,8.2459e+07,0,0,0,0,0,0,0,0,1619,1504,1618,1505,1519,1606
1.0731e+05,8.2469e+07,0,0,0,0,0,0,0,0,1623,1501,1632,1489,1538,1590
1.0736e+05,8.248e+07,0,0,0,0,0,0,0,0,1604,1525,1624,1502,1506,1620
1.074e+05,8.2491e+07,0,0,0,0,0,0,0,0,1622,1505,1620,1507,1521,1608
1.0744e+05,8.2503e+07,0,0,0,0,0,0,0,0,1580,1552,1599,1531,1445,1669
1.0748e+05,8.2514e+07,0,0,0,0,0,0,0,0,1597,1534,1581,1551,1442,1671
1.0753e+05,8.2525e+07,0,0,0,0,0,0,0,0,1605,1525,1549,1583,1412,1692
1.0757e+05,8.2535e+07,0,0,0,0,0,0,0,0,1624,1502,1570,1562,1462,1656
1.0762e+05,8.2546e+07,0,0,0,0,0,0,0,0,1645,1477,1588,1543,1508,1620
1.0767e+05,8.2557e+07,0,0,0,0,0,0,0,0,1652,1468,1577,1554,1504,1622
1.0771e+05,8.2567e+07,0,0,0,0,0,0,0,0,1691,1411,1570,1560,1545,1585
1.0776e+05,8.2577e+07,0,0,0,0,0,0,0,0,1681,1425,1569,1561,1531,1597
1.078e+05,8.2587e+07,0,0,0,0,0,0,0,0,1650,1467,1577,1552,1501,1623
1.0784e+05,8.2599e+07,0,0,0,0,0,0,0,0,1660,1452,1575,1552,1512,1612
1.0788e+05,8.261e+07,0,0,0,0,0,0,0,0,1708,1378,1570,1556,1566,1560
1.0792e+05,8.2622e+07,0,0,0,0,0,0,0,0,1727,1343,1621,1498,1639,1476
1.0797e+05,8.2632e+07,0,0,0,0,0,0,0,0,1722,1352,1607,1514,1619,1500
1.0802e+05,8.2643e+07,0,0,0,0,0,0,0,0,1710,1372,1594,1528,1594,1529
1.0806e+05,8.2654e+07,0,0,0,0,0,0,0,0,1697,1391,1612,1507,1598,1523
1.0811e+05,8.2664e+07,0,0,0,0,0,0,0,0,1682,1413,1612,1505,1581,1540
1.0815e+05,8.2675e+07,0,0,0,0,0,0,0,0,1660,1443,1600,1517,1544,1576
1.082e+05,8.2686e+07,0,0,0,0,0,0,0,0,1682,1408,1591,1526,1562,1557
1.0824e+05,8.2695e+07,0,0,0,0,0,0,0,0,1713,1358,1577,1540,1585,1532
1.0829e+05,8.271e+07,0,0,0,0,0,0,0,0,1592,1522,1565,1551,1423,1670
1.0833e+05,8.2721e+07,0,0,0,0,0,0,0,0,1572,1543,1567,1548,1399,1686
1.0838e+05,8.2732e+07,0,0,0,0,0,0,0,0,1580,1534,1569,1546,1414,1676
1.0842e+05,8.2742e+07,0,0,0,0,0,0,0,0,1573,1542,1583,1532,1422,1670
1.0846e+05,8.2753e+07,0,0,0,0,0,0,0,0,1587,1527,1588,1526,1447,1653
1.0851e+05,8.2763e+07,0,0,0,0,0,0,0,0,1573,1542,1600,1513,1445,1654
1.0856e+05,8.2774e+07,0,0,0,0,0,0,0,0,1595,1519,1586,1529,1456,1647
1.086e+05,8.2784e+07,0,0,0,0,0,0,0,0,1564,1554,1585,1532,1414,1678
1.0864e+05,8.2796e+07,0,0,0,0,0,0,0,0,1610,1504,1568,1550,1452,1651
1.0869e+05,8.2806e+07,0,0,0,0,0,0,0,0,1604,1512,1580,1539,1460,1647
1.0873e+05,8.2817e+07,0,0,0,0,0,0,0,0,1616,1500,1570,1550,1463,1646
1.0877e+05,8.2829e+07,0,0,0,0,0,0,0,0,1659,1447,1569,1554,1515,1605
1.0882e+05,8.2839e+07,0,0,0,0,0,0,0,0,1635,1480,1571,1554,1487,1630
1.0886e+05,8.2849e+07,0,0,0,0,0,0,0,0,1605,1517,1582,1543,1463,1649
1.0891e+05,8.286e+07,0,0,0,0,0,0,0,0,1584,1542,1573,1554,1424,1678
1.0895e+05,8.287e+07,0,0,0,0,0,0,0,0,1600,1526,1581,1547,1455,1658
1.09e+05,8.288e+07,0,0,0,0,0,0,0,0,1610,1515,1571,1557,1457,1657
1.0905e+05,8.2891e+07,0,0,0,0,0,0,0,0,1608,1518,1567,1563,1450,1663
1.0909e+05,8.2901e+07,0,0,0,0,0,0,0,0,1634,1488,1593,1536,1513,1614
1.0914e+05,8.2912e+07,0,0,0,0,0,0,0,0,1660,1456,1576,1554,1526,1602
1.0918e+05,8.2922e+07,0,0,0,0,0,0,0,0,1643,1478,1558,1573,1486,1637
1.0922e+05,8.2935e+07,0,0,0,0,0,0,0,0,1691,1411,1598,1531,1588,1542
1.0926e+05,8.2945e+07,0,0,0,0,0,0,0,0,1694,1407,1599,1530,1593,1537
1.0931e+05,8.2956e+07,0,0,0,0,0,0,0,0,1708,1385,1591,1539,1602,1527
1.0935e+05,8.2966e+07,0,0,0,0,0,0,0,0,1727,1352,1603,1525,1637,1485
1.094e+05,8.298e+07,0,0,0,0,0,0,0,0,1590,1539,1566,1563,1437,1673
1.0945e+05,8.2994e+07,0,0,0,0,0,0,0,0,1684,1422,1558,1574,1545,1585
1.095e+05,8.3005e+07,0,0,0,0,0,0,0,0,1671,1442,1556,1576,1528,1602
1.0954e+05,8.3016e+07,0,0,0,0,0,0,0,0,1681,1430,1569,1564,1554,1580
1.0958e+05,8.3027e+07,0,0,0,0,0,0,0,0,1701,1401,1571,1564,1580,1554
1.0963e+05,8.3038e+07,0,0,0,0,0,0,0,0,1667,1451,1584,1550,1554,1581
1.0967e+05,8.3049e+07,0,0,0,0,0,0,0,0,1653,1469,1610,1521,1568,1567
1.0971e+05,8.306e+07,0,0,0,0,0,0,0,0,1687,1421,1603,1529,1599,1533
1.0976e+05,8.307e+07,0,0,0,0,0,0,0,0,1662,1454,1612,1516,1583,1549
1.098e+05,8.3081e+07,0,0,0,0,0,0,0,0,1628,1496,1611,1516,1545,1585
1.0985e+05,8.3092e+07,0,0,0,0,0,0,0,0,1617,1507,1599,1527,1521,1605
1.099e+05,8.3102e+07,0,0,0,0,0,0,0,0,1587,1539,1605,1519,1496,1625
1.0994e+05,8.3112e+07,0,0,0,0,0,0,0,0,1595,1527,1621,1498,1527,1596
1.0999e+05,8.3122e+07,0,0,0,0,0,0,0,0,1626,1490,1588,1534,1527,1594
1.1003e+05,8.3133e+07,0,0,0,0,0,0,0,0,1574,1548,1585,1536,1463,1647
1.1007e+05,8.3144e+07,0,0,0,0,0,0,0,0,1575,1545,1605,1511,1491,1622
1.1012e+05,8.3155e+07,0,0,0,0,0,0,0,0,1555,1563,1593,1524,1456,1649
1.1016e+05,8.3165e+07,0,0,0,0,0,0,0,0,1552,1566,1558,1560,1411,1680
1.1021e+05,8.3176e+07,0,0,0,0,0,0,0,0,1588,1528,1550,1567,1448,1654
1.1024e+05,8.3188e+07,0,0,0,0,0,0,0,0,1646,1457,1547,1570,1517,1597
1.1029e+05,8.3198e+07,0,0,0,0,0,0,0,0,1651,1451,1535,1580,1513,1600
1.1034e+05,8.3208e+07,0,0,0,0,0,0,0,0,1674,1417,1540,1575,1547,1568
1.1038e+05,8.3219e+07,0,0,0,0,0,0,0,0,1666,1428,1538,1576,1538,1576
1.1043e+05,8.323e+07,0,0,0,0,0,0,0,0,1657,1440,1535,1579,1525,1587
1.1047e+05,8.3244e+07,0,0,0,0,0,0,0,0,1621,1486,1590,1522,1543,1571
1.1052e+05,8.3257e+07,0,0,0,0,0,0,0,0,1603,1509,1563,1552,1493,1616
1.1056e+05,8.3267e+07,0,0,0,0,0,0,0,0,1607,1503,1548,1566,1483,1624
1.1061e+05,8.3278e+07,0,0,0,0,0,0,0,0,1611,1500,1548,1567,1488,1620
1.1065e+05,8.3288e+07,0,0,0,0,0,0,0,0,1600,1512,1562,1553,1492,1617
1.107e+05,8.3298e+07,0,0,0,0,0,0,0,0,1599,1513,1557,1558,1487,1621
1.1075e+05,8.3308e+07,0,0,0,0,0,0,0,0,1584,1530,1559,1556,1473,1633
1.1079e+05,8.3318e+07,0,0,0,0,0,0,0,0,1571,1544,1572,1543,1473,1633
1.1084e+05,8.3329e+07,0,0,0,0,0,0,0,0,1574,1540,1557,1558,1460,1642
1.1088e+05,8.334e+07,0,0,0,0,0,0,0,0,1606,1505,1536,1578,1476,1630
1.1092e+05,8.3356e+07,0,0,0,0,0,0,0,0,1591,1521,1592,1520,1522,1591
1.1097e+05,8.3366e+07,0,0,0,0,0,0,0,0,1568,1546,1587,1525,1490,1618
1.1101e+05,8.3378e+07,0,0,0,0,0,0,0,0,1555,1559,1580,1533,1468,1635
1.1106e+05,8.3389e+07,0,0,0,0,0,0,0,0,1597,1514,1546,1568,1479,1627
1.111e+05,8.3399e+07,0,0,0,0,0,0,0,0,1610,1499,1552,1561,1501,1608
1.1114e+05,8.341e+07,0,0,0,0,0,0,0,0,1638,1463,1542,1570,1524,1587
1.1119e+05,8.342e+07,0,0,0,0,0,0,0,0,1660,1433,1540,1572,1547,1565
1.1124e+05,8.3431e+07,0,0,0,0,0,0,0,0,1662,1429,1557,1554,1567,1543
1.1128e+05,8.3442e+07,0,0,0,0,0,0,0,0,1657,1436,1557,1553,1562,1549
1.1133e+05,8.3452e+07,0,0,0,0,0,0,0,0,1688,1388,1574,1535,1614,1490
1.1137e+05,8.3463e+07,0,0,0,0,0,0,0,0,1657,1434,1592,1514,1597,1509
1.1141e+05,8.3474e+07,0,0,0,0,0,0,0,0,1635,1462,1597,1508,1579,1528
1.1145e+05,8.3484e+07,0,0,0,0,0,0,0,0,1625,1474,1608,1495,1580,1526
1.115e+05,8.3495e+07,0,0,0,0,0,0,0,0,1623,1475,1594,1510,1563,1543
1.1155e+05,8.3506e+07,0,0,0,0,0,0,0,0,1579,1524,1591,1510,1514,1589
1.1159e+05,8.3516e+07,0,0,0,0,0,0,0,0,1550,1552,1600,1499,1493,1605
1.1164e+05,8.3527e+07,0,0,0,0,0,0,0,0,1563,1537,1594,1503,1500,1597
1.1168e+05,8.3537e+07,0,0,0,0,0,0,0,0,1552,1547,1572,1526,1462,1627
1.1173e+05,8.3547e+07,0,0,0,0,0,0,0,0,1542,1554,1576,1519,1456,1629
1.1178e+05,8.3558e+07,0,0,0,0,0,0,0,0,1540,1554,1578,1515,1455,1628
1.1182e+05,8.3572e+07,0,0,0,0,0,0,0,0,1659,1410,1560,1532,1572,1520
1.1186e+05,8.3583e+07,0,0,0,0,0,0,0,0,1667,1397,1562,1528,1581,1508
1.1191e+05,8.3598e+07,0,0,0,0,0,0,0,0,1568,1520,1563,1526,1469,1613
1.1195e+05,8.3609e+07,0,0,0,0,0,0,0,0,1574,1512,1565,1522,1478,1604
1.12e+05,8.3619e+07,0,0,0,0,0,0,0,0,1573,1512,1547,1540,1454,1622
1.1205e+05,8.3629e+07,0,0,0,0,0,0,0,0,1594,1487,1539,1546,1471,1608
1.1209e+05,8.3639e+07,0,0,0,0,0,0,0,0,1579,1504,1553,1532,1466,1611
1.1214e+05,8.3649e+07,0,0,0,0,0,0,0,0,1561,1522,1560,1523,1451,1621
1.1218e+05,8.366e+07,0,0,0,0,0,0,0,0,1566,1515,1564,1518,1461,1613
1.1223e+05,8.3674e+07,0,0,0,0,0,0,0,0,1660,1396,1565,1516,1569,1512
1.1227e+05,8.3688e+07,0,0,0,0,0,0,0,0,1564,1517,1579,1500,1473,1603
1.1232e+05,8.3698e+07,0,0,0,0,0,0,0,0,1572,1509,1590,1488,1493,1586
1.1236e+05,8.3709e+07,0,0,0,0,0,0,0,0,1558,1523,1591,1486,1477,1599
1.1241e+05,8.3719e+07,0,0,0,0,0,0,0,0,1574,1505,1589,1488,1491,1586
1.1245e+05,8.373e+07,0,0,0,0,0,0,0,0,1581,1496,1584,1493,1493,1584
1.125e+05,8.374e+07,0,0,0,0,0,0,0,0,1555,1524,1566,1512,1439,1627
1.1254e+05,8.3751e+07,0,0,0,0,0,0,0,0,1531,1548,1565,1513,1408,1649
1.1259e+05,8.3761e+07,0,0,0,0,0,0,0,0,1549,1530,1559,1519,1422,1639
1.1263e+05,8.3772e+07,0,0,0,0,0,0,0,0,1529,1549,1570,1506,1411,1646
1.1267e+05,8.3785e+07,0,0,0,0,0,0,0,0,1590,1484,1555,1522,1464,1606
1.1272e+05,8.3796e+07,0,0,0,0,0,0,0,0,1598,1472,1541,1535,1458,1610
1.1276e+05,8.3807e+07,0,0,0,0,0,0,0,0,1575,1499,1544,1531,1432,1629
1.128e+05,8.3817e+07,0,0,0,0,0,0,0,0,1577,1496,1538,1537,1427,1633
1.1285e+05,8.3826e+07,0,0,0,0,0,0,0,0,1537,1537,1539,1536,1375,1667
1.129e+05,8.3837e+07,0,0,0,0,0,0,0,0,1526,1548,1545,1529,1369,1671
1.1294e+05,8.3847e+07,0,0,0,0,0,0,0,0,1538,1535,1546,1527,1384,1660
1.1299e+05,8.3858e+07,0,0,0,0,0,0,0,0,1534,1538,1544,1528,1377,1664
1.1303e+05,8.3868e+07,0,0,0,0,0,0,0,0,1548,1524,1550,1522,1401,1648
1.1308e+05,8.3878e+07,0,0,0,0,0,0,0,0,1535,1536,1580,1489,1424,1632
1.1312e+05,8.389e+07,0,0,0,0,0,0,0,0,1562,1508,1544,1528,1411,1641
1.1316e+05,8.3901e+07,0,0,0,0,0,0,0,0,1587,1481,1545,1526,1443,1617
1.132e+05,8.3911e+07,0,0,0,0,0,0,0,0,1583,1485,1552,1519,1444,1616
1.1325e+05,8.3922e+07,0,0,0,0,0,0,0,0,1576,1493,1548,1523,1432,1625
1.1329e+05,8.3932e+07,0,0,0,0,0,0,0,0,1571,1499,1550,1522,1426,1629
1.1334e+05,8.3942e+07,0,0,0,0,0,0,0,0,1547,1524,1543,1529,1386,1657
1.1339e+05,8.3953e+07,0,0,0,0,0,0,0,0,1582,1487,1537,1535,1422,1633
1.1343e+05,8.3963e+07,0,0,0,0,0,0,0,0,1575,1494,1547,1524,1427,1629
1.1348e+05,8.3973e+07,0,0,0,0,0,0,0,0,1547,1524,1561,1510,1408,1643
1.1352e+05,8.3988e+07,0,0,0,0,0,0,0,0,1641,1410,1575,1494,1537,1535
1.1356e+05,8.4002e+07,0,0,0,0,0,0,0,0,1602,1464,1579,1491,1493,1578
1.1361e+05,8.4013e+07,0,0,0,0,0,0,0,0,1624,1438,1593,1476,1532,1542
1.1365e+05,8.4024e+07,0,0,0,0,0,0,0,0,1589,1481,1586,1484,1483,1587
1.137e+05,8.4034e+07,0,0,0,0,0,0,0,0,1609,1458,1591,1479,1510,1564
1.1374e+05,8.4045e+07,0,0,0,0,0,0,0,0,1639,1418,1600,1470,1553,1523
1.1379e+05,8.4055e+07,0,0,0,0,0,0,0,0,1632,1428,1610,1457,1555,1521
1.1384e+05,8.4066e+07,0,0,0,0,0,0,0,0,1645,1410,1594,1476,1550,1525
1.1388e+05,8.4076e+07,0,0,0,0,0,0,0,0,1618,1445,1583,1488,1508,1566
1.1393e+05,8.4087e+07,0,0,0,0,0,0,0,0,1593,1475,1604,1461,1501,1570
1.1398e+05,8.41e+07,0,0,0,0,0,0,0,0,1529,1543,1549,1522,1350,1680
1.1402e+05,8.4118e+07,0,0,0,0,0,0,0,0,1633,1421,1567,1502,1504,1566
1.1406e+05,8.4129e+07,0,0,0,0,0,0,0,0,1654,1391,1569,1500,1529,1542
1.1411e+05,8.4139e+07,0,0,0,0,0,0,0,0,1641,1409,1583,1484,1528,1543
1.1415e+05,8.415e+07,0,0,0,0,0,0,0,0,1639,1411,1575,1493,1516,1554
1.142e+05,8.4161e+07,0,0,0,0,0,0,0,0,1659,1383,1570,1499,1531,1539
1.1425e+05,8.4171e+07,0,0,0,0,0,0,0,0,1687,1335,1577,1490,1571,1497
1.1429e+05,8.4182e+07,0,0,0,0,0,0,0,0,1698,1315,1606,1455,1612,1448
1.1434e+05,8.4193e+07,0,0,0,0,0,0,0,0,1686,1338,1591,1474,1581,1486
1.1438e+05,8.4204e+07,0,0,0,0,0,0,0,0,1652,1392,1607,1454,1558,1511
1.1442e+05,8.4216e+07,0,0,0,0,0,0,0,0,1623,1433,1587,1478,1501,1567
1.1446e+05,8.4226e+07,0,0,0,0,0,0,0,0,1639,1410,1587,1478,1518,1550
1.145e+05,8.4237e+07,0,0,0,0,0,0,0,0,1628,1424,1576,1489,1491,1574
1.1455e+05,8.4247e+07,0,0,0,0,0,0,0,0,1670,1360,1564,1501,1529,1538
1.1459e+05,8.4258e+07,0,0,0,0,0,0,0,0,1693,1318,1538,1528,1529,1537
1.1464e+05,8.4268e+07,0,0,0,0,0,0,0,0,1683,1336,1535,1530,1512,1553
1.1469e+05,8.4279e+07,0,0,0,0,0,0,0,0,1678,1344,1543,1523,1512,1552
1.1474e+05,8.4289e+07,0,0,0,0,0,0,0,0,1642,1401,1544,1521,1466,1593
1.1478e+05,8.4299e+07,0,0,0,0,0,0,0,0,1602,1455,1541,1524,1408,1637
1.1483e+05,8.4309e+07,0,0,0,0,0,0,0,0,1544,1521,1573,1489,1370,1662
1.1487e+05,8.4324e+07,0,0,0,0,0,0,0,0,1700,1301,1571,1490,1564,1498
1.1491e+05,8.4334e+07,0,0,0,0,0,0,0,0,1654,1379,1562,1499,1497,1563
1.1496e+05,8.4345e+07,0,0,0,0,0,0,0,0,1578,1478,1585,1469,1429,1617
1.15e+05,8.4355e+07,0,0,0,0,0,0,0,0,1562,1494,1581,1472,1404,1634
1.1505e+05,8.4365e+07,0,0,0,0,0,0,0,0,1578,1472,1580,1471,1422,1618
1.151e+05,8.4376e+07,0,0,0,0,0,0,0,0,1595,1448,1581,1465,1446,1597
1.1514e+05,8.4387e+07,0,0,0,0,0,0,0,0,1547,1500,1580,1463,1383,1639
1.1518e+05,8.4398e+07,0,0,0,0,0,0,0,0,1587,1449,1584,1453,1442,1593
1.1522e+05,8.4408e+07,0,0,0,0,0,0,0,0,1626,1392,1569,1466,1474,1562
1.1526e+05,8.4421e+07,0,0,0,0,0,0,0,0,1558,1476,1588,1440,1411,1610
1.1531e+05,8.4431e+07,0,0,0,0,0,0,0,0,1612,1404,1600,1419,1494,1538
1.1535e+05,8.4442e+07,0,0,0,0,0,0,0,0,1631,1372,1588,1432,1503,1526
1.154e+05,8.4452e+07,0,0,0,0,0,0,0,0,1697,1247,1560,1463,1554,1470
1.1544e+05,8.4463e+07,0,0,0,0,0,0,0,0,1714,1202,1552,1470,1566,1452
1.1549e+05,8.4473e+07,0,0,0,0,0,0,0,0,1701,1233,1527,1496,1526,1497
1.1554e+05,8.4484e+07,0,0,0,0,0,0,0,0,1645,1340,1538,1483,1465,1554
1.1558e+05,8.4494e+07,0,0,0,0,0,0,0,0,1504,1517,1580,1434,1331,1650
1.1563e+05,8.4505e+07,0,0,0,0,0,0,0,0,1468,1552,1606,1401,1323,1656
1.1567e+05,8.4516e+07,0,0,0,0,0,0,0,0,1509,1514,1609,1397,1380,1621
1.1572e+05,8.453e+07,0,0,0,0,0,0,0,0,1378,1624,1624,1377,1232,1703
1.1576e+05,8.4544e+07,0,0,0,0,0,0,0,0,1524,1502,1579,1439,1355,1639
1.1581e+05,8.4555e+07,0,0,0,0,0,0,0,0,1398,1611,1646,1345,1302,1671
1.1585e+05,8.4565e+07,0,0,0,0,0,0,0,0,1457,1569,1634,1368,1352,1645
1.159e+05,8.4582e+07,0,0,0,0,0,0,0,0,1631,1378,1545,1487,1452,1577
1.1595e+05,8.4593e+07,0,0,0,0,0,0,0,0,1532,1505,1558,1477,1331,1663
1.1599e+05,8.4604e+07,0,0,0,0,0,0,0,0,1458,1575,1607,1418,1308,1677
1.1604e+05,8.4615e+07,0,0,0,0,0,0,0,0,1512,1530,1608,1421,1378,1638
1.1608e+05,8.4626e+07,0,0,0,0,0,0,0,0,1602,1432,1542,1503,1406,1621
1.1613e+05,8.464e+07,0,0,0,0,0,0,0,0,1488,1558,1614,1419,1355,1657
1.1617e+05,8.4651e+07,0,0,0,0,0,0,0,0,1514,1536,1612,1423,1385,1639
1.1622e+05,8.4662e+07,0,0,0,0,0,0,0,0,1625,1408,1608,1431,1514,1536
1.1626e+05,8.4672e+07,0,0,0,0,0,0,0,0,1700,1283,1593,1451,1587,1458
1.1631e+05,8.4682e+07,0,0,0,0,0,0,0,0,1745,1179,1545,1507,1594,1451
1.1635e+05,8.4692e+07,0,0,0,0,0,0,0,0,1629,1404,1593,1452,1505,1547
1.164e+05,8.4703e+07,0,0,0,0,0,0,0,0,1520,1534,1584,1464,1355,1662
1.1644e+05,8.4713e+07,0,0,0,0,0,0,0,0,1409,1627,1638,1393,1302,1693
1.1649e+05,8.4724e+07,0,0,0,0,0,0,0,0,1467,1584,1657,1367,1401,1635
1.1653e+05,8.4734e+07,0,0,0,0,0,0,0,0,1660,1364,1587,1465,1538,1520
1.1657e+05,8.4746e+07,0,0,0,0,0,0,0,0,1636,1404,1588,1466,1509,1550
1.1662e+05,8.4757e+07,0,0,0,0,0,0,0,0,1648,1388,1586,1471,1523,1539
1.1666e+05,8.4767e+07,0,0,0,0,0,0,0,0,1669,1359,1552,1513,1512,1553
1.167e+05,8.4778e+07,0,0,0,0,0,0,0,0,1621,1433,1584,1479,1489,1575
1.1675e+05,8.4789e+07,0,0,0,0,0,0,0,0,1617,1440,1587,1477,1488,1577
1.1679e+05,8.4801e+07,0,0,0,0,0,0,0,0,1595,1467,1539,1530,1404,1642
1.1684e+05,8.4811e+07,0,0,0,0,0,0,0,0,1652,1391,1549,1520,1493,1574
1.1688e+05,8.4822e+07,0,0,0,0,0,0,0,0,1691,1327,1537,1531,1531,1538
1.1693e+05,8.4832e+07,0,0,0,0,0,0,0,0,1632,1420,1556,1512,1477,1587
1.1697e+05,8.4843e+07,0,0,0,0,0,0,0,0,1626,1429,1557,1511,1474,1591
1.1702e+05,8.4855e+07,0,0,0,0,0,0,0,0,1658,1383,1573,1494,1533,1538
1.1706e+05,8.4869e+07,0,0,0,0,0,0,0,0,1601,1463,1584,1483,1479,1587
1.171e+05,8.4879e+07,0,0,0,0,0,0,0,0,1619,1439,1576,1493,1493,1575
1.1715e+05,8.489e+07,0,0,0,0,0,0,0,0,1677,1356,1562,1509,1548,1523
1.172e+05,8.4901e+07,0,0,0,0,0,0,0,0,1684,1344,1569,1501,1567,1504
1.1724e+05,8.4911e+07,0,0,0,0,0,0,0,0,1667,1373,1539,1534,1517,1555
1.1729e+05,8.4922e+07,0,0,0,0,0,0,0,0,1651,1398,1563,1509,1526,1547
1.1733e+05,8.4932e+07,0,0,0,0,0,0,0,0,1655,1392,1552,1521,1521,1552
1.1738e+05,8.4942e+07,0,0,0,0,0,0,0,0,1668,1374,1551,1523,1537,1537
1.1742e+05,8.4952e+07,0,0,0,0,0,0,0,0,1685,1344,1540,1534,1548,1525
1.1747e+05,8.4963e+07,0,0,0,0,0,0,0,0,1658,1388,1530,1543,1508,1564
1.1751e+05,8.4976e+07,0,0,0,0,0,0,0,0,1691,1332,1563,1509,1584,1486
1.1755e+05,8.4986e+07,0,0,0,0,0,0,0,0,1655,1390,1578,1491,1559,1512
1.176e+05,8.5001e+07,0,0,0,0,0,0,0,0,1570,1499,1553,1518,1435,1623
1.1764e+05,8.5011e+07,0,0,0,0,0,0,0,0,1567,1502,1565,1504,1448,1612
1.1769e+05,8.5022e+07,0,0,0,0,0,0,0,0,1569,1499,1575,1492,1466,1597
1.1774e+05,8.5033e+07,0,0,0,0,0,0,0,0,1560,1509,1577,1490,1461,1602
1.1778e+05,8.5044e+07,0,0,0,0,0,0,0,0,1584,1482,1564,1505,1477,1589
1.1783e+05,8.5054e+07,0,0,0,0,0,0,0,0,1540,1532,1571,1499,1435,1623
1.1787e+05,8.5064e+07,0,0,0,0,0,0,0,0,1567,1503,1575,1495,1473,1593
1.1791e+05,8.5077e+07,0,0,0,0,0,0,0,0,1537,1536,1557,1516,1418,1637
1.1796e+05,8.5087e+07,0,0,0,0,0,0,0,0,1554,1522,1532,1544,1409,1645
1.18e+05,8.5097e+07,0,0,0,0,0,0,0,0,1538,1539,1537,1540,1398,1654
1.1804e+05,8.5108e+07,0,0,0,0,0,0,0,0,1517,1562,1556,1523,1398,1656
1.1809e+05,8.5119e+07,0,0,0,0,0,0,0,0,1535,1547,1566,1516,1433,1634
1.1814e+05,8.513e+07,0,0,0,0,0,0,0,0,1530,1555,1551,1534,1409,1653
1.1818e+05,8.5141e+07,0,0,0,0,0,0,0,0,1551,1536,1517,1570,1395,1665
1.1823e+05,8.5152e+07,0,0,0,0,0,0,0,0,1561,1529,1516,1572,1408,1658
1.1827e+05,8.5163e+07,0,0,0,0,0,0,0,0,1589,1498,1529,1561,1462,1619
1.1832e+05,8.5173e+07,0,0,0,0,0,0,0,0,1624,1458,1519,1573,1494,1595
1.1836e+05,8.5187e+07,0,0,0,0,0,0,0,0,1654,1419,1577,1516,1588,1503
1.184e+05,8.5198e+07,0,0,0,0,0,0,0,0,1570,1523,1539,1555,1454,1629
1.1844e+05,8.5209e+07,0,0,0,0,0,0,0,0,1601,1490,1545,1551,1498,1594
1.1848e+05,8.5219e+07,0,0,0,0,0,0,0,0,1618,1470,1561,1534,1536,1559
1.1853e+05,8.5229e+07,0,0,0,0,0,0,0,0,1623,1463,1560,1535,1542,1554
1.1858e+05,8.524e+07,0,0,0,0,0,0,0,0,1588,1504,1569,1525,1514,1579
1.1862e+05,8.5251e+07,0,0,0,0,0,0,0,0,1596,1494,1554,1540,1508,1584
1.1867e+05,8.5261e+07,0,0,0,0,0,0,0,0,1568,1525,1575,1518,1500,1590
1.1871e+05,8.5273e+07,0,0,0,0,0,0,0,0,1566,1526,1550,1543,1470,1615
1.1876e+05,8.5284e+07,0,0,0,0,0,0,0,0,1545,1548,1516,1575,1406,1662
1.188e+05,8.5296e+07,0,0,0,0,0,0,0,0,1625,1457,1535,1558,1522,1570
1.1884e+05,8.5306e+07,0,0,0,0,0,0,0,0,1623,1460,1523,1569,1508,1583
1.1889e+05,8.5317e+07,0,0,0,0,0,0,0,0,1661,1406,1496,1592,1527,1565
1.1894e+05,8.5328e+07,0,0,0,0,0,0,0,0,1640,1435,1533,1558,1537,1554
1.1898e+05,8.5338e+07,0,0,0,0,0,0,0,0,1637,1439,1533,1557,1533,1557
1.1903e+05,8.5349e+07,0,0,0,0,0,0,0,0,1662,1404,1561,1529,1588,1499
1.1907e+05,8.5359e+07,0,0,0,0,0,0,0,0,1625,1454,1579,1510,1565,1525
1.1912e+05,8.537e+07,0,0,0,0,0,0,0,0,1597,1489,1578,1510,1533,1557
1.1916e+05,8.5381e+07,0,0,0,0,0,0,0,0,1611,1472,1581,1507,1549,1541
1.1921e+05,8.5393e+07,0,0,0,0,0,0,0,0,1538,1551,1545,1544,1426,1645
1.1925e+05,8.5406e+07,0,0,0,0,0,0,0,0,1625,1453,1518,1570,1498,1588
1.1929e+05,8.5417e+07,0,0,0,0,0,0,0,0,1667,1394,1516,1572,1545,1544
1.1934e+05,8.5427e+07,0,0,0,0,0,0,0,0,1664,1398,1509,1578,1534,1554
1.1938e+05,8.5438e+07,0,0,0,0,0,0,0,0,1680,1372,1535,1553,1577,1509
1.1943e+05,8.5448e+07,0,0,0,0,0,0,0,0,1658,1405,1560,1527,1576,1510
1.1948e+05,8.5459e+07,0,0,0,0,0,0,0,0,1652,1415,1565,1522,1571,1515
1.1952e+05,8.5469e+07,0,0,0,0,0,0,0,0,1650,1417,1574,1512,1577,1508
1.1957e+05,8.548e+07,0,0,0,0,0,0,0,0,1660,1400,1551,1535,1566,1519
1.1961e+05,8.5491e+07,0,0,0,0,0,0,0,0,1643,1423,1559,1525,1554,1530
