LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
49099,61479684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49139,61490008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49179,61500286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49220,61510210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49261,61520295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49301,61530710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49343,61541286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49387,61551763,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49428,61562004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49470,61571791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49513,61582248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49554,61594765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49594,61605693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49635,61616018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49675,61626317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49716,61635807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49758,61645752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49802,61655749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49843,61666254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49884,61676251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49925,61685839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49960,61696803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50001,61706388,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50044,61716840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50085,61726468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50125,61737055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50167,61747345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50211,61756842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50252,61767469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50292,61777450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50336,61787975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50380,61800277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50423,61812879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50469,61825240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50509,61835975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50550,61846266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50594,61856316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50635,61866059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50676,61876091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50717,61886353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50759,61902261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50800,61912352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50840,61922884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50881,61933439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50922,61943849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50967,61954005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51007,61963915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51048,61974063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51090,61984410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51135,61994787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51170,62005379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51211,62015463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51251,62025978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51293,62036430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51333,62046222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51378,62057060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51419,62067308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51459,62077258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51501,62087690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51541,62098197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51580,62108765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51620,62118990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51661,62129717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51703,62139873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51743,62149778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51788,62159918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51828,62169765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51871,62179758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51911,62189539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51953,62199941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51993,62210272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52034,62220526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52071,62231454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52112,62241981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52152,62251798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52197,62262498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52239,62273015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52279,62283727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52320,62294050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52360,62304160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52398,62314808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52440,62325079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52481,62334839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52523,62345305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52563,62355767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52610,62366409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52651,62376822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52694,62386426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52734,62396287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52775,62409274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52814,62420205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52855,62430397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52896,62440788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52936,62451211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52977,62461423,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53022,62471446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53062,62481849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53104,62492017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53144,62502233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53185,62512782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53226,62522818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53267,62535192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53309,62545990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53349,62556241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53390,62565787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53434,62575798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53477,62585949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53519,62596195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53559,62606420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53600,62616237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53637,62626996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53678,62637215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53718,62647153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53759,62657692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53801,62668090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53845,62677972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53887,62688082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53927,62698428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
53970,62708961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54015,62724161,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54055,62734419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54096,62744420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54136,62754453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54178,62764482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54224,62774679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54264,62784796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54307,62795179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54347,62805270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54389,62815194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54424,62825432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54464,62835310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54505,62846004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54546,62856244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54586,62865984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54632,62876445,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54672,62886266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54713,62896283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54754,62906787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54795,62919457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54835,62930055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54878,62940422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54919,62950585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
54960,62960804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55003,62970862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55049,62981254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55091,62991745,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55132,63002415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55173,63012858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55214,63023728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55254,63033460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55295,63043484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55336,63053856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55376,63064004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55417,63074706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55461,63084785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55504,63095152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55544,63105270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55585,63114820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55625,63128453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55667,63138668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55708,63148769,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55748,63158684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55789,63168450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55831,63178828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55877,63189253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55921,63199715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
55961,63209867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56002,63219771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56039,63230472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56079,63240469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56119,63251023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56160,63261021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56201,63271285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56241,63281678,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56286,63291806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56326,63302040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56367,63311741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56408,63324479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56446,63335909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56487,63346273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56527,63356025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56568,63366203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56608,63376268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56653,63386727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56700,63397326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56740,63407306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56782,63417225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56822,63427247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56863,63440218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56903,63450311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56945,63461019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
56985,63471300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57026,63481082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57071,63491468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57111,63502018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57153,63511776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57194,63521858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57235,63534835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57272,63544899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57313,63555237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57355,63564870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57395,63574896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57441,63587739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57485,63597982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57526,63608179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57568,63618056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57609,63630243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57650,63643259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57691,63653755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57732,63664308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57772,63674248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57814,63684420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57860,63694944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57904,70516069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57950,70526454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
57991,70536394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58032,70546897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58072,70556322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58116,70568956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58158,70578939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58198,70589268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58240,70599420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58281,70610198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58330,70620252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58375,70630192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58422,70640043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58467,70650996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58514,70664154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58560,70674689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58605,70684407,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58649,70694443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58694,70704451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58741,70714825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58787,70724780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58834,70734834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58879,70744422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58924,70754466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
58968,70764778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59013,70774740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59057,70785081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59102,70795415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59148,70804945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59190,70815485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59237,70825320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59283,70835426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59328,70845408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59373,70856238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59417,70866985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59462,70877283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59507,70887007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59552,70896807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59597,70907408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59644,70917804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59690,70928246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59734,70938331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59779,70948237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59823,70958696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59868,70968694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59913,70979038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
59958,70989706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60003,70999852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60051,71009961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60093,71021068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60140,71031156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60184,71041060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60229,71051286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60274,71061861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60319,71072499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60364,71083065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60409,71093173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60453,71103229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60498,71113319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60546,71123760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60593,71134317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60638,71144485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60682,71154244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60727,71164382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60772,71175027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60817,71185385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60864,71195175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60902,71206871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60947,71216435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
60995,71226857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61041,71236589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61086,71247171,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61130,71257636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61176,71267606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61220,71277900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61265,71287838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61309,71297469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61355,71308285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61399,71318282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61447,71328705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61493,71338546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61537,71348759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61582,71359047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61629,71372064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61675,71382779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61724,71395162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61763,71406844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61808,71417289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61853,71427312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61904,71437152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61949,71447764,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
61993,71458036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62038,71468297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62082,71478256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62124,71488271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62168,71498986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62215,71509307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62259,71519059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62304,71529809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62353,71540237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62397,71550262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62442,71560045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62487,71570233,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62534,71583212,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62575,71596428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62620,71606242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62666,71616992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62712,71627816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62760,71638588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62805,71648766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62851,71658817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62896,71669040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62943,71681790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
62988,71692030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63032,71702745,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63078,71713015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63124,71722999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63168,71733747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63217,71744294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63261,71754321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63306,71764363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63351,71774239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63396,71784444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63440,71798763,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63484,71809129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63529,71819461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63574,71829723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
