LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.0394e+05,8.182e+07,0,0,0,0,0,0,0,0,1564,1423,1539,1453,1532,1461
1.0399e+05,8.183e+07,0,0,0,0,0,0,0,0,1584,1397,1525,1469,1540,1452
1.0404e+05,8.1841e+07,0,0,0,0,0,0,0,0,1567,1418,1513,1481,1510,1484
1.0408e+05,8.1851e+07,0,0,0,0,0,0,0,0,1580,1400,1477,1516,1490,1503
1.0413e+05,8.1862e+07,0,0,0,0,0,0,0,0,1560,1427,1529,1463,1520,1473
1.0417e+05,8.1872e+07,0,0,0,0,0,0,0,0,1588,1390,1502,1492,1522,1471
1.0421e+05,8.1885e+07,0,0,0,0,0,0,0,0,1553,1435,1514,1480,1496,1498
1.0425e+05,8.1895e+07,0,0,0,0,0,0,0,0,1571,1414,1498,1497,1498,1496
1.043e+05,8.1905e+07,0,0,0,0,0,0,0,0,1591,1386,1492,1502,1516,1478
1.0434e+05,8.1915e+07,0,0,0,0,0,0,0,0,1583,1398,1487,1507,1501,1494
1.0439e+05,8.1926e+07,0,0,0,0,0,0,0,0,1582,1399,1497,1498,1511,1483
1.0443e+05,8.1936e+07,0,0,0,0,0,0,0,0,1577,1404,1515,1479,1524,1470
1.0448e+05,8.1946e+07,0,0,0,0,0,0,0,0,1589,1390,1513,1482,1533,1460
1.0453e+05,8.1956e+07,0,0,0,0,0,0,0,0,1578,1405,1525,1469,1534,1460
1.0457e+05,8.1967e+07,0,0,0,0,0,0,0,0,1574,1413,1523,1474,1527,1470
1.0462e+05,8.1978e+07,0,0,0,0,0,0,0,0,1557,1439,1508,1494,1491,1511
1.0467e+05,8.1995e+07,0,0,0,0,0,0,0,0,1586,1409,1505,1503,1517,1490
1.0471e+05,8.2009e+07,0,0,0,0,0,0,0,0,1560,1450,1510,1505,1490,1524
1.0475e+05,8.2021e+07,0,0,0,0,0,0,0,0,1565,1449,1511,1508,1494,1525
1.048e+05,8.2031e+07,0,0,0,0,0,0,0,0,1568,1451,1508,1517,1492,1532
1.0484e+05,8.2042e+07,0,0,0,0,0,0,0,0,1574,1451,1525,1505,1512,1518
1.0489e+05,8.2052e+07,0,0,0,0,0,0,0,0,1581,1448,1518,1519,1511,1526
1.0494e+05,8.2063e+07,0,0,0,0,0,0,0,0,1574,1466,1513,1532,1492,1551
1.0498e+05,8.2074e+07,0,0,0,0,0,0,0,0,1551,1498,1536,1515,1488,1560
1.0503e+05,8.2085e+07,0,0,0,0,0,0,0,0,1585,1467,1521,1536,1505,1551
1.0507e+05,8.21e+07,0,0,0,0,0,0,0,0,1613,1440,1534,1530,1545,1519
1.0511e+05,8.211e+07,0,0,0,0,0,0,0,0,1592,1471,1511,1557,1495,1571
1.0516e+05,8.2121e+07,0,0,0,0,0,0,0,0,1595,1472,1529,1545,1514,1559
1.052e+05,8.2132e+07,0,0,0,0,0,0,0,0,1632,1428,1528,1548,1551,1524
1.0525e+05,8.2142e+07,0,0,0,0,0,0,0,0,1644,1413,1506,1570,1543,1535
1.053e+05,8.2153e+07,0,0,0,0,0,0,0,0,1632,1433,1553,1527,1573,1506
1.0534e+05,8.2163e+07,0,0,0,0,0,0,0,0,1642,1422,1549,1533,1577,1504
1.0539e+05,8.2173e+07,0,0,0,0,0,0,0,0,1638,1430,1542,1542,1563,1521
1.0543e+05,8.2183e+07,0,0,0,0,0,0,0,0,1618,1460,1524,1562,1520,1567
1.0548e+05,8.22e+07,0,0,0,0,0,0,0,0,1630,1448,1536,1555,1540,1551
1.0552e+05,8.2212e+07,0,0,0,0,0,0,0,0,1610,1476,1528,1565,1507,1584
1.0557e+05,8.2222e+07,0,0,0,0,0,0,0,0,1622,1463,1520,1574,1510,1583
1.0561e+05,8.2234e+07,0,0,0,0,0,0,0,0,1620,1467,1536,1560,1521,1575
1.0565e+05,8.2244e+07,0,0,0,0,0,0,0,0,1638,1446,1534,1563,1536,1561
1.057e+05,8.2254e+07,0,0,0,0,0,0,0,0,1627,1461,1538,1560,1525,1573
1.0575e+05,8.2264e+07,0,0,0,0,0,0,0,0,1625,1465,1538,1562,1520,1579
1.0579e+05,8.2275e+07,0,0,0,0,0,0,0,0,1625,1467,1508,1591,1485,1610
1.0584e+05,8.2285e+07,0,0,0,0,0,0,0,0,1630,1461,1511,1589,1491,1606
1.0588e+05,8.2296e+07,0,0,0,0,0,0,0,0,1631,1460,1525,1577,1504,1596
1.0593e+05,8.2307e+07,0,0,0,0,0,0,0,0,1637,1454,1529,1574,1512,1590
1.0597e+05,8.2321e+07,0,0,0,0,0,0,0,0,1639,1453,1556,1549,1538,1567
1.0601e+05,8.2333e+07,0,0,0,0,0,0,0,0,1593,1510,1555,1550,1482,1616
1.0606e+05,8.2343e+07,0,0,0,0,0,0,0,0,1625,1474,1545,1562,1503,1600
1.061e+05,8.2353e+07,0,0,0,0,0,0,0,0,1634,1463,1571,1536,1540,1568
1.0615e+05,8.2363e+07,0,0,0,0,0,0,0,0,1646,1447,1587,1520,1567,1541
1.062e+05,8.2374e+07,0,0,0,0,0,0,0,0,1643,1452,1590,1517,1565,1545
1.0624e+05,8.2384e+07,0,0,0,0,0,0,0,0,1631,1468,1589,1518,1548,1561
1.0628e+05,8.2395e+07,0,0,0,0,0,0,0,0,1615,1489,1571,1538,1506,1600
1.0633e+05,8.2408e+07,0,0,0,0,0,0,0,0,1676,1407,1585,1524,1588,1520
1.0637e+05,8.2421e+07,0,0,0,0,0,0,0,0,1648,1446,1581,1528,1550,1560
1.0641e+05,8.2433e+07,0,0,0,0,0,0,0,0,1655,1436,1591,1516,1567,1542
1.0646e+05,8.2443e+07,0,0,0,0,0,0,0,0,1660,1429,1594,1512,1574,1534
1.065e+05,8.2453e+07,0,0,0,0,0,0,0,0,1663,1424,1595,1511,1576,1532
1.0654e+05,8.2464e+07,0,0,0,0,0,0,0,0,1638,1460,1594,1513,1543,1566
1.0659e+05,8.2475e+07,0,0,0,0,0,0,0,0,1651,1441,1584,1523,1545,1564
1.0664e+05,8.2485e+07,0,0,0,0,0,0,0,0,1665,1420,1569,1539,1542,1565
1.0668e+05,8.2495e+07,0,0,0,0,0,0,0,0,1658,1432,1583,1524,1546,1562
1.0673e+05,8.2505e+07,0,0,0,0,0,0,0,0,1656,1434,1589,1516,1548,1560
1.0678e+05,8.2516e+07,0,0,0,0,0,0,0,0,1671,1411,1593,1512,1568,1540
1.0682e+05,8.2534e+07,0,0,0,0,0,0,0,0,1669,1416,1604,1501,1571,1537
1.0686e+05,8.2545e+07,0,0,0,0,0,0,0,0,1679,1402,1584,1523,1560,1549
1.0691e+05,8.2556e+07,0,0,0,0,0,0,0,0,1661,1427,1580,1528,1532,1576
1.0695e+05,8.2566e+07,0,0,0,0,0,0,0,0,1644,1450,1592,1514,1523,1584
1.07e+05,8.2576e+07,0,0,0,0,0,0,0,0,1670,1413,1593,1513,1552,1557
1.0705e+05,8.2587e+07,0,0,0,0,0,0,0,0,1673,1408,1589,1517,1548,1560
1.071e+05,8.2598e+07,0,0,0,0,0,0,0,0,1669,1414,1594,1511,1546,1561
1.0714e+05,8.261e+07,0,0,0,0,0,0,0,0,1672,1408,1589,1514,1543,1563
1.0718e+05,8.2621e+07,0,0,0,0,0,0,0,0,1661,1422,1607,1492,1548,1557
1.0722e+05,8.2636e+07,0,0,0,0,0,0,0,0,1663,1418,1583,1518,1522,1580
1.0727e+05,8.2647e+07,0,0,0,0,0,0,0,0,1668,1408,1597,1501,1541,1561
1.0731e+05,8.2658e+07,0,0,0,0,0,0,0,0,1663,1416,1597,1503,1532,1570
1.0736e+05,8.2668e+07,0,0,0,0,0,0,0,0,1650,1436,1614,1482,1533,1570
1.074e+05,8.2679e+07,0,0,0,0,0,0,0,0,1660,1423,1594,1508,1520,1582
1.0745e+05,8.2689e+07,0,0,0,0,0,0,0,0,1653,1436,1599,1504,1513,1591
1.075e+05,8.2699e+07,0,0,0,0,0,0,0,0,1662,1427,1584,1524,1504,1602
1.0754e+05,8.271e+07,0,0,0,0,0,0,0,0,1660,1432,1590,1520,1504,1603
1.0759e+05,8.272e+07,0,0,0,0,0,0,0,0,1668,1422,1594,1517,1518,1593
1.0763e+05,8.273e+07,0,0,0,0,0,0,0,0,1670,1422,1619,1489,1545,1569
1.0768e+05,8.274e+07,0,0,0,0,0,0,0,0,1694,1388,1612,1500,1563,1554
1.0772e+05,8.2754e+07,0,0,0,0,0,0,0,0,1672,1423,1591,1525,1511,1604
1.0776e+05,8.2766e+07,0,0,0,0,0,0,0,0,1661,1440,1598,1519,1502,1612
1.0781e+05,8.2776e+07,0,0,0,0,0,0,0,0,1675,1420,1593,1524,1513,1603
1.0785e+05,8.2786e+07,0,0,0,0,0,0,0,0,1672,1424,1614,1500,1532,1586
1.079e+05,8.2801e+07,0,0,0,0,0,0,0,0,1653,1450,1608,1506,1500,1613
1.0795e+05,8.2811e+07,0,0,0,0,0,0,0,0,1647,1457,1594,1521,1475,1633
1.0799e+05,8.2822e+07,0,0,0,0,0,0,0,0,1640,1465,1608,1505,1483,1626
1.0804e+05,8.2832e+07,0,0,0,0,0,0,0,0,1661,1438,1612,1500,1512,1602
1.0808e+05,8.2843e+07,0,0,0,0,0,0,0,0,1692,1391,1602,1511,1539,1577
1.0812e+05,8.2855e+07,0,0,0,0,0,0,0,0,1667,1429,1610,1503,1516,1598
1.0817e+05,8.2866e+07,0,0,0,0,0,0,0,0,1669,1428,1605,1510,1511,1604
1.0821e+05,8.2876e+07,0,0,0,0,0,0,0,0,1663,1437,1614,1501,1514,1602
1.0826e+05,8.2886e+07,0,0,0,0,0,0,0,0,1642,1467,1631,1481,1506,1610
1.083e+05,8.2896e+07,0,0,0,0,0,0,0,0,1672,1426,1613,1504,1522,1597
1.0834e+05,8.2906e+07,0,0,0,0,0,0,0,0,1696,1389,1622,1493,1561,1560
1.0839e+05,8.2916e+07,0,0,0,0,0,0,0,0,1703,1377,1613,1502,1561,1559
1.0844e+05,8.2927e+07,0,0,0,0,0,0,0,0,1683,1408,1610,1505,1533,1585
1.0848e+05,8.2937e+07,0,0,0,0,0,0,0,0,1665,1431,1602,1511,1504,1609
1.0853e+05,8.2947e+07,0,0,0,0,0,0,0,0,1663,1433,1608,1504,1508,1604
1.0857e+05,8.2959e+07,0,0,0,0,0,0,0,0,1683,1401,1623,1484,1550,1564
1.0861e+05,8.297e+07,0,0,0,0,0,0,0,0,1696,1377,1599,1510,1541,1571
1.0866e+05,8.298e+07,0,0,0,0,0,0,0,0,1691,1381,1600,1506,1536,1572
1.087e+05,8.2991e+07,0,0,0,0,0,0,0,0,1671,1409,1598,1505,1510,1593
1.0875e+05,8.3001e+07,0,0,0,0,0,0,0,0,1649,1436,1597,1502,1483,1613
1.088e+05,8.3012e+07,0,0,0,0,0,0,0,0,1656,1423,1586,1511,1479,1614
1.0884e+05,8.3024e+07,0,0,0,0,0,0,0,0,1670,1401,1587,1509,1497,1597
1.0889e+05,8.3034e+07,0,0,0,0,0,0,0,0,1670,1399,1596,1497,1507,1586
1.0893e+05,8.3044e+07,0,0,0,0,0,0,0,0,1663,1409,1615,1473,1521,1574
1.0898e+05,8.3055e+07,0,0,0,0,0,0,0,0,1658,1416,1614,1475,1512,1582
1.0902e+05,8.3065e+07,0,0,0,0,0,0,0,0,1656,1419,1617,1471,1513,1582
1.0906e+05,8.3081e+07,0,0,0,0,0,0,0,0,1645,1438,1598,1496,1473,1618
1.0911e+05,8.3091e+07,0,0,0,0,0,0,0,0,1671,1400,1627,1462,1538,1561
1.0915e+05,8.3102e+07,0,0,0,0,0,0,0,0,1695,1365,1599,1498,1534,1566
1.092e+05,8.3113e+07,0,0,0,0,0,0,0,0,1686,1382,1622,1473,1546,1557
1.0924e+05,8.3123e+07,0,0,0,0,0,0,0,0,1674,1401,1627,1466,1536,1567
1.0929e+05,8.3133e+07,0,0,0,0,0,0,0,0,1687,1382,1599,1503,1520,1584
1.0934e+05,8.3144e+07,0,0,0,0,0,0,0,0,1649,1440,1617,1482,1490,1610
1.0938e+05,8.3155e+07,0,0,0,0,0,0,0,0,1644,1447,1596,1507,1457,1636
1.0943e+05,8.3165e+07,0,0,0,0,0,0,0,0,1653,1436,1582,1524,1450,1643
1.0947e+05,8.3176e+07,0,0,0,0,0,0,0,0,1642,1453,1598,1507,1455,1640
1.0952e+05,8.3191e+07,0,0,0,0,0,0,0,0,1673,1411,1640,1457,1543,1567
1.0956e+05,8.3202e+07,0,0,0,0,0,0,0,0,1670,1417,1619,1485,1514,1595
1.096e+05,8.3216e+07,0,0,0,0,0,0,0,0,1678,1405,1616,1490,1521,1589
1.0965e+05,8.3226e+07,0,0,0,0,0,0,0,0,1694,1381,1619,1486,1543,1568
1.097e+05,8.3236e+07,0,0,0,0,0,0,0,0,1695,1379,1631,1470,1559,1553
1.0974e+05,8.3247e+07,0,0,0,0,0,0,0,0,1709,1354,1614,1491,1557,1553
1.0979e+05,8.3257e+07,0,0,0,0,0,0,0,0,1695,1379,1627,1475,1554,1557
1.0983e+05,8.3268e+07,0,0,0,0,0,0,0,0,1671,1415,1615,1490,1511,1597
1.0987e+05,8.3279e+07,0,0,0,0,0,0,0,0,1672,1412,1594,1513,1489,1615
1.0992e+05,8.3291e+07,0,0,0,0,0,0,0,0,1679,1401,1592,1515,1496,1608
1.0996e+05,8.3301e+07,0,0,0,0,0,0,0,0,1680,1398,1586,1520,1492,1611
1.1001e+05,8.3312e+07,0,0,0,0,0,0,0,0,1671,1412,1614,1488,1513,1593
1.1005e+05,8.3323e+07,0,0,0,0,0,0,0,0,1692,1379,1610,1493,1534,1573
1.101e+05,8.3333e+07,0,0,0,0,0,0,0,0,1669,1414,1610,1492,1508,1597
1.1014e+05,8.3343e+07,0,0,0,0,0,0,0,0,1650,1441,1620,1479,1495,1607
1.1019e+05,8.3353e+07,0,0,0,0,0,0,0,0,1677,1399,1598,1504,1505,1597
1.1023e+05,8.3364e+07,0,0,0,0,0,0,0,0,1690,1377,1600,1500,1525,1578
1.1028e+05,8.3375e+07,0,0,0,0,0,0,0,0,1682,1388,1596,1505,1510,1590
1.1032e+05,8.3386e+07,0,0,0,0,0,0,0,0,1679,1392,1592,1508,1504,1596
1.1037e+05,8.3401e+07,0,0,0,0,0,0,0,0,1660,1421,1592,1507,1479,1616
1.1041e+05,8.3412e+07,0,0,0,0,0,0,0,0,1659,1422,1602,1496,1490,1606
1.1045e+05,8.3423e+07,0,0,0,0,0,0,0,0,1650,1434,1601,1496,1479,1616
1.105e+05,8.3434e+07,0,0,0,0,0,0,0,0,1644,1443,1613,1483,1484,1612
1.1054e+05,8.3444e+07,0,0,0,0,0,0,0,0,1667,1412,1611,1486,1510,1590
1.1059e+05,8.3455e+07,0,0,0,0,0,0,0,0,1684,1387,1599,1501,1519,1584
1.1063e+05,8.3465e+07,0,0,0,0,0,0,0,0,1688,1382,1612,1487,1538,1567
1.1068e+05,8.3475e+07,0,0,0,0,0,0,0,0,1678,1399,1606,1496,1519,1585
1.1072e+05,8.3485e+07,0,0,0,0,0,0,0,0,1671,1411,1601,1503,1504,1600
1.1076e+05,8.3497e+07,0,0,0,0,0,0,0,0,1672,1411,1620,1482,1527,1581
1.1081e+05,8.351e+07,0,0,0,0,0,0,0,0,1685,1393,1623,1479,1547,1563
1.1086e+05,8.3521e+07,0,0,0,0,0,0,0,0,1695,1380,1607,1501,1540,1571
1.109e+05,8.3531e+07,0,0,0,0,0,0,0,0,1684,1399,1617,1490,1539,1574
1.1094e+05,8.3542e+07,0,0,0,0,0,0,0,0,1675,1414,1601,1510,1509,1602
1.1099e+05,8.3552e+07,0,0,0,0,0,0,0,0,1660,1438,1602,1511,1491,1619
1.1104e+05,8.3563e+07,0,0,0,0,0,0,0,0,1657,1443,1600,1514,1485,1624
1.1108e+05,8.3573e+07,0,0,0,0,0,0,0,0,1654,1448,1608,1506,1492,1620
1.1113e+05,8.3584e+07,0,0,0,0,0,0,0,0,1654,1450,1611,1504,1495,1618
1.1117e+05,8.3595e+07,0,0,0,0,0,0,0,0,1667,1432,1635,1475,1540,1579
1.1121e+05,8.3607e+07,0,0,0,0,0,0,0,0,1649,1459,1607,1510,1486,1627
1.1126e+05,8.3618e+07,0,0,0,0,0,0,0,0,1671,1429,1582,1540,1485,1629
1.113e+05,8.3629e+07,0,0,0,0,0,0,0,0,1651,1459,1588,1535,1467,1645
1.1134e+05,8.3639e+07,0,0,0,0,0,0,0,0,1652,1460,1611,1512,1495,1625
1.1139e+05,8.3649e+07,0,0,0,0,0,0,0,0,1678,1426,1602,1522,1518,1607
1.1143e+05,8.3659e+07,0,0,0,0,0,0,0,0,1675,1431,1616,1508,1531,1596
1.1148e+05,8.3669e+07,0,0,0,0,0,0,0,0,1686,1416,1621,1502,1551,1578
1.1152e+05,8.368e+07,0,0,0,0,0,0,0,0,1694,1404,1617,1507,1556,1573
1.1157e+05,8.369e+07,0,0,0,0,0,0,0,0,1690,1408,1623,1499,1560,1568
1.1161e+05,8.3701e+07,0,0,0,0,0,0,0,0,1684,1416,1585,1541,1511,1612
1.1166e+05,8.3712e+07,0,0,0,0,0,0,0,0,1668,1436,1573,1551,1478,1636
1.117e+05,8.3723e+07,0,0,0,0,0,0,0,0,1662,1442,1590,1531,1493,1623
1.1174e+05,8.3734e+07,0,0,0,0,0,0,0,0,1695,1392,1592,1527,1538,1582
1.1179e+05,8.3745e+07,0,0,0,0,0,0,0,0,1700,1382,1599,1519,1552,1568
1.1183e+05,8.3755e+07,0,0,0,0,0,0,0,0,1698,1385,1610,1506,1562,1558
1.1188e+05,8.3766e+07,0,0,0,0,0,0,0,0,1675,1421,1582,1537,1503,1613
1.1192e+05,8.3776e+07,0,0,0,0,0,0,0,0,1649,1457,1575,1544,1462,1645
1.1197e+05,8.3787e+07,0,0,0,0,0,0,0,0,1644,1465,1587,1533,1468,1642
1.1202e+05,8.3797e+07,0,0,0,0,0,0,0,0,1671,1429,1573,1550,1486,1629
1.1206e+05,8.3808e+07,0,0,0,0,0,0,0,0,1681,1416,1611,1509,1540,1583
1.121e+05,8.3821e+07,0,0,0,0,0,0,0,0,1645,1469,1605,1517,1487,1631
1.1214e+05,8.3835e+07,0,0,0,0,0,0,0,0,1650,1467,1631,1491,1520,1606
1.1219e+05,8.3845e+07,0,0,0,0,0,0,0,0,1660,1454,1612,1515,1510,1617
1.1223e+05,8.3855e+07,0,0,0,0,0,0,0,0,1672,1442,1613,1516,1522,1608
1.1228e+05,8.3866e+07,0,0,0,0,0,0,0,0,1677,1438,1636,1492,1550,1585
1.1233e+05,8.3877e+07,0,0,0,0,0,0,0,0,1678,1439,1634,1497,1547,1591
1.1237e+05,8.3888e+07,0,0,0,0,0,0,0,0,1661,1466,1638,1496,1527,1612
1.1242e+05,8.3898e+07,0,0,0,0,0,0,0,0,1655,1478,1643,1493,1522,1619
1.1246e+05,8.3909e+07,0,0,0,0,0,0,0,0,1671,1460,1636,1505,1528,1616
1.1251e+05,8.3919e+07,0,0,0,0,0,0,0,0,1674,1461,1645,1498,1538,1612
1.1255e+05,8.3934e+07,0,0,0,0,0,0,0,0,1686,1449,1652,1495,1553,1602
1.1259e+05,8.3944e+07,0,0,0,0,0,0,0,0,1682,1459,1635,1519,1525,1630
1.1264e+05,8.3955e+07,0,0,0,0,0,0,0,0,1675,1471,1653,1500,1534,1625
1.1268e+05,8.3965e+07,0,0,0,0,0,0,0,0,1684,1460,1643,1512,1529,1629
1.1273e+05,8.3975e+07,0,0,0,0,0,0,0,0,1687,1455,1650,1503,1539,1620
1.1278e+05,8.3985e+07,0,0,0,0,0,0,0,0,1711,1415,1658,1490,1576,1582
1.1282e+05,8.3996e+07,0,0,0,0,0,0,0,0,1716,1403,1648,1499,1569,1585
1.1286e+05,8.4008e+07,0,0,0,0,0,0,0,0,1725,1383,1631,1514,1562,1588
1.1291e+05,8.4017e+07,0,0,0,0,0,0,0,0,1696,1422,1643,1494,1539,1604
1.1295e+05,8.4027e+07,0,0,0,0,0,0,0,0,1705,1400,1624,1510,1529,1608
1.13e+05,8.4041e+07,0,0,0,0,0,0,0,0,1708,1385,1616,1511,1523,1605
1.1304e+05,8.4053e+07,0,0,0,0,0,0,0,0,1723,1347,1604,1515,1531,1590
1.1309e+05,8.4064e+07,0,0,0,0,0,0,0,0,1718,1342,1624,1481,1550,1563
1.1313e+05,8.4075e+07,0,0,0,0,0,0,0,0,1693,1371,1619,1476,1516,1586
1.1318e+05,8.4086e+07,0,0,0,0,0,0,0,0,1670,1392,1621,1461,1492,1596
1.1323e+05,8.4096e+07,0,0,0,0,0,0,0,0,1670,1380,1602,1474,1473,1603
1.1327e+05,8.4107e+07,0,0,0,0,0,0,0,0,1655,1391,1595,1474,1447,1616
1.1332e+05,8.4116e+07,0,0,0,0,0,0,0,0,1646,1396,1605,1452,1451,1606
1.1336e+05,8.4126e+07,0,0,0,0,0,0,0,0,1658,1371,1583,1474,1442,1608
1.134e+05,8.4138e+07,0,0,0,0,0,0,0,0,1656,1367,1624,1414,1494,1560
1.1345e+05,8.4148e+07,0,0,0,0,0,0,0,0,1674,1332,1625,1409,1519,1533
1.1349e+05,8.416e+07,0,0,0,0,0,0,0,0,1669,1338,1616,1418,1504,1545
1.1354e+05,8.4171e+07,0,0,0,0,0,0,0,0,1696,1285,1605,1432,1526,1522
1.1358e+05,8.4182e+07,0,0,0,0,0,0,0,0,1683,1311,1626,1403,1535,1514
1.1363e+05,8.4193e+07,0,0,0,0,0,0,0,0,1665,1342,1612,1424,1496,1552
1.1367e+05,8.4207e+07,0,0,0,0,0,0,0,0,1669,1338,1602,1438,1490,1559
1.1372e+05,8.4218e+07,0,0,0,0,0,0,0,0,1629,1403,1590,1454,1421,1615
1.1376e+05,8.4229e+07,0,0,0,0,0,0,0,0,1617,1422,1591,1456,1407,1628
1.1381e+05,8.4243e+07,0,0,0,0,0,0,0,0,1660,1361,1588,1461,1461,1588
1.1385e+05,8.4255e+07,0,0,0,0,0,0,0,0,1638,1396,1613,1431,1465,1586
1.139e+05,8.4265e+07,0,0,0,0,0,0,0,0,1603,1445,1631,1408,1442,1605
1.1394e+05,8.4276e+07,0,0,0,0,0,0,0,0,1655,1374,1620,1424,1496,1562
1.1399e+05,8.4286e+07,0,0,0,0,0,0,0,0,1714,1266,1559,1500,1502,1556
1.1403e+05,8.4296e+07,0,0,0,0,0,0,0,0,1718,1257,1585,1470,1537,1523
1.1408e+05,8.4306e+07,0,0,0,0,0,0,0,0,1617,1428,1615,1431,1443,1606
1.1412e+05,8.4316e+07,0,0,0,0,0,0,0,0,1596,1455,1620,1424,1424,1619
1.1417e+05,8.4327e+07,0,0,0,0,0,0,0,0,1625,1417,1605,1443,1445,1604
1.1421e+05,8.4337e+07,0,0,0,0,0,0,0,0,1704,1284,1559,1498,1496,1560
1.1426e+05,8.4348e+07,0,0,0,0,0,0,0,0,1701,1291,1591,1462,1528,1531
1.143e+05,8.436e+07,0,0,0,0,0,0,0,0,1709,1275,1598,1453,1547,1512
1.1434e+05,8.437e+07,0,0,0,0,0,0,0,0,1601,1451,1647,1387,1472,1584
1.1439e+05,8.438e+07,0,0,0,0,0,0,0,0,1558,1501,1635,1405,1404,1636
1.1443e+05,8.4391e+07,0,0,0,0,0,0,0,0,1594,1462,1605,1447,1410,1633
1.1447e+05,8.4403e+07,0,0,0,0,0,0,0,0,1659,1373,1568,1493,1450,1604
1.1452e+05,8.4414e+07,0,0,0,0,0,0,0,0,1697,1311,1600,1459,1537,1530
1.1457e+05,8.4424e+07,0,0,0,0,0,0,0,0,1721,1264,1589,1473,1555,1512
1.1461e+05,8.4435e+07,0,0,0,0,0,0,0,0,1646,1400,1594,1470,1466,1597
1.1466e+05,8.4445e+07,0,0,0,0,0,0,0,0,1568,1502,1617,1442,1393,1652
1.147e+05,8.4455e+07,0,0,0,0,0,0,0,0,1617,1444,1613,1450,1453,1611
1.1474e+05,8.4471e+07,0,0,0,0,0,0,0,0,1608,1459,1609,1458,1436,1626
1.1479e+05,8.4481e+07,0,0,0,0,0,0,0,0,1604,1465,1609,1460,1431,1631
1.1483e+05,8.4491e+07,0,0,0,0,0,0,0,0,1642,1415,1599,1471,1469,1601
1.1488e+05,8.4502e+07,0,0,0,0,0,0,0,0,1682,1352,1582,1491,1502,1572
1.1492e+05,8.4513e+07,0,0,0,0,0,0,0,0,1669,1372,1606,1462,1515,1560
1.1497e+05,8.4523e+07,0,0,0,0,0,0,0,0,1662,1381,1582,1488,1480,1589
1.1502e+05,8.4534e+07,0,0,0,0,0,0,0,0,1640,1413,1617,1445,1495,1575
1.1506e+05,8.4544e+07,0,0,0,0,0,0,0,0,1656,1386,1619,1439,1519,1551
1.151e+05,8.4554e+07,0,0,0,0,0,0,0,0,1660,1379,1611,1449,1517,1552
1.1515e+05,8.4566e+07,0,0,0,0,0,0,0,0,1654,1386,1585,1478,1481,1583
1.1519e+05,8.4576e+07,0,0,0,0,0,0,0,0,1626,1423,1604,1453,1470,1589
1.1524e+05,8.4591e+07,0,0,0,0,0,0,0,0,1663,1366,1612,1439,1528,1535
1.1528e+05,8.4605e+07,0,0,0,0,0,0,0,0,1662,1364,1625,1420,1544,1517
1.1533e+05,8.4615e+07,0,0,0,0,0,0,0,0,1669,1350,1575,1481,1498,1559
1.1537e+05,8.4625e+07,0,0,0,0,0,0,0,0,1651,1377,1581,1472,1484,1570
1.1542e+05,8.4636e+07,0,0,0,0,0,0,0,0,1609,1436,1609,1436,1466,1584
1.1546e+05,8.4646e+07,0,0,0,0,0,0,0,0,1620,1417,1576,1474,1444,1600
1.1551e+05,8.4656e+07,0,0,0,0,0,0,0,0,1604,1438,1601,1442,1456,1590
1.1556e+05,8.4667e+07,0,0,0,0,0,0,0,0,1636,1394,1593,1451,1488,1562
1.1559e+05,8.4679e+07,0,0,0,0,0,0,0,0,1651,1370,1587,1459,1501,1551
1.1564e+05,8.4689e+07,0,0,0,0,0,0,0,0,1658,1361,1597,1448,1522,1532
1.1568e+05,8.47e+07,0,0,0,0,0,0,0,0,1658,1362,1591,1456,1517,1538
1.1573e+05,8.471e+07,0,0,0,0,0,0,0,0,1650,1380,1594,1457,1510,1548
1.1577e+05,8.472e+07,0,0,0,0,0,0,0,0,1617,1429,1606,1444,1484,1573
1.1582e+05,8.4731e+07,0,0,0,0,0,0,0,0,1640,1401,1575,1486,1475,1584
1.1586e+05,8.4741e+07,0,0,0,0,0,0,0,0,1623,1430,1570,1494,1447,1610
1.1591e+05,8.4751e+07,0,0,0,0,0,0,0,0,1600,1461,1587,1477,1439,1617
1.1595e+05,8.4761e+07,0,0,0,0,0,0,0,0,1603,1460,1579,1488,1434,1623
1.16e+05,8.4773e+07,0,0,0,0,0,0,0,0,1611,1451,1577,1492,1443,1617
1.1604e+05,8.4788e+07,0,0,0,0,0,0,0,0,1630,1427,1600,1466,1495,1576
1.1609e+05,8.4802e+07,0,0,0,0,0,0,0,0,1642,1409,1587,1481,1497,1573
1.1613e+05,8.4813e+07,0,0,0,0,0,0,0,0,1642,1407,1565,1503,1475,1590
1.1617e+05,8.4823e+07,0,0,0,0,0,0,0,0,1599,1463,1592,1472,1454,1606
1.1622e+05,8.4834e+07,0,0,0,0,0,0,0,0,1601,1457,1591,1469,1459,1599
1.1627e+05,8.4845e+07,0,0,0,0,0,0,0,0,1644,1393,1572,1488,1494,1566
1.1631e+05,8.4855e+07,0,0,0,0,0,0,0,0,1648,1382,1585,1467,1517,1540
1.1636e+05,8.4866e+07,0,0,0,0,0,0,0,0,1646,1378,1567,1482,1500,1551
1.164e+05,8.4876e+07,0,0,0,0,0,0,0,0,1638,1382,1576,1464,1506,1539
1.1644e+05,8.4887e+07,0,0,0,0,0,0,0,0,1638,1375,1562,1475,1497,1543
