LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.378e+05,1.021e+08,0,0,0,0,0,0,0,0,1661,1443,1641,1470,1565,1555
1.3785e+05,1.0211e+08,0,0,0,0,0,0,0,0,1701,1384,1627,1487,1596,1523
1.379e+05,1.0212e+08,0,0,0,0,0,0,0,0,1680,1418,1623,1494,1566,1557
1.3795e+05,1.0213e+08,0,0,0,0,0,0,0,0,1674,1427,1622,1495,1558,1565
1.3798e+05,1.0214e+08,0,0,0,0,0,0,0,0,1629,1486,1603,1517,1483,1632
1.3803e+05,1.0215e+08,0,0,0,0,0,0,0,0,1666,1438,1576,1547,1497,1620
1.3807e+05,1.0216e+08,0,0,0,0,0,0,0,0,1676,1424,1593,1528,1528,1593
1.3812e+05,1.0217e+08,0,0,0,0,0,0,0,0,1683,1413,1602,1518,1547,1575
1.3816e+05,1.0218e+08,0,0,0,0,0,0,0,0,1694,1397,1595,1526,1551,1571
1.382e+05,1.0219e+08,0,0,0,0,0,0,0,0,1710,1369,1582,1540,1558,1564
1.3824e+05,1.0221e+08,0,0,0,0,0,0,0,0,1667,1436,1619,1498,1546,1576
1.3829e+05,1.0222e+08,0,0,0,0,0,0,0,0,1662,1442,1603,1515,1523,1597
1.3834e+05,1.0223e+08,0,0,0,0,0,0,0,0,1674,1425,1603,1516,1535,1585
1.3838e+05,1.0224e+08,0,0,0,0,0,0,0,0,1692,1400,1586,1536,1538,1584
1.3843e+05,1.0225e+08,0,0,0,0,0,0,0,0,1646,1465,1600,1520,1497,1620
1.3847e+05,1.0226e+08,0,0,0,0,0,0,0,0,1634,1480,1609,1510,1493,1623
1.3852e+05,1.0227e+08,0,0,0,0,0,0,0,0,1679,1419,1612,1506,1550,1572
1.3856e+05,1.0228e+08,0,0,0,0,0,0,0,0,1658,1447,1614,1503,1528,1591
1.386e+05,1.0229e+08,0,0,0,0,0,0,0,0,1652,1455,1600,1519,1504,1612
1.3865e+05,1.023e+08,0,0,0,0,0,0,0,0,1647,1461,1592,1527,1491,1624
1.387e+05,1.0231e+08,0,0,0,0,0,0,0,0,1686,1405,1582,1537,1529,1590
1.3874e+05,1.0232e+08,0,0,0,0,0,0,0,0,1657,1448,1604,1515,1516,1603
1.3878e+05,1.0234e+08,0,0,0,0,0,0,0,0,1691,1400,1605,1515,1558,1565
1.3883e+05,1.0235e+08,0,0,0,0,0,0,0,0,1695,1395,1624,1492,1583,1538
1.3887e+05,1.0236e+08,0,0,0,0,0,0,0,0,1679,1420,1622,1495,1563,1560
1.3892e+05,1.0237e+08,0,0,0,0,0,0,0,0,1671,1432,1607,1513,1537,1585
1.3896e+05,1.0238e+08,0,0,0,0,0,0,0,0,1636,1479,1588,1535,1472,1642
1.39e+05,1.0239e+08,0,0,0,0,0,0,0,0,1629,1489,1588,1535,1464,1648
1.3905e+05,1.024e+08,0,0,0,0,0,0,0,0,1641,1474,1586,1538,1477,1638
1.391e+05,1.0241e+08,0,0,0,0,0,0,0,0,1654,1459,1582,1543,1489,1630
1.3914e+05,1.0242e+08,0,0,0,0,0,0,0,0,1664,1446,1581,1546,1501,1621
1.3919e+05,1.0243e+08,0,0,0,0,0,0,0,0,1690,1408,1596,1530,1550,1577
1.3924e+05,1.0244e+08,0,0,0,0,0,0,0,0,1679,1427,1628,1494,1570,1559
1.3928e+05,1.0245e+08,0,0,0,0,0,0,0,0,1682,1424,1607,1519,1552,1578
1.3933e+05,1.0246e+08,0,0,0,0,0,0,0,0,1661,1454,1605,1524,1524,1605
1.3937e+05,1.0248e+08,0,0,0,0,0,0,0,0,1643,1479,1584,1547,1479,1643
1.3941e+05,1.0249e+08,0,0,0,0,0,0,0,0,1675,1437,1626,1501,1564,1569
1.3946e+05,1.025e+08,0,0,0,0,0,0,0,0,1676,1435,1610,1519,1549,1582
1.395e+05,1.0251e+08,0,0,0,0,0,0,0,0,1688,1419,1594,1537,1547,1585
1.3955e+05,1.0252e+08,0,0,0,0,0,0,0,0,1684,1423,1609,1520,1559,1573
1.3959e+05,1.0253e+08,0,0,0,0,0,0,0,0,1644,1478,1575,1556,1472,1648
1.3963e+05,1.0254e+08,0,0,0,0,0,0,0,0,1630,1495,1595,1534,1479,1643
1.3968e+05,1.0255e+08,0,0,0,0,0,0,0,0,1625,1501,1614,1515,1495,1630
1.3972e+05,1.0256e+08,0,0,0,0,0,0,0,0,1627,1500,1584,1548,1463,1656
1.3977e+05,1.0258e+08,0,0,0,0,0,0,0,0,1633,1494,1577,1556,1462,1658
1.3981e+05,1.0259e+08,0,0,0,0,0,0,0,0,1667,1452,1592,1542,1521,1611
1.3986e+05,1.026e+08,0,0,0,0,0,0,0,0,1692,1418,1591,1545,1551,1585
1.399e+05,1.0261e+08,0,0,0,0,0,0,0,0,1678,1439,1621,1513,1566,1571
1.3994e+05,1.0262e+08,0,0,0,0,0,0,0,0,1699,1411,1594,1545,1561,1578
1.3999e+05,1.0263e+08,0,0,0,0,0,0,0,0,1677,1446,1593,1548,1534,1606
1.4003e+05,1.0264e+08,0,0,0,0,0,0,0,0,1623,1515,1602,1539,1479,1653
1.4008e+05,1.0265e+08,0,0,0,0,0,0,0,0,1613,1529,1605,1539,1468,1664
1.4012e+05,1.0266e+08,0,0,0,0,0,0,0,0,1656,1481,1580,1568,1490,1648
1.4017e+05,1.0267e+08,0,0,0,0,0,0,0,0,1659,1479,1591,1559,1505,1639
1.4022e+05,1.0268e+08,0,0,0,0,0,0,0,0,1665,1474,1599,1552,1521,1627
1.4026e+05,1.0269e+08,0,0,0,0,0,0,0,0,1679,1459,1606,1548,1544,1610
1.403e+05,1.0271e+08,0,0,0,0,0,0,0,0,1673,1470,1598,1559,1527,1627
1.4035e+05,1.0272e+08,0,0,0,0,0,0,0,0,1636,1520,1605,1555,1487,1663
1.4039e+05,1.0273e+08,0,0,0,0,0,0,0,0,1660,1493,1618,1543,1531,1629
1.4044e+05,1.0275e+08,0,0,0,0,0,0,0,0,1693,1451,1609,1555,1560,1605
1.4048e+05,1.0276e+08,0,0,0,0,0,0,0,0,1687,1463,1620,1546,1561,1605
1.4053e+05,1.0277e+08,0,0,0,0,0,0,0,0,1672,1484,1617,1549,1541,1625
1.4058e+05,1.0278e+08,0,0,0,0,0,0,0,0,1675,1481,1608,1561,1534,1632
1.4062e+05,1.0279e+08,0,0,0,0,0,0,0,0,1696,1454,1601,1569,1551,1617
1.4067e+05,1.028e+08,0,0,0,0,0,0,0,0,1682,1474,1613,1556,1547,1622
1.4071e+05,1.0281e+08,0,0,0,0,0,0,0,0,1679,1478,1614,1555,1545,1624
1.4075e+05,1.0282e+08,0,0,0,0,0,0,0,0,1707,1439,1622,1547,1585,1586
1.408e+05,1.0283e+08,0,0,0,0,0,0,0,0,1698,1451,1624,1544,1578,1592
1.4084e+05,1.0284e+08,0,0,0,0,0,0,0,0,1686,1469,1620,1549,1558,1611
1.4089e+05,1.0285e+08,0,0,0,0,0,0,0,0,1681,1475,1616,1554,1550,1620
1.4093e+05,1.0286e+08,0,0,0,0,0,0,0,0,1684,1472,1608,1562,1544,1625
1.4098e+05,1.0287e+08,0,0,0,0,0,0,0,0,1677,1479,1597,1573,1524,1641
1.4103e+05,1.0288e+08,0,0,0,0,0,0,0,0,1690,1462,1597,1573,1539,1628
1.4107e+05,1.0289e+08,0,0,0,0,0,0,0,0,1686,1465,1588,1580,1527,1636
1.4112e+05,1.0291e+08,0,0,0,0,0,0,0,0,1695,1451,1594,1572,1546,1619
1.4116e+05,1.0292e+08,0,0,0,0,0,0,0,0,1710,1426,1614,1549,1586,1578
1.4121e+05,1.0293e+08,0,0,0,0,0,0,0,0,1660,1493,1607,1554,1521,1637
1.4125e+05,1.0294e+08,0,0,0,0,0,0,0,0,1685,1459,1598,1564,1541,1619
1.4129e+05,1.0295e+08,0,0,0,0,0,0,0,0,1691,1449,1614,1545,1566,1594
1.4133e+05,1.0296e+08,0,0,0,0,0,0,0,0,1697,1440,1603,1556,1562,1598
1.4138e+05,1.0298e+08,0,0,0,0,0,0,0,0,1655,1496,1607,1551,1516,1639
1.4143e+05,1.0299e+08,0,0,0,0,0,0,0,0,1663,1484,1593,1566,1510,1642
1.4147e+05,1.03e+08,0,0,0,0,0,0,0,0,1651,1499,1584,1574,1486,1662
1.4152e+05,1.0301e+08,0,0,0,0,0,0,0,0,1650,1500,1564,1594,1460,1680
1.4156e+05,1.0302e+08,0,0,0,0,0,0,0,0,1697,1436,1600,1556,1560,1597
1.4161e+05,1.0303e+08,0,0,0,0,0,0,0,0,1666,1477,1592,1564,1514,1637
1.4165e+05,1.0304e+08,0,0,0,0,0,0,0,0,1659,1486,1598,1557,1511,1639
1.4169e+05,1.0305e+08,0,0,0,0,0,0,0,0,1672,1470,1566,1590,1491,1655
1.4174e+05,1.0306e+08,0,0,0,0,0,0,0,0,1667,1476,1593,1563,1514,1636
1.4178e+05,1.0307e+08,0,0,0,0,0,0,0,0,1681,1457,1602,1554,1542,1612
1.4183e+05,1.0308e+08,0,0,0,0,0,0,0,0,1684,1454,1598,1559,1541,1615
1.4188e+05,1.0309e+08,0,0,0,0,0,0,0,0,1674,1469,1598,1559,1529,1625
1.4192e+05,1.0311e+08,0,0,0,0,0,0,0,0,1670,1476,1621,1535,1547,1610
1.4197e+05,1.0312e+08,0,0,0,0,0,0,0,0,1662,1486,1617,1540,1534,1622
1.4201e+05,1.0313e+08,0,0,0,0,0,0,0,0,1652,1499,1612,1546,1515,1639
1.4205e+05,1.0314e+08,0,0,0,0,0,0,0,0,1667,1481,1598,1561,1518,1637
1.4209e+05,1.0315e+08,0,0,0,0,0,0,0,0,1655,1496,1613,1545,1520,1635
1.4214e+05,1.0316e+08,0,0,0,0,0,0,0,0,1709,1421,1600,1558,1570,1589
1.4218e+05,1.0317e+08,0,0,0,0,0,0,0,0,1703,1430,1596,1563,1558,1601
1.4222e+05,1.0318e+08,0,0,0,0,0,0,0,0,1684,1455,1612,1545,1553,1604
1.4227e+05,1.0319e+08,0,0,0,0,0,0,0,0,1678,1463,1610,1547,1542,1613
1.4232e+05,1.032e+08,0,0,0,0,0,0,0,0,1692,1442,1601,1554,1550,1605
1.4236e+05,1.0321e+08,0,0,0,0,0,0,0,0,1677,1462,1603,1550,1534,1618
1.4241e+05,1.0322e+08,0,0,0,0,0,0,0,0,1657,1486,1613,1538,1521,1628
1.4245e+05,1.0324e+08,0,0,0,0,0,0,0,0,1655,1487,1584,1568,1486,1656
1.425e+05,1.0325e+08,0,0,0,0,0,0,0,0,1670,1467,1593,1558,1514,1632
1.4254e+05,1.0326e+08,0,0,0,0,0,0,0,0,1695,1432,1613,1536,1565,1586
1.4258e+05,1.0327e+08,0,0,0,0,0,0,0,0,1704,1417,1623,1525,1586,1564
1.4263e+05,1.0328e+08,0,0,0,0,0,0,0,0,1719,1394,1624,1523,1604,1545
1.4267e+05,1.0329e+08,0,0,0,0,0,0,0,0,1693,1434,1610,1538,1558,1592
1.4272e+05,1.033e+08,0,0,0,0,0,0,0,0,1678,1455,1595,1555,1523,1624
1.4276e+05,1.0331e+08,0,0,0,0,0,0,0,0,1651,1490,1620,1528,1519,1628
1.4281e+05,1.0332e+08,0,0,0,0,0,0,0,0,1684,1446,1604,1545,1540,1609
1.4285e+05,1.0334e+08,0,0,0,0,0,0,0,0,1685,1445,1647,1495,1587,1563
1.429e+05,1.0335e+08,0,0,0,0,0,0,0,0,1643,1500,1605,1544,1489,1652
1.4294e+05,1.0336e+08,0,0,0,0,0,0,0,0,1655,1485,1587,1563,1483,1657
1.4298e+05,1.0337e+08,0,0,0,0,0,0,0,0,1650,1492,1593,1557,1483,1657
1.4303e+05,1.0338e+08,0,0,0,0,0,0,0,0,1658,1483,1602,1548,1502,1642
1.4307e+05,1.0339e+08,0,0,0,0,0,0,0,0,1687,1445,1624,1525,1560,1592
1.4312e+05,1.034e+08,0,0,0,0,0,0,0,0,1718,1401,1595,1559,1564,1589
1.4317e+05,1.0341e+08,0,0,0,0,0,0,0,0,1690,1444,1616,1538,1552,1603
1.4321e+05,1.0342e+08,0,0,0,0,0,0,0,0,1683,1456,1640,1511,1569,1588
1.4326e+05,1.0343e+08,0,0,0,0,0,0,0,0,1680,1463,1618,1540,1539,1619
1.433e+05,1.0344e+08,0,0,0,0,0,0,0,0,1666,1483,1593,1568,1491,1660
1.4335e+05,1.0346e+08,0,0,0,0,0,0,0,0,1672,1477,1609,1553,1515,1642
1.4339e+05,1.0347e+08,0,0,0,0,0,0,0,0,1684,1464,1635,1525,1557,1606
1.4343e+05,1.0348e+08,0,0,0,0,0,0,0,0,1689,1458,1629,1532,1555,1609
1.4348e+05,1.0349e+08,0,0,0,0,0,0,0,0,1674,1478,1617,1547,1521,1639
1.4352e+05,1.035e+08,0,0,0,0,0,0,0,0,1670,1484,1607,1558,1505,1654
1.4357e+05,1.0351e+08,0,0,0,0,0,0,0,0,1660,1498,1607,1559,1490,1666
1.4362e+05,1.0352e+08,0,0,0,0,0,0,0,0,1649,1512,1613,1553,1482,1673
1.4366e+05,1.0353e+08,0,0,0,0,0,0,0,0,1681,1471,1613,1553,1521,1642
1.437e+05,1.0354e+08,0,0,0,0,0,0,0,0,1700,1445,1606,1561,1535,1629
1.4375e+05,1.0356e+08,0,0,0,0,0,0,0,0,1692,1457,1609,1558,1527,1637
1.4379e+05,1.0357e+08,0,0,0,0,0,0,0,0,1711,1430,1616,1550,1558,1610
1.4383e+05,1.0358e+08,0,0,0,0,0,0,0,0,1669,1488,1625,1541,1515,1647
1.4388e+05,1.0359e+08,0,0,0,0,0,0,0,0,1670,1485,1629,1535,1521,1641
1.4392e+05,1.036e+08,0,0,0,0,0,0,0,0,1668,1486,1625,1538,1514,1646
1.4397e+05,1.0361e+08,0,0,0,0,0,0,0,0,1653,1504,1622,1540,1490,1663
1.4401e+05,1.0362e+08,0,0,0,0,0,0,0,0,1667,1484,1606,1555,1489,1663
1.4406e+05,1.0363e+08,0,0,0,0,0,0,0,0,1674,1472,1605,1554,1496,1655
1.441e+05,1.0364e+08,0,0,0,0,0,0,0,0,1648,1503,1605,1552,1463,1678
1.4415e+05,1.0365e+08,0,0,0,0,0,0,0,0,1637,1514,1619,1535,1466,1675
1.4419e+05,1.0366e+08,0,0,0,0,0,0,0,0,1680,1456,1608,1544,1510,1639
1.4424e+05,1.0368e+08,0,0,0,0,0,0,0,0,1693,1437,1633,1515,1554,1599
1.4428e+05,1.0369e+08,0,0,0,0,0,0,0,0,1650,1492,1597,1553,1458,1676
1.4433e+05,1.037e+08,0,0,0,0,0,0,0,0,1672,1462,1613,1535,1504,1639
1.4438e+05,1.0371e+08,0,0,0,0,0,0,0,0,1682,1448,1611,1536,1514,1630
1.4442e+05,1.0373e+08,0,0,0,0,0,0,0,0,1616,1528,1613,1532,1432,1691
1.4447e+05,1.0374e+08,0,0,0,0,0,0,0,0,1637,1503,1601,1544,1444,1682
1.4452e+05,1.0375e+08,0,0,0,0,0,0,0,0,1667,1462,1579,1565,1459,1670
1.4456e+05,1.0376e+08,0,0,0,0,0,0,0,0,1685,1435,1600,1541,1507,1630
1.4461e+05,1.0377e+08,0,0,0,0,0,0,0,0,1700,1412,1644,1490,1574,1567
1.4465e+05,1.0378e+08,0,0,0,0,0,0,0,0,1705,1401,1639,1493,1576,1563
1.4469e+05,1.0379e+08,0,0,0,0,0,0,0,0,1682,1434,1625,1507,1533,1603
1.4473e+05,1.038e+08,0,0,0,0,0,0,0,0,1656,1468,1622,1510,1498,1632
1.4478e+05,1.0381e+08,0,0,0,0,0,0,0,0,1624,1507,1614,1517,1447,1670
1.4482e+05,1.0383e+08,0,0,0,0,0,0,0,0,1637,1489,1594,1539,1440,1675
1.4487e+05,1.0384e+08,0,0,0,0,0,0,0,0,1651,1470,1600,1532,1465,1655
1.4492e+05,1.0385e+08,0,0,0,0,0,0,0,0,1659,1458,1592,1539,1468,1652
1.4496e+05,1.0386e+08,0,0,0,0,0,0,0,0,1694,1407,1604,1524,1525,1603
1.4501e+05,1.0387e+08,0,0,0,0,0,0,0,0,1674,1435,1633,1489,1533,1595
1.4505e+05,1.0388e+08,0,0,0,0,0,0,0,0,1703,1389,1635,1484,1571,1556
1.451e+05,1.0389e+08,0,0,0,0,0,0,0,0,1629,1490,1628,1491,1474,1642
1.4514e+05,1.039e+08,0,0,0,0,0,0,0,0,1618,1502,1612,1509,1439,1667
1.4519e+05,1.0392e+08,0,0,0,0,0,0,0,0,1669,1434,1585,1537,1473,1640
1.4523e+05,1.0393e+08,0,0,0,0,0,0,0,0,1653,1456,1608,1512,1478,1636
1.4528e+05,1.0394e+08,0,0,0,0,0,0,0,0,1652,1456,1618,1499,1489,1626
1.4532e+05,1.0395e+08,0,0,0,0,0,0,0,0,1701,1384,1635,1477,1569,1552
1.4536e+05,1.0396e+08,0,0,0,0,0,0,0,0,1680,1417,1643,1468,1552,1570
1.4541e+05,1.0397e+08,0,0,0,0,0,0,0,0,1699,1386,1633,1479,1564,1557
1.4546e+05,1.0398e+08,0,0,0,0,0,0,0,0,1721,1350,1630,1484,1586,1535
1.455e+05,1.0399e+08,0,0,0,0,0,0,0,0,1692,1398,1644,1466,1568,1554
1.4554e+05,1.04e+08,0,0,0,0,0,0,0,0,1669,1431,1597,1521,1487,1627
1.4559e+05,1.0401e+08,0,0,0,0,0,0,0,0,1661,1442,1608,1509,1489,1625
1.4563e+05,1.0403e+08,0,0,0,0,0,0,0,0,1695,1390,1615,1500,1540,1579
1.4568e+05,1.0404e+08,0,0,0,0,0,0,0,0,1689,1400,1615,1500,1533,1585
1.4572e+05,1.0405e+08,0,0,0,0,0,0,0,0,1694,1391,1622,1490,1549,1570
1.4576e+05,1.0406e+08,0,0,0,0,0,0,0,0,1699,1381,1632,1476,1567,1550
1.4582e+05,1.0407e+08,0,0,0,0,0,0,0,0,1682,1408,1622,1489,1536,1581
1.4586e+05,1.0408e+08,0,0,0,0,0,0,0,0,1674,1419,1613,1499,1516,1598
1.459e+05,1.0409e+08,0,0,0,0,0,0,0,0,1649,1451,1626,1481,1503,1607
1.4595e+05,1.041e+08,0,0,0,0,0,0,0,0,1666,1428,1603,1508,1498,1611
1.4599e+05,1.0411e+08,0,0,0,0,0,0,0,0,1703,1368,1618,1488,1563,1549
1.4603e+05,1.0413e+08,0,0,0,0,0,0,0,0,1690,1387,1628,1475,1560,1551
1.4608e+05,1.0414e+08,0,0,0,0,0,0,0,0,1689,1387,1612,1492,1542,1567
1.4612e+05,1.0415e+08,0,0,0,0,0,0,0,0,1679,1399,1614,1487,1534,1572
1.4616e+05,1.0416e+08,0,0,0,0,0,0,0,0,1701,1364,1585,1520,1531,1574
1.4621e+05,1.0417e+08,0,0,0,0,0,0,0,0,1649,1440,1616,1483,1502,1599
1.4626e+05,1.0418e+08,0,0,0,0,0,0,0,0,1606,1493,1628,1465,1467,1627
1.463e+05,1.0419e+08,0,0,0,0,0,0,0,0,1643,1446,1583,1519,1459,1633
1.4635e+05,1.042e+08,0,0,0,0,0,0,0,0,1624,1469,1576,1525,1427,1655
1.4639e+05,1.0421e+08,0,0,0,0,0,0,0,0,1644,1441,1584,1514,1467,1624
1.4644e+05,1.0422e+08,0,0,0,0,0,0,0,0,1662,1416,1611,1483,1521,1577
1.4648e+05,1.0423e+08,0,0,0,0,0,0,0,0,1707,1344,1604,1490,1570,1529
1.4652e+05,1.0424e+08,0,0,0,0,0,0,0,0,1692,1368,1625,1465,1576,1522
1.4657e+05,1.0426e+08,0,0,0,0,0,0,0,0,1699,1356,1609,1484,1568,1530
1.4661e+05,1.0427e+08,0,0,0,0,0,0,0,0,1676,1392,1606,1486,1540,1558
1.4666e+05,1.0428e+08,0,0,0,0,0,0,0,0,1660,1415,1592,1502,1505,1589
1.4671e+05,1.0429e+08,0,0,0,0,0,0,0,0,1639,1444,1592,1501,1481,1609
1.4675e+05,1.043e+08,0,0,0,0,0,0,0,0,1670,1398,1582,1511,1510,1583
1.468e+05,1.0431e+08,0,0,0,0,0,0,0,0,1637,1444,1602,1488,1493,1597
1.4684e+05,1.0432e+08,0,0,0,0,0,0,0,0,1671,1393,1608,1479,1543,1550
1.4689e+05,1.0434e+08,0,0,0,0,0,0,0,0,1629,1451,1614,1471,1500,1589
1.4693e+05,1.0435e+08,0,0,0,0,0,0,0,0,1648,1423,1556,1533,1459,1621
1.4697e+05,1.0436e+08,0,0,0,0,0,0,0,0,1639,1435,1572,1516,1465,1615
1.4702e+05,1.0437e+08,0,0,0,0,0,0,0,0,1645,1425,1575,1511,1479,1603
1.4706e+05,1.0438e+08,0,0,0,0,0,0,0,0,1651,1415,1548,1538,1457,1620
1.4711e+05,1.0439e+08,0,0,0,0,0,0,0,0,1592,1490,1585,1498,1427,1643
1.4716e+05,1.044e+08,0,0,0,0,0,0,0,0,1626,1448,1555,1532,1433,1638
1.472e+05,1.0441e+08,0,0,0,0,0,0,0,0,1609,1468,1568,1516,1428,1640
1.4725e+05,1.0442e+08,0,0,0,0,0,0,0,0,1626,1446,1544,1541,1422,1644
1.4729e+05,1.0443e+08,0,0,0,0,0,0,0,0,1663,1395,1569,1514,1500,1581
1.4733e+05,1.0444e+08,0,0,0,0,0,0,0,0,1683,1360,1607,1468,1568,1514
1.4737e+05,1.0445e+08,0,0,0,0,0,0,0,0,1678,1368,1618,1455,1574,1507
1.4742e+05,1.0446e+08,0,0,0,0,0,0,0,0,1689,1350,1591,1487,1560,1522
1.4746e+05,1.0448e+08,0,0,0,0,0,0,0,0,1674,1374,1607,1467,1560,1521
1.4751e+05,1.0449e+08,0,0,0,0,0,0,0,0,1677,1369,1605,1469,1561,1519
1.4756e+05,1.045e+08,0,0,0,0,0,0,0,0,1675,1373,1575,1505,1529,1553
1.476e+05,1.0451e+08,0,0,0,0,0,0,0,0,1656,1403,1605,1471,1538,1544
1.4765e+05,1.0452e+08,0,0,0,0,0,0,0,0,1667,1388,1605,1472,1551,1533
1.4769e+05,1.0453e+08,0,0,0,0,0,0,0,0,1654,1409,1548,1537,1472,1607
1.4773e+05,1.0454e+08,0,0,0,0,0,0,0,0,1653,1413,1565,1521,1490,1593
1.4778e+05,1.0456e+08,0,0,0,0,0,0,0,0,1689,1360,1598,1487,1569,1518
1.4782e+05,1.0457e+08,0,0,0,0,0,0,0,0,1707,1330,1591,1495,1584,1504
1.4787e+05,1.0458e+08,0,0,0,0,0,0,0,0,1672,1391,1633,1446,1586,1503
1.4791e+05,1.0459e+08,0,0,0,0,0,0,0,0,1661,1409,1604,1484,1544,1550
1.4796e+05,1.046e+08,0,0,0,0,0,0,0,0,1655,1420,1614,1474,1547,1547
1.4801e+05,1.0461e+08,0,0,0,0,0,0,0,0,1652,1425,1597,1495,1527,1568
1.4805e+05,1.0462e+08,0,0,0,0,0,0,0,0,1621,1466,1616,1473,1512,1582
1.481e+05,1.0463e+08,0,0,0,0,0,0,0,0,1656,1419,1584,1510,1520,1575
1.4814e+05,1.0464e+08,0,0,0,0,0,0,0,0,1639,1442,1573,1522,1488,1603
1.4818e+05,1.0465e+08,0,0,0,0,0,0,0,0,1666,1404,1579,1515,1530,1565
1.4823e+05,1.0467e+08,0,0,0,0,0,0,0,0,1666,1402,1609,1479,1564,1530
1.4827e+05,1.0468e+08,0,0,0,0,0,0,0,0,1650,1425,1611,1475,1549,1544
1.4832e+05,1.0469e+08,0,0,0,0,0,0,0,0,1626,1456,1614,1470,1527,1565
1.4836e+05,1.047e+08,0,0,0,0,0,0,0,0,1655,1415,1574,1515,1519,1571
1.4842e+05,1.0471e+08,0,0,0,0,0,0,0,0,1635,1441,1572,1516,1494,1592
1.4846e+05,1.0472e+08,0,0,0,0,0,0,0,0,1620,1458,1590,1494,1498,1587
1.485e+05,1.0473e+08,0,0,0,0,0,0,0,0,1678,1375,1563,1523,1539,1547
1.4854e+05,1.0474e+08,0,0,0,0,0,0,0,0,1683,1364,1557,1528,1541,1544
1.4859e+05,1.0475e+08,0,0,0,0,0,0,0,0,1691,1348,1563,1519,1559,1524
1.4863e+05,1.0476e+08,0,0,0,0,0,0,0,0,1679,1366,1589,1489,1571,1509
1.4867e+05,1.0477e+08,0,0,0,0,0,0,0,0,1627,1442,1577,1502,1500,1579
1.4872e+05,1.0479e+08,0,0,0,0,0,0,0,0,1628,1440,1559,1521,1482,1595
1.4876e+05,1.048e+08,0,0,0,0,0,0,0,0,1639,1425,1552,1529,1487,1590
1.4881e+05,1.0481e+08,0,0,0,0,0,0,0,0,1597,1479,1579,1499,1468,1606
1.4886e+05,1.0482e+08,0,0,0,0,0,0,0,0,1620,1451,1567,1514,1482,1595
1.489e+05,1.0483e+08,0,0,0,0,0,0,0,0,1632,1436,1589,1489,1521,1560
1.4895e+05,1.0484e+08,0,0,0,0,0,0,0,0,1671,1379,1554,1527,1532,1550
1.49e+05,1.0485e+08,0,0,0,0,0,0,0,0,1648,1413,1572,1508,1524,1557
1.4903e+05,1.0486e+08,0,0,0,0,0,0,0,0,1599,1476,1575,1505,1470,1605
1.4908e+05,1.0487e+08,0,0,0,0,0,0,0,0,1626,1441,1563,1517,1491,1586
1.4912e+05,1.0488e+08,0,0,0,0,0,0,0,0,1632,1433,1566,1513,1502,1576
1.4916e+05,1.0495e+08,0,0,0,0,0,0,0,0,1651,1412,1548,1536,1506,1576
1.4921e+05,1.0496e+08,0,0,0,0,0,0,0,0,1647,1420,1576,1507,1531,1555
1.4925e+05,1.0497e+08,0,0,0,0,0,0,0,0,1590,1495,1576,1510,1463,1616
1.493e+05,1.0499e+08,0,0,0,0,0,0,0,0,1649,1420,1568,1521,1525,1564
1.4934e+05,1.05e+08,0,0,0,0,0,0,0,0,1672,1389,1535,1556,1518,1572
1.4939e+05,1.0501e+08,0,0,0,0,0,0,0,0,1671,1392,1572,1519,1555,1537
1.4943e+05,1.0502e+08,0,0,0,0,0,0,0,0,1691,1361,1589,1500,1595,1493
1.4948e+05,1.0503e+08,0,0,0,0,0,0,0,0,1659,1412,1612,1475,1582,1510
1.4952e+05,1.0504e+08,0,0,0,0,0,0,0,0,1652,1424,1583,1510,1543,1552
1.4957e+05,1.0505e+08,0,0,0,0,0,0,0,0,1614,1476,1594,1501,1511,1585
1.4961e+05,1.0506e+08,0,0,0,0,0,0,0,0,1642,1443,1592,1505,1541,1558
1.4966e+05,1.0507e+08,0,0,0,0,0,0,0,0,1644,1444,1600,1499,1551,1552
1.497e+05,1.0508e+08,0,0,0,0,0,0,0,0,1673,1408,1565,1542,1546,1561
1.4975e+05,1.0509e+08,0,0,0,0,0,0,0,0,1669,1417,1592,1515,1568,1542
1.4979e+05,1.0511e+08,0,0,0,0,0,0,0,0,1678,1408,1572,1540,1557,1556
1.4983e+05,1.0512e+08,0,0,0,0,0,0,0,0,1675,1414,1592,1520,1573,1541
1.4988e+05,1.0513e+08,0,0,0,0,0,0,0,0,1672,1420,1559,1556,1535,1579
1.4993e+05,1.0514e+08,0,0,0,0,0,0,0,0,1639,1465,1592,1522,1531,1584
1.4997e+05,1.0515e+08,0,0,0,0,0,0,0,0,1653,1448,1560,1556,1513,1601
1.5002e+05,1.0516e+08,0,0,0,0,0,0,0,0,1662,1438,1560,1558,1522,1594
1.5006e+05,1.0517e+08,0,0,0,0,0,0,0,0,1631,1479,1576,1542,1501,1613
1.501e+05,1.0519e+08,0,0,0,0,0,0,0,0,1662,1441,1578,1542,1539,1581
1.5015e+05,1.052e+08,0,0,0,0,0,0,0,0,1656,1450,1576,1544,1530,1590
1.5019e+05,1.0521e+08,0,0,0,0,0,0,0,0,1700,1388,1545,1578,1548,1575
1.5024e+05,1.0522e+08,0,0,0,0,0,0,0,0,1639,1478,1590,1536,1519,1604
1.5028e+05,1.0523e+08,0,0,0,0,0,0,0,0,1682,1420,1574,1553,1553,1574
