LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
149162,104946682,0,0,0,0,0,0,0,0,1651,1412,1548,1536,1506,1576
149207,104957242,0,0,0,0,0,0,0,0,1647,1420,1576,1507,1531,1555
149252,104974593,0,0,0,0,0,0,0,0,1590,1495,1576,1510,1463,1616
149297,104985343,0,0,0,0,0,0,0,0,1649,1420,1568,1521,1525,1564
149341,104996313,0,0,0,0,0,0,0,0,1672,1389,1535,1556,1518,1572
149386,105007083,0,0,0,0,0,0,0,0,1671,1392,1572,1519,1555,1537
149431,105017365,0,0,0,0,0,0,0,0,1691,1361,1589,1500,1595,1493
149475,105027573,0,0,0,0,0,0,0,0,1659,1412,1612,1475,1582,1510
149524,105038209,0,0,0,0,0,0,0,0,1652,1424,1583,1510,1543,1552
149568,105048324,0,0,0,0,0,0,0,0,1614,1476,1594,1501,1511,1585
149613,105058331,0,0,0,0,0,0,0,0,1642,1443,1592,1505,1541,1558
149658,105069180,0,0,0,0,0,0,0,0,1644,1444,1600,1499,1551,1552
149701,105083964,0,0,0,0,0,0,0,0,1673,1408,1565,1542,1546,1561
149746,105094932,0,0,0,0,0,0,0,0,1669,1417,1592,1515,1568,1542
149791,105105386,0,0,0,0,0,0,0,0,1678,1408,1572,1540,1557,1556
149834,105116537,0,0,0,0,0,0,0,0,1675,1414,1592,1520,1573,1541
149878,105127916,0,0,0,0,0,0,0,0,1672,1420,1559,1556,1535,1579
149927,105138618,0,0,0,0,0,0,0,0,1639,1465,1592,1522,1531,1584
149973,105149202,0,0,0,0,0,0,0,0,1653,1448,1560,1556,1513,1601
150017,105159298,0,0,0,0,0,0,0,0,1662,1438,1560,1558,1522,1594
150062,105169916,0,0,0,0,0,0,0,0,1631,1479,1576,1542,1501,1613
150104,105185048,0,0,0,0,0,0,0,0,1662,1441,1578,1542,1539,1581
150148,105195998,0,0,0,0,0,0,0,0,1656,1450,1576,1544,1530,1590
150193,105206757,0,0,0,0,0,0,0,0,1700,1388,1545,1578,1548,1575
150238,105217389,0,0,0,0,0,0,0,0,1639,1478,1590,1536,1519,1604
150282,105227952,0,0,0,0,0,0,0,0,1682,1420,1574,1553,1553,1574
150328,105238456,0,0,0,0,0,0,0,0,1686,1418,1596,1532,1578,1551
150376,105248764,0,0,0,0,0,0,0,0,1708,1383,1570,1560,1578,1552
150421,105259195,0,0,0,0,0,0,0,0,1635,1488,1614,1514,1536,1594
150466,105269656,0,0,0,0,0,0,0,0,1649,1473,1597,1534,1533,1598
150511,105280241,0,0,0,0,0,0,0,0,1655,1466,1599,1534,1539,1594
150556,105294144,0,0,0,0,0,0,0,0,1691,1417,1570,1564,1551,1583
150599,105305966,0,0,0,0,0,0,0,0,1655,1467,1595,1539,1533,1600
150644,105316469,0,0,0,0,0,0,0,0,1678,1437,1597,1538,1561,1575
150691,105326942,0,0,0,0,0,0,0,0,1678,1438,1596,1539,1558,1578
150734,105338023,0,0,0,0,0,0,0,0,1699,1405,1561,1574,1546,1588
150777,105348954,0,0,0,0,0,0,0,0,1652,1472,1618,1514,1549,1586
150825,105359211,0,0,0,0,0,0,0,0,1687,1422,1574,1560,1543,1590
150870,105369887,0,0,0,0,0,0,0,0,1693,1414,1592,1542,1566,1569
150915,105380590,0,0,0,0,0,0,0,0,1660,1460,1605,1527,1542,1591
150960,105391735,0,0,0,0,0,0,0,0,1656,1464,1598,1533,1528,1603
151001,105406959,0,0,0,0,0,0,0,0,1697,1404,1604,1526,1582,1550
151045,105416965,0,0,0,0,0,0,0,0,1695,1406,1600,1529,1574,1556
151090,105427187,0,0,0,0,0,0,0,0,1682,1424,1590,1539,1548,1582
151137,105437602,0,0,0,0,0,0,0,0,1679,1427,1583,1546,1536,1592
151181,105448222,0,0,0,0,0,0,0,0,1660,1452,1606,1520,1538,1589
151226,105458910,0,0,0,0,0,0,0,0,1651,1462,1602,1523,1522,1602
151274,105469930,0,0,0,0,0,0,0,0,1685,1414,1586,1539,1544,1581
151319,105480849,0,0,0,0,0,0,0,0,1666,1439,1607,1514,1543,1580
151364,105491413,0,0,0,0,0,0,0,0,1714,1364,1574,1549,1566,1556
151409,105501858,0,0,0,0,0,0,0,0,1683,1412,1628,1485,1584,1536
151451,105517131,0,0,0,0,0,0,0,0,1666,1432,1605,1509,1539,1577
151495,105528124,0,0,0,0,0,0,0,0,1691,1392,1606,1506,1569,1546
151540,105541911,0,0,0,0,0,0,0,0,1673,1416,1583,1529,1524,1589
151585,105552133,0,0,0,0,0,0,0,0,1669,1422,1598,1512,1533,1579
151631,105562322,0,0,0,0,0,0,0,0,1678,1407,1605,1503,1551,1561
151679,105572003,0,0,0,0,0,0,0,0,1700,1370,1585,1524,1554,1556
151724,105582590,0,0,0,0,0,0,0,0,1644,1451,1640,1456,1548,1561
151768,105592974,0,0,0,0,0,0,0,0,1684,1393,1595,1510,1544,1564
151813,105603022,0,0,0,0,0,0,0,0,1708,1353,1614,1487,1591,1514
151857,105613327,0,0,0,0,0,0,0,0,1697,1371,1626,1473,1590,1515
151899,105624887,0,0,0,0,0,0,0,0,1689,1382,1610,1491,1563,1543
151941,105636114,0,0,0,0,0,0,0,0,1692,1377,1597,1505,1552,1553
151987,105646589,0,0,0,0,0,0,0,0,1624,1473,1634,1461,1511,1592
152033,105657034,0,0,0,0,0,0,0,0,1619,1482,1598,1506,1459,1636
152077,105667857,0,0,0,0,0,0,0,0,1664,1421,1615,1486,1534,1572
152127,105678436,0,0,0,0,0,0,0,0,1665,1420,1628,1470,1549,1558
152171,105689138,0,0,0,0,0,0,0,0,1663,1422,1620,1478,1537,1568
152216,105699415,0,0,0,0,0,0,0,0,1694,1375,1586,1520,1537,1570
152263,105709512,0,0,0,0,0,0,0,0,1677,1404,1615,1487,1547,1561
152305,105721558,0,0,0,0,0,0,0,0,1651,1442,1614,1489,1515,1592
152352,105732632,0,0,0,0,0,0,0,0,1658,1433,1612,1492,1519,1588
152394,105743933,0,0,0,0,0,0,0,0,1679,1404,1576,1534,1507,1601
152435,105755913,0,0,0,0,0,0,0,0,1708,1360,1613,1494,1581,1530
152477,105767464,0,0,0,0,0,0,0,0,1673,1416,1608,1501,1534,1579
152522,105778149,0,0,0,0,0,0,0,0,1662,1433,1603,1508,1516,1596
152571,105788745,0,0,0,0,0,0,0,0,1666,1428,1611,1498,1531,1582
152617,105799190,0,0,0,0,0,0,0,0,1683,1402,1580,1533,1519,1593
152661,105809353,0,0,0,0,0,0,0,0,1644,1456,1615,1493,1513,1598
152707,105819567,0,0,0,0,0,0,0,0,1648,1452,1621,1486,1524,1588
152749,105834778,0,0,0,0,0,0,0,0,1658,1436,1609,1500,1526,1586
152795,105845233,0,0,0,0,0,0,0,0,1658,1436,1601,1508,1518,1592
152839,105855386,0,0,0,0,0,0,0,0,1604,1504,1607,1500,1461,1639
152883,105865991,0,0,0,0,0,0,0,0,1612,1496,1590,1521,1451,1647
152928,105876017,0,0,0,0,0,0,0,0,1678,1409,1581,1531,1525,1587
152973,105886041,0,0,0,0,0,0,0,0,1651,1448,1615,1494,1530,1583
153022,105896412,0,0,0,0,0,0,0,0,1635,1470,1602,1510,1498,1613
153067,105906594,0,0,0,0,0,0,0,0,1663,1436,1586,1530,1514,1600
153111,105917205,0,0,0,0,0,0,0,0,1671,1425,1603,1512,1543,1575
153159,105930603,0,0,0,0,0,0,0,0,1633,1477,1619,1494,1518,1599
153200,105942372,0,0,0,0,0,0,0,0,1660,1443,1574,1547,1500,1616
153239,105955192,0,0,0,0,0,0,0,0,1648,1462,1607,1513,1522,1599
153284,105965567,0,0,0,0,0,0,0,0,1680,1421,1614,1508,1567,1558
153329,105976222,0,0,0,0,0,0,0,0,1696,1398,1587,1539,1558,1568
153373,105987185,0,0,0,0,0,0,0,0,1677,1429,1594,1534,1542,1586
153418,105997787,0,0,0,0,0,0,0,0,1650,1469,1622,1504,1541,1589
153468,106008332,0,0,0,0,0,0,0,0,1659,1457,1607,1521,1535,1595
153513,106018487,0,0,0,0,0,0,0,0,1652,1467,1602,1527,1518,1610
153557,106029257,0,0,0,0,0,0,0,0,1696,1407,1598,1534,1562,1571
153602,106039754,0,0,0,0,0,0,0,0,1692,1413,1603,1528,1560,1573
153644,106051244,0,0,0,0,0,0,0,0,1729,1352,1590,1540,1588,1543
153686,106062795,0,0,0,0,0,0,0,0,1683,1424,1628,1497,1570,1561
153730,106073341,0,0,0,0,0,0,0,0,1661,1453,1629,1495,1545,1585
153775,106084109,0,0,0,0,0,0,0,0,1644,1476,1613,1513,1502,1622
153819,106095008,0,0,0,0,0,0,0,0,1657,1459,1604,1523,1503,1621
153865,106105846,0,0,0,0,0,0,0,0,1672,1438,1613,1513,1528,1599
153914,106116345,0,0,0,0,0,0,0,0,1699,1396,1609,1516,1552,1576
153961,106130100,0,0,0,0,0,0,0,0,1662,1450,1628,1494,1522,1604
154005,106141240,0,0,0,0,0,0,0,0,1652,1464,1620,1503,1492,1629
154051,106154949,0,0,0,0,0,0,0,0,1685,1415,1612,1512,1515,1608
154092,106166194,0,0,0,0,0,0,0,0,1698,1396,1646,1470,1563,1564
154137,106176330,0,0,0,0,0,0,0,0,1697,1398,1632,1487,1539,1587
154182,106186788,0,0,0,0,0,0,0,0,1706,1384,1634,1485,1544,1582
154227,106197056,0,0,0,0,0,0,0,0,1727,1349,1646,1470,1576,1551
154272,106206972,0,0,0,0,0,0,0,0,1740,1326,1638,1480,1574,1553
154321,106217102,0,0,0,0,0,0,0,0,1723,1356,1647,1470,1553,1574
154366,106227230,0,0,0,0,0,0,0,0,1696,1400,1648,1468,1511,1613
154410,106237270,0,0,0,0,0,0,0,0,1687,1414,1656,1458,1497,1625
154455,106248161,0,0,0,0,0,0,0,0,1689,1411,1636,1484,1462,1653
154496,106262979,0,0,0,0,0,0,0,0,1745,1315,1641,1476,1526,1599
154541,106273924,0,0,0,0,0,0,0,0,1710,1376,1660,1450,1489,1629
154586,106284386,0,0,0,0,0,0,0,0,1711,1372,1689,1407,1515,1607
154630,106295408,0,0,0,0,0,0,0,0,1713,1369,1690,1405,1504,1616
154675,106306171,0,0,0,0,0,0,0,0,1740,1318,1681,1417,1516,1605
154722,106317190,0,0,0,0,0,0,0,0,1755,1289,1670,1433,1507,1613
154768,106331215,0,0,0,0,0,0,0,0,1703,1385,1669,1435,1407,1688
154816,106341480,0,0,0,0,0,0,0,0,1788,1213,1649,1464,1490,1628
154860,106351885,0,0,0,0,0,0,0,0,1798,1189,1671,1436,1513,1610
154905,106365566,0,0,0,0,0,0,0,0,1820,1150,1642,1488,1587,1552
154949,106379478,0,0,0,0,0,0,0,0,1785,1232,1667,1445,1439,1671
154994,106389942,0,0,0,0,0,0,0,0,1733,1340,1702,1393,1389,1705
155040,106400855,0,0,0,0,0,0,0,0,1707,1384,1724,1356,1362,1721
155085,106411127,0,0,0,0,0,0,0,0,1744,1318,1711,1376,1382,1708
155130,106421223,0,0,0,0,0,0,0,0,1782,1234,1740,1324,1468,1648
155179,106431879,0,0,0,0,0,0,0,0,1791,1209,1734,1335,1456,1657
155223,106442131,0,0,0,0,0,0,0,0,1818,1150,1686,1427,1470,1655
155268,106451972,0,0,0,0,0,0,0,0,1809,1162,1720,1363,1425,1681
155312,106461992,0,0,0,0,0,0,0,0,1759,1292,1731,1346,1330,1739
155357,106475551,0,0,0,0,0,0,0,0,1792,1216,1722,1362,1350,1729
155399,106487105,0,0,0,0,0,0,0,0,1819,1150,1731,1355,1404,1701
155443,106497543,0,0,0,0,0,0,0,0,1783,1239,1729,1351,1303,1754
155490,106508336,0,0,0,0,0,0,0,0,1750,1309,1761,1287,1281,1764
155529,106520043,0,0,0,0,0,0,0,0,1761,1287,1775,1255,1312,1749
155574,106530122,0,0,0,0,0,0,0,0,1795,1205,1782,1239,1372,1716
155622,106540415,0,0,0,0,0,0,0,0,1820,1150,1725,1369,1416,1695
155669,106550964,0,0,0,0,0,0,0,0,1822,1150,1695,1419,1412,1699
155713,106561220,0,0,0,0,0,0,0,0,1826,1150,1710,1402,1352,1740
155758,106571238,0,0,0,0,0,0,0,0,1800,1202,1782,1248,1316,1750
155799,106582451,0,0,0,0,0,0,0,0,1791,1228,1809,1179,1339,1739
155841,106594346,0,0,0,0,0,0,0,0,1821,1150,1792,1232,1393,1710
155886,106605153,0,0,0,0,0,0,0,0,1818,1150,1690,1420,1505,1626
155931,106615624,0,0,0,0,0,0,0,0,1819,1150,1606,1529,1501,1629
155977,106626044,0,0,0,0,0,0,0,0,1832,1150,1735,1373,1358,1743
156021,106636104,0,0,0,0,0,0,0,0,1734,1368,1828,1150,1268,1785
156070,106646566,0,0,0,0,0,0,0,0,1753,1323,1823,1150,1270,1778
156114,106657115,0,0,0,0,0,0,0,0,1823,1150,1648,1484,1408,1703
156160,106667359,0,0,0,0,0,0,0,0,1839,1150,1701,1439,1367,1747
156205,106677948,0,0,0,0,0,0,0,0,1779,1269,1814,1179,1276,1776
156249,106692449,0,0,0,0,0,0,0,0,1832,1150,1783,1279,1397,1720
156294,106706609,0,0,0,0,0,0,0,0,1827,1150,1708,1409,1429,1694
156339,106717000,0,0,0,0,0,0,0,0,1829,1150,1810,1207,1376,1730
156390,106730583,0,0,0,0,0,0,0,0,1798,1229,1796,1235,1301,1767
156432,106742122,0,0,0,0,0,0,0,0,1800,1227,1762,1312,1240,1794
156481,106752647,0,0,0,0,0,0,0,0,1827,1150,1693,1431,1193,1813
156526,106763030,0,0,0,0,0,0,0,0,1827,1150,1700,1420,1382,1725
156571,106773057,0,0,0,0,0,0,0,0,1827,1150,1727,1376,1416,1702
156615,106783969,0,0,0,0,0,0,0,0,1826,1150,1683,1443,1334,1750
156661,106798470,0,0,0,0,0,0,0,0,1825,1150,1637,1501,1411,1703
156706,106809315,0,0,0,0,0,0,0,0,1825,1150,1636,1502,1395,1713
156748,106820640,0,0,0,0,0,0,0,0,1823,1150,1690,1429,1420,1696
156793,106831151,0,0,0,0,0,0,0,0,1775,1275,1759,1308,1363,1730
156840,106841599,0,0,0,0,0,0,0,0,1769,1286,1707,1399,1279,1772
156884,106851943,0,0,0,0,0,0,0,0,1772,1278,1699,1410,1298,1762
156933,106861944,0,0,0,0,0,0,0,0,1776,1266,1740,1339,1404,1701
156978,106871999,0,0,0,0,0,0,0,0,1767,1286,1676,1441,1302,1759
157023,106882179,0,0,0,0,0,0,0,0,1734,1347,1686,1424,1286,1765
157069,106892973,0,0,0,0,0,0,0,0,1723,1363,1741,1331,1393,1704
157114,106910422,0,0,0,0,0,0,0,0,1763,1281,1654,1461,1362,1720
157158,106924878,0,0,0,0,0,0,0,0,1769,1260,1626,1492,1365,1715
157202,106935377,0,0,0,0,0,0,0,0,1715,1361,1670,1431,1369,1710
157247,106946073,0,0,0,0,0,0,0,0,1674,1422,1702,1378,1381,1700
157291,106956366,0,0,0,0,0,0,0,0,1714,1357,1659,1442,1402,1686
157340,106967097,0,0,0,0,0,0,0,0,1781,1218,1572,1544,1417,1676
157386,106977608,0,0,0,0,0,0,0,0,1803,1151,1577,1539,1482,1627
157431,106988246,0,0,0,0,0,0,0,0,1715,1352,1638,1467,1449,1652
157475,106998395,0,0,0,0,0,0,0,0,1622,1484,1673,1416,1391,1690
157517,107009959,0,0,0,0,0,0,0,0,1588,1520,1644,1453,1324,1727
157561,107021148,0,0,0,0,0,0,0,0,1621,1479,1636,1460,1392,1684
157606,107031591,0,0,0,0,0,0,0,0,1650,1441,1616,1485,1431,1657
157648,107042926,0,0,0,0,0,0,0,0,1710,1350,1583,1523,1495,1607
157692,107053177,0,0,0,0,0,0,0,0,1731,1312,1555,1553,1515,1590
157737,107063951,0,0,0,0,0,0,0,0,1701,1367,1551,1557,1494,1610
157787,107074622,0,0,0,0,0,0,0,0,1678,1407,1540,1571,1474,1629
157832,107085053,0,0,0,0,0,0,0,0,1597,1514,1576,1536,1435,1659
157877,107095564,0,0,0,0,0,0,0,0,1627,1479,1544,1570,1463,1640
157921,107106439,0,0,0,0,0,0,0,0,1638,1467,1533,1581,1489,1620
157965,107121383,0,0,0,0,0,0,0,0,1686,1399,1505,1605,1550,1565
158007,107137002,0,0,0,0,0,0,0,0,1544,1569,1530,1582,1439,1657
158052,107147334,0,0,0,0,0,0,0,0,1539,1573,1511,1599,1442,1654
158096,107157987,0,0,0,0,0,0,0,0,1584,1525,1480,1623,1490,1614
158142,107168738,0,0,0,0,0,0,0,0,1596,1509,1465,1632,1519,1587
158186,107178953,0,0,0,0,0,0,0,0,1544,1560,1480,1617,1505,1596
158235,107189131,0,0,0,0,0,0,0,0,1530,1569,1495,1600,1535,1564
158280,107199658,0,0,0,0,0,0,0,0,1503,1591,1469,1620,1511,1584
158324,107210070,0,0,0,0,0,0,0,0,1515,1577,1430,1646,1518,1575
158369,107220560,0,0,0,0,0,0,0,0,1520,1568,1390,1669,1521,1567
158410,107235950,0,0,0,0,0,0,0,0,1533,1550,1385,1668,1563,1518
158455,107246203,0,0,0,0,0,0,0,0,1511,1567,1412,1647,1588,1487
158500,107256902,0,0,0,0,0,0,0,0,1471,1599,1424,1636,1589,1483
158544,107267013,0,0,0,0,0,0,0,0,1470,1600,1408,1647,1598,1472
158590,107276942,0,0,0,0,0,0,0,0,1442,1623,1382,1665,1578,1497
158635,107287076,0,0,0,0,0,0,0,0,1484,1589,1341,1691,1608,1462
158684,107297460,0,0,0,0,0,0,0,0,1475,1600,1317,1707,1605,1469
158729,107307923,0,0,0,0,0,0,0,0,1431,1636,1344,1693,1609,1467
158773,107318768,0,0,0,0,0,0,0,0,1445,1626,1303,1716,1613,1462
158820,107329202,0,0,0,0,0,0,0,0,1438,1634,1341,1698,1649,1418
158861,107341853,0,0,0,0,0,0,0,0,1403,1659,1335,1701,1638,1434
158899,107354236,0,0,0,0,0,0,0,0,1435,1638,1292,1726,1651,1417
158944,107364612,0,0,0,0,0,0,0,0,1451,1627,1219,1759,1641,1433
158990,107375034,0,0,0,0,0,0,0,0,1413,1656,1272,1737,1654,1415
159034,107385807,0,0,0,0,0,0,0,0,1329,1708,1311,1717,1634,1443
159079,107396280,0,0,0,0,0,0,0,0,1346,1698,1272,1737,1635,1441
159127,107406557,0,0,0,0,0,0,0,0,1354,1693,1304,1721,1668,1393
159172,107416910,0,0,0,0,0,0,0,0,1356,1692,1208,1765,1629,1450
159218,107427016,0,0,0,0,0,0,0,0,1371,1683,1273,1736,1676,1382
159262,107437620,0,0,0,0,0,0,0,0,1401,1664,1234,1753,1680,1376
159303,107448998,0,0,0,0,0,0,0,0,1414,1655,1223,1758,1684,1369
159345,107460915,0,0,0,0,0,0,0,0,1364,1686,1262,1741,1669,1392
159390,107471344,0,0,0,0,0,0,0,0,1334,1704,1344,1698,1692,1354
159435,107482076,0,0,0,0,0,0,0,0,1362,1686,1254,1743,1656,1409
159480,107492906,0,0,0,0,0,0,0,0,1337,1701,1271,1735,1643,1427
159524,107503128,0,0,0,0,0,0,0,0,1381,1674,1245,1746,1652,1413
159573,107513478,0,0,0,0,0,0,0,0,1415,1650,1217,1756,1657,1404
159620,107530615,0,0,0,0,0,0,0,0,1413,1649,1233,1748,1656,1402
159665,107541596,0,0,0,0,0,0,0,0,1416,1646,1282,1726,1677,1370
159710,107555177,0,0,0,0,0,0,0,0,1366,1678,1294,1718,1643,1419
159751,107566873,0,0,0,0,0,0,0,0,1424,1639,1185,1765,1624,1444
159796,107577139,0,0,0,0,0,0,0,0,1449,1619,1217,1752,1651,1405
159841,107587395,0,0,0,0,0,0,0,0,1398,1656,1314,1707,1659,1394
159885,107597913,0,0,0,0,0,0,0,0,1387,1663,1320,1703,1649,1408
159930,107608569,0,0,0,0,0,0,0,0,1351,1685,1384,1665,1661,1389
159979,107618905,0,0,0,0,0,0,0,0,1387,1662,1242,1740,1595,1477
160023,107628929,0,0,0,0,0,0,0,0,1403,1650,1250,1736,1606,1462
160068,107639016,0,0,0,0,0,0,0,0,1453,1613,1266,1728,1646,1409
160114,107650042,0,0,0,0,0,0,0,0,1480,1591,1288,1717,1673,1367
160156,107665250,0,0,0,0,0,0,0,0,1451,1614,1228,1744,1614,1451
160200,107675346,0,0,0,0,0,0,0,0,1422,1637,1343,1688,1649,1403
160244,107685746,0,0,0,0,0,0,0,0,1459,1607,1245,1737,1618,1445
160290,107696100,0,0,0,0,0,0,0,0,1393,1654,1338,1689,1617,1445
160334,107706472,0,0,0,0,0,0,0,0,1373,1666,1351,1679,1606,1456
160385,107720685,0,0,0,0,0,0,0,0,1404,1644,1349,1679,1621,1436
160430,107731135,0,0,0,0,0,0,0,0,1417,1633,1305,1703,1599,1461
160473,107742099,0,0,0,0,0,0,0,0,1398,1646,1302,1704,1578,1485
160518,107752357,0,0,0,0,0,0,0,0,1411,1634,1321,1691,1596,1462
160562,107762179,0,0,0,0,0,0,0,0,1483,1577,1308,1697,1638,1404
160604,107774323,0,0,0,0,0,0,0,0,1448,1605,1323,1688,1615,1435
160649,107787896,0,0,0,0,0,0,0,0,1467,1590,1349,1673,1640,1401
160695,107798617,0,0,0,0,0,0,0,0,1422,1625,1346,1675,1598,1457
160740,107809229,0,0,0,0,0,0,0,0,1451,1603,1298,1702,1585,1474
160786,107819910,0,0,0,0,0,0,0,0,1423,1624,1371,1660,1605,1448
160835,107830008,0,0,0,0,0,0,0,0,1447,1606,1385,1651,1627,1419
160883,107840630,0,0,0,0,0,0,0,0,1480,1580,1346,1677,1621,1430
160928,107851226,0,0,0,0,0,0,0,0,1429,1623,1348,1677,1574,1489
160973,107862123,0,0,0,0,0,0,0,0,1438,1618,1395,1649,1607,1452
161017,107879479,0,0,0,0,0,0,0,0,1465,1601,1357,1677,1591,1477
161062,107890185,0,0,0,0,0,0,0,0,1525,1550,1396,1654,1660,1387
161107,107900438,0,0,0,0,0,0,0,0,1530,1548,1359,1680,1632,1431
161154,107911189,0,0,0,0,0,0,0,0,1524,1557,1354,1686,1616,1456
161196,107925570,0,0,0,0,0,0,0,0,1518,1566,1343,1695,1594,1486
161245,107936154,0,0,0,0,0,0,0,0,1469,1611,1389,1670,1576,1511
161289,107947046,0,0,0,0,0,0,0,0,1509,1580,1383,1676,1598,1488
161334,107957543,0,0,0,0,0,0,0,0,1496,1593,1398,1668,1590,1499
161379,107967921,0,0,0,0,0,0,0,0,1471,1617,1443,1639,1595,1498
161423,107985072,0,0,0,0,0,0,0,0,1538,1562,1406,1669,1613,1481
161469,107995733,0,0,0,0,0,0,0,0,1535,1568,1390,1681,1590,1511
161513,108006134,0,0,0,0,0,0,0,0,1511,1592,1451,1642,1606,1495
161557,108016886,0,0,0,0,0,0,0,0,1501,1605,1476,1625,1606,1499
161603,108027327,0,0,0,0,0,0,0,0,1564,1546,1397,1683,1592,1516
161647,108037883,0,0,0,0,0,0,0,0,1533,1579,1471,1633,1609,1500
161696,108048009,0,0,0,0,0,0,0,0,1531,1583,1485,1623,1608,1503
161741,108058170,0,0,0,0,0,0,0,0,1594,1521,1424,1671,1606,1508
161785,108068614,0,0,0,0,0,0,0,0,1606,1510,1497,1618,1662,1440
161832,108078976,0,0,0,0,0,0,0,0,1582,1540,1496,1621,1624,1492
161873,108090462,0,0,0,0,0,0,0,0,1582,1542,1444,1664,1567,1558
161915,108101964,0,0,0,0,0,0,0,0,1588,1540,1497,1625,1603,1523
161960,108112173,0,0,0,0,0,0,0,0,1603,1525,1460,1657,1570,1560
162004,108122576,0,0,0,0,0,0,0,0,1587,1546,1481,1643,1556,1577
162047,108136626,0,0,0,0,0,0,0,0,1589,1546,1514,1618,1566,1569
162092,108147221,0,0,0,0,0,0,0,0,1612,1523,1506,1627,1565,1573
162140,108157881,0,0,0,0,0,0,0,0,1628,1507,1505,1630,1565,1575
162185,108168398,0,0,0,0,0,0,0,0,1633,1502,1515,1622,1567,1574
162229,108178728,0,0,0,0,0,0,0,0,1627,1510,1523,1616,1553,1589
162275,108193314,0,0,0,0,0,0,0,0,1610,1530,1539,1601,1534,1606
162320,108203431,0,0,0,0,0,0,0,0,1640,1496,1520,1620,1536,1605
162362,108214974,0,0,0,0,0,0,0,0,1649,1486,1548,1596,1564,1581
162407,108225882,0,0,0,0,0,0,0,0,1660,1473,1545,1600,1563,1582
162452,108236586,0,0,0,0,0,0,0,0,1659,1478,1564,1584,1571,1577
162496,108247185,0,0,0,0,0,0,0,0,1637,1506,1571,1579,1544,1604
162545,108257610,0,0,0,0,0,0,0,0,1651,1491,1561,1590,1541,1609
162590,108267735,0,0,0,0,0,0,0,0,1652,1491,1574,1579,1546,1605
162635,108278398,0,0,0,0,0,0,0,0,1650,1495,1563,1590,1524,1626
162679,108288925,0,0,0,0,0,0,0,0,1643,1504,1566,1587,1512,1637
162724,108303432,0,0,0,0,0,0,0,0,1676,1462,1566,1588,1542,1611
162769,108317630,0,0,0,0,0,0,0,0,1673,1465,1597,1557,1563,1591
162815,108328144,0,0,0,0,0,0,0,0,1684,1451,1584,1570,1555,1599
162856,108340046,0,0,0,0,0,0,0,0,1658,1487,1578,1577,1510,1639
162901,108351005,0,0,0,0,0,0,0,0,1664,1481,1562,1594,1491,1656
162946,108361274,0,0,0,0,0,0,0,0,1659,1489,1568,1589,1483,1663
162994,108371933,0,0,0,0,0,0,0,0,1666,1482,1577,1583,1494,1657
163039,108382446,0,0,0,0,0,0,0,0,1670,1480,1586,1577,1500,1654
163084,108392898,0,0,0,0,0,0,0,0,1673,1479,1590,1574,1499,1656
163130,108403033,0,0,0,0,0,0,0,0,1708,1429,1569,1596,1514,1645
163172,108414368,0,0,0,0,0,0,0,0,1722,1411,1608,1558,1565,1601
163213,108425480,0,0,0,0,0,0,0,0,1691,1459,1623,1543,1535,1631
163258,108435963,0,0,0,0,0,0,0,0,1683,1471,1612,1557,1505,1657
163302,108446183,0,0,0,0,0,0,0,0,1689,1467,1601,1572,1490,1671
163347,108456951,0,0,0,0,0,0,0,0,1663,1501,1624,1548,1477,1682
163391,108467585,0,0,0,0,0,0,0,0,1668,1496,1597,1577,1442,1708
163440,108477595,0,0,0,0,0,0,0,0,1704,1450,1607,1568,1494,1671
163485,108487958,0,0,0,0,0,0,0,0,1728,1411,1624,1548,1541,1631
163529,108497887,0,0,0,0,0,0,0,0,1720,1421,1622,1549,1522,1646
163574,108508220,0,0,0,0,0,0,0,0,1695,1455,1622,1546,1482,1675
163620,108525910,0,0,0,0,0,0,0,0,1716,1420,1631,1533,1514,1647
163659,108538323,0,0,0,0,0,0,0,0,1718,1416,1651,1507,1535,1628
163704,108548447,0,0,0,0,0,0,0,0,1730,1395,1635,1526,1526,1635
163751,108559331,0,0,0,0,0,0,0,0,1702,1439,1631,1530,1476,1675
163795,108570011,0,0,0,0,0,0,0,0,1706,1431,1663,1490,1514,1643
163844,108581131,0,0,0,0,0,0,0,0,1738,1378,1655,1498,1542,1618
163888,108591903,0,0,0,0,0,0,0,0,1710,1421,1666,1482,1512,1642
163934,108602439,0,0,0,0,0,0,0,0,1704,1427,1667,1478,1500,1650
163979,108612579,0,0,0,0,0,0,0,0,1749,1351,1623,1530,1504,1645
164024,108622796,0,0,0,0,0,0,0,0,1731,1381,1645,1503,1503,1646
164063,108635943,0,0,0,0,0,0,0,0,1705,1420,1649,1496,1472,1668
164108,108647088,0,0,0,0,0,0,0,0,1714,1406,1641,1506,1473,1667
164152,108657557,0,0,0,0,0,0,0,0,1740,1362,1622,1528,1488,1655
164197,108667866,0,0,0,0,0,0,0,0,1728,1382,1639,1506,1496,1648
164241,108678243,0,0,0,0,0,0,0,0,1758,1327,1633,1514,1535,1614
164290,108688979,0,0,0,0,0,0,0,0,1728,1383,1664,1477,1536,1615
164335,108699408,0,0,0,0,0,0,0,0,1721,1394,1685,1449,1559,1593
164380,108709787,0,0,0,0,0,0,0,0,1725,1389,1665,1476,1549,1604
