LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
45002,75619988,0,0,0,0,0,0,0,0,1607,1495,1556,1551,1461,1635
45047,75630222,0,0,0,0,0,0,0,0,1587,1520,1554,1555,1433,1657
45095,75640037,0,0,0,0,0,0,0,0,1596,1512,1567,1543,1460,1639
45141,75650820,0,0,0,0,0,0,0,0,1609,1498,1581,1530,1492,1614
45186,75660883,0,0,0,0,0,0,0,0,1623,1486,1590,1524,1518,1596
45229,75672000,0,0,0,0,0,0,0,0,1610,1506,1602,1515,1515,1602
45271,75690833,0,0,0,0,0,0,0,0,1636,1481,1574,1552,1513,1610
45315,75701157,0,0,0,0,0,0,0,0,1587,1541,1592,1536,1475,1644
45360,75712272,0,0,0,0,0,0,0,0,1601,1527,1584,1546,1483,1638
45407,75723042,0,0,0,0,0,0,0,0,1626,1500,1577,1555,1504,1623
45454,75733967,0,0,0,0,0,0,0,0,1645,1477,1586,1546,1538,1593
45498,75744624,0,0,0,0,0,0,0,0,1642,1482,1573,1560,1522,1609
45547,75755171,0,0,0,0,0,0,0,0,1617,1513,1568,1566,1488,1639
45591,75765274,0,0,0,0,0,0,0,0,1574,1561,1588,1546,1460,1660
45637,75775381,0,0,0,0,0,0,0,0,1591,1544,1579,1556,1471,1652
45681,75786373,0,0,0,0,0,0,0,0,1657,1466,1567,1569,1537,1598
45723,75801398,0,0,0,0,0,0,0,0,1601,1533,1603,1532,1513,1619
45769,75811984,0,0,0,0,0,0,0,0,1622,1510,1597,1538,1532,1603
45813,75822306,0,0,0,0,0,0,0,0,1630,1500,1588,1548,1532,1603
45858,75832960,0,0,0,0,0,0,0,0,1616,1518,1585,1552,1513,1620
45904,75843897,0,0,0,0,0,0,0,0,1607,1529,1603,1534,1523,1612
45953,75854927,0,0,0,0,0,0,0,0,1642,1490,1607,1530,1567,1572
45999,75866061,0,0,0,0,0,0,0,0,1655,1474,1598,1542,1573,1568
46040,75880053,0,0,0,0,0,0,0,0,1610,1530,1598,1543,1523,1617
46085,75890453,0,0,0,0,0,0,0,0,1617,1525,1592,1552,1522,1619
46124,75903137,0,0,0,0,0,0,0,0,1623,1521,1586,1561,1522,1621
46169,75913669,0,0,0,0,0,0,0,0,1629,1516,1560,1589,1501,1641
46214,75923864,0,0,0,0,0,0,0,0,1629,1517,1569,1582,1510,1635
46260,75934157,0,0,0,0,0,0,0,0,1635,1511,1579,1573,1529,1620
46304,75944311,0,0,0,0,0,0,0,0,1640,1506,1589,1563,1544,1607
46350,75954830,0,0,0,0,0,0,0,0,1614,1537,1581,1572,1504,1642
46398,75965587,0,0,0,0,0,0,0,0,1608,1545,1567,1586,1481,1661
46442,75975815,0,0,0,0,0,0,0,0,1614,1539,1580,1575,1504,1644
46486,75986014,0,0,0,0,0,0,0,0,1632,1519,1578,1578,1522,1630
46531,75996659,0,0,0,0,0,0,0,0,1648,1501,1592,1565,1554,1602
46574,76011824,0,0,0,0,0,0,0,0,1622,1534,1585,1573,1515,1638
46619,76022134,0,0,0,0,0,0,0,0,1632,1523,1596,1563,1539,1619
46664,76032840,0,0,0,0,0,0,0,0,1635,1522,1581,1580,1524,1633
46710,76043628,0,0,0,0,0,0,0,0,1624,1536,1591,1571,1522,1636
46754,76054148,0,0,0,0,0,0,0,0,1634,1525,1597,1566,1538,1622
46802,76064364,0,0,0,0,0,0,0,0,1623,1538,1606,1556,1536,1625
46845,76075947,0,0,0,0,0,0,0,0,1623,1538,1590,1573,1517,1641
46889,76085970,0,0,0,0,0,0,0,0,1633,1528,1573,1592,1510,1648
46934,76096408,0,0,0,0,0,0,0,0,1662,1494,1583,1583,1554,1611
46979,76106753,0,0,0,0,0,0,0,0,1671,1484,1600,1566,1580,1586
47023,76121045,0,0,0,0,0,0,0,0,1626,1539,1583,1585,1510,1651
47068,76131739,0,0,0,0,0,0,0,0,1652,1508,1583,1584,1541,1624
47113,76141978,0,0,0,0,0,0,0,0,1660,1498,1592,1575,1561,1606
47155,76153344,0,0,0,0,0,0,0,0,1626,1538,1595,1572,1524,1638
47199,76163774,0,0,0,0,0,0,0,0,1613,1550,1605,1559,1522,1638
47244,76174156,0,0,0,0,0,0,0,0,1622,1539,1608,1554,1537,1624
47293,76184652,0,0,0,0,0,0,0,0,1634,1523,1580,1581,1521,1636
47338,76195154,0,0,0,0,0,0,0,0,1633,1522,1573,1586,1514,1640
47383,76205230,0,0,0,0,0,0,0,0,1634,1519,1582,1576,1526,1628
47427,76215198,0,0,0,0,0,0,0,0,1644,1503,1584,1571,1540,1613
47467,76227485,0,0,0,0,0,0,0,0,1636,1510,1598,1553,1548,1603
47511,76238029,0,0,0,0,0,0,0,0,1605,1542,1590,1559,1505,1638
47556,76248500,0,0,0,0,0,0,0,0,1601,1545,1586,1561,1498,1642
47600,76263016,0,0,0,0,0,0,0,0,1622,1519,1603,1541,1540,1603
47645,76273604,0,0,0,0,0,0,0,0,1590,1552,1599,1543,1500,1636
47690,76284197,0,0,0,0,0,0,0,0,1603,1535,1589,1551,1506,1629
47739,76294968,0,0,0,0,0,0,0,0,1627,1506,1600,1536,1545,1592
47784,76305395,0,0,0,0,0,0,0,0,1621,1511,1589,1546,1527,1607
47829,76315799,0,0,0,0,0,0,0,0,1623,1507,1590,1544,1530,1603
47873,76325937,0,0,0,0,0,0,0,0,1649,1474,1568,1566,1536,1596
47912,76338305,0,0,0,0,0,0,0,0,1644,1480,1585,1549,1547,1586
47956,76348320,0,0,0,0,0,0,0,0,1635,1490,1604,1527,1558,1576
48001,76358917,0,0,0,0,0,0,0,0,1633,1492,1594,1537,1544,1588
48046,76369193,0,0,0,0,0,0,0,0,1632,1492,1568,1563,1514,1613
48092,76379358,0,0,0,0,0,0,0,0,1627,1496,1580,1549,1523,1605
48139,76390138,0,0,0,0,0,0,0,0,1659,1453,1572,1556,1551,1576
48187,76400668,0,0,0,0,0,0,0,0,1671,1432,1557,1567,1553,1571
48232,76411152,0,0,0,0,0,0,0,0,1657,1448,1556,1565,1537,1584
48277,76421393,0,0,0,0,0,0,0,0,1657,1443,1543,1574,1525,1590
48322,76431825,0,0,0,0,0,0,0,0,1654,1443,1563,1550,1544,1569
48361,76444038,0,0,0,0,0,0,0,0,1644,1451,1570,1538,1542,1566
48405,76454240,0,0,0,0,0,0,0,0,1634,1458,1568,1535,1531,1572
48449,76464885,0,0,0,0,0,0,0,0,1626,1463,1579,1519,1536,1562
48495,76478437,0,0,0,0,0,0,0,0,1627,1455,1562,1531,1522,1570
48537,76489970,0,0,0,0,0,0,0,0,1632,1441,1562,1525,1530,1557
48587,76501008,0,0,0,0,0,0,0,0,1622,1449,1546,1536,1503,1577
48631,76511667,0,0,0,0,0,0,0,0,1621,1443,1541,1534,1498,1575
48676,76521939,0,0,0,0,0,0,0,0,1620,1436,1555,1513,1516,1553
48722,76532756,0,0,0,0,0,0,0,0,1625,1422,1572,1489,1539,1524
48766,76542981,0,0,0,0,0,0,0,0,1633,1402,1546,1509,1524,1532
48805,76555645,0,0,0,0,0,0,0,0,1629,1400,1527,1523,1500,1548
48850,76565596,0,0,0,0,0,0,0,0,1645,1368,1526,1518,1520,1524
48894,76575854,0,0,0,0,0,0,0,0,1648,1357,1527,1512,1525,1514
48939,76586408,0,0,0,0,0,0,0,0,1650,1350,1551,1482,1550,1484
48983,76596647,0,0,0,0,0,0,0,0,1627,1381,1558,1471,1530,1501
49034,76606764,0,0,0,0,0,0,0,0,1651,1338,1542,1485,1541,1486
49079,76616640,0,0,0,0,0,0,0,0,1654,1330,1538,1488,1539,1486
49123,76626966,0,0,0,0,0,0,0,0,1606,1402,1546,1476,1489,1534
49168,76637427,0,0,0,0,0,0,0,0,1577,1437,1537,1484,1444,1572
49212,76647932,0,0,0,0,0,0,0,0,1548,1470,1528,1491,1395,1607
49256,76659776,0,0,0,0,0,0,0,0,1575,1435,1521,1497,1421,1586
49295,76671838,0,0,0,0,0,0,0,0,1630,1355,1570,1440,1540,1474
49336,76683386,0,0,0,0,0,0,0,0,1645,1326,1542,1469,1529,1483
49380,76693740,0,0,0,0,0,0,0,0,1662,1290,1508,1501,1515,1494
49424,76704164,0,0,0,0,0,0,0,0,1587,1407,1544,1461,1462,1543
49474,76714843,0,0,0,0,0,0,0,0,1526,1478,1530,1473,1366,1614
49521,76725254,0,0,0,0,0,0,0,0,1505,1497,1510,1491,1309,1646
49566,76735986,0,0,0,0,0,0,0,0,1568,1423,1490,1509,1373,1605
49611,76746860,0,0,0,0,0,0,0,0,1596,1381,1494,1502,1417,1570
49655,76760419,0,0,0,0,0,0,0,0,1626,1330,1556,1430,1525,1467
49697,76772031,0,0,0,0,0,0,0,0,1604,1361,1491,1499,1427,1556
49743,76782934,0,0,0,0,0,0,0,0,1547,1434,1512,1473,1378,1589
49787,76793863,0,0,0,0,0,0,0,0,1532,1448,1508,1474,1354,1603
49832,76804384,0,0,0,0,0,0,0,0,1548,1426,1492,1488,1358,1598
49877,76814757,0,0,0,0,0,0,0,0,1589,1368,1478,1499,1399,1567
49926,76825045,0,0,0,0,0,0,0,0,1609,1335,1453,1520,1400,1564
49971,76835768,0,0,0,0,0,0,0,0,1625,1305,1448,1523,1419,1548
50017,76845871,0,0,0,0,0,0,0,0,1637,1282,1523,1446,1512,1458
50064,76856239,0,0,0,0,0,0,0,0,1549,1416,1551,1414,1437,1531
50105,76871267,0,0,0,0,0,0,0,0,1553,1411,1479,1493,1354,1594
50143,76883731,0,0,0,0,0,0,0,0,1543,1422,1440,1528,1290,1632
50188,76894245,0,0,0,0,0,0,0,0,1507,1463,1480,1490,1288,1632
50233,76904763,0,0,0,0,0,0,0,0,1462,1508,1535,1431,1306,1622
50278,76914806,0,0,0,0,0,0,0,0,1530,1437,1526,1442,1383,1572
50323,76925381,0,0,0,0,0,0,0,0,1649,1255,1495,1476,1501,1469
50373,76935856,0,0,0,0,0,0,0,0,1688,1164,1453,1517,1510,1461
50417,76946819,0,0,0,0,0,0,0,0,1640,1278,1509,1464,1502,1471
50462,76957433,0,0,0,0,0,0,0,0,1571,1390,1580,1379,1496,1479
50506,76968023,0,0,0,0,0,0,0,0,1535,1435,1558,1406,1432,1538
50552,76978278,0,0,0,0,0,0,0,0,1530,1440,1572,1388,1443,1528
50594,76990159,0,0,0,0,0,0,0,0,1580,1376,1553,1413,1479,1494
50636,77001808,0,0,0,0,0,0,0,0,1547,1420,1489,1484,1361,1590
50681,77012283,0,0,0,0,0,0,0,0,1646,1265,1440,1529,1443,1526
50726,77023023,0,0,0,0,0,0,0,0,1625,1301,1460,1509,1438,1529
50770,77033629,0,0,0,0,0,0,0,0,1541,1419,1458,1508,1319,1611
50820,77044406,0,0,0,0,0,0,0,0,1439,1522,1494,1470,1216,1662
50868,77055422,0,0,0,0,0,0,0,0,1468,1495,1463,1499,1211,1663
50906,77067909,0,0,0,0,0,0,0,0,1544,1412,1539,1419,1429,1530
50947,77079278,0,0,0,0,0,0,0,0,1561,1390,1579,1365,1496,1468
50992,77089744,0,0,0,0,0,0,0,0,1594,1343,1566,1383,1519,1441
51036,77100022,0,0,0,0,0,0,0,0,1648,1246,1547,1409,1559,1393
51081,77110640,0,0,0,0,0,0,0,0,1679,1165,1543,1411,1593,1341
51123,77122528,0,0,0,0,0,0,0,0,1625,1285,1547,1405,1537,1417
51167,77132988,0,0,0,0,0,0,0,0,1633,1270,1509,1449,1509,1450
51214,77143410,0,0,0,0,0,0,0,0,1618,1299,1523,1434,1506,1453
51263,77154185,0,0,0,0,0,0,0,0,1564,1382,1566,1379,1490,1470
51307,77164895,0,0,0,0,0,0,0,0,1532,1424,1522,1436,1401,1551
51352,77175739,0,0,0,0,0,0,0,0,1527,1433,1516,1445,1388,1562
51397,77186063,0,0,0,0,0,0,0,0,1622,1299,1510,1455,1498,1467
51439,77197326,0,0,0,0,0,0,0,0,1581,1366,1461,1505,1394,1561
51483,77211616,0,0,0,0,0,0,0,0,1572,1382,1505,1463,1432,1533
51530,77221731,0,0,0,0,0,0,0,0,1640,1277,1498,1474,1508,1464
51576,77231940,0,0,0,0,0,0,0,0,1639,1279,1472,1501,1482,1492
51620,77242811,0,0,0,0,0,0,0,0,1600,1347,1510,1464,1473,1501
51667,77253628,0,0,0,0,0,0,0,0,1568,1397,1549,1421,1477,1500
51709,77265793,0,0,0,0,0,0,0,0,1574,1389,1531,1443,1466,1510
51754,77275831,0,0,0,0,0,0,0,0,1573,1392,1503,1475,1434,1539
51798,77286016,0,0,0,0,0,0,0,0,1552,1418,1530,1445,1440,1534
51843,77296413,0,0,0,0,0,0,0,0,1539,1434,1504,1473,1395,1570
51884,77311707,0,0,0,0,0,0,0,0,1527,1448,1513,1463,1391,1572
51928,77321829,0,0,0,0,0,0,0,0,1560,1407,1509,1467,1430,1541
51973,77332957,0,0,0,0,0,0,0,0,1562,1402,1514,1460,1441,1531
52019,77343652,0,0,0,0,0,0,0,0,1583,1372,1508,1466,1462,1511
52063,77353938,0,0,0,0,0,0,0,0,1617,1321,1510,1463,1505,1469
52107,77364369,0,0,0,0,0,0,0,0,1607,1335,1505,1468,1490,1483
52157,77374834,0,0,0,0,0,0,0,0,1582,1372,1481,1491,1437,1532
52201,77385190,0,0,0,0,0,0,0,0,1554,1409,1468,1503,1387,1570
52246,77395605,0,0,0,0,0,0,0,0,1513,1456,1478,1492,1347,1596
52290,77406205,0,0,0,0,0,0,0,0,1488,1482,1479,1491,1317,1615
52332,77418059,0,0,0,0,0,0,0,0,1494,1476,1465,1504,1307,1621
52377,77428399,0,0,0,0,0,0,0,0,1492,1477,1482,1487,1330,1607
52421,77438961,0,0,0,0,0,0,0,0,1536,1431,1523,1446,1436,1532
52463,77450408,0,0,0,0,0,0,0,0,1593,1355,1498,1474,1478,1494
52507,77460435,0,0,0,0,0,0,0,0,1632,1294,1500,1474,1526,1446
52559,77474651,0,0,0,0,0,0,0,0,1571,1392,1472,1505,1424,1546
52608,77485207,0,0,0,0,0,0,0,0,1577,1385,1475,1502,1437,1536
52650,77496671,0,0,0,0,0,0,0,0,1598,1357,1473,1506,1461,1517
52695,77507048,0,0,0,0,0,0,0,0,1630,1306,1477,1504,1505,1475
52740,77520839,0,0,0,0,0,0,0,0,1622,1322,1499,1484,1516,1465
52785,77531157,0,0,0,0,0,0,0,0,1621,1328,1477,1507,1494,1491
52827,77542781,0,0,0,0,0,0,0,0,1599,1364,1440,1541,1430,1550
52871,77553375,0,0,0,0,0,0,0,0,1590,1379,1434,1548,1411,1566
52917,77564003,0,0,0,0,0,0,0,0,1546,1437,1462,1524,1385,1586
52962,77574623,0,0,0,0,0,0,0,0,1527,1460,1510,1478,1416,1563
53010,77585184,0,0,0,0,0,0,0,0,1549,1434,1493,1495,1425,1557
53055,77595217,0,0,0,0,0,0,0,0,1585,1389,1536,1451,1512,1477
53100,77605694,0,0,0,0,0,0,0,0,1592,1378,1520,1468,1505,1484
53145,77615934,0,0,0,0,0,0,0,0,1614,1346,1521,1468,1530,1457
53189,77629994,0,0,0,0,0,0,0,0,1532,1454,1480,1509,1389,1584
53234,77640213,0,0,0,0,0,0,0,0,1529,1457,1493,1496,1400,1575
53276,77651747,0,0,0,0,0,0,0,0,1550,1432,1510,1478,1446,1539
53322,77662735,0,0,0,0,0,0,0,0,1637,1304,1462,1524,1501,1486
53365,77676977,0,0,0,0,0,0,0,0,1535,1449,1447,1536,1354,1606
53409,77687053,0,0,0,0,0,0,0,0,1538,1444,1451,1532,1363,1599
53457,77697644,0,0,0,0,0,0,0,0,1525,1460,1491,1495,1391,1580
53501,77708426,0,0,0,0,0,0,0,0,1559,1417,1505,1479,1451,1531
53548,77718771,0,0,0,0,0,0,0,0,1623,1324,1493,1492,1514,1470
53593,77728986,0,0,0,0,0,0,0,0,1621,1325,1529,1451,1547,1430
53635,77740848,0,0,0,0,0,0,0,0,1626,1314,1460,1520,1487,1494
53679,77751417,0,0,0,0,0,0,0,0,1593,1366,1455,1524,1440,1537
53724,77761981,0,0,0,0,0,0,0,0,1579,1384,1449,1527,1417,1554
53766,77773358,0,0,0,0,0,0,0,0,1589,1370,1426,1547,1406,1563
53810,77783427,0,0,0,0,0,0,0,0,1556,1415,1469,1509,1408,1561
53856,77794231,0,0,0,0,0,0,0,0,1544,1429,1462,1515,1385,1578
53904,77804801,0,0,0,0,0,0,0,0,1557,1415,1459,1520,1397,1571
53951,77815212,0,0,0,0,0,0,0,0,1573,1395,1492,1490,1452,1527
53995,77825964,0,0,0,0,0,0,0,0,1536,1443,1519,1462,1439,1539
54041,77836886,0,0,0,0,0,0,0,0,1525,1456,1483,1499,1383,1583
54083,77848623,0,0,0,0,0,0,0,0,1540,1437,1469,1512,1387,1580
54127,77859851,0,0,0,0,0,0,0,0,1569,1404,1496,1489,1450,1531
54168,77871958,0,0,0,0,0,0,0,0,1548,1432,1543,1438,1478,1507
54212,77882840,0,0,0,0,0,0,0,0,1559,1421,1527,1460,1471,1516
54258,77893259,0,0,0,0,0,0,0,0,1536,1453,1464,1527,1370,1600
54303,77903819,0,0,0,0,0,0,0,0,1558,1432,1474,1521,1409,1576
54351,77914301,0,0,0,0,0,0,0,0,1554,1442,1478,1522,1405,1583
54397,77924830,0,0,0,0,0,0,0,0,1586,1404,1463,1538,1430,1566
54441,77935407,0,0,0,0,0,0,0,0,1588,1404,1512,1495,1482,1523
54486,77946221,0,0,0,0,0,0,0,0,1620,1362,1480,1528,1487,1522
54527,77958246,0,0,0,0,0,0,0,0,1627,1353,1500,1511,1514,1497
54572,77971875,0,0,0,0,0,0,0,0,1586,1416,1491,1523,1455,1555
54617,77982961,0,0,0,0,0,0,0,0,1582,1422,1523,1491,1484,1530
54662,77993749,0,0,0,0,0,0,0,0,1609,1386,1536,1478,1527,1487
54707,78004279,0,0,0,0,0,0,0,0,1630,1355,1532,1482,1547,1466
54752,78014662,0,0,0,0,0,0,0,0,1619,1370,1519,1495,1524,1490
54802,78025001,0,0,0,0,0,0,0,0,1607,1389,1519,1495,1509,1506
54847,78035435,0,0,0,0,0,0,0,0,1617,1373,1487,1527,1489,1525
54891,78045624,0,0,0,0,0,0,0,0,1619,1369,1484,1530,1488,1526
54936,78056148,0,0,0,0,0,0,0,0,1610,1382,1494,1518,1486,1526
54975,78068251,0,0,0,0,0,0,0,0,1628,1352,1527,1483,1542,1467
55021,78085051,0,0,0,0,0,0,0,0,1585,1408,1514,1492,1482,1524
55066,78095886,0,0,0,0,0,0,0,0,1574,1422,1513,1492,1466,1537
55112,78106402,0,0,0,0,0,0,0,0,1559,1437,1536,1464,1476,1525
55156,78116622,0,0,0,0,0,0,0,0,1563,1429,1522,1477,1467,1531
55207,78126850,0,0,0,0,0,0,0,0,1591,1392,1539,1458,1516,1483
55252,78137389,0,0,0,0,0,0,0,0,1584,1400,1509,1489,1478,1519
55296,78147832,0,0,0,0,0,0,0,0,1595,1387,1470,1528,1450,1546
55341,78158185,0,0,0,0,0,0,0,0,1532,1468,1495,1506,1398,1589
55382,78169828,0,0,0,0,0,0,0,0,1568,1424,1473,1527,1419,1573
55427,78180820,0,0,0,0,0,0,0,0,1612,1365,1484,1518,1484,1518
55472,78191158,0,0,0,0,0,0,0,0,1639,1323,1514,1490,1544,1456
55513,78202836,0,0,0,0,0,0,0,0,1623,1348,1512,1490,1526,1475
55560,78213224,0,0,0,0,0,0,0,0,1606,1374,1501,1501,1496,1506
55606,78223991,0,0,0,0,0,0,0,0,1580,1409,1501,1499,1466,1533
55654,78234397,0,0,0,0,0,0,0,0,1593,1390,1448,1548,1426,1566
55700,78244763,0,0,0,0,0,0,0,0,1581,1407,1502,1499,1467,1532
55744,78254787,0,0,0,0,0,0,0,0,1582,1402,1498,1500,1466,1530
55791,78265499,0,0,0,0,0,0,0,0,1596,1382,1486,1510,1471,1524
55832,78283576,0,0,0,0,0,0,0,0,1573,1412,1489,1506,1447,1544
55874,78294897,0,0,0,0,0,0,0,0,1580,1402,1541,1450,1510,1484
55919,78304954,0,0,0,0,0,0,0,0,1612,1354,1518,1475,1523,1469
55963,78315015,0,0,0,0,0,0,0,0,1614,1349,1515,1477,1524,1467
56008,78325002,0,0,0,0,0,0,0,0,1598,1374,1522,1470,1512,1481
56053,78335183,0,0,0,0,0,0,0,0,1578,1403,1534,1457,1500,1494
56101,78344973,0,0,0,0,0,0,0,0,1599,1372,1523,1468,1512,1480
56146,78355430,0,0,0,0,0,0,0,0,1599,1372,1515,1477,1503,1488
56190,78365890,0,0,0,0,0,0,0,0,1562,1420,1511,1479,1457,1532
56235,78376149,0,0,0,0,0,0,0,0,1526,1464,1481,1510,1376,1596
56274,78388647,0,0,0,0,0,0,0,0,1533,1459,1496,1498,1399,1582
56318,78399237,0,0,0,0,0,0,0,0,1592,1386,1471,1523,1444,1547
56364,78409300,0,0,0,0,0,0,0,0,1574,1412,1510,1487,1460,1534
56408,78419792,0,0,0,0,0,0,0,0,1554,1436,1516,1479,1443,1548
56453,78430433,0,0,0,0,0,0,0,0,1570,1418,1550,1443,1499,1499
56498,78440753,0,0,0,0,0,0,0,0,1581,1406,1545,1450,1502,1497
56546,78450625,0,0,0,0,0,0,0,0,1642,1313,1501,1499,1529,1470
56590,78461596,0,0,0,0,0,0,0,0,1632,1335,1535,1467,1546,1454
56632,78473152,0,0,0,0,0,0,0,0,1602,1384,1475,1530,1447,1554
56676,78483265,0,0,0,0,0,0,0,0,1567,1434,1489,1519,1415,1581
56718,78494804,0,0,0,0,0,0,0,0,1556,1448,1499,1509,1411,1585
56759,78506216,0,0,0,0,0,0,0,0,1612,1375,1535,1474,1518,1492
56803,78516204,0,0,0,0,0,0,0,0,1657,1302,1513,1498,1548,1460
56848,78526615,0,0,0,0,0,0,0,0,1629,1351,1528,1484,1529,1482
56893,78536763,0,0,0,0,0,0,0,0,1607,1387,1530,1483,1505,1509
56939,78546830,0,0,0,0,0,0,0,0,1586,1416,1548,1464,1500,1515
56988,78556866,0,0,0,0,0,0,0,0,1575,1431,1533,1480,1471,1541
57032,78567072,0,0,0,0,0,0,0,0,1583,1421,1509,1505,1455,1555
57076,78577409,0,0,0,0,0,0,0,0,1569,1436,1508,1504,1440,1566
57120,78591179,0,0,0,0,0,0,0,0,1598,1396,1526,1484,1496,1514
57165,78605245,0,0,0,0,0,0,0,0,1614,1370,1502,1506,1492,1516
57211,78615492,0,0,0,0,0,0,0,0,1612,1370,1473,1532,1462,1541
57256,78626596,0,0,0,0,0,0,0,0,1613,1364,1446,1552,1439,1557
57300,78637174,0,0,0,0,0,0,0,0,1589,1395,1487,1513,1453,1543
57346,78647852,0,0,0,0,0,0,0,0,1571,1416,1500,1496,1447,1545
57394,78657963,0,0,0,0,0,0,0,0,1605,1364,1496,1498,1488,1506
57441,78668615,0,0,0,0,0,0,0,0,1562,1420,1546,1440,1492,1499
57484,78683256,0,0,0,0,0,0,0,0,1567,1412,1473,1516,1421,1560
57529,78694034,0,0,0,0,0,0,0,0,1545,1439,1512,1475,1437,1547
57576,78704903,0,0,0,0,0,0,0,0,1580,1394,1519,1468,1487,1501
57618,78716616,0,0,0,0,0,0,0,0,1566,1414,1526,1462,1478,1511
57659,78728073,0,0,0,0,0,0,0,0,1557,1427,1491,1500,1430,1554
57704,78738360,0,0,0,0,0,0,0,0,1517,1474,1496,1496,1387,1588
57749,78748775,0,0,0,0,0,0,0,0,1531,1460,1480,1513,1385,1590
57795,78759045,0,0,0,0,0,0,0,0,1551,1441,1471,1524,1399,1583
57844,78769638,0,0,0,0,0,0,0,0,1569,1421,1465,1532,1416,1573
57888,78779878,0,0,0,0,0,0,0,0,1587,1400,1496,1506,1471,1529
57934,78790066,0,0,0,0,0,0,0,0,1624,1350,1510,1495,1527,1477
57979,78800257,0,0,0,0,0,0,0,0,1642,1326,1503,1506,1540,1468
58021,78811062,0,0,0,0,0,0,0,0,1648,1323,1540,1471,1579,1425
58064,78822870,0,0,0,0,0,0,0,0,1632,1354,1507,1511,1528,1489
58109,78833435,0,0,0,0,0,0,0,0,1614,1385,1488,1532,1487,1533
58154,78843744,0,0,0,0,0,0,0,0,1593,1416,1505,1517,1477,1543
58198,78853843,0,0,0,0,0,0,0,0,1577,1441,1453,1567,1397,1610
58245,78867472,0,0,0,0,0,0,0,0,1649,1341,1511,1516,1544,1482
58291,78878827,0,0,0,0,0,0,0,0,1637,1362,1529,1500,1547,1481
58335,78889261,0,0,0,0,0,0,0,0,1613,1401,1540,1491,1526,1505
58380,78899860,0,0,0,0,0,0,0,0,1611,1404,1506,1526,1488,1543
58425,78910833,0,0,0,0,0,0,0,0,1567,1465,1522,1513,1448,1581
58471,78928239,0,0,0,0,0,0,0,0,1614,1408,1507,1531,1483,1553
58516,78939275,0,0,0,0,0,0,0,0,1575,1460,1534,1506,1461,1575
58561,78950175,0,0,0,0,0,0,0,0,1594,1438,1535,1506,1482,1557
58606,78960805,0,0,0,0,0,0,0,0,1631,1391,1549,1495,1537,1508
58650,78971310,0,0,0,0,0,0,0,0,1625,1402,1559,1485,1536,1510
58700,78982017,0,0,0,0,0,0,0,0,1641,1383,1546,1503,1536,1514
58745,78992754,0,0,0,0,0,0,0,0,1645,1381,1537,1516,1527,1526
58789,79003409,0,0,0,0,0,0,0,0,1634,1401,1502,1554,1473,1579
58834,79014244,0,0,0,0,0,0,0,0,1620,1425,1527,1533,1477,1579
58876,79025454,0,0,0,0,0,0,0,0,1663,1363,1547,1515,1546,1516
58918,79036894,0,0,0,0,0,0,0,0,1656,1381,1566,1498,1552,1513
58963,79047255,0,0,0,0,0,0,0,0,1678,1350,1520,1550,1528,1542
59009,79057919,0,0,0,0,0,0,0,0,1646,1406,1544,1531,1508,1566
59047,79069937,0,0,0,0,0,0,0,0,1626,1437,1556,1520,1494,1580
59091,79080409,0,0,0,0,0,0,0,0,1684,1353,1542,1538,1547,1534
59139,79091177,0,0,0,0,0,0,0,0,1670,1381,1557,1526,1540,1543
59183,79102199,0,0,0,0,0,0,0,0,1681,1366,1532,1553,1526,1559
59229,79112900,0,0,0,0,0,0,0,0,1648,1419,1566,1520,1519,1568
59274,79124028,0,0,0,0,0,0,0,0,1640,1432,1557,1532,1498,1588
59319,79137827,0,0,0,0,0,0,0,0,1644,1428,1586,1501,1532,1558
59365,79148758,0,0,0,0,0,0,0,0,1663,1404,1584,1507,1550,1543
59410,79162604,0,0,0,0,0,0,0,0,1637,1445,1534,1562,1460,1626
59454,79173247,0,0,0,0,0,0,0,0,1665,1410,1568,1530,1530,1568
59500,79183694,0,0,0,0,0,0,0,0,1670,1403,1576,1523,1544,1557
59545,79193978,0,0,0,0,0,0,0,0,1621,1473,1588,1513,1497,1601
59595,79204900,0,0,0,0,0,0,0,0,1620,1477,1574,1530,1479,1619
59640,79215375,0,0,0,0,0,0,0,0,1623,1475,1558,1549,1462,1633
59684,79225641,0,0,0,0,0,0,0,0,1625,1475,1585,1522,1496,1608
59731,79235629,0,0,0,0,0,0,0,0,1659,1432,1586,1523,1537,1573
59769,79248219,0,0,0,0,0,0,0,0,1659,1434,1581,1530,1530,1582
59816,79261396,0,0,0,0,0,0,0,0,1654,1442,1561,1553,1501,1608
59858,79272944,0,0,0,0,0,0,0,0,1687,1397,1565,1551,1545,1570
59902,79283741,0,0,0,0,0,0,0,0,1667,1428,1587,1529,1544,1573
59947,79294362,0,0,0,0,0,0,0,0,1661,1439,1542,1576,1489,1623
59992,79304743,0,0,0,0,0,0,0,0,1639,1471,1563,1557,1484,1629
60040,79314821,0,0,0,0,0,0,0,0,1633,1480,1582,1538,1497,1618
60085,79325362,0,0,0,0,0,0,0,0,1678,1419,1572,1550,1541,1580
60131,79336050,0,0,0,0,0,0,0,0,1667,1439,1582,1541,1538,1586
60176,79346775,0,0,0,0,0,0,0,0,1650,1463,1575,1551,1509,1613
