LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.1922e+05,9.3832e+07,0,0,0,0,0,0,0,0,1602,1507,1574,1537,1491,1615
1.1927e+05,9.3842e+07,0,0,0,0,0,0,0,0,1619,1488,1577,1535,1513,1597
1.1931e+05,9.3852e+07,0,0,0,0,0,0,0,0,1622,1488,1560,1557,1497,1615
1.1936e+05,9.3866e+07,0,0,0,0,0,0,0,0,1636,1475,1583,1536,1536,1583
1.194e+05,9.3879e+07,0,0,0,0,0,0,0,0,1619,1500,1552,1571,1479,1635
1.1944e+05,9.389e+07,0,0,0,0,0,0,0,0,1675,1429,1577,1550,1571,1556
1.1949e+05,9.39e+07,0,0,0,0,0,0,0,0,1664,1450,1580,1550,1559,1571
1.1953e+05,9.3911e+07,0,0,0,0,0,0,0,0,1637,1489,1587,1546,1535,1598
1.1958e+05,9.3922e+07,0,0,0,0,0,0,0,0,1616,1515,1574,1561,1497,1632
1.1963e+05,9.3933e+07,0,0,0,0,0,0,0,0,1605,1529,1581,1554,1491,1637
1.1967e+05,9.3943e+07,0,0,0,0,0,0,0,0,1630,1500,1555,1581,1491,1637
1.1972e+05,9.3954e+07,0,0,0,0,0,0,0,0,1630,1499,1565,1570,1503,1627
1.1976e+05,9.3964e+07,0,0,0,0,0,0,0,0,1631,1497,1570,1565,1510,1620
1.198e+05,9.3977e+07,0,0,0,0,0,0,0,0,1663,1456,1539,1595,1516,1615
1.1984e+05,9.3986e+07,0,0,0,0,0,0,0,0,1674,1438,1555,1578,1547,1586
1.1989e+05,9.3997e+07,0,0,0,0,0,0,0,0,1674,1439,1574,1558,1566,1566
1.1994e+05,9.4008e+07,0,0,0,0,0,0,0,0,1639,1483,1598,1531,1553,1578
1.1998e+05,9.4018e+07,0,0,0,0,0,0,0,0,1619,1504,1589,1538,1523,1603
1.2003e+05,9.4029e+07,0,0,0,0,0,0,0,0,1641,1474,1582,1543,1542,1582
1.2007e+05,9.404e+07,0,0,0,0,0,0,0,0,1647,1461,1584,1536,1554,1567
1.2012e+05,9.405e+07,0,0,0,0,0,0,0,0,1630,1479,1573,1543,1525,1590
1.2016e+05,9.4061e+07,0,0,0,0,0,0,0,0,1613,1494,1550,1563,1483,1622
1.202e+05,9.4073e+07,0,0,0,0,0,0,0,0,1621,1479,1526,1580,1470,1628
1.2025e+05,9.4085e+07,0,0,0,0,0,0,0,0,1622,1470,1536,1564,1487,1609
1.2029e+05,9.4098e+07,0,0,0,0,0,0,0,0,1598,1493,1532,1562,1455,1629
1.2034e+05,9.4109e+07,0,0,0,0,0,0,0,0,1616,1465,1531,1559,1479,1605
1.2038e+05,9.412e+07,0,0,0,0,0,0,0,0,1630,1442,1542,1543,1511,1573
1.2043e+05,9.413e+07,0,0,0,0,0,0,0,0,1626,1441,1546,1534,1513,1566
1.2048e+05,9.4141e+07,0,0,0,0,0,0,0,0,1614,1451,1510,1565,1463,1605
1.2052e+05,9.4151e+07,0,0,0,0,0,0,0,0,1574,1495,1519,1552,1426,1629
1.2056e+05,9.4162e+07,0,0,0,0,0,0,0,0,1563,1503,1518,1549,1415,1634
1.2061e+05,9.4172e+07,0,0,0,0,0,0,0,0,1548,1518,1550,1516,1436,1617
1.2065e+05,9.4184e+07,0,0,0,0,0,0,0,0,1576,1485,1512,1552,1428,1622
1.207e+05,9.4194e+07,0,0,0,0,0,0,0,0,1594,1465,1502,1562,1442,1612
1.2074e+05,9.4206e+07,0,0,0,0,0,0,0,0,1636,1410,1511,1555,1505,1560
1.2078e+05,9.4216e+07,0,0,0,0,0,0,0,0,1602,1458,1512,1555,1465,1597
1.2082e+05,9.4227e+07,0,0,0,0,0,0,0,0,1572,1495,1526,1544,1444,1614
1.2087e+05,9.4237e+07,0,0,0,0,0,0,0,0,1568,1503,1533,1539,1446,1615
1.2092e+05,9.4247e+07,0,0,0,0,0,0,0,0,1592,1478,1514,1560,1458,1609
1.2096e+05,9.4257e+07,0,0,0,0,0,0,0,0,1602,1468,1516,1561,1472,1599
1.2101e+05,9.4267e+07,0,0,0,0,0,0,0,0,1611,1460,1522,1557,1490,1587
1.2105e+05,9.4281e+07,0,0,0,0,0,0,0,0,1593,1487,1532,1551,1478,1600
1.211e+05,9.4292e+07,0,0,0,0,0,0,0,0,1586,1497,1527,1558,1464,1613
1.2114e+05,9.4303e+07,0,0,0,0,0,0,0,0,1600,1483,1543,1545,1499,1586
1.2118e+05,9.4314e+07,0,0,0,0,0,0,0,0,1604,1478,1551,1537,1513,1573
1.2123e+05,9.4324e+07,0,0,0,0,0,0,0,0,1604,1479,1546,1543,1509,1578
1.2127e+05,9.4336e+07,0,0,0,0,0,0,0,0,1601,1483,1520,1569,1479,1605
1.2131e+05,9.4346e+07,0,0,0,0,0,0,0,0,1605,1480,1537,1555,1502,1587
1.2136e+05,9.4357e+07,0,0,0,0,0,0,0,0,1600,1488,1552,1541,1512,1579
1.2141e+05,9.4367e+07,0,0,0,0,0,0,0,0,1597,1493,1528,1565,1485,1604
1.2145e+05,9.4378e+07,0,0,0,0,0,0,0,0,1595,1497,1531,1564,1484,1606
1.215e+05,9.4389e+07,0,0,0,0,0,0,0,0,1613,1475,1512,1581,1488,1602
1.2153e+05,9.4401e+07,0,0,0,0,0,0,0,0,1619,1467,1546,1549,1530,1565
1.2158e+05,9.4411e+07,0,0,0,0,0,0,0,0,1629,1454,1544,1550,1540,1554
1.2162e+05,9.4422e+07,0,0,0,0,0,0,0,0,1615,1471,1537,1557,1518,1575
1.2167e+05,9.4433e+07,0,0,0,0,0,0,0,0,1572,1523,1544,1551,1474,1614
1.2171e+05,9.4443e+07,0,0,0,0,0,0,0,0,1593,1500,1544,1552,1499,1593
1.2176e+05,9.4454e+07,0,0,0,0,0,0,0,0,1595,1500,1550,1547,1507,1588
1.2181e+05,9.4464e+07,0,0,0,0,0,0,0,0,1569,1529,1545,1554,1471,1619
1.2185e+05,9.4479e+07,0,0,0,0,0,0,0,0,1636,1451,1533,1566,1535,1564
1.219e+05,9.449e+07,0,0,0,0,0,0,0,0,1636,1450,1543,1556,1546,1553
1.2194e+05,9.4504e+07,0,0,0,0,0,0,0,0,1604,1490,1537,1561,1502,1593
1.2198e+05,9.4516e+07,0,0,0,0,0,0,0,0,1612,1478,1509,1586,1484,1608
1.2203e+05,9.4527e+07,0,0,0,0,0,0,0,0,1613,1476,1495,1597,1470,1618
1.2207e+05,9.4537e+07,0,0,0,0,0,0,0,0,1621,1464,1502,1590,1488,1602
1.2212e+05,9.4547e+07,0,0,0,0,0,0,0,0,1634,1445,1511,1579,1512,1579
1.2216e+05,9.4558e+07,0,0,0,0,0,0,0,0,1643,1429,1518,1571,1530,1559
1.2221e+05,9.4568e+07,0,0,0,0,0,0,0,0,1619,1457,1519,1567,1504,1580
1.2226e+05,9.4579e+07,0,0,0,0,0,0,0,0,1611,1465,1533,1551,1509,1573
1.223e+05,9.4589e+07,0,0,0,0,0,0,0,0,1619,1450,1523,1557,1510,1568
1.2235e+05,9.4599e+07,0,0,0,0,0,0,0,0,1604,1467,1527,1551,1497,1579
1.2239e+05,9.4611e+07,0,0,0,0,0,0,0,0,1575,1499,1541,1535,1478,1594
1.2243e+05,9.4621e+07,0,0,0,0,0,0,0,0,1590,1481,1521,1554,1473,1596
1.2248e+05,9.4632e+07,0,0,0,0,0,0,0,0,1587,1484,1536,1540,1484,1587
1.2252e+05,9.4642e+07,0,0,0,0,0,0,0,0,1606,1460,1534,1540,1506,1567
1.2257e+05,9.4653e+07,0,0,0,0,0,0,0,0,1597,1470,1534,1539,1494,1576
1.2261e+05,9.4663e+07,0,0,0,0,0,0,0,0,1568,1502,1531,1541,1457,1607
1.2266e+05,9.4675e+07,0,0,0,0,0,0,0,0,1548,1524,1534,1538,1435,1624
1.227e+05,9.4685e+07,0,0,0,0,0,0,0,0,1598,1468,1509,1562,1467,1599
1.2274e+05,9.4696e+07,0,0,0,0,0,0,0,0,1622,1437,1506,1565,1491,1579
1.2279e+05,9.4706e+07,0,0,0,0,0,0,0,0,1607,1457,1522,1551,1489,1581
1.2284e+05,9.4716e+07,0,0,0,0,0,0,0,0,1585,1486,1505,1569,1442,1621
1.2288e+05,9.4728e+07,0,0,0,0,0,0,0,0,1578,1495,1536,1540,1467,1602
1.2292e+05,9.4741e+07,0,0,0,0,0,0,0,0,1618,1445,1556,1519,1534,1541
1.2297e+05,9.4751e+07,0,0,0,0,0,0,0,0,1572,1503,1556,1521,1479,1592
1.2301e+05,9.4762e+07,0,0,0,0,0,0,0,0,1593,1478,1521,1555,1466,1603
1.2306e+05,9.4773e+07,0,0,0,0,0,0,0,0,1630,1432,1507,1568,1496,1578
1.2311e+05,9.4783e+07,0,0,0,0,0,0,0,0,1652,1401,1543,1534,1556,1521
1.2315e+05,9.4794e+07,0,0,0,0,0,0,0,0,1638,1423,1549,1529,1547,1532
1.232e+05,9.4804e+07,0,0,0,0,0,0,0,0,1585,1493,1555,1526,1489,1588
1.2324e+05,9.4814e+07,0,0,0,0,0,0,0,0,1574,1505,1548,1533,1470,1605
1.2328e+05,9.4829e+07,0,0,0,0,0,0,0,0,1591,1487,1536,1547,1476,1601
1.2333e+05,9.484e+07,0,0,0,0,0,0,0,0,1569,1512,1535,1548,1447,1624
1.2337e+05,9.485e+07,0,0,0,0,0,0,0,0,1587,1493,1513,1569,1444,1627
1.2342e+05,9.4861e+07,0,0,0,0,0,0,0,0,1598,1481,1520,1563,1464,1612
1.2346e+05,9.4871e+07,0,0,0,0,0,0,0,0,1619,1456,1512,1572,1481,1599
1.2351e+05,9.4881e+07,0,0,0,0,0,0,0,0,1639,1429,1526,1559,1520,1565
1.2356e+05,9.4896e+07,0,0,0,0,0,0,0,0,1606,1473,1538,1547,1494,1588
1.236e+05,9.4907e+07,0,0,0,0,0,0,0,0,1597,1485,1540,1546,1484,1598
1.2365e+05,9.4917e+07,0,0,0,0,0,0,0,0,1596,1485,1544,1542,1489,1593
1.2369e+05,9.4927e+07,0,0,0,0,0,0,0,0,1616,1461,1541,1545,1508,1576
1.2373e+05,9.4938e+07,0,0,0,0,0,0,0,0,1609,1470,1529,1557,1487,1595
1.2378e+05,9.4952e+07,0,0,0,0,0,0,0,0,1630,1443,1525,1561,1509,1576
1.2382e+05,9.4962e+07,0,0,0,0,0,0,0,0,1624,1452,1543,1544,1520,1566
1.2387e+05,9.4973e+07,0,0,0,0,0,0,0,0,1602,1482,1537,1552,1487,1597
1.2391e+05,9.4984e+07,0,0,0,0,0,0,0,0,1568,1521,1541,1549,1452,1626
1.2396e+05,9.4994e+07,0,0,0,0,0,0,0,0,1576,1513,1528,1562,1448,1630
1.24e+05,9.5004e+07,0,0,0,0,0,0,0,0,1606,1481,1545,1547,1502,1588
1.2405e+05,9.5014e+07,0,0,0,0,0,0,0,0,1645,1430,1535,1558,1537,1555
1.241e+05,9.5025e+07,0,0,0,0,0,0,0,0,1636,1444,1529,1564,1520,1572
1.2414e+05,9.5039e+07,0,0,0,0,0,0,0,0,1630,1453,1548,1547,1533,1562
1.2419e+05,9.5053e+07,0,0,0,0,0,0,0,0,1577,1517,1530,1565,1452,1632
1.2423e+05,9.5064e+07,0,0,0,0,0,0,0,0,1598,1494,1534,1562,1482,1608
1.2428e+05,9.5075e+07,0,0,0,0,0,0,0,0,1634,1450,1536,1561,1526,1570
1.2432e+05,9.5087e+07,0,0,0,0,0,0,0,0,1638,1446,1566,1532,1561,1537
1.2436e+05,9.5097e+07,0,0,0,0,0,0,0,0,1626,1462,1566,1531,1549,1549
1.2441e+05,9.5107e+07,0,0,0,0,0,0,0,0,1602,1491,1541,1557,1496,1598
1.2446e+05,9.5118e+07,0,0,0,0,0,0,0,0,1583,1513,1555,1544,1491,1603
1.245e+05,9.5129e+07,0,0,0,0,0,0,0,0,1618,1473,1556,1543,1532,1567
1.2455e+05,9.5139e+07,0,0,0,0,0,0,0,0,1624,1468,1564,1536,1546,1554
1.2459e+05,9.5151e+07,0,0,0,0,0,0,0,0,1625,1466,1535,1565,1518,1581
1.2463e+05,9.5162e+07,0,0,0,0,0,0,0,0,1635,1454,1524,1577,1519,1581
1.2468e+05,9.5173e+07,0,0,0,0,0,0,0,0,1632,1460,1546,1556,1536,1566
1.2472e+05,9.5184e+07,0,0,0,0,0,0,0,0,1617,1479,1555,1547,1529,1573
1.2476e+05,9.5194e+07,0,0,0,0,0,0,0,0,1589,1512,1563,1540,1506,1595
1.2481e+05,9.5205e+07,0,0,0,0,0,0,0,0,1604,1495,1516,1586,1473,1622
1.2486e+05,9.5215e+07,0,0,0,0,0,0,0,0,1649,1438,1520,1583,1531,1573
1.249e+05,9.5225e+07,0,0,0,0,0,0,0,0,1673,1403,1526,1577,1565,1539
1.2495e+05,9.5236e+07,0,0,0,0,0,0,0,0,1655,1430,1541,1562,1559,1545
1.2499e+05,9.5246e+07,0,0,0,0,0,0,0,0,1639,1451,1535,1568,1535,1567
1.2504e+05,9.5264e+07,0,0,0,0,0,0,0,0,1612,1484,1531,1570,1500,1599
1.2508e+05,9.5275e+07,0,0,0,0,0,0,0,0,1623,1470,1497,1601,1478,1616
1.2512e+05,9.5286e+07,0,0,0,0,0,0,0,0,1642,1444,1499,1598,1504,1594
1.2517e+05,9.5296e+07,0,0,0,0,0,0,0,0,1635,1451,1511,1587,1508,1589
1.2521e+05,9.5307e+07,0,0,0,0,0,0,0,0,1638,1448,1497,1599,1498,1598
1.2526e+05,9.5318e+07,0,0,0,0,0,0,0,0,1627,1463,1511,1587,1499,1597
1.2531e+05,9.5328e+07,0,0,0,0,0,0,0,0,1628,1460,1541,1558,1532,1567
1.2535e+05,9.5339e+07,0,0,0,0,0,0,0,0,1622,1468,1525,1574,1508,1588
1.254e+05,9.5349e+07,0,0,0,0,0,0,0,0,1605,1489,1539,1559,1503,1592
1.2544e+05,9.5359e+07,0,0,0,0,0,0,0,0,1631,1455,1520,1576,1515,1581
1.2548e+05,9.5371e+07,0,0,0,0,0,0,0,0,1592,1502,1524,1573,1473,1616
1.2553e+05,9.5385e+07,0,0,0,0,0,0,0,0,1610,1480,1526,1570,1499,1594
1.2557e+05,9.5395e+07,0,0,0,0,0,0,0,0,1635,1449,1518,1578,1520,1576
1.2562e+05,9.5405e+07,0,0,0,0,0,0,0,0,1657,1419,1497,1597,1526,1570
1.2566e+05,9.5415e+07,0,0,0,0,0,0,0,0,1644,1437,1509,1585,1523,1572
1.2571e+05,9.5426e+07,0,0,0,0,0,0,0,0,1620,1469,1521,1576,1508,1587
1.2576e+05,9.5437e+07,0,0,0,0,0,0,0,0,1613,1478,1512,1584,1491,1602
1.258e+05,9.5447e+07,0,0,0,0,0,0,0,0,1613,1481,1519,1579,1499,1597
1.2584e+05,9.5457e+07,0,0,0,0,0,0,0,0,1635,1455,1510,1589,1515,1585
1.2589e+05,9.5467e+07,0,0,0,0,0,0,0,0,1649,1437,1496,1602,1518,1582
1.2593e+05,9.5478e+07,0,0,0,0,0,0,0,0,1598,1501,1520,1581,1483,1613
1.2598e+05,9.5489e+07,0,0,0,0,0,0,0,0,1574,1529,1526,1577,1462,1631
1.2602e+05,9.55e+07,0,0,0,0,0,0,0,0,1586,1518,1526,1578,1476,1621
1.2606e+05,9.5511e+07,0,0,0,0,0,0,0,0,1592,1511,1521,1583,1479,1619
1.261e+05,9.5522e+07,0,0,0,0,0,0,0,0,1588,1516,1517,1587,1471,1626
1.2615e+05,9.5533e+07,0,0,0,0,0,0,0,0,1593,1508,1505,1596,1466,1628
1.262e+05,9.5543e+07,0,0,0,0,0,0,0,0,1615,1481,1507,1593,1496,1602
1.2624e+05,9.5554e+07,0,0,0,0,0,0,0,0,1597,1502,1519,1581,1488,1609
1.2629e+05,9.5564e+07,0,0,0,0,0,0,0,0,1578,1521,1499,1597,1447,1639
1.2633e+05,9.5577e+07,0,0,0,0,0,0,0,0,1574,1525,1542,1558,1489,1606
1.2638e+05,9.5588e+07,0,0,0,0,0,0,0,0,1574,1523,1540,1558,1491,1603
1.2642e+05,9.5598e+07,0,0,0,0,0,0,0,0,1576,1519,1518,1578,1469,1619
1.2646e+05,9.5609e+07,0,0,0,0,0,0,0,0,1592,1499,1524,1570,1497,1594
1.2651e+05,9.5619e+07,0,0,0,0,0,0,0,0,1614,1470,1535,1557,1535,1557
1.2655e+05,9.563e+07,0,0,0,0,0,0,0,0,1617,1465,1522,1568,1526,1564
1.266e+05,9.564e+07,0,0,0,0,0,0,0,0,1601,1484,1503,1584,1489,1596
1.2665e+05,9.5651e+07,0,0,0,0,0,0,0,0,1604,1478,1503,1583,1495,1590
1.2669e+05,9.5661e+07,0,0,0,0,0,0,0,0,1622,1456,1534,1554,1546,1542
1.2673e+05,9.5674e+07,0,0,0,0,0,0,0,0,1584,1500,1524,1562,1494,1589
1.2677e+05,9.5687e+07,0,0,0,0,0,0,0,0,1602,1479,1529,1558,1519,1566
1.2682e+05,9.5697e+07,0,0,0,0,0,0,0,0,1591,1491,1517,1568,1495,1588
1.2686e+05,9.5707e+07,0,0,0,0,0,0,0,0,1570,1514,1500,1582,1454,1621
1.2691e+05,9.5718e+07,0,0,0,0,0,0,0,0,1575,1509,1492,1590,1449,1624
1.2695e+05,9.5728e+07,0,0,0,0,0,0,0,0,1594,1487,1504,1579,1484,1596
1.27e+05,9.5738e+07,0,0,0,0,0,0,0,0,1634,1435,1527,1557,1554,1531
1.2705e+05,9.5749e+07,0,0,0,0,0,0,0,0,1629,1444,1521,1563,1541,1544
1.2709e+05,9.576e+07,0,0,0,0,0,0,0,0,1593,1489,1524,1561,1502,1581
1.2714e+05,9.577e+07,0,0,0,0,0,0,0,0,1567,1518,1549,1537,1498,1584
1.2718e+05,9.578e+07,0,0,0,0,0,0,0,0,1577,1508,1557,1530,1517,1569
1.2722e+05,9.5795e+07,0,0,0,0,0,0,0,0,1604,1477,1501,1583,1488,1595
1.2727e+05,9.5806e+07,0,0,0,0,0,0,0,0,1611,1469,1522,1565,1516,1570
1.2731e+05,9.5817e+07,0,0,0,0,0,0,0,0,1614,1465,1522,1565,1519,1567
1.2736e+05,9.5828e+07,0,0,0,0,0,0,0,0,1607,1474,1532,1555,1520,1566
1.274e+05,9.5838e+07,0,0,0,0,0,0,0,0,1570,1517,1544,1544,1490,1594
1.2745e+05,9.5849e+07,0,0,0,0,0,0,0,0,1570,1517,1537,1552,1482,1602
1.275e+05,9.586e+07,0,0,0,0,0,0,0,0,1590,1497,1514,1574,1478,1606
1.2754e+05,9.5872e+07,0,0,0,0,0,0,0,0,1628,1451,1523,1567,1530,1560
1.2759e+05,9.5883e+07,0,0,0,0,0,0,0,0,1619,1465,1514,1577,1508,1582
1.2763e+05,9.5893e+07,0,0,0,0,0,0,0,0,1636,1444,1521,1572,1533,1560
1.2767e+05,9.5905e+07,0,0,0,0,0,0,0,0,1644,1433,1532,1562,1552,1542
1.2772e+05,9.5918e+07,0,0,0,0,0,0,0,0,1594,1497,1506,1587,1465,1621
1.2776e+05,9.5929e+07,0,0,0,0,0,0,0,0,1621,1465,1516,1578,1507,1586
1.2781e+05,9.5939e+07,0,0,0,0,0,0,0,0,1646,1433,1534,1562,1553,1543
1.2785e+05,9.595e+07,0,0,0,0,0,0,0,0,1631,1454,1543,1553,1544,1552
1.279e+05,9.5961e+07,0,0,0,0,0,0,0,0,1601,1491,1524,1572,1489,1603
1.2795e+05,9.5971e+07,0,0,0,0,0,0,0,0,1587,1508,1522,1574,1469,1620
1.2799e+05,9.5981e+07,0,0,0,0,0,0,0,0,1630,1457,1523,1574,1519,1578
1.2804e+05,9.5991e+07,0,0,0,0,0,0,0,0,1646,1437,1525,1573,1538,1561
1.2808e+05,9.6002e+07,0,0,0,0,0,0,0,0,1639,1445,1513,1583,1518,1578
1.2812e+05,9.6016e+07,0,0,0,0,0,0,0,0,1612,1479,1533,1564,1505,1590
1.2817e+05,9.6027e+07,0,0,0,0,0,0,0,0,1607,1485,1542,1555,1507,1587
1.2821e+05,9.6037e+07,0,0,0,0,0,0,0,0,1603,1489,1531,1566,1490,1603
1.2826e+05,9.6047e+07,0,0,0,0,0,0,0,0,1589,1506,1527,1570,1467,1622
1.283e+05,9.6058e+07,0,0,0,0,0,0,0,0,1601,1493,1513,1583,1465,1624
1.2835e+05,9.6068e+07,0,0,0,0,0,0,0,0,1611,1481,1527,1570,1491,1602
1.284e+05,9.6083e+07,0,0,0,0,0,0,0,0,1618,1472,1530,1568,1501,1594
1.2845e+05,9.6094e+07,0,0,0,0,0,0,0,0,1641,1441,1533,1564,1531,1566
1.2849e+05,9.6104e+07,0,0,0,0,0,0,0,0,1642,1439,1548,1549,1547,1550
1.2854e+05,9.6118e+07,0,0,0,0,0,0,0,0,1602,1488,1525,1570,1475,1613
1.2858e+05,9.6128e+07,0,0,0,0,0,0,0,0,1636,1445,1521,1573,1511,1582
1.2862e+05,9.614e+07,0,0,0,0,0,0,0,0,1636,1443,1524,1568,1514,1578
1.2867e+05,9.6151e+07,0,0,0,0,0,0,0,0,1620,1464,1519,1572,1488,1600
1.2871e+05,9.6161e+07,0,0,0,0,0,0,0,0,1611,1474,1524,1567,1481,1605
1.2876e+05,9.6172e+07,0,0,0,0,0,0,0,0,1608,1476,1522,1569,1476,1609
1.2881e+05,9.6182e+07,0,0,0,0,0,0,0,0,1617,1465,1519,1571,1481,1604
1.2885e+05,9.6192e+07,0,0,0,0,0,0,0,0,1619,1462,1517,1573,1482,1603
1.289e+05,9.6203e+07,0,0,0,0,0,0,0,0,1634,1443,1516,1573,1497,1590
1.2894e+05,9.6213e+07,0,0,0,0,0,0,0,0,1639,1435,1505,1583,1492,1594
1.2898e+05,9.6228e+07,0,0,0,0,0,0,0,0,1602,1481,1545,1544,1488,1597
1.2902e+05,9.6239e+07,0,0,0,0,0,0,0,0,1616,1465,1534,1556,1492,1593
1.2907e+05,9.625e+07,0,0,0,0,0,0,0,0,1624,1455,1525,1566,1491,1596
1.2912e+05,9.6261e+07,0,0,0,0,0,0,0,0,1636,1440,1538,1553,1517,1572
1.2916e+05,9.6271e+07,0,0,0,0,0,0,0,0,1589,1499,1560,1530,1485,1601
1.2921e+05,9.6286e+07,0,0,0,0,0,0,0,0,1618,1464,1544,1547,1500,1588
1.2925e+05,9.6297e+07,0,0,0,0,0,0,0,0,1627,1452,1530,1560,1496,1591
1.293e+05,9.6307e+07,0,0,0,0,0,0,0,0,1595,1492,1553,1537,1482,1603
1.2934e+05,9.6317e+07,0,0,0,0,0,0,0,0,1629,1450,1525,1565,1491,1596
1.2939e+05,9.6328e+07,0,0,0,0,0,0,0,0,1651,1420,1500,1589,1491,1596
1.2943e+05,9.634e+07,0,0,0,0,0,0,0,0,1662,1404,1559,1532,1563,1528
1.2948e+05,9.635e+07,0,0,0,0,0,0,0,0,1613,1472,1554,1538,1499,1590
1.2952e+05,9.6362e+07,0,0,0,0,0,0,0,0,1577,1514,1535,1558,1434,1643
1.2956e+05,9.6372e+07,0,0,0,0,0,0,0,0,1581,1511,1554,1540,1460,1624
1.2961e+05,9.6383e+07,0,0,0,0,0,0,0,0,1609,1478,1531,1563,1467,1619
1.2966e+05,9.6394e+07,0,0,0,0,0,0,0,0,1608,1480,1544,1550,1479,1609
1.297e+05,9.6405e+07,0,0,0,0,0,0,0,0,1606,1483,1546,1548,1478,1610
1.2975e+05,9.6416e+07,0,0,0,0,0,0,0,0,1632,1450,1524,1570,1487,1603
1.2979e+05,9.6427e+07,0,0,0,0,0,0,0,0,1635,1447,1542,1553,1509,1584
1.2984e+05,9.6441e+07,0,0,0,0,0,0,0,0,1586,1508,1552,1545,1458,1628
1.2988e+05,9.645e+07,0,0,0,0,0,0,0,0,1551,1546,1551,1546,1414,1660
1.2992e+05,9.6461e+07,0,0,0,0,0,0,0,0,1585,1510,1550,1548,1454,1631
1.2997e+05,9.6476e+07,0,0,0,0,0,0,0,0,1583,1514,1542,1557,1441,1643
1.3001e+05,9.6487e+07,0,0,0,0,0,0,0,0,1601,1493,1549,1550,1471,1620
1.3006e+05,9.6498e+07,0,0,0,0,0,0,0,0,1649,1433,1548,1552,1526,1573
1.301e+05,9.6508e+07,0,0,0,0,0,0,0,0,1664,1412,1542,1557,1539,1561
1.3015e+05,9.6519e+07,0,0,0,0,0,0,0,0,1667,1407,1533,1567,1533,1566
1.3019e+05,9.6529e+07,0,0,0,0,0,0,0,0,1626,1463,1530,1569,1480,1613
1.3024e+05,9.654e+07,0,0,0,0,0,0,0,0,1562,1538,1549,1550,1421,1658
1.3028e+05,9.6551e+07,0,0,0,0,0,0,0,0,1592,1504,1570,1529,1483,1610
1.3033e+05,9.6562e+07,0,0,0,0,0,0,0,0,1628,1462,1566,1533,1520,1579
1.3037e+05,9.6573e+07,0,0,0,0,0,0,0,0,1592,1504,1540,1559,1449,1637
1.3041e+05,9.6583e+07,0,0,0,0,0,0,0,0,1623,1469,1545,1555,1491,1604
1.3046e+05,9.6594e+07,0,0,0,0,0,0,0,0,1607,1487,1547,1552,1474,1618
1.305e+05,9.6604e+07,0,0,0,0,0,0,0,0,1604,1489,1552,1546,1477,1614
1.3055e+05,9.6614e+07,0,0,0,0,0,0,0,0,1579,1517,1569,1528,1467,1622
1.306e+05,9.6625e+07,0,0,0,0,0,0,0,0,1613,1477,1547,1549,1483,1608
1.3064e+05,9.6635e+07,0,0,0,0,0,0,0,0,1617,1473,1525,1571,1463,1624
1.3068e+05,9.6645e+07,0,0,0,0,0,0,0,0,1594,1500,1536,1561,1446,1637
1.3073e+05,9.6658e+07,0,0,0,0,0,0,0,0,1628,1458,1536,1561,1488,1604
1.3077e+05,9.6673e+07,0,0,0,0,0,0,0,0,1638,1446,1540,1558,1504,1591
1.3081e+05,9.6684e+07,0,0,0,0,0,0,0,0,1638,1445,1546,1552,1512,1584
1.3086e+05,9.6695e+07,0,0,0,0,0,0,0,0,1592,1503,1568,1530,1480,1612
1.309e+05,9.6705e+07,0,0,0,0,0,0,0,0,1555,1544,1550,1549,1412,1663
1.3095e+05,9.6715e+07,0,0,0,0,0,0,0,0,1588,1510,1531,1568,1430,1651
1.31e+05,9.6725e+07,0,0,0,0,0,0,0,0,1628,1463,1525,1574,1474,1619
1.3104e+05,9.6736e+07,0,0,0,0,0,0,0,0,1628,1463,1520,1580,1467,1625
1.3109e+05,9.6746e+07,0,0,0,0,0,0,0,0,1594,1505,1558,1544,1466,1626
1.3113e+05,9.6756e+07,0,0,0,0,0,0,0,0,1597,1501,1558,1543,1469,1623
1.3118e+05,9.677e+07,0,0,0,0,0,0,0,0,1608,1488,1544,1557,1468,1624
1.3122e+05,9.6781e+07,0,0,0,0,0,0,0,0,1641,1446,1546,1554,1509,1589
1.3126e+05,9.6792e+07,0,0,0,0,0,0,0,0,1627,1462,1563,1536,1512,1586
1.3131e+05,9.6803e+07,0,0,0,0,0,0,0,0,1618,1472,1562,1536,1499,1595
1.3136e+05,9.6813e+07,0,0,0,0,0,0,0,0,1587,1509,1544,1553,1441,1641
1.314e+05,9.6824e+07,0,0,0,0,0,0,0,0,1604,1488,1550,1548,1469,1620
1.3145e+05,9.6835e+07,0,0,0,0,0,0,0,0,1627,1460,1561,1536,1509,1586
1.3149e+05,9.6845e+07,0,0,0,0,0,0,0,0,1612,1479,1571,1525,1502,1592
1.3154e+05,9.6856e+07,0,0,0,0,0,0,0,0,1623,1466,1554,1544,1496,1598
1.3158e+05,9.687e+07,0,0,0,0,0,0,0,0,1650,1430,1539,1559,1512,1584
1.3162e+05,9.6881e+07,0,0,0,0,0,0,0,0,1651,1430,1528,1571,1501,1595
1.3166e+05,9.6893e+07,0,0,0,0,0,0,0,0,1641,1444,1532,1567,1494,1602
1.3171e+05,9.6903e+07,0,0,0,0,0,0,0,0,1630,1460,1557,1544,1507,1591
