LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
100186,108153519,0,0,0,0,0,0,0,0,1610,1345,1548,1431,1520,1463
100231,108163861,0,0,0,0,0,0,0,0,1628,1315,1519,1465,1513,1471
100278,108174322,0,0,0,0,0,0,0,0,1586,1381,1553,1425,1502,1483
100323,108184600,0,0,0,0,0,0,0,0,1591,1374,1555,1422,1511,1472
100367,108194832,0,0,0,0,0,0,0,0,1595,1366,1528,1452,1490,1493
100417,108205657,0,0,0,0,0,0,0,0,1586,1379,1502,1481,1453,1528
100461,108216199,0,0,0,0,0,0,0,0,1541,1437,1528,1452,1429,1548
100506,108226870,0,0,0,0,0,0,0,0,1569,1401,1538,1440,1476,1506
100550,108244336,0,0,0,0,0,0,0,0,1601,1357,1528,1453,1504,1479
100595,108255348,0,0,0,0,0,0,0,0,1574,1396,1522,1459,1469,1514
100640,108266291,0,0,0,0,0,0,0,0,1562,1413,1538,1442,1473,1510
100685,108276892,0,0,0,0,0,0,0,0,1571,1402,1517,1467,1461,1522
100730,108287700,0,0,0,0,0,0,0,0,1577,1395,1492,1493,1442,1540
100777,108298303,0,0,0,0,0,0,0,0,1559,1420,1487,1500,1415,1563
100826,108308903,0,0,0,0,0,0,0,0,1564,1415,1489,1499,1424,1557
100871,108319057,0,0,0,0,0,0,0,0,1565,1414,1498,1491,1435,1549
100918,108329571,0,0,0,0,0,0,0,0,1588,1385,1468,1521,1432,1552
100957,108341828,0,0,0,0,0,0,0,0,1595,1376,1534,1454,1511,1480
100996,108354186,0,0,0,0,0,0,0,0,1605,1362,1512,1480,1500,1492
101040,108364703,0,0,0,0,0,0,0,0,1582,1396,1500,1493,1460,1531
101084,108375654,0,0,0,0,0,0,0,0,1596,1377,1512,1480,1491,1502
101131,108385882,0,0,0,0,0,0,0,0,1563,1422,1528,1464,1467,1524
101177,108395864,0,0,0,0,0,0,0,0,1573,1410,1480,1513,1428,1558
101221,108406109,0,0,0,0,0,0,0,0,1522,1471,1520,1473,1412,1572
101270,108417171,0,0,0,0,0,0,0,0,1541,1449,1515,1478,1430,1557
101315,108427587,0,0,0,0,0,0,0,0,1567,1417,1503,1491,1448,1541
101359,108437783,0,0,0,0,0,0,0,0,1584,1395,1482,1511,1448,1542
101404,108447910,0,0,0,0,0,0,0,0,1593,1383,1515,1480,1493,1501
101449,108458196,0,0,0,0,0,0,0,0,1621,1341,1518,1476,1530,1463
101491,108470085,0,0,0,0,0,0,0,0,1633,1323,1524,1470,1549,1442
101535,108480352,0,0,0,0,0,0,0,0,1596,1380,1531,1463,1515,1481
101576,108491857,0,0,0,0,0,0,0,0,1561,1427,1532,1462,1477,1518
101621,108502194,0,0,0,0,0,0,0,0,1591,1389,1495,1503,1472,1524
101665,108512878,0,0,0,0,0,0,0,0,1576,1412,1516,1483,1477,1521
101715,108524087,0,0,0,0,0,0,0,0,1578,1412,1500,1501,1462,1537
101760,108534600,0,0,0,0,0,0,0,0,1592,1396,1493,1511,1472,1531
101806,108545185,0,0,0,0,0,0,0,0,1599,1388,1502,1503,1489,1516
101845,108557132,0,0,0,0,0,0,0,0,1616,1368,1548,1457,1552,1452
101886,108568341,0,0,0,0,0,0,0,0,1618,1365,1531,1477,1539,1468
101928,108579770,0,0,0,0,0,0,0,0,1575,1426,1522,1488,1481,1529
101973,108590312,0,0,0,0,0,0,0,0,1574,1428,1504,1506,1460,1547
102018,108600647,0,0,0,0,0,0,0,0,1593,1403,1494,1517,1473,1537
102064,108610674,0,0,0,0,0,0,0,0,1604,1386,1475,1533,1467,1540
102108,108621267,0,0,0,0,0,0,0,0,1594,1399,1482,1526,1463,1543
102157,108632134,0,0,0,0,0,0,0,0,1587,1409,1514,1495,1488,1521
102201,108642332,0,0,0,0,0,0,0,0,1595,1397,1514,1494,1499,1509
102246,108652829,0,0,0,0,0,0,0,0,1584,1412,1530,1476,1503,1505
102291,108663696,0,0,0,0,0,0,0,0,1594,1397,1504,1503,1487,1520
102335,108678060,0,0,0,0,0,0,0,0,1590,1403,1488,1519,1467,1538
102380,108691999,0,0,0,0,0,0,0,0,1608,1378,1526,1481,1526,1481
102424,108702034,0,0,0,0,0,0,0,0,1607,1381,1502,1506,1501,1507
102469,108712323,0,0,0,0,0,0,0,0,1568,1434,1530,1478,1484,1525
102515,108722618,0,0,0,0,0,0,0,0,1584,1414,1513,1497,1484,1526
102559,108732974,0,0,0,0,0,0,0,0,1598,1397,1500,1511,1486,1524
102614,108750006,0,0,0,0,0,0,0,0,1603,1390,1522,1489,1515,1497
102659,108760769,0,0,0,0,0,0,0,0,1590,1410,1532,1480,1509,1504
102703,108771158,0,0,0,0,0,0,0,0,1590,1413,1539,1475,1515,1501
102744,108783290,0,0,0,0,0,0,0,0,1603,1398,1539,1477,1529,1489
102789,108797357,0,0,0,0,0,0,0,0,1592,1417,1541,1478,1517,1505
102834,108808177,0,0,0,0,0,0,0,0,1617,1383,1521,1502,1523,1499
102879,108818653,0,0,0,0,0,0,0,0,1611,1394,1535,1488,1530,1493
102925,108828917,0,0,0,0,0,0,0,0,1601,1406,1553,1466,1538,1483
102969,108839773,0,0,0,0,0,0,0,0,1577,1440,1540,1483,1495,1529
103018,108849927,0,0,0,0,0,0,0,0,1562,1459,1515,1510,1450,1570
103062,108860669,0,0,0,0,0,0,0,0,1540,1484,1548,1476,1460,1561
103107,108871105,0,0,0,0,0,0,0,0,1572,1449,1545,1480,1492,1534
103154,108881669,0,0,0,0,0,0,0,0,1601,1412,1542,1484,1521,1506
103198,108891889,0,0,0,0,0,0,0,0,1607,1403,1556,1467,1542,1483
103239,108906778,0,0,0,0,0,0,0,0,1571,1449,1513,1513,1454,1567
103283,108916896,0,0,0,0,0,0,0,0,1567,1453,1519,1506,1456,1564
103329,108927130,0,0,0,0,0,0,0,0,1575,1442,1516,1508,1462,1558
103377,108940518,0,0,0,0,0,0,0,0,1603,1404,1551,1469,1533,1490
103418,108951889,0,0,0,0,0,0,0,0,1603,1403,1534,1488,1513,1509
103467,108962366,0,0,0,0,0,0,0,0,1594,1416,1528,1495,1495,1527
103512,108972769,0,0,0,0,0,0,0,0,1576,1438,1529,1492,1476,1544
103557,108982292,0,0,0,0,0,0,0,0,1569,1447,1527,1494,1464,1554
103602,108992803,0,0,0,0,0,0,0,0,1566,1450,1520,1501,1452,1565
103644,109007906,0,0,0,0,0,0,0,0,1597,1410,1544,1475,1513,1508
103688,109018846,0,0,0,0,0,0,0,0,1571,1442,1538,1480,1477,1541
103735,109028842,0,0,0,0,0,0,0,0,1582,1427,1532,1486,1483,1535
103780,109039084,0,0,0,0,0,0,0,0,1592,1413,1526,1491,1487,1530
103824,109049571,0,0,0,0,0,0,0,0,1577,1430,1521,1494,1464,1550
103873,109059895,0,0,0,0,0,0,0,0,1581,1424,1520,1494,1466,1546
103917,109070361,0,0,0,0,0,0,0,0,1600,1398,1526,1487,1495,1519
103961,109080822,0,0,0,0,0,0,0,0,1594,1404,1530,1482,1492,1521
104005,109091137,0,0,0,0,0,0,0,0,1569,1437,1539,1472,1470,1541
104051,109101482,0,0,0,0,0,0,0,0,1585,1416,1533,1478,1482,1530
104096,109111912,0,0,0,0,0,0,0,0,1602,1393,1513,1500,1480,1532
104140,109122387,0,0,0,0,0,0,0,0,1604,1391,1523,1491,1491,1523
104181,109134876,0,0,0,0,0,0,0,0,1633,1347,1507,1506,1508,1505
104220,109146787,0,0,0,0,0,0,0,0,1623,1364,1525,1488,1512,1502
104264,109157119,0,0,0,0,0,0,0,0,1606,1390,1538,1475,1505,1510
104315,109167879,0,0,0,0,0,0,0,0,1610,1385,1551,1461,1522,1494
104361,109179024,0,0,0,0,0,0,0,0,1605,1392,1533,1481,1496,1519
104405,109189813,0,0,0,0,0,0,0,0,1607,1390,1536,1480,1499,1517
104450,109200516,0,0,0,0,0,0,0,0,1629,1358,1544,1471,1531,1485
104494,109210801,0,0,0,0,0,0,0,0,1632,1354,1555,1459,1545,1471
104540,109221789,0,0,0,0,0,0,0,0,1624,1367,1560,1453,1540,1477
104578,109234288,0,0,0,0,0,0,0,0,1616,1378,1536,1480,1505,1513
104623,109244796,0,0,0,0,0,0,0,0,1588,1419,1541,1476,1473,1544
104668,109255491,0,0,0,0,0,0,0,0,1590,1417,1552,1464,1487,1532
104714,109265879,0,0,0,0,0,0,0,0,1587,1422,1550,1468,1478,1541
104763,109277150,0,0,0,0,0,0,0,0,1594,1414,1551,1467,1486,1534
104808,109287854,0,0,0,0,0,0,0,0,1592,1418,1561,1458,1492,1530
104852,109298575,0,0,0,0,0,0,0,0,1604,1404,1554,1467,1496,1528
104897,109308641,0,0,0,0,0,0,0,0,1602,1409,1547,1477,1483,1542
104943,109319100,0,0,0,0,0,0,0,0,1575,1446,1566,1456,1470,1554
104987,109334638,0,0,0,0,0,0,0,0,1601,1413,1561,1464,1493,1535
105028,109345877,0,0,0,0,0,0,0,0,1578,1444,1560,1466,1462,1563
105070,109357283,0,0,0,0,0,0,0,0,1595,1424,1538,1493,1454,1571
105115,109367338,0,0,0,0,0,0,0,0,1590,1432,1550,1480,1460,1567
105164,109377828,0,0,0,0,0,0,0,0,1581,1443,1566,1462,1467,1561
105212,109388465,0,0,0,0,0,0,0,0,1611,1406,1560,1470,1493,1539
105257,109399332,0,0,0,0,0,0,0,0,1620,1394,1538,1495,1480,1553
105302,109410066,0,0,0,0,0,0,0,0,1598,1426,1596,1429,1515,1521
105347,109421141,0,0,0,0,0,0,0,0,1604,1417,1601,1422,1528,1508
105391,109435164,0,0,0,0,0,0,0,0,1616,1402,1567,1465,1503,1533
105435,109445313,0,0,0,0,0,0,0,0,1619,1398,1535,1501,1471,1562
105477,109456620,0,0,0,0,0,0,0,0,1623,1391,1557,1477,1500,1536
105522,109466884,0,0,0,0,0,0,0,0,1612,1408,1554,1479,1483,1551
105567,109477764,0,0,0,0,0,0,0,0,1625,1388,1568,1463,1513,1522
105611,109488325,0,0,0,0,0,0,0,0,1599,1426,1574,1457,1489,1546
105661,109498889,0,0,0,0,0,0,0,0,1603,1422,1583,1447,1503,1534
105705,109509314,0,0,0,0,0,0,0,0,1616,1403,1565,1469,1499,1538
105751,109519660,0,0,0,0,0,0,0,0,1606,1418,1547,1490,1466,1568
105795,109530190,0,0,0,0,0,0,0,0,1588,1441,1560,1475,1458,1574
105837,109541640,0,0,0,0,0,0,0,0,1608,1416,1554,1482,1476,1559
105877,109553901,0,0,0,0,0,0,0,0,1599,1427,1574,1459,1488,1549
105922,109564702,0,0,0,0,0,0,0,0,1613,1407,1562,1472,1491,1545
105964,109577048,0,0,0,0,0,0,0,0,1601,1423,1546,1489,1460,1572
106008,109587672,0,0,0,0,0,0,0,0,1592,1433,1572,1459,1479,1554
106053,109598124,0,0,0,0,0,0,0,0,1603,1417,1562,1468,1481,1551
106102,109608318,0,0,0,0,0,0,0,0,1610,1407,1546,1486,1472,1558
106146,109619100,0,0,0,0,0,0,0,0,1618,1394,1559,1470,1498,1534
106192,109629686,0,0,0,0,0,0,0,0,1624,1385,1576,1449,1525,1506
106236,109640506,0,0,0,0,0,0,0,0,1603,1413,1578,1445,1504,1527
106279,109651667,0,0,0,0,0,0,0,0,1602,1416,1561,1467,1482,1547
106324,109662593,0,0,0,0,0,0,0,0,1608,1408,1534,1497,1460,1567
106368,109672819,0,0,0,0,0,0,0,0,1583,1443,1562,1469,1460,1569
106413,109683674,0,0,0,0,0,0,0,0,1618,1397,1551,1481,1491,1542
106455,109695355,0,0,0,0,0,0,0,0,1634,1375,1574,1456,1535,1501
106500,109706279,0,0,0,0,0,0,0,0,1640,1367,1571,1462,1539,1498
106549,109717051,0,0,0,0,0,0,0,0,1617,1404,1586,1445,1529,1510
106594,109727271,0,0,0,0,0,0,0,0,1590,1442,1568,1468,1476,1561
106639,109737291,0,0,0,0,0,0,0,0,1611,1414,1570,1466,1503,1537
106682,109752130,0,0,0,0,0,0,0,0,1629,1389,1547,1494,1500,1541
106724,109763902,0,0,0,0,0,0,0,0,1625,1394,1562,1476,1513,1528
106769,109774215,0,0,0,0,0,0,0,0,1615,1409,1565,1472,1504,1536
106810,109786093,0,0,0,0,0,0,0,0,1597,1432,1558,1480,1475,1562
106855,109796222,0,0,0,0,0,0,0,0,1627,1390,1562,1475,1516,1524
106900,109806265,0,0,0,0,0,0,0,0,1609,1412,1554,1481,1488,1547
106946,109817134,0,0,0,0,0,0,0,0,1602,1418,1559,1472,1486,1547
106995,109827519,0,0,0,0,0,0,0,0,1616,1396,1567,1460,1513,1519
107040,109837782,0,0,0,0,0,0,0,0,1639,1359,1558,1468,1531,1498
107084,109848061,0,0,0,0,0,0,0,0,1626,1376,1580,1440,1539,1487
107129,109858301,0,0,0,0,0,0,0,0,1636,1359,1571,1450,1541,1484
107172,109870040,0,0,0,0,0,0,0,0,1626,1375,1542,1483,1499,1527
107217,109884323,0,0,0,0,0,0,0,0,1643,1347,1555,1467,1534,1491
107262,109894660,0,0,0,0,0,0,0,0,1641,1349,1567,1452,1544,1479
107307,109904827,0,0,0,0,0,0,0,0,1642,1346,1559,1461,1537,1486
107353,109915157,0,0,0,0,0,0,0,0,1621,1381,1569,1450,1521,1504
107402,109925628,0,0,0,0,0,0,0,0,1635,1360,1564,1457,1532,1493
107449,109935696,0,0,0,0,0,0,0,0,1615,1391,1549,1475,1490,1535
107487,109947581,0,0,0,0,0,0,0,0,1617,1388,1540,1486,1483,1542
107531,109958158,0,0,0,0,0,0,0,0,1628,1372,1546,1480,1502,1525
107575,109968630,0,0,0,0,0,0,0,0,1603,1409,1552,1473,1479,1547
107620,109978825,0,0,0,0,0,0,0,0,1612,1396,1565,1458,1503,1525
107659,109991868,0,0,0,0,0,0,0,0,1616,1391,1540,1487,1480,1546
107703,110002157,0,0,0,0,0,0,0,0,1594,1422,1564,1460,1481,1546
107747,110012148,0,0,0,0,0,0,0,0,1607,1406,1551,1477,1481,1547
107792,110022146,0,0,0,0,0,0,0,0,1605,1409,1549,1478,1475,1552
107840,110032350,0,0,0,0,0,0,0,0,1598,1419,1545,1483,1462,1564
107886,110042668,0,0,0,0,0,0,0,0,1632,1370,1546,1481,1505,1524
107932,110053402,0,0,0,0,0,0,0,0,1653,1336,1571,1453,1555,1471
107976,110064074,0,0,0,0,0,0,0,0,1648,1345,1552,1476,1529,1501
108021,110074211,0,0,0,0,0,0,0,0,1658,1329,1549,1480,1539,1491
108062,110085674,0,0,0,0,0,0,0,0,1640,1361,1556,1473,1525,1507
108103,110097169,0,0,0,0,0,0,0,0,1597,1424,1534,1500,1448,1579
108148,110107621,0,0,0,0,0,0,0,0,1595,1428,1531,1504,1441,1586
108193,110117801,0,0,0,0,0,0,0,0,1612,1407,1531,1504,1461,1570
108238,110127997,0,0,0,0,0,0,0,0,1598,1425,1545,1489,1461,1570
108288,110138663,0,0,0,0,0,0,0,0,1622,1391,1523,1511,1467,1564
108334,110152482,0,0,0,0,0,0,0,0,1612,1405,1564,1466,1501,1533
108376,110163359,0,0,0,0,0,0,0,0,1582,1446,1582,1446,1484,1550
108420,110174090,0,0,0,0,0,0,0,0,1601,1422,1562,1471,1483,1551
108465,110187616,0,0,0,0,0,0,0,0,1634,1375,1570,1461,1532,1503
108507,110199502,0,0,0,0,0,0,0,0,1618,1399,1568,1464,1512,1525
108552,110209847,0,0,0,0,0,0,0,0,1615,1406,1541,1496,1477,1558
108596,110220233,0,0,0,0,0,0,0,0,1622,1397,1546,1492,1492,1547
108642,110230333,0,0,0,0,0,0,0,0,1615,1408,1559,1478,1496,1542
108687,110240663,0,0,0,0,0,0,0,0,1633,1381,1523,1516,1480,1556
108736,110250920,0,0,0,0,0,0,0,0,1637,1375,1530,1509,1494,1544
108784,110261598,0,0,0,0,0,0,0,0,1628,1392,1541,1501,1493,1548
108828,110271675,0,0,0,0,0,0,0,0,1648,1362,1530,1512,1507,1535
108872,110281873,0,0,0,0,0,0,0,0,1661,1341,1546,1497,1538,1505
108913,110296903,0,0,0,0,0,0,0,0,1634,1384,1543,1499,1503,1540
108960,110308470,0,0,0,0,0,0,0,0,1652,1356,1534,1509,1516,1527
109006,110318504,0,0,0,0,0,0,0,0,1625,1396,1540,1502,1490,1551
109050,110328845,0,0,0,0,0,0,0,0,1610,1417,1543,1498,1475,1564
109095,110339097,0,0,0,0,0,0,0,0,1621,1401,1568,1470,1515,1526
109139,110349844,0,0,0,0,0,0,0,0,1623,1396,1569,1467,1520,1520
109186,110361184,0,0,0,0,0,0,0,0,1636,1377,1551,1487,1516,1524
109232,110371546,0,0,0,0,0,0,0,0,1615,1408,1559,1479,1499,1540
109277,110382049,0,0,0,0,0,0,0,0,1596,1434,1561,1477,1477,1560
109322,110395577,0,0,0,0,0,0,0,0,1640,1374,1548,1492,1515,1527
109366,110405907,0,0,0,0,0,0,0,0,1620,1403,1554,1486,1498,1543
109411,110420214,0,0,0,0,0,0,0,0,1625,1398,1562,1479,1510,1533
109456,110430672,0,0,0,0,0,0,0,0,1617,1411,1551,1492,1486,1556
109501,110441043,0,0,0,0,0,0,0,0,1621,1405,1557,1486,1498,1547
109548,110451567,0,0,0,0,0,0,0,0,1645,1370,1544,1500,1512,1533
109598,110462066,0,0,0,0,0,0,0,0,1620,1407,1560,1483,1498,1546
109642,110472304,0,0,0,0,0,0,0,0,1642,1374,1552,1491,1516,1529
109687,110482454,0,0,0,0,0,0,0,0,1621,1406,1581,1459,1521,1525
109731,110492864,0,0,0,0,0,0,0,0,1617,1412,1576,1464,1510,1535
109773,110504553,0,0,0,0,0,0,0,0,1609,1423,1566,1476,1489,1555
109817,110515696,0,0,0,0,0,0,0,0,1606,1427,1549,1495,1465,1576
109861,110529519,0,0,0,0,0,0,0,0,1632,1390,1580,1460,1529,1516
109904,110540575,0,0,0,0,0,0,0,0,1616,1413,1568,1474,1497,1548
109945,110551301,0,0,0,0,0,0,0,0,1614,1414,1561,1481,1486,1556
109990,110561867,0,0,0,0,0,0,0,0,1611,1417,1544,1499,1462,1577
110041,110572312,0,0,0,0,0,0,0,0,1596,1438,1543,1500,1440,1594
110085,110582305,0,0,0,0,0,0,0,0,1589,1446,1571,1467,1464,1574
110130,110592837,0,0,0,0,0,0,0,0,1618,1406,1548,1492,1473,1565
110175,110603678,0,0,0,0,0,0,0,0,1620,1401,1565,1471,1494,1545
110216,110618829,0,0,0,0,0,0,0,0,1601,1426,1551,1487,1454,1579
110261,110629770,0,0,0,0,0,0,0,0,1587,1443,1540,1498,1423,1603
110306,110640565,0,0,0,0,0,0,0,0,1622,1395,1540,1497,1467,1566
110351,110650680,0,0,0,0,0,0,0,0,1630,1380,1541,1494,1479,1555
110396,110661112,0,0,0,0,0,0,0,0,1614,1403,1530,1504,1444,1583
110440,110671584,0,0,0,0,0,0,0,0,1633,1374,1555,1476,1497,1537
110490,110681701,0,0,0,0,0,0,0,0,1607,1410,1560,1469,1468,1560
110535,110692166,0,0,0,0,0,0,0,0,1626,1379,1565,1461,1498,1532
110579,110702300,0,0,0,0,0,0,0,0,1629,1372,1568,1455,1506,1522
110624,110712316,0,0,0,0,0,0,0,0,1634,1364,1533,1494,1473,1553
110668,110722634,0,0,0,0,0,0,0,0,1591,1424,1568,1452,1459,1563
110710,110737616,0,0,0,0,0,0,0,0,1619,1382,1560,1459,1485,1538
110756,110748532,0,0,0,0,0,0,0,0,1640,1349,1539,1483,1486,1536
110796,110763541,0,0,0,0,0,0,0,0,1611,1392,1541,1481,1450,1567
110839,110774109,0,0,0,0,0,0,0,0,1605,1401,1573,1442,1481,1540
110888,110785172,0,0,0,0,0,0,0,0,1628,1366,1543,1478,1475,1545
110930,110795559,0,0,0,0,0,0,0,0,1634,1357,1566,1451,1507,1515
110973,110806265,0,0,0,0,0,0,0,0,1649,1332,1569,1447,1530,1492
111015,110816916,0,0,0,0,0,0,0,0,1650,1332,1563,1457,1523,1501
111060,110827587,0,0,0,0,0,0,0,0,1644,1345,1566,1453,1519,1506
111100,110838879,0,0,0,0,0,0,0,0,1629,1370,1561,1461,1495,1531
111144,110853476,0,0,0,0,0,0,0,0,1651,1336,1557,1468,1518,1510
111187,110864092,0,0,0,0,0,0,0,0,1636,1365,1564,1463,1504,1526
111231,110874081,0,0,0,0,0,0,0,0,1624,1385,1587,1436,1516,1516
111273,110884632,0,0,0,0,0,0,0,0,1631,1377,1579,1447,1515,1519
111320,110895524,0,0,0,0,0,0,0,0,1617,1399,1578,1450,1497,1537
111362,110905652,0,0,0,0,0,0,0,0,1624,1390,1570,1462,1495,1540
111405,110915908,0,0,0,0,0,0,0,0,1637,1372,1562,1471,1503,1534
111448,110926182,0,0,0,0,0,0,0,0,1629,1385,1531,1506,1458,1574
111490,110940290,0,0,0,0,0,0,0,0,1632,1382,1543,1495,1475,1561
111534,110955221,0,0,0,0,0,0,0,0,1619,1401,1552,1486,1469,1566
111576,110966598,0,0,0,0,0,0,0,0,1603,1423,1540,1498,1434,1595
111620,110976916,0,0,0,0,0,0,0,0,1608,1416,1534,1504,1434,1594
111665,110987656,0,0,0,0,0,0,0,0,1611,1409,1561,1473,1471,1562
111711,110998152,0,0,0,0,0,0,0,0,1622,1391,1519,1516,1440,1587
111759,111008583,0,0,0,0,0,0,0,0,1632,1373,1527,1505,1462,1566
111804,111018646,0,0,0,0,0,0,0,0,1636,1365,1551,1478,1494,1536
111848,111028885,0,0,0,0,0,0,0,0,1644,1352,1566,1459,1520,1509
111894,111039197,0,0,0,0,0,0,0,0,1648,1341,1582,1438,1544,1482
111941,111052271,0,0,0,0,0,0,0,0,1628,1372,1584,1433,1523,1503
111983,111063681,0,0,0,0,0,0,0,0,1613,1392,1549,1474,1467,1555
112025,111074660,0,0,0,0,0,0,0,0,1617,1383,1534,1488,1457,1562
112069,111084625,0,0,0,0,0,0,0,0,1587,1423,1570,1444,1462,1556
112114,111094810,0,0,0,0,0,0,0,0,1604,1399,1532,1487,1439,1573
112162,111105319,0,0,0,0,0,0,0,0,1598,1405,1560,1453,1465,1550
112208,111116064,0,0,0,0,0,0,0,0,1628,1360,1559,1453,1501,1515
112253,111126360,0,0,0,0,0,0,0,0,1628,1358,1550,1462,1492,1523
112300,111136785,0,0,0,0,0,0,0,0,1624,1363,1564,1445,1502,1512
112339,111148602,0,0,0,0,0,0,0,0,1611,1381,1559,1450,1481,1532
112377,111161209,0,0,0,0,0,0,0,0,1642,1330,1552,1456,1513,1500
112422,111171859,0,0,0,0,0,0,0,0,1632,1346,1541,1468,1489,1522
112466,111182539,0,0,0,0,0,0,0,0,1641,1330,1540,1469,1500,1511
112512,111192924,0,0,0,0,0,0,0,0,1640,1328,1565,1437,1526,1481
112557,111203239,0,0,0,0,0,0,0,0,1636,1333,1550,1452,1507,1499
112605,111213686,0,0,0,0,0,0,0,0,1620,1357,1565,1433,1505,1500
112652,111224304,0,0,0,0,0,0,0,0,1625,1347,1560,1438,1507,1497
112697,111234579,0,0,0,0,0,0,0,0,1628,1340,1556,1441,1507,1496
112741,111245058,0,0,0,0,0,0,0,0,1622,1349,1544,1454,1487,1514
112786,111255596,0,0,0,0,0,0,0,0,1633,1331,1509,1492,1463,1536
112830,111265788,0,0,0,0,0,0,0,0,1580,1409,1561,1433,1456,1541
112872,111277223,0,0,0,0,0,0,0,0,1582,1405,1549,1447,1444,1551
112913,111288894,0,0,0,0,0,0,0,0,1612,1360,1539,1457,1472,1525
112959,111299656,0,0,0,0,0,0,0,0,1591,1391,1558,1435,1467,1531
113004,111310510,0,0,0,0,0,0,0,0,1616,1355,1560,1432,1499,1500
113054,111321302,0,0,0,0,0,0,0,0,1634,1323,1564,1427,1525,1472
113102,111332276,0,0,0,0,0,0,0,0,1606,1368,1548,1446,1475,1522
113144,111344622,0,0,0,0,0,0,0,0,1627,1334,1541,1453,1493,1504
113189,111354805,0,0,0,0,0,0,0,0,1617,1348,1555,1434,1496,1499
113230,111365822,0,0,0,0,0,0,0,0,1639,1311,1548,1443,1515,1479
113274,111375907,0,0,0,0,0,0,0,0,1614,1352,1568,1417,1507,1487
113318,111386607,0,0,0,0,0,0,0,0,1586,1393,1575,1407,1482,1512
113363,111400592,0,0,0,0,0,0,0,0,1559,1430,1555,1435,1426,1562
113409,111411047,0,0,0,0,0,0,0,0,1555,1436,1528,1468,1385,1594
113454,111421585,0,0,0,0,0,0,0,0,1565,1425,1549,1445,1424,1566
113503,111431572,0,0,0,0,0,0,0,0,1599,1379,1557,1435,1475,1522
113547,111442059,0,0,0,0,0,0,0,0,1597,1383,1562,1430,1478,1520
113592,111452693,0,0,0,0,0,0,0,0,1638,1317,1527,1470,1489,1509
113636,111463115,0,0,0,0,0,0,0,0,1627,1335,1560,1430,1512,1485
113681,111473100,0,0,0,0,0,0,0,0,1618,1348,1570,1416,1513,1483
113725,111486679,0,0,0,0,0,0,0,0,1582,1397,1558,1429,1456,1535
113767,111498478,0,0,0,0,0,0,0,0,1589,1387,1556,1431,1462,1529
113812,111509299,0,0,0,0,0,0,0,0,1588,1386,1523,1467,1424,1560
113861,111519888,0,0,0,0,0,0,0,0,1570,1410,1557,1427,1441,1546
113907,111530666,0,0,0,0,0,0,0,0,1610,1351,1546,1438,1478,1511
113952,111542294,0,0,0,0,0,0,0,0,1609,1350,1572,1404,1506,1481
113997,111552806,0,0,0,0,0,0,0,0,1613,1343,1550,1430,1486,1500
114042,111562899,0,0,0,0,0,0,0,0,1615,1337,1564,1411,1505,1479
114086,111576878,0,0,0,0,0,0,0,0,1586,1380,1564,1410,1471,1512
114128,111588333,0,0,0,0,0,0,0,0,1607,1348,1536,1443,1463,1518
114173,111598806,0,0,0,0,0,0,0,0,1623,1321,1542,1435,1491,1492
114217,111609322,0,0,0,0,0,0,0,0,1633,1302,1542,1434,1503,1478
114264,111620385,0,0,0,0,0,0,0,0,1641,1287,1532,1446,1500,1480
114308,111630769,0,0,0,0,0,0,0,0,1585,1377,1580,1385,1487,1494
114353,111641100,0,0,0,0,0,0,0,0,1602,1354,1567,1404,1490,1492
114401,111651662,0,0,0,0,0,0,0,0,1605,1351,1561,1413,1486,1497
114446,111662156,0,0,0,0,0,0,0,0,1611,1343,1555,1421,1485,1499
114491,111672545,0,0,0,0,0,0,0,0,1622,1323,1568,1403,1512,1470
114536,111683056,0,0,0,0,0,0,0,0,1624,1317,1551,1423,1496,1485
114578,111694460,0,0,0,0,0,0,0,0,1591,1370,1521,1459,1419,1555
114619,111706141,0,0,0,0,0,0,0,0,1566,1405,1541,1436,1410,1562
114664,111716886,0,0,0,0,0,0,0,0,1578,1391,1551,1425,1434,1544
114711,111727857,0,0,0,0,0,0,0,0,1612,1341,1544,1434,1468,1515
114753,111742686,0,0,0,0,0,0,0,0,1549,1429,1558,1417,1403,1569
114803,111753157,0,0,0,0,0,0,0,0,1520,1464,1574,1398,1385,1583
114847,111763343,0,0,0,0,0,0,0,0,1574,1398,1554,1424,1428,1550
114892,111773803,0,0,0,0,0,0,0,0,1614,1339,1538,1442,1460,1523
114937,111784497,0,0,0,0,0,0,0,0,1636,1298,1509,1474,1456,1525
114981,111798352,0,0,0,0,0,0,0,0,1681,1200,1548,1427,1552,1422
115026,111808901,0,0,0,0,0,0,0,0,1659,1248,1538,1437,1517,1461
115068,111820702,0,0,0,0,0,0,0,0,1640,1287,1562,1408,1519,1460
115112,111831643,0,0,0,0,0,0,0,0,1598,1357,1543,1432,1444,1532
115158,111842041,0,0,0,0,0,0,0,0,1558,1411,1551,1420,1402,1565
115203,111852224,0,0,0,0,0,0,0,0,1575,1387,1550,1420,1424,1547
115252,111862633,0,0,0,0,0,0,0,0,1617,1320,1535,1436,1462,1512
115298,111872800,0,0,0,0,0,0,0,0,1617,1321,1534,1437,1459,1514
115342,111882637,0,0,0,0,0,0,0,0,1582,1375,1507,1467,1378,1579
