LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
81447,1.0359e+08,0,0,0,0,0,0,0,0,1568,1417,1520,1475,1442,1549
81492,1.036e+08,0,0,0,0,0,0,0,0,1544,1450,1535,1460,1424,1564
81540,1.0361e+08,0,0,0,0,0,0,0,0,1579,1408,1522,1476,1450,1546
81586,1.0362e+08,0,0,0,0,0,0,0,0,1591,1395,1521,1480,1460,1540
81630,1.0363e+08,0,0,0,0,0,0,0,0,1602,1382,1566,1430,1519,1484
81675,1.0364e+08,0,0,0,0,0,0,0,0,1612,1369,1551,1450,1512,1493
81722,1.0366e+08,0,0,0,0,0,0,0,0,1569,1433,1530,1478,1431,1570
81767,1.0367e+08,0,0,0,0,0,0,0,0,1573,1430,1543,1466,1448,1559
81811,1.0368e+08,0,0,0,0,0,0,0,0,1567,1441,1543,1469,1435,1572
81856,1.0369e+08,0,0,0,0,0,0,0,0,1572,1438,1536,1480,1431,1578
81902,1.037e+08,0,0,0,0,0,0,0,0,1576,1438,1546,1473,1442,1573
81946,1.0371e+08,0,0,0,0,0,0,0,0,1577,1441,1542,1482,1435,1582
81996,1.0372e+08,0,0,0,0,0,0,0,0,1575,1448,1554,1473,1441,1580
82039,1.0373e+08,0,0,0,0,0,0,0,0,1589,1436,1537,1496,1434,1590
82080,1.0374e+08,0,0,0,0,0,0,0,0,1605,1420,1574,1459,1491,1546
82126,1.0375e+08,0,0,0,0,0,0,0,0,1622,1402,1586,1449,1521,1522
82170,1.0376e+08,0,0,0,0,0,0,0,0,1609,1425,1574,1470,1488,1558
82215,1.0378e+08,0,0,0,0,0,0,0,0,1600,1444,1586,1461,1484,1566
82260,1.0379e+08,0,0,0,0,0,0,0,0,1600,1450,1582,1472,1475,1579
82304,1.038e+08,0,0,0,0,0,0,0,0,1589,1469,1569,1492,1441,1611
82349,1.0381e+08,0,0,0,0,0,0,0,0,1596,1466,1578,1487,1455,1605
82393,1.0382e+08,0,0,0,0,0,0,0,0,1614,1448,1578,1492,1473,1594
82444,1.0383e+08,0,0,0,0,0,0,0,0,1608,1461,1582,1492,1466,1604
82488,1.0384e+08,0,0,0,0,0,0,0,0,1598,1479,1581,1499,1445,1625
82533,1.0385e+08,0,0,0,0,0,0,0,0,1620,1457,1590,1493,1480,1601
82578,1.0386e+08,0,0,0,0,0,0,0,0,1636,1441,1589,1498,1494,1593
82622,1.0387e+08,0,0,0,0,0,0,0,0,1635,1446,1595,1495,1496,1594
82667,1.0388e+08,0,0,0,0,0,0,0,0,1646,1434,1609,1482,1521,1575
82711,1.0389e+08,0,0,0,0,0,0,0,0,1637,1449,1603,1492,1500,1596
82757,1.039e+08,0,0,0,0,0,0,0,0,1636,1453,1595,1503,1486,1609
82801,1.0391e+08,0,0,0,0,0,0,0,0,1629,1461,1595,1504,1476,1618
82847,1.0392e+08,0,0,0,0,0,0,0,0,1626,1467,1598,1501,1473,1621
82896,1.0393e+08,0,0,0,0,0,0,0,0,1620,1473,1589,1510,1454,1635
82941,1.0394e+08,0,0,0,0,0,0,0,0,1646,1438,1593,1505,1490,1605
82986,1.0396e+08,0,0,0,0,0,0,0,0,1661,1415,1601,1494,1516,1581
83031,1.0397e+08,0,0,0,0,0,0,0,0,1659,1417,1603,1492,1515,1582
83076,1.0398e+08,0,0,0,0,0,0,0,0,1641,1443,1596,1500,1483,1610
83121,1.0399e+08,0,0,0,0,0,0,0,0,1644,1439,1587,1511,1475,1617
83165,1.04e+08,0,0,0,0,0,0,0,0,1664,1412,1586,1513,1498,1599
83211,1.0401e+08,0,0,0,0,0,0,0,0,1648,1439,1599,1500,1489,1609
83255,1.0402e+08,0,0,0,0,0,0,0,0,1665,1416,1594,1508,1504,1597
83302,1.0403e+08,0,0,0,0,0,0,0,0,1685,1390,1593,1511,1525,1581
83351,1.0404e+08,0,0,0,0,0,0,0,0,1672,1412,1615,1489,1532,1577
83395,1.0405e+08,0,0,0,0,0,0,0,0,1656,1437,1615,1492,1511,1598
83443,1.0407e+08,0,0,0,0,0,0,0,0,1660,1436,1605,1506,1502,1609
83488,1.0408e+08,0,0,0,0,0,0,0,0,1669,1425,1598,1516,1504,1608
83533,1.0409e+08,0,0,0,0,0,0,0,0,1676,1418,1606,1509,1520,1597
83579,1.041e+08,0,0,0,0,0,0,0,0,1668,1432,1613,1504,1516,1602
83623,1.0411e+08,0,0,0,0,0,0,0,0,1653,1457,1620,1499,1504,1615
83668,1.0412e+08,0,0,0,0,0,0,0,0,1669,1437,1620,1501,1522,1602
83718,1.0413e+08,0,0,0,0,0,0,0,0,1639,1480,1612,1513,1473,1644
83760,1.0414e+08,0,0,0,0,0,0,0,0,1643,1477,1606,1521,1470,1648
83805,1.0415e+08,0,0,0,0,0,0,0,0,1663,1451,1609,1518,1499,1626
83849,1.0416e+08,0,0,0,0,0,0,0,0,1667,1444,1608,1519,1503,1621
83894,1.0418e+08,0,0,0,0,0,0,0,0,1652,1462,1607,1518,1484,1636
83939,1.0419e+08,0,0,0,0,0,0,0,0,1652,1461,1622,1499,1502,1619
83983,1.042e+08,0,0,0,0,0,0,0,0,1650,1461,1605,1516,1481,1635
84028,1.0421e+08,0,0,0,0,0,0,0,0,1639,1473,1599,1522,1460,1650
84072,1.0422e+08,0,0,0,0,0,0,0,0,1648,1461,1599,1521,1471,1640
84119,1.0423e+08,0,0,0,0,0,0,0,0,1649,1457,1581,1539,1452,1653
84163,1.0424e+08,0,0,0,0,0,0,0,0,1630,1479,1601,1515,1453,1651
84215,1.0425e+08,0,0,0,0,0,0,0,0,1658,1442,1617,1495,1508,1606
84260,1.0426e+08,0,0,0,0,0,0,0,0,1648,1455,1611,1501,1489,1621
84304,1.0427e+08,0,0,0,0,0,0,0,0,1657,1442,1617,1494,1508,1605
84349,1.0428e+08,0,0,0,0,0,0,0,0,1636,1470,1605,1507,1468,1638
84393,1.0429e+08,0,0,0,0,0,0,0,0,1650,1451,1596,1518,1475,1632
84439,1.043e+08,0,0,0,0,0,0,0,0,1662,1436,1584,1531,1475,1632
84487,1.0432e+08,0,0,0,0,0,0,0,0,1690,1393,1624,1486,1556,1560
84531,1.0433e+08,0,0,0,0,0,0,0,0,1684,1403,1626,1483,1552,1565
84578,1.0434e+08,0,0,0,0,0,0,0,0,1675,1418,1617,1495,1531,1586
84621,1.0435e+08,0,0,0,0,0,0,0,0,1645,1462,1586,1532,1454,1650
84670,1.0436e+08,0,0,0,0,0,0,0,0,1654,1450,1588,1530,1471,1638
84715,1.0437e+08,0,0,0,0,0,0,0,0,1670,1428,1611,1506,1517,1601
84759,1.0438e+08,0,0,0,0,0,0,0,0,1667,1433,1623,1491,1528,1592
84804,1.0439e+08,0,0,0,0,0,0,0,0,1669,1433,1605,1514,1509,1610
84849,1.044e+08,0,0,0,0,0,0,0,0,1637,1476,1600,1521,1463,1647
84896,1.0442e+08,0,0,0,0,0,0,0,0,1662,1443,1591,1531,1485,1631
84942,1.0443e+08,0,0,0,0,0,0,0,0,1655,1453,1595,1527,1482,1634
84990,1.0444e+08,0,0,0,0,0,0,0,0,1687,1409,1625,1492,1555,1569
85034,1.0445e+08,0,0,0,0,0,0,0,0,1676,1424,1626,1492,1544,1580
85086,1.0446e+08,0,0,0,0,0,0,0,0,1647,1465,1611,1510,1492,1626
85130,1.0447e+08,0,0,0,0,0,0,0,0,1647,1465,1608,1513,1490,1628
85175,1.0448e+08,0,0,0,0,0,0,0,0,1666,1440,1602,1521,1507,1614
85220,1.0449e+08,0,0,0,0,0,0,0,0,1674,1429,1610,1512,1526,1597
85264,1.045e+08,0,0,0,0,0,0,0,0,1671,1433,1616,1505,1530,1594
85312,1.0452e+08,0,0,0,0,0,0,0,0,1640,1476,1588,1537,1457,1654
85357,1.0453e+08,0,0,0,0,0,0,0,0,1642,1473,1593,1531,1466,1647
85400,1.0454e+08,0,0,0,0,0,0,0,0,1644,1469,1594,1529,1471,1643
85440,1.0455e+08,0,0,0,0,0,0,0,0,1648,1464,1608,1513,1489,1628
85482,1.0456e+08,0,0,0,0,0,0,0,0,1650,1460,1619,1500,1503,1616
85531,1.0457e+08,0,0,0,0,0,0,0,0,1656,1451,1602,1518,1488,1628
85574,1.0458e+08,0,0,0,0,0,0,0,0,1661,1443,1596,1524,1485,1629
85616,1.0459e+08,0,0,0,0,0,0,0,0,1646,1462,1603,1514,1470,1640
85658,1.046e+08,0,0,0,0,0,0,0,0,1651,1454,1593,1524,1462,1645
85700,1.0461e+08,0,0,0,0,0,0,0,0,1654,1447,1599,1516,1471,1636
85743,1.0462e+08,0,0,0,0,0,0,0,0,1661,1436,1606,1506,1486,1623
85786,1.0463e+08,0,0,0,0,0,0,0,0,1661,1434,1603,1508,1480,1626
85829,1.0464e+08,0,0,0,0,0,0,0,0,1662,1433,1605,1505,1481,1625
85872,1.0465e+08,0,0,0,0,0,0,0,0,1670,1418,1596,1514,1480,1625
85914,1.0467e+08,0,0,0,0,0,0,0,0,1668,1421,1618,1487,1503,1605
85961,1.0468e+08,0,0,0,0,0,0,0,0,1649,1446,1633,1467,1495,1611
86004,1.0469e+08,0,0,0,0,0,0,0,0,1661,1428,1636,1461,1514,1593
86047,1.047e+08,0,0,0,0,0,0,0,0,1662,1425,1617,1484,1491,1612
86090,1.0471e+08,0,0,0,0,0,0,0,0,1654,1436,1604,1499,1464,1633
86132,1.0472e+08,0,0,0,0,0,0,0,0,1639,1455,1605,1498,1446,1646
86176,1.0473e+08,0,0,0,0,0,0,0,0,1616,1484,1610,1491,1421,1663
86218,1.0474e+08,0,0,0,0,0,0,0,0,1614,1486,1596,1507,1400,1677
86262,1.0475e+08,0,0,0,0,0,0,0,0,1645,1446,1583,1521,1427,1658
86304,1.0476e+08,0,0,0,0,0,0,0,0,1656,1431,1600,1503,1463,1632
86348,1.0477e+08,0,0,0,0,0,0,0,0,1680,1395,1611,1490,1511,1593
86398,1.0478e+08,0,0,0,0,0,0,0,0,1671,1410,1603,1500,1492,1610
86442,1.0479e+08,0,0,0,0,0,0,0,0,1672,1410,1633,1464,1532,1575
86487,1.048e+08,0,0,0,0,0,0,0,0,1676,1403,1618,1483,1526,1581
86531,1.0481e+08,0,0,0,0,0,0,0,0,1666,1419,1630,1468,1532,1575
86580,1.0482e+08,0,0,0,0,0,0,0,0,1629,1469,1605,1499,1464,1633
86624,1.0484e+08,0,0,0,0,0,0,0,0,1634,1463,1593,1512,1461,1635
86668,1.0485e+08,0,0,0,0,0,0,0,0,1636,1459,1581,1525,1455,1640
86713,1.0486e+08,0,0,0,0,0,0,0,0,1636,1459,1593,1511,1474,1624
86757,1.0487e+08,0,0,0,0,0,0,0,0,1645,1447,1596,1507,1493,1608
86802,1.0488e+08,0,0,0,0,0,0,0,0,1647,1444,1621,1477,1528,1577
86850,1.0489e+08,0,0,0,0,0,0,0,0,1654,1434,1610,1491,1528,1577
86895,1.049e+08,0,0,0,0,0,0,0,0,1673,1406,1597,1506,1539,1566
86941,1.0491e+08,0,0,0,0,0,0,0,0,1662,1422,1604,1498,1536,1569
86985,1.0492e+08,0,0,0,0,0,0,0,0,1626,1470,1606,1495,1499,1603
87031,1.0493e+08,0,0,0,0,0,0,0,0,1626,1471,1592,1512,1484,1615
87076,1.0495e+08,0,0,0,0,0,0,0,0,1630,1467,1591,1513,1491,1610
87118,1.0496e+08,0,0,0,0,0,0,0,0,1634,1462,1596,1508,1505,1599
87162,1.0497e+08,0,0,0,0,0,0,0,0,1627,1472,1591,1515,1491,1611
87206,1.0498e+08,0,0,0,0,0,0,0,0,1626,1474,1589,1517,1490,1613
87254,1.0499e+08,0,0,0,0,0,0,0,0,1621,1481,1580,1528,1474,1626
87300,1.05e+08,0,0,0,0,0,0,0,0,1633,1466,1580,1529,1491,1613
87344,1.0501e+08,0,0,0,0,0,0,0,0,1640,1458,1574,1536,1494,1611
87390,1.0502e+08,0,0,0,0,0,0,0,0,1642,1454,1577,1532,1503,1604
87434,1.0503e+08,0,0,0,0,0,0,0,0,1651,1443,1590,1518,1528,1581
87480,1.0504e+08,0,0,0,0,0,0,0,0,1645,1449,1596,1511,1529,1579
87525,1.0505e+08,0,0,0,0,0,0,0,0,1635,1464,1606,1499,1530,1579
87569,1.0506e+08,0,0,0,0,0,0,0,0,1640,1456,1595,1512,1525,1583
87614,1.0507e+08,0,0,0,0,0,0,0,0,1624,1476,1580,1528,1490,1613
87661,1.0508e+08,0,0,0,0,0,0,0,0,1611,1491,1581,1526,1477,1623
87710,1.0509e+08,0,0,0,0,0,0,0,0,1625,1474,1565,1542,1477,1623
87754,1.051e+08,0,0,0,0,0,0,0,0,1625,1473,1552,1555,1464,1632
87801,1.0511e+08,0,0,0,0,0,0,0,0,1634,1461,1562,1545,1487,1614
87848,1.0513e+08,0,0,0,0,0,0,0,0,1655,1434,1585,1520,1538,1568
87886,1.0514e+08,0,0,0,0,0,0,0,0,1628,1470,1584,1521,1507,1597
87932,1.0515e+08,0,0,0,0,0,0,0,0,1612,1489,1576,1530,1479,1620
87977,1.0516e+08,0,0,0,0,0,0,0,0,1613,1488,1565,1541,1469,1628
88021,1.0517e+08,0,0,0,0,0,0,0,0,1613,1486,1562,1544,1466,1630
88066,1.0518e+08,0,0,0,0,0,0,0,0,1641,1450,1559,1546,1498,1602
88110,1.0519e+08,0,0,0,0,0,0,0,0,1640,1451,1568,1536,1508,1593
88158,1.052e+08,0,0,0,0,0,0,0,0,1646,1442,1580,1522,1530,1572
88202,1.0521e+08,0,0,0,0,0,0,0,0,1643,1444,1582,1519,1529,1573
88246,1.0522e+08,0,0,0,0,0,0,0,0,1639,1449,1575,1525,1518,1581
88291,1.0523e+08,0,0,0,0,0,0,0,0,1636,1451,1568,1532,1508,1589
88335,1.0524e+08,0,0,0,0,0,0,0,0,1638,1448,1569,1529,1514,1583
88384,1.0525e+08,0,0,0,0,0,0,0,0,1632,1454,1566,1532,1505,1591
88428,1.0526e+08,0,0,0,0,0,0,0,0,1638,1444,1580,1516,1529,1568
88473,1.0527e+08,0,0,0,0,0,0,0,0,1651,1425,1571,1524,1536,1560
88518,1.0528e+08,0,0,0,0,0,0,0,0,1648,1429,1571,1523,1534,1561
88562,1.0529e+08,0,0,0,0,0,0,0,0,1635,1447,1569,1525,1516,1577
88612,1.0531e+08,0,0,0,0,0,0,0,0,1631,1452,1565,1529,1508,1584
88658,1.0532e+08,0,0,0,0,0,0,0,0,1624,1460,1565,1529,1501,1591
88703,1.0533e+08,0,0,0,0,0,0,0,0,1613,1474,1578,1515,1503,1589
88750,1.0534e+08,0,0,0,0,0,0,0,0,1617,1469,1571,1523,1501,1590
88793,1.0535e+08,0,0,0,0,0,0,0,0,1614,1472,1562,1532,1489,1601
88838,1.0536e+08,0,0,0,0,0,0,0,0,1605,1483,1559,1535,1475,1612
88882,1.0537e+08,0,0,0,0,0,0,0,0,1607,1481,1555,1538,1474,1613
88927,1.0538e+08,0,0,0,0,0,0,0,0,1616,1470,1552,1543,1481,1607
88971,1.0539e+08,0,0,0,0,0,0,0,0,1602,1487,1547,1547,1460,1624
89016,1.054e+08,0,0,0,0,0,0,0,0,1603,1485,1556,1537,1473,1613
89064,1.0541e+08,0,0,0,0,0,0,0,0,1638,1440,1573,1519,1533,1560
89111,1.0542e+08,0,0,0,0,0,0,0,0,1640,1436,1574,1517,1538,1554
89155,1.0543e+08,0,0,0,0,0,0,0,0,1624,1457,1575,1516,1521,1570
89201,1.0544e+08,0,0,0,0,0,0,0,0,1615,1468,1568,1522,1505,1584
89246,1.0545e+08,0,0,0,0,0,0,0,0,1597,1489,1554,1536,1468,1614
89290,1.0547e+08,0,0,0,0,0,0,0,0,1604,1479,1550,1539,1473,1609
89335,1.0548e+08,0,0,0,0,0,0,0,0,1619,1461,1559,1530,1500,1586
89379,1.0549e+08,0,0,0,0,0,0,0,0,1630,1446,1560,1529,1515,1573
89424,1.055e+08,0,0,0,0,0,0,0,0,1623,1455,1559,1529,1506,1581
89469,1.0551e+08,0,0,0,0,0,0,0,0,1618,1461,1569,1519,1510,1577
89517,1.0552e+08,0,0,0,0,0,0,0,0,1628,1447,1576,1511,1530,1558
89562,1.0553e+08,0,0,0,0,0,0,0,0,1629,1446,1571,1516,1525,1562
89606,1.0554e+08,0,0,0,0,0,0,0,0,1612,1467,1570,1516,1504,1580
89653,1.0555e+08,0,0,0,0,0,0,0,0,1605,1475,1582,1502,1509,1575
89697,1.0557e+08,0,0,0,0,0,0,0,0,1618,1458,1553,1533,1493,1589
89742,1.0558e+08,0,0,0,0,0,0,0,0,1602,1477,1558,1526,1480,1600
89787,1.0559e+08,0,0,0,0,0,0,0,0,1627,1444,1552,1533,1503,1579
89834,1.056e+08,0,0,0,0,0,0,0,0,1626,1446,1562,1522,1511,1572
89878,1.0561e+08,0,0,0,0,0,0,0,0,1619,1454,1558,1526,1498,1583
89923,1.0562e+08,0,0,0,0,0,0,0,0,1611,1465,1563,1520,1494,1587
89971,1.0563e+08,0,0,0,0,0,0,0,0,1624,1447,1574,1507,1522,1561
90016,1.0564e+08,0,0,0,0,0,0,0,0,1624,1447,1581,1499,1529,1553
90060,1.0565e+08,0,0,0,0,0,0,0,0,1629,1440,1590,1489,1544,1539
90105,1.0566e+08,0,0,0,0,0,0,0,0,1640,1425,1574,1507,1540,1542
90152,1.0567e+08,0,0,0,0,0,0,0,0,1613,1461,1566,1516,1499,1582
90198,1.0568e+08,0,0,0,0,0,0,0,0,1590,1490,1568,1515,1473,1604
90242,1.0569e+08,0,0,0,0,0,0,0,0,1599,1480,1566,1518,1481,1598
90289,1.057e+08,0,0,0,0,0,0,0,0,1607,1472,1550,1535,1472,1606
90333,1.0571e+08,0,0,0,0,0,0,0,0,1615,1462,1584,1499,1520,1565
90378,1.0572e+08,0,0,0,0,0,0,0,0,1629,1444,1590,1492,1543,1543
90428,1.0573e+08,0,0,0,0,0,0,0,0,1610,1468,1584,1499,1515,1570
90470,1.0575e+08,0,0,0,0,0,0,0,0,1625,1451,1576,1509,1523,1564
90514,1.0576e+08,0,0,0,0,0,0,0,0,1622,1455,1587,1498,1532,1555
90559,1.0578e+08,0,0,0,0,0,0,0,0,1633,1440,1584,1501,1542,1546
90604,1.0579e+08,0,0,0,0,0,0,0,0,1631,1443,1592,1493,1548,1540
90651,1.058e+08,0,0,0,0,0,0,0,0,1609,1473,1598,1486,1529,1559
90695,1.0581e+08,0,0,0,0,0,0,0,0,1593,1493,1602,1482,1515,1573
90740,1.0582e+08,0,0,0,0,0,0,0,0,1606,1478,1589,1497,1515,1574
90784,1.0583e+08,0,0,0,0,0,0,0,0,1595,1493,1572,1518,1481,1605
90833,1.0584e+08,0,0,0,0,0,0,0,0,1599,1490,1571,1522,1483,1604
90879,1.0585e+08,0,0,0,0,0,0,0,0,1614,1474,1585,1508,1516,1578
90923,1.0586e+08,0,0,0,0,0,0,0,0,1613,1477,1590,1505,1518,1578
90968,1.0587e+08,0,0,0,0,0,0,0,0,1612,1480,1594,1502,1520,1577
91009,1.0588e+08,0,0,0,0,0,0,0,0,1618,1475,1606,1490,1538,1562
91054,1.059e+08,0,0,0,0,0,0,0,0,1612,1484,1578,1523,1499,1600
91098,1.0591e+08,0,0,0,0,0,0,0,0,1627,1467,1592,1510,1529,1574
91145,1.0592e+08,0,0,0,0,0,0,0,0,1640,1452,1605,1496,1556,1550
91190,1.0593e+08,0,0,0,0,0,0,0,0,1647,1445,1605,1498,1562,1545
91235,1.0594e+08,0,0,0,0,0,0,0,0,1637,1460,1615,1488,1559,1549
91286,1.0595e+08,0,0,0,0,0,0,0,0,1629,1472,1606,1501,1538,1572
91332,1.0596e+08,0,0,0,0,0,0,0,0,1622,1482,1592,1518,1511,1597
91370,1.0597e+08,0,0,0,0,0,0,0,0,1622,1483,1580,1532,1496,1612
91416,1.0598e+08,0,0,0,0,0,0,0,0,1631,1473,1601,1510,1527,1585
91458,1.0599e+08,0,0,0,0,0,0,0,0,1634,1471,1594,1518,1520,1592
91502,1.0601e+08,0,0,0,0,0,0,0,0,1629,1476,1583,1530,1499,1610
91547,1.0602e+08,0,0,0,0,0,0,0,0,1653,1445,1590,1522,1534,1580
91592,1.0603e+08,0,0,0,0,0,0,0,0,1657,1438,1598,1512,1546,1567
91637,1.0604e+08,0,0,0,0,0,0,0,0,1646,1451,1604,1505,1537,1574
91686,1.0605e+08,0,0,0,0,0,0,0,0,1634,1467,1612,1494,1530,1580
91730,1.0606e+08,0,0,0,0,0,0,0,0,1638,1460,1596,1512,1516,1591
91776,1.0607e+08,0,0,0,0,0,0,0,0,1644,1453,1584,1524,1508,1599
91821,1.0608e+08,0,0,0,0,0,0,0,0,1657,1434,1589,1520,1528,1581
91866,1.0609e+08,0,0,0,0,0,0,0,0,1666,1421,1594,1514,1543,1567
91907,1.061e+08,0,0,0,0,0,0,0,0,1658,1434,1603,1504,1542,1569
91951,1.0611e+08,0,0,0,0,0,0,0,0,1648,1449,1598,1511,1522,1588
91993,1.0612e+08,0,0,0,0,0,0,0,0,1634,1468,1599,1511,1505,1604
92037,1.0613e+08,0,0,0,0,0,0,0,0,1641,1460,1590,1521,1501,1608
92087,1.0615e+08,0,0,0,0,0,0,0,0,1658,1439,1594,1519,1523,1591
92132,1.0616e+08,0,0,0,0,0,0,0,0,1670,1424,1585,1530,1526,1589
92177,1.0617e+08,0,0,0,0,0,0,0,0,1672,1424,1583,1535,1524,1593
92222,1.0618e+08,0,0,0,0,0,0,0,0,1659,1445,1591,1529,1513,1605
92266,1.0619e+08,0,0,0,0,0,0,0,0,1668,1435,1599,1522,1531,1591
92311,1.0621e+08,0,0,0,0,0,0,0,0,1680,1424,1577,1550,1517,1608
92356,1.0622e+08,0,0,0,0,0,0,0,0,1669,1444,1606,1523,1531,1598
92401,1.0623e+08,0,0,0,0,0,0,0,0,1654,1468,1601,1532,1506,1624
92447,1.0624e+08,0,0,0,0,0,0,0,0,1650,1479,1593,1546,1486,1645
92491,1.0625e+08,0,0,0,0,0,0,0,0,1663,1466,1586,1558,1491,1644
92536,1.0626e+08,0,0,0,0,0,0,0,0,1664,1472,1596,1552,1500,1642
92585,1.0627e+08,0,0,0,0,0,0,0,0,1666,1474,1609,1543,1513,1635
92629,1.0628e+08,0,0,0,0,0,0,0,0,1676,1467,1606,1552,1518,1636
92674,1.0629e+08,0,0,0,0,0,0,0,0,1673,1478,1617,1545,1522,1637
92719,1.063e+08,0,0,0,0,0,0,0,0,1664,1494,1625,1541,1517,1645
92761,1.0631e+08,0,0,0,0,0,0,0,0,1671,1488,1607,1563,1501,1660
92802,1.0632e+08,0,0,0,0,0,0,0,0,1695,1457,1608,1563,1532,1636
92849,1.0633e+08,0,0,0,0,0,0,0,0,1697,1454,1619,1551,1545,1625
92887,1.0635e+08,0,0,0,0,0,0,0,0,1692,1460,1632,1537,1552,1618
92932,1.0636e+08,0,0,0,0,0,0,0,0,1673,1486,1617,1552,1511,1652
92977,1.0637e+08,0,0,0,0,0,0,0,0,1669,1489,1614,1554,1503,1658
93025,1.0638e+08,0,0,0,0,0,0,0,0,1683,1469,1608,1559,1513,1649
93070,1.0639e+08,0,0,0,0,0,0,0,0,1683,1466,1608,1557,1514,1646
93114,1.064e+08,0,0,0,0,0,0,0,0,1687,1458,1622,1540,1534,1627
93161,1.0641e+08,0,0,0,0,0,0,0,0,1696,1443,1628,1531,1552,1609
93206,1.0642e+08,0,0,0,0,0,0,0,0,1660,1490,1603,1557,1477,1670
93251,1.0643e+08,0,0,0,0,0,0,0,0,1679,1464,1605,1554,1504,1648
93292,1.0645e+08,0,0,0,0,0,0,0,0,1669,1476,1640,1513,1532,1624
93337,1.0646e+08,0,0,0,0,0,0,0,0,1677,1464,1625,1530,1524,1630
93382,1.0647e+08,0,0,0,0,0,0,0,0,1679,1461,1611,1544,1511,1641
93430,1.0648e+08,0,0,0,0,0,0,0,0,1676,1464,1596,1561,1488,1658
93476,1.0649e+08,0,0,0,0,0,0,0,0,1687,1448,1604,1551,1512,1638
93520,1.065e+08,0,0,0,0,0,0,0,0,1678,1460,1622,1530,1521,1630
93566,1.0651e+08,0,0,0,0,0,0,0,0,1680,1457,1636,1513,1540,1613
93611,1.0652e+08,0,0,0,0,0,0,0,0,1687,1446,1631,1519,1543,1609
93654,1.0653e+08,0,0,0,0,0,0,0,0,1670,1468,1606,1546,1495,1650
93693,1.0654e+08,0,0,0,0,0,0,0,0,1682,1451,1616,1534,1521,1627
93734,1.0655e+08,0,0,0,0,0,0,0,0,1673,1461,1619,1529,1515,1631
93778,1.0656e+08,0,0,0,0,0,0,0,0,1680,1451,1614,1533,1519,1627
93822,1.0657e+08,0,0,0,0,0,0,0,0,1673,1459,1621,1524,1519,1625
93872,1.0659e+08,0,0,0,0,0,0,0,0,1674,1454,1601,1544,1500,1639
93916,1.066e+08,0,0,0,0,0,0,0,0,1678,1446,1613,1528,1520,1620
93962,1.0661e+08,0,0,0,0,0,0,0,0,1652,1480,1624,1514,1501,1635
94006,1.0662e+08,0,0,0,0,0,0,0,0,1660,1467,1609,1530,1495,1638
94050,1.0663e+08,0,0,0,0,0,0,0,0,1685,1429,1619,1516,1539,1598
94088,1.0664e+08,0,0,0,0,0,0,0,0,1669,1451,1631,1499,1535,1601
94132,1.0665e+08,0,0,0,0,0,0,0,0,1673,1442,1620,1511,1528,1605
94177,1.0666e+08,0,0,0,0,0,0,0,0,1661,1458,1626,1503,1521,1610
94223,1.0667e+08,0,0,0,0,0,0,0,0,1673,1440,1599,1533,1506,1622
94268,1.0668e+08,0,0,0,0,0,0,0,0,1674,1436,1602,1527,1512,1615
94316,1.0669e+08,0,0,0,0,0,0,0,0,1674,1434,1616,1509,1529,1598
94361,1.067e+08,0,0,0,0,0,0,0,0,1648,1468,1619,1504,1502,1621
94407,1.0671e+08,0,0,0,0,0,0,0,0,1647,1466,1602,1521,1482,1635
94454,1.0673e+08,0,0,0,0,0,0,0,0,1670,1431,1593,1528,1504,1614
94492,1.0674e+08,0,0,0,0,0,0,0,0,1664,1437,1589,1530,1492,1622
94537,1.0675e+08,0,0,0,0,0,0,0,0,1658,1442,1614,1498,1516,1599
94576,1.0676e+08,0,0,0,0,0,0,0,0,1656,1442,1595,1518,1493,1616
94621,1.0677e+08,0,0,0,0,0,0,0,0,1656,1439,1592,1519,1492,1615
94665,1.0678e+08,0,0,0,0,0,0,0,0,1656,1435,1592,1515,1495,1609
94710,1.0679e+08,0,0,0,0,0,0,0,0,1656,1431,1575,1531,1477,1622
94759,1.068e+08,0,0,0,0,0,0,0,0,1663,1417,1579,1523,1493,1605
94805,1.0681e+08,0,0,0,0,0,0,0,0,1678,1388,1596,1500,1535,1564
94850,1.0682e+08,0,0,0,0,0,0,0,0,1639,1442,1606,1484,1501,1592
94894,1.0683e+08,0,0,0,0,0,0,0,0,1626,1455,1599,1489,1479,1607
94939,1.0685e+08,0,0,0,0,0,0,0,0,1645,1425,1585,1501,1490,1594
94980,1.0686e+08,0,0,0,0,0,0,0,0,1635,1435,1558,1527,1448,1626
95025,1.0687e+08,0,0,0,0,0,0,0,0,1657,1398,1565,1516,1489,1589
95070,1.0688e+08,0,0,0,0,0,0,0,0,1671,1370,1594,1476,1543,1532
95114,1.0689e+08,0,0,0,0,0,0,0,0,1656,1387,1569,1500,1500,1569
95162,1.069e+08,0,0,0,0,0,0,0,0,1620,1433,1588,1473,1481,1581
95210,1.0691e+08,0,0,0,0,0,0,0,0,1613,1436,1563,1496,1447,1604
95257,1.0692e+08,0,0,0,0,0,0,0,0,1601,1446,1551,1504,1421,1620
95301,1.0693e+08,0,0,0,0,0,0,0,0,1621,1413,1555,1494,1456,1588
95348,1.0694e+08,0,0,0,0,0,0,0,0,1627,1399,1556,1488,1469,1573
