LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
104688,109265084,-6.35,-4.63,2.79,1.36,8.34,11.58,0.06,0.01,3
104737,109276217,-6.5,-4.87,3,1.54,8.31,11.62,0.06,0.01,3
104782,109287060,-6.65,-5.1,3.19,1.73,8.289999999999999,11.66,0.06,0.02,3
104826,109297687,-6.8,-5.36,3.38,1.99,8.27,11.69,0.06,0.02,3
104871,109307894,-6.95,-5.58,3.56,2.2,8.24,11.72,0.06,0.02,3
104917,109318385,-7.12,-5.79,3.75,2.39,8.220000000000001,11.74,0.06,0.02,3
104961,109333783,-7.29,-6.09,3.93,2.73,8.199999999999999,11.79,0.07000000000000001,0.02,3
105002,109345165,-7.45,-6.39,4.1,3.01,8.18,11.81,0.07000000000000001,0.02,3
105044,109356367,-7.55,-6.61,4.22,3.24,8.16,11.83,0.07000000000000001,0.02,3
105089,109366696,-7.69,-6.84,4.38,3.44,8.140000000000001,11.84,0.07000000000000001,0.02,3
105136,109377077,-7.82,-7.06,4.53,3.62,8.119999999999999,11.86,0.07000000000000001,0.02,3
105186,109387719,-7.94,-7.25,4.67,3.82,8.1,11.87,0.07000000000000001,0.02,3
105231,109398567,-8.06,-7.46,4.81,4.01,8.08,11.87,0.07000000000000001,0.02,3
105276,109409271,-8.19,-7.68,4.95,4.17,8.06,11.9,0.07000000000000001,0.02,3
105321,109420518,-8.32,-7.95,5.09,4.37,8.039999999999999,11.89,0.07000000000000001,0.02,3
105365,109434318,-8.460000000000001,-8.1,5.24,4.57,8.02,11.91,0.07000000000000001,0.02,3
105409,109444584,-8.59,-8.210000000000001,5.37,4.72,8,11.9,0.07000000000000001,0.02,3
105451,109455801,-8.69,-8.33,5.46,4.82,7.98,11.92,0.07000000000000001,0.02,3
105496,109466122,-8.82,-8.48,5.58,4.93,7.96,11.92,0.07000000000000001,0.02,3
105541,109476902,-8.93,-8.619999999999999,5.69,5.09,7.95,11.93,0.07000000000000001,0.02,3
105585,109487677,-9.039999999999999,-8.800000000000001,5.8,5.29,7.93,11.93,0.07000000000000001,0.02,3
105635,109498283,-9.15,-8.869999999999999,5.89,5.38,7.92,11.94,0.07000000000000001,0.03,3
105679,109508611,-9.25,-8.960000000000001,5.99,5.51,7.9,11.93,0.07000000000000001,0.03,3
105725,109518891,-9.34,-9.039999999999999,6.07,5.64,7.89,11.94,0.07000000000000001,0.03,3
105769,109529214,-9.43,-9.109999999999999,6.15,5.71,7.87,11.94,0.07000000000000001,0.03,3
105811,109540803,-9.48,-9.220000000000001,6.21,5.84,7.86,11.94,0.07000000000000001,0.03,3
105851,109553216,-9.539999999999999,-9.34,6.27,5.93,7.85,11.93,0.06,0.03,3
105896,109563870,-9.58,-9.369999999999999,6.33,6.05,7.84,11.93,0.06,0.03,3
105938,109576110,-9.6,-9.41,6.36,6.14,7.84,11.91,0.06,0.03,3
105982,109586918,-9.619999999999999,-9.4,6.4,6.19,7.83,11.91,0.06,0.03,3
106027,109597519,-9.609999999999999,-9.48,6.43,6.3,7.82,11.89,0.06,0.03,3
106076,109607653,-9.57,-9.470000000000001,6.46,6.38,7.82,11.88,0.06,0.02,3
106120,109618319,-9.529999999999999,-9.449999999999999,6.5,6.38,7.81,11.88,0.06,0.02,3
106166,109628837,-9.5,-9.48,6.53,6.42,7.81,11.86,0.06,0.02,3
106210,109639657,-9.470000000000001,-9.52,6.56,6.45,7.8,11.85,0.06,0.02,3
106253,109650881,-9.449999999999999,-9.5,6.57,6.52,7.8,11.85,0.06,0.02,3
106298,109661849,-9.42,-9.449999999999999,6.6,6.56,7.8,11.84,0.06,0.02,3
106342,109671926,-9.369999999999999,-9.449999999999999,6.63,6.52,7.79,11.84,0.06,0.02,3
106387,109682803,-9.33,-9.32,6.65,6.49,7.79,11.83,0.06,0.02,3
106429,109694635,-9.300000000000001,-9.27,6.67,6.45,7.78,11.82,0.06,0.02,3
106474,109705653,-9.24,-9.18,6.7,6.42,7.78,11.8,0.06,0.02,3
106523,109716091,-9.17,-9.19,6.73,6.47,7.78,11.78,0.06,0.02,3
106568,109726565,-9.1,-9.19,6.75,6.5,7.77,11.78,0.06,0.02,3
106613,109736657,-9.029999999999999,-9.1,6.77,6.47,7.77,11.78,0.06,0.02,3
106656,109751367,-8.949999999999999,-8.94,6.79,6.41,7.77,11.77,0.05,0.02,3
106698,109763183,-8.91,-8.800000000000001,6.8,6.39,7.76,11.78,0.05,0.02,3
106743,109773542,-8.84,-8.75,6.81,6.45,7.76,11.82,0.05,0.02,3
106784,109785289,-8.76,-8.630000000000001,6.82,6.44,7.76,11.83,0.05,0.02,3
106829,109795561,-8.66,-8.5,6.84,6.41,7.76,11.84,0.05,0.02,3
106874,109805616,-8.529999999999999,-8.42,6.85,6.41,7.76,11.86,0.05,0.02,3
106920,109816553,-8.41,-8.300000000000001,6.86,6.39,7.76,11.9,0.05,0.02,3
106969,109826674,-8.300000000000001,-8.119999999999999,6.87,6.34,7.75,11.92,0.05,0.02,3
107014,109837016,-8.199999999999999,-7.99,6.89,6.32,7.75,11.93,0.05,0.02,3
107058,109847269,-8.09,-7.87,6.93,6.29,7.75,11.99,0.05,0.02,3
107103,109857668,-8,-7.73,6.97,6.28,7.74,12,0.05,0.02,3
107144,109869135,-7.94,-7.53,6.99,6.3,7.74,12.01,0.05,0.02,3
107191,109883589,-7.85,-7.28,7.04,6.23,7.73,12.02,0.05,0.02,3
107236,109893860,-7.77,-7.16,7.07,6.26,7.72,12.04,0.05,0.02,3
107281,109904048,-7.68,-7.06,7.09,6.29,7.72,12.05,0.05,0.02,3
107327,109914267,-7.6,-6.92,7.11,6.35,7.72,12.06,0.05,0.02,3
107376,109924806,-7.52,-6.79,7.13,6.38,7.72,12.06,0.05,0.02,3
107423,109935058,-7.45,-6.67,7.15,6.44,7.71,12.08,0.05,0.02,3
107461,109946776,-7.39,-6.48,7.17,6.42,7.71,12.06,0.05,0.02,3
107505,109957534,-7.32,-6.38,7.19,6.48,7.71,12.02,0.05,0.02,3
107549,109967890,-7.26,-6.32,7.22,6.51,7.71,11.98,0.05,0.02,3
107594,109978090,-7.2,-6.16,7.25,6.5,7.7,11.96,0.05,0.02,3
107633,109991041,-7.18,-6.06,7.28,6.58,7.7,11.91,0.05,0.02,3
107677,110001573,-7.14,-5.99,7.32,6.57,7.69,11.87,0.05,0.02,3
107721,110011354,-7.11,-5.87,7.36,6.63,7.69,11.83,0.05,0.02,3
107766,110021531,-7.07,-5.81,7.4,6.69,7.68,11.8,0.05,0.02,3
107814,110031644,-7.04,-5.75,7.44,6.72,7.68,11.76,0.05,0.02,3
107860,110042129,-7.02,-5.61,7.48,6.76,7.67,11.72,0.05,0.02,3
107906,110052657,-7.01,-5.55,7.52,6.8,7.67,11.66,0.05,0.02,3
107950,110063291,-7.01,-5.48,7.58,6.9,7.66,11.62,0.05,0.02,3
107995,110073531,-7.01,-5.43,7.64,6.99,7.65,11.57,0.05,0.02,3
108036,110084991,-7.02,-5.44,7.68,7.16,7.65,11.51,0.05,0.02,3
108077,110096267,-7.02,-5.42,7.71,7.31,7.64,11.45,0.05,0.02,3
108122,110106865,-7.02,-5.4,7.74,7.44,7.64,11.43,0.05,0.02,3
108167,110117058,-7.01,-5.38,7.77,7.55,7.64,11.4,0.05,0.02,3
108212,110127258,-7,-5.41,7.79,7.65,7.63,11.34,0.05,0.02,3
108262,110137871,-7.01,-5.4,7.83,7.74,7.63,11.32,0.05,0.02,3
108308,110151693,-7.03,-5.43,7.89,7.88,7.62,11.27,0.04,0.02,3
108350,110162634,-7.03,-5.41,7.96,7.96,7.61,11.25,0.04,0.02,3
108394,110173501,-7.03,-5.44,8.039999999999999,8.02,7.6,11.22,0.04,0.02,3
108439,110186909,-7.04,-5.32,8.119999999999999,8.029999999999999,7.59,11.16,0.04,0.02,3
108481,110198606,-7.05,-5.35,8.17,8.130000000000001,7.59,11.14,0.04,0.02,3
108526,110209296,-7.06,-5.33,8.199999999999999,8.27,7.58,11.11,0.04,0.02,3
108570,110219401,-7.08,-5.29,8.220000000000001,8.34,7.58,11.08,0.04,0.02,3
108616,110229565,-7.09,-5.28,8.23,8.380000000000001,7.58,11.06,0.04,0.02,3
108661,110239835,-7.12,-5.24,8.25,8.470000000000001,7.58,11.03,0.04,0.02,3
108710,110250181,-7.15,-5.19,8.25,8.529999999999999,7.58,10.99,0.04,0.02,3
108756,110260790,-7.19,-5.15,8.24,8.630000000000001,7.58,10.98,0.04,0.02,3
108802,110271045,-7.22,-5.14,8.23,8.67,7.58,10.96,0.04,0.02,3
108846,110281143,-7.25,-5.05,8.18,8.699999999999999,7.59,10.96,0.04,0.02,3
108887,110296047,-7.27,-5.13,8.15,8.789999999999999,7.59,10.94,0.04,0.02,3
108934,110307661,-7.28,-5.13,8.1,8.85,7.6,10.93,0.04,0.02,3
108980,110317774,-7.28,-5.17,8.039999999999999,8.85,7.6,10.92,0.04,0.02,3
109024,110328188,-7.26,-5.21,7.98,8.83,7.61,10.92,0.04,0.02,3
109069,110338305,-7.24,-5.23,7.92,8.800000000000001,7.62,10.94,0.04,0.02,3
109113,110349089,-7.23,-5.34,7.85,8.73,7.63,10.95,0.04,0.02,3
109158,110360355,-7.22,-5.34,7.78,8.69,7.64,10.98,0.04,0.02,3
109206,110370685,-7.2,-5.41,7.71,8.609999999999999,7.65,11.01,0.04,0.02,3
109251,110381190,-7.18,-5.49,7.64,8.56,7.65,11.06,0.04,0.02,3
109296,110394809,-7.17,-5.46,7.56,8.41,7.66,11.11,0.04,0.02,3
109340,110405184,-7.15,-5.52,7.48,8.279999999999999,7.68,11.15,0.04,0.02,3
109385,110419499,-7.13,-5.56,7.39,8.119999999999999,7.69,11.23,0.04,0.02,3
109430,110429864,-7.1,-5.59,7.29,8.01,7.7,11.28,0.04,0.02,3
109475,110440266,-7.07,-5.58,7.17,7.85,7.71,11.33,0.04,0.02,3
109522,110450812,-7.05,-5.55,7.04,7.73,7.73,11.37,0.04,0.02,3
109572,110461285,-7.02,-5.61,6.93,7.58,7.74,11.42,0.04,0.02,3
109616,110471593,-7,-5.54,6.82,7.42,7.76,11.47,0.04,0.02,3
109661,110481779,-6.98,-5.63,6.72,7.28,7.77,11.53,0.04,0.02,3
109705,110492165,-6.95,-5.71,6.62,7.17,7.78,11.58,0.04,0.02,3
109747,110503728,-6.94,-5.7,6.55,7.03,7.79,11.62,0.04,0.02,3
109791,110515068,-6.92,-5.72,6.45,6.93,7.8,11.67,0.04,0.02,3
109835,110528660,-6.88,-5.68,6.35,6.69,7.82,11.73,0.04,0.02,3
109878,110539686,-6.84,-5.75,6.23,6.62,7.83,11.77,0.05,0.02,3
109919,110550606,-6.79,-5.73,6.12,6.46,7.84,11.82,0.05,0.02,3
109964,110561268,-6.75,-5.75,6.01,6.4,7.86,11.9,0.05,0.02,3
110015,110571602,-6.71,-5.75,5.9,6.25,7.87,11.95,0.05,0.02,3
110059,110581693,-6.67,-5.74,5.81,6.1,7.88,12.01,0.05,0.02,3
110104,110592128,-6.64,-5.75,5.73,5.99,7.89,12.07,0.05,0.02,3
110149,110603103,-6.62,-5.72,5.66,5.84,7.9,12.13,0.05,0.02,3
110190,110617878,-6.6,-5.72,5.62,5.74,7.9,12.19,0.05,0.02,3
110235,110628801,-6.57,-5.66,5.54,5.66,7.91,12.24,0.05,0.02,3
110280,110639657,-6.54,-5.59,5.42,5.54,7.93,12.29,0.05,0.02,3
110325,110649877,-6.51,-5.58,5.31,5.47,7.94,12.34,0.05,0.02,3
110370,110660363,-6.46,-5.55,5.17,5.41,7.95,12.38,0.05,0.02,3
110414,110670795,-6.42,-5.47,5.05,5.34,7.97,12.42,0.05,0.02,3
110464,110681049,-6.37,-5.5,4.92,5.29,7.98,12.47,0.05,0.02,3
110509,110691571,-6.32,-5.41,4.81,5.2,7.99,12.5,0.05,0.02,3
110553,110701586,-6.27,-5.38,4.7,5.12,8.01,12.55,0.05,0.02,3
110598,110711605,-6.22,-5.34,4.54,5.05,8.02,12.59,0.05,0.02,3
110642,110721902,-6.18,-5.32,4.38,4.92,8.039999999999999,12.62,0.05,0.02,3
110684,110736845,-6.15,-5.26,4.26,4.72,8.050000000000001,12.67,0.05,0.02,3
110730,110747687,-6.11,-5.16,4.09,4.62,8.07,12.71,0.05,0.02,3
110772,110762806,-6.05,-5.2,3.88,4.41,8.1,12.73,0.05,0.02,3
110815,110773560,-6.01,-5.2,3.72,4.26,8.109999999999999,12.72,0.05,0.02,3
110864,110784539,-5.98,-5.17,3.58,4.11,8.130000000000001,12.72,0.05,0.02,3
110906,110794842,-5.96,-5.12,3.46,3.91,8.140000000000001,12.72,0.05,0.02,3
110949,110805664,-5.95,-5.08,3.37,3.71,8.15,12.7,0.05,0.02,3
110991,110816119,-5.94,-5.12,3.28,3.56,8.16,12.71,0.05,0.02,3
111036,110826774,-5.95,-5.12,3.19,3.41,8.17,12.69,0.05,0.02,3
111076,110838114,-5.96,-5.18,3.13,3.26,8.17,12.67,0.05,0.02,3
111118,110852672,-5.97,-5.17,3.04,3.03,8.18,12.66,0.05,0.02,3
111163,110863304,-5.96,-5.2,2.96,2.91,8.19,12.65,0.05,0.02,3
111207,110873476,-5.94,-5.29,2.89,2.77,8.199999999999999,12.63,0.05,0.02,3
111249,110883826,-5.93,-5.32,2.79,2.69,8.210000000000001,12.61,0.05,0.02,3
111296,110894840,-5.93,-5.4,2.7,2.64,8.220000000000001,12.6,0.05,0.02,3
111338,110904892,-5.95,-5.44,2.59,2.57,8.23,12.58,0.05,0.02,3
111381,110915148,-5.98,-5.44,2.49,2.51,8.24,12.56,0.05,0.02,3
111424,110925417,-6.02,-5.47,2.37,2.47,8.25,12.55,0.05,0.02,3
111466,110939551,-6.07,-5.43,2.26,2.35,8.27,12.54,0.05,0.02,3
111508,110954389,-6.12,-5.51,2.1,2.31,8.279999999999999,12.53,0.04,0.02,3
111550,110965806,-6.15,-5.53,2,2.28,8.289999999999999,12.54,0.04,0.02,3
111594,110976134,-6.19,-5.51,1.83,2.2,8.31,12.54,0.04,0.02,3
111639,110986867,-6.23,-5.49,1.66,2.08,8.33,12.53,0.04,0.02,3
111685,110997579,-6.26,-5.53,1.45,1.97,8.35,12.53,0.04,0.02,3
111733,111007853,-6.29,-5.5,1.26,1.87,8.369999999999999,12.55,0.04,0.02,3
111778,111017871,-6.32,-5.51,1.05,1.71,8.4,12.57,0.04,0.02,3
111822,111028126,-6.36,-5.56,0.87,1.52,8.42,12.57,0.04,0.02,3
111868,111038341,-6.39,-5.51,0.71,1.3,8.44,12.58,0.04,0.02,3
111915,111051569,-6.42,-5.61,0.53,1.13,8.460000000000001,12.61,0.04,0.02,3
111957,111062869,-6.44,-5.64,0.42,0.9399999999999999,8.470000000000001,12.65,0.04,0.02,3
111999,111073862,-6.45,-5.61,0.31,0.72,8.48,12.68,0.04,0.02,3
112043,111083791,-6.46,-5.7,0.16,0.48,8.5,12.7,0.04,0.02,3
112088,111094038,-6.47,-5.72,0.01,0.33,8.51,12.72,0.04,0.02,3
112136,111104675,-6.48,-5.74,-0.12,0.11,8.529999999999999,12.75,0.04,0.02,3
112182,111115319,-6.5,-5.74,-0.25,-0.1,8.550000000000001,12.77,0.04,0.01,3
112227,111125658,-6.5,-5.82,-0.38,-0.29,8.56,12.8,0.04,0.01,3
112274,111135925,-6.51,-5.83,-0.51,-0.46,8.57,12.84,0.04,0.01,3
112313,111147845,-6.52,-5.93,-0.63,-0.62,8.59,12.87,0.04,0.01,3
112351,111160535,-6.53,-5.89,-0.6899999999999999,-0.85,8.6,12.89,0.04,0.01,3
112396,111171108,-6.57,-5.91,-0.8100000000000001,-1.01,8.609999999999999,12.89,0.04,0.01,3
112440,111181682,-6.63,-5.91,-0.9399999999999999,-1.17,8.619999999999999,12.91,0.04,0.01,3
112486,111192188,-6.69,-5.94,-1.06,-1.3,8.640000000000001,12.9,0.04,0.01,3
112531,111202545,-6.77,-6.04,-1.17,-1.42,8.65,12.92,0.04,0.01,3
112579,111213036,-6.84,-6.07,-1.27,-1.55,8.66,12.92,0.04,0.01,3
112626,111223647,-6.92,-6.15,-1.37,-1.63,8.68,12.95,0.04,0.01,3
112671,111233671,-7,-6.19,-1.46,-1.74,8.69,12.95,0.04,0.01,3
112715,111244159,-7.08,-6.22,-1.54,-1.86,8.699999999999999,12.96,0.04,0.01,3
112760,111254808,-7.16,-6.27,-1.61,-1.98,8.699999999999999,12.95,0.04,0.01,3
112804,111265047,-7.27,-6.45,-1.67,-2.06,8.710000000000001,12.96,0.04,0.01,3
112846,111276373,-7.35,-6.51,-1.72,-2.19,8.720000000000001,12.98,0.04,0.01,3
112887,111288294,-7.43,-6.65,-1.76,-2.28,8.720000000000001,12.98,0.04,0.01,3
112933,111298856,-7.52,-6.8,-1.82,-2.36,8.73,13,0.04,0.01,3
112978,111309650,-7.61,-6.94,-1.88,-2.41,8.74,13.01,0.04,0.01,3
113028,111320647,-7.69,-7.03,-1.93,-2.47,8.75,13.02,0.04,0.01,3
113076,111331630,-7.77,-7.17,-1.98,-2.55,8.75,13.03,0.04,0.01,3
113116,111343699,-7.86,-7.29,-2.02,-2.63,8.76,13.04,0.03,0.01,3
113163,111354030,-7.93,-7.39,-2.05,-2.72,8.76,13.06,0.03,0.01,3
113204,111365127,-7.99,-7.5,-2.06,-2.81,8.77,13.05,0.03,0.01,3
113248,111375216,-8.07,-7.64,-2.09,-2.84,8.77,13.06,0.03,0.01,3
113292,111385821,-8.130000000000001,-7.84,-2.11,-2.87,8.77,13.07,0.03,0.01,3
113337,111399725,-8.19,-8.02,-2.14,-2.88,8.779999999999999,13.05,0.03,0.01,3
113383,111410168,-8.25,-8.210000000000001,-2.16,-2.86,8.779999999999999,13.06,0.03,0.01,3
113428,111420701,-8.300000000000001,-8.300000000000001,-2.18,-2.88,8.779999999999999,13.07,0.03,0.01,3
113477,111430873,-8.359999999999999,-8.380000000000001,-2.2,-2.95,8.779999999999999,13.07,0.03,0.01,3
113521,111441266,-8.42,-8.529999999999999,-2.21,-2.99,8.789999999999999,13.07,0.03,0.01,3
113566,111452096,-8.48,-8.58,-2.22,-2.98,8.789999999999999,13.09,0.03,0.01,3
113610,111462270,-8.539999999999999,-8.720000000000001,-2.22,-3.03,8.789999999999999,13.09,0.03,0.01,3
113655,111472532,-8.609999999999999,-8.81,-2.21,-3.04,8.789999999999999,13.11,0.03,0.01,3
113699,111485923,-8.69,-8.960000000000001,-2.21,-2.99,8.789999999999999,13.12,0.03,0.01,3
113741,111497770,-8.74,-9.06,-2.2,-3.03,8.789999999999999,13.13,0.03,0.01,3
113786,111508531,-8.789999999999999,-9.109999999999999,-2.19,-3.04,8.779999999999999,13.14,0.03,0.01,3
113835,111519075,-8.82,-9.199999999999999,-2.18,-3.05,8.779999999999999,13.16,0.03,0.01,3
113881,111529849,-8.85,-9.26,-2.17,-3.05,8.779999999999999,13.16,0.03,0.01,3
113926,111541671,-8.880000000000001,-9.27,-2.16,-3.06,8.779999999999999,13.17,0.03,0.01,3
113971,111552064,-8.91,-9.35,-2.14,-2.96,8.779999999999999,13.17,0.03,0.01,3
114016,111562170,-8.93,-9.359999999999999,-2.13,-2.94,8.77,13.17,0.03,0.01,3
114060,111576074,-8.94,-9.380000000000001,-2.1,-2.92,8.77,13.18,0.03,0.01,3
114102,111587610,-8.94,-9.34,-2.08,-2.91,8.77,13.2,0.03,0.01,3
114147,111598075,-8.93,-9.300000000000001,-2.05,-2.92,8.76,13.21,0.03,0.01,3
114191,111608611,-8.92,-9.25,-2.01,-2.91,8.76,13.22,0.03,0.01,3
114238,111619618,-8.92,-9.210000000000001,-1.98,-2.84,8.75,13.22,0.03,0.01,3
114282,111629807,-8.91,-9.300000000000001,-1.95,-2.83,8.74,13.24,0.03,0.01,3
114327,111640299,-8.9,-9.279999999999999,-1.91,-2.76,8.74,13.24,0.03,0.01,3
114375,111650852,-8.9,-9.31,-1.87,-2.64,8.73,13.26,0.03,0.01,3
114420,111661451,-8.9,-9.23,-1.83,-2.57,8.73,13.25,0.03,0.01,3
114465,111671774,-8.91,-9.19,-1.79,-2.57,8.720000000000001,13.3,0.03,0.01,3
114510,111682230,-8.91,-9.16,-1.74,-2.5,8.710000000000001,13.28,0.03,0.01,3
114552,111693693,-8.91,-9.17,-1.7,-2.43,8.710000000000001,13.31,0.03,0.01,3
114593,111705474,-8.91,-9.210000000000001,-1.67,-2.36,8.699999999999999,13.33,0.03,0.01,3
114638,111716154,-8.890000000000001,-9.220000000000001,-1.61,-2.3,8.69,13.37,0.03,0.01,3
114685,111727195,-8.859999999999999,-9.15,-1.56,-2.3,8.68,13.36,0.03,0.01,3
114727,111742023,-8.82,-9.27,-1.48,-2.19,8.67,13.42,0.03,0.01,3
114777,111752497,-8.789999999999999,-9.279999999999999,-1.42,-2.19,8.66,13.43,0.03,0.01,3
114821,111762541,-8.76,-9.23,-1.36,-2.17,8.65,13.43,0.03,0.02,3
114866,111772908,-8.74,-9.18,-1.3,-2.12,8.640000000000001,13.44,0.03,0.02,3
114911,111783662,-8.720000000000001,-9.109999999999999,-1.24,-2.09,8.630000000000001,13.45,0.03,0.02,3
114955,111797641,-8.73,-9.02,-1.18,-2.12,8.630000000000001,13.47,0.03,0.02,3
115000,111808224,-8.75,-8.94,-1.12,-2.1,8.619999999999999,13.47,0.03,0.02,3
115042,111819849,-8.76,-8.890000000000001,-1.08,-2.04,8.609999999999999,13.47,0.03,0.02,3
115086,111830813,-8.76,-8.960000000000001,-1.02,-1.93,8.6,13.49,0.03,0.02,3
115130,111841260,-8.75,-8.91,-0.98,-1.9,8.59,13.5,0.03,0.02,3
115177,111851573,-8.75,-8.859999999999999,-0.9399999999999999,-1.87,8.59,13.5,0.03,0.02,3
115226,111861849,-8.74,-8.779999999999999,-0.89,-1.8,8.58,13.5,0.03,0.02,3
115272,111871904,-8.74,-8.720000000000001,-0.85,-1.78,8.58,13.5,0.03,0.02,3
115316,111882041,-8.73,-8.68,-0.82,-1.66,8.57,13.52,0.03,0.02,3
115361,111892321,-8.720000000000001,-8.800000000000001,-0.78,-1.59,8.56,13.53,0.03,0.02,3
115405,111902695,-8.720000000000001,-8.77,-0.75,-1.58,8.56,13.52,0.03,0.02,3
115447,111914153,-8.73,-8.67,-0.72,-1.48,8.550000000000001,13.54,0.03,0.02,3
115491,111926158,-8.73,-8.619999999999999,-0.6899999999999999,-1.45,8.550000000000001,13.54,0.03,0.02,3
115530,111938535,-8.710000000000001,-8.59,-0.66,-1.43,8.550000000000001,13.55,0.03,0.02,3
115574,111948849,-8.67,-8.49,-0.63,-1.35,8.539999999999999,13.54,0.03,0.02,3
115621,111959560,-8.630000000000001,-8.58,-0.59,-1.2,8.539999999999999,13.54,0.03,0.02,3
115669,111970481,-8.59,-8.68,-0.5600000000000001,-1.21,8.529999999999999,13.55,0.03,0.02,3
115715,111981284,-8.57,-8.57,-0.52,-1.19,8.52,13.55,0.03,0.02,3
115759,111991675,-8.56,-8.5,-0.49,-1.09,8.52,13.52,0.03,0.02,3
115803,112001876,-8.539999999999999,-8.48,-0.47,-1.07,8.52,13.54,0.03,0.02,3
115848,112012093,-8.529999999999999,-8.449999999999999,-0.44,-1.06,8.51,13.54,0.03,0.02,3
115886,112024618,-8.52,-8.42,-0.42,-0.95,8.51,13.54,0.03,0.02,3
115930,112034897,-8.48,-8.470000000000001,-0.39,-0.99,8.51,13.56,0.03,0.02,3
115975,112045295,-8.44,-8.369999999999999,-0.37,-1,8.5,13.55,0.03,0.02,3
116021,112055785,-8.390000000000001,-8.279999999999999,-0.34,-0.9,8.5,13.55,0.03,0.02,3
116065,112066066,-8.33,-8.4,-0.32,-0.85,8.49,13.55,0.03,0.02,3
116115,112075924,-8.279999999999999,-8.369999999999999,-0.3,-0.84,8.49,13.55,0.03,0.02,3
116159,112086043,-8.23,-8.34,-0.27,-0.79,8.49,13.55,0.03,0.02,3
116204,112096386,-8.19,-8.32,-0.25,-0.77,8.48,13.56,0.03,0.02,3
116249,112107033,-8.17,-8.23,-0.23,-0.68,8.48,13.54,0.03,0.02,3
116293,112124328,-8.15,-8.460000000000001,-0.21,-0.53,8.48,13.56,0.03,0.02,3
116338,112135717,-8.09,-8.31,-0.2,-0.44,8.48,13.55,0.03,0.02,3
116382,112146862,-8.02,-8.27,-0.19,-0.38,8.48,13.56,0.03,0.02,3
116423,112158149,-7.96,-8.210000000000001,-0.18,-0.39,8.470000000000001,13.54,0.03,0.02,3
116468,112168825,-7.89,-8.199999999999999,-0.18,-0.24,8.470000000000001,13.53,0.03,0.02,3
116514,112179619,-7.84,-8.300000000000001,-0.19,-0.13,8.48,13.51,0.03,0.02,3
116562,112189771,-7.79,-8.369999999999999,-0.18,-0.09,8.470000000000001,13.51,0.03,0.01,3
116607,112200071,-7.76,-8.17,-0.17,-0.03,8.470000000000001,13.51,0.03,0.01,3
116651,112210539,-7.73,-8.06,-0.16,0,8.470000000000001,13.49,0.03,0.01,3
116697,112220910,-7.71,-8.02,-0.14,0.03,8.470000000000001,13.48,0.03,0.01,3
116736,112233544,-7.71,-7.99,-0.13,0.1,8.470000000000001,13.47,0.03,0.01,3
116780,112244125,-7.69,-8.029999999999999,-0.12,0.22,8.470000000000001,13.46,0.03,0.01,3
116825,112254787,-7.66,-7.96,-0.12,0.25,8.470000000000001,13.45,0.03,0.01,3
116869,112264850,-7.62,-7.93,-0.12,0.23,8.470000000000001,13.45,0.03,0.01,3
116915,112275029,-7.58,-7.79,-0.12,0.24,8.470000000000001,13.45,0.03,0.01,3
116959,112285089,-7.54,-7.67,-0.13,0.29,8.470000000000001,13.47,0.03,0.01,3
117008,112295564,-7.52,-7.65,-0.14,0.32,8.470000000000001,13.46,0.03,0.02,3
117054,112305806,-7.5,-7.67,-0.14,0.37,8.470000000000001,13.47,0.03,0.02,3
117099,112316094,-7.49,-7.61,-0.14,0.37,8.470000000000001,13.47,0.03,0.02,3
117144,112329858,-7.49,-7.51,-0.15,0.35,8.470000000000001,13.48,0.03,0.02,3
117185,112341901,-7.48,-7.5,-0.15,0.4,8.470000000000001,13.51,0.02,0.02,3
117232,112355814,-7.46,-7.43,-0.16,0.43,8.470000000000001,13.52,0.02,0.02,3
117277,112366390,-7.41,-7.33,-0.18,0.47,8.470000000000001,13.53,0.02,0.02,3
117321,112376651,-7.35,-7.19,-0.19,0.46,8.48,13.55,0.02,0.02,3
117367,112386849,-7.28,-7.15,-0.2,0.38,8.48,13.57,0.02,0.02,3
117417,112397264,-7.22,-7.13,-0.21,0.4,8.48,13.56,0.02,0.01,3
117461,112407804,-7.18,-7.04,-0.21,0.4,8.48,13.58,0.02,0.01,3
117506,112418613,-7.15,-7.01,-0.22,0.31,8.48,13.57,0.02,0.01,3
117550,112428693,-7.14,-6.85,-0.22,0.3,8.48,13.58,0.02,0.01,3
117592,112440289,-7.13,-6.73,-0.22,0.21,8.48,13.57,0.02,0.01,3
117636,112450594,-7.12,-6.68,-0.22,0.17,8.48,13.61,0.02,0.01,3
117678,112461902,-7.11,-6.57,-0.22,0.19,8.48,13.59,0.02,0.01,3
117722,112472124,-7.1,-6.51,-0.23,0.19,8.48,13.59,0.02,0.01,3
117767,112482691,-7.09,-6.51,-0.24,0.2,8.48,13.59,0.02,0.01,3
117812,112493110,-7.07,-6.45,-0.25,0.15,8.48,13.58,0.02,0.01,3
117861,112503504,-7.05,-6.3,-0.26,0.11,8.48,13.58,0.02,0.01,3
117906,112513629,-7.05,-6.22,-0.27,0.12,8.49,13.58,0.02,0.01,3
117950,112523789,-7.06,-6.28,-0.28,0.08,8.49,13.58,0.02,0.01,3
117995,112534070,-7.08,-6.22,-0.28,0.09,8.49,13.58,0.02,0.01,3
