LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1.2387e+05,1.14e+08,2.86,2.93,2.24,2.25,8.51,13.44,0.03,0.02,3
1.2392e+05,1.1401e+08,2.87,2.82,2.22,2.29,8.51,13.47,0.03,0.02,3
1.2397e+05,1.1402e+08,2.89,2.8,2.19,2.42,8.51,13.43,0.03,0.02,3
1.2401e+05,1.1403e+08,2.91,2.8,2.17,2.45,8.5,13.43,0.03,0.02,3
1.2406e+05,1.1404e+08,2.93,2.71,2.15,2.59,8.5,13.43,0.03,0.02,3
1.241e+05,1.1405e+08,2.95,2.52,2.13,2.65,8.5,13.43,0.03,0.02,3
1.2414e+05,1.1406e+08,2.97,2.37,2.13,2.72,8.5,13.46,0.03,0.02,3
1.2418e+05,1.1407e+08,2.99,2.23,2.11,2.76,8.5,13.42,0.03,0.02,3
1.2423e+05,1.1408e+08,3.01,2.23,2.08,2.83,8.5,13.45,0.03,0.02,3
1.2427e+05,1.1409e+08,3.03,2.29,2.06,2.83,8.5,13.45,0.03,0.02,3
1.2432e+05,1.141e+08,3.06,2.23,2.03,2.86,8.5,13.45,0.03,0.02,3
1.2437e+05,1.1411e+08,3.09,2.11,2,2.95,8.5,13.47,0.03,0.02,3
1.2441e+05,1.1412e+08,3.12,2,1.97,2.99,8.49,13.46,0.03,0.02,3
1.2446e+05,1.1414e+08,3.15,1.95,1.93,3.02,8.49,13.47,0.03,0.02,3
1.245e+05,1.1415e+08,3.2,1.9,1.9,3.02,8.49,13.47,0.02,0.02,3
1.2454e+05,1.1416e+08,3.22,1.9,1.88,3.02,8.49,13.46,0.02,0.02,3
1.2458e+05,1.1417e+08,3.25,1.94,1.83,3.01,8.49,13.45,0.02,0.02,3
1.2462e+05,1.1418e+08,3.29,1.94,1.78,2.98,8.48,13.44,0.02,0.02,3
1.2467e+05,1.1419e+08,3.32,1.93,1.72,2.97,8.48,13.42,0.02,0.02,3
1.2471e+05,1.142e+08,3.37,1.86,1.65,2.93,8.48,13.41,0.02,0.02,3
1.2476e+05,1.1421e+08,3.42,1.84,1.58,2.9,8.47,13.39,0.02,0.02,3
1.2481e+05,1.1422e+08,3.47,1.86,1.52,2.89,8.47,13.36,0.02,0.02,3
1.2485e+05,1.1423e+08,3.52,1.77,1.45,2.88,8.46,13.33,0.02,0.02,3
1.249e+05,1.1424e+08,3.57,1.75,1.37,2.89,8.46,13.3,0.02,0.02,3
1.2494e+05,1.1425e+08,3.61,1.7,1.3,2.92,8.45,13.28,0.02,0.02,3
1.2499e+05,1.1426e+08,3.66,1.71,1.22,2.93,8.45,13.23,0.02,0.02,3
1.2503e+05,1.1428e+08,3.67,1.75,1.17,2.89,8.45,13.2,0.02,0.02,3
1.2507e+05,1.1429e+08,3.67,1.81,1.07,2.87,8.44,13.15,0.02,0.02,3
1.2512e+05,1.143e+08,3.64,1.89,0.96,2.89,8.43,13.12,0.02,0.02,3
1.2516e+05,1.1431e+08,3.6,1.95,0.83,2.88,8.42,13.07,0.02,0.02,3
1.2521e+05,1.1432e+08,3.53,1.95,0.71,2.9,8.42,13.03,0.02,0.02,3
1.2526e+05,1.1433e+08,3.43,2.02,0.58,2.92,8.41,12.99,0.02,0.02,3
1.253e+05,1.1434e+08,3.35,2.07,0.48,2.83,8.4,12.92,0.02,0.02,3
1.2534e+05,1.1435e+08,3.18,2.1,0.33,2.84,8.39,12.87,0.02,0.02,3
1.2539e+05,1.1436e+08,2.98,2.11,0.18,2.82,8.39,12.85,0.02,0.02,3
1.2543e+05,1.1437e+08,2.76,2.03,0.07,2.83,8.38,12.79,0.02,0.02,3
1.2547e+05,1.1438e+08,2.43,1.98,-0.07,2.78,8.37,12.75,0.02,0.02,3
1.2552e+05,1.144e+08,2.2,1.88,-0.19,2.72,8.37,12.72,0.02,0.02,3
1.2556e+05,1.1441e+08,1.93,1.72,-0.34,2.64,8.36,12.68,0.02,0.02,3
1.256e+05,1.1442e+08,1.68,1.6,-0.48,2.6,8.36,12.67,0.02,0.02,3
1.2565e+05,1.1443e+08,1.46,1.41,-0.62,2.5,8.36,12.64,0.02,0.02,3
1.257e+05,1.1444e+08,1.25,1.2,-0.75,2.37,8.35,12.62,0.02,0.02,3
1.2575e+05,1.1445e+08,1.06,0.92,-0.87,2.17,8.35,12.58,0.02,0.02,3
1.2579e+05,1.1446e+08,0.76,0.72,-1,2.04,8.35,12.58,0.02,0.02,3
1.2584e+05,1.1447e+08,0.44,0.42,-1.12,1.85,8.35,12.56,0.02,0.02,3
1.2588e+05,1.1448e+08,0.13,0.09,-1.24,1.73,8.35,12.55,0.02,0.02,3
1.2593e+05,1.145e+08,-0.15,-0.43,-1.37,1.55,8.35,12.55,0.02,0.02,3
1.2597e+05,1.1451e+08,-0.42,-0.76,-1.52,1.38,8.35,12.54,0.02,0.02,3
1.2602e+05,1.1452e+08,-0.66,-1.12,-1.66,1.23,8.35,12.54,0.02,0.02,3
1.2606e+05,1.1453e+08,-0.89,-1.48,-1.8,1.05,8.35,12.55,0.03,0.02,3
1.261e+05,1.1454e+08,-1.06,-1.95,-1.91,0.86,8.35,12.55,0.03,0.02,3
1.2615e+05,1.1455e+08,-1.26,-2.31,-2.05,0.74,8.35,12.57,0.03,0.03,3
1.2619e+05,1.1456e+08,-1.45,-2.77,-2.19,0.59,8.36,12.59,0.03,0.03,3
1.2624e+05,1.1457e+08,-1.63,-3.15,-2.34,0.47,8.36,12.6,0.03,0.03,3
1.2628e+05,1.1458e+08,-1.8,-3.56,-2.49,0.37,8.37,12.62,0.03,0.03,3
1.2632e+05,1.1459e+08,-1.96,-3.95,-2.62,0.18,8.37,12.65,0.03,0.03,3
1.2637e+05,1.146e+08,-2.08,-4.34,-2.73,0.07,8.37,12.64,0.03,0.03,3
1.2641e+05,1.1461e+08,-2.23,-4.67,-2.88,-0.07,8.38,12.68,0.03,0.03,3
1.2645e+05,1.1462e+08,-2.34,-4.93,-2.99,-0.19,8.39,12.68,0.03,0.03,3
1.265e+05,1.1463e+08,-2.47,-5.16,-3.17,-0.26,8.39,12.71,0.03,0.03,3
1.2654e+05,1.1464e+08,-2.6,-5.43,-3.34,-0.38,8.4,12.71,0.03,0.03,3
1.2659e+05,1.1465e+08,-2.72,-5.62,-3.56,-0.53,8.41,12.72,0.03,0.02,3
1.2664e+05,1.1466e+08,-2.83,-5.81,-3.79,-0.58,8.42,12.72,0.03,0.02,3
1.2668e+05,1.1468e+08,-2.92,-6,-4.06,-0.65,8.44,12.73,0.03,0.02,3
1.2673e+05,1.1469e+08,-3,-6.12,-4.31,-0.75,8.45,12.75,0.03,0.02,3
1.2677e+05,1.147e+08,-3.07,-6.3,-4.59,-0.86,8.46,12.75,0.03,0.02,3
1.2681e+05,1.1471e+08,-3.11,-6.42,-4.79,-1.07,8.47,12.75,0.03,0.02,3
1.2685e+05,1.1472e+08,-3.15,-6.51,-4.99,-1.25,8.49,12.75,0.03,0.02,3
1.269e+05,1.1473e+08,-3.18,-6.62,-5.25,-1.39,8.5,12.76,0.03,0.02,3
1.2695e+05,1.1474e+08,-3.19,-6.79,-5.63,-1.66,8.52,12.74,0.03,0.02,3
1.2699e+05,1.1475e+08,-3.19,-6.96,-5.92,-1.89,8.54,12.74,0.03,0.02,3
1.2704e+05,1.1477e+08,-3.17,-7.04,-6.23,-2.19,8.55,12.76,0.03,0.02,3
1.2708e+05,1.1478e+08,-3.14,-7.13,-6.53,-2.48,8.57,12.78,0.03,0.02,3
1.2713e+05,1.1479e+08,-3.1,-7.25,-6.83,-2.77,8.59,12.78,0.03,0.02,3
1.2717e+05,1.148e+08,-3.05,-7.25,-7.12,-3.08,8.6,12.79,0.03,0.02,3
1.2721e+05,1.1481e+08,-3.01,-7.28,-7.35,-3.56,8.62,12.81,0.03,0.02,3
1.2726e+05,1.1482e+08,-2.94,-7.24,-7.66,-3.97,8.63,12.82,0.03,0.02,3
1.273e+05,1.1483e+08,-2.87,-7.26,-7.99,-4.37,8.65,12.82,0.03,0.02,3
1.2735e+05,1.1484e+08,-2.79,-7.27,-8.32,-4.74,8.67,12.83,0.03,0.02,3
1.274e+05,1.1485e+08,-2.7,-7.29,-8.65,-5.08,8.68,12.84,0.03,0.02,3
1.2744e+05,1.1486e+08,-2.61,-7.37,-8.97,-5.4,8.7,12.86,0.03,0.02,3
1.2749e+05,1.1487e+08,-2.51,-7.37,-9.28,-5.74,8.71,12.86,0.03,0.02,3
1.2753e+05,1.1488e+08,-2.42,-7.37,-9.58,-6.11,8.72,12.88,0.03,0.02,3
1.2758e+05,1.1489e+08,-2.32,-7.42,-9.86,-6.48,8.74,12.88,0.03,0.02,3
1.2762e+05,1.1491e+08,-2.24,-7.39,-10.06,-6.87,8.74,12.9,0.03,0.02,3
1.2766e+05,1.1492e+08,-2.14,-7.36,-10.32,-7.23,8.75,12.9,0.03,0.02,3
1.2771e+05,1.1493e+08,-2.03,-7.36,-10.56,-7.61,8.76,12.9,0.03,0.02,3
1.2775e+05,1.1494e+08,-1.95,-7.32,-10.73,-8.03,8.77,12.91,0.03,0.02,3
1.278e+05,1.1495e+08,-1.84,-7.23,-10.95,-8.47,8.78,12.89,0.05,0.02,3
1.2784e+05,1.1496e+08,-1.74,-7.12,-11.15,-8.85,8.78,12.87,0.05,0.02,3
1.2788e+05,1.1497e+08,-1.64,-7.04,-11.33,-9.13,8.79,12.83,0.05,0.02,3
1.2793e+05,1.1498e+08,-1.55,-6.98,-11.51,-9.4,8.79,12.79,0.05,0.02,3
1.2798e+05,1.1499e+08,-1.45,-6.87,-11.68,-9.68,8.8,12.74,0.05,0.02,3
1.2802e+05,1.15e+08,-1.36,-6.72,-11.83,-9.91,8.8,12.69,0.05,0.02,3
1.2806e+05,1.1501e+08,-1.28,-6.61,-11.97,-10.11,8.8,12.64,0.05,0.02,3
1.2811e+05,1.1502e+08,-1.21,-6.41,-12.07,-10.36,8.81,12.58,0.05,0.02,3
1.2815e+05,1.1504e+08,-1.15,-6.27,-12.17,-10.58,8.81,12.53,0.05,0.02,3
1.2819e+05,1.1505e+08,-1.06,-6.16,-12.29,-10.77,8.81,12.47,0.05,0.02,3
1.2824e+05,1.1506e+08,-0.98,-5.98,-12.39,-10.96,8.81,12.41,0.05,0.02,3
1.2828e+05,1.1507e+08,-0.9,-5.8,-12.47,-11.12,8.81,12.35,0.05,0.02,3
1.2833e+05,1.1508e+08,-0.84,-5.63,-12.53,-11.29,8.82,12.28,0.05,0.02,3
1.2838e+05,1.1509e+08,-0.78,-5.42,-12.59,-11.43,8.82,12.22,0.05,0.03,3
1.2842e+05,1.151e+08,-0.72,-5.22,-12.64,-11.55,8.82,12.16,0.05,0.03,3
1.2847e+05,1.1511e+08,-0.67,-5.06,-12.68,-11.67,8.82,12.09,0.05,0.03,3
1.2851e+05,1.1512e+08,-0.63,-4.82,-12.72,-11.76,8.82,12.02,0.05,0.03,3
1.2856e+05,1.1513e+08,-0.6,-4.57,-12.76,-11.81,8.82,11.95,0.05,0.03,3
1.286e+05,1.1514e+08,-0.59,-4.25,-12.78,-11.83,8.82,11.85,0.05,0.03,3
1.2864e+05,1.1515e+08,-0.57,-3.96,-12.8,-11.86,8.82,11.75,0.05,0.03,3
1.2868e+05,1.1516e+08,-0.56,-3.69,-12.8,-11.87,8.82,11.68,0.05,0.03,3
1.2872e+05,1.1517e+08,-0.54,-3.47,-12.8,-11.87,8.82,11.6,0.05,0.03,3
1.2877e+05,1.1518e+08,-0.53,-3.23,-12.78,-11.87,8.82,11.51,0.05,0.03,3
1.2882e+05,1.152e+08,-0.51,-3.04,-12.75,-11.81,8.82,11.41,0.05,0.04,3
1.2886e+05,1.1521e+08,-0.5,-2.9,-12.72,-11.74,8.82,11.33,0.05,0.04,3
1.2891e+05,1.1522e+08,-0.5,-2.74,-12.71,-11.72,8.82,11.24,0.05,0.04,3
1.2895e+05,1.1523e+08,-0.49,-2.59,-12.7,-11.66,8.82,11.15,0.05,0.04,3
1.29e+05,1.1524e+08,-0.49,-2.44,-12.69,-11.62,8.82,11.04,0.05,0.04,3
1.2904e+05,1.1525e+08,-0.49,-2.29,-12.68,-11.59,8.82,10.94,0.05,0.04,3
1.2908e+05,1.1526e+08,-0.5,-2.2,-12.66,-11.53,8.82,10.83,0.05,0.04,3
1.2913e+05,1.1527e+08,-0.5,-2.17,-12.62,-11.51,8.82,10.75,0.05,0.04,3
1.2918e+05,1.1528e+08,-0.5,-2.14,-12.58,-11.48,8.82,10.67,0.05,0.04,3
1.2922e+05,1.1529e+08,-0.51,-2.14,-12.55,-11.47,8.82,10.57,0.05,0.04,3
1.2927e+05,1.153e+08,-0.52,-2.05,-12.53,-11.46,8.82,10.47,0.05,0.04,3
1.2932e+05,1.1531e+08,-0.54,-2.03,-12.51,-11.47,8.82,10.37,0.05,0.04,3
1.2936e+05,1.1532e+08,-0.56,-2,-12.49,-11.43,8.82,10.29,0.05,0.04,3
1.2941e+05,1.1534e+08,-0.59,-2.02,-12.49,-11.41,8.82,10.17,0.05,0.04,3
1.2945e+05,1.1535e+08,-0.61,-2,-12.48,-11.38,8.82,10.07,0.04,0.04,3
1.2949e+05,1.1536e+08,-0.68,-1.98,-12.46,-11.37,8.82,9.92,0.04,0.04,3
1.2954e+05,1.1537e+08,-0.74,-1.93,-12.43,-11.34,8.82,9.83,0.04,0.04,3
1.2958e+05,1.1538e+08,-0.8,-1.9,-12.4,-11.3,8.81,9.73,0.04,0.04,3
1.2963e+05,1.1539e+08,-0.87,-1.93,-12.38,-11.31,8.81,9.64,0.04,0.04,3
1.2968e+05,1.154e+08,-0.94,-1.82,-12.38,-11.29,8.81,9.53,0.04,0.03,3
1.2972e+05,1.1541e+08,-1.01,-1.74,-12.38,-11.27,8.81,9.42,0.04,0.03,3
1.2976e+05,1.1543e+08,-1.08,-1.76,-12.39,-11.27,8.81,9.32,0.04,0.03,3
1.2981e+05,1.1544e+08,-1.14,-1.71,-12.4,-11.27,8.81,9.21,0.04,0.03,3
1.2986e+05,1.1545e+08,-1.2,-1.77,-12.42,-11.21,8.82,9.05,0.04,0.03,3
1.299e+05,1.1546e+08,-1.26,-1.77,-12.43,-11.22,8.82,8.95,0.04,0.03,3
1.2994e+05,1.1547e+08,-1.31,-1.78,-12.43,-11.23,8.82,8.82,0.04,0.03,3
1.2999e+05,1.1548e+08,-1.35,-1.77,-12.43,-11.26,8.82,8.69,0.04,0.03,3
1.3003e+05,1.1549e+08,-1.4,-1.78,-12.43,-11.29,8.82,8.59,0.04,0.03,3
1.3008e+05,1.155e+08,-1.46,-1.81,-12.42,-11.25,8.82,8.45,0.04,0.03,3
1.3012e+05,1.1551e+08,-1.51,-1.84,-12.41,-11.28,8.81,8.36,0.04,0.03,3
1.3017e+05,1.1552e+08,-1.57,-1.87,-12.4,-11.31,8.81,8.26,0.04,0.03,3
1.3022e+05,1.1553e+08,-1.62,-1.86,-12.4,-11.33,8.81,8.16,0.04,0.03,3
1.3026e+05,1.1555e+08,-1.66,-1.97,-12.38,-11.42,8.81,8.01,0.04,0.03,3
1.303e+05,1.1556e+08,-1.69,-2.03,-12.36,-11.43,8.81,7.91,0.04,0.03,3
1.3035e+05,1.1557e+08,-1.74,-2.06,-12.33,-11.51,8.81,7.8,0.04,0.03,3
1.3039e+05,1.1558e+08,-1.77,-2.14,-12.3,-11.58,8.81,7.7,0.04,0.03,3
1.3043e+05,1.1559e+08,-1.8,-2.29,-12.27,-11.56,8.81,7.6,0.04,0.03,3
1.3048e+05,1.156e+08,-1.83,-2.37,-12.23,-11.56,8.81,7.49,0.04,0.03,3
1.3052e+05,1.1561e+08,-1.86,-2.37,-12.19,-11.58,8.81,7.38,0.04,0.03,3
1.3057e+05,1.1562e+08,-1.89,-2.48,-12.16,-11.56,8.81,7.27,0.04,0.02,3
1.3062e+05,1.1564e+08,-1.91,-2.63,-12.14,-11.54,8.81,7.17,0.04,0.02,3
1.3066e+05,1.1565e+08,-1.93,-2.67,-12.13,-11.51,8.81,7.07,0.04,0.02,3
1.3071e+05,1.1566e+08,-1.95,-2.76,-12.12,-11.43,8.81,6.96,0.04,0.02,3
1.3075e+05,1.1567e+08,-1.97,-2.79,-12.11,-11.4,8.81,6.81,0.04,0.02,3
1.3079e+05,1.1568e+08,-2,-2.85,-12.1,-11.38,8.81,6.71,0.04,0.02,3
1.3083e+05,1.1569e+08,-2.02,-2.94,-12.07,-11.28,8.8,6.6,0.04,0.02,3
1.3088e+05,1.157e+08,-2.05,-2.97,-12.04,-11.22,8.8,6.5,0.04,0.02,3
1.3092e+05,1.1571e+08,-2.08,-2.93,-12.01,-11.16,8.8,6.37,0.04,0.02,3
1.3097e+05,1.1572e+08,-2.1,-3.03,-11.99,-11.1,8.8,6.24,0.04,0.02,3
1.3102e+05,1.1573e+08,-2.12,-3.1,-11.96,-11.05,8.8,6.14,0.04,0.02,3
1.3106e+05,1.1574e+08,-2.13,-3.17,-11.94,-10.92,8.8,5.99,0.03,0.02,3
1.311e+05,1.1575e+08,-2.13,-3.26,-11.92,-10.82,8.8,5.88,0.03,0.02,3
1.3115e+05,1.1576e+08,-2.13,-3.31,-11.9,-10.78,8.8,5.75,0.03,0.02,3
1.3119e+05,1.1578e+08,-2.13,-3.47,-11.89,-10.67,8.8,5.57,0.03,0.02,3
1.3123e+05,1.1579e+08,-2.11,-3.54,-11.86,-10.61,8.8,5.45,0.03,0.02,3
1.3128e+05,1.158e+08,-2.08,-3.65,-11.82,-10.54,8.79,5.34,0.03,0.02,3
1.3132e+05,1.1581e+08,-2.05,-3.84,-11.79,-10.36,8.79,5.21,0.03,0.02,3
1.3137e+05,1.1582e+08,-2.01,-3.93,-11.77,-10.21,8.79,5.1,0.03,0.02,3
1.3142e+05,1.1583e+08,-1.96,-4.03,-11.76,-10.1,8.79,4.98,0.03,0.02,3
1.3147e+05,1.1584e+08,-1.92,-4.08,-11.76,-9.97,8.79,4.86,0.03,0.02,3
1.3151e+05,1.1585e+08,-1.87,-4.21,-11.78,-9.8,8.79,4.74,0.03,0.02,3
1.3156e+05,1.1586e+08,-1.82,-4.34,-11.8,-9.64,8.79,4.64,0.03,0.02,3
1.316e+05,1.1587e+08,-1.77,-4.43,-11.84,-9.46,8.79,4.54,0.03,0.02,3
1.3165e+05,1.1588e+08,-1.72,-4.43,-11.88,-9.31,8.8,4.44,0.03,0.02,3
1.3169e+05,1.159e+08,-1.69,-4.49,-11.91,-9.12,8.8,4.32,0.03,0.02,3
1.3173e+05,1.1591e+08,-1.65,-4.53,-11.93,-9.04,8.8,4.21,0.03,0.02,3
1.3177e+05,1.1592e+08,-1.59,-4.53,-11.95,-8.97,8.8,4.14,0.03,0.02,3
1.3182e+05,1.1593e+08,-1.53,-4.53,-11.95,-8.86,8.8,4.07,0.03,0.02,3
1.3187e+05,1.1595e+08,-1.44,-4.56,-11.96,-8.71,8.8,3.95,0.04,0.02,3
1.3191e+05,1.1596e+08,-1.37,-4.57,-11.97,-8.63,8.8,3.88,0.04,0.02,3
1.3196e+05,1.1597e+08,-1.3,-4.55,-11.99,-8.62,8.8,3.82,0.04,0.02,3
1.32e+05,1.1598e+08,-1.23,-4.53,-12.01,-8.6,8.8,3.76,0.04,0.02,3
1.3205e+05,1.1599e+08,-1.15,-4.49,-12.04,-8.58,8.8,3.71,0.04,0.02,3
1.3209e+05,1.16e+08,-1.09,-4.47,-12.06,-8.55,8.8,3.67,0.04,0.02,3
1.3214e+05,1.1601e+08,-1.01,-4.42,-12.09,-8.53,8.8,3.63,0.04,0.02,3
1.3218e+05,1.1602e+08,-0.95,-4.35,-12.11,-8.53,8.8,3.59,0.04,0.02,3
1.3222e+05,1.1603e+08,-0.86,-4.25,-12.13,-8.53,8.8,3.57,0.04,0.02,3
1.3226e+05,1.1604e+08,-0.77,-4.17,-12.15,-8.56,8.8,3.56,0.04,0.02,3
1.3231e+05,1.1605e+08,-0.68,-4.12,-12.18,-8.6,8.8,3.54,0.04,0.02,3
1.3236e+05,1.1606e+08,-0.59,-4.01,-12.22,-8.58,8.8,3.54,0.04,0.02,3
1.324e+05,1.1607e+08,-0.51,-3.91,-12.25,-8.59,8.8,3.54,0.04,0.02,3
1.3245e+05,1.1608e+08,-0.43,-3.79,-12.28,-8.63,8.8,3.54,0.04,0.02,3
1.3249e+05,1.1609e+08,-0.36,-3.64,-12.31,-8.67,8.8,3.56,0.04,0.02,3
1.3254e+05,1.1611e+08,-0.31,-3.5,-12.35,-8.68,8.8,3.57,0.04,0.02,3
1.3258e+05,1.1612e+08,-0.25,-3.4,-12.39,-8.62,8.8,3.6,0.04,0.02,3
1.3262e+05,1.1613e+08,-0.18,-3.19,-12.44,-8.62,8.8,3.63,0.04,0.02,3
1.3267e+05,1.1614e+08,-0.11,-3.04,-12.49,-8.68,8.8,3.66,0.04,0.02,3
1.3271e+05,1.1615e+08,-0.04,-2.89,-12.53,-8.67,8.8,3.7,0.05,0.02,3
1.3276e+05,1.1617e+08,0.03,-2.67,-12.59,-8.66,8.8,3.77,0.05,0.02,3
1.3281e+05,1.1618e+08,0.09,-2.55,-12.63,-8.62,8.8,3.84,0.05,0.01,3
1.3285e+05,1.1619e+08,0.16,-2.45,-12.67,-8.61,8.8,3.91,0.05,0.01,3
1.329e+05,1.162e+08,0.21,-2.34,-12.71,-8.63,8.8,3.98,0.05,0.01,3
1.3294e+05,1.1621e+08,0.26,-2.22,-12.75,-8.66,8.8,4.05,0.05,0.01,3
1.3299e+05,1.1622e+08,0.31,-2.04,-12.79,-8.71,8.8,4.14,0.05,0.01,3
1.3303e+05,1.1623e+08,0.35,-1.89,-12.83,-8.77,8.8,4.26,0.05,0.01,3
1.3308e+05,1.1624e+08,0.39,-1.81,-12.86,-8.84,8.8,4.35,0.05,0.01,3
1.3312e+05,1.1626e+08,0.44,-1.73,-12.88,-8.89,8.8,4.43,0.05,0.01,3
1.3317e+05,1.1627e+08,0.48,-1.68,-12.88,-8.91,8.8,4.51,0.05,0.01,3
1.3322e+05,1.1628e+08,0.51,-1.63,-12.88,-8.93,8.8,4.59,0.05,0.01,3
1.3326e+05,1.1629e+08,0.55,-1.56,-12.89,-8.97,8.8,4.68,0.05,0.01,3
1.333e+05,1.163e+08,0.58,-1.51,-12.9,-9.03,8.8,4.76,0.05,0.01,3
1.3335e+05,1.1631e+08,0.62,-1.43,-12.94,-9.08,8.8,4.85,0.05,0.01,3
1.3339e+05,1.1632e+08,0.65,-1.37,-12.97,-9.12,8.8,4.92,0.05,0.01,3
1.3344e+05,1.1633e+08,0.67,-1.41,-13,-9.12,8.8,5.02,0.05,0.01,3
1.3348e+05,1.1634e+08,0.7,-1.33,-13.03,-9.17,8.8,5.12,0.05,0.01,3
1.3353e+05,1.1635e+08,0.73,-1.33,-13.05,-9.27,8.8,5.21,0.05,0.01,3
1.3357e+05,1.1636e+08,0.76,-1.32,-13.06,-9.29,8.8,5.29,0.05,0.01,3
1.3362e+05,1.1637e+08,0.79,-1.31,-13.05,-9.3,8.8,5.37,0.05,0.01,3
1.3366e+05,1.1639e+08,0.82,-1.32,-13.05,-9.33,8.8,5.44,0.05,0.01,3
1.3371e+05,1.164e+08,0.84,-1.3,-13.06,-9.38,8.8,5.52,0.05,0.01,3
1.3375e+05,1.1641e+08,0.87,-1.26,-13.07,-9.42,8.8,5.6,0.05,0.01,3
1.338e+05,1.1642e+08,0.9,-1.21,-13.08,-9.5,8.8,5.69,0.05,0.01,3
1.3385e+05,1.1643e+08,0.92,-1.3,-13.09,-9.51,8.8,5.79,0.05,0.01,3
1.3389e+05,1.1644e+08,0.95,-1.26,-13.09,-9.52,8.8,5.88,0.05,0.01,3
1.3394e+05,1.1645e+08,0.98,-1.25,-13.09,-9.52,8.8,5.96,0.05,0.01,3
1.3398e+05,1.1646e+08,1.01,-1.25,-13.07,-9.6,8.8,6.04,0.05,0.01,3
1.3402e+05,1.1647e+08,1.05,-1.25,-13.06,-9.62,8.8,6.12,0.05,0.01,3
1.3407e+05,1.1648e+08,1.09,-1.28,-13.06,-9.6,8.8,6.2,0.05,0.01,3
1.3411e+05,1.1649e+08,1.13,-1.35,-13.06,-9.59,8.8,6.27,0.05,0.01,3
1.3416e+05,1.165e+08,1.17,-1.41,-13.06,-9.54,8.8,6.36,0.05,0.01,3
1.3421e+05,1.1652e+08,1.2,-1.39,-13.06,-9.54,8.8,6.44,0.05,0.01,3
1.3425e+05,1.1653e+08,1.24,-1.41,-13.05,-9.58,8.8,6.55,0.05,0.01,3
1.343e+05,1.1654e+08,1.28,-1.44,-13.04,-9.52,8.8,6.69,0.04,0.01,3
1.3434e+05,1.1656e+08,1.3,-1.41,-13.03,-9.58,8.8,6.79,0.04,0.01,3
1.3438e+05,1.1657e+08,1.33,-1.42,-12.99,-9.58,8.8,6.88,0.04,0.01,3
1.3443e+05,1.1658e+08,1.36,-1.45,-12.95,-9.59,8.8,6.96,0.04,0.01,3
1.3447e+05,1.1659e+08,1.39,-1.42,-12.9,-9.63,8.81,7.05,0.04,0.01,3
1.3452e+05,1.166e+08,1.42,-1.34,-12.86,-9.64,8.81,7.13,0.04,0.01,3
1.3456e+05,1.1661e+08,1.44,-1.36,-12.82,-9.6,8.81,7.23,0.04,0.01,3
1.3461e+05,1.1662e+08,1.47,-1.34,-12.78,-9.59,8.81,7.32,0.04,0.01,3
1.3466e+05,1.1663e+08,1.5,-1.29,-12.75,-9.6,8.81,7.4,0.04,0.01,3
1.347e+05,1.1664e+08,1.52,-1.15,-12.71,-9.65,8.81,7.53,0.04,0.01,3
1.3474e+05,1.1666e+08,1.54,-1.02,-12.65,-9.71,8.81,7.61,0.04,0.01,3
1.3479e+05,1.1667e+08,1.55,-0.91,-12.59,-9.76,8.81,7.67,0.04,0.01,3
1.3483e+05,1.1668e+08,1.55,-0.8,-12.52,-9.72,8.82,7.75,0.04,0.01,3
1.3488e+05,1.1669e+08,1.54,-0.65,-12.45,-9.75,8.82,7.81,0.04,0.01,3
1.3492e+05,1.167e+08,1.53,-0.5,-12.38,-9.78,8.82,7.89,0.04,0.01,3
1.3497e+05,1.1671e+08,1.52,-0.26,-12.32,-9.77,8.82,7.95,0.04,0.01,3
1.3501e+05,1.1672e+08,1.5,-0.11,-12.27,-9.78,8.82,8.01,0.04,0.01,3
1.3506e+05,1.1673e+08,1.47,0.06,-12.23,-9.82,8.82,8.06,0.04,0.01,3
1.351e+05,1.1674e+08,1.44,0.36,-12.18,-9.82,8.82,8.11,0.04,0.01,3
1.3514e+05,1.1675e+08,1.42,0.56,-12.15,-9.89,8.83,8.17,0.04,0.01,3
1.3518e+05,1.1677e+08,1.4,0.71,-12.11,-9.89,8.83,8.21,0.04,0.01,3
1.3523e+05,1.1678e+08,1.39,0.83,-12.03,-9.92,8.83,8.26,0.04,0.01,3
1.3527e+05,1.1679e+08,1.37,1.03,-11.93,-10.01,8.83,8.3,0.04,0.01,3
1.3532e+05,1.168e+08,1.35,1.2,-11.83,-10.06,8.83,8.33,0.04,0.01,3
1.3536e+05,1.1681e+08,1.33,1.29,-11.71,-10.16,8.84,8.35,0.04,0.01,3
1.3541e+05,1.1682e+08,1.31,1.36,-11.6,-10.17,8.84,8.38,0.04,0.02,3
1.3546e+05,1.1683e+08,1.29,1.43,-11.5,-10.14,8.84,8.43,0.04,0.02,3
1.355e+05,1.1684e+08,1.27,1.49,-11.42,-10.08,8.84,8.48,0.04,0.02,3
1.3555e+05,1.1686e+08,1.24,1.57,-11.35,-10.03,8.84,8.53,0.04,0.02,3
1.356e+05,1.1687e+08,1.21,1.63,-11.28,-10,8.85,8.58,0.04,0.02,3
1.3564e+05,1.1688e+08,1.18,1.64,-11.19,-9.96,8.85,8.61,0.04,0.02,3
