LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
3.3221e+05,1.88e+08,-4.83,-5.41,-1.23,-0.48,20.78,21.55,0.02,0.01,3
3.3226e+05,1.8801e+08,-4.81,-5.37,-1.24,-0.53,20.78,21.59,0.02,0.01,3
3.323e+05,1.8802e+08,-4.8,-5.3,-1.25,-0.59,20.78,21.62,0.02,0.01,3
3.3235e+05,1.8803e+08,-4.78,-5.29,-1.25,-0.57,20.78,21.66,0.02,0.01,3
3.324e+05,1.8804e+08,-4.77,-5.31,-1.26,-0.62,20.78,21.72,0.02,0.01,3
3.3244e+05,1.8805e+08,-4.75,-5.28,-1.26,-0.61,20.79,21.77,0.02,0.01,3
3.3249e+05,1.8806e+08,-4.74,-5.21,-1.27,-0.61,20.79,21.82,0.02,0.01,3
3.3253e+05,1.8807e+08,-4.72,-5.14,-1.28,-0.68,20.79,21.89,0.02,0.01,3
3.3258e+05,1.8809e+08,-4.7,-5.14,-1.3,-0.62,20.79,21.97,0.02,0.01,3
3.3262e+05,1.881e+08,-4.68,-5.09,-1.32,-0.68,20.79,22.04,0.02,0.01,3
3.3266e+05,1.8811e+08,-4.67,-5.07,-1.33,-0.68,20.79,22.1,0.02,0.01,3
3.3271e+05,1.8812e+08,-4.64,-5,-1.34,-0.79,20.79,22.17,0.02,0.01,3
3.3275e+05,1.8813e+08,-4.62,-4.94,-1.35,-0.76,20.79,22.23,0.02,0.01,3
3.328e+05,1.8814e+08,-4.61,-4.95,-1.36,-0.77,20.79,22.3,0.02,0.01,3
3.3285e+05,1.8815e+08,-4.59,-4.94,-1.38,-0.78,20.79,22.38,0.02,0.01,3
3.3289e+05,1.8816e+08,-4.56,-4.89,-1.39,-0.8,20.8,22.43,0.02,0.01,3
3.3294e+05,1.8817e+08,-4.54,-4.87,-1.39,-0.81,20.8,22.49,0.02,0.01,3
3.3298e+05,1.8819e+08,-4.52,-4.76,-1.4,-0.89,20.8,22.6,0.02,0.01,3
3.3302e+05,1.882e+08,-4.5,-4.78,-1.4,-0.9,20.8,22.66,0.02,0.01,3
3.3307e+05,1.8821e+08,-4.48,-4.73,-1.41,-0.95,20.8,22.75,0.02,0.01,3
3.3311e+05,1.8822e+08,-4.47,-4.68,-1.41,-0.97,20.8,22.81,0.02,0.01,3
3.3316e+05,1.8823e+08,-4.45,-4.63,-1.42,-0.98,20.8,22.89,0.02,0.01,3
3.3321e+05,1.8824e+08,-4.43,-4.6,-1.41,-1.01,20.8,22.96,0.02,0.01,3
3.3325e+05,1.8825e+08,-4.41,-4.63,-1.41,-0.98,20.8,23.05,0.02,0.01,3
3.333e+05,1.8826e+08,-4.4,-4.59,-1.42,-1.01,20.8,23.11,0.02,0.01,3
3.3334e+05,1.8827e+08,-4.39,-4.53,-1.41,-1.01,20.8,23.19,0.02,0.01,3
3.3338e+05,1.8828e+08,-4.37,-4.47,-1.41,-1.07,20.8,23.26,0.02,0.01,3
3.3343e+05,1.8829e+08,-4.36,-4.36,-1.4,-1.14,20.8,23.36,0.02,0.01,3
3.3347e+05,1.8831e+08,-4.34,-4.39,-1.38,-1.08,20.8,23.45,0.01,0.01,3
3.3352e+05,1.8832e+08,-4.33,-4.34,-1.37,-1.11,20.79,23.52,0.01,0.01,3
3.3356e+05,1.8833e+08,-4.32,-4.26,-1.36,-1.12,20.79,23.59,0.01,0.01,3
3.3361e+05,1.8834e+08,-4.32,-4.17,-1.35,-1.21,20.79,23.65,0.01,0.01,3
3.3366e+05,1.8835e+08,-4.32,-4.14,-1.33,-1.23,20.79,23.71,0.01,0.01,3
3.337e+05,1.8836e+08,-4.31,-4.05,-1.31,-1.31,20.79,23.78,0.01,0.01,3
3.3375e+05,1.8837e+08,-4.3,-4,-1.3,-1.34,20.79,23.84,0.01,0.01,3
3.3379e+05,1.8838e+08,-4.3,-3.99,-1.28,-1.33,20.79,23.89,0.01,0.01,3
3.3384e+05,1.884e+08,-4.3,-3.9,-1.26,-1.43,20.79,24,0.01,0.01,3
3.3388e+05,1.8841e+08,-4.29,-3.89,-1.23,-1.4,20.78,24.05,0.01,0.01,3
3.3393e+05,1.8842e+08,-4.28,-3.85,-1.2,-1.44,20.78,24.11,0.01,0.01,3
3.3397e+05,1.8843e+08,-4.27,-3.87,-1.18,-1.42,20.78,24.15,0.01,0.01,3
3.3402e+05,1.8844e+08,-4.26,-3.94,-1.16,-1.37,20.78,24.21,0.01,0.01,3
3.3407e+05,1.8845e+08,-4.25,-3.94,-1.15,-1.34,20.78,24.25,0.01,0.01,3
3.3411e+05,1.8846e+08,-4.24,-3.98,-1.13,-1.38,20.78,24.3,0.01,0,3
3.3416e+05,1.8847e+08,-4.23,-4.01,-1.11,-1.36,20.78,24.34,0.01,0,3
3.342e+05,1.8848e+08,-4.21,-4.01,-1.09,-1.35,20.77,24.38,0.01,0,3
3.3425e+05,1.8849e+08,-4.21,-3.96,-1.07,-1.37,20.77,24.42,0.01,0,3
3.3428e+05,1.8851e+08,-4.2,-3.95,-1.05,-1.39,20.77,24.47,0.01,0,3
3.3432e+05,1.8852e+08,-4.2,-3.9,-1.02,-1.51,20.77,24.52,0.01,0,3
3.3437e+05,1.8853e+08,-4.21,-3.9,-0.99,-1.53,20.77,24.55,0.01,0,3
3.3441e+05,1.8854e+08,-4.22,-3.94,-0.95,-1.5,20.76,24.6,0.01,0,3
3.3446e+05,1.8855e+08,-4.23,-3.99,-0.9,-1.56,20.76,24.63,0.01,0,3
3.3451e+05,1.8856e+08,-4.23,-4.03,-0.86,-1.57,20.76,24.65,0.01,0,3
3.3455e+05,1.8857e+08,-4.24,-4.06,-0.83,-1.55,20.75,24.69,0.01,0.01,3
3.346e+05,1.8858e+08,-4.26,-4.05,-0.8,-1.52,20.75,24.71,0.01,0.01,3
3.3464e+05,1.8859e+08,-4.27,-4.05,-0.77,-1.6,20.75,24.73,0.01,0.01,3
3.3469e+05,1.886e+08,-4.28,-4.03,-0.75,-1.59,20.75,24.75,0.01,0.01,3
3.3473e+05,1.8862e+08,-4.28,-4.05,-0.74,-1.54,20.75,24.77,0.01,0.01,3
3.3477e+05,1.8863e+08,-4.29,-4.04,-0.73,-1.53,20.75,24.78,0.01,0.01,3
3.3482e+05,1.8864e+08,-4.3,-4.13,-0.71,-1.49,20.75,24.81,0.01,0.01,3
3.3486e+05,1.8865e+08,-4.3,-4.22,-0.69,-1.51,20.74,24.81,0.01,0.01,3
3.3491e+05,1.8866e+08,-4.31,-4.25,-0.67,-1.5,20.74,24.83,0.01,0.01,3
3.3496e+05,1.8867e+08,-4.31,-4.28,-0.65,-1.54,20.74,24.83,0.01,0.01,3
3.35e+05,1.8868e+08,-4.31,-4.38,-0.62,-1.54,20.74,24.83,0.01,0.01,3
3.3504e+05,1.8869e+08,-4.31,-4.34,-0.59,-1.51,20.74,24.84,0.01,0.01,3
3.3509e+05,1.887e+08,-4.31,-4.42,-0.57,-1.58,20.73,24.83,0.01,0.01,3
3.3514e+05,1.8872e+08,-4.32,-4.63,-0.54,-1.44,20.73,24.81,0.01,0.01,3
3.3518e+05,1.8873e+08,-4.33,-4.62,-0.51,-1.57,20.73,24.79,0.01,0.01,3
3.3522e+05,1.8874e+08,-4.33,-4.7,-0.5,-1.5,20.73,24.77,0.01,0.01,3
3.3526e+05,1.8875e+08,-4.34,-4.71,-0.48,-1.52,20.73,24.75,0.01,0.01,3
3.3531e+05,1.8876e+08,-4.34,-4.7,-0.46,-1.47,20.73,24.73,0.01,0.01,3
3.3535e+05,1.8877e+08,-4.36,-4.8,-0.45,-1.38,20.73,24.71,0.01,0.01,3
3.354e+05,1.8878e+08,-4.36,-4.86,-0.44,-1.31,20.72,24.68,0.01,0.01,3
3.3544e+05,1.8879e+08,-4.36,-4.87,-0.43,-1.28,20.72,24.65,0.01,0.01,3
3.3549e+05,1.888e+08,-4.36,-4.87,-0.42,-1.19,20.72,24.62,0.01,0.01,3
3.3554e+05,1.8881e+08,-4.36,-4.92,-0.42,-1.14,20.72,24.6,0.01,0.01,3
3.3558e+05,1.8882e+08,-4.35,-4.89,-0.42,-1.07,20.72,24.56,0.01,0.01,3
3.3562e+05,1.8883e+08,-4.35,-4.9,-0.42,-1.03,20.72,24.53,0.01,0.01,3
3.3567e+05,1.8884e+08,-4.34,-4.86,-0.42,-0.96,20.72,24.49,0.01,0.01,3
3.3571e+05,1.8885e+08,-4.34,-4.83,-0.41,-0.88,20.72,24.46,0.01,0.01,3
3.3575e+05,1.8886e+08,-4.33,-4.83,-0.41,-0.82,20.72,24.43,0.01,0.01,3
3.358e+05,1.8887e+08,-4.31,-4.86,-0.4,-0.76,20.72,24.39,0.01,0.01,3
3.3585e+05,1.8888e+08,-4.3,-4.79,-0.39,-0.65,20.72,24.37,0.01,0.01,3
3.3589e+05,1.889e+08,-4.29,-4.72,-0.38,-0.67,20.72,24.3,0.01,0.01,3
3.3594e+05,1.8891e+08,-4.27,-4.76,-0.38,-0.58,20.72,24.28,0.01,0.01,3
3.3598e+05,1.8892e+08,-4.25,-4.76,-0.38,-0.49,20.72,24.24,0.01,0.01,3
3.3602e+05,1.8893e+08,-4.23,-4.73,-0.37,-0.45,20.72,24.2,0.01,0.01,3
3.3607e+05,1.8894e+08,-4.2,-4.72,-0.36,-0.38,20.72,24.16,0.01,0.01,3
3.3611e+05,1.8896e+08,-4.17,-4.62,-0.36,-0.35,20.72,24.11,0.01,0.01,3
3.3616e+05,1.8897e+08,-4.15,-4.6,-0.35,-0.29,20.72,24.06,0.01,0.01,3
3.362e+05,1.8898e+08,-4.12,-4.59,-0.34,-0.3,20.72,24.03,0.01,0.01,3
3.3625e+05,1.8899e+08,-4.09,-4.57,-0.33,-0.28,20.72,23.98,0.01,0.01,3
3.363e+05,1.89e+08,-4.06,-4.54,-0.31,-0.24,20.72,23.96,0.01,0.01,3
3.3634e+05,1.8901e+08,-4.04,-4.48,-0.3,-0.19,20.71,23.91,0.01,0.01,3
3.3639e+05,1.8902e+08,-4.01,-4.49,-0.29,-0.16,20.71,23.87,0.01,0.01,3
3.3643e+05,1.8904e+08,-3.99,-4.4,-0.28,-0.15,20.71,23.79,0.01,0.01,3
3.3648e+05,1.8905e+08,-3.97,-4.43,-0.28,-0.11,20.71,23.76,0.01,0.01,3
3.3652e+05,1.8906e+08,-3.94,-4.41,-0.28,-0.05,20.71,23.72,0.01,0.01,3
3.3656e+05,1.8907e+08,-3.91,-4.42,-0.28,-0.08,20.71,23.69,0.01,0.01,3
3.3661e+05,1.8908e+08,-3.88,-4.35,-0.28,-0.09,20.71,23.65,0.01,0.01,3
3.3666e+05,1.8909e+08,-3.86,-4.25,-0.29,-0.07,20.71,23.59,0.02,0.01,3
3.367e+05,1.891e+08,-3.84,-4.24,-0.3,-0.11,20.71,23.56,0.02,0.01,3
3.3675e+05,1.8912e+08,-3.8,-4.25,-0.31,-0.09,20.72,23.53,0.02,0.01,3
3.3679e+05,1.8913e+08,-3.77,-4.25,-0.32,-0.06,20.72,23.5,0.02,0.01,3
3.3684e+05,1.8914e+08,-3.74,-4.32,-0.34,0.01,20.72,23.45,0.02,0.01,3
3.3688e+05,1.8915e+08,-3.71,-4.36,-0.35,0.05,20.72,23.44,0.02,0.01,3
3.3692e+05,1.8916e+08,-3.68,-4.33,-0.36,0.04,20.72,23.41,0.02,0.01,3
3.3697e+05,1.8917e+08,-3.65,-4.33,-0.38,0.07,20.72,23.39,0.02,0.01,3
3.3701e+05,1.8918e+08,-3.61,-4.27,-0.4,0.05,20.72,23.37,0.02,0.01,3
3.3706e+05,1.8919e+08,-3.58,-4.23,-0.42,0.03,20.72,23.35,0.02,0.01,3
3.3711e+05,1.892e+08,-3.54,-4.21,-0.44,0.01,20.72,23.34,0.02,0.01,3
3.3715e+05,1.8921e+08,-3.52,-4.13,-0.46,-0.08,20.72,23.34,0.02,0.01,3
3.372e+05,1.8922e+08,-3.5,-4.08,-0.47,-0.07,20.73,23.32,0.02,0.01,3
3.3724e+05,1.8924e+08,-3.48,-4.04,-0.47,-0.13,20.73,23.32,0.02,0.01,3
3.3728e+05,1.8925e+08,-3.47,-4.04,-0.48,-0.05,20.73,23.32,0.02,0.01,3
3.3733e+05,1.8926e+08,-3.45,-3.98,-0.49,-0.16,20.73,23.33,0.02,0.01,3
3.3737e+05,1.8927e+08,-3.43,-3.93,-0.49,-0.19,20.73,23.33,0.02,0.01,3
3.3742e+05,1.8928e+08,-3.41,-3.89,-0.5,-0.19,20.73,23.33,0.02,0.01,3
3.3746e+05,1.8929e+08,-3.39,-3.81,-0.51,-0.24,20.73,23.33,0.02,0.01,3
3.3751e+05,1.893e+08,-3.37,-3.79,-0.52,-0.25,20.73,23.34,0.02,0.01,3
3.3756e+05,1.8932e+08,-3.34,-3.73,-0.53,-0.33,20.73,23.36,0.01,0.01,3
3.376e+05,1.8933e+08,-3.31,-3.76,-0.54,-0.34,20.73,23.38,0.01,0.01,3
3.3765e+05,1.8934e+08,-3.29,-3.69,-0.56,-0.36,20.73,23.39,0.01,0.01,3
3.3769e+05,1.8935e+08,-3.27,-3.64,-0.57,-0.46,20.73,23.4,0.01,0.01,3
3.3774e+05,1.8936e+08,-3.25,-3.64,-0.58,-0.54,20.73,23.43,0.01,0.01,3
3.3778e+05,1.8937e+08,-3.21,-3.65,-0.59,-0.55,20.73,23.45,0.01,0.01,3
3.3783e+05,1.8939e+08,-3.18,-3.61,-0.59,-0.65,20.73,23.45,0.01,0.01,3
3.3787e+05,1.894e+08,-3.15,-3.61,-0.59,-0.71,20.73,23.47,0.01,0.01,3
3.3792e+05,1.8941e+08,-3.13,-3.61,-0.59,-0.75,20.73,23.49,0.01,0.01,3
3.3797e+05,1.8942e+08,-3.1,-3.65,-0.59,-0.82,20.73,23.49,0.01,0.01,3
3.3801e+05,1.8943e+08,-3.08,-3.67,-0.58,-0.85,20.73,23.51,0.01,0.01,3
3.3806e+05,1.8944e+08,-3.05,-3.62,-0.57,-0.94,20.73,23.52,0.01,0.01,3
3.381e+05,1.8945e+08,-3.04,-3.61,-0.57,-0.94,20.73,23.54,0.01,0.01,3
3.3814e+05,1.8946e+08,-3.03,-3.58,-0.58,-1,20.73,23.54,0.01,0.01,3
3.3819e+05,1.8947e+08,-3.03,-3.45,-0.58,-1.05,20.73,23.54,0.01,0.01,3
3.3823e+05,1.8948e+08,-3.03,-3.4,-0.59,-1.02,20.73,23.55,0.01,0.01,3
3.3828e+05,1.8949e+08,-3.04,-3.41,-0.59,-1,20.73,23.54,0.01,0.01,3
3.3832e+05,1.8951e+08,-3.03,-3.42,-0.59,-0.98,20.73,23.56,0.02,0.01,3
3.3836e+05,1.8952e+08,-3.03,-3.34,-0.59,-1.01,20.73,23.53,0.02,0.01,3
3.3841e+05,1.8953e+08,-3.04,-3.29,-0.59,-1.02,20.73,23.53,0.02,0.01,3
3.3845e+05,1.8954e+08,-3.05,-3.22,-0.59,-1.04,20.73,23.5,0.02,0.01,3
3.385e+05,1.8955e+08,-3.05,-3.23,-0.59,-1.02,20.73,23.5,0.02,0.01,3
3.3854e+05,1.8956e+08,-3.05,-3.2,-0.58,-1.01,20.73,23.49,0.02,0.01,3
3.3858e+05,1.8957e+08,-3.05,-3.28,-0.58,-0.99,20.73,23.48,0.02,0.01,3
3.3862e+05,1.8958e+08,-3.04,-3.21,-0.57,-0.94,20.73,23.47,0.02,0.01,3
3.3866e+05,1.8959e+08,-3.04,-3.21,-0.56,-0.96,20.73,23.45,0.02,0.01,3
3.3871e+05,1.896e+08,-3.05,-3.25,-0.55,-0.93,20.73,23.43,0.02,0.01,3
3.3875e+05,1.8961e+08,-3.04,-3.2,-0.53,-0.94,20.73,23.42,0.02,0.01,3
3.3879e+05,1.8963e+08,-3.04,-3.24,-0.51,-1,20.73,23.39,0.02,0.01,3
3.3884e+05,1.8964e+08,-3.04,-3.25,-0.48,-0.98,20.73,23.39,0.02,0.01,3
3.3888e+05,1.8965e+08,-3.04,-3.21,-0.46,-1.03,20.73,23.36,0.02,0.01,3
3.3892e+05,1.8966e+08,-3.05,-3.17,-0.44,-1.02,20.72,23.33,0.02,0.01,3
3.3897e+05,1.8967e+08,-3.07,-3.13,-0.42,-1.02,20.72,23.32,0.02,0.01,3
3.3901e+05,1.8968e+08,-3.08,-3.13,-0.4,-1.01,20.72,23.29,0.02,0.01,3
3.3905e+05,1.8969e+08,-3.09,-3.11,-0.39,-1.02,20.72,23.28,0.02,0.01,3
3.3909e+05,1.897e+08,-3.1,-3.08,-0.37,-0.97,20.72,23.26,0.02,0.01,3
3.3913e+05,1.8972e+08,-3.14,-3.02,-0.35,-0.92,20.72,23.21,0.02,0.01,3
3.3918e+05,1.8973e+08,-3.16,-3.01,-0.35,-0.89,20.72,23.2,0.02,0.01,3
3.3923e+05,1.8974e+08,-3.18,-2.97,-0.35,-0.87,20.72,23.18,0.02,0.01,3
3.3927e+05,1.8975e+08,-3.2,-2.98,-0.35,-0.8,20.72,23.16,0.02,0.01,3
3.3932e+05,1.8976e+08,-3.22,-3,-0.34,-0.79,20.72,23.16,0.02,0.01,3
3.3936e+05,1.8977e+08,-3.23,-2.95,-0.33,-0.76,20.72,23.13,0.02,0.01,3
3.3941e+05,1.8978e+08,-3.25,-2.96,-0.32,-0.73,20.72,23.11,0.02,0.01,3
3.3946e+05,1.898e+08,-3.27,-3,-0.31,-0.7,20.72,23.08,0.02,0.01,3
3.395e+05,1.8981e+08,-3.29,-2.99,-0.29,-0.68,20.72,23.06,0.02,0.01,3
3.3954e+05,1.8982e+08,-3.31,-2.99,-0.28,-0.65,20.72,23.04,0.02,0.01,3
3.3959e+05,1.8983e+08,-3.33,-3.08,-0.27,-0.71,20.71,23.02,0.02,0.01,3
3.3963e+05,1.8984e+08,-3.36,-3,-0.25,-0.66,20.71,23.01,0.02,0.01,3
3.3968e+05,1.8985e+08,-3.39,-3.03,-0.24,-0.67,20.71,22.98,0.02,0.01,3
3.3973e+05,1.8986e+08,-3.42,-3.12,-0.23,-0.63,20.71,22.97,0.02,0.01,3
3.3977e+05,1.8987e+08,-3.45,-3.09,-0.22,-0.58,20.71,22.95,0.02,0.01,3
3.3982e+05,1.8988e+08,-3.46,-3.24,-0.22,-0.56,20.71,22.93,0.02,0.01,3
3.3986e+05,1.8989e+08,-3.49,-3.25,-0.21,-0.5,20.71,22.91,0.02,0.01,3
3.3991e+05,1.8991e+08,-3.52,-3.28,-0.2,-0.48,20.71,22.89,0.02,0.01,3
3.3995e+05,1.8992e+08,-3.55,-3.32,-0.2,-0.38,20.71,22.87,0.02,0.01,3
3.3999e+05,1.8993e+08,-3.58,-3.38,-0.2,-0.41,20.71,22.87,0.02,0.01,3
3.4004e+05,1.8994e+08,-3.61,-3.42,-0.2,-0.34,20.71,22.85,0.02,0.01,3
3.4009e+05,1.8995e+08,-3.64,-3.45,-0.21,-0.3,20.71,22.86,0.02,0.01,3
3.4013e+05,1.8996e+08,-3.67,-3.45,-0.21,-0.31,20.71,22.84,0.02,0.01,3
3.4018e+05,1.8997e+08,-3.7,-3.43,-0.2,-0.35,20.71,22.83,0.02,0.01,3
3.4022e+05,1.8998e+08,-3.74,-3.38,-0.21,-0.3,20.71,22.82,0.02,0.01,3
3.4027e+05,1.9e+08,-3.77,-3.44,-0.21,-0.38,20.71,22.81,0.02,0.01,3
3.4031e+05,1.9001e+08,-3.78,-3.53,-0.21,-0.32,20.71,22.83,0.02,0.01,3
3.4035e+05,1.9002e+08,-3.8,-3.58,-0.21,-0.32,20.71,22.81,0.02,0.01,3
3.404e+05,1.9003e+08,-3.83,-3.6,-0.22,-0.39,20.71,22.83,0.02,0.01,3
3.4044e+05,1.9004e+08,-3.85,-3.66,-0.23,-0.4,20.71,22.82,0.02,0.01,3
3.4049e+05,1.9005e+08,-3.86,-3.73,-0.23,-0.33,20.71,22.82,0.02,0.01,3
3.4054e+05,1.9006e+08,-3.87,-3.76,-0.23,-0.38,20.71,22.83,0.02,0.01,3
3.4058e+05,1.9007e+08,-3.88,-3.83,-0.25,-0.39,20.71,22.84,0.02,0.01,3
3.4063e+05,1.9008e+08,-3.89,-3.83,-0.25,-0.44,20.71,22.85,0.02,0.01,3
3.4067e+05,1.9009e+08,-3.9,-3.79,-0.26,-0.51,20.71,22.84,0.02,0.01,3
3.4072e+05,1.901e+08,-3.91,-3.85,-0.26,-0.55,20.71,22.87,0.01,0.01,3
3.4075e+05,1.9012e+08,-3.92,-3.93,-0.27,-0.53,20.72,22.88,0.01,0.01,3
3.408e+05,1.9013e+08,-3.93,-3.96,-0.27,-0.57,20.72,22.9,0.01,0.01,3
3.4084e+05,1.9014e+08,-3.94,-3.99,-0.28,-0.63,20.72,22.91,0.01,0.01,3
3.4089e+05,1.9015e+08,-3.95,-3.92,-0.29,-0.6,20.72,22.95,0.01,0.01,3
3.4093e+05,1.9016e+08,-3.97,-3.94,-0.31,-0.61,20.72,22.96,0.01,0.01,3
3.4098e+05,1.9017e+08,-3.98,-3.88,-0.32,-0.63,20.72,22.98,0.01,0.01,3
3.4102e+05,1.9018e+08,-4,-3.85,-0.32,-0.69,20.72,23,0.01,0.01,3
3.4107e+05,1.9019e+08,-4,-3.93,-0.34,-0.69,20.72,23.03,0.01,0.01,3
3.4112e+05,1.902e+08,-4.01,-3.93,-0.34,-0.69,20.72,23.06,0.01,0.01,3
3.4116e+05,1.9022e+08,-4,-3.93,-0.34,-0.71,20.72,23.09,0.01,0.01,3
3.412e+05,1.9023e+08,-4,-3.91,-0.33,-0.76,20.72,23.11,0.01,0.01,3
3.4125e+05,1.9024e+08,-4,-4.01,-0.31,-0.8,20.72,23.14,0.01,0.01,3
3.4129e+05,1.9025e+08,-4,-4.01,-0.29,-0.76,20.72,23.16,0.01,0.01,3
3.4134e+05,1.9026e+08,-3.99,-4.01,-0.26,-0.79,20.71,23.19,0.01,0.01,3
3.4138e+05,1.9027e+08,-3.98,-4,-0.24,-0.85,20.71,23.21,0.01,0.01,3
3.4143e+05,1.9028e+08,-3.98,-3.96,-0.22,-0.8,20.71,23.23,0.01,0.01,3
3.4148e+05,1.9029e+08,-3.97,-4.04,-0.19,-0.81,20.71,23.26,0.01,0.01,3
3.4152e+05,1.903e+08,-3.96,-4.05,-0.16,-0.86,20.71,23.28,0.01,0.01,3
3.4156e+05,1.9031e+08,-3.95,-4.08,-0.14,-0.85,20.71,23.31,0.01,0.01,3
3.4161e+05,1.9033e+08,-3.93,-4.13,-0.13,-0.78,20.71,23.35,0.01,0.01,3
3.4165e+05,1.9034e+08,-3.92,-4.1,-0.11,-0.75,20.7,23.37,0.01,0.01,3
3.417e+05,1.9035e+08,-3.92,-4.09,-0.09,-0.76,20.7,23.39,0.01,0.01,3
3.4174e+05,1.9036e+08,-3.92,-4.14,-0.08,-0.77,20.7,23.42,0.01,0.01,3
3.4179e+05,1.9037e+08,-3.92,-4.13,-0.06,-0.76,20.7,23.44,0.01,0.01,3
3.4184e+05,1.9038e+08,-3.91,-4.21,-0.03,-0.67,20.7,23.46,0.01,0.01,3
3.4188e+05,1.9039e+08,-3.91,-4.21,0,-0.67,20.7,23.49,0.01,0.01,3
3.4193e+05,1.904e+08,-3.91,-4.23,0.01,-0.65,20.7,23.51,0.01,0.01,3
3.4198e+05,1.9041e+08,-3.9,-4.29,0.03,-0.57,20.69,23.52,0.01,0.01,3
3.4202e+05,1.9042e+08,-3.9,-4.35,0.05,-0.58,20.69,23.55,0.01,0.01,3
3.4206e+05,1.9044e+08,-3.89,-4.37,0.06,-0.53,20.69,23.57,0.01,0.01,3
3.4211e+05,1.9045e+08,-3.89,-4.27,0.08,-0.6,20.69,23.59,0.01,0.01,3
3.4215e+05,1.9046e+08,-3.88,-4.32,0.1,-0.49,20.69,23.61,0.01,0.01,3
3.422e+05,1.9047e+08,-3.87,-4.37,0.12,-0.45,20.69,23.62,0.01,0.01,3
3.4224e+05,1.9048e+08,-3.87,-4.35,0.14,-0.39,20.69,23.63,0.01,0.01,3
3.4229e+05,1.9049e+08,-3.86,-4.34,0.16,-0.35,20.69,23.66,0.01,0.01,3
3.4234e+05,1.905e+08,-3.85,-4.36,0.17,-0.31,20.68,23.65,0.01,0.01,3
3.4238e+05,1.9051e+08,-3.84,-4.36,0.19,-0.23,20.68,23.66,0.01,0.01,3
3.4242e+05,1.9052e+08,-3.83,-4.36,0.21,-0.18,20.68,23.67,0.01,0.01,3
3.4246e+05,1.9054e+08,-3.82,-4.27,0.21,-0.22,20.68,23.67,0.01,0.01,3
3.425e+05,1.9055e+08,-3.8,-4.26,0.22,-0.16,20.68,23.67,0.01,0.01,3
3.4254e+05,1.9056e+08,-3.79,-4.23,0.23,-0.15,20.68,23.67,0.01,0.01,3
3.4259e+05,1.9057e+08,-3.78,-4.22,0.24,-0.05,20.68,23.68,0.01,0.01,3
3.4263e+05,1.9058e+08,-3.77,-4.25,0.25,0,20.68,23.68,0.01,0.01,3
3.4267e+05,1.9059e+08,-3.76,-4.21,0.25,0.05,20.68,23.68,0.01,0.01,3
3.4272e+05,1.906e+08,-3.75,-4.18,0.26,0.1,20.68,23.68,0.01,0.02,3
3.4276e+05,1.9061e+08,-3.74,-4.2,0.26,0.17,20.68,23.68,0.01,0.02,3
3.428e+05,1.9062e+08,-3.74,-4.22,0.26,0.2,20.68,23.67,0.01,0.02,3
3.4285e+05,1.9063e+08,-3.73,-4.19,0.26,0.22,20.68,23.67,0.01,0.02,3
3.4288e+05,1.9064e+08,-3.72,-4.22,0.26,0.3,20.68,23.66,0.01,0.02,3
3.4292e+05,1.9065e+08,-3.71,-4.19,0.26,0.29,20.68,23.66,0.01,0.02,3
3.4297e+05,1.9066e+08,-3.7,-4.13,0.25,0.33,20.68,23.64,0.01,0.02,3
3.4301e+05,1.9067e+08,-3.7,-4.09,0.25,0.34,20.68,23.64,0.01,0.02,3
3.4305e+05,1.9068e+08,-3.69,-4.12,0.24,0.35,20.68,23.64,0.01,0.02,3
3.431e+05,1.9069e+08,-3.68,-4.11,0.23,0.36,20.68,23.62,0.01,0.02,3
3.4315e+05,1.9071e+08,-3.66,-4.03,0.22,0.3,20.68,23.61,0.01,0.01,3
3.4319e+05,1.9072e+08,-3.64,-4.13,0.21,0.4,20.68,23.58,0.01,0.01,3
3.4323e+05,1.9073e+08,-3.64,-4.13,0.2,0.37,20.68,23.57,0.01,0.01,3
3.4328e+05,1.9074e+08,-3.63,-4.13,0.19,0.38,20.68,23.54,0.01,0.01,3
3.4332e+05,1.9075e+08,-3.62,-4.1,0.18,0.38,20.68,23.53,0.01,0.01,3
3.4336e+05,1.9076e+08,-3.61,-4.06,0.17,0.31,20.68,23.51,0.01,0.01,3
3.4341e+05,1.9078e+08,-3.6,-4.02,0.16,0.24,20.69,23.48,0.01,0.01,3
3.4345e+05,1.9079e+08,-3.6,-4.01,0.15,0.24,20.69,23.47,0.01,0.01,3
3.435e+05,1.908e+08,-3.6,-4,0.14,0.22,20.69,23.44,0.01,0.01,3
3.4355e+05,1.9081e+08,-3.6,-4.02,0.13,0.17,20.69,23.42,0.01,0.01,3
3.4359e+05,1.9082e+08,-3.6,-4,0.13,0.2,20.69,23.4,0.01,0.01,3
3.4364e+05,1.9083e+08,-3.61,-3.96,0.12,0.18,20.69,23.38,0.01,0.01,3
3.4368e+05,1.9084e+08,-3.61,-3.97,0.11,0.16,20.69,23.35,0.01,0.01,3
3.4373e+05,1.9085e+08,-3.62,-3.91,0.11,0.1,20.69,23.32,0.01,0.01,3
3.4376e+05,1.9086e+08,-3.62,-3.86,0.1,0.1,20.69,23.29,0.01,0.01,3
3.4381e+05,1.9087e+08,-3.62,-3.87,0.1,0.03,20.69,23.25,0.01,0.01,3
