LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
36209,30459717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36249,30470282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36294,30480793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36336,30490608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36377,30500458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36417,30510581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36458,30523442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36498,30534101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36538,30544059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36578,30554442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36619,30564298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36661,30574518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36708,30584878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36750,30594855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36791,30605324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36831,30617679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36871,30628566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36911,30638259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36952,30648458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36992,30658642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37032,30668470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,30679171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,30689623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37159,30699884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37200,30709839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37240,30720061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37280,30731004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37321,30740848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37361,30750822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37401,30761214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37442,30771194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37486,30781452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37526,30791709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37566,30801313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37606,30811491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37647,30824101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37688,30834600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37729,30844709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37769,30854658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37809,30864480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37850,30874434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37894,30884557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37934,30894657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37974,30904458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,30915039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,30925211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38098,30937562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38138,30948454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38179,30958721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38219,30968450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38259,30978706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38303,30988570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38343,30998262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38383,31008242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38427,31020589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38465,31031615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38505,31041309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38545,31051420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38586,31061462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38628,31071396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38668,31081647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38712,31091426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38755,31101494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38795,31111851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38835,31122318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38876,31131863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38913,31142065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38954,31152238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38994,31162332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39034,31172468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39075,31182415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39119,31192667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39159,31202407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39199,31212701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39242,31224824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39282,31235694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39324,31245393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39364,31255992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39405,31265848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39445,31275659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39490,31286410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39530,31296644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39572,31306616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39613,31316184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39653,31326177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39691,31336276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39732,31346465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39773,31356561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39813,31366039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39853,31376087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39898,31386489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39938,31396679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39978,31406088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40019,31416689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40059,31426579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40096,31436456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40137,31447001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40177,31457056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40218,31466461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40258,31476982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40302,31487298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40342,31497594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40385,31507427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40425,31517218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40465,31527494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40502,31537021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40540,31547463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40581,31557702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40623,31567876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40663,31577473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40709,31588025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40749,31598382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40789,31608679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40829,31618253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40864,31628351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40904,31638697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40944,31648265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40985,31658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41025,31668687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41066,31678232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41113,31690808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41153,31701099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41195,31711042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41236,31720619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41276,31733403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41316,31743731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41357,31753611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41397,31763668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41437,31774238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41478,31784230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41522,31794627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41562,31804712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41603,31815031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41643,31825211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41680,31837409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41720,31848049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41760,31857828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41802,31867826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41842,31878314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41882,31888409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41928,31898714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41968,31908227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42009,31918302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42049,31928288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42089,31940788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42130,31951058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42170,31961453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42210,31971609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42251,31981250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42295,31992045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42336,32002091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42377,32011861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42417,32021841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42454,32034670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42494,32045206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42534,32055079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42577,32064701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42617,32074864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42658,32084634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42705,32095197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42745,32104691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42785,32114697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42825,32124777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42866,32135047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42903,32145304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42943,32155233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42983,32165484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43023,32175199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43064,32185562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43108,32195211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43149,32205016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43189,32215249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43229,32225490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43270,32235274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43310,32245329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43350,32255864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43390,32266216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43431,32275721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43471,32286216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43518,32296184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43558,32306206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43601,32315845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43641,32325785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43681,32338448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43721,32348682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43761,32358332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43802,32369070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43843,32378873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43883,32388711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43928,32399571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43968,32409833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44009,32420078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44049,32432177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44086,32443050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44126,32453224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44166,32463223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44207,32473202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44247,32483610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44287,32493749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44334,32504267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44375,32514266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44415,32524265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44452,32534074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44492,32544820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44529,32554639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44572,32564665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44612,32574722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44652,32585268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44693,32595846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44739,32605578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44780,32615662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44820,32625568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44860,32636047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44901,32651025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44941,32661297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44981,32671591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45021,32681171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45062,32691218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45106,32701392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45148,32711210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45189,32721325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45229,32731168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45266,32741335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45306,32751559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45347,32761787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45387,32771490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45427,32781655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45467,32791294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45511,32801287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45552,32811635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45592,32821576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45633,32831671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45673,32841571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45711,32851437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45751,32861642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45791,32871463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45831,32881709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45874,32891467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45918,32901365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45958,32911578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45998,32921383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46040,32931793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46080,32941241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46118,32952096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46158,32961815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46198,32971830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46239,32982334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46279,32992342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46324,33002803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46364,33012629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46404,33022816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46445,33032491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46482,33045494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46525,33055691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46565,33065670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46605,33075647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46645,33085619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46688,33095564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46732,33106034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46772,33116178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46812,33125654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46853,33135990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46890,33146075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46931,33156582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46971,33166239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47011,33176490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47051,33186010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47092,33196057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47136,33206700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47176,33216492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47216,33226982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47258,33236581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47295,33246634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47335,33257266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47375,33267444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47415,33277588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47456,33286867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47498,33296863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47542,33306997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47583,33317584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47623,33326871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47665,33337218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47702,33347221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47742,33357648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47783,33367288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47825,33377790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47865,33387855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47905,33397836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47949,33407622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47990,33417567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48030,33428308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073,33440484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,33450965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48151,33460490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48192,33470683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48232,33480641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48274,33491450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48314,33501581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48358,33511337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48399,33521559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,33531321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,33541464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48519,33554188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48559,33564469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48600,33574680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48640,33584587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48680,33594699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48726,33604838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48767,33614712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48807,33625321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48847,33635600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48887,33645055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48921,33655213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48963,33665030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,33675597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,33685066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49085,33695457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49130,33705810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49170,33715695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49210,33726128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49250,33735678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49291,33746218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49328,33755699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49369,33765808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49409,33776306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49449,33785638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49490,33796277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49534,33806260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49574,33815782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49614,33826083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49655,33836173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49696,33848663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49733,33858655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49774,33869205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49814,33878669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49855,33889296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49897,33899664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49941,33909615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49981,33919837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,33929627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50062,33939845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102,33950469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50139,33960268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50180,33970642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50220,33980631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50260,33990681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50301,34000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50345,34010260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50385,34020257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50426,34030645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50466,34040678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50508,34050276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50545,34060441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50585,34070335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50626,34080721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50666,34090670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50709,34100267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50753,34110276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50793,34120174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50833,34130801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50874,34140558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50914,34153302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50954,34163483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50994,34174104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51036,34184557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51076,34194695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51116,34204440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51161,34214231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51201,34224324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51241,34234706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51282,34244779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51322,34254946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51359,34265064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51399,34274704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51439,34285079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51480,34294669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51522,34305310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51567,34315603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51607,34325183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51648,34335462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51688,34345128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51725,34355468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51765,34365472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51805,34375477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51847,34385172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51887,34394835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51928,34405093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51973,34415569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52014,34425621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52054,34435301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52094,34445490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52128,34455834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52168,34466456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52208,34476656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52248,34486097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52289,34496210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52332,34506598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52376,34516319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
