LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
2.0668e+05,1.5746e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0672e+05,1.5747e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0676e+05,1.5748e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0681e+05,1.5749e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0686e+05,1.575e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0689e+05,1.5751e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0694e+05,1.5752e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0698e+05,1.5753e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0703e+05,1.5754e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0707e+05,1.5755e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0711e+05,1.5756e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0716e+05,1.5757e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.072e+05,1.5758e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0725e+05,1.5759e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0729e+05,1.576e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0733e+05,1.5761e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0738e+05,1.5762e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0742e+05,1.5763e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0747e+05,1.5764e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0751e+05,1.5765e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0755e+05,1.5766e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.076e+05,1.5768e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0764e+05,1.5769e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0769e+05,1.577e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0772e+05,1.5771e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0777e+05,1.5772e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0782e+05,1.5773e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0786e+05,1.5774e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0791e+05,1.5775e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0795e+05,1.5776e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.08e+05,1.5777e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0804e+05,1.5778e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0809e+05,1.5779e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0813e+05,1.578e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0818e+05,1.5781e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0822e+05,1.5782e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0827e+05,1.5783e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0832e+05,1.5784e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0836e+05,1.5785e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.084e+05,1.5786e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0845e+05,1.5787e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.085e+05,1.5789e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0855e+05,1.579e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0859e+05,1.5791e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0863e+05,1.5792e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0868e+05,1.5793e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0873e+05,1.5794e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0877e+05,1.5795e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0882e+05,1.5796e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0886e+05,1.5797e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.089e+05,1.5798e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0895e+05,1.5799e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.09e+05,1.58e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0904e+05,1.5801e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0909e+05,1.5802e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0913e+05,1.5803e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0918e+05,1.5804e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0923e+05,1.5806e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0927e+05,1.5807e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0932e+05,1.5808e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0936e+05,1.5809e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.094e+05,1.581e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0944e+05,1.5811e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0949e+05,1.5812e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0953e+05,1.5813e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0958e+05,1.5814e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0962e+05,1.5815e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0967e+05,1.5816e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0971e+05,1.5817e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0976e+05,1.5818e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.098e+05,1.5819e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0985e+05,1.582e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0989e+05,1.5821e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0994e+05,1.5822e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.0998e+05,1.5823e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1003e+05,1.5824e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1008e+05,1.5825e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1012e+05,1.5826e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1017e+05,1.5827e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1021e+05,1.5828e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1026e+05,1.583e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.103e+05,1.5831e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1035e+05,1.5832e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1039e+05,1.5833e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1044e+05,1.5834e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1049e+05,1.5835e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1053e+05,1.5836e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1058e+05,1.5837e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1062e+05,1.5838e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1067e+05,1.5839e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1071e+05,1.584e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
2.1076e+05,1.5841e+08,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
2.108e+05,1.5842e+08,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
2.1084e+05,1.5843e+08,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
2.1089e+05,1.5844e+08,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
2.1094e+05,1.5845e+08,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
2.1098e+05,1.5846e+08,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
2.1103e+05,1.5847e+08,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
2.1107e+05,1.5849e+08,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
2.1112e+05,1.585e+08,0,0,0,0,0,0,0,0,1028,1028,1028,1028,1028,1028
2.1117e+05,1.5852e+08,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
2.1121e+05,1.5853e+08,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
2.1126e+05,1.5854e+08,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
2.113e+05,1.5855e+08,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
2.1135e+05,1.5856e+08,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
2.114e+05,1.5857e+08,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
2.1144e+05,1.5858e+08,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
2.1149e+05,1.5859e+08,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
2.1154e+05,1.586e+08,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
2.1158e+05,1.5861e+08,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
2.1163e+05,1.5862e+08,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
2.1167e+05,1.5863e+08,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
2.1172e+05,1.5864e+08,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
2.1176e+05,1.5865e+08,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
2.1182e+05,1.5866e+08,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
2.1186e+05,1.5867e+08,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
2.119e+05,1.5868e+08,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
2.1195e+05,1.5869e+08,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
2.1199e+05,1.5871e+08,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
2.1203e+05,1.5872e+08,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
2.1207e+05,1.5873e+08,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
2.1211e+05,1.5874e+08,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
2.1216e+05,1.5875e+08,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
2.122e+05,1.5876e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1225e+05,1.5877e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1229e+05,1.5878e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1233e+05,1.5879e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1238e+05,1.588e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1242e+05,1.5881e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1246e+05,1.5882e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.125e+05,1.5883e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1255e+05,1.5884e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1259e+05,1.5885e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1263e+05,1.5886e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1268e+05,1.5887e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1272e+05,1.5888e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1276e+05,1.5889e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1281e+05,1.5891e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1286e+05,1.5892e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.129e+05,1.5893e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1295e+05,1.5894e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1299e+05,1.5895e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1304e+05,1.5896e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1308e+05,1.5897e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1313e+05,1.5898e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1318e+05,1.5899e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1322e+05,1.59e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1326e+05,1.5901e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1331e+05,1.5902e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1335e+05,1.5903e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.134e+05,1.5904e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1345e+05,1.5905e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1349e+05,1.5906e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1354e+05,1.5907e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1358e+05,1.5908e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1363e+05,1.5909e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1367e+05,1.591e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1372e+05,1.5912e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1377e+05,1.5913e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1381e+05,1.5914e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1386e+05,1.5915e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.139e+05,1.5916e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1394e+05,1.5917e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1399e+05,1.5918e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1404e+05,1.5919e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1408e+05,1.592e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1413e+05,1.5921e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1418e+05,1.5923e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1422e+05,1.5924e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1426e+05,1.5925e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1431e+05,1.5926e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1436e+05,1.5927e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.144e+05,1.5928e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1445e+05,1.5929e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.145e+05,1.593e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1454e+05,1.5931e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1459e+05,1.5932e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1463e+05,1.5934e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1468e+05,1.5935e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1472e+05,1.5936e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1476e+05,1.5937e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1481e+05,1.5938e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1485e+05,1.5939e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.149e+05,1.594e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1495e+05,1.5941e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1499e+05,1.5942e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1504e+05,1.5943e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1508e+05,1.5944e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1513e+05,1.5945e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1517e+05,1.5946e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1522e+05,1.5947e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1526e+05,1.5948e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1531e+05,1.5949e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1536e+05,1.595e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.154e+05,1.5951e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1544e+05,1.5952e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1549e+05,1.5953e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1554e+05,1.5954e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1558e+05,1.5955e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1562e+05,1.5956e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1567e+05,1.5957e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1571e+05,1.5958e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1576e+05,1.596e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1581e+05,1.5961e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1585e+05,1.5962e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.159e+05,1.5963e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1594e+05,1.5964e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1599e+05,1.5965e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1604e+05,1.5966e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1608e+05,1.5967e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1613e+05,1.5968e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1617e+05,1.5969e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1622e+05,1.597e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1627e+05,1.5971e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1631e+05,1.5972e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1636e+05,1.5973e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.164e+05,1.5975e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1644e+05,1.5975e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1649e+05,1.5977e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1653e+05,1.5978e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1658e+05,1.5979e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1662e+05,1.598e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1667e+05,1.5981e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1671e+05,1.5982e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1676e+05,1.5983e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.168e+05,1.5984e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1685e+05,1.5985e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1689e+05,1.5986e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1694e+05,1.5987e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1698e+05,1.5988e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1703e+05,1.5989e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1707e+05,1.599e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1711e+05,1.5991e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1716e+05,1.5992e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1722e+05,1.5999e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1726e+05,1.6e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1731e+05,1.6001e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1735e+05,1.6002e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1739e+05,1.6003e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1744e+05,1.6004e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1748e+05,1.6005e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1752e+05,1.6006e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1756e+05,1.6007e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1761e+05,1.6008e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1765e+05,1.6009e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1769e+05,1.6011e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1774e+05,1.6012e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1779e+05,1.6013e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1783e+05,1.6014e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1788e+05,1.6015e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1792e+05,1.6016e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1797e+05,1.6017e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1801e+05,1.6018e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1806e+05,1.6019e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.181e+05,1.602e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1815e+05,1.6021e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.182e+05,1.6022e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1824e+05,1.6023e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1828e+05,1.6024e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1834e+05,1.6026e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1838e+05,1.6027e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1843e+05,1.6028e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1847e+05,1.6029e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1852e+05,1.603e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1856e+05,1.6031e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1861e+05,1.6032e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1865e+05,1.6033e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.187e+05,1.6034e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1874e+05,1.6035e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1879e+05,1.6036e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1883e+05,1.6037e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1888e+05,1.6038e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1892e+05,1.6039e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1897e+05,1.604e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1901e+05,1.6041e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1906e+05,1.6042e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.191e+05,1.6043e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1915e+05,1.6044e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.192e+05,1.6045e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
2.1924e+05,1.6046e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
