tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.02341025210317333,0.009701465627804674,2.474660051157308,0.1011119921489599,76.0,57.0,5.763846292966804,4.615541510151031,-0.008109674866755557,0.006331020647051486,-0.4574241815051403,0.07987430595485946,109.0,110.0,5.451355282899284,5.085069169666111,0.08798414831515555,0.004746478810343793,-1.4047419396247975,0.11169168226980689,87.0,80.0,2.1672763619305044,0.26765663542879126,-0.06298153417904889,0.03380222330176147,-0.2800838250143194,0.1941101689432321,120.0,119.0,8.186681166772528,7.501636997731312,0.143091516096,0.06696116691870736,0.17378418312618704,0.29539428868137585,98.0,92.0,9.25095081321044,8.03897339755341,-10.483807507555555,0.767244128026814,-0.6835293711547505,10.520238495355681,0.0,130.0,210.55150620642942,22.43261327524861,0.6802400000000001,0.21020769625668445,-1.418197584575193,0.8199839022810148,101.0,100.0,4.97392351962135,2.245550160185604,0.3505866666666667,0.14937666024955437,-1.1551618435589495,0.5214300847988478,91.0,92.0,3.857207625313332,3.6485000659260387,21.42826666666667,3.675357682709448,-1.310294032827376,21.513627519938765,119.0,64.0,2.3824518048745773,-1.6705590388976377,1572.44,5249.519786096256,2.291096445316035,1574.1038957663077,111.0,105.0,1056.7054538021052,909.1954927634262,1502.456,3436.9760000000006,-0.8227922660891789,1503.5963030902499,110.0,113.0,1798.7001658967783,801.2836159052756,1549.112,2637.9179037433155,0.15860411205382752,1549.960925959103,116.0,110.0,1118.702460177479,868.6587527133158,1528.6293333333333,4479.64031372549,0.5327525154923696,1530.0899755678859,118.0,119.0,2523.253979906754,821.8446274132432,1522.6373333333333,3333.7023458110516,-0.44478891844253443,1523.7287361382055,124.0,122.0,1032.5296300749305,828.2648248367207,1554.168,4631.370096256684,0.3372916388004148,1555.6533007068124,118.0,114.0,2035.0326894586124,1366.7746732922483,1
25.0,-0.023662675244742908,0.00969955281113954,2.465797362169683,0.10116164454905506,80.0,60.0,5.797032966644418,4.223599769143334,-0.00817115799210993,0.006315559271014471,-0.452303701596251,0.07978427410058715,108.0,109.0,5.394886683030541,5.214795177499749,0.08797646553594857,0.0047338437269524355,-1.4004897037612638,0.11162935189831691,81.0,66.0,2.233248062939348,0.3234170928377931,-0.06242800797999114,0.03382728715076773,-0.2849687817435891,0.19399633280525372,118.0,117.0,7.642765973552733,7.267174309078924,0.14311125830496457,0.06678275035473451,0.1824274733860305,0.2951033190437086,103.0,97.0,9.704571201682477,8.205690331903458,-10.479995498226952,0.7706619557710452,-0.6819712897610275,10.516602016134632,0.0,127.0,211.43826617910275,21.78362488698062,0.6783510638297873,0.21098874042553192,-1.4165687813251127,0.8188942336818886,113.0,112.0,4.6580765524491,2.202368835512241,0.34928191489361704,0.14961841631205675,-1.1542666006880045,0.5207862815626291,97.0,96.0,4.1916342705532585,4.0088527299086225,21.437792553191493,3.6996759141843976,-1.3153804114375136,21.52367965530651,129.0,94.0,2.394793968196518,-1.5442127898549143,1572.438829787234,5235.521581560283,2.3050287387248414,1574.0983040282717,123.0,117.0,991.5701549995763,883.6050901542274,1502.340425531915,3432.8331347517733,-0.8241288653741043,1503.4794502908273,105.0,107.0,1775.8764383486769,891.3839264651367,1549.1329787234042,2631.048936170213,0.16826768480029264,1549.9796892972638,119.0,113.0,1165.7556516495342,920.7314285134378,1528.4893617021276,4475.061219858156,0.5233171818053277,1529.9486554449702,117.0,118.0,2468.2709762684526,839.4945322021028,1522.4468085106382,3338.461163120568,-0.4564261374788581,1523.539913169746,114.0,112.0,935.7613208699471,805.8216867886008,1554.2313829787233,4620.5303191489365,0.3487314444705567,1555.7131591365544,99.0,96.0,2013.7036690731034,1201.2629887432126,1
26.0,-0.02414132800713528,0.009760130020169773,2.4160002939838137,0.10157285463681882,78.0,59.0,5.731490323159293,4.963662999178989,-0.008260810941732978,0.006301792765394398,-0.4486847285617137,0.07970770434614217,110.0,109.0,5.331823790214362,5.313152027259298,0.08797358401816975,0.004721256847325883,-1.396188593857354,0.1115709868407379,81.0,66.0,2.3011201434986437,0.4872859244374335,-0.06162592511178604,0.033979858983192446,-0.2942261066926015,0.1941326386188862,118.0,117.0,7.028020916008881,6.982495222604132,0.14383448582493372,0.06680232954018911,0.18184101939075248,0.2954885688899793,112.0,106.0,10.388629967936373,9.60264925848975,-10.47607509637489,0.7744066435169313,-0.6798744601426785,10.512873153395084,0.0,116.0,212.35507672258404,21.142990390436985,0.6764721485411141,0.21175853180202045,-1.415040268528524,0.8178089054513558,115.0,109.0,4.351443042937429,2.257124170044825,0.3479840848806367,0.14985549974603532,-1.1533428719570393,0.5201451031990622,94.0,93.0,4.731576927826048,4.141928832007714,21.447267904509285,3.7236842711213956,-1.3206152754337643,21.533673808533177,117.0,82.0,2.3917648946897643,-1.4724197339559808,1572.4376657824935,5221.597832834811,2.318960705582996,1574.0927419349223,121.0,115.0,925.885439383798,816.670032842461,1502.2254641909815,3428.6857328291667,-0.8253987416250474,1503.3632083896168,110.0,112.0,1661.122329926542,1053.0701712097505,1549.1538461538462,2624.2156301145665,0.17793250167049157,1549.9983528698358,114.0,109.0,1212.108215548209,888.9763181763063,1528.3501326259948,4470.4675066313,0.5140234812803541,1529.8080720798052,112.0,113.0,2403.9011931916248,854.5637143591475,1522.2572944297083,3343.122453298718,-0.4678182430162381,1523.352068695526,120.0,119.0,842.0021313721475,817.280660777001,1554.2944297082229,4609.74020825103,0.3601766147322336,1555.7726977301834,116.0,117.0,1976.855013535805,1165.4469861313619,1
27.0,-0.024452494925987653,0.009770840874948925,2.3967267387364055,0.10170013076525967,88.0,67.0,5.716120052744527,5.331833612232493,-0.008254431721402115,0.006285092517219828,-0.44183608462768253,0.07960276962129885,103.0,102.0,5.482927708172825,5.253449100248456,0.08797545592111991,0.00470873494413395,-1.3918505751496546,0.11151663023025392,75.0,61.0,2.3708619294915527,0.5255498442264301,-0.06100653615646385,0.034034743663522236,-0.3009232212313253,0.1940785977714474,124.0,82.0,7.38630050159262,7.080886899178909,0.1450243038518519,0.06716025713437876,0.1742895222978893,0.2966726027191784,101.0,107.0,12.314503741791778,11.202965434030025,-10.471809931216931,0.7792289520747567,-0.6749645868086231,10.508852017958672,0.0,123.0,213.39160637859507,20.600789888456003,0.6744179894179895,0.21279183543149058,-1.410770437675849,0.8167426268528657,105.0,99.0,3.9847213541030406,2.1264108799870804,0.3467195767195768,0.15006241982793708,-1.1523902249482934,0.5194996575358779,99.0,98.0,5.276525497068129,4.265749773871605,21.456825396825398,3.7483357837564735,-1.32522603857213,21.543764194341147,121.0,87.0,2.4233274337331987,-1.7367638630768627,1572.457671957672,5207.89873408839,2.3346861841471984,1574.1083988476623,125.0,119.0,868.1193334235377,713.3947585316181,1502.0820105820105,3427.369914249225,-0.8294302906091024,1503.2194348504709,117.0,119.0,1461.8993501676941,1193.5875702433648,1549.1560846560847,2617.2567400670846,0.18654684869383154,1549.9983572273254,117.0,113.0,1249.235399496422,777.4243640084644,1528.2328042328043,4463.813032433722,0.5088348110893919,1529.6886964139167,113.0,114.0,2339.1349302113067,874.9733603814572,1522.0714285714287,3347.313186813187,-0.4786899749604494,1523.1677161541966,117.0,112.0,887.826530816159,794.3968059678404,1554.3544973544974,4598.876650807684,0.3716043549247825,1555.8292366955359,113.0,114.0,1924.1073153186785,1224.5056877794605,1
28.0,-0.024613747841750216,0.009754847038142554,2.4013390474405365,0.1016609327041289,82.0,62.0,5.744962944439914,4.667213369996063,-0.008302226008856642,0.006269331035731429,-0.43616435819089583,0.07950922098656692,108.0,107.0,5.611370874025965,5.159571451389577,0.08797037762933156,0.004696287747431272,-1.3875716547846313,0.1114570941085903,71.0,59.0,2.438025613778532,0.39481966045763595,-0.0606798816019613,0.03398514517115475,-0.2983945629023097,0.19384922655158787,122.0,121.0,7.636669294517777,6.279017483165653,0.14585152486191735,0.06724193214966527,0.1711551406308489,0.2972157130909644,88.0,94.0,14.32091231425805,11.822067338748576,-10.467445886543537,0.7843855115810086,-0.6691835048082919,10.504748415860993,0.0,110.0,214.4556737997021,20.06511258109731,0.6723746701846967,0.213811277240301,-1.4067762792322236,0.815680592202636,111.0,110.0,3.628686216397899,1.983859015456595,0.3454617414248021,0.15026506400859962,-1.1514029818976506,0.518856821344202,100.0,99.0,5.814684549307428,4.369813548831178,21.466332453825856,3.7726751378593066,-1.3300031225611244,21.553796646254085,123.0,91.0,2.4394197555709773,-1.7987695908800867,1572.4775725593668,5194.27132107607,2.3504119362498987,1574.1239729836718,114.0,121.0,830.3127165464018,810.6811968386918,1501.9393139841688,3426.020116988455,-0.8333538492481014,1503.0764063670579,111.0,109.0,1318.5988766429973,1214.4882527703503,1549.1583113456463,2610.334659574765,0.19516087000392224,1549.9983615618203,116.0,118.0,1282.7588975786907,722.0847472784858,1528.1160949868074,4457.166380477726,0.5037335652232735,1529.5699414556855,120.0,121.0,2266.960840412412,892.6311544932635,1521.8865435356201,3351.41301950273,-0.4893329358912526,1522.9843143105197,113.0,108.0,954.8008160027799,770.6782285390981,1554.4142480211083,4588.06339434044,0.38303701129000256,1555.88547526391,114.0,115.0,1857.27097054992,1279.822691493415,1
29.0,-0.024873508593043856,0.009754749401662963,2.39125910258182,0.1017239914584014,82.0,62.0,5.724214364512932,4.105052352476666,-0.008426222063219298,0.006258631773357655,-0.43495383145586874,0.07945541459209834,109.0,108.0,5.708554626159494,5.023639005058962,0.08794815297767541,0.0046840841822376285,-1.3835474669624463,0.1113850764559622,79.0,57.0,2.4986945525701048,0.28940754909410643,-0.06026631936090351,0.033960467419767756,-0.2985781793396556,0.1936572410677522,112.0,80.0,7.736188404075549,6.372516586193887,0.14680999049824564,0.06741360222651235,0.1653761788270125,0.2979754542243737,91.0,97.0,15.613146512300752,12.421571162377688,-10.463254852631579,0.7889905036123875,-0.6655764215141908,10.500791223709365,0.0,125.0,215.44423799098502,19.433263915892976,0.670342105263158,0.21481703305096514,-1.4030409987887407,0.8146227735325692,103.0,97.0,3.284031310658878,2.00640728721351,0.3442105263157895,0.15046349118178032,-1.150381102650537,0.5182165773618514,115.0,114.0,6.344308960141781,4.453886473458521,21.47578947368421,3.796706235245104,-1.334928022995794,21.56377166501845,121.0,88.0,2.4400176024184264,-1.5035375977886583,1572.4973684210527,5180.715032634356,2.3661379595952043,1574.1394649976723,122.0,129.0,866.9632669359255,753.9593021072103,1501.7973684210526,3424.6369323705044,-0.8371711811527098,1502.934117160934,114.0,113.0,1423.430358552408,947.3817588379561,1549.1605263157894,2603.449097347591,0.20377456819413364,1549.9983658735018,119.0,121.0,1311.384263675291,749.619933208535,1528.0,4450.527704485488,0.49871862723924876,1529.4518023754374,115.0,116.0,2188.4212582567197,907.4593642589178,1521.7026315789474,3355.4232120538813,-0.4997519014956522,1522.8018558253937,119.0,118.0,1066.800949023831,713.6231882442898,1554.4736842105262,4577.300097208721,0.39447453783581166,1555.9414158231293,117.0,118.0,1777.3198411527082,1331.1424593618176,1
30.0,-0.025154568675476812,0.009759176015846773,2.377437052687252,0.10181509566799934,80.0,61.0,5.683407205563511,4.935812529370428,-0.00840003240688539,0.006242423016919231,-0.42815693514406306,0.07935111372233906,98.0,97.0,5.8604264900895595,4.932277019029067,0.08792297576951005,0.004671999157695944,-1.379583891079189,0.11131121399428254,79.0,57.0,2.5582081252825413,0.3305618558868364,-0.060445054524435694,0.03388326929322129,-0.2940897302345937,0.19351470601571014,80.0,118.0,7.715737232712156,7.42967187485179,0.14807078894838147,0.06784184046096733,0.15881557970570315,0.29931377587303787,95.0,100.0,16.128182116289736,13.055218570009469,-10.459096405949257,0.7935027234399109,-0.6624695187500595,10.496862277274433,0.0,114.0,216.41027496166325,18.758694323166498,0.6683202099737533,0.21580927614311368,-1.399548796591288,0.8135691431317738,103.0,96.0,2.9513694003139515,2.140824058717488,0.3429658792650919,0.1506577593590275,-1.149324567023205,0.51757890848564,106.0,105.0,6.863711497907412,4.517994150473207,21.485196850393702,3.820432921674265,-1.3399836576629491,21.573689745586986,119.0,84.0,2.4251333165270976,-1.420092144917982,1572.5170603674542,5167.229313441084,2.38186425191282,1574.1548755374986,102.0,100.0,846.95971566459,808.2645233094975,1501.6561679790027,3423.220942119077,-0.8408840122245769,1502.7925615132758,115.0,113.0,1504.2319475098589,805.2914401250615,1549.1627296587926,2596.5997651609337,0.21238794583034437,1549.9983701625501,116.0,115.0,1333.9327912253227,821.5339204613279,1527.8845144356956,4443.897154303081,0.4937888993738375,1529.3342743934845,108.0,107.0,2104.595758260527,1036.2436268539493,1521.5196850393702,3359.3450062163283,-0.5099515162993313,1522.6203334351037,116.0,115.0,1166.063574961331,698.8135764539444,1554.5328083989502,4566.58642077635,0.40591688913908985,1555.9970607357754,118.0,119.0,1685.3722837039093,1378.2344924226159,1
31.0,-0.025474574342120415,0.009772679566027872,2.356547481427143,0.10196102477485686,88.0,68.0,5.616296604451538,5.382000275605234,-0.008302508831649215,0.006229671848370522,-0.4234148148306738,0.07926093274610291,111.0,110.0,6.037195938558924,4.856169625738543,0.08793074475091622,0.004659759749116652,-1.375219931529399,0.11126265005659743,83.0,60.0,2.6302475890219505,0.2724666693640495,-0.06094917749688482,0.033891418296940805,-0.30147062739819175,0.19369434566910157,118.0,110.0,6.827406924279021,5.976208130017803,0.149047325452007,0.0680280620809718,0.152726662720859,0.3001084526853904,100.0,105.0,15.602970622553073,13.489076425757734,-10.455116877835952,0.7974696371361721,-0.6609149012918061,10.49308586401041,0.0,125.0,217.29779513545074,17.986015864915228,0.6659162303664922,0.21745047065451897,-1.3854206374222195,0.8126042422054308,113.0,106.0,2.4815573706356684,2.0794203545493364,0.3416753926701571,0.15089849802806063,-1.1482343226810168,0.5169579767623478,93.0,92.0,7.351337452709738,4.542582147486247,21.494738219895286,3.845181952288686,-1.3441417071437387,21.58376443470357,123.0,89.0,2.46472960053671,-1.9151880701315025,1572.5497382198953,5154.074947437854,2.3983603212851725,1574.1833634555107,114.0,113.0,924.0323803036655,854.3011216912145,1501.502617801047,3423.242775281362,-0.8457083766665492,1502.6391425322838,116.0,112.0,1553.2112564193824,787.8061810116117,1549.125654450262,2590.309628835663,0.2166144118380391,1549.9592968815437,115.0,114.0,1334.571641454109,882.9576662503093,1527.8141361256544,4434.125468936802,0.49602729809923085,1529.2607862480556,115.0,114.0,2033.4379928059234,1209.333272374478,1521.303664921466,3368.353739813937,-0.522832227307211,1522.4074280439356,123.0,122.0,1237.664497833099,676.2273070413216,1554.6204188481674,4557.532705335917,0.4172461397415823,1556.0816973061214,117.0,118.0,1593.5758438439382,1431.8568703038518,1
32.0,-0.025853455174995644,0.009802076547780997,2.32492784564576,0.1022002191930517,84.0,64.0,5.515903350602405,4.721145006845165,-0.008347763253063535,0.006214148176580481,-0.41768821601085016,0.07916822846284179,108.0,107.0,6.156971411953391,4.714015315484525,0.08796739566105306,0.004648075904934993,-1.3709800610845144,0.11123939336360592,77.0,63.0,2.713319362470525,0.2968038850341496,-0.06097386600646649,0.033802930753754235,-0.2945113813806377,0.19347476524004012,84.0,119.0,6.769464343748166,6.305087864854992,0.14980999736118367,0.06807275716174373,0.15107304490986895,0.30056289992731283,104.0,110.0,14.126381641131426,13.741894348750915,-10.450980810269801,0.8019340223162379,-0.658290852141183,10.489177284059565,0.0,112.0,218.2347519986414,17.24382912730855,0.6635248041775458,0.2190715746449223,-1.3723080839773054,0.8116432417991449,115.0,108.0,2.025687240024766,1.9884093613742488,0.3403916449086162,0.15113466296665892,-1.1471201090689935,0.516339546631036,110.0,109.0,7.825768879966754,4.548493491043183,21.504229765013058,3.8696202821483734,-1.348468492781158,21.593781850834045,121.0,86.0,2.4887208489899706,-1.9341464219082574,1572.5822454308095,5140.987327929135,2.414857541972039,1574.211702100045,117.0,116.0,1068.153745718644,762.1810808712421,1501.349869451697,3423.217585061446,-0.850410964795461,1502.4865091516688,118.0,114.0,1573.7034559407093,1019.8227593630727,1549.088772845953,2584.049690374967,0.22085016216595088,1549.920426661228,110.0,109.0,1327.8261559801235,925.3061355793269,1527.7441253263707,4424.395089743414,0.49828877335514354,1529.1876783487294,114.0,112.0,1958.7663037754144,1370.4979710304362,1521.088772845953,3377.2224652440773,-0.535445802677204,1522.1956048846107,120.0,118.0,1293.1585646960925,741.5376722059982,1554.7075718015665,4548.511120528208,0.42858387507374385,1556.165887342832,114.0,115.0,1492.0902639660708,1480.7579937194432,1
33.0,-0.02612053315631076,0.009803874627493991,2.313726853994752,0.10227720154733813,92.0,66.0,5.448284152286859,4.143680885809999,-0.008539236586605903,0.006212001468999324,-0.42240421309192033,0.07917539354700105,111.0,110.0,6.217965901908737,4.504961842471243,0.08801169109769964,0.004636693377426558,-1.3668440888610303,0.11122354258414181,77.0,64.0,2.7993119757623584,0.4327677459561814,-0.061188444960442706,0.033732353393870124,-0.29102447776104823,0.19336115049370872,81.0,121.0,8.020652591423897,6.561147093664003,0.1506555524027778,0.06816956742145024,0.14752704645308068,0.3011463730083369,112.0,106.0,13.921566186664721,11.955295969137303,-10.44663695138889,0.8070859380349341,-0.6537784115482546,10.485094551116916,0.0,125.0,219.24128886417856,16.552809134215153,0.6611458333333333,0.22067283507397736,-1.360144695146935,0.8106861163031395,105.0,102.0,1.9492812676722764,1.8821334348357746,0.3391145833333333,0.1513663158181027,-1.1459814941025956,0.5157236016834342,105.0,104.0,8.285660985318763,4.5367700121892085,21.513671875,3.893751756282638,-1.3529461258081465,21.603742484183535,125.0,89.0,2.497058883309041,-1.594630790015871,1572.6145833333333,5127.965948651001,2.4313559042809336,1574.2398926413132,105.0,103.0,1189.9558461568454,660.0494585555913,1501.1979166666667,3423.1461053089643,-0.8549938720086891,1502.3346553503538,111.0,107.0,1565.0814538597947,1141.3632694741304,1549.0520833333333,2577.819734551784,0.22509511509477687,1549.8817579227348,116.0,115.0,1313.382035142553,949.4569286802416,1527.6744791666667,4414.705769963011,0.5005731005972351,1529.1149477516399,123.0,121.0,1881.4026494685031,1511.870812199436,1520.875,3385.953002610966,-0.5477981565908236,1521.9848557202095,117.0,115.0,1331.4216734028023,816.1321549094729,1554.7942708333333,4539.521533670583,0.43993000743548194,1556.2496343707735,118.0,117.0,1524.7151390211488,1382.165487814094,1
34.0,-0.0264797683948658,0.009828027937283474,2.286030460501416,0.1024874564336415,96.0,69.0,5.335923992715742,4.907716538913304,-0.008484735504562772,0.006196967973498862,-0.41613630945506097,0.07907504466878827,106.0,105.0,6.370680280678129,4.38035979516352,0.08806480245415584,0.004625704669320587,-1.3628632600531236,0.11121645239481055,81.0,67.0,2.8886535185054925,0.5235418687564839,-0.06156575064452814,0.033699317161582205,-0.2932661090297559,0.193396298103351,123.0,85.0,6.721837135218463,5.375598749978206,0.15083373402424244,0.0680042657520279,0.1561994961050135,0.300962533573907,109.0,103.0,13.737960862591265,9.017709524932688,-10.443234106493508,0.8094422027900497,-0.6545923354209133,10.481816558141972,0.0,118.0,219.8757717793718,15.47218944406981,0.6585454545454545,0.22270152462121215,-1.3386645392997272,0.8098180010380083,112.0,108.0,2.0060658779385485,1.9223513367401484,0.33781818181818174,0.1516191856060606,-1.1447978422587657,0.5151179413556605,102.0,101.0,8.719779919008472,4.498712862246811,21.523194805194805,3.918525964556276,-1.3568413599406288,21.613797967904723,123.0,90.0,2.5396721435246485,-1.3857882220442503,1572.6467532467532,5115.010308441559,2.447855398627717,1574.2679362373278,117.0,114.0,1281.7893084130096,707.4410317156594,1501.0467532467533,3423.0290584415584,-0.8594591464046193,1502.1835751686588,124.0,120.0,1527.7417834893906,1132.4366820398955,1549.0155844155845,2571.619548160173,0.2293491898592266,1549.843289103521,117.0,116.0,1291.0890006390632,956.9396119667197,1527.6051948051947,4405.05726461039,0.5028800581701938,1529.0425915432331,124.0,122.0,1802.1626758283614,1626.3509987864447,1520.6623376623377,3394.5471455627703,-0.5598950306894399,1521.7751723972485,122.0,120.0,1351.664078787861,888.5296605133083,1554.8805194805195,4530.563812229438,0.45128445032297204,1556.332941877806,127.0,126.0,1563.5350304123788,1265.1225925035883,1
35.0,-0.02678428782044041,0.009838295175085013,2.2683974688662407,0.10261678925886736,68.0,92.0,5.378338840417081,5.235995021903287,-0.008557265015345426,0.006182902517343142,-0.41169034906911506,0.0789943758739615,111.0,110.0,6.471796713426811,4.197633656275254,0.08806489803501727,0.004613689855524058,-1.3585436678146254,0.11116277954895465,77.0,63.0,2.957467193737802,0.4478117547951454,-0.06129438591919689,0.0336402110499195,-0.289506144427937,0.1931581269046221,117.0,110.0,7.0987773050434635,6.764566333326241,0.15114763376338514,0.06786566505137541,0.16378232402639226,0.30089110066357677,94.0,96.0,13.501141830778241,7.421617450966513,-10.439277720207254,0.8133818105942497,-0.6536153712536303,10.47806250809025,0.0,125.0,220.71232995346213,14.614495337718907,0.655958549222798,0.22470622165399368,-1.3188603637081149,0.8089534594041031,104.0,108.0,2.0938909924827263,2.082365168328236,0.3365284974093264,0.151867397887087,-1.1435953262039675,0.5145147117440243,103.0,102.0,9.137005678047327,4.445853158791362,21.532668393782384,3.9429910429984516,-1.3609035627737216,21.623796710959226,133.0,73.0,2.566466421313691,-1.708081524075784,1572.639896373057,5101.74271583339,2.4612054617197674,1574.2568943568428,123.0,120.0,1325.087913365642,756.8757689106028,1500.9455958549222,3418.0879415920867,-0.8593200081354953,1502.0808615077192,119.0,117.0,1481.629828722318,1359.0334348999377,1549.0077720207255,2564.963575802436,0.23707386708660616,1549.8333447093778,116.0,115.0,1271.8150113615502,960.5188123480365,1527.5051813471503,4397.476596460534,0.5004400150839596,1528.9402091685715,123.0,121.0,1709.9479336420945,1696.38071001639,1520.4300518134714,3406.5574322051007,-0.5726225705936061,1521.5470004608464,127.0,125.0,1345.542569844176,960.5931586423387,1554.9844559585492,4522.9659915214315,0.4621773815132286,1556.4343567062992,124.0,122.0,1604.0310342571597,1201.2384446995945,1
36.0,-0.027079069850189486,0.009846436287989972,2.2525478738175044,0.10273397356336,78.0,57.0,5.1318993143638725,4.765647181469371,-0.008633203067846686,0.0061691163046593035,-0.4074387797788561,0.07891582623825014,108.0,107.0,6.568730188015934,4.005097742954281,0.08804489845353144,0.004601892084652976,-1.3544964871820167,0.11109412691194995,75.0,53.0,3.018313359735216,0.2725250045767968,-0.06131345323378983,0.0335532009427727,-0.2825514724182052,0.1929399899258702,85.0,120.0,8.169114858758341,7.928665667136091,0.15118466060981914,0.06769037783837531,0.1722777385980403,0.30061980790532,107.0,108.0,13.055797973299601,7.784183839845832,-10.435136547803618,0.8179113863663118,-0.6513928300093728,10.474152600165723,0.0,114.0,221.60993312681777,14.568686041381644,0.6533850129198967,0.2266872166659972,-1.3006134413085837,0.8080924679097727,105.0,101.0,2.1767588573963357,2.1400511429827844,0.33524547803617566,0.15211101471395483,-1.1423733417465614,0.5139138970100458,108.0,107.0,9.536301357073489,4.379836450054266,21.542093023255816,3.9671507892517166,-1.3651154897883175,21.633739195437926,125.0,88.0,2.577384926191143,-1.7421229913754415,1572.6330749354006,5088.543773680897,2.474555384217058,1574.2459094634905,105.0,103.0,1474.0856507472768,800.2034195722796,1500.84496124031,3413.152066514038,-0.8591333009264783,1501.978671696958,106.0,108.0,1490.3686423167992,1409.1858948098327,1549.0,2558.3419689119173,0.24479858609700544,1549.823451644138,121.0,120.0,1272.8360997328746,951.0705849776168,1527.4056847545219,4389.91530438741,0.498058170307655,1528.8383490985627,120.0,122.0,1730.214065351002,1617.732807535971,1520.1989664082687,3418.398133643947,-0.585103612534684,1521.3199737505254,110.0,108.0,1321.1547146418484,1002.4247026548475,1555.0878552971576,4515.386043833929,0.4730807167274085,1556.5352408706817,109.0,107.0,1639.0240757956565,1195.7623078256909,1
37.0,-0.027535622075661504,0.009901867994784088,2.2095751969895425,0.10312399429589933,90.0,68.0,4.958049207392426,4.120119719143334,-0.008623750803067012,0.006153210101635089,-0.4006555138112313,0.0788144681554519,107.0,106.0,6.6958652569562,3.8379591414411234,0.0880160844454897,0.004590323026494844,-1.3506403533881273,0.11101947314845571,79.0,59.0,3.0754938808456957,0.2736339429375662,-0.06156216593164089,0.03349050107149886,-0.28019465164697976,0.19285768229780903,112.0,119.0,8.484696115867285,7.435181710417201,0.15094851973195877,0.06753710315683356,0.1763437309192466,0.30024738811061347,108.0,109.0,12.409931303346006,8.043580067455043,-10.43117978694158,0.8218724313811763,-0.6506334655545829,10.470399512481068,0.0,129.0,222.42590603911174,14.443332270155274,0.6508247422680412,0.22864479607874477,-1.283814184134717,0.8072350032769049,105.0,101.0,2.2860489921943734,2.030454467804603,0.3339690721649484,0.15235009723221182,-1.1411313274332093,0.5133154814586784,111.0,110.0,9.916715693130287,4.302393587501497,21.551469072164945,3.991008947361411,-1.3694611733305366,21.643625897947622,127.0,92.0,2.57240742141689,-1.3897645305255506,1572.6262886597938,5075.412950531447,2.4879051672097545,1574.2349811172396,117.0,115.0,1593.4539427425686,835.6804692254341,1500.7448453608247,3408.2215495884275,-0.8588996169726815,1501.87700173833,121.0,123.0,1489.7934417044603,1392.945196226312,1548.9922680412371,2551.7544620261597,0.2525233465412229,1549.813609511416,126.0,125.0,1280.3542425720243,930.747902547763,1527.3067010309278,4382.373391672661,0.49573385641488654,1528.7370073458894,125.0,127.0,1725.681534124756,1526.4501061019032,1519.9690721649486,3430.071392418552,-0.5973430406207378,1521.0940836582747,119.0,117.0,1278.9196224551952,1011.0614649198783,1555.1907216494844,4507.823996377101,0.48399434515155226,1556.6355985258522,124.0,119.0,1668.3664255591543,1217.283276154625,1
