tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.04096089603324444,0.026738623667744918,1.5411070801639815,0.16836007743863693,82.0,81.0,8.678891471629953,6.266744564202169,-0.012119666541511113,0.00900825902339454,0.20921420950252134,0.09555691140053436,0.0,69.0,6.381704715666384,3.4512237718679475,0.13987328823827377,0.007124921658468233,-1.1605190077113454,0.1633109262418354,75.0,81.0,1.0686559338005424,0.8522836154050004,-0.18903495374222223,0.06178982400654957,-0.2186803674254154,0.3120244619879283,105.0,108.0,9.26485439779303,9.143620984266441,0.45601776637013336,0.09376472051951659,0.7725351953506578,0.549060000828692,113.0,116.0,17.22120796604662,10.88308725084662,-10.538430566222223,0.2477967845835083,-1.0196187831905164,10.55014951516066,0.0,102.0,84.66082307396536,8.655905789864677,-0.07925333333333318,1.3288219008912654,-0.345770981638311,1.1539321759387187,98.0,96.0,3.8322356627791447,3.830597995432989,-0.2892266666666667,0.4303536784313726,-0.5219515058707662,0.716141140651292,100.0,99.0,20.168197158067308,7.412150820645422,199.90622666666664,31046.900379373616,-1.9565204791521758,266.3204988451571,165.0,164.0,7144.830822623511,5477.738728417509,1579.2586666666666,3962.9890623885926,2.578184930566956,1580.5095245943105,91.0,95.0,2752.9511252844213,1889.6926989892445,1463.7306666666666,3300.780206773619,-0.06035313362137362,1464.8547513889105,95.0,98.0,3172.4572348629767,2962.5446892082873,1555.5386666666666,1410.3721639928701,-0.06659240219781593,1555.9907309064108,117.0,115.0,1764.9142659995546,712.1438889335067,1494.256,2070.640171122994,-0.46432169981155225,1494.946859256208,113.0,116.0,1202.1748240242973,715.6816483246937,1498.656,3380.204877005348,-0.640587806661673,1499.7803163574767,97.0,100.0,2368.6406133279183,1877.7790373324879,1548.84,3753.4716577540103,0.6715294640010447,1550.0480018373626,86.0,89.0,2956.9090041583204,2841.3304683221672,2
25.0,-0.04144771430620567,0.026756429674911847,1.5338625076676324,0.16853243598459064,77.0,76.0,8.993662517345737,4.29559552973446,-0.011516688882269505,0.009120943852968879,0.20887515260582035,0.0960693507128245,0.0,78.0,6.713702510844474,4.5168262801890044,0.13958465318976776,0.007137246499279994,-1.1687735303696434,0.1631016243537317,69.0,71.0,0.9805633750757279,0.9059047297332933,-0.18928079236702128,0.06164777531520269,-0.21347835481314226,0.3119471699263314,111.0,107.0,9.198430885823306,8.479313400043422,0.4560468756794327,0.0935149998691077,0.7826082481711052,0.5488579438980952,104.0,108.0,17.335320280935697,10.358944757741927,-10.537288463652482,0.2476264469111595,-1.0214280954605384,10.549000712492106,0.0,102.0,84.37586119189872,7.2724979719971605,-0.08651595744680851,1.3451107624113474,-0.3509175336565393,1.1614724925988686,96.0,94.0,3.6020237434774116,3.5838146841757883,-0.29154255319148936,0.43122268085106374,-0.5429388080878823,0.717685775489821,107.0,106.0,20.771054183618233,7.142540600768818,199.38511968085103,31066.21238151897,-1.9592842284336964,265.9661922620923,166.0,165.0,7009.40841337631,5455.666846048451,1579.2446808510638,3952.4946382978733,2.5914812418380064,1580.4922475864446,93.0,97.0,2809.755334840799,1981.4719210343237,1463.8696808510638,3299.2443049645385,-0.0686938702767752,1464.9931440911396,97.0,100.0,3331.4127510480803,3029.761447738948,1555.5824468085107,1407.3318510638298,-0.06430434090853465,1556.0335271985489,136.0,134.0,1695.5025181203175,689.4668956787839,1494.3191489361702,2066.6178723404255,-0.4585718676128008,1495.0086422578072,124.0,122.0,1258.3567889120122,753.1106004192704,1498.3297872340424,3411.2029503546096,-0.6432179005970959,1499.464665110483,98.0,101.0,2436.9960556254928,2022.5113398241392,1549.188829787234,3789.2149148936173,0.6686401765710035,1550.4080648504096,92.0,95.0,2997.707437368883,2924.1789913951316,2
26.0,-0.041440231845623336,0.026685290064871907,1.5457734704503618,0.16832052642954554,83.0,82.0,8.097918156820954,4.244562785017338,-0.011240689009018567,0.009125404349195705,0.20165495952351709,0.09606014845927034,0.0,80.0,6.92255533820241,3.215830441278773,0.13926898454293368,0.007155831264580029,-1.1772815171960123,0.16288861327733517,65.0,66.0,1.0004629507905822,0.9452060825775142,-0.18854500556145007,0.06168791956412643,-0.2197957487230049,0.31156622129562833,114.0,110.0,9.262638710661012,7.860151766716921,0.4568848883876216,0.09353104378082834,0.7754721754621756,0.5495696062042293,102.0,106.0,17.234770194948663,10.134622513428962,-10.536518688770999,0.24719125855512922,-1.019859702949399,10.548211301336575,0.0,109.0,83.94749392801336,6.925115007304099,-0.09374005305039788,1.3612080492691458,-0.3573031267437492,1.1689245550439151,95.0,90.0,3.7512648636331667,3.409868309385245,-0.29384615384615387,0.43207639116202945,-0.5635036058857716,0.7192189249936112,102.0,101.0,21.33961709086254,6.833080807932827,198.8667771883289,31084.88143646086,-1.9619569982086797,265.61329642795295,167.0,166.0,6871.639879106202,5426.339043474286,1579.2811671087534,3942.4845645916807,2.6082524913052927,1580.5255555764477,97.0,101.0,2879.9104103361196,2090.3267534808306,1463.9522546419098,3293.040267509453,-0.06819814726232876,1465.0735508102723,103.0,106.0,3429.1001957019557,3062.6689525290885,1555.6498673740052,1405.3026130142784,-0.06714762407077801,1556.1002811132182,121.0,119.0,1633.9240506243818,683.1742432627618,1494.3554376657826,2061.6180089169816,-0.4515579560311034,1495.0432514169706,109.0,107.0,1283.020485103295,781.5657967575298,1498.106100795756,3420.994031830239,-0.6554225776795488,1499.2444127021342,105.0,108.0,2542.334992233845,2204.000254599513,1549.4694960212203,3808.8348383091593,0.6604796398634951,1550.6948284328487,95.0,98.0,2966.5767765052606,2965.7920308126377,2
27.0,-0.041375916167019404,0.02661607040156276,1.5563426296843037,0.16810004150969957,78.0,75.0,7.571750423791927,4.283059956319892,-0.011032711039858905,0.009117549360497473,0.20046561014158826,0.09599557058756825,0.0,74.0,7.1051405400122665,3.3269692741618995,0.13893623590657672,0.00717870306538237,-1.1855269173173415,0.16267448919643043,72.0,65.0,0.9797277414052039,0.9782583824037272,-0.1882797885097002,0.06155087968222503,-0.21448694582879124,0.31118696217619723,107.0,109.0,8.812615908559575,7.5635255276242965,0.4571758527922399,0.0933149524141399,0.7833899928698513,0.5496160913191815,107.0,108.0,16.438765170518522,11.57956583623976,-10.535791214285714,0.24673562365412163,-1.0179436052987403,10.547463173433172,0.0,112.0,83.4994941247207,6.867629468845229,-0.10092592592592595,1.3771161165143921,-0.3647887979253359,1.1762903530629647,101.0,96.0,4.343613022414874,3.269162337731686,-0.29613756613756614,0.43291501550811895,-0.5836562978325377,0.7207407271461742,99.0,98.0,21.872795857553356,6.485798891658851,198.35117724867723,31102.91693660776,-1.9645404120837675,265.2618020060658,168.0,167.0,6731.597018418816,5389.871940128649,1579.3174603174602,3932.5249463180494,2.6250260833702113,1580.5586866373428,93.0,97.0,2943.8724279846047,2196.4388731482095,1464.0343915343915,3286.8555780107504,-0.06766171966816792,1465.153527719317,93.0,96.0,3478.1645917137384,3082.1983416844623,1555.7169312169312,1403.2750971888902,-0.06991739257024232,1556.1666789917565,114.0,112.0,1571.254929371914,683.7631697332064,1494.3915343915344,2056.6420501592916,-0.4445375121432842,1495.0776766640786,108.0,106.0,1287.1031637158574,801.3737888039699,1497.883597883598,3430.6336294612156,-0.667372620015509,1499.0252935450524,111.0,115.0,2644.88088592664,2382.936730325344,1549.7486772486773,3828.1939637629284,0.6523134181386627,1550.980022147458,97.0,94.0,2991.0739315336796,2886.30385287606,2
28.0,-0.04180028762832014,0.02661391205788866,1.5534277999397,0.16819915189991963,82.0,81.0,7.934187310074449,5.248180845683951,-0.010574200280738784,0.009173106831594533,0.18347482253323255,0.09623261970385735,0.0,80.0,7.381950528056035,4.244404651479454,0.13863222847674406,0.007194739163523744,-1.1936178612833996,0.16246430517288826,70.0,69.0,1.0009653259364166,0.996437843603266,-0.18861395555848728,0.06143036869384431,-0.2111162203150081,0.3111968950997721,109.0,112.0,7.843439963072551,7.459013527356553,0.4571144918789798,0.09306951445693855,0.7931737544095969,0.5493428866759908,109.0,110.0,15.106754605558192,12.420710486459306,-10.534924175021988,0.24636779984416066,-1.0172118541755162,10.546579783339313,0.0,117.0,83.10079395503291,6.874394355813397,-0.10807387862796836,1.3928372855328002,-0.37324973299612996,1.1835718044794912,91.0,86.0,4.955994237751038,3.188220574628007,-0.2984168865435356,0.4337387569627675,-0.603406949082939,0.7222513175475753,102.0,101.0,22.369585953170493,6.102993296789288,197.8382981530343,31120.328129966427,-1.967036055380527,264.91169974603815,169.0,168.0,6589.351083571165,5346.389918925446,1579.3535620052771,3922.6154039452194,2.641801997688995,1580.5916421751647,94.0,97.0,2999.7278400662253,2298.982749816724,1464.1160949868074,3280.6901900015355,-0.06708504578745123,1465.2330782557347,106.0,108.0,3472.6932079104217,3088.354079475458,1555.7836411609499,1401.2493613100473,-0.07261459873369125,1556.2327236751792,125.0,123.0,1507.5702780462125,690.5316835857852,1494.4274406332454,2051.6898270301963,-0.4375105954851781,1495.1119194612288,115.0,113.0,1272.01446973929,813.1721170605083,1497.6622691292876,3440.123731345367,-0.6790735789620062,1498.80729890844,108.0,112.0,2741.1825510777485,2557.9777969183797,1550.0263852242745,3847.2955982744907,0.6441508841007031,1551.2636588645994,93.0,96.0,3160.5329733327535,3000.0235098768985,2
29.0,-0.0423408570468421,0.02665473246661363,1.5416801982850625,0.16845574080234793,80.0,79.0,9.083600421678334,4.4387084473534015,-0.009979403087017544,0.009283341190120352,0.18182080807292333,0.0967393396238385,0.0,76.0,7.71026842500202,3.98057834095734,0.13837131202461228,0.007201625092978554,-1.2004711177577811,0.16226303781024698,65.0,72.0,1.023103584103499,1.01072240085222,-0.18860242067543861,0.06126833384865989,-0.20372295185398448,0.3109308194370549,113.0,119.0,9.270040528260335,7.436502708820245,0.45768328742666664,0.09294688923825893,0.7946897246982187,0.5497056337268127,113.0,114.0,14.432588794655185,12.869676208804684,-10.534215699122806,0.24590848935676618,-1.0151418777421708,10.545850452068743,0.0,116.0,82.63865442558253,6.833019625315854,-0.11544736842105265,1.4098222267740592,-0.37743545038109394,1.1914026452706468,97.0,92.0,5.487690847248355,3.074706698642517,-0.30042105263157887,0.4341206665740869,-0.619706233024675,0.7233471176631445,105.0,104.0,22.928945185808136,5.786717519612581,197.32817105263157,31137.10371650101,-1.969445449676993,264.5629812745072,170.0,169.0,6444.992746045409,5296.044645791158,1579.3526315789475,3912.265824191085,2.6565279540383155,1580.5874557464886,108.0,111.0,3030.9866359802922,2383.2277050240195,1464.2368421052631,3277.574364671574,-0.07242666803919917,1465.3526807384524,110.0,112.0,3566.815179074965,3096.160331048564,1555.878947368421,1401.0037772531596,-0.08260471594037089,1556.3279268166698,126.0,124.0,1453.9382080232904,713.4557965159304,1494.4315789473685,2046.282905152062,-0.4305628033150821,1495.114257207543,119.0,117.0,1227.8210983153203,806.5338115625601,1497.4368421052632,3450.357478128037,-0.690735935188227,1498.5854575846554,108.0,112.0,2824.5292850095866,2725.773660766542,1550.3078947368422,3867.258512706569,0.6358786741164124,1551.551368791894,98.0,101.0,3479.586490529141,2994.7242679243454,2
30.0,-0.042317865830971135,0.026584789828885506,1.5531982379638118,0.16824332154982147,81.0,80.0,8.628642339954787,4.487760707790613,-0.009784194548731409,0.009273429873156143,0.18159491735460076,0.09666861240946,0.0,76.0,7.886294736151169,3.150937618688637,0.1381094049764287,0.007208808258016452,-1.2072551898847736,0.1620620104909751,77.0,68.0,1.0218098268945075,0.9209091101898887,-0.18801194153105863,0.061239942992363496,-0.20618250683882078,0.3105280959786594,110.0,116.0,10.937584225220096,7.583365730371173,0.458730999095713,0.09312051576281087,0.7799606398009136,0.5507360842469237,93.0,94.0,15.83014493308762,12.851851129386976,-10.533722202099737,0.2453541502309833,-1.0115468333007898,10.545331365447568,0.0,113.0,82.09125369705592,6.723412369813275,-0.12278215223097114,1.426609607680619,-0.3828948779099077,1.1991416440165432,105.0,100.0,6.03806824840409,3.0350183984142145,-0.3024146981627296,0.4344925749412902,-0.6357109464335089,0.7244355210417155,110.0,109.0,23.449796878383456,5.438772135518122,196.8207217847769,31153.27328322766,-1.9717701344737484,264.2156367167354,171.0,170.0,6298.572074672633,5238.954638829424,1579.3517060367453,3901.9707141870417,2.6712535923690823,1580.5832912828146,104.0,107.0,3048.7506355861055,2462.5426421946945,1464.3569553805773,3274.4459317585306,-0.07766005571003198,1465.4716457021457,109.0,112.0,3860.8863093685977,3090.6599343733856,1555.97375328084,1400.7414145600221,-0.09241453853997905,1556.4226244265315,121.0,119.0,1399.4199304208119,740.2277691038391,1494.4356955380576,2040.9044066860067,-0.4236152543948908,1495.1165826785966,118.0,111.0,1169.130607356602,844.7418362295323,1497.2125984251968,3460.4362619146286,-0.7021591960338123,1498.3647481955688,111.0,115.0,2891.4003758859158,2886.9813214610567,1550.5879265091864,3886.9586959524804,0.6276019210963324,1551.8375155088506,92.0,94.0,3744.975588564001,2973.3412245482677,2
31.0,-0.042102239902094246,0.02653277439236853,1.5560452080299894,0.16803545897385655,81.0,0.0,7.753467799585781,4.501287728716676,-0.009738602669458989,0.00924988419483501,0.18953331606698098,0.0965427895819135,0.0,81.0,8.004309401718373,3.880428581487535,0.13783115012919547,0.007219464141757089,-1.214437398187985,0.16185793451945435,74.0,78.0,1.0137255173489867,0.8416956903381436,-0.1878171514485166,0.06109370252718343,-0.19993295488163598,0.310175843267928,110.0,116.0,11.92850543231916,7.526490560294736,0.4592228490980803,0.09296851703456832,0.7835617587344914,0.5510088647990012,104.0,105.0,16.834125503082788,11.989749600954756,-10.533023505235603,0.24489665981503334,-1.0094069385900721,10.54461188147426,0.0,114.0,81.61860126710249,6.704554964108325,-0.13007853403141362,1.4432018310865597,-0.38948829787761063,1.2067908852977374,93.0,88.0,6.60645196529381,3.230238657819462,-0.30439790575916226,0.4348546234076761,-0.6514272838424544,0.7255166059779323,111.0,110.0,23.931154778032678,5.06118638086171,196.31592931937172,31168.845657204965,-1.9740115867781864,263.86965707510694,172.0,171.0,6150.1585258581135,5175.2648861270345,1579.3507853403141,3891.729645050913,2.685978915200691,1580.579148611729,94.0,97.0,3049.2654526852193,2536.306930899825,1464.476439790576,3271.305217737835,-0.08278678991994326,1465.5899782316997,101.0,104.0,4093.0430433616953,3071.9640671539305,1556.068062827225,1400.46254689368,-0.1020471903420841,1556.5168205212062,122.0,119.0,1344.075825584153,853.0967736428199,1494.4397905759163,2035.5541080925095,-0.4166679468022072,1495.1188959708206,115.0,108.0,1098.6903435568588,805.3572805216922,1496.9895287958116,3470.3620947905074,-0.713348384223182,1498.1451620926362,100.0,96.0,3040.265017292979,2935.9024385229036,1550.8664921465968,3906.3994517046626,0.61932988133819,1552.1221117354846,97.0,99.0,3946.5841191326913,2936.1241486869867,2
32.0,-0.04264042126005222,0.026574248671443666,1.544151794028982,0.16829459211571593,83.0,0.0,7.223891491912252,4.44929185281556,-0.009223576030635335,0.00932726152232536,0.17543622281788318,0.09689160290693204,0.0,89.0,8.300933724495875,4.41295029976278,0.1376153057511384,0.00721840852965853,-1.2189859449082816,0.1616710669445159,80.0,83.0,1.016363022947701,0.867114797502583,-0.18759489892950396,0.06095269010652076,-0.19404931207758658,0.3098150913140185,107.0,113.0,12.330291279809742,7.426064524566048,0.45987251363481285,0.09288679446926629,0.782564144978509,0.5514771065044527,118.0,119.0,17.688054348594665,10.60994140408463,-10.531964540469975,0.24468506772409773,-1.0104264003256254,10.543544151993405,0.0,102.0,81.28081838545599,7.733759783893928,-0.1373368146214099,1.4596012658400888,-0.39709006364682864,1.2143523776597704,105.0,100.0,7.192129732578388,3.5816542078389153,-0.3063707571801566,0.43520695118450375,-0.6668612705340573,0.726590449608403,110.0,109.0,24.372122784701126,4.656198645128038,195.813772845953,31183.829530819996,-1.9761712495663253,263.52503343428384,173.0,172.0,5999.820923933028,5105.126424935967,1579.349869451697,3881.5421923912895,2.7007039250259166,1580.5750275626176,94.0,97.0,3028.272974915203,2603.9164686474155,1464.5953002610966,3268.1525432996596,-0.0878084216146191,1465.707683358053,101.0,104.0,4253.161849078273,3040.249558848248,1556.1618798955615,1400.1674435771602,-0.11150572462651942,1556.6105190746962,123.0,119.0,1287.965405248545,964.7687668191302,1494.443864229765,2030.2317881699998,-0.40972087863489026,1495.1211971796383,114.0,112.0,1019.273231426271,769.7853261784965,1496.7676240208878,3480.1369595231904,-0.7243083863484343,1497.9266907152635,109.0,105.0,3184.3103160802684,2952.344838172822,1551.1436031331593,3925.584036198106,0.6110710731616642,1552.4051700540178,90.0,92.0,4077.0383618409255,2883.403494247483,2
33.0,-0.042753131722048615,0.026509742411086,1.555938556801915,0.16813249803532906,87.0,86.0,8.648172748745782,6.600242301944644,-0.009060855598263888,0.009313075887700374,0.17761030213317763,0.09680352364496901,0.0,77.0,8.461995786092244,3.1406522024033583,0.13735084995491145,0.007226417267371523,-1.2255512376804765,0.16147090900760114,79.0,82.0,0.9874088860557128,0.8733641762587192,-0.18666476150173614,0.061125764465204145,-0.20489115826927584,0.3095324150608613,104.0,111.0,12.361468208121842,7.951060776156818,0.46106790839097217,0.09319299415297497,0.7633715572075968,0.5527512281416123,110.0,85.0,18.50340767946023,9.810233519507914,-10.531279016493055,0.24422666147671251,-1.0081790230194172,10.542837776318702,0.0,105.0,80.7973550378903,8.989551125901901,-0.14471354166666672,1.4766860796072672,-0.40266369423132,1.2222039731907821,103.0,98.0,7.734425893427092,3.8741382569415914,-0.3082812499999999,0.4354722340078329,-0.6813839945155338,0.727581968463577,105.0,101.0,24.791870386669608,4.39576663483181,195.31428385416666,31198.21348349363,-1.97825050749085,263.1817577518364,174.0,173.0,5847.647431995176,5028.71588439124,1579.3489583333333,3871.4079362489115,2.715428624311407,1580.5709279666426,86.0,89.0,2981.4325626520967,2664.7896738823492,1464.7109375,3264.754344810705,-0.09230995416298571,1465.8220842968972,91.0,94.0,4333.60548903974,2994.7592748480156,1556.2708333333333,1401.0700609225414,-0.12477860413242103,1556.7197333254949,122.0,118.0,1237.144065065629,1061.6378924621467,1494.4270833333333,2025.039055700609,-0.4038860416715422,1495.1026964448517,115.0,113.0,925.7543221076521,749.9354259982675,1496.5677083333333,3486.3974923846827,-0.7339784378877572,1497.7290222060642,100.0,96.0,3325.7856462500686,2943.413823816375,1551.4010416666667,3940.783915361184,0.6036316511150059,1552.6672900340454,86.0,89.0,4125.19859596368,2808.609433434428,2
34.0,-0.04250432957038961,0.026464539090165145,1.5562336761692768,0.16793575575148234,83.0,0.0,9.459640263344287,4.808623678087422,-0.00886310688242424,0.009303878339436735,0.1770719418172968,0.09673813666430235,0.0,73.0,8.635547861272439,3.5788731647550764,0.13700791694377315,0.007252875646703838,-1.2321896130793664,0.16126129825203658,76.0,79.0,0.9178022363123688,0.848838045961957,-0.18629955795064934,0.06101793163589401,-0.20162172477814222,0.30913907678322083,113.0,111.0,11.542048525256275,8.407019358317118,0.4619913477631169,0.09327860906953529,0.7531019012987272,0.5535994331428068,114.0,121.0,18.92917964667886,9.789646264286986,-10.530556326406927,0.2437917327156105,-1.0062268266186112,10.542095382373692,0.0,101.0,80.32530308184468,8.467099063776754,-0.1520519480519481,1.4935736431277054,-0.40931598001443614,1.2299650507124285,103.0,98.0,8.292701511696933,4.154945754894895,-0.31018181818181817,0.4357288731060606,-0.6956519844789577,0.7285669976947009,96.0,92.0,25.169632677568394,4.189667960808109,194.8173896103896,31212.026133337393,-1.9802507644092984,262.8398204804492,-175.0,174.0,5693.685534906335,4946.175079208961,1579.348051948052,3861.326461038961,2.730153015497928,1580.5668496567193,100.0,103.0,2904.7700470687196,2718.3733324411264,1464.8259740259741,3261.3472402597404,-0.09671509868104078,1465.935882086802,105.0,108.0,4332.43606044441,2936.7988059201484,1556.3792207792208,1401.9443587662336,-0.13780452592512038,1556.8283726275617,117.0,113.0,1185.6631390813402,1134.2951274059722,1494.4103896103895,2019.8728084415582,-0.3980496026573581,1495.0842915906244,116.0,114.0,829.0081379618086,732.7887510574996,1496.368831168831,3492.545900974026,-0.7434417565333478,1497.5323546577395,111.0,107.0,3455.357958365762,2896.706931593886,1551.6571428571428,3955.7727678571428,0.5962761708055053,1552.9280044525526,97.0,100.0,4097.250442762255,2719.266442753158,2
35.0,-0.042477241471329884,0.026396083260925997,1.567547047058611,0.16772601369062767,78.0,0.0,8.002382559342989,4.972493094932211,-0.008417525172020723,0.009356350043081368,0.160436716690175,0.09696888946608957,0.0,79.0,8.903809224894776,4.473061758614887,0.1366530656047133,0.007282641925173825,-1.238156994688323,0.16105227510453624,66.0,75.0,0.8968240808877519,0.8373042421120998,-0.18641389666925734,0.060864489812007955,-0.19493342282188042,0.3089610827563963,106.0,104.0,9.991351506593748,9.016467768670326,0.46247167052366145,0.0931253810104147,0.7569214538238613,0.5538629519868639,120.0,127.0,18.88362878287128,10.135735416970977,-10.529482864421416,0.24360330320068313,-1.007360850758877,10.541014258538143,0.0,116.0,79.98593230036187,8.272011355015255,-0.15935233160621767,1.5102663326828611,-0.41692835786896953,1.2376376251519305,97.0,92.0,8.866282868683836,4.410479253715108,-0.3120725388601035,0.43597699212704394,-0.7096703196541672,0.729545603485325,105.0,101.0,25.50473407284504,3.9062051399640905,194.32306994818654,31225.275779966527,-1.9821733668872425,262.49921294589626,-174.0,-175.0,5538.0020340134115,4857.670653236956,1579.3471502590673,3851.297355494247,2.7448771010007147,1580.562792467494,104.0,107.0,2795.1123389655504,2764.148223945396,1464.940414507772,3257.9315052822826,-0.10102521311145907,1466.049081486164,113.0,116.0,4250.4045797383405,2866.7296191519254,1556.4870466321242,1402.7907408653523,-0.15058836225990646,1556.9364415099142,114.0,118.0,1180.516547934876,1133.5731373568772,1494.3937823834196,2014.732844357715,-0.3922115746528996,1495.0659818735228,118.0,116.0,731.6368480889071,719.046658618784,1496.1709844559587,3498.5836753919652,-0.75270263516768,1497.3366804813893,112.0,110.0,3571.7603558959563,2837.2910233169036,1551.9119170984457,3970.5532602112917,0.5890067835993742,1553.1873245957727,92.0,95.0,3995.4074382903555,2615.964359078862,2
36.0,-0.042776883827562444,0.02636244663015301,1.572232135312026,0.16770267858033028,78.0,0.0,7.020762126103659,5.009822524379983,-0.007967638974332471,0.009410438661931936,0.14407414643394123,0.09720908164253914,0.0,79.0,9.173237418376512,4.3198746727155655,0.13633073006998966,0.007303984353399083,-1.2449990935172939,0.16084520188750748,69.0,70.0,1.0040679856111918,0.980975057236106,-0.1855006387105943,0.061029583304924986,-0.20545790673379116,0.30867842666000633,119.0,114.0,9.745306397042992,9.578239208509132,0.46328078748182605,0.09313748093417706,0.7506156237797086,0.5545501813709436,106.0,113.0,18.657482666365272,10.578744585931345,-10.528432891472868,0.24339885207583503,-1.0082619263531356,10.53995583789236,0.0,115.0,79.63554391731708,8.787411297073714,-0.16671834625323,1.5273516380822323,-0.4235504432956887,1.2454717981552215,101.0,96.0,9.414510852397509,4.589531223505013,-0.3138759689922479,0.43610618146764674,-0.7225021863045189,0.7304090744375182,110.0,106.0,25.82655179873782,3.58516757510718,193.8313049095607,31237.97059732129,-1.9840196311581917,262.159926552452,-173.0,-174.0,5380.663032076367,4763.373687237938,1579.377260981912,3841.6707769343025,2.7615200006308163,1580.589850810699,89.0,86.0,2813.5570460193144,2661.9015450741826,1465.0180878552972,3251.826096852365,-0.09999710681548901,1466.1246267588,91.0,94.0,4078.2652487482674,2771.0115342325275,1556.6149870801034,1405.4912773962058,-0.167851849404685,1557.065212995069,115.0,117.0,1207.0084375577665,1184.7179558419189,1494.3514211886304,2010.2077894257677,-0.38892060640612547,1495.0221347734396,103.0,109.0,745.2135363481704,699.2454847208548,1496.0439276485788,3495.7674954144404,-0.7554417910832276,1497.2087923728795,103.0,101.0,3700.6315367359966,3030.5210151599886,1552.1162790697674,3976.4294493312445,0.5861937521188691,1553.3934138495677,93.0,96.0,3806.3660891498107,2480.4156210909578,2
37.0,-0.042825822176804126,0.02629525585828711,1.5844010111425546,0.1675157772432825,87.0,86.0,8.021675192251564,6.016502078060142,-0.007918908255326458,0.009387043659954776,0.1517238416914064,0.09708531998410637,0.0,84.0,9.286507671036471,2.967921703976423,0.13597748767204296,0.007333525723199027,-1.250702082476867,0.16063779766078357,65.0,66.0,1.0504694331850994,1.018351493268711,-0.1847387058530928,0.06109713429484261,-0.21266831856647483,0.30833108324356795,114.0,109.0,10.79635647495773,9.616662698392894,0.46433312419793815,0.0933264916836279,0.7360796661930644,0.5555998647551893,106.0,105.0,18.20371857292259,11.886096609955,-10.527891612542955,0.24288359183099933,-1.0049731065430523,10.539390846184826,0.0,117.0,79.08592125970631,9.070900608792074,-0.17404639175257733,1.5442406903487043,-0.43110586656757244,1.2532169943994325,99.0,94.0,9.976741609484485,4.724196057532344,-0.3156701030927833,0.4362282319720823,-0.7351164146322575,0.7312670828033715,109.0,105.0,26.10451579173889,3.208161588110208,193.34207474226807,31250.118635800598,-1.9857908439715877,261.8219527819804,-172.0,-173.0,5221.733919244802,4663.459314784394,1579.4072164948454,3832.0921441700625,2.7781645169922773,1580.616769218276,99.0,96.0,2854.012380042354,2491.5550445708686,1465.0953608247423,3245.7402368203734,-0.09893396159496959,1466.199778760423,103.0,106.0,3838.4135313414727,2664.1974633421646,1556.7422680412371,1408.1452888995445,-0.1847716566789348,1557.1933101431687,130.0,128.0,1283.0270992926849,1205.416809282318,1494.3092783505156,2005.7025493486774,-0.38561544260709146,1494.9785124132452,122.0,115.0,683.7821383981177,675.7240595195501,1495.9175257731958,3492.933748901143,-0.7580975081569701,1497.0815526409149,110.0,108.0,3813.5352002382842,3178.72920162684,1552.319587628866,3982.192173472921,0.5834850583430202,1553.598413660311,100.0,103.0,3557.9513970479647,2332.4477970160224,2
