tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.025725505808088883,0.018190539816570473,4.180851222599874,0.13712707011919628,0.0,90.0,8.930310775013757,7.788178153519123,-0.007735527623377777,0.01421636578148874,-0.4360056933474903,0.11932432216589436,0.0,96.0,16.584259464464466,3.1834034966383786,0.1327681640250311,0.005240908519431944,-0.7406770720076583,0.15117644704767236,79.0,63.0,1.5675609155912689,0.5985635768695908,-0.06385565699991111,0.059688886799962405,0.16170033602469625,0.2522048004421264,0.0,106.0,21.284998611578352,12.746634432370529,0.34271987911831114,0.06808738128146423,2.7794837771560497,0.4305377224753368,106.0,111.0,16.390416218891552,15.327292990685352,-10.21597636711111,0.4891825918503334,0.01730407778979748,10.239826719154555,0.0,121.0,94.37946229140472,27.33607835174646,0.042613333333333385,0.832452510516934,-1.1243519235528685,0.9121669437845981,109.0,108.0,6.572534654213231,4.171954602906351,-0.09648000000000002,0.9025645818181817,-1.3564188923578295,0.9536593381985696,0.0,118.0,155.3001767655034,9.145309071430978,25.803333333333335,6.707504099821748,-1.2069992944761896,25.932636359100353,102.0,100.0,-0.5481124411055873,-2.958889640217599,1563.3546666666666,3853.705426024955,1.898084009047822,1564.5834086640018,96.0,91.0,1808.3004136990376,1748.1265642525555,1469.6426666666666,2732.5778538324416,-0.698268609394848,1470.569569475265,105.0,112.0,2096.889281646213,1746.197573581055,1539.3173333333334,2218.548762923351,1.1460234815874912,1540.0358714436925,97.0,89.0,937.7153192114608,735.866818002339,1497.88,2656.790374331551,-0.6117033901760607,1498.7642242861284,98.0,96.0,1292.717500981589,1232.6025783877194,1493.144,3093.171721925134,-0.5411985255808696,1494.1766722847735,112.0,115.0,2061.8530297312795,1976.4401929214519,1543.3893333333333,2246.0833083778966,0.6634573080504786,1544.1148687840553,118.0,124.0,2216.747627045934,2116.2143631077224,2
25.0,-0.02556966382721631,0.01815116351824181,4.187353211629749,0.13695509065171518,0.0,90.0,9.074654096596731,7.7113526435881035,-0.00761330387083333,0.01418407240351606,-0.4299740638063487,0.11918184090929224,0.0,66.0,16.464004131099895,4.2721541157450265,0.1328143260001418,0.005227733992287868,-0.7331190259622447,0.15117366052096506,85.0,71.0,1.5500436862449871,0.7405971150701283,-0.06351825246888297,0.05957252095856444,0.16736918808439993,0.251890158202984,0.0,110.0,21.341037860005844,11.811565470237491,0.3432984756277482,0.06803168992557586,2.7748779774730394,0.4309345634181189,104.0,109.0,17.57416738304321,15.195970923919713,-10.214241364361701,0.4890099531259442,0.024211980568552782,10.23808751887664,0.0,124.0,93.95050159544664,26.839408415137164,0.03832446808510645,0.8371489184397163,-1.1321575969176545,0.9145442708826381,103.0,102.0,6.934787472131974,4.158907307396435,-0.09518617021276601,0.9007871652482269,-1.3527550122126286,0.9526026777739648,0.0,117.0,157.05970080580414,9.624443892127193,25.816728723404257,6.757085536879434,-1.2094000685234223,25.946918825605355,103.0,79.0,-0.6002759421039432,-1.299152203451499,1563.409574468085,3844.5624680851065,1.913701630042044,1564.6353680990287,92.0,88.0,1833.4968160264052,1672.4525554135412,1469.5797872340424,2726.7776170212765,-0.6953462675953928,1470.5047693209788,97.0,104.0,2365.4245301763685,1836.9442149389283,1539.4202127659576,2216.6122836879435,1.1551441267181417,1540.1380809884022,109.0,101.0,924.654591083189,895.3466957638861,1497.7632978723404,2654.826489361702,-0.6103297656486251,1498.6469438243428,100.0,98.0,1314.452142661451,1275.9161761767762,1492.936170212766,3101.1639148936174,-0.5521208352385667,1493.9716611997983,111.0,108.0,2080.5553768687896,1917.8302201275178,1543.561170212766,2251.19624822695,0.6590571543187798,1544.2882811226557,112.0,118.0,2627.8321198006615,2192.490738230037,2
26.0,-0.025456897840053047,0.01810768314246622,4.198671200134021,0.13677611560626113,0.0,94.0,9.202180324039237,7.60618006927098,-0.007575735973740056,0.014146880884476482,-0.4229398107128848,0.11902414787360424,0.0,81.0,16.31161859740955,3.1608262872042467,0.1328706068330327,0.005215024604056924,-0.7254066647007438,0.15118131434713036,67.0,54.0,1.536231034568391,0.6751499895423152,-0.06309756037568524,0.05948080555547779,0.17115623629728782,0.25160352473842645,0.0,119.0,21.427546017377715,11.181996812244918,0.3442171959399646,0.06816896030358291,2.7448212738950915,0.4318259125631569,104.0,109.0,18.38067185479896,15.178460180945773,-10.212700637488947,0.4886043321547241,0.03208700123077168,10.236530789794493,0.0,113.0,93.44954246450654,26.226561891532885,0.034270557029177764,0.8411181500084656,-1.1412726281246648,0.9165487103594328,101.0,100.0,7.38275731133082,4.218790701249791,-0.09408488063660485,0.8988486949037756,-1.3487333511782178,0.9514811851126341,0.0,116.0,158.73136299952,10.028925174580142,25.83034482758621,6.809009721203228,-1.2105870958054217,25.961464954803105,108.0,82.0,-0.5754787334077855,-2.2163850765201865,1563.4641909814325,3835.462145154918,1.9293238026482262,1564.6870501754456,88.0,85.0,1849.275873358739,1698.4100980939002,1469.5172413793102,2721.0003668378577,-0.6924025740511355,1470.4403101011246,91.0,98.0,2452.3674415131354,1923.076787179551,1539.522546419098,2214.6650488176533,1.1642897804184429,1540.2397415787134,93.0,101.0,1057.9359623997414,911.1090201119458,1497.6472148541113,2652.8459563180772,-0.6088958415366639,1498.5302764341868,100.0,98.0,1329.885989371789,1308.224230315392,1492.7294429708222,3109.027668039957,-0.5628114377493305,1493.7677097936885,115.0,112.0,2175.2223853375576,1655.8228458603376,1543.7320954907161,2256.223249054687,0.6547683164058973,1544.4607541857965,111.0,118.0,2808.290014701255,2259.09547863486,2
27.0,-0.02525028871878307,0.018075787963057366,4.197947330735467,0.1366219070960564,0.0,102.0,9.364499683518854,7.5249599824001026,-0.007586389554938273,0.014109398904037293,-0.4161856343220518,0.11886810235883086,0.0,69.0,16.140656766950734,3.032373527353032,0.13292817656804232,0.005202444443266561,-0.717671803170326,0.15119054695460774,77.0,66.0,1.5228822025881952,0.46998479930306214,-0.062155316820899476,0.0596586285978871,0.1603578995258883,0.25172223768910584,0.0,117.0,21.7104074881917,12.78670696859242,0.34513287249391533,0.06830508000268123,2.7152272016249333,0.4327136217046259,108.0,113.0,18.664042565872364,15.146282264493905,-10.211265222222222,0.488087137064883,0.040442013189163184,10.23507368511911,0.0,116.0,92.90968244820677,25.532641125293164,0.03023809523809533,0.8450336301629405,-1.1502686431678966,0.9185382049008276,105.0,99.0,7.8357037742327265,4.570268363806084,-0.09298941798941808,0.8969180953784402,-1.3446972119217127,0.9503643133253313,0.0,119.0,160.38516234336782,10.428284401369886,25.843888888888888,6.860289610963749,-1.2122067776756191,25.97592603927498,109.0,82.0,-0.5840081627465157,-2.252225941151341,1563.55291005291,3828.263771349978,1.9437811305573378,1564.7734144675192,96.0,93.0,1868.2070958353436,1775.8482770303765,1469.4179894179895,2717.5065190237606,-0.6931786373374211,1470.3399419772097,107.0,114.0,2319.905389679328,1990.1487263418003,1539.6375661375662,2213.791370187922,1.1716384295524813,1540.3544299417813,94.0,101.0,1205.7465354165638,902.103751257898,1497.521164021164,2651.8152007634767,-0.6083134023297965,1498.4039630580055,97.0,95.0,1335.0464872009622,1324.3007580484,1492.5767195767196,3109.597546769961,-0.5685338429120392,1493.6152901335186,109.0,106.0,2278.9915791671256,1424.0346110479568,1543.8650793650793,2256.9233926992547,0.6560169985351081,1544.5939064941424,107.0,114.0,2713.2439167967696,2301.633395920726,2
28.0,-0.02493403667291117,0.018065874238301936,4.177434820155286,0.13652806747610158,0.0,94.0,9.567855738335945,7.4743053959999415,-0.00751041534591029,0.014074260070395996,-0.40938817315219556,0.11871617900782822,0.0,66.0,16.002114764404432,4.260913886204113,0.13296192394737025,0.005189113000375579,-0.7103546262492593,0.1511763692814847,79.0,69.0,1.5005582655112293,0.48886671417153893,-0.06134069250211083,0.059752310782013075,0.15272124527323028,0.2517088268745493,0.0,117.0,21.94510214336609,12.848240715621237,0.3457067571751099,0.0682491999675833,2.7109135580303776,0.4331077058646548,102.0,107.0,18.319088815342496,14.971571438580375,-10.209690686895337,0.48773550345937616,0.048106331043494155,10.233485844250351,0.0,119.0,92.42329390250805,24.85205467445334,0.02622691292876004,0.8488960436124026,-1.1591447657626672,0.920512934903437,107.0,100.0,8.292887423406574,4.872626008331107,-0.09189973614775736,0.8949953232538985,-1.340646742118822,0.949252031614927,0.0,120.0,162.02110200356782,10.822076938267992,25.857361477572557,6.91093323142215,-1.2142215924129798,25.990302829342912,108.0,104.0,-0.6257334389560434,-2.923005241710344,1563.641160949868,3821.0878251036556,1.9582489009556308,1564.8593182825832,82.0,79.0,1876.747214014254,1828.0268785423539,1469.3192612137202,2714.0115592411107,-0.6938929673571481,1470.2400967027484,92.0,85.0,2051.7965628731663,1984.8621636474159,1539.7519788918205,2212.8959947508765,1.1790189309204284,1540.468504618097,96.0,103.0,1311.2509493369666,892.6576779225419,1497.395778364116,2650.758289008949,-0.6076619240761398,1498.2783056783844,103.0,101.0,1334.0493139789637,1327.4768609053656,1492.4248021108178,3110.1180075665557,-0.5741154953258469,1493.4636593660275,109.0,106.0,2370.156587756427,1482.0630897054978,1543.9973614775727,2257.584649104438,0.6573427355262846,1544.7263447650143,111.0,118.0,2358.16153052789,2333.8670744058636,2
29.0,-0.024589755620263158,0.018063248212373578,4.151041995907443,0.13645647448956416,0.0,94.0,9.781531542829832,7.423671758366558,-0.007533971495877193,0.014037335678587105,-0.4028235399427418,0.11856287803540737,0.0,71.0,15.825545263032978,2.962668389261336,0.1330116023931228,0.005176359229575071,-0.7027078530487034,0.15117811879630164,73.0,65.0,1.4843690315323157,0.5251221232727837,-0.06043899453938597,0.05990361547199654,0.14298981959326396,0.25179127554302017,0.0,113.0,22.212784313784354,12.4002204032215,0.3462894062351754,0.06819812529514811,2.705990459282275,0.43351471649193385,114.0,119.0,17.536438163286586,14.787335004693423,-10.20777272368421,0.487846463888951,0.053907303518131666,10.231577915248286,0.0,118.0,92.06845344030002,24.26458908109632,0.022236842105263277,0.852706065129843,-1.16790032249433,0.9224730776274012,113.0,106.0,8.75357140519331,5.068360582395094,-0.09081578947368434,0.8930803353700876,-1.336582087457814,0.9481443094692641,0.0,113.0,163.63918919691815,11.209881848411072,25.870763157894736,6.960948492570476,-1.2165969218828743,26.004596066444634,105.0,79.0,-0.700117434055838,-1.0531542169379704,1563.7289473684211,3813.9342521871963,1.9727270038723992,1564.944765293987,90.0,87.0,1874.4776862447452,1851.38515378398,1469.221052631579,2710.5156506040826,-0.694546390839681,1470.140770202135,104.0,99.0,2107.6918893465763,1917.4071192170131,1539.8657894736841,2211.9793014859047,1.1864309547592917,1540.58197052112,94.0,101.0,1356.3571740715513,882.7897131731995,1497.2710526315789,2649.6756769893072,-0.6069424635929401,1498.1532991969605,101.0,99.0,1327.0678782460795,1317.5431170045727,1492.2736842105264,3110.589806971254,-0.5795589086464967,1493.3128113799798,117.0,113.0,2447.134237815601,1487.7548093594255,1544.128947368421,2258.207603110679,0.6587444169611625,1544.8580747281064,120.0,117.0,2355.64532984779,1967.6273000367357,2
30.0,-0.024258144214435694,0.018057610442081724,4.127339388603929,0.13637695076446205,0.0,90.0,9.99007236376955,7.357803976373566,-0.007687026732545932,0.014009320591522916,-0.4006129621396606,0.11845522825604128,0.0,66.0,15.59927561160045,3.145223690736062,0.1330809057989151,0.005164567160145238,-0.6948711696123828,0.15120032855130103,77.0,69.0,1.4758248786265828,0.6488556127587604,-0.0593168482720035,0.06022573424414674,0.13090030719167167,0.252162943232702,0.0,116.0,22.564469799758403,13.675884508411666,0.346791022491776,0.06811452333341698,2.705952296612876,0.4338199607415994,106.0,108.0,16.362810186944863,14.898824542604755,-10.20590141207349,0.4878968459270547,0.059925548889596225,10.229713579066688,0.0,121.0,91.69757707625708,23.624188442550803,0.018425196850393802,0.8559975134687112,-1.1770927872625263,0.9241700540019199,95.0,88.0,9.276949588094062,5.1959180182637965,-0.08976377952755918,0.891151786158309,-1.3324613318212053,0.9470323865672966,0.0,112.0,165.2294364338428,11.581313882902048,25.884304461942257,7.01249300179583,-1.21822798060903,26.01905657372836,108.0,81.0,-0.7267658353008328,-2.3411146426185625,1563.8950131233596,3814.4047382235112,1.9779404548670905,1565.1108603703904,96.0,93.0,1890.626667413003,1870.6210129726621,1469.020997375328,2718.6311368973616,-0.7047229064441844,1469.9435997179298,112.0,107.0,2118.6746823402436,2040.174381292544,1540.018372703412,2215.0286089238843,1.1875865151579617,1540.7354747488637,100.0,107.0,1343.8815205760634,887.5003938118517,1497.1023622047244,2653.5447575631993,-0.6094880144887407,1497.986002268421,101.0,99.0,1297.4429289202842,1278.1184880199385,1492.265091863517,3102.4321729520652,-0.5732591279542558,1493.30150796843,119.0,115.0,2561.6172048181406,1492.373633986163,1544.1496062992126,2252.427559055118,0.6694130927914324,1544.876863154378,124.0,121.0,2325.107101071827,2067.116130477947,2
31.0,-0.024094444770593366,0.018020451787107393,4.132423029891006,0.1362124080190667,0.0,102.0,10.13411507355343,7.2179185254269145,-0.007571526898167536,0.013977646682089187,-0.3945131778066413,0.11831476663349429,0.0,67.0,15.47500993014809,4.2468989079381805,0.13314298457954624,0.005152484007813429,-0.6870659177549179,0.15121524451103396,75.0,67.0,1.464774625867973,0.7349422607742964,-0.05858968069363003,0.06026965261730335,0.12590201035037696,0.2520806008826417,0.0,114.0,22.765675827912816,14.26115696670243,0.3470958788901396,0.06797124715277537,2.7152328513478126,0.43389959794095595,102.0,101.0,14.873752877571306,14.852891535064238,-10.204292810645724,0.4876047394250434,0.06733178077165558,10.228094644293417,0.0,112.0,91.22801180433453,22.850012955692886,0.014633507853403225,0.8592427787167963,-1.1861252178176467,0.9258550597275134,105.0,99.0,9.80215014183349,5.179151700088992,-0.0887172774869111,0.8892311587033295,-1.32832733477953,0.945924988447622,0.0,107.0,166.8018613679139,11.94602283122682,25.89777486910995,7.063402122411401,-1.2202378672546503,26.033433402301014,109.0,81.0,-0.7854273723367995,-2.564022931320634,1564.0602094240837,3814.8178876200686,1.9832058815230114,1565.2760683525025,96.0,93.0,1894.1086158482012,1849.183255383893,1468.8219895287957,2726.624397081255,-0.714694278983453,1469.7474352963536,108.0,103.0,2123.7495192654615,2088.1877941003168,1540.1701570680627,2218.015590001512,1.1887949266300795,1540.8881601172516,94.0,101.0,1254.714467433894,891.7723642304597,1496.934554973822,2657.336913056025,-0.6119406873674418,1497.81956270052,101.0,99.0,1262.6741190686482,1227.5874615462399,1492.2565445026178,3094.317214274917,-0.5669593778375908,1493.2902636521555,115.0,111.0,2656.661117010549,1437.4205870544226,1544.1701570680627,2246.677007324346,0.6800832970528914,1544.8955529852196,120.0,117.0,2284.671909185501,2167.1635799051624,2
32.0,-0.02378873700356832,0.018009071952017366,4.113828335657358,0.13611743049532482,0.0,90.0,10.331834757245204,7.1228592981008685,-0.007438173668668407,0.013947866905070772,-0.3888439421923273,0.118181114927611,0.0,81.0,15.35755557763998,2.3097978269479773,0.13322490446315055,0.005141566091969796,-0.6792163355573422,0.15125150183266664,75.0,68.0,1.4616004890436767,0.7820107069847151,-0.05775232555691906,0.0603804243259381,0.11791892746016552,0.252107326737486,0.0,120.0,23.008660716663986,14.319930930475039,0.3478730222872933,0.06802462551308502,2.6962821925859184,0.4345833121049356,110.0,113.0,14.886664242028079,14.104259924066303,-10.20270959094865,0.48728830913291943,0.07484567222200589,10.226499841741223,0.0,109.0,90.74990153426403,22.034276494734403,0.01086161879895568,0.8624424493869014,-1.1949995908478057,0.9275282293213454,107.0,106.0,10.32831181456172,5.34670177463439,-0.08767624020887739,0.8873184079942039,-1.3241802283902178,0.9448220852869356,0.0,112.0,168.35648530240613,12.30368069288401,25.911174934725846,7.113683694448621,-1.2225936708063179,26.04772728292709,112.0,82.0,-0.8754650114821523,-2.38363351113929,1564.2245430809398,3815.174579306385,1.9885227324017634,1565.4403963309342,90.0,86.0,1884.0613967427757,1782.052254815324,1468.6240208877284,2734.4970131095097,-0.7244644282049979,1469.5522692516463,106.0,101.0,2122.9496927915916,2061.8202668159183,1540.3211488250652,2220.941096058945,1.1900561958824913,1541.0400331633214,93.0,99.0,1095.2782050079063,895.5890545906061,1496.7676240208878,2661.0531898896834,-0.6143018033834671,1497.6539739163607,99.0,97.0,1223.2979179118229,1167.624636288266,1492.2480417754568,3086.244596940659,-0.5606596580766521,1493.2790779689306,109.0,105.0,2729.6693673328023,1320.712537386789,1544.190600522193,2240.955722936859,0.6907550169923722,1544.9141449946983,114.0,116.0,2266.3587669572207,2234.8247299363165,2
33.0,-0.023366052358593747,0.018030657203117986,4.069613371444151,0.1361237479996642,0.0,94.0,10.574011988293819,7.0636475700005,-0.007619665466406249,0.013924098178704032,-0.3882304952947,0.11809274663663134,0.0,64.0,15.119245098738135,3.238648605334998,0.13331334455569446,0.005131145151009733,-0.6713948360967699,0.15129517715535729,79.0,73.0,1.4612695011905497,0.7779521626913599,-0.05679124726987847,0.06057746293343639,0.10743596592339477,0.2522795173813807,0.0,115.0,23.298905997662327,13.864085324565824,0.3481788685834202,0.06788293563623235,2.705435531133653,0.4346661726958328,118.0,121.0,14.583089479765487,13.771820382776898,-10.20116588888889,0.48693109406052193,0.08253988522874911,10.224942471083478,0.0,118.0,90.257779401108,21.17365547713068,0.007213541666666694,0.8653010926620975,-1.2039243410597973,0.9290316138772319,111.0,110.0,10.89453735001548,5.694017718200916,-0.08656250000000006,0.8854779699738905,-1.3201473863415092,0.9437505518762184,0.0,119.0,169.92332906460337,12.683945100882742,25.924739583333334,7.165765989447347,-1.2240881234328393,26.062218393762397,113.0,84.0,-0.9023123145160028,-1.1798757891720024,1564.3880208333333,3815.475678579199,1.9938904618172648,1565.6038513208996,98.0,94.0,1859.8761624604776,1666.515893896848,1468.4270833333333,2742.2505439512624,-0.7340371820333895,1469.358093976187,98.0,95.0,2116.3358390517947,1966.1690109350964,1540.4713541666667,2223.8059657854656,1.1913703024025564,1541.19110035469,99.0,105.0,921.4016389533583,898.9347093212273,1496.6015625,2664.694618962141,-0.6165726627456922,1497.4892294061751,97.0,96.0,1179.8803817196754,1100.109863160421,1492.2395833333333,3078.213990426458,-0.5543599684536695,1493.2679504613363,121.0,116.0,2778.466585510411,1628.3586551136086,1544.2109375,2235.263483191906,0.7014282399980032,1544.9326399487993,124.0,126.0,2362.9760283627493,2176.109329080319,2
34.0,-0.02331458424857143,0.017984722218696004,4.085402263036643,0.1359469694151927,0.0,92.0,10.673023675302435,6.853400078029248,-0.007296860889437232,0.013927955582404833,-0.39022865259044615,0.11808904798175988,0.0,69.0,15.074528063724873,4.259976574663039,0.13336373682091776,0.005118760455297465,-0.6636901990929966,0.15129888060535807,69.0,63.0,1.4466772316680523,0.7064122505126849,-0.05669510595229438,0.06042326773759841,0.11566101768384618,0.2519536846802902,0.0,116.0,23.256140929307843,12.573739522220844,0.3484435606130736,0.06773313097817939,2.715991921461141,0.4347069308172612,110.0,113.0,14.141718409680347,13.415245362891316,-10.199190102164502,0.4871659816108073,0.08784553901354597,10.222982899110965,0.0,111.0,89.93310993829084,20.451470677529052,0.0035844155844156466,0.8681183685064936,-1.2126792642791802,0.9305247786256765,109.0,108.0,11.459896357486134,6.016114646159439,-0.0854545454545455,0.8836446496212121,-1.3160997258647031,0.9426833763528177,0.0,115.0,171.47241300334318,13.05645986642243,25.938233766233765,7.217210934794373,-1.225956602523144,26.076626235848764,106.0,79.0,-0.8583406358113499,-2.248374154509248,1564.5948051948053,3822.002056277057,1.9917428487900786,1565.8125619692732,100.0,96.0,1837.946222373388,1518.724736665959,1468.1766233766234,2759.2603896103897,-0.740787528885956,1469.113573182513,106.0,104.0,2083.0643535699846,1790.4420284794473,1540.625974025974,2227.21911525974,1.1918836221159985,1541.3467572139716,105.0,99.0,903.7920155964816,780.5447703636,1496.4363636363637,2668.262215909091,-0.6187545449525444,1497.3253227264681,105.0,103.0,1133.0099243713967,1027.0426430451812,1492.2805194805194,3070.842978896104,-0.5486568062755257,1493.3064037847075,113.0,108.0,2820.0537777822988,2336.983398777478,1544.1896103896104,2229.6176001082254,0.7088322520685915,1544.9095051881773,112.0,114.0,2439.4243340104563,2093.1980727758164,2
35.0,-0.023015251767789294,0.017972594229035358,4.06789750116339,0.13585188595681844,0.0,98.0,10.866708652935378,6.730943826241792,-0.007259914246373058,0.01389230598541,-0.38325319404375024,0.11793651644109503,0.0,87.0,14.919930766634112,2.1062626500697283,0.13342243914348878,0.005106795115188033,-0.6558781339300346,0.1513113093692189,79.0,73.0,1.4356492212409013,0.5935122614256843,-0.05598486514240069,0.06046103880013606,0.11118807273957376,0.25187042126777104,0.0,117.0,23.448684032856363,11.112965092140797,0.34927364784810017,0.06782317206749953,2.6926677292762746,0.4354762283396896,110.0,113.0,13.809351659026849,13.26939792701152,-10.197181293609672,0.48745824578344954,0.09292849787466784,10.220993187324323,0.0,120.0,89.62314282418002,19.716485690769304,-2.5906735751271776e-05,0.8708948045219028,-1.2212671874586882,0.9320078331410472,101.0,100.0,12.023475849860942,6.311583103274387,-0.08435233160621766,0.8818184106049392,-1.3120373975304191,0.941620530148917,0.0,119.0,173.00376096160073,13.420891309861604,25.951658031088083,7.26802633470157,-1.228167050366115,26.090951531392484,115.0,88.0,-0.843399433514648,-2.9089260858807098,1564.800518134715,3828.4094542762937,1.9896923409798934,1566.0201636153158,100.0,95.0,1800.6966396064881,1422.6235838605035,1467.9274611398964,2776.057062108876,-0.7476290869126685,1468.8702789467343,104.0,103.0,2044.3835911808433,1866.0035937533607,1540.779792746114,2230.5669672296617,1.1924512395169793,1541.501591965149,101.0,98.0,908.1421927350846,763.9819468873068,1496.2720207253885,2671.7569813606083,-0.6208487090353283,1497.1622474991773,105.0,100.0,1083.2901707689693,1003.7144956070131,1492.321243523316,3063.506924163919,-0.5429471968566064,1493.344656885578,121.0,116.0,2833.672078779002,2797.274755836803,1544.1683937823834,2224.0001413094683,0.7162391850517666,1544.886489953025,116.0,118.0,2510.2666937925583,2002.8822858336061,2
36.0,-0.022475880488458225,0.018038619676975988,3.995408120165995,0.1360043141240509,0.0,94.0,11.15274486782939,6.694093677331653,-0.0076453562422911315,0.013913810416364083,-0.39531883904301734,0.11805214479179837,0.0,61.0,14.601806894823103,3.461501051114188,0.1334219076900603,0.005093565185334857,-0.6497894768917098,0.1512673427076851,81.0,75.0,1.4021368358301587,0.519800633551208,-0.05461275101197243,0.06103300779593004,0.10731253238130645,0.2527011126579092,0.0,115.0,23.896806443463696,11.22961125455338,0.3500365855366925,0.06787272697359585,2.674595709182225,0.4361455679751155,106.0,109.0,13.353695766470409,13.091620284018976,-10.195707658053403,0.48703581046541505,0.10089096591634616,10.21950253038219,0.0,117.0,89.10810262130832,18.750837735080065,-0.003617571059431466,0.8736309207267275,-1.2296908911650182,0.9334808853466118,99.0,98.0,12.584381732222646,6.57924568384362,-0.08325581395348841,0.8799992167731052,-1.3079605498913376,0.9405619849564513,0.0,123.0,174.5174001717588,13.776927843155057,25.965012919896637,7.318219883252333,-1.2306898216521878,26.105194994191383,104.0,79.0,-0.85729816499025,-1.6274318885471348,1565.0051679586563,3834.699455088298,1.9877382164849218,1566.2266650802076,90.0,85.0,1747.883509038774,1530.594985237491,1467.6795865633076,2792.643183248316,-0.7545474964080796,1468.62820205307,94.0,95.0,2008.4082878078216,2000.5604692633815,1540.9328165374677,2233.850396968845,1.1930732332799838,1541.655611106389,115.0,109.0,911.9674540482918,793.8166770985425,1496.108527131783,2675.1799011929147,-0.6228563938086298,1496.9999974108423,111.0,106.0,1031.3329701310922,968.7181032326197,1492.361757105943,3056.2055803242692,-0.5372311969507746,1493.3827113237317,104.0,109.0,2978.474691863248,2818.162080224296,1544.1472868217054,2218.4108928786604,0.7236490149369654,1544.8635933194312,116.0,118.0,2573.825408695138,1905.9861010498257,2
37.0,-0.022105711681357387,0.01804517393557322,3.9634607309662786,0.1359681148073555,0.0,98.0,11.373026931593689,6.584787984921459,-0.007754631973625431,0.01388249059783014,-0.39131873609001033,0.11792728819036609,0.0,63.0,14.389983644670775,4.3618487024734875,0.1333771990963574,0.005081179075229436,-0.6466169976187199,0.15118717039372073,79.0,73.0,1.3519140783979744,0.46552601786046865,-0.05432492189424398,0.0609074438586424,0.11356277611467203,0.2523918838817303,0.0,121.0,23.924947412846436,11.279211599907086,0.3501141223437285,0.06769967788925066,2.6888920484354455,0.43601042745313995,105.0,111.0,13.686170796885412,12.642875897033264,-10.194542224226804,0.48630431556871756,0.11017468977937828,10.218304268100159,0.0,114.0,88.47450761409931,17.643602772482005,-0.0070876288659793086,0.8760455013452676,-1.2380409516773623,0.934792964563779,105.0,104.0,13.181692991822818,6.857970789497692,-0.08211340206185574,0.8782316977010577,-1.3039578818636641,0.9395269153900104,0.0,125.0,176.03335853057098,14.144255918261337,25.97845360824742,7.369402770452064,-1.2327673123140959,26.11954175210979,101.0,76.0,-0.8398722527226119,-1.694116194118941,1565.1778350515465,3836.358473853859,1.9912416563103181,1566.3997338765926,88.0,85.0,1667.7956094116541,1479.0123104435186,1467.4845360824743,2800.188390740297,-0.7636568101742012,1468.4358464201105,94.0,95.0,2150.9808569660204,1971.8125417244628,1541.0773195876288,2236.180052745145,1.1950275375881652,1541.800804789479,101.0,96.0,912.2545699853579,768.7126584033039,1495.9664948453608,2676.094481738992,-0.6234012229765291,1496.858360377136,105.0,101.0,985.7002957996426,917.481842752916,1492.3505154639174,3048.357441594075,-0.531001511708828,1493.368863293885,111.0,115.0,2863.154495341667,2753.311975000968,1544.180412371134,2213.104318175764,0.7344059238942346,1544.8949952639994,114.0,116.0,2648.690952136246,1824.25924926577,2
