tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.06105769837066668,0.011793785070667516,0.25927591177857545,0.12446034512031955,0.0,71.0,12.693877639969774,4.811156727354554,0.015623575886933326,0.0063966230280145,-0.31552647880943185,0.0813858801641982,97.0,67.0,2.5150062396479727,2.294014999482007,0.10252653876026667,0.004680782542186694,-1.3022252391815201,0.1232071085837501,67.0,58.0,3.5676954787626554,0.5460224940340921,-0.21877373749333334,0.03891816985908916,-0.4223067085633909,0.2944084514574951,113.0,114.0,15.018490932299988,12.4698434525502,0.2647902299728889,0.1073662168432817,-0.6517389351089946,0.42094390697668377,107.0,106.0,13.642096702374639,9.296503364330796,-10.871931483555556,0.682366359629014,-1.2957897521214483,10.903184897044067,0.0,104.0,190.90719791193482,12.455277799560527,0.72248,2.0485958385026737,-1.715479519652835,1.6015961621665622,116.0,113.0,6.828853599639214,3.6314882479057786,0.17995999999999995,0.4798567497326203,-1.586827909115265,0.7148165732083542,109.0,107.0,5.408524053777448,3.0272265407320593,5.555093333333333,4.692993507308379,-1.3092192550001605,5.961504910674817,119.0,118.0,1.04402643508713,-1.2885857388482593,1605.2613333333334,7593.33793939394,0.6696548530412274,1607.6184364871328,87.0,85.0,1489.7404510410638,1362.6033957885986,1510.6133333333332,3292.8099821746882,0.03360692402033827,1511.6999278957446,93.0,95.0,1609.5136099493743,1209.8284389823193,1566.6586666666667,4941.460720142602,0.012938222302099955,1568.2307423760487,108.0,105.0,788.0839174955322,435.0730740938343,1553.9493333333332,3992.2728270944745,1.0128649853923113,1555.2299371261258,114.0,110.0,801.5333720587391,738.8164951886004,1543.9253333333334,3662.1494901960787,0.5215498284172702,1545.1077045522318,93.0,90.0,1955.878254876709,1421.1242659842198,1575.2986666666666,6607.210024955437,0.4462536499064038,1577.388817001059,87.0,86.0,1640.302546974465,1370.4527548336796,0
25.0,-0.06110958513031915,0.011763347257816777,0.2678696818558457,0.1243641554250677,0.0,63.0,12.704873974771392,4.783703844883345,0.015436002529078011,0.006392794462087458,-0.31921419468775936,0.0813268868409094,104.0,103.0,2.6211260995746786,1.66931546092262,0.10251261560753548,0.004668373344579952,-1.2980731917463302,0.12314541735981709,62.0,53.0,3.5353694929436834,0.4515317201099735,-0.2186791129255319,0.03881775470491894,-0.41599849999722105,0.29416843886708,115.0,114.0,12.989490131368354,12.776379919380837,0.2649139726236702,0.10708566433530162,-0.6454473947236412,0.42069023631146024,101.0,100.0,12.501674640916683,9.91523516854918,-10.869626843085106,0.6825437902577967,-1.2977670817996823,10.900895202786613,0.0,109.0,192.03968187153004,12.2961686221328,0.7162898936170214,2.057540265070922,-1.7156868374492495,1.6016052245209367,117.0,114.0,5.786224765226124,3.7678382233539716,0.17948138297872337,0.4786632636524822,-1.5843495231604336,0.7138653863955151,111.0,109.0,5.119459901948016,2.9174982789381767,5.56594414893617,4.7247491728723405,-1.3120251832860808,5.9742713044923565,118.0,86.0,1.0512073933910366,-1.224291231515928,1605.3989361702127,7580.208425531916,0.6815418085912177,1607.7517820090238,95.0,93.0,1470.7834255354846,1277.9614884495106,1510.593085106383,3284.1833120567376,0.040307974566083704,1511.6768561942038,96.0,98.0,1611.5032658223624,1496.4498853345208,1566.8164893617022,4937.6489007092205,0.021539095079430304,1568.3872060787444,109.0,105.0,785.5059960409036,518.0809234559067,1553.912234042553,3982.1442765957445,1.019376930616371,1555.1896297797475,108.0,111.0,863.7693139264502,845.9528378622142,1543.877659574468,3653.238326241135,0.5258350861446264,1545.0571995884166,100.0,97.0,1974.4089057029846,1351.2535044070646,1575.465425531915,6600.04680141844,0.4556022495375549,1577.5531054553805,92.0,91.0,1760.6223282843891,1394.2958081518136,0
26.0,-0.06113413344562334,0.011732288947449342,0.27666120447482,0.12425196614042992,0.0,73.0,12.725050940894372,5.345514690780728,0.015194682380901854,0.0063977471002026175,-0.3277136949946797,0.08131208594913605,99.0,69.0,2.696347803517364,1.9110736062713172,0.10249691099496021,0.004656050439365982,-1.293988162343451,0.12308256146366697,65.0,53.0,3.5024982720552584,0.4692210001457602,-0.21854829839080459,0.03872096738641831,-0.41015753952531986,0.2939074990190469,110.0,109.0,13.307222473635987,10.400734881307377,0.26509710143191867,0.10681350516901228,-0.639341825381897,0.42048383251823057,107.0,106.0,10.626879317755215,10.214745293574719,-10.867786524314766,0.6820053277074055,-1.2980423514921928,10.899035747857951,0.0,110.0,192.98602697847838,11.956088651546644,0.7101326259946951,2.0663608866188836,-1.7159877292488206,1.601614238748291,116.0,113.0,4.743940618247977,4.047250826114275,0.17900530503978776,0.4774756701845477,-1.5818648923155991,0.7129179866596991,107.0,105.0,4.843693530188872,2.804538357898797,5.5767374005305035,4.756101694155991,-1.3150788497286103,5.986942965677101,125.0,124.0,1.0422325215645594,-1.2214775068802242,1605.5358090185675,7567.111081325131,0.693438850392103,1607.8844091568117,90.0,88.0,1446.0018680843532,1237.557049460747,1510.5729442970821,3275.6017128506123,0.04701053315047865,1511.6539065396216,95.0,93.0,1740.872512386426,1541.6060623024182,1566.973474801061,4933.80780518088,0.030153045672900003,1568.5428242518392,111.0,106.0,756.2314205775036,530.8467838910249,1553.8753315649867,3972.0668632541338,1.0258949423308046,1555.1495352290328,117.0,120.0,925.9858977493142,887.0668792495227,1543.8302387267904,3644.370040634348,0.5301319419529995,1545.006960917594,97.0,95.0,1984.8950051646739,1291.6811782947793,1575.631299734748,6592.866358146623,0.4649680246560006,1577.7165053813646,87.0,88.0,1750.8163137226247,1431.1766725367643,0
27.0,-0.061248884406525574,0.011706146239599835,0.28364046766799866,0.12420387852155933,0.0,69.0,12.710082933995164,5.63097373617356,0.014920387418694883,0.006409216809281617,-0.33870626883435495,0.08133190745323152,94.0,65.0,2.7482976891364492,2.11802507961887,0.10248537251790123,0.004643750498527739,-1.2897571317739365,0.12302323774162267,62.0,48.0,3.4713541352788946,0.5011833965255307,-0.21865615015873016,0.038622656147568095,-0.4036734647375746,0.2938213603718944,113.0,114.0,13.313223839811464,10.289255755287384,0.2654160694175485,0.10656863815928823,-0.6340775096101248,0.4203955285801351,106.0,107.0,10.273459127204191,10.076769252772056,-10.866083491181657,0.6812926166681474,-1.2977458983242671,10.897305203240798,0.0,107.0,193.8685085728433,11.558823159242642,0.7040079365079366,2.0750592917140334,-1.716374311808498,1.6016232052309887,116.0,119.0,4.3238067331530665,3.7024788342319517,0.17853174603174599,0.4762939260452192,-1.5793740719208935,0.7119743489374983,109.0,107.0,4.5815076823881515,2.688295979697096,5.5874735449735455,4.78705613325053,-1.318357101761628,5.999521029162665,122.0,121.0,1.0173414145866713,-1.2143300522545193,1605.6719576719577,7554.045948942499,0.705345869707759,1608.0163237214033,99.0,97.0,1415.9904431604396,1339.3094190056304,1510.55291005291,3267.0648323579358,0.05371458727374945,1511.6310779661205,98.0,96.0,1933.470955403196,1415.9161181824234,1567.1296296296296,4929.938058748404,0.038779977475046135,1568.697603733005,108.0,103.0,703.9555515632981,467.92402422406417,1553.8386243386244,3962.0402018160644,1.0324189682656728,1555.1096517932517,117.0,121.0,1001.3708801037492,924.7804521582425,1543.7830687830688,3635.5443279581214,0.5344402907984818,1544.9569864391337,112.0,107.0,1987.3738878769832,1385.990981895206,1575.7962962962963,6585.669270065822,0.4743507901904249,1577.8790239703785,94.0,95.0,1611.492734900636,1543.638285112977,0
28.0,-0.06147247855496922,0.011694125454834047,0.28463000810917327,0.12426639071866259,0.0,72.0,12.65266755602497,5.0688489753116945,0.014749804487950746,0.006403289554500079,-0.34078527629318733,0.08126469752502566,98.0,97.0,2.8285792292788248,2.043918384885344,0.10248610785866315,0.004631465649233999,-1.2851457188748585,0.12297417504201485,65.0,51.0,3.4450470363607955,0.6897258174922389,-0.21910107192612138,0.03859550489723171,-0.4047889041312436,0.2941070375069891,120.0,121.0,12.975121993508363,10.320351766411425,0.2658339056459982,0.10635287906124234,-0.629758528434397,0.4204044837958105,110.0,109.0,12.332803069834814,10.136916088741382,-10.864104915567282,0.6809739498424133,-1.298503070995829,10.895317930251345,0.0,114.0,194.84321968001325,11.261845252137276,0.6977440633245384,2.084440201518895,-1.7159040718935636,1.6018074594666991,111.0,84.0,4.5292197800056515,3.4341581519421753,0.17800791556728227,0.4751378861805643,-1.5770854083947814,0.7110351905611705,121.0,119.0,4.313172881052697,2.5487790523434004,5.5982981530343014,4.818800204520389,-1.321078213600813,6.01223984072281,117.0,116.0,1.0317192449200547,-1.1698118029877236,1605.8073878627968,7541.013066968212,0.7172627593504313,1608.1475314316174,94.0,96.0,1440.2022552989206,1381.3858941348694,1510.532981530343,3258.57232203934,0.06042012457379853,1511.608369517989,99.0,97.0,2068.00208903059,1255.9154147021131,1567.2849604221635,4926.040275858218,0.047419794139672344,1568.851551286359,104.0,99.0,633.0854429132097,339.93733301224387,1553.8021108179419,3952.063910876576,1.0389489567489831,1555.0699778093283,100.0,104.0,1079.158949722131,959.0228139927127,1543.736147757256,3626.760885650068,0.5387600288985985,1544.9072740744432,101.0,96.0,1981.98147234425,1559.6143085952676,1575.9604221635884,6578.4561014086075,0.4837503636166427,1578.0406683363653,98.0,97.0,1606.432768677751,1354.574606673535,0
29.0,-0.061643221155263155,0.011674348396063112,0.2889355272811631,0.12427193223329422,0.0,72.0,12.61395768881292,4.77424683341272,0.014584821256842104,0.006396737728689012,-0.3423719113726791,0.08119495809127804,105.0,104.0,2.9000326358903754,2.1761292896696416,0.10247377876780701,0.0046193031857094825,-1.280945845745092,0.1229146958652541,74.0,60.0,3.414008743984626,0.7124734599816458,-0.2192800731403509,0.03850584553714631,-0.39921816146099287,0.29408887235173975,113.0,114.0,12.533277702100197,10.362181569822695,0.2665399575609649,0.10626169814113504,-0.6293185924481377,0.42074411590656413,112.0,111.0,13.902939467189189,9.935268988658628,-10.861883402631577,0.6810525302981802,-1.3000553210869816,10.893106597255018,0.0,107.0,195.89861472537018,11.054561940711146,0.6915131578947369,2.0936935486390778,-1.7155587889480768,1.6019907229181396,124.0,93.0,4.726860278690515,2.886942975629839,0.17748684210526305,0.47398740088182195,-1.5747890545947272,0.7100997428086024,117.0,115.0,4.0589475204433025,2.406056197842043,5.609065789473685,4.850143650013887,-1.3240358792608844,6.024865072741198,120.0,119.0,1.0304972484110864,-1.1431261856176207,1605.9184210526316,7525.800715178448,0.7296950923204135,1608.2537023282837,95.0,97.0,1525.4506157499104,1333.95177919873,1510.5447368421053,3250.027017080961,0.06906918400458295,1511.617304847953,105.0,103.0,2153.34655403409,1121.686651937271,1567.4368421052632,4921.80866546313,0.0561878608085129,1569.0019472665788,107.0,109.0,547.4597716734114,318.531807616254,1553.7710526315789,3942.0028537703097,1.0462056766655916,1555.0357272930726,110.0,113.0,1114.0555738697549,991.7330271224732,1543.6526315789474,3619.8420774892384,0.5370141518492737,1544.821595899635,110.0,105.0,1955.0991273957907,1554.8417280256356,1576.1552631578948,6575.524642410776,0.4914709791088683,1578.234340714498,101.0,99.0,1631.4604128290966,1036.3759274128981,0
30.0,-0.061682628326334206,0.011644218091075017,0.29763291294268823,0.12417086001196961,0.0,73.0,12.6240396197619,5.079056534376171,0.014304746179177602,0.006409790629068419,-0.35350159555866956,0.08122556737177956,98.0,97.0,2.916702077099104,2.2553122324743082,0.1024478020168854,0.004607404220289655,-1.2772824412051371,0.12284487548904062,67.0,60.0,3.3780055492544525,0.6041846637780051,-0.21939621284339458,0.038409653456747524,-0.3928295738291143,0.294012821026635,118.0,119.0,11.92570583184701,10.337585476179731,0.26733313168810147,0.10622175879305555,-0.6301953114106564,0.421200623010045,102.0,101.0,14.623298986479213,9.644901435246144,-10.859670318460191,0.6811263263278089,-1.3015348641542275,10.890903452828566,0.0,110.0,196.9396596839192,10.842689936630167,0.6853149606299213,2.102820953170327,-1.7153290642426426,1.6021730035590187,113.0,114.0,4.914946036436639,2.6356574858960213,0.17696850393700783,0.47284243058433484,-1.5724850794366994,0.7091679813145726,113.0,111.0,3.819067094410318,2.260160453095175,5.61977690288714,4.881091463254593,-1.3272082116138804,6.037397836634193,105.0,104.0,1.013873058123182,-1.1342526458053168,1606.028871391076,7510.643901091312,0.7421350210246676,1608.3593089439519,94.0,96.0,1598.4046483677303,1283.5594431859126,1510.5564304461943,3241.526412487913,0.07771835018613071,1511.6261932208954,102.0,100.0,2177.571207741622,1052.3684437247061,1567.5879265091864,4917.553432794585,0.06496870019335299,1569.1515394651258,106.0,104.0,453.04170378976744,373.08542680644996,1553.740157480315,3931.9928305014496,1.0534663987446424,1555.0016558210796,111.0,114.0,1104.9910496849907,1020.8592558110395,1543.5695538057744,3612.9458074319655,0.5353172651369249,1544.7363627642724,105.0,100.0,1921.337434295493,1395.5375650821654,1576.3490813648293,6572.5330846802035,0.4992114023035543,1578.4269728629886,96.0,94.0,1609.1627940202306,932.1842541894928,0
31.0,-0.06174848506719022,0.011615312615008248,0.30597658092506386,0.12408779732743692,0.0,73.0,12.623053108146056,5.518168285636786,0.01410823947888307,0.006407717917022365,-0.3578121413320061,0.08117873001927939,103.0,102.0,2.9542353292121293,2.3567829917953373,0.10241383421928447,0.004595752051733565,-1.2739850684743614,0.12276935581282208,63.0,56.0,3.339188107239588,0.5781644347016296,-0.21982592232111695,0.038379377107879274,-0.39353703599550816,0.29428276140241083,125.0,126.0,11.030052806123637,10.105405446656555,0.26804935586343803,0.10613891876636872,-0.6298884618195171,0.4215584483467103,113.0,112.0,14.404325732652396,9.257222952476898,-10.857354000872599,0.6813881481654779,-1.3032587356755716,10.888605985608168,0.0,115.0,198.00898909876642,10.669522295260126,0.679149214659686,2.1118240117972817,-1.7152060740556312,1.6023543092776726,118.0,90.0,5.091528652287515,3.197665454821145,0.17645287958115177,0.47170293609404845,-1.5701735510180326,0.7082398819372525,113.0,111.0,3.59374460928112,2.1110938093782674,5.630431937172776,4.911648566221434,-1.3305749428319555,6.049839224855221,118.0,117.0,0.9821079904659866,-1.142954039276007,1606.1387434554974,7495.542379519315,0.7545824674431572,1608.464355765969,87.0,89.0,1653.5289928440961,1231.0693881550542,1510.568062827225,3233.070158442237,0.0863676222224048,1511.6350350060002,101.0,100.0,2144.3004701453165,975.8984877388366,1567.738219895288,4913.275123332097,0.0737622082103262,1569.30033431049,105.0,106.0,464.83394450516766,436.24089692657066,1553.7094240837696,3922.0334542606265,1.0607310894626294,1554.9677619930571,114.0,117.0,1056.8600368968232,1046.3713668964274,1543.4869109947645,3606.0720067059683,0.5336688290017797,1544.6515712094397,98.0,96.0,1881.363162550579,1126.2058182776154,1576.541884816754,6569.4824930260675,0.5069714835948944,1578.6185731443932,96.0,99.0,1544.8317278732766,901.725281366548,0
32.0,-0.06189149616797215,0.011592739220486693,0.3116712078992987,0.12406864337849167,0.0,72.0,12.591523566501161,5.405076293794555,0.01406123622175805,0.00639178995061661,-0.35180164764562605,0.0810729274671474,102.0,101.0,3.0379923671678495,2.5053119883180277,0.10238147755030462,0.004584122270592753,-1.270616970136884,0.12269523311166004,63.0,56.0,3.3012407160895085,0.5293886260619802,-0.2200192959791123,0.038293229195623724,-0.38822334530835967,0.2942817314702162,118.0,119.0,10.081402813838444,9.879591394463285,0.26889942186205396,0.106137828667049,-0.6315810234145536,0.4220990469981374,101.0,100.0,13.360097941697102,8.903301230785173,-10.854918269799827,0.6818766665416655,-1.3052059184503897,10.886199839877277,0.0,106.0,199.1131052078747,10.542029252087637,0.6728981723237598,2.121261604787227,-1.71452896959042,1.6026587325612478,125.0,96.0,5.210687335844963,3.3552215829020056,0.17582245430809393,0.47062032965155226,-1.5683535536500688,0.7073224804739442,113.0,111.0,3.338195231154801,1.9140498843158922,5.641174934725849,4.9429936420926,-1.333405809348748,6.062420498253985,125.0,124.0,0.9904057542147413,-1.1141488102419927,1606.2715404699738,7482.674763851107,0.7665325759087054,1608.592987513562,92.0,94.0,1694.4298601896373,1186.2171358499807,1510.5535248041776,3224.687572621765,0.09349088679162021,1511.6177490758532,94.0,93.0,2050.7485506447492,888.1855543542936,1567.8328981723237,4903.846349432012,0.08425599368371506,1569.3919329359671,114.0,115.0,476.38803696050843,454.363479517267,1553.7389033942559,3912.0991893702235,1.0731605803765158,1554.9940401017486,120.0,117.0,1091.1083500574302,999.4209613770693,1543.3681462140992,3602.034270638252,0.5245616321620736,1544.53160026908,101.0,99.0,1822.0359111693022,1158.1987147558975,1576.7676240208878,6571.80188098916,0.5126647320501672,1578.8447622517601,95.0,96.0,1458.6126413442134,962.6547835181157,0
33.0,-0.06198829886024306,0.011566069344181898,0.319220691075468,0.12401007445977216,0.0,68.0,12.57661676480993,4.880890257621038,0.013890993132638889,0.006386230564416103,-0.3538352588388025,0.08100962563711568,97.0,96.0,3.0635668873642596,2.5959103246800286,0.10233299528237848,0.004573055886577528,-1.2680787942479803,0.12260990502539422,65.0,55.0,3.257389478303849,0.6094043561314344,-0.21983044668402776,0.03820694187156564,-0.3835803560431179,0.2939946766803911,122.0,120.0,9.718519284287606,9.620203593206444,0.2697152199822048,0.10611626860296004,-0.6327426207852653,0.4225946332403222,103.0,102.0,12.753127306089208,8.561660952633668,-10.852459121527778,0.6824185152359482,-1.3071380866552194,10.883772800280118,0.0,107.0,200.21549420437822,10.498390775054581,0.6666796875,2.130572171283453,-1.7139798385499596,1.6029615129438266,120.0,87.0,5.317474278454496,2.7330606361952308,0.1751953125,0.46954258577431457,-1.5665218778376,0.7064086750216438,113.0,112.0,3.0976360715040094,2.0159426047599887,5.651861979166665,4.973945414320877,-1.3364436022057058,6.074910391357291,126.0,125.0,0.9839129371353008,-1.1029090606416725,1606.4036458333333,7469.839255602697,0.7784920675559239,1608.7209390990824,93.0,95.0,1707.4039401589232,1140.6032600368974,1510.5390625,3216.348339588773,0.10061477863289303,1511.6005529804604,97.0,96.0,1917.0752695407696,803.499332583352,1567.9270833333333,4894.448977371627,0.0947586802036895,1569.4830491810565,109.0,110.0,435.0417879830752,425.20223817759074,1553.7682291666667,3902.2150715295907,1.0855916012417879,1555.0201809046832,111.0,108.0,1131.7830579733982,917.4887180233721,1543.25,3597.9895561357703,0.5155825560249463,1544.4122449306294,108.0,106.0,1758.3856575471577,1280.3093432840828,1576.9921875,6574.007771703656,0.5183776633871493,1579.0697411437638,102.0,103.0,1345.9662050303873,1033.4830685264526,0
34.0,-0.06205772346926407,0.01153780498582145,0.3274846576912629,0.12393142338959316,0.0,72.0,12.571243446487266,4.888248930977221,0.013764334327965366,0.006375776099983114,-0.3523201864513088,0.08092386880316939,100.0,99.0,3.094852587416712,2.692029932303323,0.10227727700891776,0.0045623421293819145,-1.2659619752811522,0.12251993014380849,69.0,59.0,3.211043980744171,0.618640915887099,-0.21997661963636364,0.03811567074192635,-0.37757431098865757,0.29394962525300317,107.0,106.0,11.989435184144586,9.432086428727603,0.2705682253848484,0.10612005716699478,-0.6344266991292322,0.4231448750047423,103.0,101.0,14.224248688787599,8.294355907669576,-10.850372734199135,0.6823172933386275,-1.308043714412827,10.88168798999864,0.0,102.0,201.16370853651333,10.396369627722393,0.6604935064935066,2.139757307900433,-1.7135493633241365,1.6032626637052219,119.0,120.0,5.411660265238674,2.7816247208081686,0.1745714285714286,0.46846967261904765,-1.5646786323651354,0.7054984422010109,113.0,112.0,2.872262007133809,2.4356137831656905,5.662493506493505,5.0045087401921,-1.3396690341001427,6.0873099746335155,111.0,110.0,0.962836879030553,-1.1090980223414841,1606.5350649350648,7457.035876623377,0.7904608436408243,1608.8482159042169,90.0,92.0,1689.4308892677263,1094.7839680458965,1510.5246753246754,3208.052123917749,0.10773929268721671,1511.5834460213284,90.0,89.0,1755.1393122741356,723.2136322737604,1568.0207792207793,4885.082900432901,0.10527017453893617,1569.573686846705,102.0,104.0,366.52031482601683,365.8381721609162,1553.7974025974027,3892.3807224025973,1.0980241392329981,1555.046185475222,114.0,111.0,1168.1385201021367,820.4567112014311,1543.1324675324674,3593.938135822511,0.5067298104082223,1544.293500466934,99.0,97.0,1691.4374188848742,1398.1486752229744,1577.2155844155843,6576.10183982684,0.5241103649427461,1579.2935195140963,97.0,98.0,1216.610808623226,1055.9772325385497,0
35.0,-0.06206643120639032,0.011507865929511694,0.3362052435442018,0.12381556722819452,0.0,77.0,12.58837150128209,5.2993107610809105,0.013649519247668392,0.006364304088608709,-0.34995445328572083,0.0808339386017701,101.0,100.0,3.1197468192568656,2.7811017103281443,0.10221485519455958,0.004551995932487216,-1.2642597600523156,0.12242581353356656,73.0,57.0,3.1624248156898087,0.5466753649360749,-0.21993043594991363,0.038017492311836654,-0.37093483106641356,0.2937488690297051,117.0,116.0,14.32826814490512,11.350530284543954,0.2716629346455095,0.1063069985639082,-0.638982100324927,0.4240664357056425,111.0,109.0,15.181812403157432,8.196134119617785,-10.84849131088083,0.6819113855578847,-1.3082120947343368,10.87979358710484,0.0,111.0,202.02144181592206,10.12345399974284,0.654339378238342,2.1488185884193527,-1.7132287874205157,1.6035621979823302,116.0,89.0,5.492715746477181,3.3530015965541957,0.17395077720207255,0.46740155860978405,-1.5628239246761033,0.7045917588448828,114.0,115.0,2.8641538086468765,2.662246117183307,5.673069948186528,5.034688408081556,-1.3430642201054959,6.099620300549928,120.0,119.0,0.9274430961641191,-1.132377981392159,1606.6658031088082,7444.2646457169785,0.8024388067922135,1608.9748232540137,97.0,96.0,1639.5401391126265,1185.983217787721,1510.5103626943005,3199.7985936343453,0.11486442394977159,1511.5664275071867,102.0,101.0,1577.6201548817562,885.3197661682179,1568.1139896373056,4875.748011573919,0.11579038474657288,1569.6638496940259,105.0,111.0,381.70044641191197,357.37875450273424,1553.8264248704663,3882.59576744499,1.1104581816673949,1555.0720548755683,120.0,114.0,1199.9500169671824,800.4761347761855,1543.0155440414508,3589.8802772357176,0.49800163778656303,1544.1753621991247,110.0,107.0,1622.1922072136617,1504.6183306281991,1577.437823834197,6578.085734472782,0.5298629130511365,1579.5161069531239,98.0,99.0,1080.8172653255283,1035.2477408978864,0
36.0,-0.06202533548406547,0.011478706393540221,0.3440701868834135,0.12367775828909619,0.0,69.0,12.623970706579982,5.521417042745948,0.013459189516623598,0.006361835486505342,-0.3537585680451767,0.08078704362435489,100.0,99.0,3.1046300613203144,2.8291634946345567,0.10216866753255816,0.004541028784057714,-1.26161482817337,0.12234268055314752,75.0,60.0,3.120421998346873,0.7174883136240857,-0.21960975888716622,0.03795879807141917,-0.36984484367104864,0.2934095423130611,116.0,115.0,16.572023922250615,13.121639737122791,0.2725459190521103,0.1063333208177875,-0.6410282194729318,0.4246643800777959,113.0,111.0,15.447820109315913,8.09508625308426,-10.846675915590009,0.681420196194708,-1.3081150814999993,10.877961106675015,0.0,116.0,202.84190493369317,9.750583761160787,0.6481007751937985,2.1583138058802267,-1.7123672360312332,1.6039860917192938,123.0,93.0,5.515983660428012,3.2181065692541324,0.17322997416020677,0.4663917423116574,-1.561433628025682,0.703701086853107,124.0,125.0,3.260326058844898,2.427761218201815,5.683708010335917,5.065441331619607,-1.3460695803825773,6.112028229866686,119.0,118.0,0.9229576679315392,-1.1275107462920402,1606.8656330749354,7440.432675958281,0.8112341732449817,1609.173194379351,98.0,97.0,1584.5898420588758,1369.931260531896,1510.4134366925064,3195.1446894538835,0.11084172638967393,1511.46804076133,101.0,100.0,1366.4909877518494,1108.7255591237345,1568.2532299741601,4870.61964627599,0.12495798625557342,1569.8013337330876,97.0,102.0,517.9241449511837,440.6569479489608,1553.811369509044,3872.6249481195864,1.1196037803047938,1555.0538222778266,115.0,108.0,1210.1364570184362,716.4082849352221,1543.031007751938,3580.672611157971,0.5079815886142933,1544.1878483886314,106.0,105.0,1641.815664181728,1625.4163197249204,1577.5529715762275,6566.175295551004,0.5409179245768465,1579.6273568672161,104.0,106.0,1056.9094308901422,955.8071564919883,0
37.0,-0.062240172334192434,0.011466953743908156,0.3452704464709,0.12373859055122423,0.0,65.0,12.559586356032874,5.0614096960977335,0.013336164139862541,0.006351269109529976,-0.3519918220872662,0.08070163030083745,97.0,96.0,3.10490219672816,2.891326550592443,0.10214396747878007,0.00452953157550188,-1.2579312554274134,0.12227529438670608,59.0,46.0,3.0871466055630425,0.7330774198516126,-0.2196820773436426,0.0378627425460297,-0.3631642818684182,0.29330082383798844,119.0,118.0,18.3719052264442,14.393927769860145,0.2732012782813574,0.1062252020540106,-0.6397492833046257,0.42495925006360874,106.0,104.0,15.057727210222197,7.9872202531840095,-10.845197008591066,0.6805080408676176,-1.3067431883150011,10.876444837782104,0.0,111.0,203.5200404647169,9.194778236648197,0.6418943298969072,2.16768251335278,-1.7116360897597453,1.6044076893062902,124.0,125.0,5.527637521719241,2.900069897308203,0.17251288659793823,0.4653861109446175,-1.5600275305401055,0.7028138859238794,114.0,115.0,3.662948833298931,2.2089797597648273,5.694291237113402,5.095810155271851,-1.34924904579374,6.124347256402944,120.0,119.0,0.9045671655767946,-1.1393586494718335,1607.0644329896907,7436.541057300408,0.8200439773214363,1609.3705187106061,93.0,92.0,1498.4408496525648,1497.742560085162,1510.3170103092784,3190.496144010229,0.10689393118436907,1511.3701548083318,97.0,98.0,1299.3500480527919,1168.041763572031,1568.3917525773195,4865.479208290045,0.13413759618194065,1569.9380971445912,110.0,115.0,587.2557752362824,544.5629523166466,1553.7963917525774,3862.7052065851517,1.1287500027161168,1555.0356834504228,122.0,120.0,1215.7574880515076,569.9267018641342,1543.0463917525774,3571.51205413037,0.5179618721360981,1544.2002701161543,97.0,98.0,1763.9224705267397,1748.971109400318,1577.6675257731958,6554.30002797091,0.5519830057320392,1579.738025554061,93.0,91.0,1049.699900674575,931.8803764801305,0
