tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.04526413166604444,0.009766444301350298,0.5109850144289969,0.10857827621288273,0.0,81.0,6.922276984128393,4.598299101017874,0.049142044130666675,0.004924267448671041,-0.5915181818822011,0.08559250300200541,105.0,74.0,2.3864161887398665,1.3599390887020584,0.09761442292216,0.00625971705263472,-1.4766762544226621,0.12558503109946667,79.0,69.0,2.0304907098977214,0.46768428236952697,-0.044049357900533326,0.07540964245199777,-0.6631371340101384,0.2777569009108056,130.0,121.0,13.989507488045883,9.857264244618637,0.20654717357991112,0.06940240548125776,-0.5949538079188486,0.33448328405740146,115.0,118.0,9.09929104562656,7.607309305232173,-10.859439326222223,0.7095755080722542,-1.2581736481767476,10.891974375044187,0.0,113.0,185.30149550594692,19.6652332643328,0.78976,1.3773141133689841,-1.1792375477826493,1.4132806279480836,95.0,94.0,24.5708063778943,4.346772200547786,-0.28213333333333335,0.709170303030303,0.37971799898572733,0.8870616664020611,0.0,89.0,68.69330536879583,8.775435597306762,18.61573333333333,5.118074260249555,-1.5047298396489297,18.752331950986783,121.0,90.0,0.8897248644479006,-0.46766523107264657,1602.832,8318.102716577541,-0.0479637300588438,1605.4178089623067,101.0,105.0,1100.955559833366,704.0536988073641,1516.424,3416.282310160427,1.4099081787193581,1517.5470075091578,98.0,95.0,1750.6836269912747,591.3906640222519,1589.224,7802.874823529412,-0.0028396822712468683,1591.6705027527944,97.0,93.0,772.5347860718584,733.9437173190679,1531.912,3587.572449197861,0.8886986750199046,1533.07937867983,93.0,92.0,1135.8031270636352,695.7605419537435,1558.912,4699.5831443850275,-0.057824451039129254,1560.41458422647,123.0,116.0,1309.3309841199366,1066.2237531227797,1563.9573333333333,5792.693361853832,0.43624109623635654,1565.8032400869104,120.0,123.0,1374.8599557331668,890.0140785390862,0
25.0,-0.04518538122278369,0.009742732263630005,0.5169716578605468,0.1084367991869023,0.0,81.0,7.061965892219918,4.104150344334222,0.04930276226684398,0.0049208482688633285,-0.5934124226291795,0.08566518122076827,106.0,76.0,2.49784932086157,1.6787980857345988,0.09741622120339538,0.006257795228244482,-1.4770665402591687,0.1254235715859575,77.0,65.0,2.0676961573286787,0.5498259815455182,-0.04238735180682624,0.07624716143220112,-0.6579024088422538,0.27900011473400466,126.0,117.0,14.214203503342848,9.224684062347087,0.20704437568918443,0.06931028333646154,-0.5948142930396036,0.33465403177169145,96.0,99.0,9.546208719159639,7.347207488970529,-10.857362882092197,0.7093044759220363,-1.2589188586558868,10.88989195452743,0.0,129.0,186.58805997495827,19.141051427820848,0.7840957446808509,1.3857047801418438,-1.1906233704387437,1.4130907727088482,98.0,97.0,24.176626956432255,4.430214995011009,-0.2759840425531914,0.7214971624113474,0.369662395112631,0.8920456707609795,0.0,100.0,69.83860838789057,8.904271455780824,18.62550531914894,5.140330943971632,-1.509624917025606,18.76262530257108,123.0,91.0,0.9337966454434563,-0.8570841835576,1603.0106382978724,8307.919886524822,-0.038853832005123934,1605.5930153220845,93.0,97.0,1118.9677039432427,757.662346035741,1516.3909574468084,3407.5827446808503,1.4175588484233899,1517.5111386250394,89.0,91.0,1705.8213230736567,590.2898735064348,1589.3936170212767,7792.884652482268,0.00612351250102261,1591.8367468818542,113.0,109.0,786.6780822671037,760.2463493428575,1531.8936170212767,3578.132652482269,0.8974468163211071,1533.057947441246,111.0,110.0,1208.7071451434056,721.6065618885345,1558.9441489361702,4687.439539007092,-0.04874228452635654,1560.4428321623348,127.0,120.0,1316.954418659078,1137.3654049704724,1564.0824468085107,5783.13185106383,0.44735710498834846,1565.9251743285006,120.0,123.0,1386.5078803702331,990.3188368121448,0
26.0,-0.045107048553757745,0.009719134016305114,0.5229683828705891,0.10829588934584021,0.0,76.0,7.200723758627545,4.200218531500974,0.04946262778691424,0.004917395889605404,-0.5952198438084406,0.08573741275994318,113.0,78.0,2.6036459808250862,1.6435518416300825,0.09721907095263484,0.006255805475287295,-1.4773893628415034,0.1252627621590119,85.0,73.0,2.105896639222753,0.6465840754215701,-0.04073416272157381,0.0770747303035444,-0.6541279187155795,0.2802312617477305,128.0,119.0,14.394238578246824,11.57248845523835,0.20753894012148544,0.06921815940611599,-0.5946174334653409,0.3348237872792519,107.0,110.0,9.02120196585,6.810454782929105,-10.8552974535809,0.709026307938375,-1.259590955459477,10.88782018621135,0.0,129.0,187.8585944372935,18.591919416000472,0.7784615384615383,1.3939869885433718,-1.2018995501188414,1.4129018993505265,99.0,98.0,23.766575010320604,4.520294829923417,-0.26986737400530497,0.7336832270444155,0.35687661884110033,0.8969757617914661,0.0,91.0,70.96642530068081,8.989470540096073,18.63522546419098,5.162279270839212,-1.5144879852215263,18.772858448398505,127.0,93.0,0.9694188363358036,-1.3482975502369225,1603.2015915119364,8299.570954907162,-0.030123635716121644,1605.7810869493526,87.0,91.0,1074.9592439090386,815.4768306575212,1516.342175066313,3399.4171792990574,1.4225020911329418,1517.4597167774966,96.0,98.0,1631.5711780947256,606.0432333121325,1589.5411140583553,7780.360672159829,0.015692017338404973,1591.9801118081134,103.0,99.0,790.939812597656,781.2184782463798,1531.9018567639257,3568.6419380326206,0.9083443185356397,1533.0631020284395,103.0,102.0,1290.642645418539,745.0239602420293,1558.9681697612732,4675.190473503019,-0.03986924105726697,1560.4629261108955,127.0,120.0,1318.9637529304312,1139.0350289220714,1564.2175066312998,5774.6280969580675,0.4581171575792342,1566.0573804407331,124.0,127.0,1353.077346951915,1086.2008017746095,0
27.0,-0.045029130343298064,0.00969564875153842,0.5289750978269421,0.10815554293049479,0.0,77.0,7.3385402675956986,4.574907850948368,0.04962164745767196,0.004913910981832072,-0.5969417755006488,0.08580920180110843,106.0,73.0,2.7037044621798185,1.3191910696384013,0.09702296382489418,0.006253748952909893,-1.4776457916926626,0.12510259850569608,79.0,67.0,2.1450786247236637,0.6095697293336706,-0.03908972066851851,0.07789247174179119,-0.6516785474433529,0.2814505520756291,122.0,114.0,14.52889150502536,12.462821213270487,0.20803088781075843,0.06912603759722702,-0.5943639913897116,0.3349925592684452,110.0,109.0,7.542885948402265,6.692836589664729,-10.853242953262786,0.708741128799868,-1.2601910962979912,10.885758988459052,0.0,127.0,189.1130824675002,18.018308200229527,0.7728571428571428,1.4021621068586583,-1.2130619305793102,1.4127140002707,98.0,97.0,23.3414730969009,4.615112106736625,-0.26378306878306873,0.7457302127629714,0.341743993455887,0.9018530306479491,0.0,96.0,72.07663858520559,9.030933722970918,18.64489417989418,5.183923198321474,-1.519315820986316,18.78303191966722,119.0,87.0,0.9965543902521963,-1.8751476503808024,1603.3915343915344,8291.193774297222,-0.021379018399056093,1605.9681416384549,89.0,93.0,966.956670064515,871.3264874838655,1516.2936507936508,3391.29019830744,1.4274600357817544,1517.4085652744466,99.0,101.0,1541.6303887374634,621.7260259686517,1589.6878306878307,7767.859851515023,0.025274004140976025,1592.1227053825685,105.0,109.0,803.8580044901839,793.3578632847435,1531.9100529100529,3559.2014371324713,0.9192416590921377,1533.0682293254908,113.0,112.0,1370.0271827035285,755.136300428956,1558.9920634920634,4663.005241884553,-0.0309953223909325,1560.4829134855734,121.0,114.0,1318.4158552515926,1067.5596955633023,1564.351851851852,5766.133166322822,0.4688891236076418,1566.1888759782757,122.0,125.0,1278.0818475059248,1172.026261937419,0
28.0,-0.045136213227176786,0.009674344783099859,0.5375040149086363,0.1081022504479349,0.0,77.0,7.4054556003732435,4.708219868374823,0.04981499324274406,0.004915079219927221,-0.6014563857727211,0.0859281340711378,119.0,85.0,2.811232353525472,1.7164419202529666,0.09686695893353561,0.006246428565913095,-1.476636488306002,0.12495261084539933,77.0,63.0,2.2000258579024448,0.4618710502716611,-0.03800297443984167,0.07813401258327447,-0.6651852331108956,0.2817305100712432,130.0,126.0,14.41029357247001,13.912972252301815,0.2083774570601583,0.06898868626460507,-0.5912622419072551,0.3350042129280083,104.0,113.0,8.142796258493512,6.500874570901799,-10.851148591908531,0.7085285787224047,-1.2608992993001704,10.883661372619764,0.0,129.0,190.3707254012067,17.439916850758443,0.767282321899736,1.410231483575547,-1.2241068773634296,1.4125270679452826,103.0,102.0,22.902139198478825,4.712614747376469,-0.257730870712401,0.7576398109756949,0.3245987054921655,0.9066785334729657,0.0,97.0,73.16913816213689,9.028787261997088,18.654511873350923,5.205266626181403,-1.524105475310471,18.79314624128801,127.0,96.0,1.0151961710664654,-0.2983987758825081,1603.5804749340368,8282.789141572783,-0.012620124045508163,1606.154187619088,91.0,87.0,924.0563781781109,805.1096849822427,1516.245382585752,3383.201532855886,1.4324325478060307,1517.357681989434,89.0,92.0,1444.43026373862,637.2803288394786,1589.8337730870712,7755.382348424565,0.0348693206133972,1592.2645338154205,103.0,107.0,826.3171799983027,793.9720911507256,1531.9182058047493,3549.8107523279027,0.9301388392674435,1533.0733295485534,115.0,114.0,1445.3471330290872,751.5017341354499,1559.0158311345647,4650.883346595748,-0.022120535824640353,1560.5027951319971,129.0,122.0,1315.3705387402604,924.4701245406047,1564.485488126649,5757.647275620891,0.47967287461083385,1566.3196666558952,119.0,116.0,1246.351793785234,1171.5807037807576,0
29.0,-0.04499033622745614,0.009656905245056904,0.5379814124257507,0.10796120919282466,0.0,73.0,7.567336384906392,4.410117879104265,0.04993912566403509,0.004907966039218714,-0.6003563049068608,0.08595909847830997,104.0,68.0,2.8869065379211993,1.583293187498397,0.09674206408546492,0.006235874738818877,-1.4745972209675304,0.12481382738164061,79.0,67.0,2.2674035307217437,0.5280954552238345,-0.03673645564745614,0.07853740078228454,-0.6782966229897713,0.28227697494720044,122.0,126.0,15.058978295859077,14.317883295847952,0.20881198840122808,0.06887840871347756,-0.5898228514085941,0.33511131918103504,105.0,114.0,9.292181307318701,6.618372745530461,-10.84920820964912,0.7080898418357612,-1.2610223831433076,10.881706907642437,0.0,127.0,191.55797739485033,16.783765921729096,0.761657894736842,1.4185315449243163,-1.2345339210141497,1.4124168349993107,96.0,95.0,22.419422379342823,4.780900938618238,-0.251578947368421,0.770022302457992,0.31086437767894326,0.9117499079993612,0.0,98.0,74.29381439446576,9.03320493646766,18.66413157894737,5.226697133037079,-1.5287283917769559,18.80326435125448,121.0,90.0,1.0453222976654815,-1.2813399494308952,1603.7684210526315,8274.357839189002,-0.003847094915499394,1606.3392330323466,93.0,89.0,972.5573526996285,605.5683785199587,1516.1973684210527,3375.150916539369,1.4374194942745193,1517.3070648182484,96.0,99.0,1348.4513821705118,652.6486173675304,1589.9789473684211,7742.9283155117355,0.044477816733074604,1592.4056032503647,95.0,94.0,846.0903087913166,838.7928244519189,1531.9263157894736,3540.469490348563,0.9410358603250053,1533.0784029115027,103.0,102.0,1515.1836895520305,734.1212634243616,1559.0394736842106,4638.824295236772,-0.013244888574915237,1560.522571886873,133.0,123.0,1309.8903325266488,1098.8501445904772,1564.6184210526317,5749.1706360227745,0.4904682839454191,1566.449758127225,127.0,124.0,1307.9440320316257,1045.1686827964177,0
30.0,-0.044876050858530185,0.009636468632972038,0.5412543399881824,0.10781946023347994,0.0,77.0,7.716512703562131,4.120397478635718,0.05003864993613299,0.0048988241748761565,-0.5975101498967752,0.08596413703442701,109.0,82.0,2.947519669437131,1.3222232461067023,0.09660881033020997,0.006226229792751091,-1.4728154748545212,0.12467217097528188,77.0,65.0,2.3322242850914643,0.5835799045263035,-0.03596973826605423,0.07855469637366642,-0.6859516828268606,0.282209741396629,119.0,124.0,15.58856816255995,13.994729481429026,0.20925558869413827,0.06877212338794939,-0.5885713585677737,0.3352305483198376,108.0,115.0,9.976957613256147,6.713651288488998,-10.847672352580927,0.7071251720069662,-1.2595883917491044,10.88013164761234,0.0,127.0,192.57894390633328,15.954777468936644,0.7560629921259842,1.4267249854952344,-1.2448695672002248,1.4123071721677358,107.0,106.0,21.92420056422172,4.848249512273682,-0.2454593175853018,0.7822643279458488,0.2950545917063705,0.9167668282190604,0.0,97.0,75.40055810477622,8.994405537354153,18.673700787401575,5.247830741815168,-1.5333152208606735,18.813323948873283,137.0,103.0,1.0668964615350007,-1.266317638959809,1603.979002624672,8269.478505318413,0.004146451007776442,1606.5479808266427,99.0,95.0,1024.6466651890305,470.2258880915417,1516.1233595800525,3368.355794999309,1.436921203635451,1517.2308843516355,101.0,99.0,1252.1016159723,734.3731135745484,1590.1364829396325,7732.007639176682,0.053749649478638695,1592.5594959157715,100.0,101.0,941.4924973735139,865.0249595708212,1531.9212598425197,3531.16220472441,0.9510013150123218,1533.070331204654,111.0,110.0,1573.2907819602326,698.5287314888894,1559.1023622047244,4628.1237049316205,-0.0038922338654572286,1560.5819915118113,123.0,113.0,1317.0219029675943,1205.2017196862553,1564.716535433071,5737.7089100704525,0.5021958764704308,1566.5441218057997,121.0,118.0,1342.9376733741542,898.597331086001,0
31.0,-0.0448940428109075,0.00961129972173539,0.5508455429607424,0.10771079022626867,0.0,83.0,7.814422119167038,4.313541391054496,0.05028007432547993,0.004908231519707616,-0.605154600130132,0.08615955327339854,112.0,80.0,3.056520237992915,1.2875424807998677,0.09647719525953753,0.0062165051875197695,-1.470970062657125,0.12453144510073504,89.0,76.0,2.3982403721049814,0.5860552084198358,-0.03543123955331586,0.07845928875812691,-0.6881343652484069,0.28197388298589654,131.0,136.0,15.617002185193304,13.54560227560999,0.20965431568708554,0.06865235071518226,-0.5864357601887433,0.3353021989277924,105.0,112.0,10.073013756653106,6.765748536766334,-10.84606982460733,0.7062502130630498,-1.258396007338381,10.87849401483374,0.0,123.0,193.6124533186645,15.132748847895591,0.7504973821989527,1.4348131377884048,-1.255109509171686,1.4121980750381151,104.0,103.0,21.417341818254222,4.912887338608474,-0.2393717277486911,0.7943675832405767,0.2774636895642053,0.9217303895363144,0.0,104.0,76.48926735526882,8.912819360181073,18.68321989528796,5.268671232359044,-1.5378633403252355,18.82332554451985,123.0,91.0,1.0799115830065764,-1.3505488447064111,1604.1884816753927,8264.536559893364,0.012153529909944005,1606.7556087928974,93.0,89.0,1070.1024577567232,444.37096475180886,1516.0497382198953,3361.585446125517,1.4364673061935886,1517.1550989403943,100.0,98.0,1173.060417773851,816.3719204579709,1590.2931937172775,7721.094914182847,0.06303571754234039,1592.712568107419,108.0,109.0,1015.9999254697454,874.6453959956109,1531.916230366492,3521.9037253851116,0.9609665616437129,1533.0623017158855,113.0,112.0,1623.6120706311913,650.761977177928,1559.1649214659685,4617.471417185417,0.005467164278412984,1560.6410977946384,127.0,117.0,1321.7963569685305,1205.086727383937,1564.8141361256544,5726.2881985955955,0.5139315066998948,1566.6379857944307,125.0,118.0,1363.838986972474,829.0139231987617,0
32.0,-0.04496606042758921,0.009588125694973738,0.5602289032138779,0.10763381445720159,0.0,81.0,7.8906423754419475,4.706353057706014,0.05049899214708442,0.004913738025927767,-0.6113954235874992,0.08631950318785554,109.0,78.0,3.1511931000720423,1.6513426487470448,0.09633963275668408,0.006207479292089719,-1.4693047630609268,0.12438889264740868,89.0,76.0,2.4625102646050316,0.5019116500335771,-0.034665500285552646,0.07847847253769208,-0.695672881289271,0.2819135768630238,115.0,120.0,15.343351325840327,13.146889169999755,0.2100351758724108,0.06852818838572614,-0.5839687636004158,0.3353565844226524,113.0,119.0,9.530522680010662,6.784717661448315,-10.844601600522193,0.7052270167080434,-1.2566869931180815,10.87698347736877,0.0,133.0,194.5817826858326,14.241962645943529,0.7449608355091382,1.4427973152160538,-1.2652499346880728,1.4120895392434316,107.0,106.0,20.8997032037807,4.9730233142193505,-0.23331592689295036,0.806333740243052,0.25834936856073876,0.9266416523976385,0.0,105.0,77.55984728563803,8.789080192994723,18.692689295039166,5.289222329911281,-1.5423703539062266,18.83326964259815,133.0,99.0,1.084388946247044,-0.3118906382433868,1604.396866840731,8259.533183874893,0.020174060406931815,1606.9621259231458,103.0,99.0,1107.8455425761133,551.2408163936238,1515.976501305483,3354.8397605019622,1.4360573343667542,1517.0797055191836,98.0,95.0,1117.1628008453263,852.7629268962197,1590.44908616188,7710.1904638224,0.07233586142306159,1592.8648263714608,97.0,98.0,1057.454958174211,871.745452772102,1531.911227154047,3512.6936694325595,0.9709316018587488,1533.054314114836,109.0,108.0,1665.2389785146993,592.2206014354202,1559.2271540469974,4606.867114130659,0.014833242578712547,1560.6998932075198,133.0,122.0,1324.2477423012451,1094.5075667163273,1564.911227154047,5714.908329118422,0.5256750916633113,1566.7313540521984,121.0,115.0,1370.3804866433684,920.88251686125,0
33.0,-0.04492789126848959,0.009563650867956927,0.5682801135377775,0.1075047019482785,0.0,79.0,8.008070445219897,4.707628036659542,0.05059609476302083,0.004904529127247242,-0.6083990355950641,0.08632335559538305,104.0,102.0,3.1932924537146947,1.244655869400742,0.096182979667908,0.00620069520740147,-1.4682427741889925,0.12424054548105219,83.0,71.0,2.519933263097764,0.4076479238278923,-0.03392931964244792,0.07848168129434066,-0.7024713756766636,0.28183062404105313,126.0,130.0,14.70294519784791,12.703126476765611,0.21053392003246527,0.06844478197495345,-0.5838956968266125,0.3355459310429252,94.0,100.0,8.386387598773105,6.8224906422151514,-10.843342464409721,0.703994495624524,-1.2542204517696316,10.875671794289156,0.0,133.0,195.4578817487385,13.25452098837902,0.7393489583333331,1.451123595925805,-1.274631008828803,1.4120841017505519,104.0,103.0,20.332177903121984,4.987224280743241,-0.22713541666666662,0.818896733572672,0.24342428059024002,0.9318555078444305,0.0,98.0,78.67220192107592,8.683815714150242,18.702161458333332,5.3098655508866415,-1.5467174510821053,18.843218435012187,131.0,97.0,1.100334425996445,-1.7560510406276273,1604.5625,8248.502610966058,0.02953408051135753,1607.1240893414754,99.0,95.0,1121.2250748847305,606.2477388708231,1515.9583333333333,3346.2071366405576,1.445617982683073,1517.0587205043626,105.0,102.0,1107.8909136517045,864.7770445805847,1590.6458333333333,7704.923846823323,0.08019405492019027,1593.0596429643388,105.0,106.0,1078.5987846553853,868.9383393473482,1531.8567708333333,3504.6608939838984,0.9746997390636953,1532.9972930572426,115.0,114.0,1678.6268132049654,505.97711431571815,1559.2864583333333,4596.189267841601,0.024217536681391927,1560.7557397513124,125.0,115.0,1323.414105776935,883.9507418168115,1565.0104166666667,5703.764904264578,0.537384447672915,1566.826893956381,119.0,113.0,1363.5060187967574,966.1039787786937,0
34.0,-0.0447883065526407,0.009546246825920925,0.5691454560484459,0.10736593399897922,0.0,79.0,8.163650822400635,4.163582426419387,0.05066795626580087,0.004893745085077364,-0.6039622679218817,0.08630339420344639,101.0,70.0,3.21971906267663,1.382555629683025,0.09602996438738527,0.006193561828920471,-1.4670457382049888,0.12409362882751615,81.0,67.0,2.5791696841571534,0.5373310187548799,-0.033594171807878784,0.07832054668331127,-0.700347290339141,0.2815061013040097,122.0,117.0,13.598966213023274,12.312883754934303,0.21099338171203463,0.0683478157936992,-0.5829874760664553,0.3356910724545861,109.0,103.0,6.8188088924508214,6.61450749655255,-10.842044406060605,0.7028098844844202,-1.2518837970616048,10.874323487337275,0.0,125.0,196.33568698666997,12.26658326314206,0.7337662337662336,1.459343851461039,-1.283947631066991,1.412078692483613,107.0,106.0,19.755692877089906,4.994433227753794,-0.22098701298701295,0.8313182941017315,0.2267733426338081,0.9370134928133571,0.0,103.0,79.76623422435955,8.537644301387626,18.711584415584415,5.330222743506494,-1.5510258345425991,18.853110336245557,129.0,96.0,1.1077387496059536,-1.4050042729391476,1604.7272727272727,8237.47490530303,0.038906812132105895,1607.2851951975724,99.0,95.0,1126.0256861417797,626.3967423929407,1515.9402597402598,3337.6188176406927,1.4551799227201148,1517.0378442145802,92.0,90.0,1123.3241403624404,834.8319997229064,1590.8415584415584,7699.607643398267,0.08806869890897895,1593.253423886882,109.0,110.0,1062.0229435671095,847.0090240280263,1531.8025974025975,3496.66405573593,0.9784852919999301,1532.9405661084122,119.0,117.0,1682.5921158593897,434.1840548312827,1559.3454545454545,4585.560037878788,0.03360789195326719,1560.811294200518,131.0,128.0,1320.337312620502,845.3279910441759,1565.1090909090908,5692.659943181819,0.549101863512079,1566.9219317693337,131.0,125.0,1342.363534373313,951.8120668174914,0
35.0,-0.044750433288687406,0.009522005051891106,0.577184204216771,0.10723776351894979,0.0,85.0,8.279271987537937,4.094290757169665,0.05085888997150259,0.004895105951351932,-0.6081626938323632,0.08642367163485772,108.0,78.0,3.2861165615841506,1.6775028705093025,0.09591516112904146,0.006182562053555635,-1.4646344001259184,0.1239607324430881,83.0,70.0,2.6535345531855103,0.6373034768190454,-0.0331025612677893,0.07821040552825312,-0.7014310330807048,0.2812535643504606,123.0,128.0,13.324710475015046,12.299942994229893,0.21126731966960274,0.06819925521320414,-0.5787576758194035,0.3356433427989566,111.0,114.0,7.372126714823246,6.71742717590724,-10.840517071675302,0.7018848458902492,-1.2503731491931744,10.872758475780236,0.0,129.0,197.28885901004372,12.139554713116578,0.7282124352331604,1.4674593937150933,-1.2931947194919153,1.4120733112234034,110.0,109.0,19.171158842011607,4.993642362272461,-0.2148704663212435,0.8436001130475741,0.20864087003953102,0.9421167325888209,0.0,104.0,80.8418540956961,8.351370849023766,18.720958549222797,5.3502975203552925,-1.5552933568044638,18.86294583694891,127.0,94.0,1.106620210308789,-0.840091070415315,1604.8911917098446,8226.450467667046,0.04829211813103251,1607.4454502867798,97.0,94.0,1122.2060330398667,615.3402962100713,1515.9222797927462,3329.074463360474,1.4647431440539695,1517.0170758070442,97.0,95.0,1170.3225048260376,770.7513801374429,1591.0362694300518,7694.242836955791,0.0959596499247386,1593.4461773801002,99.0,103.0,1009.2026937345058,828.645540438061,1531.7487046632125,3488.7029203956668,0.9822880993328229,1532.884130998608,107.0,105.0,1677.099290064643,382.2837742587868,1559.4041450777202,4574.979099656819,0.04300425265794061,1560.8665588408805,129.0,126.0,1315.061672019534,893.3640986087794,1565.2072538860104,5681.593297893816,0.5608272562316365,1567.0164714391672,123.0,117.0,1307.3054806911591,885.8051092903177,0
36.0,-0.04475489657045651,0.00949734435440309,0.5865425873040881,0.10712517995294625,0.0,76.0,8.37760585767653,4.5029504550307795,0.050993165458225666,0.004889401903467842,-0.6078330136350467,0.08647005674493434,99.0,97.0,3.324805142064438,1.5365368022785,0.09581414104860465,0.006170494410341004,-1.461823822955015,0.12383416170516934,75.0,63.0,2.733636461400188,0.6084078548029566,-0.03230246395185185,0.07825552815904441,-0.7095761383647137,0.28124147394957155,131.0,140.0,13.522677922886775,10.97595498279372,0.2116730418409991,0.06808627746078008,-0.5767837660480093,0.3357317687820309,102.0,105.0,8.35571783626721,6.641103836383174,-10.83903312575366,0.7009187023250815,-1.2486909808268627,10.871234826093712,0.0,135.0,198.21262363958556,12.054451964854279,0.7226873385012919,1.4754715159791676,-1.3023677067294295,1.4120679577529753,105.0,104.0,18.57946928100939,4.983912879660661,-0.20878552971576222,0.8557438580284102,0.18924154753548272,0.9471663164448753,0.0,99.0,81.8989782156944,8.125977937810145,18.7302842377261,5.370093442315674,-1.5595180581732173,18.872725422097385,125.0,93.0,1.0970237976541521,-0.48585432690715047,1605.0542635658915,8215.429690324134,0.05768986331025605,1607.6048613328085,102.0,98.0,1109.8958440285678,784.1395083580933,1515.904392764858,3320.57373713031,1.4743076363725454,1516.9964144476507,100.0,103.0,1342.6254185619719,766.880642108138,1591.2299741602067,7688.830394558916,0.1038667656424428,1593.637911597755,97.0,101.0,924.3256579361503,836.8615427500438,1531.6950904392766,3480.7772556265136,0.9861080017070325,1532.8279854813898,119.0,114.0,1662.2537193735284,395.26511167148783,1559.4625322997415,4564.4461313946795,0.05240656373709385,1560.9215359343561,125.0,122.0,1307.6337871280998,933.9477304594484,1565.3049095607234,5670.564820393353,0.572560544009241,1567.1105168727008,117.0,111.0,1258.8752547443742,780.0884959210932,0
37.0,-0.04469272151915808,0.00947430331887638,0.5933334242921666,0.10699216965807606,0.0,82.0,8.50080564426872,4.8422725184702085,0.05107610463659794,0.0048794368060581066,-0.6039988892596408,0.08646172218299815,114.0,112.0,3.337745694871976,1.5959767295133847,0.09569718608026632,0.006159857224612302,-1.459463883097044,0.12370098111014088,91.0,77.0,2.8079347627098015,0.4210357025565364,-0.0316732228935567,0.07820694388403121,-0.7137917522035941,0.28108463608695383,117.0,126.0,12.574968394637398,10.386276478472357,0.21206931991185565,0.06797127401535312,-0.5746325897601765,0.33581168348840135,117.0,120.0,9.098115438504788,6.535918387095101,-10.837094234536082,0.7005661509591465,-1.2486766558648237,10.869285717852444,0.0,127.0,199.3002438353259,12.144288654479432,0.7171134020618556,1.4837136098457604,-1.3109762633019897,1.4121406576943385,98.0,97.0,17.951534938712925,5.264722035590111,-0.20242268041237108,0.8692411438770345,0.17944193295138167,0.9528776276080144,0.0,100.0,83.05751415624118,7.98222316107158,18.73966494845361,5.390360352566665,-1.5634768370546,18.882571595297772,125.0,92.0,1.1189363643792358,-1.4443847358668078,1605.2164948453608,8204.412957191189,0.06709991437844387,1607.7634349886794,94.0,90.0,1089.3892059115365,931.9131989060074,1515.8865979381444,3312.11630570873,1.483873389474064,1516.975859310872,95.0,98.0,1495.3668069619052,790.1536218519693,1591.4226804123712,7683.37126721543,0.11178990488338769,1593.8286346075117,113.0,110.0,843.4461142801995,813.8898347760935,1531.6417525773195,3472.886831029063,0.9899448417162415,1532.7721273333154,121.0,116.0,1638.2927857224504,482.031212876702,1559.520618556701,4553.960814086683,0.061814770800298735,1560.9762277194213,133.0,130.0,1298.1024062435984,965.5000310994095,1565.4020618556701,5659.57436266283,0.5843016461305708,1567.2040719360014,128.0,122.0,1197.7911255152558,648.8987796535691,0
