tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.06506314351555555,0.010647483415874813,0.8542726312708564,0.1218700240866949,0.0,78.0,12.206798411954933,3.2357956539829065,0.020687380092817776,0.007317034943619481,-0.08693684483048125,0.08789476972801744,104.0,103.0,3.383155041908419,3.0237271035551254,0.08835707221347555,0.0035401383520930084,-0.9372796979024138,0.10647849638913677,69.0,57.0,4.6335550223908095,0.7258755355398,-0.2450313345312889,0.05782495378005311,0.13339144666356217,0.34309052567141907,110.0,112.0,28.110291942679066,11.491510970947882,0.2631351643312889,0.09736200630689361,-0.34165884083204334,0.40785106227363166,119.0,123.0,17.639761187313596,16.10750257366834,-10.173430076444445,0.5602441770649567,0.08953298973907264,10.200854361909947,0.0,119.0,91.91252529526994,8.183352118425917,0.6546666666666666,2.383063458110517,-1.4600041483839208,1.6749021065921017,116.0,115.0,11.781020048479066,4.305009421169433,-0.3617066666666666,0.46569173190730834,-1.187867280861518,0.7715449436034173,104.0,103.0,26.112692445610225,4.596020043524504,13.056266666666668,3.647484420677361,-1.5575737723563556,13.194842062967888,115.0,114.0,2.502291140175564,-1.2483125959358112,1546.776,2304.120812834224,3.8535912320871306,1547.5186495375965,115.0,119.0,1270.17387413824,822.3885369471132,1435.7413333333334,1831.0799714795007,-0.7799549995825221,1436.3771695948572,128.0,130.0,1898.6037636961246,1629.9229514719445,1502.4693333333332,1067.3192442067734,1.855162030560261,1502.8235327764423,121.0,124.0,533.387711369441,509.00564871809803,1486.1066666666666,1859.9351158645281,0.2091264002016877,1486.7306413738838,129.0,130.0,905.0316672457386,638.514182047602,1490.2053333333333,2014.2331265597152,-0.8376781289097495,1490.8792027972397,121.0,128.0,1359.3576999694021,1312.4393448047686,1496.9493333333332,2713.2246987522276,0.10265603820502767,1497.8528953138223,123.0,124.0,1862.9210393874966,1813.0200207003077,0
25.0,-0.06521355758421986,0.010627596898177421,0.8616477247487535,0.12186935671283528,0.0,91.0,12.215181629482519,2.8692341432529442,0.02045895123618794,0.007317142433631993,-0.08601308405945396,0.08784219165139767,111.0,110.0,3.3849081364272617,3.048814527241305,0.08846010429092199,0.0035346894521316747,-0.9348834090104052,0.10653862554713645,75.0,64.0,4.658084137055244,0.6600407157395886,-0.24452728555647166,0.05776628248205569,0.13537854881434708,0.34264594282388106,121.0,123.0,29.41522902777833,11.88635224351524,0.26408563162473403,0.09744204820661696,-0.34200560908725297,0.4085634768964593,119.0,123.0,21.466379464805964,16.349776172303095,-10.17193715070922,0.5595882316391204,0.09778558078461907,10.199333574456913,0.0,123.0,91.26948342799673,8.049070856585871,0.6473404255319147,2.3968899744680847,-1.4620127837989596,1.6761756750463286,116.0,115.0,11.728292117034993,3.9754998928215572,-0.3616223404255318,0.4644525609929078,-1.1826538297387625,0.7707061903961158,103.0,102.0,25.793236064894415,4.91681694081122,13.064787234042555,3.6650554212765964,-1.5569572263906983,13.203937799166404,127.0,94.0,2.584088294506814,-0.9704136162831516,1546.8617021276596,2300.738156028369,3.869735900682577,1547.6032258563082,110.0,114.0,1173.6115840183206,960.7173187469241,1435.651595744681,1829.2249574468083,-0.7776708408002921,1436.286832203687,126.0,128.0,1865.338143167932,1659.962064544101,1502.5053191489362,1064.9599716312057,1.8701798947541342,1502.8587297887077,119.0,116.0,555.8607594098502,445.7675008953177,1486.0851063829787,1855.150070921986,0.2171132025857383,1486.7074895804044,113.0,114.0,959.8756773182998,656.5517578918077,1490.1117021276596,2012.158156028369,-0.840134256436254,1490.7849246250653,112.0,105.0,1280.0808598696226,1024.7013189102272,1497.0531914893618,2710.0451631205674,0.11100013044213997,1497.9556387772907,112.0,111.0,1924.8968312709515,1871.8774700369513,0
26.0,-0.06539416070291776,0.010611628805214175,0.8671327660285235,0.12190109721713216,0.0,72.0,12.21113135621535,3.095558654618845,0.020295521409743587,0.007307751357616868,-0.08117799239087953,0.08775121418564236,106.0,105.0,3.412771838058742,3.0769641292812677,0.08856700304169764,0.003529596790592031,-0.9327262825102682,0.10660369830674543,71.0,61.0,4.682580161976376,0.7297159287425596,-0.24409428395022104,0.0576833326294631,0.1391913400247411,0.34221681124586517,118.0,120.0,29.937839838326795,12.115245599075376,0.2651706629290009,0.09762673325816586,-0.34382777568849043,0.4094914613080817,123.0,127.0,25.093151804981815,16.559142265865376,-10.170699696728558,0.5586772622831657,0.1070522434032628,10.198055093044218,0.0,124.0,90.5318324942863,8.066876103271909,0.6400530503978779,2.4105361673909362,-1.464188678124976,1.6774415279155308,124.0,123.0,11.67741329313462,3.659545230104448,-0.3615384615384615,0.4632199672667758,-1.177440567445623,0.7698709802687378,108.0,107.0,25.472658712243668,5.248193850064201,13.073262599469498,3.682388529262375,-1.5564976418753496,13.21297907041101,119.0,85.0,2.6447639692315885,-0.9703180277509704,1546.946949602122,2297.3588802979857,3.8859001983045296,1547.6873489091636,107.0,103.0,1076.8452731812079,1010.9445990646282,1435.5623342175065,1827.3637902816185,-0.7753380776619125,1436.1969684188484,114.0,116.0,1817.1493902955967,1679.2331596690078,1502.5411140583553,1062.6106721598285,1.8852048627737972,1502.893739261674,121.0,126.0,587.2389657321228,403.7513623884585,1486.0636604774536,1850.3895535865452,0.22510285132056973,1486.6844602504368,129.0,130.0,1000.6364234069268,668.0511212458614,1490.0185676392573,2010.076781985439,-0.842511519961787,1490.6911406871234,118.0,117.0,1248.8330939227383,1135.593165458542,1497.15649867374,2706.861081325131,0.11936426198095917,1498.0578301919688,110.0,109.0,2024.8667125202464,1856.0456480217356,0
27.0,-0.0654884176058201,0.010586839538197182,0.8769112230085008,0.12185058418696916,0.0,87.0,12.238624933522775,2.8389301784986807,0.020160993566507936,0.00729520834771005,-0.07491343377060167,0.08764915582203553,107.0,106.0,3.453180985572496,3.0945183144441395,0.08865566670208114,0.0035232060153737865,-0.9294696762920132,0.10664760945717416,71.0,64.0,4.698675885834703,0.6972005112764821,-0.24331951404559082,0.05775722789925267,0.1333413425284622,0.3417730488429869,135.0,137.0,29.796824856798004,12.323089279450905,0.2662798088824515,0.09783279380003129,-0.34582796079090894,0.4104618295331387,125.0,129.0,28.358999508327933,16.690746802284117,-10.169486821869489,0.5577514224608736,0.11639524076528529,10.196800385894313,0.0,108.0,89.7861668911196,8.458865955990666,0.6326190476190475,2.425032114437287,-1.4652859968086327,1.678935241447251,108.0,107.0,11.558819963970183,3.2888149016254675,-0.36150793650793644,0.46199161930024,-1.1724229326179083,0.7690626810653394,101.0,100.0,25.1311661037858,5.568741897557485,13.081878306878309,3.700680016981741,-1.5553562367650742,13.222194594475605,117.0,116.0,2.7540746121019897,-1.3121000463530827,1547.031746031746,2293.9830743968673,3.902083912121393,1547.7710223305442,98.0,97.0,1165.0033268602513,818.693606291698,1435.473544973545,1825.4966457552666,-0.7729573872093702,1436.1075745251349,124.0,126.0,1756.0799285344174,1687.7838156309642,1502.584656084656,1060.5087294570055,1.8995762224145052,1502.936576124173,123.0,126.0,604.102346767032,428.1803659558579,1486.0343915343915,1845.805180132766,0.2325793924422559,1486.653670133241,133.0,134.0,1024.2747679256968,675.1902080976072,1489.9285714285713,2007.806555513452,-0.8444668615856878,1490.6004303156305,123.0,124.0,1290.8425344852567,1219.857187412158,1497.2592592592594,2703.6726593967974,0.12774819730557674,1498.159473995946,122.0,121.0,2112.4329646806577,1816.3495525174117,0
28.0,-0.06557315233509235,0.010561553236468065,0.886948141976625,0.12179295812380231,0.0,81.0,12.268817508843979,2.5469772408059663,0.019845567532471416,0.007313616922663987,-0.07870239657897882,0.0876821893606319,104.0,103.0,3.4266609579990703,3.0224594886250213,0.08869873487261215,0.00351458835925105,-0.9242758518673142,0.10664323985627906,77.0,76.0,4.695937374458499,0.6694587250530023,-0.2423234357587511,0.05798046417042994,0.12299518265530773,0.34139145995951387,123.0,126.0,28.94312320243693,12.454388826546275,0.26719624148874227,0.09789227955080623,-0.3457100384138099,0.41112993085087907,125.0,129.0,31.07586660757098,16.66115578437409,-10.168330251539139,0.5567828608153294,0.1259121777556751,10.19559973131134,0.0,120.0,89.02047434124648,8.793957526266636,0.6252242744063324,2.4393414178218924,-1.466602303139806,1.6804197553259437,134.0,101.0,11.443008273554945,3.1306388131656204,-0.3614775725593667,0.46076976867557334,-1.1674056210893062,0.7682578035857812,112.0,111.0,24.788966692510133,5.8970469454969425,13.090448548812667,3.7187270469489464,-1.5544011739242318,13.231355119992271,115.0,114.0,2.8417145426339543,-1.3302023026043344,1547.1160949868074,2290.6108249221707,3.9182868323420537,1547.8542497160759,117.0,116.0,1220.6723140376268,765.814665886767,1435.3852242744063,1823.6236964442767,-0.7705294340751063,1436.018646846102,126.0,124.0,1685.73715981208,1684.2733941939082,1502.6279683377309,1058.4141363376193,1.9139576562540896,1502.979185723368,131.0,134.0,602.2450199820216,522.1168833838342,1486.005277044855,1841.243358322514,0.24006167658253563,1486.6230418642053,127.0,128.0,1033.9858236585626,746.0741197865727,1489.8390501319261,2005.5322276667926,-0.846350545479039,1490.5101931499512,117.0,116.0,1440.7708791482648,1231.8177264696217,1497.3614775725594,2700.4800993983054,0.13615170454358827,1498.260574579859,112.0,111.0,2187.200573863076,1754.0112641513963,0
29.0,-0.06593332579385965,0.010582981811137185,0.8766671623314566,0.12207512158192535,0.0,83.0,12.193478642488055,2.9000900902298543,0.019767114737210524,0.007296658619999842,-0.07065592076970884,0.087568234604926,111.0,110.0,3.4913829984809084,3.0195141621363693,0.08874417846505263,0.0035060997846776245,-0.9191467790774221,0.10664146668971684,77.0,76.0,4.6924572933086734,0.6911032876527247,-0.24188932140149122,0.05789909441993092,0.12673436858648524,0.3409650600722274,118.0,121.0,27.123762842219488,12.206348367323843,0.26772820795850877,0.09774152413922135,-0.3403421387584058,0.4112939373959791,119.0,123.0,33.08899174413335,16.39947712160221,-10.166856998245615,0.5561385573512676,0.13419014338718105,10.194099090042618,0.0,120.0,88.37639078749709,9.207923714996967,0.6178684210526315,2.453466420636023,-1.46811928564867,1.6818951560039253,124.0,93.0,11.33044525331551,3.1933854093299257,-0.3614473684210525,0.4595543639772254,-1.1623886302857729,0.7674563248330918,115.0,114.0,24.446260490007475,6.231628688260612,13.098973684210527,3.7365327169837528,-1.5536191996350999,13.240461144378225,113.0,82.0,2.9074717702032213,-0.7546989277897937,1547.2,2287.242216358839,3.9345087521622215,1547.9370346231447,116.0,119.0,1240.7835880444395,755.7504405946322,1435.2973684210526,1821.7451117900293,-0.7680548707632733,1435.9301817435642,122.0,120.0,1673.28825054748,1603.9068741484866,1502.671052631579,1056.3268643243996,1.9283490594260053,1503.0215698630823,134.0,131.0,615.207699974474,581.4555510837298,1485.9763157894736,1836.7039230662406,0.24754965321782318,1486.5925741705248,133.0,134.0,1030.1530100589457,812.1667023727014,1489.75,2003.2539577836412,-0.8481635725749146,1490.4204254963906,123.0,122.0,1582.8075360753064,1331.7638015632174,1497.463157894737,2697.2835995000696,0.14457455539655717,1498.3611362875247,122.0,121.0,2248.875783021775,1670.5172063586515,0
30.0,-0.06613048259405074,0.01056994163527388,0.880840114152786,0.12212878339864014,0.0,78.0,12.178865124497023,3.695597221702047,0.019677432144724408,0.007280521257366822,-0.06285266319028748,0.08745635261945771,102.0,101.0,3.5533075666740404,2.991937114131283,0.08879636391090114,0.003497910791505848,-0.9142266595637669,0.10664672600264784,69.0,55.0,4.689906014774787,0.923785735096443,-0.24121313809947506,0.05792093067185334,0.12373556812878395,0.3405182597505839,119.0,122.0,24.732400469735815,11.882815222409745,0.2683035207985127,0.09761041483514862,-0.33550175307695485,0.4115106302314665,127.0,131.0,34.50181820465737,16.07287165694901,-10.165171584426947,0.5557573109529212,0.14138588574524702,10.1923997160231,0.0,116.0,87.81508349068135,9.65425099075563,0.6103149606299213,2.4687477952755903,-1.4681519423466354,1.683672323653957,124.0,91.0,11.131678599421829,2.916597053881303,-0.3615748031496062,0.45835119767923754,-1.1580604279180118,0.7667362743705921,112.0,111.0,24.04327175974403,6.511153910129429,13.107637795275592,3.7553001947782843,-1.5521544419298074,13.249740085600097,125.0,91.0,3.0210740429271277,-1.2784597788594678,1547.283464566929,2283.877331123083,3.9507494677118546,1548.0193805714036,123.0,126.0,1223.8418562228476,744.687670695313,1435.2099737532808,1819.8610581572038,-0.7655343379233503,1435.8421756170976,124.0,122.0,1650.700056758337,1517.1269873039932,1502.713910761155,1054.2468849288575,1.9427503285061678,1503.0637303280994,128.0,125.0,706.0478743320859,542.4816374458392,1485.9475065616798,1832.1867108716672,0.25504327241408253,1486.5622657927047,133.0,134.0,1013.3335826897786,873.0708892753848,1489.6614173228347,2000.9719021964358,-0.8499069255079714,1490.3311236996014,125.0,124.0,1714.4057191051106,1416.4068560430048,1497.5643044619424,2694.0833540544268,0.15301652507185803,1498.461163416562,122.0,123.0,2297.2648670261165,1614.7974189916704,0
31.0,-0.06607183492844677,0.010543512913905973,0.8887985334597066,0.12198934160643521,0.0,81.0,12.260920517468843,3.160102691179082,0.01946647785464223,0.00727841193186525,-0.06096336107780642,0.08739738129688965,121.0,120.0,3.570240736985366,2.898307474195422,0.08888775152719024,0.003491920271315675,-0.9111514095281259,0.10669494594559038,75.0,62.0,4.700694772165977,0.9422066891797591,-0.24121318782521814,0.05776890723271428,0.13195046885505413,0.3402961676358895,130.0,133.0,21.548781473539325,11.138493861197563,0.2685050367126527,0.09736973203013562,-0.32787286056243437,0.4113511786584942,125.0,129.0,35.120485779947074,15.530005774496267,-10.163911890052356,0.554904799375183,0.15053014775577944,10.191101857883572,0.0,120.0,87.09356858796878,9.88443983338779,0.6028010471204188,2.4838354406288214,-1.4684634175436675,1.6854383275637637,128.0,94.0,10.937333288913505,2.9119325450328284,-0.3617015706806282,0.45715431490566305,-1.153732058728766,0.7660193222721221,109.0,108.0,23.640248199474602,6.794439283753983,13.116256544502617,3.773819808027923,-1.5508917505770548,13.258964003261744,129.0,128.0,3.1121914280693193,-1.3363415061035098,1547.3376963350786,2279.006396778937,3.9710720040701903,1548.0720225205914,106.0,109.0,1159.3007201074581,720.7950730142918,1435.1623036649214,1815.9525910046586,-0.7601283337240563,1435.7931733537441,127.0,125.0,1633.2261039704388,1440.7466575970432,1502.7591623036649,1052.2620549394676,1.9568593621846655,1503.1083152354136,136.0,135.0,794.2090186980531,561.8653599064191,1485.9188481675392,1827.6915598246555,0.26254248481826936,1486.5321154843887,137.0,138.0,984.2419895674095,928.4344130442419,1489.5366492146597,2001.6666323123222,-0.8562051740382843,1490.2066487641714,131.0,130.0,1819.2887941965412,1469.2661762370187,1497.6989528795812,2693.9380041500053,0.15888683477521637,1498.5956890592659,130.0,131.0,2345.208908867713,1661.4564535641694,0
32.0,-0.06624363492428198,0.01052721643113154,0.894662774739535,0.12201618496876582,0.0,118.0,12.254185897453837,2.4298211440656905,0.01947337532760661,0.0072593767187646915,-0.05345587220712167,0.08729052113032466,108.0,107.0,3.6715325083202965,2.8687364568969027,0.08904407149709313,0.0034921380811083038,-0.9122753526973977,0.1068263398974712,91.0,90.0,4.734766709639039,0.8025798194432335,-0.24173690021557875,0.05772272692464349,0.12665817091831855,0.3406005633726065,126.0,130.0,17.80371310931909,10.043872434184784,0.2684278507682332,0.09711711923128541,-0.3215308027460151,0.41099520775482173,124.0,127.0,34.97455265748019,14.817765626982442,-10.162955460400347,0.5538025212014753,0.1605320954976337,10.190094221924415,0.0,122.0,86.25755473424715,10.38910416529199,0.5953263707571802,2.498731764931035,-1.4690319201624262,1.6871932754800383,122.0,91.0,10.747999142709943,3.3986949330938767,-0.36182767624020884,0.45596366656186355,-1.1494035240795177,0.765305447647169,114.0,113.0,23.237427827733082,7.080251327720112,13.124830287206267,3.792094670075048,-1.5498171315459055,13.268133391987432,117.0,116.0,3.1805897419143783,-1.333816176665941,1547.3916449086162,2274.1551132557793,3.9914005551850633,1548.1243878010703,115.0,118.0,1060.4977582772283,694.9849131465136,1435.1148825065275,1812.0600658893004,-0.7547089093179609,1435.744425317503,128.0,126.0,1606.1084201712333,1361.207951815208,1502.8041775456918,1050.2835427118505,1.970979257689478,1503.1526660112786,136.0,135.0,877.2669874198943,636.6042765325568,1485.8903394255874,1823.2183095703526,0.2700472416499258,1486.5021220121876,134.0,133.0,977.9508413993491,943.7314684176738,1489.4125326370756,2002.3267535166026,-0.8623591516471865,1490.0828135116235,125.0,124.0,1909.4951779705266,1502.5344270046394,1497.8328981723237,2693.7573441964105,0.16478141445977057,1498.7295002376202,122.0,123.0,2379.5834003674145,1707.3022507868702,0
33.0,-0.0666893579236111,0.010576019119328803,0.8780405720949642,0.12245794324230558,0.0,76.0,12.14130946149716,3.570862615934039,0.019565050773802082,0.007243650017328912,-0.050893237164542526,0.087221428314321,115.0,114.0,3.8064257977732865,2.8527869668834165,0.08923888242201389,0.003497593524954529,-0.9151945078541144,0.10701431373612269,75.0,74.0,4.782114269668451,0.8701300976922439,-0.24225666123932296,0.05767575302827286,0.12152969084199983,0.3409015190191821,123.0,127.0,13.893824824467766,8.81940728127282,0.26838577789296875,0.09686422945807992,-0.3148485936799057,0.4106615451144007,126.0,129.0,34.198339687152625,14.06911174517664,-10.161844246527778,0.5528307233840006,0.17015678360114217,10.188938588034162,0.0,122.0,85.48211395441218,10.978111964792259,0.587890625,2.5134391420528717,-1.4698371650038633,1.6889372737266855,118.0,108.0,10.564230394744248,3.2906599199982933,-0.3619531249999999,0.45477920406331596,-1.1450748253169898,0.7645946297984751,103.0,102.0,22.83503903540425,7.36731362551663,13.133359375,3.810127849624674,-1.5489174576074367,13.277248740404897,121.0,91.0,3.2261289307987253,-0.7246685599802549,1547.4453125,2269.3233722258487,4.011735062788716,1548.1764785883315,106.0,108.0,931.1695846468352,671.4627339766502,1435.0677083333333,1808.1833931679719,-0.7492761983082539,1435.695929534988,119.0,120.0,1569.6480743199893,1337.2663158566866,1502.8489583333333,1048.3113305047866,1.985109901589908,1503.196784495186,126.0,125.0,953.8428189829439,705.7220812097864,1485.8619791666667,1818.7668012946037,0.27755749469291313,1486.4722841555104,136.0,135.0,1021.360204864988,892.7743053092702,1489.2890625,2002.9527782310704,-0.8683714850083066,1489.9596130222792,115.0,114.0,1983.228105547398,1514.8513222813908,1497.9661458333333,2693.541931842907,0.17070010322480167,1498.8626026299075,116.0,117.0,2400.3603324084493,1752.220841515875,0
34.0,-0.06707165612813852,0.010604745890988398,0.8657815675255569,0.12278358258430815,0.0,86.0,12.05139270789688,3.1613673007619414,0.01956934979343723,0.007224793460813166,-0.04331785077477024,0.08711479331807116,102.0,101.0,3.9085893394105504,2.784638470537655,0.08939740419927272,0.003498159932721434,-0.9163838751891102,0.10714928688794052,83.0,82.0,4.81401513968277,0.9202116756844616,-0.24287280904562772,0.057671716430659214,0.11246870527759656,0.3413343245826875,132.0,138.0,9.977217111064773,8.37171892980799,0.2684060810672727,0.09661213756480426,-0.3076864043744796,0.41036937178795924,118.0,121.0,32.829632382085975,13.307943301854827,-10.160628207792207,0.5519603788713213,0.1794338287515349,10.187683362400517,0.0,116.0,84.74855167738508,11.621992602558901,0.5802597402597403,2.5293124323593075,-1.4691436425306685,1.6909891057733493,126.0,116.0,10.296653231449044,3.5584276757618305,-0.36205194805194796,0.4535986431277057,-1.1406210367467637,0.763873077102524,114.0,113.0,22.4432953227334,7.664280877583848,13.142051948051947,3.829296559794372,-1.5472225657831238,13.286567643310287,127.0,126.0,3.3285906999096992,-1.3148059614424983,1547.4363636363637,2263.444507575758,4.028187786380701,1548.1656451862848,111.0,115.0,786.483732330181,752.9621327859554,1435.1064935064935,1804.0537337662336,-0.7461006011414724,1435.733267562055,130.0,131.0,1557.0432016330076,1406.6543671980714,1502.9324675324676,1048.2662608225107,1.9904775534916537,1503.2802617790687,126.0,125.0,1037.429584369028,782.657644215643,1485.7948051948051,1815.767681277056,0.28031905562502546,1486.4041356728844,128.0,127.0,1043.5210873759527,817.6026847099295,1489.1194805194805,2008.8086038961037,-0.8777684160592147,1489.7920721301405,121.0,115.0,2021.1327110705988,1574.3658943407895,1498.1376623376623,2697.8533955627704,0.1735524129675774,1499.035456985158,120.0,121.0,2422.533512278419,1811.0841077293503,0
35.0,-0.0672422940224525,0.010588440370783051,0.8716109195625865,0.12281097379108508,0.0,119.0,12.04187449434304,2.465688436102117,0.019426541337150258,0.00721389994601456,-0.037638223498156265,0.0870206963565266,117.0,84.0,3.9545099864257107,2.65696186601864,0.08948830539737479,0.0034922633317631805,-0.9132618229915885,0.10719782096818008,75.0,74.0,4.818242166820616,0.9404333282556913,-0.24391835824499136,0.057943884592125475,0.08944888373993232,0.3424761836834851,129.0,130.0,8.334577622526673,7.722696324570082,0.26838356686761655,0.09636139260697868,-0.30083756654511884,0.41005059524170145,123.0,127.0,30.866948157935795,12.507218363772367,-10.159404120034543,0.5511050944132257,0.18867366809831854,10.186420835366212,0.0,128.0,84.0198945123589,12.28313587528541,0.5726683937823834,2.5449874066348164,-1.4687649579413289,1.6930278391830123,128.0,118.0,10.035962557362808,3.794678721553545,-0.3621502590673574,0.45242419554538726,-1.136167264513482,0.7631545860962857,107.0,106.0,22.0523955171952,7.959747365363004,13.150699481865285,3.84821535361012,-1.5457386970102767,13.29583178090465,127.0,126.0,3.4076813365442304,-1.2990507856130504,1547.4274611398964,2257.596023147836,4.044640829239839,1548.1548678406346,107.0,110.0,983.6345279926121,660.1541666826677,1435.1450777202072,1799.9425341497877,-0.7429126372118753,1435.7704111643789,131.0,132.0,1618.8829343384245,1475.062072908097,1503.0155440414508,1048.2075499629905,1.9958978096409843,1503.3633019388828,126.0,125.0,1111.4273184874523,850.7633543395127,1485.7279792746115,1812.7751631787905,0.2831212154320988,1486.3363371908413,128.0,127.0,1059.4079507056722,734.679902914825,1488.9507772020725,2014.5767916021803,-0.8869775860625793,1489.6253806280956,123.0,117.0,2040.3169106651176,1717.4746559188284,1498.3082901554403,2702.083931094812,0.17640880297296135,1499.2073959469972,124.0,125.0,2431.1176717196104,1868.7504349296842,0
36.0,-0.0675055071300603,0.010587820979299035,0.8700280394191013,0.1229530632462845,0.0,114.0,11.995673872079639,2.4889414877562013,0.019433187111472867,0.007195228178415219,-0.03014514949532332,0.08691538769890103,114.0,113.0,4.058321982898248,2.578890900478152,0.08956373354880276,0.0034854178175649617,-0.909312315141491,0.10722907225736533,77.0,76.0,4.814767662661265,0.9507656670013098,-0.24508446240111978,0.05832001307691001,0.06646193712996151,0.3438541974138847,94.0,128.0,8.39651444288981,8.261218965576095,0.268443966694832,0.0961131635233315,-0.2934538361797747,0.4097889363446491,128.0,131.0,28.407195883541554,11.728588250733157,-10.158232582256675,0.5502085188040533,0.1980913861054181,10.18520868645245,0.0,128.0,83.27278273646189,12.937489778725901,0.5651162790697675,2.5604665019881914,-1.4686774314504274,1.6950536033843437,122.0,113.0,9.782811966551249,3.973823248884305,-0.3622480620155038,0.45125581395348846,-1.1317135085088685,0.7624391363856573,117.0,116.0,21.662529275235002,8.252288539769795,13.159302325581395,3.8668873358235927,-1.5444515592279242,13.305041641232677,133.0,132.0,33.15604404039554,3.4632034332556287,1547.4186046511627,2251.77768405832,4.06109418882057,1548.1441461174159,114.0,117.0,1141.577824076771,655.3230959843784,1435.1834625322997,1795.849673990173,-0.7397124209316743,1435.8073618566514,118.0,119.0,1725.4283213256763,1542.3366360728603,1503.0981912144703,1048.135411227591,2.0013700593380594,1503.445908399502,140.0,139.0,1174.3777176170458,908.6386034966552,1485.6614987080104,1809.7892651055683,0.285963499816972,1486.2688860197497,136.0,135.0,1069.0364102909527,645.5085872164587,1488.7829457364342,2020.2584648752863,-0.896002480784134,1489.4595320700791,133.0,127.0,2040.1248752673387,1748.5231951953547,1498.4780361757105,2706.2346199676,0.17927050376022002,1499.3784267711292,124.0,125.0,2426.218726809706,1925.0831660996903,0
37.0,-0.06783561484364262,0.010602743056554028,0.862292288372279,0.12319532069200846,0.0,88.0,11.92250819431582,3.7315179504458262,0.01950284248833333,0.007178518383692684,-0.025973908235281673,0.0868353494423612,105.0,104.0,4.186644981482117,2.67340578911846,0.08961982143484536,0.0034776321601471174,-0.9045354780381185,0.10723983208060218,67.0,66.0,4.8020471064653965,0.9497430467164432,-0.2459730060547251,0.05847564518055355,0.04764114567215216,0.3447138733245708,128.0,135.0,8.523650561135934,8.30659412253895,0.26886691540609964,0.09593421671321947,-0.28708107104425906,0.4098492183441998,128.0,131.0,25.60860778617103,11.091773412332838,-10.156918691580756,0.549456599144091,0.20695716090140692,10.183861634039964,0.0,132.0,82.58274244720573,13.659669574527024,0.5576030927835052,2.5757521211273606,-1.4688590053144854,1.6970665260426383,122.0,114.0,9.537813398785536,4.073654939952795,-0.3623453608247422,0.4500934514771305,-1.1272597686255696,0.7617267077630848,105.0,104.0,21.27387718284492,8.540468747412183,13.167860824742268,3.885315567143504,-1.5433477373752462,13.31419770647148,127.0,126.0,33.75250304338806,3.4950541579185224,1547.409793814433,2245.9892578385147,4.077547862604419,1548.1334795871305,111.0,114.0,1244.3680555474343,634.1821273854873,1435.221649484536,1791.7750339646766,-0.7365000653118909,1435.844121137871,127.0,128.0,1826.2636144168791,1608.330134988725,1503.180412371134,1048.0500546098724,2.0068937002947087,1503.5280845501118,134.0,133.0,1224.992848564737,955.162739254195,1485.5953608247423,1806.810004262234,0.2888454417680091,1486.201779497469,138.0,139.0,1072.4612681606322,597.8092080751787,1488.6159793814434,2025.854731079677,-0.9048465074922292,1489.2945200751171,123.0,117.0,2020.1490305208797,1665.5093016665683,1498.6469072164948,2710.306527877674,0.1821386782744594,1499.5485566367433,122.0,123.0,2408.0304656717135,1979.9507769172856,0
