tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
49.0,-0.044741634524416665,0.01645063529402962,-0.49721363772165317,0.1356883287748472,129.0,100.99999999999999,3.950118143943261,3.563205996928579,0.0013923696716916555,0.02677060295289048,-0.8128648609908855,0.16341852752613728,0.0,85.0,22.534306653324897,2.2342849111347474,0.13578053780866667,0.016529589849962768,-1.2857981734027457,0.1868813000889833,88.0,81.0,1.2557163923641477,1.1434157028921166,-0.02100330752633333,0.08849621358167611,0.23066670906792597,0.29785250036682187,0.0,127.00000000000001,35.8163006773054,15.273693428473415,0.6795686946266667,0.05017295154645326,-0.18311162808476178,0.7154447077756456,123.00000000000001,126.0,19.129326996126498,10.68918636379466,-10.464265420000002,0.5375859550958867,-0.35274031369535797,10.489856661099612,0.0,122.0,100.21095963120663,8.593075119422556,-1.068775,1.7606629066416042,-0.12677701192728685,1.7025102789704385,112.99999999999999,108.0,13.93281774613427,5.802250414476074,-1.0087749999999998,3.518365162280702,-1.3667299169367224,2.1277209051001034,0.0,132.0,373.0341749407612,3.768413791259375,23.652649999999994,11.890332809523809,-1.6084030000030216,23.902059722961123,102.0,104.0,-2.353891820816553,-2.6571756451571744,1573.155,3853.6851879699257,2.082266004576703,1574.376290789467,119.00000000000001,118.0,1480.1888243286708,1229.2089844759128,1445.15,3459.967418546366,-1.2301489071749927,1446.3436106264653,129.0,130.0,1581.8038914037334,1423.7712735814664,1547.3325000000002,3319.3803947368424,0.7085674074106563,1548.402062611646,112.0,104.0,1126.319315497474,413.0184344948908,1476.345,2972.091203007519,-0.9576863483854559,1477.348713066756,112.0,110.0,1504.941517738674,1412.7253422214553,1483.65,3563.2005012531326,-0.8344741805402065,1484.8473372707379,122.0,124.0,1440.8153048368235,1118.5409791389893,1541.2575000000002,2145.29944235589,-0.4205457908295349,1541.951561333883,135.0,134.0,1779.4227447313367,917.1198592256823,2
50.0,-0.04485998200274313,0.016415125162170665,-0.49288235151364823,0.1355972259053895,128.0,102.0,3.842933655081967,3.154598788133347,0.0014065670615378127,0.026703757273425516,-0.8072306800269633,0.16321502012197836,0.0,81.0,22.231383639998324,2.2348089049483204,0.1350525343062344,0.016700791504258863,-1.2595839350688367,0.18681094900375253,85.0,92.0,1.143167952958061,1.1238168506606832,-0.021006989585702407,0.08827497848430395,0.2387587998047307,0.29748299950132545,0.0,120.0,35.86718436757903,15.871791873122273,0.6796031603923525,0.050047995511077845,-0.1760597322741395,0.7153905528852725,120.0,123.00000000000001,19.9306532556131,10.329539666929662,-10.462847187032418,0.5370485554930308,-0.3460705770979522,10.488416493517002,0.0,116.99999999999999,99.58846280507153,8.515902292231457,-1.0768079800498753,1.78213728553616,-0.1407633087065352,1.7138286025163056,116.0,112.0,14.464423428427265,5.372932765904539,-1.0077057356608479,3.51002772319202,-1.3635145434223015,2.1252636040109634,0.0,135.0,375.6888143282429,3.7386649731188184,23.66401496259352,11.91240108977556,-1.6130141233822168,23.91376796959737,103.00000000000001,100.99999999999999,-1.7619988734726613,-2.1165265096153645,1573.3241895261845,3855.5296384039893,2.0837827320276845,1574.5459409618702,118.0,116.99999999999999,1296.2373971999511,1274.300759193713,1444.9551122194514,3466.547980049875,-1.2309034347245198,1446.15116068519,132.0,133.0,1687.312836190471,1525.8805895050214,1547.4763092269327,3319.3750623441406,0.7115158041862455,1548.545777475647,118.0,114.0,1146.3157110108382,373.38800826705483,1476.1995012468828,2973.150099750624,-0.9583707555304503,1477.2036769660085,124.0,122.0,1540.26865080703,1427.3083016058372,1483.3765586034913,3584.275349127182,-0.8467277921732,1484.5812041181673,127.00000000000001,132.0,1621.4761405735685,896.6533536922213,1541.493765586035,2162.320586034913,-0.4295399145574516,1542.1932296589766,140.0,139.0,1830.6786053221308,1000.082114411186,2
51.0,-0.04503407939411277,0.016386374268426835,-0.4905292166619457,0.13554954979732045,120.99999999999999,120.0,3.708309225129686,2.957751872106163,0.0016204690754809223,0.02665555749928992,-0.8025360166789417,0.1630701568722833,0.0,87.0,22.008446695873623,2.063910041484098,0.1343552916835821,0.016854574849632924,-1.2412949968543237,0.1867190200539431,81.0,75.0,1.2557112179399732,1.0558728923914824,-0.02094633032139303,0.08805632055848314,0.2466666288719748,0.2971128131516503,0.0,127.00000000000001,35.94248874561451,16.346132167381963,0.6794640369419569,0.04993096838667117,-0.1700298266734359,0.7151769987178773,115.00000000000001,118.0,20.42559181401364,9.888723518959775,-10.461404532338308,0.536545945819021,-0.33949978553315674,10.486953611208548,0.0,114.0,98.97641262709608,8.432187993179681,-1.0848009950248756,1.8033761448369128,-0.15554538282293695,1.7250169081296953,112.99999999999999,108.99999999999999,15.002385724292834,4.825356134143683,-1.0066417910447762,3.5017295920646148,-1.360295125172425,2.1228157050043084,0.0,94.0,378.31502430638363,3.795246975543639,23.675323383084578,11.934102264239899,-1.6175206242230171,23.925412279338445,100.0,99.00000000000001,-1.7243566696196995,-2.401595677390705,1573.4925373134329,3857.3079242193025,2.0853777735852717,1574.714728962659,116.0,115.00000000000001,1320.8145928398826,1255.9817000307094,1444.7611940298507,3473.020136226598,-1.231619410309312,1445.9596427830252,124.99999999999999,126.0,1769.2059971777592,1622.3346152277434,1547.6194029850744,3319.328600141438,0.7145182815941862,1548.6887641032658,122.0,118.0,1161.9158507279287,396.9118800123597,1476.0547263681592,2974.1615860845395,-0.9589855942818,1477.0593483025523,130.0,128.0,1565.7240150097714,1410.6010894968172,1483.1044776119404,3605.0962891279264,-0.8588659756115646,1484.3163476498187,128.0,133.0,1746.644282179605,950.1999849287213,1541.728855721393,2179.1457488120495,-0.43877864283680873,1542.4336580716329,131.0,130.0,1874.7918769091089,1065.6791320656998,2
52.0,-0.0453629136057072,0.016389189314683115,-0.4955343890153019,0.1356698761034371,100.99999999999999,128.0,3.6941428488847587,3.5064055704958856,0.002035508440885018,0.026658669985285034,-0.8018191085079337,0.1630848329368146,0.0,108.0,21.866693091783613,2.0855345327027734,0.13368442115004137,0.016994025157451992,-1.2285394584849272,0.18661023771153842,87.0,88.0,1.3840494521590059,0.9654105382181041,-0.02064223338924731,0.08787454238744317,0.25170193283268505,0.2967871176669789,0.0,118.0,36.114581145156336,16.747858318445687,0.6795197218792391,0.04980801162498238,-0.16304692859361092,0.7151443707160573,128.0,131.0,20.736915893964838,9.517418088629078,-10.460027253101737,0.535975704343994,-0.33269279175482014,10.48555272150439,0.0,112.99999999999999,98.33875974052347,10.209557787796966,-1.0927543424317618,1.8243821957211461,-0.17101726198204714,1.73607812199151,130.0,126.0,15.54608367154968,4.1903748197051,-1.0055831265508686,3.493470492450897,-1.3570716951270485,2.1203771493729904,0.0,128.0,380.9128450204212,3.6484173360894134,23.686575682382134,11.955440981198228,-1.621924226082382,23.93699317858787,108.0,108.99999999999999,-2.204065034052171,-2.549255102695758,1573.6600496277915,3859.0209621865856,2.0870501425275774,1574.882661350468,119.00000000000001,120.0,1374.1474401341184,1364.3629707684431,1444.5682382133996,3479.385257336148,-1.2322966810816385,1445.7690501604968,139.0,140.0,1826.3542337633387,1711.998784133624,1547.7617866004962,3319.2416206807156,0.7175741450127564,1548.831028017542,122.0,118.0,1173.106156475888,417.84371837110484,1475.910669975186,2975.126328654494,-0.9595319179332645,1476.9157219109666,124.99999999999999,123.00000000000001,1581.011998398036,1364.5325892665448,1482.833746898263,3625.666321000457,-0.8708850636341143,1484.0527586884232,123.00000000000001,128.0,1805.2167083085099,1004.3860761705821,1541.9627791563275,2195.7772181277232,-0.44823146791384083,1542.6728560984432,136.0,135.0,1911.5234260295317,1113.3983879292507,2
53.0,-0.04545880241691419,0.016352235995425443,-0.4906052817841032,0.13556645190065886,104.99999999999999,94.0,3.7537275629237175,3.485620164646201,0.002323462867186463,0.026626018211072983,-0.7984525433489997,0.1629892962899625,0.0,98.0,21.67414102236374,2.0959242216335525,0.1329883787709571,0.017147584257901673,-1.2120280892905186,0.1865235873302339,93.0,94.0,1.4845236212316477,0.9183721358562777,-0.020174555006270623,0.08774485553401816,0.2530786106437093,0.2965378187807565,0.0,112.99999999999999,36.35190873022537,17.02452371739613,0.6799816563960397,0.04977062547714303,-0.1641369036539877,0.7155574637265181,124.0,128.0,20.927705249421727,9.303286210708169,-10.458900803630364,0.5351583707353554,-0.32508117180161067,10.484390289448532,0.0,111.00000000000001,97.60046398296797,10.614138144658957,-1.1007673267326734,1.8457951913863844,-0.18541073036540334,1.7472593107520995,123.00000000000001,118.0,16.05492152435,4.2179800612609295,-1.0044554455445545,3.485315583617916,-1.3539390186695035,2.1179280693476574,0.0,137.0,383.5123178550278,3.6182834117039517,23.697499999999994,11.973988523573198,-1.626265165692133,23.948191083840115,102.0,76.0,-2.061250621825012,-2.6252796653784847,1573.8267326732673,3860.669655799327,2.0887988672200994,1575.0497446175477,122.0,123.00000000000001,1440.918737951793,1399.7059145946387,1444.3762376237623,3485.644694494263,-1.232935123569231,1445.5793761233824,132.0,133.0,1858.1732524734311,1793.8164609592586,1547.9034653465344,3319.114727415669,0.7206827113369081,1548.972574685786,122.0,118.0,1179.8969033258309,437.2685616809238,1475.7673267326732,2976.0449843991846,-0.9600107587391994,1476.7727926760158,126.0,124.0,1585.9663181937872,1291.9115570053887,1482.5643564356435,3645.9884038031587,-0.8827818485583553,1483.7904281445765,129.0,135.0,1791.2771680454512,1059.0029822006406,1542.1955445544554,2212.2172505712106,-0.45787042997500027,1542.9108331685636,141.0,140.0,1940.7272252006292,1143.1173223796536,2
54.0,-0.04544079090148148,0.01631189155170231,-0.4843660251972155,0.1354122621996183,94.0,98.0,3.446491724829677,3.3795444839483224,0.0024326678880905277,0.026564942148721227,-0.7926771734721618,0.16280438437592834,0.0,84.0,21.40951608125676,2.430026963570759,0.13225066861761317,0.017325547331902242,-1.1877309352568357,0.18647521967407202,99.00000000000001,90.0,1.5482484282360283,0.9056196056169706,-0.01962325569349794,0.08765075732511457,0.25216552840127493,0.296343395178806,0.0,119.00000000000001,36.62254540291168,17.400451886461887,0.6804077608658436,0.04972096469239607,-0.16413095710677528,0.7159280116916867,127.00000000000001,131.0,20.80410479289979,9.069493901272367,-10.457681825514404,0.5344355138999536,-0.31774401890438453,10.483140039307532,0.0,110.0,96.89991842184135,9.528666903625526,-1.1087407407407408,1.8669744004400441,-0.20047262200104043,1.7583147093975957,118.0,112.99999999999999,16.56832909930843,4.229760852281354,-1.0033333333333334,3.477198514851485,-1.3508017515998918,2.115488269238086,0.0,126.0,386.0834853822429,3.57814772185971,23.70837037037037,11.99220674367437,-1.630503515401556,23.959328495918015,108.99999999999999,111.00000000000001,-1.4585924828039754,-1.765857111625655,1573.9925925925927,3862.2548954895487,2.0906229908762146,1575.2159851906024,119.00000000000001,120.0,1453.8261993216627,1421.3487678931838,1444.1851851851852,3491.7997799779973,-1.2335346418508795,1445.3906140419253,118.0,116.99999999999999,1866.8270173081312,1864.6118777106112,1548.0444444444445,3318.9485148514855,0.7238433087492488,1549.1134095202829,114.0,110.0,1182.3213732078686,455.6244248124617,1475.6246913580246,2976.91820070896,-0.9604231284349581,1476.6305555320412,129.0,126.0,1580.5490831574205,1196.2610979729077,1482.2962962962963,3666.065456545655,-0.8945535426600224,1483.5293470156869,124.0,130.0,1704.5795043803573,1113.841476979706,1542.4271604938274,2228.4680723627916,-0.4676698990542585,1543.1475986149578,142.0,141.0,1962.3515449558247,1155.0812477091895,2
55.0,-0.04574784289433498,0.016309893332350018,-0.4883624466866192,0.1355086207987148,124.99999999999999,124.0,3.1149360963677797,3.1108225387602984,0.002485082696247941,0.02650046510768965,-0.7868502721732952,0.16260802151846873,0.0,84.0,21.12183910628648,2.030346692879707,0.1315248873320197,0.017496632143341857,-1.1673662756450556,0.1864197762523599,95.00000000000001,86.0,1.5954548684842498,0.9199432045553884,-0.019163547756650242,0.08752013624529313,0.25372093915935245,0.29609426027849967,0.0,124.99999999999999,36.85557401007972,17.93988131200614,0.6802966736059113,0.04960320707234439,-0.1578229940180762,0.7157405925366638,126.0,130.0,20.1674349925694,8.614359363161935,-10.456107935960592,0.5341216341394774,-0.31173295952753355,10.48155519148137,0.0,104.0,96.34398983577731,9.46039736189406,-1.1166748768472907,1.887922496503071,-0.21611212489341503,1.7692470776222515,120.99999999999999,116.0,17.08571896488838,4.353092396516599,-1.002216748768473,3.4691190245089096,-1.347659931369209,2.1130576915649457,0.0,94.0,388.62639490334567,3.7298659520694333,23.719187192118227,12.010099831539256,-1.6346410157522686,23.97040590727671,102.0,100.99999999999999,-2.3491498288962225,-2.553389918158159,1574.1576354679805,3863.7775588396275,2.092521571320169,1575.3813894316156,120.99999999999999,120.0,1424.1806377696648,1414.5772863501775,1443.9950738916257,3497.85182752539,-1.2340951658381127,1445.2027573500602,127.00000000000001,126.0,1930.1816917466467,1846.128223497123,1548.1847290640394,3318.7435686918448,0.7270552764962854,1549.253537878982,124.0,120.0,1180.434910265033,472.59975801908445,1475.4827586206898,2977.7466155810985,-0.9607700187419997,1476.4890054623609,130.0,127.00000000000001,1564.8480708404559,1081.6387750527274,1482.0295566502464,3685.9003588153014,-0.9061977419934517,1483.2695063849417,127.00000000000001,133.0,1550.498185526401,1168.6927128606053,1542.65763546798,2244.531879827282,-0.477606377186043,1543.3831616756231,139.0,138.0,1976.438444380561,1149.873919381927,2
56.0,-0.046053386032186734,0.016307717321184058,-0.49225435666787787,0.13560443792401275,95.00000000000001,131.0,3.4201996541650117,3.0933296034176947,0.002537239937780502,0.026436300219926247,-0.7810224821905675,0.16241238792602516,0.0,90.0,20.8339920340926,2.1886611986531497,0.13080267253923014,0.017665825832497536,-1.1488185753081752,0.18636458890687146,92.0,90.0,1.6212076772486936,1.0569495393486834,-0.018706098826863225,0.08738973803325938,0.25531888341940867,0.29584614137337534,0.0,116.99999999999999,37.08705137914825,18.331421013196497,0.6801861322293202,0.049486004979613744,-0.1515120761578279,0.7155540456323854,111.00000000000001,115.00000000000001,19.259799062914773,8.158002963427718,-10.454541780507782,0.5338043706733043,-0.30570176595642584,10.479977893698333,0.0,118.0,95.78618967811063,9.07854009779895,-1.1245700245700245,1.908642117621428,-0.23224777552616915,1.7800590775056653,124.0,119.00000000000001,17.606487830018494,4.531542550208472,-1.0011056511056513,3.4610768533423713,-1.3445135950229876,2.110636279344574,0.0,132.0,391.1410983107332,3.661606035438047,23.729950859950858,12.027671918761575,-1.6386793689556798,23.98142380499932,106.0,107.00000000000001,-2.3157568590866844,-2.527060350544387,1574.3218673218676,3865.2385107902355,2.0944936807526973,1575.5459636386631,120.0,119.00000000000001,1404.086049500274,1328.808453671819,1443.8058968058967,3503.8021326297194,-1.2346166496566187,1445.0157995446489,138.0,137.0,1983.1570166152726,1803.6551273502598,1548.3243243243244,3318.5004659832243,0.7303179646696245,1549.3929650661773,130.0,126.0,1174.3138888167414,487.1449715398284,1475.3415233415233,2978.5308577722376,-0.961052401858178,1476.3481374986807,133.0,130.0,1539.0723365536523,952.4509985700684,1481.7641277641278,3705.4959513925032,-0.91771239330301,1483.010897420286,140.0,146.0,1339.469498962724,1223.3491500601413,1542.8869778869778,2260.410839859116,-0.4876583187478394,1543.6175314947945,150.0,149.0,1983.1216346422107,1128.3821001832575,2
57.0,-0.04637099260236928,0.01630880578449444,-0.49670867322358303,0.13571699295307918,106.0,96.99999999999999,3.386709877197631,3.138806017821662,0.0028008885898937845,0.02639970649493038,-0.7772231839052335,0.16230479447276222,0.0,79.0,20.63240005204692,2.2499884797294643,0.13007067195294117,0.017841037397219685,-1.1292671715738867,0.18632146700440347,88.0,86.0,1.6189513378715283,1.2632644471959305,-0.018547043777450974,0.08718534302376221,0.2624152970890301,0.29549221020258754,0.0,122.0,37.19613611447956,18.432814523408354,0.6809554016764706,0.04960586214057775,-0.16167225807013352,0.7163689958516481,124.0,122.0,18.463184115925372,10.362249343528124,-10.45319457107843,0.5332333211075844,-0.2988206786019636,10.47860692637703,0.0,116.0,95.14037344563225,9.225150090591868,-1.132720588235294,1.9310567079780312,-0.24402362056799998,1.79147415746439,119.00000000000001,114.0,18.010145986739033,4.517339270562905,-0.9998774509803922,3.4531884370332895,-1.341526874663714,2.10819345812066,0.0,127.00000000000001,393.67764602351235,3.9546952310246875,23.740441176470586,12.043018969504264,-1.6426223767384434,23.99212472916078,107.00000000000001,104.99999999999999,-1.819403169010518,-2.341884258756974,1574.485294117647,3866.638603844487,2.0965384055190497,1575.7097140467138,124.99999999999999,124.0,1358.4679952936076,1205.4810145984256,1443.6176470588234,3509.6519728284434,-1.2350990701213367,1444.8297341847287,135.0,134.0,2025.1656546923577,1738.5563882639115,1548.4632352941173,3318.2197752565403,0.7336307339920496,1549.5316963331782,128.0,124.0,1164.0546047059472,497.592588949296,1475.200980392157,2979.2715469480177,-0.9612712309338032,1476.20794672051,134.0,129.0,1503.5462901866092,916.5276727517305,1481.5,3724.8550368550373,-0.929095763745992,1482.7535113734164,137.0,128.0,1277.6054528183167,1201.7336150989915,1543.1151960784314,2276.1070903791488,-0.4978059671642576,1543.8507171241351,143.0,142.0,1982.6228193478,1091.7554969158748,2
58.0,-0.046357552954604725,0.016268907096567153,-0.4905430545524871,0.135566044913693,96.0,93.0,3.685584229754496,3.658662393429742,0.0031359857653056166,0.026380927989792923,-0.7749017830374353,0.1622536944112007,0.0,88.0,20.460438080663007,1.9935813216169875,0.12930905384710678,0.018034554779289492,-1.104201156407323,0.1863096667383618,104.0,102.0,1.5807238684961447,1.445878528430383,-0.01853442219527302,0.08697171861300122,0.27040561819595865,0.2951314937961196,0.0,124.0,37.2440950043667,18.303452302043294,0.6815256398956805,0.04961727434043407,-0.16630283118954248,0.7169192134030561,119.00000000000001,116.99999999999999,17.362244805980392,12.452244224054493,-10.45170358190709,0.532835603615109,-0.2925041401493931,10.47710077221402,0.0,119.00000000000001,94.55429450815735,9.442265376860952,-1.1408312958435205,1.9532292092142483,-0.25660005074964687,1.8027616684553271,128.0,123.00000000000001,18.416315319778043,4.433366087456919,-0.9986552567237164,3.445335687233328,-1.3385345530947785,2.105759769151974,0.0,136.0,396.1860870006674,4.239152724248671,23.750880195599024,12.05807177237643,-1.6464682223630764,24.002768590310584,107.00000000000001,108.99999999999999,-1.3451578146621483,-1.9113139308002973,1574.647921760391,3867.9786782683723,2.0986548458798904,1575.8726468284183,120.99999999999999,120.0,1324.1212427916307,1055.9953674731596,1443.4303178484108,3515.4026079869604,-1.2355424252995981,1444.6445548907698,134.0,133.0,2055.764548809092,1652.575476831472,1548.601466992665,3317.9020566661866,0.736992955608506,1549.669736878969,122.0,118.0,1149.7721006403865,501.8668832580345,1475.0611246943765,2979.9692938300013,-0.9614274405338166,1476.0684282545901,133.0,130.0,1458.7023929866327,954.9496848107774,1481.237163814181,3743.980380171628,-0.9403464131746468,1482.4973395787902,134.0,124.99999999999999,1331.2593490229497,1216.7264881313774,1543.3422982885088,2291.6227407833553,-0.5080312063447749,1544.0827275239021,132.0,131.0,1975.24664069167,1041.3634573838447,2
59.0,-0.04634474178479674,0.016229197109291896,-0.48437652779070417,0.13541583656577158,104.99999999999999,126.0,3.7285284553193625,3.286111958951883,0.0034460355236016174,0.026355840592937066,-0.7720392036982492,0.16218333211441743,0.0,89.0,20.278772344917094,1.963567215739716,0.12850586509788617,0.018254956501744017,-1.0697373519629436,0.18634427703084835,96.0,98.0,1.582141173004819,1.503729676941868,-0.01860791400292682,0.08676128825299119,0.2783078956399563,0.29478115580605463,0.0,122.0,37.2552413179293,17.980931426529793,0.6821978283349593,0.0496812140033789,-0.17393468343714513,0.7176028966605573,122.0,120.0,16.112731012911695,14.096191009106814,-10.450136948780488,0.5325391062130338,-0.2865100567814345,10.475523971554423,0.0,122.0,94.00049192981788,9.594898300406822,-1.14890243902439,1.9751623620967262,-0.2698780483999017,1.8139243940465308,127.00000000000001,122.0,18.824600338710166,4.285321531941242,-0.9974390243902439,3.4375183642435445,-1.3355366763252103,2.103335156480728,0.0,135.0,398.6664746260302,4.5146723805091336,23.761268292682924,12.072834084322261,-1.6502185520506851,24.0133558467864,106.0,103.00000000000001,-2.414016371961542,-3.0289870224151123,1574.8097560975607,3869.259562287554,2.100842115784855,1576.0347680948864,124.0,124.99999999999999,1501.7881946315151,878.683700575072,1443.2439024390244,3521.0552805772563,-1.2359467331570164,1444.4602553439443,139.0,138.0,2074.6603452748127,1547.778458088953,1548.739024390244,3317.5478621265434,0.7404040108815559,1549.80709185086,118.0,114.0,1131.5989359138684,497.75324930617046,1474.9219512195123,2980.624700339913,-0.9615219470866996,1475.929577274326,122.0,119.00000000000001,1405.0726390175505,1034.6539603046476,1480.9756097560976,3762.8747092849903,-0.9514631687492777,1482.2423734526471,143.0,138.0,1384.1124504262216,1158.2727088975425,1543.5682926829268,2306.959872383565,-0.5183174254040428,1544.3135715641022,143.0,142.0,1961.3743810651733,978.7497846235538,2
60.0,-0.04661376905539335,0.01621936010303369,-0.48651624674929606,0.13547228648441542,96.0,129.0,3.605146786211439,3.2756763922611594,0.0036856582027818253,0.02631515727556867,-0.7677845924875415,0.1620639201219707,0.0,81.0,20.068695955910922,2.1299808800380795,0.1277018183052717,0.018476140119170727,-1.037226434078775,0.1863838523194305,92.0,94.0,1.6729142223209637,1.408061584741473,-0.018772602979399835,0.08656082268545053,0.28561582455886025,0.2944530913981017,0.0,116.0,37.22725695622711,17.48850310208405,0.6826780755490672,0.04965483227660437,-0.17567071424494962,0.7180413445163938,120.99999999999999,123.00000000000001,15.029006694011004,14.63495105062771,-10.448329552311433,0.5325828366447184,-0.28155002229251647,10.47372318940892,0.0,119.00000000000001,93.54708367506919,9.7380551296727,-1.1569343065693427,1.996858871283604,-0.28376855810872614,1.8249650198294143,134.0,129.0,19.234589186191165,4.081081388832057,-0.996228710462287,3.429736230490772,-1.3325332898627311,2.100919564626793,0.0,128.0,401.118866578656,4.780976759240252,23.771605839416065,12.08730961011216,-1.6538749753843047,24.023886951995067,106.0,104.99999999999999,-2.5112728627018086,-2.5171184292121342,1574.970802919708,3870.4820722805766,2.103099342649033,1576.196083896452,127.00000000000001,128.0,1655.4447074104949,803.6168253614118,1443.058394160584,3526.611215951575,-1.2363120302812767,1444.276829285406,134.0,133.0,2081.712106527895,1426.4928892896912,1548.8759124087592,3317.1577354459673,0.7438632911916483,1549.9437663451267,120.0,116.0,1109.6839106145117,483.19124594245767,1474.7834549878346,2981.238359741262,-0.9615556493204291,1475.791388999232,123.00000000000001,120.0,1343.278995309729,1083.7374317510012,1480.7153284671533,3781.540715684529,-0.9624451016761206,1481.988604492046,142.0,137.0,1435.9710309238778,1406.3761974001764,1543.7931873479322,2322.1205388404246,-0.5286493953693445,1544.5432580256238,142.0,139.0,1941.4565860052198,938.8040453678569,2
61.0,-0.047110849227589,0.016281697483173076,-0.49640245929070614,0.1358735107182637,99.00000000000001,126.0,3.6588792806079917,3.1691068704558027,0.0038395897200889867,0.026260892432665228,-0.7623208493833259,0.1619008797125805,0.0,83.0,19.823735036174433,2.3901724825274124,0.12690382271067963,0.018693546358181844,-1.0084317979603394,0.18642090518884963,88.0,90.0,1.7074759276802027,1.3001480291249765,-0.019002012996440124,0.08637189554111507,0.2921933320431447,0.2941484854896824,0.0,120.0,37.17081333026604,16.871314918672425,0.6831119795728154,0.049611585952684195,-0.17598259755606005,0.7184240712266092,120.0,122.0,15.223856013961674,13.036858210444693,-10.446376309061488,0.532858860245455,-0.2772028341219803,10.4717879802839,0.0,118.0,93.1556938820091,9.81994764124211,-1.1652184466019415,2.0202746480287246,-0.2933514233836081,1.8366015074281572,124.99999999999999,119.00000000000001,19.52598024086183,4.380404454199645,-0.9950242718446601,3.4219890505043353,-1.3295244387205503,2.0985129385824766,0.0,135.0,403.5433247056021,5.03781662065776,23.78155339805825,12.09866911393003,-1.6573990593676404,24.033967326200923,104.0,106.0,-1.5383057074095112,-1.6423387554689866,1575.1043689320388,3868.41487137694,2.10989801639576,1576.3288992287394,120.0,119.00000000000001,1766.57348586972,1057.4559387709028,1442.9199029126214,3525.9327415963903,-1.2356691435002567,1444.1382277586126,135.0,134.0,2095.7108594172946,1309.9271520110829,1549.123786407767,3334.4006980369927,0.7370861227209446,1550.1970239639852,122.0,116.99999999999999,1129.9983153181322,498.9847851472546,1474.490291262136,3009.3940660950084,-0.9410785690186118,1475.5079493983976,134.0,130.0,1210.6248725319062,1037.8486803479134,1480.5121359223301,3789.3502173245456,-0.9738093754489673,1481.7882228505666,126.0,131.0,1628.126933373222,1509.579927438099,1543.985436893204,2331.698084236884,-0.5416201231518527,1544.7385111924818,141.0,138.0,1903.1556678500936,1019.2417870840917,2
