tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
50.0,0.0025501650492934297,0.007326612311120531,-0.3738621551378096,0.08552686595015327,0.0,112.0,4.415776080360733,3.3914509264682,0.01478688006492103,0.005606363488314305,-0.45545473324005314,0.07623014071900105,108.0,109.0,3.5728370473914213,2.5960980399508014,0.13854374356940982,0.005724040772667765,-0.9004624860691299,0.1578104408428105,81.0,53.0,0.8018230423708114,0.5887721841467131,0.01863717473117207,0.03425651322546542,0.8614332000281846,0.1857913609230701,118.0,122.0,8.801329647476042,7.594557652882471,0.30464272394181213,0.03507916368313257,0.35824164321638463,0.3574896833793106,112.0,117.0,10.526881434423109,5.474539144822664,-10.653497283458023,3.0144842071755784,-1.4688120464878176,10.793700531275062,133.0,132.0,115.42627869422662,29.294146196522703,1.9689027431421446,0.3677237930174563,-1.2179657102464962,2.0599477634226377,110.0,108.0,1.9771560079783317,0.8840595324118015,0.08127182044887779,0.20749912842892765,-0.4406142415551173,0.46215450126813074,121.0,117.0,3.486032550139163,1.1852944203467166,7.0738154613466335,10.18774365586035,-1.5171692873711482,7.758943419855482,143.0,104.0,36.88578581348255,-2.422083472784103,1588.4064837905237,2688.9818578553613,3.8658606948301366,1589.2505887729637,137.0,136.0,1230.8203565966076,701.5402765930233,1470.5486284289277,6300.3532543640895,-1.4134678156739005,1472.6839138879868,139.0,140.0,1928.2022130493772,746.2810509357424,1564.9052369077306,1778.1859975062343,3.0669138399411957,1565.471862449051,138.0,139.0,1256.2025725974968,945.5193482574787,1498.1945137157106,6653.4920698254355,-1.4198318721840342,1500.407844803582,147.0,140.0,1408.2369728800713,904.5442467933647,1493.8628428927682,5855.423640897756,-1.4600722758881186,1495.8165044425048,115.0,116.0,1180.4272032681795,1003.2119136200488,1568.7431421446383,2524.0113591022446,2.614286047454836,1569.5454001373357,108.0,110.0,828.195402848268,619.4884321490872,1
51.0,0.0025391592879767813,0.007308390150443267,-0.3671093564151753,0.08542047415773277,0.0,101.0,4.498747046686979,3.4426847133829916,0.0147062817645937,0.005594993958562638,-0.45164159947628235,0.07614033613324116,113.0,114.0,3.5115727994312493,2.6876118942921368,0.13836977939800996,0.005721932297014024,-0.9017237956244912,0.15765117977749982,85.0,55.0,0.7760296710786676,0.4477907738398193,0.019018027862023217,0.03422939525281241,0.8651152176980417,0.18575772631895573,126.0,92.0,9.081397778983852,8.51459535593282,0.3046780142636816,0.03499218512549338,0.366916368007451,0.35739870210245983,115.0,120.0,8.322240953937163,5.278339724437384,-10.650153379767827,3.0114618303395746,-1.4647247140178123,10.790261240782671,135.0,134.0,117.31550171658557,30.073632275134372,1.9670895522388059,0.3681284159005472,-1.2226655288580819,2.0583133823836217,104.0,108.0,1.9751090893730407,1.0534449794608773,0.08077114427860696,0.20708244624756514,-0.4388600847705577,0.4616181252207705,113.0,110.0,3.9209945659075123,1.237145202519965,7.08502487562189,10.212849500626541,-1.5161319336921981,7.7707800052856495,141.0,101.0,37.11931889157205,-2.215943689632532,1588.4776119402984,2684.309971340306,3.8795962273960596,1589.3202182753812,128.0,129.0,1201.3646459391316,576.8889992693971,1470.4502487562188,6288.532431359412,-1.4090864609349818,1472.5816864891008,140.0,141.0,1691.1422667888337,733.7474433112793,1564.9651741293533,1775.1957916154886,3.0791609442933847,1565.5308288626586,121.0,122.0,1248.9677780014808,916.6917631414005,1498.1169154228855,6639.320461284599,-1.4154037172615406,1500.3256636527035,138.0,131.0,1438.3989767174935,1004.2325363694073,1493.7910447761194,5842.893884691256,-1.4561760208261152,1495.7406341930139,124.0,125.0,1099.6027858638804,1064.5364223965562,1568.7960199004974,2518.8410813761616,2.627733148586735,1569.5966129433332,117.0,119.0,850.9659915594542,518.2791224619599,1
52.0,0.0024503131441687333,0.007293391211261797,-0.3610786034624165,0.08533051916416069,0.0,102.0,4.550031531049849,3.455460771938376,0.014755867359884205,0.0055820669318412345,-0.44601774522239745,0.07606544071176112,104.0,105.0,3.4923777690119486,2.8274007768722464,0.1382159647923904,0.005717233184543104,-0.9017913958074097,0.15750142674018652,93.0,80.0,0.7575494575345159,0.33688186293494105,0.01917114909148056,0.03415369628612425,0.8750796028123196,0.18557068900446516,119.0,123.0,8.871309359921625,8.000457181604595,0.30480508312820515,0.034911646926884324,0.3754554006744706,0.3573949583175948,122.0,127.0,7.176256627373649,5.050429426663191,-10.647486568238214,3.0068367209016365,-1.4602723845129337,10.787416085810928,139.0,138.0,118.93612280043578,30.56991364571786,1.9653349875930521,0.3684533079021765,-1.2270632648763704,2.05671598553648,107.0,112.0,1.955739929083315,1.337432435264009,0.08029776674937965,0.20665762255718922,-0.43674929019584763,0.46107760282979066,121.0,117.0,4.35897813408329,1.2508905532597017,7.096277915632753,10.238476658889176,-1.5150046868647358,7.782687920346585,137.0,100.0,37.378227183481805,-2.463502832001849,1588.573200992556,2681.3149019172124,3.8877434610747943,1589.4148220105408,129.0,122.0,1151.5668872305775,566.2192179640808,1470.3870967741937,6274.496549510512,-1.4044429401771037,1472.5138849733153,129.0,130.0,1636.5192926571426,725.5830467667015,1565.0669975186104,1774.958186733825,3.0793633425017286,1565.6325432699416,136.0,137.0,1240.6594390369073,892.8256152900047,1498.0521091811415,6624.497277878597,-1.4108975744988166,1500.2560385285703,147.0,140.0,1463.3925104548684,1084.280005257486,1493.7667493796525,5828.5972001037,-1.4520402676923367,1495.7116151624984,128.0,127.0,1108.9302596406471,1005.1442629639812,1568.863523573201,2514.411676110761,2.639347250631664,1569.6626796989544,114.0,117.0,863.4042242362614,497.61122436996976,1
53.0,0.0022979575423267297,0.007284671207003407,-0.3577541380156135,0.0852755560022682,0.0,107.0,4.575190683976223,3.4354137779218803,0.014719721201402641,0.005568743493220233,-0.44024696782801653,0.07597124236788338,113.0,114.0,3.4285765087008113,2.9284095432906736,0.1380828596650165,0.005710204159576069,-0.9006559257325764,0.1573624673298334,89.0,76.0,0.7466868493890761,0.7137388866125484,0.019497613738943893,0.0341120056431856,0.8807984366059478,0.18549319913993095,126.0,130.0,8.314526840569464,8.0805573144166,0.3048552920808581,0.03482603598936972,0.3841987360721175,0.3573186001871373,112.0,116.0,9.565566313678126,4.727066583418731,-10.645001745049505,3.001870023495925,-1.4557245646352954,10.784734665454579,133.0,132.0,120.48617521206138,30.982416858589257,1.963589108910891,0.36877046102252903,-1.2313503099048067,2.055125264183464,103.0,108.0,1.90093621809765,1.6422394762765906,0.07982673267326733,0.20623446121907477,-0.4346200543746286,0.4605391265991561,107.0,102.0,4.788473917371686,1.2112229661862353,7.107475247524752,10.263724627177359,-1.5138999778963675,7.794518828149445,143.0,104.0,37.62249079191154,-2.7930144896256284,1588.6683168316831,2678.3165122963915,3.8959432417040696,1589.508951821534,138.0,133.0,1075.0970450787506,504.7496233931449,1470.3242574257426,6260.522387784684,-1.3997932810690552,1472.446416009697,140.0,141.0,1674.3123048450007,707.9114268176178,1565.1683168316831,1774.7011276810065,3.07967494578813,1565.7337475818906,141.0,142.0,1214.662878666804,856.9346326880673,1497.9876237623762,6609.739300542957,-1.406385176158872,1500.1867548758557,148.0,141.0,1478.0920772543031,1118.8972247890902,1493.7425742574258,5814.37029211606,-1.4479036342278373,1495.6827392317007,129.0,128.0,1115.3296733901707,883.817024014513,1568.930693069307,2509.9951846301256,2.650980673380426,1569.7284166314241,106.0,104.0,860.5827382024349,542.7923783360673,1
54.0,0.002146354313827156,0.00727594817588069,-0.35439336004032507,0.08522082907707015,0.0,109.0,4.600068025035804,3.408564076701471,0.014683753542469138,0.005555483412030765,-0.43447346152155264,0.07587739312294586,114.0,115.0,3.3550115647366514,3.0250061840182703,0.1379504118469136,0.005703174672794938,-0.8994785716091771,0.15722407223054513,80.0,93.0,0.9019803385576124,0.7353857955455638,0.019822466215308643,0.034070309283870094,0.8865525386118756,0.18541605979599826,81.0,118.0,8.401327673374974,8.07725578072294,0.3049052530880658,0.034740843851397786,0.39294259842224566,0.3572426029335439,124.0,129.0,11.909530965466294,4.344398782895798,-10.642529192592594,2.9969156259897725,-1.4511606835927575,10.78206582476226,133.0,132.0,122.03392105570106,31.380872288096704,1.9618518518518517,0.36907997799779985,-1.2355285951624,2.0535411751471395,116.0,111.0,1.967260739203061,1.8138672819825,0.07935802469135803,0.20581295318420728,-0.43247255002561014,0.46000268383543497,119.0,120.0,5.208026981126476,1.2440371535244992,7.118617283950616,10.288598083363894,-1.5128155205951852,7.80627351383741,135.0,97.0,37.852102359216246,-2.2986070699499237,1588.762962962963,2675.31496149615,3.9041949328771004,1589.6026112611903,131.0,126.0,976.7441567574992,560.3694278906593,1470.2617283950617,6246.609546510206,-1.3951375367692078,1472.3792771573733,141.0,142.0,1690.2765518250208,680.9649537839642,1565.2691358024692,1774.4249113800267,3.080094154651495,1565.8344456267114,141.0,142.0,1171.8617829181862,809.3341639845685,1497.9234567901235,6595.046106832905,-1.4018665763867892,1500.1178101884013,145.0,138.0,1482.4205050624619,1090.2218898641213,1493.7185185185185,5800.212651265127,-1.4437661272555242,1495.65400534472,142.0,141.0,1083.0757735737905,742.4949470178377,1568.9975308641976,2505.591578046693,2.6626332188811723,1569.7938262046146,119.0,116.0,843.8437580862719,664.28305876889,1
55.0,0.002244905666091953,0.0072619260935702,-0.3525376702799474,0.08514152440230333,0.0,113.0,4.72591884599567,3.4760784985450544,0.01464482279811166,0.005542381503797725,-0.4287942076947515,0.07578391090868741,107.0,108.0,3.2707519024848213,3.115757879603647,0.13783878457635468,0.005694151782920771,-0.8971752753396895,0.1570976044120853,83.0,97.0,0.8611502199660324,0.7318227852693694,0.019888549131034487,0.03398795804582693,0.8968216107154072,0.18520204709987867,128.0,130.0,8.050959324834427,8.02560274495371,0.3050696657651888,0.034666038790566206,0.4010489421608443,0.3572788202911749,125.0,130.0,14.122472638797133,3.954521591151399,-10.640343973727424,2.9914545580050733,-1.4464756145013393,10.77965705959924,125.0,124.0,123.46777007957525,31.65528662877018,1.9601970443349754,0.36928045490482275,-1.2392805458975553,2.052009588124212,118.0,113.0,2.3417762641328626,1.727779111978922,0.07889162561576354,0.20539308946056073,-0.43030694772960265,0.45946826195488527,109.0,110.0,5.616241808440831,1.723705659589895,7.129827586206894,10.314216513409962,-1.511616022207242,7.818136187626552,145.0,105.0,38.11704279570708,-2.347439127757225,1588.9137931034484,2677.9456364410385,3.8930676477143273,1589.7541922025605,134.0,129.0,884.2861904552266,582.7153739431702,1470.1206896551723,6239.261941251596,-1.3913926085020494,1472.235964936736,136.0,138.0,1654.5410631642637,651.9613989201798,1565.3226600985222,1771.2067445113419,3.093357710656496,1565.8869289907993,136.0,137.0,1094.979516483536,731.9075120431311,1497.9137931034484,6578.799957428693,-1.3976802954153333,1500.102772341351,146.0,139.0,1498.2821719525828,1006.7568750764584,1493.7118226600985,5785.909341361065,-1.4397704047198052,1495.6425600683087,129.0,122.0,1019.7407911445468,636.1855196350725,1569.0492610837439,2500.491394514383,2.676129638189075,1569.8439146157677,108.0,105.0,808.8435673444365,760.7003144749763,1
56.0,0.0022673639977886934,0.0072442448574000316,-0.3465763678293339,0.08503873628814547,0.0,111.0,4.820698276042377,3.5056536112442043,0.014642147353071254,0.005528733231136289,-0.4224404823344621,0.07569373553414,115.0,114.0,3.2164546141066235,3.192086118543762,0.13773500657166257,0.0056845101173522965,-0.8944785474591295,0.15697603414955746,77.0,89.0,0.8362980696732543,0.7307492814451697,0.019920832720393123,0.03390466805111579,0.9068462888560953,0.1849816309115159,125.0,123.0,8.331439553554041,7.912455572944585,0.3049755667911548,0.03458425828765384,0.4076597623193181,0.35708455724051336,118.0,123.0,15.929809967552899,3.412829958559115,-10.638004649467648,2.986313725593075,-1.4418366840406696,10.77711089613201,129.0,128.0,124.96666413413368,31.986220855186925,1.958550368550369,0.36947449437794266,-1.2429321202208017,2.0504843917441176,114.0,109.0,2.7349563466731914,1.6158834409881118,0.07842751842751843,0.20497486111279214,-0.4281234159623266,0.45893584848224017,125.0,126.0,6.011786890595246,2.220717048029951,7.140982800982799,10.3394586376345,-1.5104402824396261,7.829922727989715,141.0,104.0,38.36728156259951,-2.5570664816760447,1589.0638820638821,2680.518076518076,3.8821927947450185,1589.9050139291194,127.0,122.0,779.2020891585211,547.8964391674351,1469.980343980344,6231.910942738529,-1.3876234920547204,1472.093343103898,137.0,139.0,1602.1711343389416,667.8693808719756,1565.3759213759213,1767.9987291366604,3.1066371991524195,1565.939152705312,135.0,136.0,1005.4991306016805,708.5318339253114,1497.904176904177,6562.63365246124,-1.3934941312373161,1500.0878082407153,137.0,131.0,1503.5638532546618,840.3275106617417,1493.7051597051598,5771.676401883297,-1.4357748685870235,1495.631170947102,130.0,127.0,920.0775751905553,761.6170789726767,1569.1007371007372,2495.4110093075606,2.6896362235715974,1569.8937553058815,102.0,105.0,827.0590862971018,763.4874272989017,1
57.0,0.002034568644852935,0.007248556749936452,-0.3479862444226214,0.08505839258439787,0.0,109.0,4.811084183075142,3.4241287409170047,0.014582991885702617,0.005516576862685674,-0.41756817608185504,0.07560237756381656,128.0,127.0,3.2892246307200637,3.0816775816752457,0.13763403156372547,0.005674703210536087,-0.8916466149487046,0.15685637146357917,93.0,81.0,0.73009273554167,0.7037847110178468,0.020275156578104577,0.03387258672003691,0.9113540134973697,0.1849341711215674,134.0,93.0,8.709954975551234,8.303173011185642,0.3046476051895425,0.03454316867541737,0.4042962443421021,0.3567473439200833,113.0,88.0,17.250044660186504,3.3816599975448067,-10.635520644607846,2.981493819730477,-1.4372477890407866,10.774436672917926,141.0,140.0,126.52729055456214,32.37174613981394,1.9569117647058825,0.36966218384159555,-1.2464850116527126,2.0489655448351423,114.0,108.0,3.145923543104984,1.5663006575498186,0.07796568627450981,0.20455825926193577,-0.42592212112664196,0.45840543104950987,111.0,112.0,6.393398887269576,2.734489310275916,7.152083333333334,10.364329064291564,-1.5092860194544615,7.841633905247142,137.0,99.0,38.60280067389084,-2.6064652271591537,1589.2132352941176,2683.0330430698077,3.87156586980331,1590.0550821325928,132.0,131.0,666.2139185376705,596.9885536570431,1469.8406862745098,6224.556866358336,-1.383830477942519,1471.9514066800748,136.0,138.0,1536.4899410766,681.4787091260566,1565.4289215686274,1764.8008322493615,3.1199324622552846,1565.9911186924176,134.0,135.0,906.1794901280044,675.1130275895015,1497.8946078431372,6546.54660475984,-1.3893080829961866,1500.072917345334,140.0,136.0,1498.200884458632,704.1778227207624,1493.6985294117646,5757.513314785374,-1.4317795174793526,1495.6198375688293,129.0,126.0,949.8856979764307,897.847153985225,1569.1519607843138,2490.350315556198,2.7031528813802903,1569.9433501082196,107.0,110.0,855.1005978472308,709.7606546481604,1
58.0,0.001887391013284432,0.007239650132861675,-0.34449412013321856,0.08500300889749812,0.0,115.0,4.8357390636257085,3.4402866404914785,0.014571413308964958,0.005503110672910067,-0.4112925879517735,0.0755114674762097,127.0,126.0,3.3763265892140644,2.982344993948906,0.1374909748198859,0.005669164904106571,-0.8910692897575063,0.1567133434719064,101.0,88.0,0.7114997373364789,0.34518400336202903,0.020499646928769356,0.033810177604428976,0.9200262520476512,0.1847910919328033,127.0,125.0,8.970946035921749,7.580655941119922,0.30464199270741643,0.0344585169297928,0.41258057483991095,0.35662446634786316,125.0,126.0,18.2381293844223,3.828379216475073,-10.633349920945397,2.976113461697434,-1.4325277640072227,10.772045647969373,135.0,134.0,127.96287065821271,32.62650123458436,1.9552811735941322,0.36984360947312905,-1.2499408759608934,2.0474530065867036,116.0,110.0,3.5737563952493163,1.7242605794287214,0.07750611246943766,0.20414327508509514,-0.423703227584165,0.45787699739479926,121.0,122.0,6.7598863534108355,3.2644206936185665,7.163129584352079,10.388832338558895,-1.5081510683154589,7.853270478769588,145.0,105.0,38.82359438719646,-2.2044073010792267,1589.361858190709,2685.491286734743,3.86118247511088,1590.2044024479344,132.0,133.0,725.1616886981353,550.0307804546402,1469.7017114914424,6217.2000215734215,-1.3800138520827638,1471.8101507342585,138.0,139.0,1460.9594058775047,905.3384134485865,1565.4816625916872,1761.6130207584256,3.1332433441489194,1566.0428288553576,133.0,134.0,799.9555617379318,630.2580403051493,1497.885085574572,6530.538232897071,-1.385122149843742,1500.0580991193297,141.0,137.0,1482.1762813618632,896.6085070299524,1493.6919315403422,5743.419567093341,-1.427784350032515,1495.6085595252466,124.0,121.0,1030.1940684547194,1012.7989985350451,1569.20293398533,2485.309207056906,2.7166795191075908,1569.9927008379996,107.0,108.0,840.3624973979186,729.9344289290175,1
59.0,0.0018855710839837361,0.007221950634769599,-0.3379379763102248,0.08489930211338031,0.0,113.0,4.919413781808539,3.513864569502952,0.014480529615528459,0.005493042171340384,-0.4082477772156543,0.07542764907813343,114.0,113.0,3.4257736651369095,2.8427016431255696,0.13735045506829266,0.00566339964346223,-0.8903386193171086,0.15657181732696088,89.0,57.0,0.6931665947248953,0.5578246613012396,0.02063560367609756,0.03373509067074257,0.9301289189921045,0.18460400348006153,130.0,128.0,9.127089650601402,7.242720641287247,0.3043001109365853,0.034422188366695625,0.4083459830501499,0.3562818958714037,116.0,117.0,18.58140268511946,4.962858751306444,-10.630930137398375,2.971237595156307,-1.4278915754021113,10.769432030540774,133.0,132.0,129.5031204750257,32.981586007157105,1.9536585365853658,0.37001885622279207,-1.2533013322039863,2.045946736545331,118.0,112.0,4.017493180350843,1.8240921571392907,0.077,0.2037491687041565,-0.42213200535944573,0.45736333424553816,119.0,120.0,7.090191715987141,3.789912267747601,7.174243902439025,10.414078277774465,-1.50690511409533,7.8650145364478865,139.0,101.0,39.07964540700696,-2.647805904790027,1589.5829268292682,2698.9625439799624,3.8201560774117964,1590.4295837840823,133.0,134.0,874.492943073011,464.0987790863263,1469.5682926829268,6209.297280696524,-1.3760915303509564,1471.674257270336,145.0,146.0,1381.0317123191958,892.0053196157431,1565.551219512195,1759.2895461864155,3.142941105149578,1566.111624218464,140.0,141.0,696.6991764222275,581.9108121668772,1497.9512195121952,6516.364362812333,-1.3833512274395299,1500.1194375213156,138.0,136.0,1486.4286856223662,1058.6775164358137,1493.7439024390244,5730.484375931778,-1.425268952302724,1495.6561615754258,130.0,133.0,1124.2695656710468,1105.5371885628933,1569.2853658536585,2482.0186117240146,2.7254192772421537,1570.0740506072457,99.0,98.0,831.8573666308689,794.8463990339411,1
60.0,0.0018837600107866935,0.007204337469100557,-0.3313820932318263,0.0847959740745445,0.0,117.0,5.002799729450467,3.580882956566012,0.014390088178507707,0.005483006345108832,-0.4051809786684868,0.07534414598927001,105.0,104.0,3.4700393602687374,2.6958940479821214,0.1372106191111111,0.005657623206612612,-0.8895614146462512,0.15643085276530835,99.0,84.0,0.6743675468281234,0.5394214132403925,0.020770898833414434,0.033660333226202425,0.9402367549732031,0.184417637018703,127.0,87.0,9.212140606386985,8.289772688515466,0.30395989282400643,0.03438580438735977,0.40419757367185216,0.3559406651048847,129.0,130.0,18.416446618782043,5.931281293182725,-10.628522128953772,2.966373859611584,-1.4232402471816887,10.766830501620493,129.0,128.0,131.04162450433927,33.331757475403954,1.952043795620438,0.370188007833363,-1.2565679637412641,2.0444466946107025,112.0,107.0,4.476135671599117,1.859129225447107,0.07649635036496351,0.2033564749866477,-0.42053876958064507,0.45685159734331077,115.0,116.0,7.403392367718471,4.330368787908456,7.185304136253041,10.438955212153582,-1.5056818849981028,7.876684062777781,137.0,100.0,39.32092515994422,-2.7981504936341035,1589.802919708029,2712.2708207228056,3.7799614744125556,1590.653637701753,140.0,141.0,1004.1094432124594,556.9535548342988,1469.4355231143552,6201.397661859831,-1.3721471991762566,1471.5390126304605,148.0,149.0,1298.0439901794173,877.9028836557599,1565.6204379562043,1756.9677763930924,3.152672320087608,1566.1800818110926,137.0,138.0,592.1294722312398,524.113353973449,1498.0170316301703,6502.250928728266,-1.381570563589868,1500.1804749499056,139.0,137.0,1479.853809580528,1147.405346789786,1493.7956204379561,5717.606907601923,-1.422747303789616,1495.7035304815224,117.0,120.0,1202.5727946816726,1150.9609816784425,1569.367396593674,2478.730544181354,2.7341932707598016,1570.1550003298487,104.0,108.0,905.802281067856,569.3941310138945,1
61.0,0.0017711103182038788,0.007192036928207043,-0.32630613426340904,0.08472141027895558,0.0,109.0,5.040226919883558,3.59549335301267,0.014440068708818773,0.005470694895072196,-0.39968493601189614,0.07527238599725634,106.0,105.0,3.5666796947682986,2.600051782315596,0.13707473789967636,0.005651464745919019,-0.8885536292047611,0.15629213469891065,73.0,87.0,0.8509325779543145,0.6564788180580798,0.020633427234304204,0.033586220762725605,0.9456713911024339,0.18420216917520654,134.0,126.0,9.114735384216594,7.218849256043465,0.3040303705113268,0.03430418707674322,0.4128548710896198,0.35588676665479674,120.0,121.0,17.925202340740398,6.845360220788377,-10.626938412621358,2.960189765823005,-1.418387369701151,10.764981414979516,131.0,130.0,132.24378173186648,33.3439916349095,1.9504368932038834,0.37035114685942405,-1.2597423192091453,2.0429528410317292,110.0,105.0,4.948652895595522,1.9317789723206618,0.07599514563106796,0.20296518732430963,-0.4189237305526876,0.45634177491654354,115.0,116.0,7.698642930991143,4.885178584594654,7.196310679611651,10.463467621004888,-1.5044792162424017,7.888279803127369,143.0,103.0,39.54741733061812,-2.430030203344786,1590.0218446601941,2725.4180131339613,3.7405772952466543,1590.8765726534148,133.0,134.0,1104.7886815480329,670.0889881403516,1469.3033980582525,6193.501399617319,-1.3681811144591518,1471.4044121772768,143.0,144.0,1215.157557521552,863.7069134568987,1565.6893203883494,1754.6477688800699,3.162436614197421,1566.2482041149174,135.0,138.0,557.8449289753542,496.58189191703923,1498.0825242718447,6488.197552736636,-1.379780241880211,1500.2412136150394,138.0,135.0,1462.3962193054665,1159.0786835327478,1493.8470873786407,5704.786779817163,-1.42021945599511,1495.7506679522533,124.0,127.0,1244.1663070110403,1166.3124160897623,1569.4490291262136,2475.4450842132615,2.743001113726312,1570.2355529498027,111.0,115.0,942.951464048733,617.856329930124,1
62.0,0.0017226708217110548,0.00717554958482672,-0.31953359815220583,0.08462353672304712,0.0,109.0,5.103659423686154,3.6295343677923335,0.01441918504769976,0.005457596629980162,-0.393569946731533,0.07518174650628162,121.0,120.0,3.6287174225801695,2.4687260105081688,0.1369773518757062,0.005641664506032996,-0.8855398514331343,0.15617553978872278,96.0,109.0,0.9478503235101225,0.6572134824149425,0.020575729331396286,0.03350607570624201,0.9539369498039356,0.18397909617985148,143.0,135.0,8.982686480928372,7.951637682568412,0.3040570884858757,0.034221219306868854,0.42138044714938294,0.35579358098510205,114.0,115.0,16.949422668686143,7.4564621184449225,-10.62567566424536,2.9536633815263604,-1.413560464794345,10.763433233682758,131.0,130.0,133.31539018830173,33.226231283924974,1.9487167070217917,0.3706743200357319,-1.263304516458936,2.0413901165010544,118.0,113.0,5.384077425731892,2.0721200116901564,0.07549636803874092,0.20257529913726227,-0.417287095928359,0.4558338552937485,115.0,116.0,7.975176693485794,5.453714886062123,7.207409200968523,10.488943028750088,-1.5031410538608367,7.900018573552199,153.0,111.0,39.81908979004571,-2.241999384024558,1590.18401937046,2729.6650838054493,3.724946166530597,1591.0399967274363,134.0,135.0,1147.8750139477597,755.301951394788,1469.2493946731236,6179.673088224923,-1.363463632232976,1471.3458104561046,142.0,143.0,1166.7432354207886,881.6713992699906,1565.7966101694915,1755.1429981898966,3.159528865073247,1566.3556166067606,137.0,141.0,578.3689916203613,570.3816288593654,1498.1041162227602,6472.642046122382,-1.3763282983065923,1500.2576154890633,139.0,140.0,1416.1006296058497,1189.2158694379098,1493.8740920096852,5691.24139025365,-1.4168977172344452,1495.7731325045647,122.0,124.0,1238.3693669805184,1142.3920468814654,1569.5520581113801,2473.820705705353,2.7468383112593817,1570.338019009516,108.0,112.0,946.3325231494151,672.6268419776472,1
63.0,0.00167715395901771,0.0071590330916597505,-0.31273502024403665,0.08452546117353672,0.0,117.0,5.1679150828853455,3.6576696309121663,0.014331473213446059,0.005447567163764394,-0.3903792246301703,0.07509860127486007,118.0,117.0,3.657542357049972,2.3039464593033103,0.1369099281594203,0.005629886327830276,-0.8813256204964626,0.1560788774857185,78.0,91.0,0.8131545750564366,0.693609378813004,0.020671723825764897,0.03342876218001702,0.9642228816994569,0.18378067510915988,128.0,121.0,8.849571355386404,8.631850511035449,0.3039156452930757,0.03414664176888568,0.4264544089990965,0.35556839203134494,117.0,118.0,15.498434730705563,7.668154913521949,-10.624364660225442,2.9472232090679746,-1.4087176078442372,10.761841326923339,139.0,138.0,134.4087801635093,33.13300282262615,1.9470048309178742,0.3709900387175258,-1.2667712490537364,2.0398337528167434,118.0,113.0,5.831506523793387,2.168663982946886,0.075,0.20218680387409202,-0.41562907074974653,0.45532782690243256,123.0,124.0,8.232306672635803,6.035337125978285,7.218454106280195,10.514049904668326,-1.5018283061984716,7.911683343848724,143.0,104.0,40.07589498737951,-2.6106919149856616,1590.3454106280194,2733.839240387877,3.709627866020665,1591.2026146501787,138.0,139.0,1154.6481779416972,830.3938831321841,1469.195652173913,6165.9059374671015,-1.358741631313913,1471.2874895178013,151.0,146.0,1122.3423818167623,935.6457834457749,1565.9033816425122,1755.6129183188875,3.1567578368092324,1566.462502885677,138.0,134.0,653.0556432152737,616.4629252808094,1498.1256038647343,6457.160940917756,-1.372875654468971,1500.273937948963,136.0,137.0,1359.1093738898062,1278.4378638283097,1493.9009661835748,5677.760144342679,-1.4135745574648788,1495.7954881975268,125.0,127.0,1197.3359340873421,1090.8799736140668,1569.6545893719806,2472.1830660537366,2.750743373409758,1570.4399834269038,101.0,105.0,904.3227865117442,724.6284422602489,1
