tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.025971626041333323,0.019721195834990927,-0.10940126820374774,0.1426293494995396,106.0,80.0,7.359674793736924,5.1001781053663,0.00947344369333333,0.005441932264796169,0.0971773045318316,0.07427763176646208,0.0,114.0,5.490874207065307,3.6537078751057352,0.16014589493822223,0.011628654958292644,-1.3482927614448377,0.19298796044650374,87.0,94.0,1.2866466787052937,0.7200493851282679,0.008866924248053333,0.0692017528261774,-0.01319035694440851,0.26286087035590083,122.0,120.0,32.41039654635155,13.84074223011542,0.3782535238914667,0.08837870312749362,0.5607497945320601,0.4808521133593286,106.0,111.0,19.365471767681854,14.091004746721215,-10.73461540977778,0.650906340381085,-1.1376111952580599,10.764810197396816,0.0,118.0,151.2975596575622,8.49065110041191,0.29975999999999997,0.4707980705882353,0.26334809631515466,0.747929586703633,92.0,90.0,3.4596741886161553,3.2490748844019137,-0.2109066666666667,0.1473205661319073,-0.8539167787563167,0.4375035237953329,0.0,97.0,92.35458463846786,4.8978153798189386,16.768079999999998,13.274480795721924,-1.549105980390902,17.158309621482736,92.0,125.0,-2.8194783997024313,-3.006069506482981,1591.408,4012.803679144385,2.412359368493923,1592.6649130728451,103.0,102.0,1926.0835200946754,1432.9309628880135,1470.448,4397.713197860962,-1.2537910977707811,1471.9386219087623,107.0,105.0,1970.9603133420467,1395.0241449850375,1584.76,2995.7443850267377,1.207536620961129,1585.7023722418194,109.0,114.0,1290.0165128510262,1088.9145550998046,1480.1813333333334,3120.116762923352,-1.0097557042449803,1481.232114153619,109.0,112.0,1626.3708642357924,1582.1780561825808,1518.608,1734.9341604278072,-0.22794708772380634,1519.1775950603449,110.0,109.0,1269.5769640202984,1207.7097447709214,1552.3546666666666,1623.2401853832444,3.6574172141570385,1552.8760165147335,108.0,109.0,1810.9500229447697,1265.2699164124774,2
25.0,-0.026178765298315605,0.01968473888802142,-0.10829807559141713,0.142540217523365,81.0,107.0,7.510601389839891,7.460243227967697,0.009980133559397163,0.005523952662683169,0.10030559811011708,0.07489235184638011,0.0,118.0,5.599630078079308,3.693548663964651,0.15964111775310283,0.011693450014225205,-1.3463764962978026,0.19273722237954863,85.0,92.0,1.2342587950762025,0.669456506623511,0.009282223181790778,0.06908206474348158,-0.011787402845031547,0.26264899679055287,130.0,128.0,30.395762539420765,14.878521068988201,0.379160689164805,0.08845245534708507,0.5493539262579934,0.4816430604328628,111.0,116.0,20.082342585549316,14.26751945500995,-10.731725179078014,0.6523114811352626,-1.134831216045,10.76199339943264,0.0,109.0,151.2668780948667,8.704764237778196,0.2942287234042553,0.4810463368794326,0.3164310694385821,0.7525539847745147,92.0,94.0,3.3521811803741723,3.230284892786025,-0.2081382978723404,0.14980932482269504,-0.8070090634277118,0.4390130371737391,0.0,107.0,93.5402256524727,5.013463093793989,16.78255319148936,13.31784413049645,-1.552664715034668,17.17371584595038,92.0,91.0,-1.8063694972243374,-2.6785314776254956,1591.5,4005.2853333333333,2.426875436428303,1592.7544955135816,99.0,98.0,1967.8577648698908,1472.1702906124829,1470.3510638297873,4389.519092198581,-1.2514608822408577,1471.8390182845,101.0,99.0,1889.7255049114467,1515.7817784088145,1584.8909574468084,2994.2040780141842,1.2142450300500416,1585.8327742123245,104.0,109.0,1434.8911383435561,1053.145026241703,1480.029255319149,3120.4924751773046,-1.012015366911688,1481.080278004409,112.0,109.0,1598.601470704422,1457.6872600852093,1518.3803191489362,1749.7989716312059,-0.24162001897728702,1518.954883737429,106.0,105.0,1255.437778173527,1216.8610291289533,1552.5531914893618,1633.7304964539012,3.617145901343564,1553.0778466877764,109.0,110.0,1753.7159375647607,1319.9659562712402,2
26.0,-0.026420325956233424,0.01965438439396196,-0.10906240712656246,0.142479066434295,106.0,82.0,7.539485038813483,6.537988577280938,0.010116161145004422,0.005516237120243983,0.09767383803298602,0.07485948108192286,0.0,114.0,5.56863614854332,3.5902293423770315,0.1591394807122016,0.011757218587866713,-1.3447791677107983,0.1924874194668697,82.0,89.0,0.9939366043711984,0.9585121226159675,0.009934818876268786,0.06905889303783734,-0.01769993173291562,0.2626298032903123,134.0,132.0,27.629833902197113,15.736826447318148,0.3796734700954023,0.08831633944981418,0.5510163868615874,0.48190665330201815,104.0,103.0,20.18527064423296,14.966600113420977,-10.728842175066312,0.6537101256483665,-1.1320639173234204,10.759183545419084,0.0,116.0,151.23207847673356,9.016835183589127,0.2887267904509284,0.4911792256899374,0.35929336861174965,0.757125830061569,94.0,96.0,3.2545269156582406,3.011970580951725,-0.20538461538461542,0.15226959901800327,-0.7662636262287599,0.4405094109256447,0.0,103.0,94.71604032731366,5.075936371203739,16.796949602122016,13.360560085219257,-1.55617046286825,17.189026641145997,96.0,131.0,-3.0470855504458902,-3.1519770990418374,1591.5915119363394,3997.7901405271186,2.44140563064989,1592.843597717758,99.0,98.0,1986.1145619568836,1465.0837312033327,1470.2546419098144,4381.3498786613245,-1.2491034631476479,1471.7399363740533,103.0,100.0,1793.6147810284249,1529.993430148139,1585.0212201591512,2992.6378463795927,1.220994025175255,1585.9624737583677,109.0,114.0,1493.9556813272657,1015.7895212859358,1479.8779840848806,3120.820178904001,-1.0141789938302463,1480.929231908272,111.0,109.0,1603.6399842867293,1318.2224119668572,1518.1538461538462,1764.481587561375,-0.2554318017080677,1518.7333215073552,100.0,99.0,1201.8955999977156,1193.3173056938408,1552.7506631299734,1644.0866019527061,3.577662144971338,1553.2785801266,99.0,100.0,1666.7046418282848,1360.7997083337018,2
27.0,-0.0267679027835097,0.019647916796379502,-0.11629328867723787,0.1425217835979591,99.0,76.0,7.570093580987341,4.371501626541246,0.010236592447089946,0.005507087589584391,0.09690992265081722,0.07481514819690561,0.0,114.0,5.531014012120767,3.4771773596310096,0.1585982129942681,0.011836775272321763,-1.3389288062467308,0.1922468574957724,98.0,99.0,1.2080838136290073,0.7300186144318848,0.01008615656883598,0.06888437032094223,-0.010957030864504613,0.2623049124422864,128.0,126.0,24.018570752520965,16.123208938929483,0.37994948022742503,0.08811087524461332,0.558029398991597,0.4819122173343882,105.0,104.0,19.712598816135277,15.712206425922323,-10.726406424162258,0.6542187761076182,-1.1295136617517874,10.756778458949219,0.0,108.0,151.02683483525453,9.186578308718033,0.28291005291005294,0.5026657796864693,0.4256163373472508,0.7624789007402596,97.0,95.0,2.900041126470196,2.8431981137900495,-0.20253968253968255,0.1549250978906151,-0.7173570616479936,0.4421962981952317,0.0,101.0,95.92187875206999,5.124658062195483,16.811243386243387,13.402350969783727,-1.5596481183026818,17.204208764321294,94.0,125.0,-3.1015723831372246,-3.2365886227117158,1591.7407407407406,3995.603693879556,2.4483771735198907,1592.9920335794586,101.0,100.0,2000.7140225932467,1432.0550836099399,1470.079365079365,4381.341164582544,-1.2506408209177216,1471.5648439491513,111.0,108.0,1728.696825683524,1408.5236090687135,1585.2301587301588,3001.2015283567007,1.216171474679987,1586.1739873007052,110.0,115.0,1492.3924601710316,1006.9211060574698,1479.611111111111,3139.4637488947837,-1.01382568465305,1480.668834821851,120.0,117.0,1553.5965508042568,1351.5515077056327,1518.0925925925926,1761.2195205815897,-0.2540402175975398,1518.6710242492218,104.0,103.0,1260.3156494073555,1192.2426934773114,1552.8148148148148,1641.281265350231,3.5929014739379443,1553.3418131112637,101.0,102.0,1708.7031768429047,1337.971525350334,2
28.0,-0.02765241333025506,0.019892452206384196,-0.11819676245151856,0.14354309975783622,112.0,84.0,7.388608812389349,4.251319539043664,0.010711521226912928,0.005578004808894804,0.08789666662461615,0.07535266289323003,0.0,118.0,5.62698322254402,3.4947764997075192,0.1581469374221724,0.011882644266331356,-1.3407874824305932,0.19199412870957758,92.0,93.0,1.455758997799904,0.8700267935917616,0.009904552215532101,0.06871463601051604,-0.0035871433005549846,0.2619760123692609,134.0,132.0,19.84085579543485,16.102267187415663,0.37968939435171506,0.08790341501823608,0.5654816231055446,0.4814930072902762,107.0,106.0,18.56627210984481,15.194588812922223,-10.723262802110819,0.6562334528939586,-1.1258524005398163,10.753737354489568,0.0,114.0,151.08760918990714,9.517168024831854,0.27712401055408975,0.5140242464854602,0.47923385464246016,0.7677666958187519,101.0,92.0,3.0060705865312904,2.3364578171114214,-0.19970976253298153,0.15755044463989054,-0.6750785509485318,0.44386792349665793,0.0,101.0,97.11759136212085,5.119474218368969,16.8254617414248,13.44351427035781,-1.5630696303298617,17.219297490565694,93.0,94.0,-2.5542562334117886,-2.596646899475618,1591.8891820580475,3993.3845122921634,2.455403106616735,1593.1396724176868,106.0,105.0,1987.9806903302454,1352.0344759097597,1469.9050131926122,4381.271376917815,-1.2520948728314643,1471.390654823831,115.0,114.0,1744.0133824043573,1558.6242618503265,1585.4379947229552,3009.63304993648,1.2114372542686156,1586.384356698206,110.0,116.0,1401.1338249361638,996.5483263488888,1479.3456464379947,3157.8669849646108,-1.0137614757088884,1480.4097664218343,117.0,114.0,1493.2845637426758,1361.915585445263,1518.0316622691294,1757.967248816853,-0.2526113107660479,1518.6090532011128,102.0,101.0,1475.8132785963417,1143.9864939971653,1552.8786279683377,1638.4825843559356,3.6081616606360094,1553.4047098590042,99.0,100.0,1731.5335329419092,1302.2767213805296,2
29.0,-0.028084247856578946,0.019910828327188504,-0.13065430854948978,0.14369118410051385,111.0,83.0,7.369695787913683,6.805550216423386,0.01142626625877193,0.005757414093121669,0.30760400073611605,0.07663434324126016,0.0,114.0,5.813998496246359,3.6004006066778658,0.15769369419211404,0.011929354824662959,-1.3424749333698425,0.19174269992259588,100.0,101.0,1.6548788528243272,0.9834971009662858,0.01003248394654386,0.06853955018287275,0.003420818236622214,0.2616483015035395,125.0,127.0,15.916252372098,15.562865908143314,0.37991332813850875,0.08769053549579159,0.5732578971866302,0.48144979782525155,110.0,109.0,17.16759057499243,13.955668299296928,-10.720527183333333,0.6573457380472372,-1.1233038550016532,10.75106129502714,0.0,116.0,150.9924889322287,9.584946111263335,0.27136842105263165,0.5252561699763921,0.5218767364277643,0.7729907740989577,102.0,92.0,3.100847171389094,2.7578815825049143,-0.19689473684210523,0.16014600472156645,-0.6387108428447226,0.4455245282396448,0.0,99.0,98.30303444961933,5.0609968635166265,16.839605263157893,13.484058155117344,-1.5664343775162892,17.234293696305823,98.0,96.0,-1.8824540669224907,-2.69553393417916,1592.036842105263,3991.1332037217053,2.462482723019848,1593.2865206365443,100.0,99.0,1947.730710081359,1229.7066644620297,1469.7315789473685,4381.141480349952,-1.2534669966332324,1471.2173620222777,111.0,110.0,1739.6279384376455,1593.6568875287312,1585.6447368421052,3017.9341410915154,1.2067920378644557,1586.5935912149055,106.0,113.0,1230.0540988640237,984.6825447355395,1479.0815789473684,3176.032905152062,-1.013964222682581,1480.1520165527807,118.0,115.0,1423.61732827936,1351.3089401177813,1517.971052631579,1754.724753506457,-0.2511455037649575,1518.5474058073428,114.0,113.0,1644.138251169001,1044.9651848134656,1552.9421052631578,1635.6905707540618,3.6234424739967146,1553.4672730447373,107.0,108.0,1728.5750103824494,1254.6388089823831,2
30.0,-0.02800820720166229,0.019860634421575266,-0.12296802900150539,0.1435024962947546,85.0,112.0,7.591809676905623,7.535528685250529,0.011984530914260718,0.005861005244544342,0.3244024210000731,0.07739025138810615,0.0,118.0,5.941756665946359,3.643636949145331,0.15720215635958884,0.011990014982596863,-1.341705079943201,0.1914969009960842,96.0,97.0,1.7838611953352221,1.0471581641256527,0.010372870191653533,0.06840332667077201,0.006609849777058585,0.26140272916767815,124.0,123.0,15.645777170530145,15.513624034241492,0.3802898302081365,0.08751377912971073,0.5782278033860737,0.4815645742069264,102.0,107.0,15.429497905932557,13.445370702781187,-10.718004218722658,0.6580410793544268,-1.1208102341996928,10.748577969665126,0.0,112.0,150.81470632848405,9.465897742835082,0.2656430446194226,0.536363072247548,0.5550243757900839,0.7781526343267829,102.0,101.0,3.1804968246917644,2.97716972805338,-0.19409448818897634,0.1627121384169084,-0.6076207045564463,0.4471663479983175,0.0,119.0,99.47807005969557,4.95057644106178,16.853674540682412,13.523990672744853,-1.5697418244509123,17.2491982468021,73.0,133.0,-3.4055923359241715,-3.489220780138398,1592.1837270341207,3988.850366072662,2.469615327873172,1593.432584571686,102.0,101.0,1881.3122502087817,1072.9683197050756,1469.5590551181103,4380.952424368006,-1.2547585400016366,1471.0449586403563,111.0,110.0,1715.7498345881834,1621.1376158359828,1585.8503937007874,3026.1065064235395,1.2022363897154889,1586.8017000150346,113.0,120.0,996.8886795739852,971.337917378131,1478.8188976377953,3193.964484044757,-1.0144132836993314,1479.8955751625945,123.0,120.0,1345.5915293306698,1322.6851909086993,1517.9107611548557,1751.49201547175,-0.24964321285136704,1518.4860795388547,116.0,112.0,1758.1184509749155,944.6510176570184,1553.005249343832,1632.9052355297697,3.638743686338811,1553.529505315079,111.0,112.0,1700.7298111325454,1196.0903347283413,2
31.0,-0.028167916406195464,0.019818250457639623,-0.11972875268546845,0.1433868952711716,103.0,80.0,7.603241484932927,5.0687683311280685,0.011969695702443281,0.005845706100580089,0.333491700729283,0.077289564756427,0.0,84.0,5.8506443804430255,2.6938278340954924,0.15671187728534905,0.012050367830982981,-1.3410294014565227,0.19125228063412766,94.0,95.0,1.8546525455134908,1.0696589661049751,0.010865744004415354,0.06831658757570458,0.005600193912490781,0.26125813429247086,134.0,133.0,18.484867056693446,14.849629243719388,0.3796222658707679,0.08745431947057411,0.5752804717832989,0.4809765547366574,109.0,114.0,12.970304072213503,12.86602253783522,-10.714984682373473,0.6597968605237349,-1.1176131279890869,10.74564871876563,0.0,114.0,150.8245608844383,9.43366663150946,0.259607329842932,0.5488714989487571,0.6099897243731536,0.7841113621624494,98.0,99.0,3.2113781960930208,3.1161816878406716,-0.1912303664921466,0.16541869219881541,-0.5721982180801164,0.4489484514305456,0.0,93.0,100.67256182900977,4.820004363007078,16.867617801047118,13.562760976900138,-1.573036361521352,17.26394470129046,98.0,96.0,-3.0978442026486954,-3.287429279401479,1592.392670157068,3995.0580038751705,2.464390789285693,1593.6433150823952,108.0,107.0,1814.6117528208504,914.7111246262307,1469.2905759162304,4396.988834838054,-1.2560331604264807,1470.7821983111946,113.0,112.0,1636.548620766978,1607.345588338605,1586.0968586387435,3041.368546536395,1.1932971692676682,1587.0528194841092,120.0,123.0,1054.1547058434226,972.4967454560247,1478.4895287958116,3227.022199777384,-0.9954569128838533,1479.5775955510223,119.0,122.0,1355.3132675872266,1234.4950731034712,1517.9659685863874,1748.0592062772255,-0.24445374733559433,1518.5401426769943,110.0,111.0,1856.0360567854937,930.6339497601424,1552.9607329842931,1629.3764068104053,3.642850914626392,1553.4838747842412,99.0,100.0,1609.043083316532,1087.107596122994,2
32.0,-0.02902804725979112,0.02004972322851218,-0.12476400611480898,0.14436066503524464,98.0,75.0,7.394284879883543,3.6168091659351154,0.012251913015665798,0.005860907857379844,0.3093071236550684,0.07743199983496406,0.0,81.0,5.872229645340849,2.224534957812277,0.15615919062577024,0.0121358145196849,-1.333640117333323,0.19102309058537983,96.0,88.0,1.8452798449427055,1.207028549359851,0.010782666169765007,0.0681403917791049,0.013485610054273955,0.2609190399697913,130.0,129.0,20.956279878710163,13.639770449818613,0.3786824155682333,0.08756369248190865,0.5630040244969639,0.4803492880327463,115.0,116.0,12.1629295674905,10.982853725565192,-10.712728070496084,0.6600199934256311,-1.1148719847019064,10.743409115174764,0.0,112.0,150.54118208178122,9.013481195721551,0.25360313315926897,0.5612419572676446,0.6532177398820829,0.7899943814454665,97.0,98.0,3.467467536661616,3.043928562744662,-0.18838120104438644,0.16809475482892022,-0.5420885672584443,0.45071425763620315,0.0,104.0,101.85637498966437,4.641476629701367,16.881488250652737,13.60094149658934,-1.5762702324649107,17.27860166381873,97.0,96.0,-2.1658302331831703,-2.476172189251593,1592.6005221932114,4001.1462824491136,2.4593269593003684,1593.8529175289057,108.0,111.0,1725.9916504209991,978.4794225669541,1469.023498694517,4412.797875685207,-1.2573361296378849,1470.5207635143724,114.0,115.0,1593.3354240879414,1541.0856228544906,1586.3420365535248,3056.429825160964,1.1843662390629155,1587.3025882066138,117.0,120.0,1139.7461141440508,972.1104854575628,1478.1618798955615,3259.691003786584,-0.9784073659705457,1479.2612085894762,122.0,125.0,1414.7494415983024,1117.8803554186368,1518.0208877284595,1744.6383060161581,-0.23924303201936503,1518.593921591456,112.0,113.0,1889.9167380682393,1111.5374562806533,1552.916449086162,1625.862110918213,3.6469937031760122,1553.438481203072,107.0,108.0,1497.5948400561583,970.5754061216846,2
33.0,-0.0295039331610243,0.02008433755984257,-0.1397359949651511,0.14457702676918396,109.0,84.0,7.323353084565725,5.668491926371557,0.01271111272135417,0.005926577143864881,0.28630641400404544,0.07792763140141223,0.0,84.0,5.9612911245740685,2.294544623025252,0.15562807976476564,0.01221244655861859,-1.3292690294653808,0.19078978621414833,98.0,89.0,1.7945267645283138,1.2390687458498388,0.011223912829045132,0.06803724379693005,0.013934124634008338,0.260741327168779,122.0,121.0,23.298027465365287,12.31129830998451,0.3789698400936632,0.08736678999037652,0.5696220542971777,0.4803721599018063,114.0,118.0,12.682914706835437,11.914059805427838,-10.709962596354167,0.6612334769617347,-1.1122400842078437,10.740708092583436,0.0,118.0,150.45068666402432,8.700049173920823,0.24763020833333335,0.5734760926620975,0.6863294216550035,0.7958036098288743,102.0,103.0,3.737932245790116,2.969143862996645,-0.185546875,0.17074069231396868,-0.5167222048850251,0.45246402941744096,0.0,104.0,103.0293803880052,4.417809708371567,16.895286458333334,13.638539865508047,-1.579443242803668,17.29316996226401,96.0,94.0,-2.128533560168271,-2.8479251708731166,1592.8072916666667,4007.1168135335074,2.4544214349061217,1594.0614009504152,112.0,115.0,1619.1267132708635,1074.5541950707623,1468.7578125,4428.382445332898,-1.2586630530212035,1470.2606442325682,118.0,119.0,1582.879398310378,1431.6263975472007,1586.5859375,3071.2928565600523,1.1754525049274278,1587.5510170608168,128.0,131.0,1205.2226314306722,970.1351241818829,1477.8359375,3291.9756241840732,-0.9631143892396574,1478.9464023207536,125.0,128.0,1473.7839195037404,997.3118870639687,1518.0755208333333,1741.229268657528,-0.23401129334448356,1518.6474185178183,114.0,115.0,1859.2274948850027,1278.894592241279,1552.8723958333333,1622.3622647410793,3.651171701335378,1553.393322730649,113.0,114.0,1369.7060903849915,848.3958858093008,2
34.0,-0.029452026503463194,0.020033071903370326,-0.13205104132634782,0.1443899574608125,88.0,114.0,8.13730623437587,7.446735620914793,0.013031360038961043,0.00595062831182664,0.2586845727223852,0.0781344256960935,0.0,82.0,5.996717592480296,2.539632818292098,0.155062138129013,0.012303954937377362,-1.320382155554855,0.19056826413127076,102.0,94.0,1.6900342232897994,1.0806057252859975,0.011787500068450215,0.067982351246464,0.010601773935481784,0.26066207792585144,122.0,121.0,25.166920801655607,10.718009383220256,0.37927633384233767,0.08717543859903087,0.5758746045705481,0.4804160137852072,111.0,115.0,16.894261402268583,11.659279255240989,-10.707731821645023,0.6614274117662869,-1.1094465905482407,10.738492919528246,0.0,114.0,150.15287020838866,8.103090693108536,0.24168831168831173,0.5855755275974026,0.7107095281415603,0.8015408861734956,96.0,97.0,4.012607601720512,2.896360400037957,-0.1827272727272727,0.17335686553030305,-0.49559469656737276,0.45419802306465884,0.0,104.0,104.19145438139365,4.244110033736403,16.909012987012986,13.675563606601733,-1.5825552558756624,17.30765041411292,69.0,118.0,-3.2856866480373115,-3.61815591491451,1593.012987012987,4012.971185064935,2.449671855076711,1594.2687742897444,100.0,103.0,1498.8029345956606,1169.8276873064915,1468.4935064935064,4443.7454004329,-1.2600098132234079,1470.0018305492622,112.0,113.0,1579.2899901438157,1310.5678356741926,1586.8285714285714,3085.960119047619,1.1665641588503108,1587.7981168083868,121.0,124.0,1248.7497895451706,966.5313598809798,1477.5116883116882,3323.8807224025973,-0.9494403482627067,1478.6331649072517,124.0,122.0,1530.358128422593,1156.1414340669512,1518.1298701298701,1737.8320481601731,-0.22875875457244854,1518.7006356682746,107.0,109.0,1766.8341599795378,1430.1243956121666,1552.8285714285714,1618.8767857142857,3.6553845630241977,1553.3483975450724,107.0,103.0,1228.8273598230105,729.9276358989028,2
35.0,-0.02940038879231432,0.019982067201314655,-0.12436486546533532,0.1442036166293307,97.0,72.0,7.561827458667036,6.2008377917201685,0.013349948044041458,0.005974350484748037,0.23166762588079814,0.07833960687670856,0.0,94.0,6.031087441668893,2.3000343501761997,0.154499128833342,0.012394350687131316,-1.3122903545948106,0.1903476340293907,96.0,95.0,1.5575807213575001,0.8243924241819048,0.012348167166718467,0.06792711188245998,0.007367240731345426,0.26058321538627255,128.0,126.0,26.342193343106942,8.970531995488157,0.3795812395405009,0.08698489433750618,0.5821428483630506,0.48045963647471335,122.0,126.0,20.903855299137916,11.391992983461831,-10.705512605354057,0.661610437974157,-1.1066197887473241,10.73628877055242,0.0,117.0,149.8481285822203,8.090757157106708,0.23590673575129534,0.5969572276428236,0.7185699363598999,0.8068845607027803,101.0,102.0,4.326929447109913,2.8771885403586093,-0.17955958549222797,0.1767798055312563,-0.4326660866390588,0.45668749873692716,0.0,111.0,105.48246018852873,4.349125470736158,16.922512953367875,13.710390811520087,-1.585717947182556,17.321845061114125,100.0,102.0,-2.8250735915816105,-3.1522899080751805,1593.217616580311,4018.710961577283,2.4450759001052957,1594.4750463946211,108.0,111.0,1370.6403425469084,1263.8818473806841,1468.2305699481865,4458.889556557432,-1.261372552956129,1469.7443126474705,117.0,111.0,1585.2731692117113,1339.4493859019008,1587.0699481865286,3100.434055581724,1.157708731588952,1588.043898095954,120.0,123.0,1269.2514527403641,961.2647563597909,1477.1891191709844,3355.4108942870607,-0.9372590420740976,1478.3214846294761,121.0,119.0,1581.8863851967108,1404.267120189179,1518.1839378238342,1734.446598479241,-0.22348563583972592,1518.7535752319377,113.0,115.0,1618.7666781114283,1562.9203255600896,1552.7849740932643,1615.4055918175088,3.6596319466599803,1553.3037038432171,119.0,115.0,1078.4329848317734,771.2163508398639,2
36.0,-0.02956309676787252,0.019940545581454815,-0.12137690653964084,0.144093706713328,106.0,82.0,7.58554077899888,3.7253967800851338,0.01376475059000862,0.006025460558697143,0.20428253043763211,0.07873600988096828,0.0,76.0,6.102268291170416,2.0609307690536642,0.1539353954513437,0.01248522776147924,-1.3044120507406538,0.19012909341759793,94.0,93.0,1.4068762519239502,0.7787334726252619,0.012393813036571907,0.06775194124075445,0.014988483660577145,0.26025079870526974,128.0,126.0,26.49536031428069,10.950927616586199,0.3792938291024118,0.08679151291240063,0.5889180045753775,0.4800323470687619,107.0,112.0,24.262503820017898,11.21049224919305,-10.703245785529717,0.6618850100043727,-1.1038476112878723,10.734041413106267,0.0,119.0,149.55938747620104,8.085128179693097,0.2301550387596899,0.6082134474033015,0.7211864770876986,0.812165733267893,98.0,95.0,4.613050399794133,2.960884994116392,-0.17640826873385013,0.18016504532005195,-0.378940918627253,0.45915071582756073,0.0,98.0,106.76224827084908,4.416457774642625,16.93594315245478,13.74467495012786,-1.5888132633794745,17.335954818162296,97.0,96.0,-1.8265251688494173,-2.537411434666883,1593.4211886304909,4024.3376845938596,2.440631290936559,1594.6802260189388,109.0,106.0,1356.3104407107676,1240.7593135100572,1467.968992248062,4473.817688878178,-1.262747658943651,1469.4880808084981,111.0,106.0,1602.816979485945,1468.428869718431,1587.3100775193798,3114.717074346307,1.1488931411893777,1588.2883714566422,119.0,122.0,1266.4292175188843,954.3058702594669,1476.8682170542636,3386.5706711652006,-0.9264546420289412,1478.011349884566,116.0,118.0,1628.1544679326396,1625.3704335908985,1518.2377260981912,1731.072873572452,-0.2181921542118772,1518.8062393751409,115.0,113.0,1675.2848039856449,1423.8125152355556,1552.7416020671835,1611.9486015718091,3.66391351508568,1553.2592398404945,115.0,106.0,921.9239524712402,901.8979069272053,2
37.0,-0.03043356808204466,0.020183015103693074,-0.12317890360587169,0.1451109888662239,107.0,81.0,7.325986640316008,4.8202193751367375,0.014043685940721655,0.006040079205963227,0.18215201223931876,0.07887798873143566,0.0,90.0,6.120498704544817,2.4782255967372047,0.15345454239605671,0.01254267941941832,-1.3052675236249007,0.18989115173712665,104.0,103.0,1.2779500378918622,0.7168948335976854,0.013290341181666655,0.06788873155854472,0.0009101888751006371,0.2605578510996066,132.0,130.0,26.06177496812643,12.499274447149613,0.3801232685463058,0.08683417771611669,0.5793894298978306,0.4807328546909814,112.0,110.0,27.418647177255416,13.226764526230182,-10.700862592783507,0.6623784005951481,-1.101190622567652,10.731688192889415,0.0,127.0,149.3135276126157,8.097776997544234,0.22443298969072165,0.6193456725005994,0.7192617425174221,0.8173858254391658,101.0,98.0,4.853617451117539,2.884989182442599,-0.17327319587628864,0.18351303111430778,-0.3333409424795226,0.46158819286655783,0.0,107.0,108.03067506429664,4.445991947534547,16.94930412371134,13.778423028716801,-1.591841497925308,17.349980458410226,105.0,103.0,-2.5059235443464223,-3.3162230682532563,1593.6237113402062,4029.852873012068,2.436335788498647,1594.884321824,105.0,102.0,1446.7209102465013,1162.362740607617,1467.708762886598,4488.532532832521,-1.2641317469326827,1469.2331254107103,109.0,104.0,1633.118144790853,1445.056531953446,1587.548969072165,3128.8115493220384,1.1401237377650468,1588.5315473115804,120.0,115.0,1240.7525811873309,1014.1146901387648,1476.548969072165,3417.3645208982657,-0.916920740803179,1477.7027491848467,119.0,121.0,1806.034192671446,1657.567032665937,1518.291237113402,1727.710827406164,-0.21287852373658067,1518.8586302417332,115.0,116.0,1765.557203878503,1390.8526642969225,1552.6984536082475,1608.505734036602,3.6682289354985254,1553.2150037706126,108.0,117.0,931.9092954310105,762.5415420231185,2
