tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
55.0,0.006517563450328408,0.05145610512146996,2.4686182422099594,0.226653578351684,84.0,109.0,16.025850710134186,5.283859278933461,-0.04129850825779966,0.03660395984307877,-0.15346397446274285,0.19549774702241204,0.0,112.0,28.54038275007943,5.5648251358437975,0.169520273732422,0.018626958197600494,-1.5689560795064188,0.2175274745785749,78.0,64.0,1.2574458621565698,0.7259333297940387,0.06569868181133004,0.10406776820877786,-0.6086091743608497,0.32882785838229367,0.0,115.0,47.911335357873334,20.723828696523483,0.3745332954688013,0.12956226264199944,1.4234756112143594,0.5191515512672743,125.0,131.0,21.86438742625255,15.863639280820038,-10.309716594417075,0.6042408523254346,-0.5640320406246535,10.338907526018543,0.0,124.0,142.80198813285023,16.6230850326781,0.15689655172413788,0.5063908386547468,-0.7570893044456461,0.7278462052674093,0.0,113.0,83.248575631935,8.971408683464345,0.9039901477832515,4.093982064100225,-1.5066045968899968,2.2138420340494345,151.0,152.0,19.11924997887383,15.067438687533832,7.105812807881773,15.143208596971355,-1.0369991630416209,8.099289210436043,129.0,128.0,2.891485812181924,-3.0493444810675854,1559.435960591133,6935.969962902146,1.205322727832972,1561.6527787820928,118.0,116.0,3286.5565848659076,1582.409935520706,1494.1699507389162,4638.116724442011,-0.5857285639562426,1495.7173979341012,120.0,122.0,3583.0660058333174,2452.9561842587373,1561.2832512315272,3550.001052119443,-0.3234318029275265,1562.416925082179,134.0,138.0,834.5482730170606,781.4845005494275,1495.0073891625616,4656.7826613148445,-0.5299261482841913,1496.5601913735181,140.0,141.0,1230.7245553863538,1163.0504087036052,1485.3004926108374,4897.1934318555,-1.2356044273437898,1486.9440758579537,121.0,119.0,3389.4446866902695,2576.493919696026,1568.4064039408868,5225.214674937663,0.005843472148367557,1570.0671936610984,116.0,114.0,3050.4382524677694,1266.9660091839348,2
56.0,0.006740161263308765,0.05134953270933579,2.4777369063230794,0.22642613929305602,89.0,114.0,16.1840845727009,5.706814289288589,-0.04140940797542997,0.03651880789669925,-0.14842263155608038,0.19530442945526316,0.0,111.0,28.20458743580727,5.5440819796663225,0.16949221646690418,0.018581399384747614,-1.5656325782532756,0.21740137139325655,80.0,66.0,1.2280359861399663,0.7666667887524485,0.0659589084981163,0.10383900485344541,-0.604217581286421,0.3285337878721922,0.0,110.0,48.174393984849665,21.08576212589183,0.3749033597714987,0.12929888143686627,1.4318649375593284,0.5191663730784631,128.0,134.0,19.339735646635923,15.942844697464814,-10.307738886158887,0.6043444856555301,-0.5591621678929721,10.336940580026637,0.0,127.0,142.54014732988833,16.547802299684932,0.1557493857493857,0.5056791784171094,-0.7513505573521435,0.7271138800728499,0.0,122.0,81.40139953488864,8.433700725388116,0.9030466830466832,4.084260645598577,-1.5029870661689795,2.211270883206967,151.0,152.0,19.067877627764997,15.293062578076226,7.125208845208845,15.259026003074275,-1.0439692265780358,8.123431271730906,130.0,98.0,2.8788175115006616,-2.220796427429612,1559.5675675675675,6925.935694315002,1.2161851909911277,1561.7810078439027,118.0,117.0,3277.258874113295,1586.8373889228296,1494.041769041769,4633.380024448989,-0.5842303252960326,1495.58777858065,120.0,122.0,3592.5018076222254,2436.298636265401,1561.3906633906633,3545.9529175391244,-0.31668583464049505,1562.522973983437,146.0,143.0,793.2426035840414,789.8017014991178,1494.904176904177,4649.648430786362,-0.5283150401174614,1496.4547177775619,149.0,148.0,1166.0668268743284,1067.7263500506608,1485.04914004914,4910.844869948319,-1.2388266504259593,1486.6975910630672,121.0,119.0,3366.4629448521673,2491.735339132649,1568.6191646191646,5230.768400285642,0.00725542474077745,1570.2815034254209,120.0,118.0,3085.380380937349,1282.1312710864386,2
57.0,0.0055645788419117605,0.05178722034533805,2.4207709553510015,0.22735710989849245,84.0,83.0,12.182583367241243,8.006737942166666,-0.04134192817320261,0.03643093893364338,-0.14094756471901215,0.19506614888731313,0.0,112.0,27.94121799864213,5.58639795560468,0.16947770972719772,0.01853583070256749,-1.5621685604834998,0.21728574237473441,84.0,71.0,1.2067198037947737,0.6654898331267584,0.06562359953937907,0.10362974445929402,-0.5999964478873276,0.3281496713453859,0.0,117.0,48.192577091429754,21.153087647663426,0.37414867223937903,0.12921357150211207,1.4254116227482476,0.5185403557202178,133.0,139.0,15.598707576121486,15.562415455009123,-10.305354234477125,0.6051797277358775,-0.5551730548177831,10.33460315358771,0.0,130.0,142.44408629269816,16.59603340977631,0.15460784313725492,0.5049683962036904,-0.7455931743781661,0.7263844118133941,0.0,119.0,79.55317131133333,7.905685287774364,0.902107843137255,4.0745852266705205,-1.4993671860690634,2.20870936495129,143.0,144.0,18.96969524705385,15.529463362369654,7.144509803921569,15.373525557643203,-1.0511670626780265,8.147383978079988,137.0,136.0,2.8389045592279363,-3.0653369165395814,1559.6985294117646,6915.916263188321,1.227060514558254,1561.9085978818528,116.0,115.0,3260.5755223257097,1638.8626047950988,1493.9142156862745,4628.633900611842,-0.5826861805787571,1495.4587834638626,118.0,120.0,3580.1013348281344,2420.48238482887,1561.4975490196077,3541.9017138796553,-0.3099214660981513,1562.6284958928884,150.0,148.0,810.0677965574571,739.9404485304336,1494.8014705882354,4642.528056800116,-0.5266690721793008,1496.3497538290685,147.0,148.0,1164.1781978520212,1069.961902796797,1484.799019607843,4924.303487979958,-1.2419974518355958,1486.4522739546999,117.0,115.0,3336.031730283753,2358.261460635181,1568.8308823529412,5236.204744182685,0.008706538489442472,1570.4947336216487,116.0,114.0,3099.068580613614,1284.430567030991,2
58.0,0.00461255354726976,0.05203098891781734,2.377547330104643,0.22787068577641872,85.0,84.0,10.314727562680499,9.660863710086044,-0.041375121095354524,0.03634209804061229,-0.1343538016594219,0.19484645929766897,0.0,113.0,27.636720899362064,5.578474733037715,0.16943240090145884,0.018491239376846297,-1.5590621959539184,0.21714826040716254,82.0,59.0,1.175428481170214,0.6242604299689002,0.065189324397881,0.10345288530107606,-0.5969789559027876,0.3277950461441908,0.0,114.0,48.167249617525194,21.127909147398388,0.37430737157375715,0.12890717243276123,1.436069909708019,0.5183608823845604,94.0,120.0,19.698942358516167,15.552784576459143,-10.302997478402608,0.6059681524601265,-0.5511789838163059,10.332291304822263,0.0,137.0,142.33716239373211,16.591780916217655,0.1534718826405868,0.5042585047221823,-0.739817364198339,0.7256577827074635,0.0,120.0,77.70424595737258,7.388402837652622,0.9011735941320296,4.06495548204612,-1.4957449750634317,2.2061574201192418,145.0,146.0,18.825622746184315,15.776491284885068,7.163716381418093,15.486722429167266,-1.058566699909343,8.171149856388029,130.0,129.0,2.7721561184433625,-3.1213340214057936,1559.8288508557457,6905.91181264682,1.2379485661866942,1562.0355536621585,114.0,113.0,3236.750668176161,1667.4973388724843,1493.7872860635696,4623.878661489046,-0.5810967157777513,1495.3304080837295,112.0,114.0,3546.4988078406027,2405.5075330564864,1561.60391198044,3537.8476317177237,-0.3031389043734194,1562.7334947297068,132.0,134.0,831.2712407918473,717.2890765329637,1494.6992665036676,4635.42159259792,-0.5249886342560575,1496.2452958422537,141.0,142.0,1157.4848393812613,1084.3204431845666,1484.5501222493888,4937.571623759528,-1.2451163905886329,1486.2081162448872,119.0,117.0,3298.5605578627747,2178.192588843298,1569.0415647921761,5241.525228917973,0.01019668749988778,1570.7068923924955,128.0,126.0,3092.067172804125,1272.2318229708815,2
59.0,0.004422650107723574,0.05191855974569304,2.387597127548115,0.2276213719011075,89.0,88.0,15.418688629386965,5.815964200467083,-0.0414802853203252,0.036257776456010526,-0.1291976867469744,0.1946534277251595,0.0,108.0,27.30261269269002,5.5322211258142415,0.16935899780982927,0.0184482376083071,-1.5563864694502965,0.21699242393681215,76.0,53.0,1.1352188378264725,0.587847169805742,0.06466679865544714,0.10331188785333761,-0.5952325794133713,0.3274777893039545,0.0,117.0,48.10257116731188,21.015510097619575,0.3747034980658537,0.12865633161311912,1.4439022091846154,0.5184064497526458,106.0,132.0,17.614458108454002,15.998827049731993,-10.300977713008132,0.6061591431572646,-0.5464953920432007,10.330286663501305,0.0,136.0,142.09256604941643,16.409436378972117,0.15231707317073173,0.5035723686564494,-0.7340928815056196,0.7249445731546251,0.0,125.0,75.84497191171158,6.872813763572903,0.9001463414634148,4.055449367284871,-1.4921622909509007,2.203592853368025,151.0,152.0,18.596823454785884,15.994019312332973,7.183024390243903,15.601705256127374,-1.0654660972858618,8.195089487450216,137.0,105.0,2.758925725704306,-2.9609315849800035,1559.958536585366,6895.922481960761,1.2488492153301531,1562.161879903741,126.0,125.0,3206.048963478086,1671.6639750078634,1493.6609756097562,4619.114610292802,-0.5794625070347315,1495.2026479834046,128.0,130.0,3492.577069037781,2391.371521171691,1561.709756097561,3533.7908581310753,-0.2963383534580024,1562.8379743742923,144.0,146.0,856.2027370691845,697.2239494281176,1494.5975609756097,4628.329089391137,-0.5232741104059331,1496.1413401667965,143.0,144.0,1146.139431120755,1094.105771188772,1484.3024390243902,4950.65158327867,-1.2481830870866202,1485.9651097240046,123.0,121.0,3254.4611251913543,1955.0202294646792,1569.2512195121951,5246.731355477368,0.011725735498333556,1570.9179877989316,128.0,126.0,3065.200092675558,1244.2468365541554,2
60.0,0.004130175501622056,0.051827086625600004,2.393542638051283,0.22741601748297177,84.0,108.0,16.670337718327595,5.995015668931856,-0.04152550956528791,0.03617018344538694,-0.12280520852269827,0.19443905491830743,0.0,117.0,26.992943453527673,5.502096823459698,0.16929762879650448,0.018404789796855767,-1.5535175394132397,0.21684486713436446,82.0,66.0,1.102538266547045,0.5914112512558325,0.06409482304639091,0.1031943687950742,-0.5942587437490428,0.327187154312543,0.0,124.0,48.01429314649649,20.833078502287705,0.37412712333901055,0.128479073098736,1.443676196257643,0.5178200231408276,133.0,138.0,15.992124421674571,15.326212203856178,-10.299092529602596,0.6061413658929337,-0.5414374001675251,10.32840614532069,0.0,145.0,141.79250152666864,16.13306828674113,0.15116788321167887,0.5028869254050204,-0.7283498005420874,0.7242341369737766,0.0,124.0,73.98569112193553,6.369798389650003,0.8991240875912411,4.045987523589105,-1.4885767469415416,2.2010377999011452,143.0,144.0,18.32469249003468,16.221942494013284,7.2022384428223845,15.71538522105513,-1.0725692946817234,8.218843401678477,128.0,97.0,2.7195111104057785,-2.6867849781612687,1560.087591240876,6885.9484066227515,1.2597623332132475,1562.2875812788134,114.0,113.0,3168.7535439745047,1650.672270413437,1493.5352798053527,4614.3420449824935,-0.5777841208635417,1495.0754987486878,120.0,122.0,3419.4450208333064,2378.069254777343,1561.8150851581509,3529.731576761023,-0.2895200143193133,1562.9419386687514,144.0,146.0,884.1395168904876,677.8992952833934,1494.4963503649635,4621.250596403775,-0.5215258790629442,1496.0378831874123,143.0,144.0,1130.3434027748651,1099.3342136859742,1484.0559610705595,4963.545641208238,-1.251197219046728,1485.7232462598429,117.0,116.0,3204.1449000820407,2011.839645719931,1569.4598540145985,5251.824603881076,0.01329353652204368,1571.1280278212062,122.0,124.0,3019.527554449968,1235.041328072643,2
61.0,0.0030137089753236217,0.05221454362993123,2.3407584351276705,0.22824743534708186,86.0,85.0,13.724589274873974,7.738708588499999,-0.04152541902427184,0.03608217813624519,-0.11578228144126879,0.1942136979183346,0.0,112.0,26.70191173641588,5.482641286182844,0.16926732621851942,0.01836038760384894,-1.550227431725735,0.21671929143810315,88.0,65.0,1.0852917049126674,0.6585406916436141,0.06359382379951455,0.10304669970688449,-0.592190127788585,0.3268650498042349,0.0,119.0,47.95195006794462,20.631700008528114,0.37317599876779933,0.1285391827830284,1.4288068379883971,0.5171919571412988,132.0,137.0,15.484931564406608,14.856559931487379,-10.296875531553399,0.6066915824865047,-0.5372579613727977,10.326222191218086,0.0,138.0,141.62873555653792,15.956182151998263,0.15002427184466025,0.5022021891904661,-0.7225883292081976,0.7235264570011125,0.0,118.0,72.12673794878565,6.022349194896204,0.8981067961165051,4.036569643068056,-1.4849883655826155,2.1984922017521575,147.0,148.0,18.0107281964235,16.460135421906436,7.22135922330097,15.827777223442705,-1.079852796842823,8.242414046891136,125.0,92.0,2.654303037698018,-3.0867138616904715,1560.2160194174758,6875.989718422979,1.2706877928016929,1562.4126624134556,116.0,112.0,3125.164095141717,1625.3161186401726,1493.4101941747572,4609.561258356365,-0.5760621143489324,1494.9489560075156,120.0,122.0,3328.4131337325657,2365.593232445603,1561.9199029126214,3525.6699678737627,-0.2826840849561001,1563.0453914173663,146.0,148.0,914.3058706813965,659.3548753361509,1494.3956310679612,4614.186160914654,-0.5197443131386312,1495.934921323435,145.0,146.0,1110.3428472971102,1100.0332310614244,1483.8106796116506,4976.256041386152,-1.254158517690933,1485.4825177966961,129.0,128.0,3148.021081348228,2156.7859483947045,1569.6674757281553,5256.806433515226,0.014899935572205703,1571.3370203598583,122.0,124.0,2956.3204934182477,1245.4510877004966,2
62.0,0.0016636982191283274,0.052840513795013526,2.2862499813306374,0.22959821113001352,98.0,96.0,10.868904694385034,7.871365513102305,-0.041498183328490715,0.035994906390403245,-0.10850970119293057,0.19398415108700376,0.0,109.0,26.422189272630682,5.466821685739438,0.169223089593293,0.018316631747298497,-1.5471139482707088,0.21658424596646647,86.0,61.0,1.0650084004113227,0.6314950871525702,0.06304714797917675,0.1029200132469812,-0.5908188073112051,0.3265666166568336,0.0,120.0,47.867642503562884,20.365124771103186,0.37271801638175944,0.1283138203439287,1.4321599841126216,0.5166448033834784,101.0,122.0,18.67554314953327,17.384831259464836,-10.294901502824858,0.6068284041327426,-0.5324944294773437,10.324260556515824,0.0,147.0,141.3648880851517,15.644130828585237,0.14888619854721558,0.5015181739109992,-0.7168086723381237,0.7228215162195488,0.0,108.0,70.26843926245976,6.441647963278934,0.8970944309927363,4.027195420672795,-1.4813971691853585,2.195956001446877,147.0,148.0,17.656522694349256,16.708452606542927,7.240387409200968,15.938895966054677,-1.0872949710951072,8.265803822552877,136.0,135.0,2.563781414652147,-3.176923076486678,1560.3438256658596,6866.046545522931,1.2816254687730946,1562.5371278881842,116.0,112.0,3075.595015659105,1620.7131443472604,1493.2857142857142,4604.77253814147,-0.5742970353404075,1494.8230154294613,118.0,119.0,3220.967486505502,2461.5822219449283,1562.0242130750605,3521.606208420508,-0.2758307604529442,1563.1483363870611,132.0,134.0,945.8926985540537,641.6274625279709,1494.2953995157386,4607.1358282987385,-0.5179297801216034,1495.832451028402,138.0,137.0,1096.241057932988,1086.4240401155894,1483.5665859564165,4988.784997296599,-1.257066764177076,1485.2429163544641,119.0,118.0,3086.494914908915,2262.416489812122,1569.8740920096852,5261.678283457533,0.016544769231432888,1571.5449732367092,122.0,124.0,2877.033302276645,1255.4958799626847,2
63.0,0.0011996596243961334,0.05280171803474198,2.2821274666348703,0.22951169215582448,82.0,81.0,14.059165582668312,13.063624903777384,-0.041416742063607084,0.03591049758274558,-0.10102988243483324,0.1937501065124442,0.0,120.0,26.165095531941652,5.46620069192802,0.1691360146586876,0.01827542051567707,-1.544694439577489,0.2164215064231955,78.0,63.0,1.0297093603007283,0.6407570453399989,0.06254587049613525,0.10277484179999502,-0.5887568997979922,0.3262492594719095,0.0,123.0,47.79900301514925,20.072750429461422,0.3732171057946859,0.12810625648782703,1.4376339064821755,0.516805407424733,127.0,102.0,20.784237689163668,19.577459615694234,-10.293456710144927,0.6062232802805545,-0.5261212807824642,10.322790805613948,0.0,134.0,140.8817623528494,15.080420116612093,0.14775362318840587,0.5008348931466471,-0.7110110317558074,0.7221192977571205,0.0,115.0,68.41111453925029,6.763887563903234,0.8960869565217393,4.017864554163596,-1.4778031798280546,2.193429141998023,145.0,146.0,17.263752479111712,16.96672887643779,7.259323671497584,16.048755957937093,-1.094875895436199,8.289015081087301,139.0,101.0,2.4485111670351,-2.4600342426352224,1560.4710144927535,6856.119012527634,1.292575237488256,1562.660982238511,118.0,114.0,3020.373679301504,1585.1422923962646,1493.1618357487923,4599.976167081915,-0.5724894226413881,1494.6976727252375,128.0,129.0,3098.7427903989446,2591.2440553896963,1562.1280193236714,3517.540472096477,-0.2689602330334737,1563.2507773078582,140.0,142.0,978.07659238973,624.7508662421963,1494.195652173913,4600.099642067587,-0.5160826421749354,1495.730468789648,146.0,145.0,1088.006324773542,1058.9086456307482,1483.3236714975844,5001.134692540735,-1.2599217862556824,1485.004434027766,129.0,128.0,3019.966343630801,2326.8927223767073,1570.0797101449275,5266.441572797135,0.018227866247806368,1571.7518941958406,124.0,126.0,2783.2753700644353,1265.1338256715248,2
64.0,0.0013374164044176668,0.05268205307914893,2.2932874628861746,0.2292529106806998,85.0,108.0,16.453110564896324,6.232954424064824,-0.04146395854859437,0.03582468244994875,-0.09468238884288827,0.19353970593251488,0.0,121.0,25.85494254920522,5.405392454549574,0.1690602673944498,0.018233658111797824,-1.5420726067268042,0.21626626088622822,86.0,70.0,1.0017770960924635,0.7661817204944701,0.06258438854313252,0.10252720910042706,-0.5829815426107205,0.32587875241236597,0.0,118.0,47.951378645709816,19.961124497328413,0.3735585953389558,0.12784521635585344,1.4461689451723685,0.5168009091953727,126.0,134.0,23.098147195365485,14.776613902789213,-10.292182823293174,0.6054324297403589,-0.5192862497482231,10.32148249160491,0.0,129.0,140.32655649156175,14.415807754669936,0.14616867469879521,0.5006676526395436,-0.7067133251742757,0.7216831063729401,0.0,114.0,66.36509773447999,6.789451987162843,0.894963855421687,4.00868303009138,-1.4742644501032713,2.1908865455385147,144.0,143.0,17.184831366775132,16.784312310179455,7.2784578313253,16.161929016937314,-1.1016592096376345,8.312576797362425,138.0,137.0,2.4289179241602636,-3.1461626789729893,1560.5975903614458,6846.207240556428,1.3035369769632035,1562.7842299554954,126.0,122.0,2959.838794351306,1520.4076027716815,1493.0385542168674,4595.172423025436,-0.5706398061937374,1494.572923646212,128.0,129.0,2963.4948330788034,2709.9222107015953,1562.2313253012048,3513.472929398755,-0.2620726921124752,1563.35271787333,138.0,139.0,1010.0380954420197,616.7182376606188,1494.0963855421687,4593.077643908969,-0.5142032562314891,1495.6289711279026,140.0,139.0,1075.3876624271825,1028.148691352997,1483.0819277108433,5013.3072812991095,-1.262723455137633,1484.7670629850668,129.0,128.0,2948.8289664153244,2349.1539585812575,1570.2843373493977,5271.097700948723,0.01994904808730169,1571.9577909045593,122.0,124.0,2676.781915376664,1274.3240516362898,2
65.0,0.0009838242976762807,0.052607119762161224,2.295802871210367,0.22908869079442734,78.0,77.0,14.841270988766569,7.125799131833333,-0.041649258568108985,0.03575264173037333,-0.09199250493965927,0.19339430865289997,0.0,116.0,25.487472650247582,5.280634770603426,0.16902667027731572,0.018190191152999594,-1.5388285315910775,0.2161399546520614,88.0,72.0,0.9940866964972781,0.7612820960026705,0.0629570797565705,0.10233793746060116,-0.5802674491474598,0.32566167520099604,0.0,121.0,48.24084415311825,19.946633174011623,0.37248552611137825,0.1280161702614946,1.4256689460813954,0.5161917339956651,134.0,135.0,23.725673687567934,15.13933735387322,-10.290668497596151,0.6049275202594104,-0.5131284081100822,10.319948231216294,0.0,134.0,139.86995116522854,13.824483611640966,0.1445913461538461,0.5004962181417979,-0.7023907691122004,0.7212487501655616,0.0,125.0,64.32073685181892,6.705794194270475,0.8938461538461541,3.9995432437442084,-1.47072220556804,2.188353240189105,144.0,143.0,17.41265861895653,16.270301785321568,7.2975,16.273827951807228,-1.108608508998673,8.335959118366459,147.0,146.0,2.3852895965572856,-3.1094348599286477,1560.7235576923076,6836.311347312326,1.3145105668415393,1562.9068754862867,120.0,116.0,2894.3388582027674,1429.3687692118438,1492.9158653846155,4590.361579008341,-0.5687487072578503,1494.4487639839235,127.0,126.0,2817.4512893451447,2817.0727564677563,1562.3341346153845,3509.40374768304,-0.2551683243468754,1563.454161741042,142.0,143.0,1040.9788273854938,680.6569514958303,1493.9975961538462,4586.069873725671,-0.5122919740872258,1495.5279545968938,146.0,145.0,1058.4532914753217,994.5213880906174,1482.8413461538462,5025.304888785912,-1.2654716825587722,1484.5307954678162,131.0,130.0,2873.4692797695643,2328.9251604603232,1570.4879807692307,5275.648047961075,0.021708129456248226,1572.1626709543473,126.0,128.0,2559.384582437901,1283.0267509594662,2
66.0,-0.00042825465747402274,0.05331214456847222,2.245678737510971,0.23061760795970265,82.0,81.0,11.468338128260985,7.810197025850562,-0.041721571649080746,0.035668878448820336,-0.08613998138644696,0.19319428332876618,0.0,117.0,25.167017487526213,5.196771575022389,0.16900504964515586,0.018146659659332216,-1.5354501098334512,0.2160227980918843,90.0,65.0,0.9941880793001027,0.6656553539116735,0.06299593875795363,0.10209256248241315,-0.5745000713724564,0.32529405849705006,0.0,114.0,48.389838382251256,19.75214312561959,0.37133418588888895,0.12826120773938474,1.4019622296438619,0.5155993643472043,121.0,97.0,23.28609057703279,16.900815883720217,-10.289295477218225,0.6042594896940514,-0.5065596434377011,10.318546983159646,0.0,135.0,139.3535482913774,13.151459537442149,0.1430215827338129,0.5003206557830657,-0.6980436336183984,0.7208162173429871,0.0,118.0,62.27837195171573,6.513702215835303,0.8927338129496405,3.990444912147206,-1.4671764739724076,2.18582917005686,144.0,143.0,17.65008855495225,15.723869574389123,7.316450839328537,16.384467180870686,-1.115704092742567,8.359164358772855,140.0,139.0,2.3179963175975997,-3.098461528435085,1560.8489208633093,6826.431447149973,1.325495888367605,1563.0289232346615,118.0,112.0,2824.230703635183,1387.0376006014692,1492.7937649880096,4585.5439033388675,-0.5668166385883504,1494.325189569611,129.0,128.0,2913.704770233643,2661.39155660652,1562.4364508393285,3505.333091219332,-0.24824731368554254,1563.555112532992,140.0,141.0,1070.1372075241438,742.6645989205817,1493.8992805755395,4579.076369673493,-0.5103491424925153,1495.4274157829593,146.0,145.0,1037.2805983643125,958.4238716819718,1482.6019184652278,5037.129611695259,-1.268166418028574,1484.2956237896005,125.0,124.0,2794.266173448579,2266.7087115509867,1570.6906474820144,5280.093974820144,0.0235049187955374,1572.366541861797,126.0,128.0,2432.982239973361,1291.2032380584337,2
67.0,-0.0008806733464912315,0.05326985505513538,2.2421287159003978,0.23052806943200885,84.0,85.0,12.655848734318386,12.501286940582624,-0.04168772621451356,0.03558382039466454,-0.07883633993882366,0.1929677645480606,0.0,116.0,24.891099836726838,5.151680161920741,0.16897360447056617,0.018103555807869463,-1.5321829323505904,0.21589887649897752,88.0,63.0,0.9930071976932315,0.5829411413434882,0.0633712499889952,0.1019066150549075,-0.5718494477105796,0.32508265818139037,0.0,115.0,48.67753340935393,19.65736294672218,0.37223264485406704,0.12829104842353886,1.3951021914842352,0.5162763542278538,128.0,104.0,22.75660682433177,21.581613746862317,-10.288025598086124,0.6034844900478461,-0.4997171385355297,10.317243403842134,0.0,140.0,138.7929546541569,12.41602657300276,0.1411483253588516,0.5005876470115773,-0.6946486561529186,0.7206336924265249,0.0,121.0,60.10834994075417,6.0896564238768445,0.8915311004784691,3.9814801441143737,-1.4636787271884322,2.1832963095099154,144.0,143.0,17.857019466000857,15.107316164843828,7.3355263157894735,16.49727514199167,-1.1222571710563258,8.382586373322978,141.0,104.0,2.3173243291374557,-2.1668907798529133,1560.9736842105262,6816.567651142244,1.336492824359972,1563.150377561549,120.0,114.0,2749.8781322593704,1299.6213396430421,1492.6722488038276,4580.719659678955,-0.564844104605605,1494.2021962737447,131.0,130.0,2998.5942506903534,2498.4051638950777,1562.5382775119617,3501.2611212465426,-0.2413098414181296,1563.6555738360403,142.0,143.0,1096.8025555540748,802.5755944749071,1493.8014354066986,4572.0971681984565,-0.5083751032415269,1495.3273513046595,146.0,144.0,1011.9557001577043,920.2679380112123,1482.3636363636363,5048.783518639634,-1.2708076462508462,1484.061540335303,127.0,126.0,2711.5906506864794,2163.7609280315914,1570.8923444976076,5284.436823746743,0.025339218747982617,1572.5694110695333,124.0,126.0,2299.512389533709,1298.815998551505,2
68.0,-0.0013309325190930838,0.05322736047263844,2.238685788092426,0.2304389237537887,94.0,118.0,16.65259971608579,6.532091312352126,-0.04165404233333334,0.035499167036753224,-0.07153259243711263,0.1927420626911693,0.0,115.0,24.615522259079224,5.101441289517551,0.16894230939227523,0.018060656226772043,-1.528915303063987,0.2157754757568508,84.0,68.0,0.9946960630127726,0.6169825543540652,0.06374476975831343,0.10172127695568303,-0.5691784526486692,0.32487213035773993,0.0,112.0,48.96319370281752,19.52182537692297,0.3731268152322992,0.12831913957851446,1.3883978104247832,0.516949232414684,125.0,133.0,21.379844639463144,16.839296917403757,-10.286761780429593,0.6027099887425816,-0.49286008707967177,10.315945883310416,0.0,145.0,138.22861902827103,11.662417315696095,0.13928400954653936,0.5008463760834067,-0.6912354100542575,0.7204519928389956,117.0,115.0,6.415680875449997,5.575465069696413,0.8903341288782818,3.9725553904831505,-1.4601768841092402,2.1807726182274254,146.0,145.0,18.073369315441575,14.46308069945395,7.354510739856802,16.608819078233658,-1.1289666415150283,8.405831791950066,134.0,133.0,2.2934767626274954,-2.9745736584378477,1561.0978520286396,6806.720067145516,1.3475012591855786,1563.2712427855527,116.0,110.0,2873.0057569410405,1166.2928184323468,1492.5513126491646,4575.889107124505,-0.5628316015631052,1494.0797800055657,119.0,118.0,3072.0685755472746,2330.0804293291712,1562.6396181384248,3497.1879960260817,-0.2343560862227818,1563.7555492023355,141.0,143.0,1120.3273967342247,860.2307509264854,1493.7040572792362,4565.132304073266,-0.5063701932597562,1495.2277578124,146.0,144.0,982.572999721837,880.4748385728893,1482.126491646778,5060.268650580672,-1.2733953847053254,1483.8285375602807,129.0,128.0,2625.8057430003328,2022.054356090807,1571.0930787589498,5288.677918488997,0.027210826600397642,1572.7712859471212,124.0,126.0,2160.9235529378348,1305.8287341515552,2
