tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.05631867616444445,0.02772965401371736,-0.974320334089307,0.17557762259068313,0.0,102.0,16.12774197740712,2.6056380174266724,-0.013965077712622228,0.007589013052919103,-0.8412679038577182,0.0881124229623585,92.0,66.0,4.665912155513569,3.9739846065189424,0.11969533508266667,0.02040797082542309,1.3389388644626141,0.1862270732477973,55.0,75.0,0.7844700962113078,0.7334501980179626,-0.24406167899795556,0.04298204047815725,-0.3225760762539842,0.3200523783052549,0.0,78.0,17.282570891579628,6.037599573623723,0.5005961109288889,0.054156837442551314,0.41542078708457986,0.551913838824956,97.0,98.0,16.42385027916994,7.773531639923454,-11.488702998222225,0.7709526666978448,-0.937864508957563,11.522117573357786,0.0,112.0,153.26607593493776,6.603738906463468,-0.63016,3.8120545197860967,-1.12753023613204,2.0491438862770632,115.0,114.0,9.647746847623011,5.671260694704527,-0.20026666666666665,0.3404250623885918,-1.0784804831884018,0.6161363485463267,0.0,100.0,128.21264796741906,1.8467632573514596,6.847813333333333,9.930753494474153,-1.5604838775343177,7.536366427751065,99.0,98.0,-2.161255839332252,-2.740484501931456,1662.384,3485.2532192513368,3.7545268604959707,1663.4291456706735,103.0,102.0,1830.3491833426392,1258.2734933993238,1503.5813333333333,2775.6932335115866,0.09499197658969827,1504.5016175908,111.0,97.0,674.6598631070963,550.4292266353302,1625.5653333333332,3454.5030730837784,2.556817923069187,1626.6247090217214,111.0,106.0,830.0890466748849,493.2877449178961,1547.464,2428.4686203208557,0.0680057912969656,1548.2463705754326,127.0,136.0,1025.6776669946703,891.5119618061036,1546.232,3827.526245989305,0.07097010518041147,1547.4659018321966,115.0,114.0,1954.7787365152585,1690.5042032666543,1625.4506666666666,3839.0931479500887,2.4464831151638657,1626.6280230382524,100.0,96.0,914.5781194458121,393.61349034316527,2
25.0,-0.05591507545656028,0.02771695623748891,-0.9806508415282664,0.17541304567123706,0.0,84.0,16.523290521951203,3.0101510400946907,-0.014235151504166672,0.00759620106946056,-0.846711311878078,0.08819658692595966,107.0,77.0,4.733177024237639,2.225446334143035,0.11851286069858155,0.020879289941439193,1.3297126130012735,0.18673258437123547,78.0,68.0,0.6734909359554799,0.6000604670666063,-0.24359415083572694,0.04294960875456013,-0.3259740828173272,0.3196458843675001,0.0,104.0,17.33397329234169,5.4083897076375855,0.501427847158688,0.05427253042801227,0.4051705852098788,0.5527730768570083,111.0,112.0,16.717749216126624,8.585779780089709,-11.485982351950357,0.7716799133873555,-0.942380900777569,11.51943653841225,0.0,120.0,153.19789354482327,4.968091872778037,-0.6393617021276596,3.833725458156028,-1.1339321004857137,2.0572585559324925,115.0,114.0,10.08076757953613,5.454723431456164,-0.20140957446808508,0.34000840780141844,-1.0790547904934271,0.6161736336524886,0.0,106.0,127.72027053088806,1.736557140324758,6.854547872340425,9.921324595035461,-1.559433839020399,7.541867449621452,90.0,68.0,-1.6807529559155516,-2.5198236698125656,1662.627659574468,3498.282326241135,3.7274508416248606,1663.6765649506387,106.0,105.0,1952.3896305598769,1253.206250418084,1503.2420212765958,2811.5812695035456,0.07789782460436978,1504.1744174767398,105.0,102.0,646.0775831632843,625.4118223676014,1625.781914893617,3462.9283120567375,2.5429794628215037,1626.8437396355832,116.0,117.0,732.3233769773524,714.3516563311482,1547.2101063829787,2446.230404255319,0.03657014109511181,1547.9983326108454,120.0,128.0,1129.564782053387,898.8284245562041,1546.063829787234,3827.9532482269506,0.0554770724450524,1547.2980121159183,110.0,109.0,2183.167862587702,1748.2801821078506,1625.6063829787233,3837.97265248227,2.446962025975438,1626.7832915479476,101.0,97.0,777.0513972265874,420.05910151426974,2
26.0,-0.0558728348938992,0.027643913596302142,-0.9758005841107407,0.17519235498338293,0.0,102.0,16.781520576350886,2.7235549904535468,-0.01465730485119364,0.007643184877090872,-0.8502728661409704,0.08853105535715962,106.0,75.0,4.743423932826686,3.224813459323186,0.11730775991865605,0.02137126490944514,1.3258711136655945,0.18728504409388402,75.0,67.0,0.6229804581840127,0.6186710142836709,-0.24321343700503978,0.0428900245905727,-0.32637211068455274,0.3192632673623775,0.0,114.0,17.353281673020575,5.270072483922082,0.50110639831565,0.054167143759993874,0.4076055397670193,0.5523867184920882,109.0,110.0,16.249781195886555,8.846325296026981,-11.483063725022106,0.7728390036383346,-0.9474640669176142,11.516576815431092,0.0,114.0,153.20124771478086,5.849450744425246,-0.6485145888594166,3.8551126813025562,-1.1403630183898068,2.0652985474709644,123.0,122.0,10.520221788427218,5.229094201829836,-0.2025464190981432,0.3395913708448558,-1.079570207921315,0.6162107187215867,0.0,95.0,127.22233959481797,1.5698902079820591,6.8612466843501325,9.911855622495626,-1.5583355429965613,7.5473353106760275,98.0,97.0,-1.347480115874217,-1.7610201796617353,1662.870026525199,3511.124019414188,3.7009251856976517,1663.9226351633715,101.0,100.0,2039.807028123283,1198.4559751988884,1502.9045092838196,2847.0493679101533,0.059984165536012934,1503.8488825471998,104.0,101.0,801.8878818585756,558.7967205642396,1625.997347480106,3471.215418477341,2.5294390620096596,1627.0615790322333,113.0,107.0,712.1388154843987,644.0048924779448,1546.9575596816976,2463.7694706247526,0.005814095490461746,1547.7515710634711,115.0,122.0,1147.9046828105554,902.6460854748334,1545.896551724138,3828.321716801174,0.04024156958471847,1547.1309949871302,101.0,100.0,2398.4591154251075,1726.9081027448804,1625.761273209549,3836.80987922569,2.4475542537128634,1626.937721651516,88.0,87.0,603.0807743602219,446.0905062759281,2
27.0,-0.056205025542328035,0.02761230010251227,-0.971934935633862,0.17520917951339315,0.0,97.0,16.896415959292483,2.569007313649659,-0.014651699900088187,0.0076229230522019045,-0.8445173567687774,0.08841622531562339,95.0,67.0,4.915374290439075,4.575986538916717,0.11609259097707232,0.021872745444505983,1.3217449272648247,0.18786263789891253,58.0,71.0,0.7026687445849766,0.6272341752607115,-0.24411417068139332,0.04308293734395753,-0.3352580101091873,0.32025097915026357,0.0,75.0,16.888717547176974,6.5076626068425725,0.5011035884435626,0.054023467318028866,0.4166342397419136,0.5522547912361966,103.0,104.0,15.578700508311828,9.090597490231385,-11.480682718694887,0.7729319870536397,-0.9504105521751565,11.514207001820687,0.0,103.0,152.99871988193598,6.78214061547399,-0.6576190476190475,3.8762197802197806,-1.1468136440635,2.073265068033521,123.0,122.0,10.965632981357583,4.997004225461832,-0.2036772486772487,0.3391739751308717,-1.0800275409670796,0.6162476053593324,0.0,76.0,126.71909061534812,1.564938041032469,6.867910052910053,9.902347609925195,-1.5571896783896335,7.552770314129077,95.0,108.0,-1.144183277295259,-2.4489443053613,1663.111111111111,3523.780725022105,3.6749375165669775,1664.167367320675,100.0,99.0,2088.9025750828105,1100.6355884554196,1502.568783068783,2882.102683395787,0.041373676364304224,1503.5250001000734,109.0,106.0,962.9696167740364,646.8373875601159,1626.2116402116403,3479.3662301938166,2.5161909920734002,1627.2782369089375,115.0,109.0,696.3668450113546,658.1173529828927,1546.7063492063492,2481.088606795503,-0.024280032270648455,1547.50607609649,117.0,124.0,1081.386972387516,903.0122488322802,1545.7301587301588,3828.6325628394593,0.025258770510764084,1546.9648436578084,116.0,115.0,2592.792114807862,1632.709626161763,1625.915343915344,3835.6055464331325,2.4482580389147772,1627.0913201234785,97.0,98.0,540.2113582801934,398.39384634841656,2
28.0,-0.05629332138522428,0.027542206432618434,-0.9659409193590172,0.17503849215479703,0.0,102.0,17.101214763765306,2.5035802345033247,-0.014378650172999123,0.007631013371263474,-0.8491894448320392,0.08841733060965357,98.0,71.0,5.189405985845398,3.21634613377089,0.11487844429903253,0.02237358470561444,1.3128943161844462,0.18844523996416662,60.0,61.0,0.7243262244881242,0.6678547508742654,-0.24494608131284082,0.0432312578574512,-0.343918956642018,0.3211164492276046,0.0,101.0,16.44830437025806,6.547603343130893,0.5020617247977133,0.054228479670841816,0.402919528486958,0.5533094722828076,113.0,114.0,14.950635510228647,9.532599982801315,-11.47847193755497,0.7727395761183186,-0.9524999529234988,11.511994558140355,0.0,115.0,152.72802132920876,7.639484619424642,-0.6666754617414249,3.8970502938671805,-1.1532753811802148,2.081159294853253,113.0,85.0,11.41651660587078,5.023260231616441,-0.20480211081794197,0.3387562438050564,-1.0804275806930501,0.6162842951542951,0.0,100.0,126.21075466453935,1.4024857508012267,6.874538258575199,9.892801571945107,-1.555996921207713,7.558172759453269,124.0,99.0,-2.228196161217444,-2.3684550858805338,1663.3509234828496,3536.2548338010083,3.6494758139259376,1664.4107723147438,105.0,103.0,2097.1616472058613,968.9555916799358,1502.2348284960422,2916.746296994318,0.022175273724058364,1503.202757562335,106.0,103.0,1121.6019849860759,783.5625782123361,1626.4248021108178,3487.382557831107,2.503229664884856,1627.4937228579263,117.0,119.0,713.7402789035641,691.6302811868762,1546.4564643799472,2498.190559953093,-0.05372942145853843,1547.2618379739934,119.0,126.0,945.4763923062601,899.9834284428867,1545.5646437994724,3828.886683139981,0.010523966567395071,1546.7995514101833,115.0,114.0,2758.855202425802,1476.7085683172957,1626.0686015831134,3834.3603607376695,2.4490716582469534,1627.2440936655426,100.0,101.0,595.6470461761709,464.4493063781842,2
29.0,-0.056010525521929824,0.027499925633357424,-0.9678348810546646,0.17482773343279737,0.0,103.0,17.444967607266438,2.5762526429338823,-0.014482829760263162,0.0076150030581722495,-0.8458926379587823,0.0883443033494802,99.0,69.0,5.321223122975461,2.071954451509546,0.11365160356842104,0.022886504008335622,1.305210993309383,0.18905809519796274,61.0,66.0,0.6814568546642508,0.6645403809355163,-0.244744220432193,0.04313267538377949,-0.33942127433321323,0.32080975948100116,0.0,100.0,16.39898500615276,7.668885492328424,0.502878898504386,0.05433915030043761,0.393040075035636,0.5541510074857515,107.0,108.0,13.957403978614444,9.723640754939407,-11.475507932456141,0.7740391093819949,-0.9574465604169546,11.509095727824194,0.0,114.0,152.73960215804345,8.71025030515349,-0.6757105263157895,3.917788148173864,-1.159649841650728,2.089033962083154,113.0,110.0,11.862393505013666,4.818047084421446,-0.20607894736842106,0.3384819462574643,-1.081996666230505,0.6164898513699197,0.0,108.0,125.63756667077405,1.3074843169890549,6.880578947368422,9.880565363144008,-1.5543877712422234,7.562865232589815,94.0,68.0,-1.467181632138653,-2.2169428082677056,1663.5894736842106,3548.5487015692265,3.624528401232439,1664.6528609197837,112.0,108.0,2063.3514926485177,909.5183767343564,1501.9026315789474,2950.985217330926,0.0024857140120939647,1502.8821424884009,117.0,113.0,1275.8166614585875,866.5343380383986,1626.6368421052632,3495.2661852520487,2.4905496287061437,1627.7080463678142,115.0,117.0,768.4233722342235,690.2963788736525,1546.207894736842,2515.078037772532,-0.08255075364142961,1547.0188470596906,120.0,113.0,893.6247494829349,766.1571963537399,1545.4,3829.084960422163,-0.003967436965520932,1546.6351115958323,104.0,103.0,2890.1688219495527,1273.5554184464381,1626.221052631579,3833.0750173587,2.4499934235817564,1627.3960489075791,90.0,89.0,615.2053664951054,605.8947320167124,2
30.0,-0.05580766444881889,0.02744323655431528,-0.966960807926446,0.17460155346754141,0.0,83.0,17.756916440822927,2.648310367605432,-0.015049377451181107,0.007717255541438393,-0.8130599666249188,0.08901395418257871,104.0,72.0,5.277309096269813,4.451249456265218,0.11237032044444444,0.023451758901291364,1.3162615592219402,0.18978222952929288,69.0,65.0,0.6779083166078166,0.6703714006777564,-0.24439447880376203,0.043065771961032374,-0.3388837444729149,0.32043938538916766,0.0,95.0,16.406330196327715,8.031104775843104,0.5025623540638671,0.05423432888234483,0.39550161469933753,0.5537697186418369,102.0,103.0,12.277055488701418,9.287436585704825,-11.472301201224846,0.7759200350546014,-0.9626487134340254,11.50598011258296,0.0,110.0,152.8412205799076,9.5996415633218,-0.684698162729659,3.9382544481281947,-1.1660265213165706,2.0968379518516587,125.0,122.0,12.312790701484717,4.640540393452737,-0.2073490813648294,0.3382058488741538,-1.083491940350209,0.616694260572954,0.0,87.0,125.0597652413727,1.5269585274505504,6.886587926509187,9.868320958695952,-1.5527390797766736,7.567530186484861,101.0,100.0,-1.2676844083960408,-1.6046092769167597,1663.8267716535433,3560.6646498135106,3.6000839340833584,1664.893643793608,103.0,97.0,1987.571412481854,828.8241843414776,1501.5721784776904,2984.824381820694,-0.017609008467356357,1502.5631425585177,108.0,104.0,1423.7321621579858,885.5542809104236,1626.8477690288714,3503.018870009669,2.478145564272739,1627.9212168249962,113.0,115.0,809.5475031254825,677.9887800275898,1545.9606299212599,2531.753709075839,-0.11076022321018275,1546.7770938156395,122.0,116.0,884.0093491600019,727.5827384961224,1545.236220472441,3829.228263572317,-0.018219924246869024,1546.4715176347875,109.0,104.0,2981.334115962781,1247.8250803295264,1626.3727034120734,3831.7502003039094,2.451021681105352,1627.5471924085828,91.0,90.0,706.5119399217978,568.275290949552,2
31.0,-0.05620001148778359,0.02743001069005876,-0.9641757971864893,0.17469014188150067,0.0,83.0,17.83999261811114,2.703392455075215,-0.014831126925567194,0.007715196195067649,-0.8149860741111312,0.0889660703429782,91.0,67.0,5.532678855736712,4.290595096827256,0.11117366288656194,0.02393722564506194,1.2899629189217943,0.19035268863432964,56.0,74.0,0.8214984509493266,0.7347254079691528,-0.2453769289465096,0.0433214480029251,-0.3463902863268866,0.3215865020957826,0.0,105.0,15.90545079822819,8.21117759337338,0.502903984986911,0.054136565427099166,0.40103244144784744,0.5539921161759901,116.0,117.0,10.674589964070677,8.928532588583018,-11.469637428446774,0.7765940513573724,-0.9665505725875323,11.503353590265041,0.0,110.0,152.7334874417335,9.817797537455458,-0.6936387434554976,3.9584526040593095,-1.1723983611559554,2.1045723720295166,119.0,86.0,12.767229969236219,4.727665688660813,-0.20861256544502618,0.3379279912327713,-1.084914497064647,0.6168975323706738,0.0,85.0,124.47758437319946,1.5786627845601044,6.89256544502618,9.8560689917687,-1.5510513715656866,7.5721678651500115,94.0,67.0,-1.0798088607111955,-2.1538150391819015,1664.0628272251308,3572.6049662640344,3.5761313890221893,1665.1331314792035,106.0,101.0,1871.2545674454382,910.4300546917968,1501.2434554973822,3018.2686578444714,-0.03803243748707219,1502.2457455771716,111.0,107.0,1563.5770230520695,835.0202414885321,1627.0575916230366,3510.642343790796,2.4660122809996463,1628.1332435150211,117.0,119.0,835.222432226841,654.9243256331995,1545.7146596858638,2548.2202044770584,-0.13837354847003924,1546.5365688009913,124.0,118.0,871.2177788986062,659.1937142756267,1545.0732984293193,3829.3174478844594,-0.03223787213083629,1546.3087630146563,110.0,104.0,3028.2379574729707,1274.0673123073689,1626.523560209424,3830.3865825672315,2.4521548104521194,1627.6975306576157,94.0,93.0,732.1042838545371,484.2891170501774,2
32.0,-0.0556790274978242,0.027462159893066912,-0.9747145923101659,0.17461560992312677,0.0,81.0,18.270170449982935,2.703204166249665,-0.014835073391383815,0.007695005311458367,-0.8092317616193272,0.08885377491308999,98.0,71.0,5.7038761309968224,2.2459743944469506,0.10996206455004351,0.024436795463330916,1.2666865332690107,0.19095718750529253,64.0,63.0,0.7917150817107251,0.7046153129370354,-0.24509166728694518,0.04323920739510217,-0.34395531018906933,0.3212417106568473,0.0,106.0,15.888170294471449,9.178377876598313,0.5036413459486511,0.05420308422440161,0.39367456469132245,0.554721702442091,116.0,117.0,10.484503258609484,8.565343840584635,-11.467049001740646,0.7771271645639178,-0.9701110975280955,11.500796099411382,0.0,111.0,152.5939155524577,9.445856549453602,-0.702402088772846,3.977503115388296,-1.1791480160695869,2.11198643084493,119.0,88.0,13.275168340774371,4.75591652500345,-0.20994778067885117,0.3377261752764753,-1.0868603807208594,0.6171891560195257,0.0,98.0,123.86125753395797,1.5286798896277634,6.897989556135771,9.841535999890642,-1.5489747343313909,7.576153377539291,95.0,73.0,-2.0738636186140704,-2.269687468643872,1664.2976501305484,3584.371905458423,3.552660052763802,1665.3713344062762,107.0,102.0,1717.333070714826,975.7780269419411,1500.916449086162,3051.3228439025065,-0.05871658135189772,1501.9299394715254,106.0,102.0,1693.7105859730675,714.4266588884618,1627.266318537859,3518.1383128511475,2.454144713306141,1628.3441356239434,111.0,113.0,844.1017211311793,621.4645447868675,1545.4699738903394,2564.480117015024,-0.16540598314947674,1546.2972626707585,124.0,116.0,855.3374105061853,674.8010842273237,1544.911227154047,3829.353355296434,-0.046025553310382605,1546.146841289755,113.0,108.0,3028.2076672083126,1224.3727239041932,1626.6736292428197,3828.9848263229132,2.453391223864965,1627.8470700747393,102.0,104.0,690.0969197252083,467.30378578853777,2
33.0,-0.05543375661892361,0.027413557722472167,-0.9753007606947066,0.17439916749263065,0.0,107.0,18.593554372652065,2.6303122577249294,-0.015316734832204859,0.007764001047310662,-0.8042855130027871,0.08932180394787918,103.0,71.0,5.692129176267637,3.4756121416114367,0.10868805743749999,0.024996259962983127,1.2629916344318302,0.19168792180399233,77.0,76.0,0.825920598584228,0.6788125421375039,-0.24480409567074649,0.04315806710706904,-0.34159435513813774,0.3208967459549616,0.0,103.0,15.872368276734242,10.100549776579129,0.502927336280382,0.05425732877693362,0.3787483220945549,0.5541226752516004,110.0,112.0,10.25042483949549,8.301771026208108,-11.464150037326391,0.7783252458701712,-0.9745637185068938,11.497957837613587,0.0,108.0,152.5704919478301,8.602140862234508,-0.7111197916666668,3.9963013537587035,-1.1858539132840442,2.119336140654269,121.0,118.0,13.786000854762321,4.458497201824866,-0.21127604166666666,0.33752186616079205,-1.0887264383728799,0.6174791241410518,0.0,108.0,123.24101760156303,1.5886487490821601,6.903385416666667,9.827020362815492,-1.5468657415672824,7.580116052871486,102.0,101.0,-1.0621925226730022,-1.6328892892029065,1664.53125,3595.9676892950392,3.5296595118206975,1665.6082628927686,112.0,107.0,1921.8820131674668,976.2781839557936,1500.5911458333333,3083.9916707463017,-0.07960096966126073,1501.6157122898767,109.0,104.0,1812.6412113849494,594.8672326449264,1627.4739583333333,3525.508458442123,2.4425379170556676,1628.5539022396526,119.0,121.0,835.4415269657496,578.1055120251342,1545.2265625,2580.5360027741513,-0.19187232819964528,1546.0591661746003,124.0,115.0,836.4618485853105,658.2886499745673,1544.75,3829.3368146214098,-0.05958713935212501,1545.9857460802584,114.0,109.0,2980.1108641834207,1106.187581021592,1626.8229166666667,3827.5455831157533,2.454729365380845,1627.9958170119276,97.0,95.0,600.8754110365519,583.0402975010587,2
34.0,-0.05583293907792208,0.027403516703931804,-0.9727415901560681,0.17449829748323056,0.0,98.0,18.6673578979574,2.427652407952543,-0.015534711598874457,0.007762075134844267,-0.8074674157371979,0.08934898524990639,102.0,72.0,5.781500278205488,5.099363136352881,0.10743731036190476,0.02553344731113356,1.247063256915168,0.19237957876699704,78.0,56.0,0.8657520048195384,0.7144972531669888,-0.24550787931835494,0.04323637120502785,-0.34861176761004753,0.32155588588852435,0.0,108.0,15.475531967735797,10.575852126254578,0.5019699665757575,0.05446890799917339,0.35438269052192517,0.5534449183614624,104.0,106.0,10.103748330571905,7.977393700025496,-11.461495855411256,0.7790105596399202,-0.9782337173888744,11.495341421601983,0.0,125.0,152.45038018060555,7.945172783493378,-0.7197922077922078,4.01485047754329,-1.1925121422168028,2.1266224669374476,125.0,122.0,14.29912329298586,4.572896395687377,-0.2125974025974026,0.33731511093073596,-1.0905138916286907,0.6177674508879728,0.0,112.0,122.61709281085407,1.6693650935008062,6.908753246753246,9.812522399891774,-1.544724793906733,7.584056088482386,96.0,95.0,-1.1801490961161751,-1.8946657158399225,1664.7636363636364,3607.394507575757,3.5071196425159217,1665.8439271463549,101.0,96.0,2093.4070864951427,913.5576738466978,1500.2675324675324,3116.2798024891777,-0.10063182315321262,1501.3030522001393,104.0,99.0,1919.0417858256185,654.1930014747336,1627.6805194805195,3532.754437229438,2.4311870661074204,1628.762552353182,113.0,111.0,941.3232172478558,553.6782265737069,1544.9844155844155,2596.3903814935065,-0.21778694377729124,1545.8222701556251,124.0,116.0,814.69035126454,710.3355157852484,1544.5896103896105,3829.268641774892,-0.07292670362683262,1545.8254710713584,112.0,109.0,2884.3981590072694,1178.9916993643142,1626.9714285714285,3826.069494047619,2.4561677100404244,1628.1437777539677,98.0,102.0,744.5025281312749,734.8057021497611,2
35.0,-0.056339937076856646,0.027431558869243585,-0.9714499505387555,0.17474175564066138,0.0,75.0,18.696834226090118,2.8559990913445543,-0.015354602941882555,0.007754435404260631,-0.8073485150800424,0.08927547269475324,99.0,72.0,6.024578980583464,3.490979658094221,0.10622335601727116,0.026035969136996937,1.2176975574242284,0.1930075641090855,85.0,61.0,0.9101803490801093,0.7755907595298981,-0.24653729612495678,0.04353311274137939,-0.3542852470964095,0.32280175191154387,0.0,107.0,14.951763789956102,10.854730487690073,0.5018907017227979,0.05432985552198774,0.36234872723250877,0.5532480285339919,114.0,116.0,10.52842724655597,7.848600372105683,-11.459088215025908,0.7792246942278199,-0.9809073735302785,11.492950391311581,0.0,119.0,152.23222212392477,8.181254355965937,-0.7284196891191712,4.033153600026916,-1.1991191440459428,2.1338463532005663,139.0,104.0,14.813933373701069,5.041677398307645,-0.2139119170984456,0.3371059558576139,-1.0922239375881606,0.6180541502510015,0.0,104.0,121.98970680206051,1.8430127927597193,6.914093264248705,9.798042422448018,-1.5425522854708573,7.5879736794209744,99.0,71.0,-1.401929581035362,-2.2939311091757055,1664.9948186528497,3618.6545185384566,3.4850306013673076,1666.0783372659089,100.0,95.0,2228.5308452764416,797.5587150352666,1499.9455958549222,3148.1918376959825,-0.12176132187914579,1500.9919474883504,105.0,100.0,2011.7624382809508,696.0017092421912,1627.8860103626944,3539.8778817037883,2.4200874489760396,1628.9700948599966,116.0,114.0,1064.588424923666,607.3425537979094,1544.7435233160622,2612.0457371643897,-0.2431637613211346,1545.586565549215,117.0,126.0,910.2228821905035,790.1272611310491,1544.4300518134714,3829.1496399973084,-0.08604822413991631,1545.6660100124386,123.0,120.0,2846.9238585543226,1315.687165601208,1627.1191709844559,3824.5571899602987,2.457704763121359,1628.2909585193474,107.0,111.0,879.4283182565803,867.5229144585649,2
36.0,-0.05624269888458226,0.027364151842512664,-0.9677850572900737,0.17451843632590983,0.0,81.0,18.95724269864315,3.1817105671448154,-0.01539959047950043,0.0077351294343641,-0.8022017755420854,0.08917560993198385,100.0,98.0,6.181273617031563,1.7717660271539268,0.10499686319379845,0.026550676597764455,1.1907323941691486,0.19366572096998538,80.0,81.0,0.9339623619211836,0.6630062573575681,-0.2464386608894918,0.043424097744601486,-0.3481480153481433,0.3225583735615791,0.0,110.0,14.862727892318823,11.486593952330463,0.5028199192032731,0.05452325786471626,0.3495875548011793,0.5542654977906126,100.0,102.0,11.5564388872514,7.966905355971836,-11.456492965546941,0.7798125461884667,-0.9842520067040872,11.490388531129652,0.0,125.0,152.0833521195918,8.392047824467,-0.7372868217054265,4.053133293167852,-1.2048668633855477,2.141553627155877,119.0,116.0,15.219962355497692,4.450002717404691,-0.21534883720930229,0.3370316785154838,-1.094790263610529,0.6184948805872705,0.0,106.0,121.30908525983007,1.957468155597011,6.9188630490956085,9.781463470833165,-1.539999208843645,7.5912353581986824,100.0,75.0,-1.7399260981028395,-2.221430729989593,1665.2480620155038,3634.098927581636,3.4559759771292455,1666.3360455014672,114.0,108.0,2333.7604026027248,748.7361899402797,1499.5736434108528,3193.576816483914,-0.12123076120914567,1500.6353443433572,112.0,107.0,2070.008888387562,703.8410250655588,1628.0129198966408,3536.9402471515978,2.4264786249717822,1629.0960279299236,124.0,122.0,1143.803656932043,610.0902195235218,1544.6020671834626,2613.022586389257,-0.2568393110982021,1545.445507462967,120.0,128.0,1094.5765089287772,800.8013432273415,1544.2558139534883,3830.978431136281,-0.10164259095655348,1545.4925099110685,118.0,115.0,3078.468847995934,1385.578509279946,1627.2713178294573,3823.607543077479,2.4582421291328105,1628.4427129164374,98.0,94.0,999.4724231911889,983.8879624317628,2
37.0,-0.05596414734965636,0.02732354873137135,-0.9696751406793922,0.17431326112088122,0.0,85.0,19.286280961841374,2.8995733599968014,-0.01588534162087629,0.007806692238288025,-0.7958554613812243,0.08966000209613892,101.0,72.0,6.167251962456405,4.769785000622228,0.10372213253264606,0.02711254624257806,1.1768213458014887,0.1944246623327307,78.0,68.0,0.9203677760101985,0.6222479168394678,-0.24621996726176973,0.043330447611974014,-0.34411894936380216,0.3222468672911965,0.0,104.0,14.820707167882647,12.058660717047427,0.5028345066108247,0.05438245345696372,0.3583242575819474,0.5541523558850916,122.0,124.0,12.393673811539738,7.591274209670425,-11.45360600773196,0.7810313225543636,-0.9883554403560213,11.487563228795818,0.0,120.0,152.04475626132808,8.60865839653641,-0.7461082474226808,4.0728532905777985,-1.2106108823005273,2.149193747172785,125.0,121.0,15.626872479225227,4.2211396955321945,-0.2167783505154639,0.3369536768427502,-1.0972667239389897,0.6189330277045374,0.0,112.0,120.62545579193045,2.06078900601243,6.92360824742268,9.764924931404673,-1.537420858800754,7.594478834185174,99.0,98.0,-0.708962837314338,-1.110983358715722,1665.5,3649.3359173126614,3.427490531240021,1666.5923858017507,101.0,95.0,2398.517270120169,831.3823684554635,1499.2036082474226,3238.4519766109916,-0.12295778251516687,1500.280495251801,103.0,98.0,2113.3423604433847,702.4304518049693,1628.139175257732,3533.9857481552517,2.432925779674212,1629.2213022012668,116.0,114.0,1207.3108147318433,594.8413353801062,1544.4613402061855,2613.9545739098003,-0.27027794555261453,1545.30516370362,117.0,126.0,1193.0973558205196,808.6676367456743,1544.0824742268042,3832.7373664722018,-0.1169700951020416,1545.3198848108286,109.0,106.0,3267.836656431251,1388.8837589251211,1627.4226804123712,3822.6167452516047,2.4588861640643835,1628.5936710428493,103.0,99.0,1127.137372017316,1051.8518528595132,2
