tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.019368198934399988,0.006609285190633715,-0.4157609900977004,0.08346728436991258,78.0,101.0,3.2654702099050157,2.0606474895761266,0.043898506410711115,0.01276235724861764,-0.9153346998777714,0.12105950256401145,105.0,103.0,16.088114246751644,1.6463313432888234,0.12135453374030133,0.00839948292071669,-1.3927108418692316,0.1520000235490794,81.0,80.0,2.6445760076815756,0.6400063162212035,0.11109833739080005,0.09244404629843318,-1.0165011479911423,0.32332703167634674,110.0,112.0,10.087457689435325,9.142581526898837,0.18990072450533335,0.046709952983827206,0.03620401230025028,0.2874850922688934,119.0,118.0,15.804741942836593,15.193705352123967,-10.548510874666666,0.6171041223983209,-0.7525804540789438,10.577643413557023,0.0,112.0,181.80730014620684,12.176549785169874,0.7549333333333333,0.11810634581105171,-0.37330987823128936,0.8292862794797307,104.0,101.0,1.8941850906083335,1.8753012416975112,0.4380266666666665,2.012092886987522,-1.7559601795328312,1.4827658839704485,127.0,126.0,12.556756523170595,1.2681765242769265,25.66528,7.209042635294117,-1.3970627203581913,25.804968823852487,117.0,88.0,0.8413613134638012,-2.268784626909109,1549.5813333333333,4983.003393939393,0.7942522811264716,1551.1840716046565,89.0,94.0,733.4523849585286,481.3731745945455,1469.5546666666667,2806.921468805704,-0.882982684524773,1470.506835980937,109.0,104.0,926.5017174401212,711.103465333734,1545.216,2875.897069518716,1.412611019812294,1546.1438208221984,116.0,114.0,765.9603497147468,654.0218702171532,1476.5573333333334,2475.5200998217465,-0.8599520690557827,1477.393135672876,120.0,116.0,734.1475353827548,656.785233546383,1505.2746666666667,2818.386923351158,0.4635528582693933,1506.2080511447725,102.0,99.0,1219.0243893798272,740.5626569367228,1518.4053333333334,2419.96895543672,0.8514457913889397,1519.199878883618,108.0,106.0,998.1310348101554,701.1174883074075,1
25.0,-0.019684380763475177,0.0066292495069633925,-0.4296591059363033,0.08366058432902305,67.0,66.0,2.4102019261253638,2.2612757617417127,0.04395949820217199,0.012729723015437889,-0.9111420304872313,0.12094752933114006,108.0,81.0,16.28198506444962,1.8989155337520525,0.12125892458141754,0.008380521357429465,-1.3898715150563852,0.15186164600530278,71.0,70.0,2.710742318450431,0.6743935236128437,0.11189447683036345,0.09243585193235522,-1.0181110862551566,0.3235898420002719,116.0,118.0,11.258422640302205,9.365187397767444,0.19014541646143618,0.046607905790875086,0.043145636362603934,0.2874703949903637,124.0,125.0,16.097895695542192,15.289360724128453,-10.545775460992909,0.6182719268806953,-0.7484735878752833,10.574970811322833,0.0,134.0,182.13562430985078,12.50759574734333,0.7523670212765957,0.12026771560283687,-0.30976143709541093,0.8282535779347426,97.0,91.0,1.7466636409488692,1.5640911823041574,0.4416755319148936,2.01173345177305,-1.756747816978116,1.4837319071653154,129.0,128.0,12.636054197442425,1.3424686807963302,25.677845744680848,7.249188146808511,-1.40225054325085,25.818242978148657,119.0,90.0,0.7467950088748081,-2.1243423585347294,1549.7579787234042,4981.447936170213,0.8027836894213678,1551.3600459020713,99.0,105.0,730.6148024374695,491.11578439696916,1469.343085106383,2816.268645390071,-0.8873478348438799,1470.2985684272255,114.0,108.0,904.6173540552807,711.0472842995523,1545.343085106383,2874.300645390071,1.4216868790410837,1546.2703214234223,120.0,118.0,778.7171176999466,640.8010240785961,1476.4148936170213,2476.547404255319,-0.862880105913356,1477.2511292722609,118.0,114.0,756.5805104903702,651.3997914625135,1505.2978723404256,2811.073702127659,0.47347980363840714,1506.2288278727417,102.0,99.0,1116.3497460888311,745.5441236224569,1518.3936170212767,2413.567319148936,0.8603789353068629,1519.1860730233427,102.0,100.0,939.8116615812993,684.5188031981963,1
26.0,-0.019912129550132624,0.006631173329435731,-0.437249019748851,0.08372620207247415,79.0,107.0,2.7823403268850186,2.335912985251559,0.04397013761454465,0.012695910044425288,-0.9057147373657441,0.12081227955925374,107.0,72.0,16.450240075712383,1.8102251398200677,0.12109392138624137,0.008368496959313718,-1.3893484560019866,0.15169059677957725,79.0,78.0,2.7514163696138914,0.6820688426882006,0.11215759427466843,0.09221611190826084,-1.0135862635530013,0.3233432120678695,122.0,124.0,11.762448305083097,9.278656507714716,0.1902692224832007,0.04648972722461924,0.05136799390758551,0.287347854216202,134.0,135.0,15.644065815965487,14.516531928948694,-10.543346729442971,0.6188514104766353,-0.7442178822916068,10.572576325194104,0.0,130.0,182.34188467538425,12.71329126776482,0.7498143236074273,0.12240448670918226,-0.25468515356941746,0.8272250759375875,100.0,93.0,1.615345312358849,1.530662830292468,0.44530503978779856,2.0113494412777246,-1.7574671616914754,1.4846921820133505,135.0,134.0,12.68502742387221,1.399694214452067,25.69034482758621,7.288805997798974,-1.4074845380116485,25.83143994544577,119.0,89.0,0.6388678708192523,-0.8812778329968236,1549.9124668435013,4977.1971048027535,0.8128354949757552,1551.5130195610263,96.0,102.0,676.602266062583,489.9393536065203,1469.1697612732096,2820.104083187539,-0.8910792056302461,1470.1266649988304,119.0,115.0,897.33690647706,710.7560128159314,1545.4694960212203,2872.680582990011,1.4307865377130788,1546.3961406679334,124.0,122.0,783.8412547218043,620.9647792435279,1476.2758620689656,2477.2481658107117,-0.8654917305486336,1477.1124189252612,124.0,120.0,779.1431130250708,632.7038508595148,1505.2838196286473,2803.671891754614,0.481814848746259,1506.2123398552064,98.0,96.0,1009.2297830541152,685.3537485686234,1518.4190981432362,2407.3930385461936,0.8723833288656988,1519.2095197788676,98.0,96.0,901.9565802985912,635.8910011040825,1
27.0,-0.02013867331675485,0.006632983755817366,-0.4446720238516395,0.08379142165342911,95.0,68.0,2.4899636978510515,2.1948474791698542,0.043980720733730154,0.012662276227372916,-0.9002876621272544,0.1206775950140442,112.0,78.0,16.611691714363822,1.5700403628659827,0.12092979122384391,0.008356482187105963,-1.3887814196710615,0.15152026101091343,75.0,74.0,2.792947381474966,0.6894268667499971,0.11241931956318343,0.09199739988475918,-1.0090525254617266,0.3230977002874421,133.0,134.0,11.776584203124663,9.083189692076711,0.19039237344664903,0.046372145106697724,0.0595937601302059,0.2872259099398739,114.0,115.0,13.88207781943602,13.53972376053139,-10.540930848324514,0.6194160848356558,-0.7399580328889463,10.570193970174058,0.0,126.0,182.53630955197525,12.903317810359628,0.7472751322751323,0.12451695858419998,-0.20714237419400217,0.8262007455562315,74.0,96.0,1.839467952058631,1.5506516773174397,0.44891534391534393,2.010941260718847,-1.7581193195768314,1.4856467602685017,133.0,132.0,12.703447390261662,1.4394862885106476,25.702777777777776,7.327902873563219,-1.4127553761375171,25.844560402161054,123.0,92.0,0.5178002428081909,-2.483363375765608,1550.0661375661375,4972.921343662723,0.8229007558050352,1551.6651688738446,87.0,93.0,583.4743073013942,485.95398036317,1468.9973544973545,2823.8594094283753,-0.8946976981873278,1469.9556511684686,108.0,106.0,890.6000599211538,802.075387973409,1545.595238095238,2871.037324744221,1.4399097871293556,1546.521284047065,122.0,119.0,781.1091298367838,597.0073001509372,1476.1375661375662,2477.9067548033067,-0.8680008707716391,1476.974429571638,124.0,120.0,800.8281718922715,598.5023270373424,1505.2698412698412,2796.3089554124035,0.4901505601194103,1506.1959388967978,108.0,111.0,917.2605678415782,612.531648741378,1518.4444444444443,2401.2502210433245,0.8843896823745685,1519.2328421184914,102.0,101.0,870.7238432025008,619.5011016985226,1
28.0,-0.02060840856745822,0.006699062986724297,-0.44708221285995187,0.0842976503971153,78.0,103.0,2.8510856288173163,2.551365270590441,0.04428048479511873,0.012662834510772882,-0.9080291986496651,0.12078983678940859,113.0,81.0,16.87585805964241,1.7128245580110684,0.1208158872364459,0.008339292282225698,-1.3864728780577356,0.1513729417076898,83.0,82.0,2.8540276331852605,0.7151233540391763,0.11289794061974494,0.09184084112586685,-1.0066113188192518,0.32302393410238295,121.0,122.0,11.38264461862772,8.862623128411139,0.19049278380694812,0.04625328864327292,0.06791196303907654,0.28708665762512436,127.0,125.0,12.528249064951973,12.363393495520924,-10.538310131926123,0.6203804484776227,-0.7359028602229696,10.567626223396037,0.0,134.0,182.8014326586259,13.159559771262126,0.7447493403693931,0.1266054264215214,-0.1663077168678293,0.8251805591172876,97.0,96.0,1.6407555583687097,1.606603050695663,0.45250659630606876,2.0105093088188077,-1.7587053729295463,1.4865956930576025,123.0,122.0,12.691179173036334,1.4617012493217185,25.715145118733506,7.366485362482725,-1.4180544473941494,25.857605016767604,133.0,99.0,0.3838400128249422,-2.26299496962958,1550.2189973614775,4968.621225447084,0.8329793725952332,1551.816500488165,114.0,115.0,479.2817016367622,473.8754485209888,1468.825857519789,2827.535731736259,-0.8982052328617658,1469.7855200450292,111.0,113.0,919.3197843212954,884.3010765155775,1545.7203166226914,2869.371305719591,1.4490564200651712,1546.6457569932843,124.0,122.0,770.3978468058044,571.392318962572,1476.0,2478.5238095238096,-0.8704092885666213,1476.8371556027648,122.0,118.0,821.629861146805,548.1419448346392,1505.2559366754617,2788.9845876785193,0.4984869322935004,1506.179624309802,112.0,115.0,844.5086219642379,611.9945478751267,1518.4696569920845,2395.1386271307115,0.8963979790266712,1519.2560410298865,112.0,111.0,846.0626294886958,759.4712912347995,1
29.0,-0.020953177930877195,0.006726556406092872,-0.46114875457882043,0.084545198605653,74.0,99.0,3.0815013196043237,2.659274391956566,0.04425288414214912,0.01262971282041809,-0.9021232154964358,0.12064325297730923,114.0,84.0,17.00923160046523,1.748300852108753,0.12065977071740262,0.008326550372166973,-1.3856003444020815,0.15120654306966858,79.0,78.0,2.8996634900404907,0.724119608300166,0.11377874472337719,0.09189332703701188,-1.0091487546889208,0.3234147573055457,117.0,118.0,10.665665731738759,8.68641304603905,0.19064872586710527,0.046140489115772655,0.07591453614789367,0.286994779483434,131.0,129.0,13.005949038461559,11.039120757882433,-10.535995222807017,0.6207799063580587,-0.7315164520589996,10.565336795864006,0.0,124.0,182.94389855655157,13.288141889749518,0.7422368421052633,0.12867018122482987,-0.1314537411932064,0.8241644892029495,90.0,89.0,1.7235217823651747,1.712818222351817,0.4560789473684211,2.0100539779197337,-1.7592263810605855,1.4875390308899636,120.0,119.0,12.648180513201755,1.4664169647477778,25.727447368421053,7.404559957644774,-1.4233738057456269,25.870574449911622,121.0,87.0,0.23726129796319584,-1.716598387299809,1550.371052631579,4964.297312873213,0.8430712463630812,1551.9670209803191,104.0,103.0,474.0832474109427,470.0552458500122,1468.6552631578948,2831.1341410915147,-0.9016036879276266,1469.6162648084273,106.0,108.0,995.8313307242188,878.2957697983188,1545.8447368421052,2867.682953756423,1.458226230792877,1546.769564880983,116.0,114.0,751.6876518490177,546.4083382698653,1475.8631578947368,2479.09995833912,-0.8727187058976895,1476.7005914680556,124.0,120.0,841.543650644541,481.60255171325025,1505.2421052631578,2781.6984863213443,0.5068239598637034,1506.1633954137283,106.0,109.0,793.3692622567106,608.4070927486899,1518.4947368421053,2389.058019719483,0.9084082022063016,1519.2791174903002,109.0,110.0,877.5398695266099,827.7295304253513,1
30.0,-0.02124393082344707,0.0067410636320351935,-0.4731005802414181,0.08470345417081616,70.0,95.0,2.820741723724495,2.7869843323442027,0.04425428672445319,0.01259647748356591,-0.8965724468863909,0.12050667100357657,107.0,72.0,17.146587009603017,1.884854975448768,0.12049062860703323,0.008315538446886955,-1.3851926454996188,0.1510354411016729,75.0,74.0,2.9408416284762793,0.7274534339027672,0.11387347482559053,0.09165492150703075,-1.0038769933780607,0.3230812988667735,127.0,128.0,9.21696228310851,8.106403955033274,0.19074056368197728,0.046022280200189926,0.08425656244845703,0.28685091850568667,129.0,127.0,13.045759194046125,9.558051794559194,-10.534022603674542,0.6206288322236686,-0.7263488896432548,10.563362726891645,0.0,118.0,182.94899715840918,13.274386240589862,0.7393700787401576,0.13146276004973062,-0.043297412881257547,0.8232774907475937,99.0,97.0,1.6764492791687071,1.657153073463669,0.45997375328084006,2.010543946677718,-1.7599168471732243,1.488906572674132,124.0,123.0,12.704217539833742,1.5827979858250207,25.739816272965875,7.443363387208178,-1.4283300305117288,25.883623563295828,125.0,96.0,0.1283019241972303,-1.03874015771276,1550.5380577427823,4961.859732007184,0.852065163613914,1552.1330822409775,107.0,111.0,524.1045917800158,479.33783668102694,1468.4724409448818,2836.4183174471614,-0.9053872647151162,1469.4353621253867,105.0,106.0,1025.3220229764815,897.7954413087318,1545.98687664042,2867.834037850532,1.4648751318504156,1546.9116748084853,116.0,114.0,731.9856299531253,530.7961549405458,1475.713910761155,2481.0626744025412,-0.8758889382300747,1476.5520976629512,120.0,117.0,855.5723745512555,394.74502043344313,1505.251968503937,2774.415292167427,0.5164707538542999,1506.1708475625346,106.0,109.0,773.2256606969404,610.8450286106911,1518.5065616797901,2382.8242989363175,0.9197000662666746,1519.2888955137848,105.0,106.0,965.5036030403785,810.3764064180228,1
31.0,-0.021716105960907506,0.006808537207322619,-0.4742650167631597,0.08521914731794314,103.0,77.0,2.8446972663340873,2.0280865552207916,0.04453218134035776,0.012592915972377761,-0.9031711167494785,0.12059463254510734,112.0,83.0,17.38247496850284,1.4214367838931092,0.1203911537415698,0.008297492871723032,-1.3824435963453228,0.15089665862908047,75.0,74.0,3.0090921228063072,0.7566149668606871,0.11353824042377833,0.09145728737237559,-1.0008426012719567,0.3226589568387232,114.0,122.0,7.662015112962225,7.488561217407147,0.19077766203184993,0.045902012555686905,0.09256670105394704,0.2866669959194682,125.0,123.0,12.64607587783033,10.747507776683108,-10.531836209424084,0.6208259673281054,-0.7217137744394928,10.561191917136865,0.0,128.0,183.02823125132522,13.329965381669767,0.7365183246073299,0.13422432905965287,0.03180576596384421,0.8223941870860229,92.0,69.0,1.950199385185286,1.9329929967542,0.463848167539267,2.0110011632381033,-1.7605408207923516,1.4902657094681986,134.0,135.0,12.728871543872035,2.4554097512424593,25.752120418848165,7.481658746616099,-1.4333158562940824,25.896597832907908,131.0,97.0,0.007163812081550702,-2.4016869013817144,1550.7041884816754,4959.379457476192,0.8610732962575964,1552.2982564453748,103.0,96.0,641.3218053990233,509.31374988629574,1468.2905759162304,2841.608257410232,-0.9090682267508843,1469.2553844777137,111.0,110.0,1041.3099054077595,1013.3010507199036,1546.128272251309,2867.944132965055,1.47155538236921,1547.053027753292,116.0,114.0,704.3283254275741,518.6631832305354,1475.565445026178,2482.9707713237417,-0.8789514729368975,1476.4043664942003,124.0,122.0,868.7260072756952,458.1449191602943,1505.261780104712,2767.1701364554556,0.5261175919383105,1506.1782606582733,104.0,103.0,773.5554190262555,736.0107376194812,1518.5183246073298,2376.623022907477,0.9309921468263798,1519.2986222809923,101.0,102.0,1026.3430479383806,798.5697587079096,1
32.0,-0.022175065127241083,0.006871390278258428,-0.4785854072368969,0.08570404205678894,101.0,78.0,2.906428469045516,2.0780019907145473,0.04472086259012184,0.012573585258925771,-0.9046805596398517,0.12058487303720529,111.0,82.0,17.577550673958367,1.6933828938070936,0.12030606508079981,0.008278544636908356,-1.3793101280438063,0.15076630569554328,83.0,82.0,3.083413865541186,0.7904291820628402,0.11411865633215841,0.09134689643575174,-0.9997292392565194,0.3226940664356297,108.0,116.0,8.176084115857128,7.930060470717244,0.19113057884116624,0.04582955297420981,0.097171129348955,0.2867765536704939,127.0,129.0,12.835749480297972,11.955508883020805,-10.529640187119234,0.6210477913087353,-0.717108486479006,10.559012677651355,0.0,124.0,183.10415397909316,13.37746430895305,0.7336814621409923,0.13695525952455814,0.09547563964698469,0.8215145536628651,105.0,103.0,2.265694573874701,1.5147020765051509,0.46770234986945186,2.011426120596558,-1.7610993750637822,1.4916165202028422,130.0,131.0,12.721826220855455,4.134129285249896,25.764360313315926,7.5194524038658725,-1.4383236721059323,25.909497905656846,133.0,99.0,-0.1259260116250065,-2.1119651492520597,1550.869451697128,4956.857258075541,0.8700955930358583,1552.462550684999,108.0,103.0,762.3289351517698,518.6394370355139,1468.1096605744126,2846.705220565117,-0.9126480534823256,1469.07632478431,110.0,109.0,1162.1022115786568,961.8589804516631,1546.2689295039165,2868.0138750290484,1.4782667870123167,1547.193629749469,120.0,118.0,668.8603376600179,510.67883529659144,1475.4177545691905,2484.825024264213,-0.88190817860893,1476.2573920995144,116.0,114.0,881.0153754440229,553.9838406712385,1505.2715404699738,2759.96272196629,0.5357644737300449,1506.1856350071287,109.0,110.0,837.0660121925976,791.4584568957997,1518.5300261096606,2370.4539390045525,0.9422844420934364,1519.3082981938971,108.0,110.0,1059.1292076495563,791.7435135002315,1
33.0,-0.02250904299583333,0.006896281138690882,-0.4920557966204453,0.08593590105313272,73.0,97.0,3.380233726910599,3.0151203935790627,0.04474595808424479,0.012540997891583276,-0.8996241585107119,0.12045970200770156,114.0,77.0,17.702937228764224,2.0353691548008297,0.12017555466826302,0.008263470297484098,-1.3775264714549875,0.1506124655644713,77.0,76.0,3.1408523287165018,0.8058266963970868,0.11476484481393227,0.09126873565843267,-0.9994693614580479,0.32280338638943684,116.0,124.0,8.53740592283199,8.345890782910864,0.19162511327126738,0.04580380625914774,0.09773510862790102,0.28706220501819324,127.0,129.0,14.453104717486195,10.923346143166729,-10.527777052083334,0.6207592251157877,-0.7116668067887963,10.55714129501951,0.0,130.0,183.04538412699273,13.285817715684209,0.7308593750000001,0.13965591750979114,0.14911273981142115,0.8206385661483384,98.0,97.0,2.61336369644469,1.527059400603255,0.4715364583333333,2.011819304150348,-1.7615935602485315,1.4929590828005521,138.0,139.0,12.682867256737232,5.8245867571812955,25.77653645833333,7.556750635743036,-1.4433464441653905,25.922324420958386,123.0,90.0,-0.27071658507841323,-1.2430682501412662,1551.0338541666667,4954.293890067451,0.8791320008067554,1552.6259719759187,99.0,98.0,881.98287081785,593.6555988193489,1467.9296875,2851.7104479438644,-0.916128202088327,1468.8981760362085,111.0,110.0,1257.4993928170315,874.5231981625286,1546.4088541666667,2868.04389006745,1.4850091482590377,1547.3334867671008,114.0,112.0,625.8328674670017,507.04960764557484,1475.2708333333333,2486.6261966927764,-0.8847608810164105,1476.1111686765555,112.0,110.0,892.4520873692531,634.0310886339423,1505.28125,2752.7927545691905,0.5454113988482749,1506.192970912094,99.0,102.0,897.9931423454418,846.4013872721516,1518.5416666666667,2364.31679721497,0.9535769502954508,1519.3179236502806,102.0,104.0,1064.015189604374,789.222437054547,1
34.0,-0.022875673706666662,0.006930073033304111,-0.5052706519186669,0.08622858743561267,103.0,77.0,3.1104255426744536,2.7295469840959123,0.04485050100696969,0.012512546793643645,-0.8970881155523123,0.1203811202501368,105.0,75.0,17.85168453471216,1.8959789964882248,0.12005323938341039,0.008247710839714205,-1.3754686745155733,0.15046284757576178,85.0,84.0,3.2018895138049364,0.823243616179465,0.11471930900056275,0.09103185496078736,-0.9943060701692144,0.32242197264118394,128.0,120.0,8.443296404533344,8.416288032032638,0.1919590515917749,0.045727458712414015,0.10277980038671064,0.2871532057637446,126.0,128.0,15.50726793545552,9.467586430690485,-10.525980612987013,0.620385134103029,-0.7060444791267093,10.555332377955839,0.0,134.0,182.95354168325622,13.157295709235754,0.7276883116883117,0.1431636525974026,0.26518110278970397,0.819952485161231,95.0,94.0,2.8455311173472593,1.7240161124069182,0.4755844155844155,2.01288878517316,-1.7620834502598837,1.4946039739546522,132.0,133.0,12.701689820025322,7.61584504967485,25.788805194805192,7.595022527056277,-1.4479486363660616,25.93526110474748,129.0,97.0,-0.36700610430549196,-1.3681158488238911,1551.1688311688313,4948.406317640693,0.8901021449389623,1552.7589304537573,95.0,94.0,984.2936399713054,697.4235019241876,1467.7948051948051,2851.2885146103895,-0.9170901678895964,1468.7632459750866,104.0,105.0,1342.29365412066,840.5983226141644,1546.5142857142857,2864.854613095238,1.4961544013167476,1547.437833759615,118.0,115.0,562.7404465819222,511.92989957497707,1475.1714285714286,2483.9549107142857,-0.8837722068854856,1476.010923656477,118.0,116.0,921.0268953794218,713.6023906666082,1505.2051948051949,2747.8510146103895,0.5451408053668074,1506.1153316422326,108.0,105.0,918.2277513244978,885.3106882892016,1518.6363636363637,2361.6122159090905,0.9627101165871204,1519.4116898052625,103.0,104.0,1073.3496517707217,860.8779540156623,1
35.0,-0.0233394293015544,0.006995089574798035,-0.5080080039206951,0.08672771495435122,107.0,78.0,3.167353920736447,1.9092031819546238,0.045155608949093255,0.012515979742651612,-0.9051783889005596,0.12050968402675731,114.0,110.0,18.070703541216403,1.4797435425246408,0.11992045374597494,0.008233094176003031,-1.3737541861345905,0.15030861633026965,81.0,80.0,3.2593208717045563,0.8354406585098266,0.11569389058346284,0.09116203495929286,-0.9976304041939921,0.32297204244734096,126.0,118.0,8.878958774239774,8.405858850405878,0.19261821130267703,0.04577639982082973,0.09812814371378042,0.28767965419350056,130.0,129.0,16.228785782013272,9.493508247471503,-10.52338648013817,0.6213713408859755,-0.7020073873547648,10.552792264653355,0.0,140.0,183.16217701898273,13.325556487222634,0.7245336787564767,0.14663315860305498,0.3623142782978097,0.8192693889107651,102.0,101.0,3.0966475463818846,1.909386881448948,0.47961139896373056,2.013920108337259,-1.7625118013998247,1.496238548075177,134.0,135.0,12.687903140379632,9.416931159349486,25.801010362694296,7.6327961193728555,-1.4525794528334448,25.94812435942181,133.0,98.0,-0.47464110755256383,-2.3983323944663986,1551.30310880829,4942.513081219299,0.9010837755915753,1552.8911887319891,100.0,99.0,1075.6545881756222,785.7460679952642,1467.660621761658,2850.8325751968237,-0.9179738615338797,1468.6290027329549,111.0,112.0,1397.7918856467227,845.2209537654041,1546.6191709844559,2861.659787362896,1.5073158073020783,1547.5416331128597,121.0,124.0,544.8866372535463,519.6105571263406,1475.0725388601036,2481.2778413296546,-0.8827317836460216,1475.9111912847554,126.0,123.0,948.7102388384901,772.2149960228448,1505.1295336787564,2742.9234371845773,0.5449180032723837,1506.038090676975,106.0,104.0,984.6357635802915,951.1907743322538,1518.7305699481865,2358.903842271718,0.9718658383224446,1519.5049643839814,103.0,104.0,1055.6445650608096,1004.5284587839212,1
36.0,-0.023800788226701116,0.007059341327454392,-0.5114744965667719,0.08722142887849328,107.0,78.0,3.2241429363253262,1.808016303353177,0.045459140105986215,0.012519209684825715,-0.9131079743168575,0.12063744744054737,115.0,77.0,18.282254160720388,1.7347001525534527,0.11978835433922394,0.008218518164492863,-1.3720118368563199,0.15015502495336983,75.0,74.0,3.3174098488165296,0.8466699425670243,0.11666343556903526,0.09128965064866063,-1.0008545127007404,0.32351834148511494,126.0,117.0,9.254310373674162,8.004133152747894,0.1932739645034453,0.04582422285619235,0.09361214233512172,0.28820242775952065,126.0,125.0,16.53757604951409,12.532571488016814,-10.520805753660637,0.6223390482945592,-0.6979926795928622,10.550264671718786,0.0,134.0,183.359842638249,13.478687303956061,0.7213953488372095,0.1500648873358236,0.44311357725118183,0.8185892572548359,92.0,91.0,3.359267080161361,2.0794070527382313,0.4836175710594316,2.0149138222811316,-1.7628795622342321,1.4978629048259877,130.0,131.0,12.641225082977767,11.226885393014264,25.813152454780358,7.670077601049658,-1.4572318486024525,25.960914813095773,129.0,95.0,-0.5934444034440238,-2.203763516006805,1551.4366925064598,4936.614505094321,0.912076786145767,1553.0227523287115,97.0,96.0,1151.7245500126692,855.0042698150555,1467.5271317829458,2850.343173876371,-0.9187805224319749,1468.495441077403,114.0,116.0,1435.115063146942,866.8408287753693,1546.7235142118864,2858.459626996559,1.5184932045292152,1547.6448891274695,124.0,121.0,569.8528440505612,566.3698148552221,1474.9741602067184,2478.5951854975833,-0.8816403138902582,1475.811967638252,124.0,121.0,975.4741708789493,808.2399284978521,1505.0542635658915,2738.0100012049647,0.5447424571039168,1505.9612449587903,112.0,114.0,1133.3153949747896,1045.5380418129928,1518.8242894056848,2356.191843729499,0.9810438552122349,1519.5977512425436,108.0,107.0,1151.2121277221934,1012.3682025306539,1
37.0,-0.024100271934020614,0.00707590004588232,-0.5233540390053988,0.0873984341815556,99.0,74.0,3.3426581269445608,3.2295060486248834,0.04568504807822164,0.012506661657619935,-0.9166856019261838,0.12067125428810009,112.0,106.0,18.456735803411707,1.5017536435523464,0.11962950138130497,0.008207072577196628,-1.3711999785470639,0.14999045946001352,85.0,84.0,3.3654939606585823,0.8463072456627514,0.11693052224712196,0.09108143817243025,-0.9964139012747495,0.3232946631646487,120.0,110.0,9.29668829599583,6.893658540805521,0.19388122610695877,0.045848895473782174,0.09061013679877483,0.2886531795323656,123.0,122.0,16.47065201954997,14.747092175108227,-10.518392874570447,0.6229898674341611,-0.6938510325426144,10.547889499196526,0.0,134.0,183.48663925591438,13.556496898644696,0.7180927835051546,0.15390901462479023,0.5480842336403642,0.8180278648242165,103.0,102.0,3.556438768147978,2.163031529866564,0.48783505154639184,2.016608737579584,-1.7631521261566203,1.499798096377278,135.0,134.0,13.134714636158789,12.651292817247823,25.825309278350513,7.7076001624976715,-1.4616915514409623,25.973723925076307,129.0,97.0,-0.693251456970847,-0.9521118181053567,1551.569587628866,4930.71090732305,0.9230810711719717,1553.1536267041745,106.0,105.0,1208.6293968787181,902.7454622615835,1467.3943298969073,2849.8208463198275,-0.9195113640961492,1468.3625558290516,111.0,113.0,1567.7224383429957,948.2515524201793,1546.8273195876288,2855.25434215083,1.5296864333428029,1547.7476060591584,124.0,120.0,615.0316104660815,576.3175310973909,1474.8762886597938,2475.9071365779587,-0.8804984876873374,1475.7132488337647,134.0,130.0,1001.2923719935218,820.9673556868383,1504.979381443299,2733.110684887717,0.544613639293194,1505.884791461365,110.0,112.0,1291.2276791172965,1100.8843120199622,1518.9175257731958,2353.4763845600573,0.9902439109279633,1519.6900541968228,112.0,111.0,1288.5879120159748,945.8550697169458,1
