tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.004043522867786664,0.011595342564066,2.6185102921281525,0.10761399410738429,60.0,61.0,5.0316126970374935,2.806729340296008,0.0648773226968,0.011265613323795772,-0.6826996233479212,0.12427646071791058,73.0,72.0,1.7003533711094072,1.649504784732043,0.08836420749512,0.004524063399600839,-1.4465121641319572,0.11099654227396387,84.0,61.0,1.4918377547111084,0.5329897559878105,0.1044000359646222,0.08380082239107009,-0.2590598488439322,0.30737065741670105,117.0,123.0,12.190851777051527,9.645069173392729,0.16908050970666666,0.05111440258153986,0.1400900602197761,0.2820750188702561,100.0,96.0,11.60989642354919,9.96170843188693,-11.133785355555556,0.8489953736184234,-1.4052122051261529,11.171745957080242,0.0,118.0,124.38586116112697,37.464972715247825,0.6644800000000001,0.024729073796791443,0.08920892660624835,0.6827860572683081,80.0,78.0,21.886971321136333,3.3728134810532113,0.33725333333333324,1.925691098752228,0.12841805998481481,1.4262873950692176,0.0,105.0,222.44226264851284,0.7409818262213033,20.11725333333333,4.121344574688057,-1.4887782286545674,20.21915517522926,117.0,87.0,0.04716390744452137,-1.6257567250909601,1596.8693333333333,10175.124591800357,-0.0960958029007779,1600.043642738118,80.0,79.0,1353.0055008152035,1246.287691826223,1526.1786666666667,4373.243393939393,0.14198018024205306,1527.606920644182,97.0,99.0,1975.563799706224,1371.6202307505107,1594.3306666666667,9458.965233511586,-0.059756298522722684,1597.286453958713,84.0,87.0,1365.1500865724893,889.9178940042539,1529.72,4125.036363636363,1.200542227047385,1531.0641118733945,88.0,87.0,1287.0255679071322,1064.3153226668837,1559.264,5826.483593582888,0.3537376254873785,1561.1262498593765,98.0,99.0,1835.1460100346371,1662.6757142884967,1566.2693333333334,7724.341704099823,-0.09416778815914739,1568.726670902232,103.0,102.0,1648.5016128833608,1137.2730475205262,1
25.0,-0.004430151619024822,0.0116206268040846,2.5849659997449494,0.10774668034376216,60.0,77.0,4.442748881860872,2.743050673212985,0.06472246301409573,0.011244588740284703,-0.6799401222433672,0.12411156327183182,69.0,74.0,1.7797494813550772,1.6033572498340611,0.08807570232447695,0.004543295678326639,-1.4480683877633775,0.11085369540565378,80.0,57.0,1.4509008152249936,0.4472072477666664,0.10549865129450353,0.08403116885314747,-0.27372316909916483,0.30811953382883983,104.0,110.0,13.301623958658542,9.794265963237692,0.16928742315602838,0.05099419526198714,0.14591019512539471,0.28198724091890415,100.0,95.0,11.39138871042546,8.872513729494639,-11.133710908687943,0.8467334698738135,-1.4010346923846004,11.171571067553252,0.0,127.0,125.73960410245701,37.078710546096275,0.6633776595744681,0.02512002765957447,0.11139391503865337,0.6819993682532806,78.0,76.0,21.57021336956752,3.4498914144723694,0.3460904255319149,1.949919341134752,0.0989141304838701,1.4368409682651408,0.0,105.0,223.70358941277786,0.6456298181215885,20.125957446808513,4.138840680851064,-1.4936111076618088,20.228247484065346,119.0,86.0,-0.024134020260786926,-0.5136956004738185,1597.127659574468,10173.082326241138,-0.08952299343421677,1600.300842727405,79.0,78.0,1319.8701659421895,1208.8631206395357,1526.1063829787233,4363.545985815604,0.14327471691820515,1527.5315489307327,80.0,82.0,2005.69452321658,1361.0501011012748,1594.5824468085107,9457.577184397163,-0.05285848551030137,1597.537355971185,82.0,85.0,1357.0345615893552,950.2506822407215,1529.654255319149,4115.661475177306,1.202324937848088,1530.9953809149715,87.0,86.0,1329.8182373155073,1136.5573009037391,1559.220744680851,5811.649808510639,0.3588876220918533,1561.0783208846922,101.0,102.0,1861.4188508706793,1588.2771192116556,1566.5132978723404,7726.122489361704,-0.08792679103954493,1568.9708367914707,100.0,99.0,1664.1648609076994,1188.3858348003978,1
26.0,-0.00476358974912467,0.011631636113683202,2.5619288310681547,0.10781221987692781,60.0,77.0,5.43529238378766,2.708241284814809,0.06467176803704684,0.011215651801890063,-0.6741049189155652,0.12396910761718058,72.0,76.0,1.771889106705028,1.5347666449198023,0.0878299131043413,0.004553987897596656,-1.451841687175669,0.1107068290125674,78.0,57.0,1.4269267793677147,0.5145144161115546,0.10632658608328913,0.08406610615940178,-0.2821501358283727,0.3084614433742707,112.0,119.0,13.88173227117807,9.835152680654096,0.17007481849690537,0.051092309168656556,0.1310369460263665,0.2826344453333967,100.0,97.0,11.286608904449473,8.726267485359894,-11.133514717064545,0.8444960303207797,-1.3971334718531518,11.171275931731914,0.0,122.0,127.13040935675481,36.698439527517365,0.6622811671087533,0.02550648456459168,0.12924991362625793,0.6812159513794392,78.0,76.0,21.23246735150947,3.5267489759242365,0.3548806366047744,1.9738633500761895,0.06938710242128021,1.4472622100052515,0.0,89.0,224.93243604049903,0.5453665121464057,20.134615384615383,4.156093003273323,-1.4984081818779313,20.237287505253562,123.0,89.0,-0.1028226418069631,-1.5745437151206323,1597.3846153846155,10170.918166939444,-0.08293154884261433,1600.5566372583064,82.0,80.0,1283.2205682547433,1168.655013782297,1526.0344827586207,4353.889765223772,0.1445941315145789,1527.4565733775794,81.0,83.0,2013.7325394034801,1348.6403923949997,1594.8328912466843,9456.070404650376,-0.04594599780279118,1597.7868878520824,84.0,87.0,1334.64070095926,1008.3905250375099,1529.5888594164455,4106.327854280716,1.2041332029025202,1530.9270115158527,83.0,82.0,1364.5047723719038,1189.654810153524,1559.1777188328913,5796.891204356905,0.3640430941106927,1561.030644715232,96.0,97.0,1888.2427184292503,1509.9858440279409,1566.7559681697612,7727.77539646707,-0.08167474825380161,1569.2136696811108,97.0,96.0,1679.7280822576918,1228.5850114558468,1
27.0,-0.005004816134268079,0.011622778851333237,2.5551740725104066,0.10778255398566028,59.0,76.0,5.881315220878465,2.6742845701559093,0.06442632096992945,0.011208674393684477,-0.6757331764173959,0.12381345908116685,73.0,76.0,1.6761698895595336,1.6751373840028772,0.08759465277073192,0.0045628296805891614,-1.4556488928325453,0.11056030886635251,84.0,62.0,1.4078993835456983,0.5402329127022403,0.10728346037054676,0.08418921911622172,-0.2936735933690202,0.30899229308092074,113.0,120.0,14.066637983931507,9.91811067437848,0.1708939472839506,0.05121041320673306,0.11524912859000525,0.2833366851316771,102.0,99.0,11.098077895833903,10.285206468875753,-11.133021662257496,0.8423478807501961,-1.3940837753032438,11.170688912484216,0.0,129.0,128.62472517325932,36.39104922362488,0.661005291005291,0.026054159123124643,0.2021152952915668,0.6803772685159528,82.0,80.0,20.804941158551163,3.5292607327562533,0.36354497354497345,1.9970043759560998,0.03889711428921627,1.4573559082757528,0.0,101.0,226.0988426499274,0.49133184792663265,20.143227513227515,4.173104674890881,-1.5031665344172884,20.246275691224785,115.0,83.0,-0.18842291939898503,-1.6707809017005186,1597.6957671957673,10180.535844104808,-0.0781525639090006,1600.8701907790237,73.0,71.0,1264.2107667132307,1147.3164431651044,1525.8862433862435,4350.647502561296,0.13342988664239774,1527.3074234116934,84.0,86.0,1971.8883907673135,1305.5339806133359,1595.1031746031747,9458.60205886068,-0.03975541238915925,1598.0574823613877,78.0,81.0,1305.7129613933478,1072.2802135432526,1529.4973544973545,4098.6007887387195,1.2004520840585053,1530.833078863896,85.0,84.0,1380.5137250978783,1213.4756988497409,1559.2169312169312,5782.0960520960525,0.3750133516027634,1561.065097327859,101.0,102.0,1944.1776423011597,1459.3004354970362,1566.9232804232804,7717.8588199795095,-0.07281048544987812,1569.3775861584452,102.0,101.0,1667.1460338728484,1229.6505421277193,1
28.0,-0.005325723523535621,0.01163106076752633,2.534546786015835,0.10783661383725579,63.0,82.0,5.1340111170901075,2.8462574316356273,0.06416984657950746,0.011203952099728546,-0.6779068007884086,0.12366147108487337,71.0,72.0,1.8462112658535164,1.7365924885317852,0.0873308959296482,0.004577124849989984,-1.4585482079210352,0.11041618263323144,74.0,53.0,1.3790837405422736,0.5155059144001208,0.10800393136341249,0.08416322704746855,-0.2991307207668421,0.30920221486155425,112.0,119.0,13.72983010719418,9.905224399197374,0.17118953540897097,0.05110805003984587,0.11879936743725494,0.28333559137025544,101.0,104.0,11.589159083886077,10.62789136152053,-11.132573997361478,0.8401954002658468,-1.3908929327018869,11.170146925290984,0.0,124.0,130.09360769572632,36.027983568383945,0.659736147757256,0.026595697393586575,0.26327160280752837,0.6795419845065684,76.0,74.0,20.358923223418614,3.524955979383908,0.3721635883905012,2.0198736133796817,0.00859375488648384,1.4673274576841668,0.0,99.0,227.23286095454677,0.44800000287045805,20.151794195250663,4.189878782929179,-1.507883500786336,20.255212489172525,117.0,86.0,-0.28044195071207234,-1.0911776512756841,1598.005277044855,10189.910024989182,-0.07336962343790887,1601.182028746906,72.0,70.0,1241.8378183528164,1123.9529220494194,1525.7387862796834,4347.378676829864,0.12243065837866318,1527.1590460652394,78.0,81.0,1911.9017278230845,1260.9768537796713,1595.3720316622691,9460.974982898466,-0.03355421722555363,1598.3266034820344,78.0,81.0,1262.286323373276,1133.8585084115828,1529.4063324538258,4090.8979492119333,1.1968332411089153,1530.7396361801987,91.0,90.0,1387.545965142125,1218.6478798231246,1559.2559366754617,5767.3761220700535,0.385985409574785,1561.0993673781616,102.0,103.0,1994.89535133112,1405.5133332765786,1567.089709762533,7707.939020815013,-0.06393109218122062,1569.5406206576683,105.0,104.0,1654.4685167004309,1220.0149271468897,1
29.0,-0.005689579601982457,0.011650680626248917,2.5059351867415307,0.10794624706972292,62.0,83.0,4.465419010374275,3.133334883428559,0.06406295922973684,0.01117873168494302,-0.6734047669267245,0.12350456151597627,67.0,66.0,1.693014937978926,1.6792610108135846,0.08705057126492105,0.004594909132128755,-1.4602624114618876,0.1102751976808052,80.0,78.0,1.3449588275767699,0.5117714622074135,0.10810905689491229,0.08394536000873981,-0.29252796149065796,0.30888836065691916,117.0,124.0,12.776403099918634,9.652128399737666,0.1719323587368421,0.0511828791722362,0.10581954056315412,0.2839171065042666,103.0,102.0,12.80561987304652,11.093179677395849,-11.132315021929825,0.8380040118030091,-1.3871600672594653,11.16979124628442,0.0,123.0,131.4823629724607,35.55508470916591,0.6584736842105264,0.0271311734481322,0.31418918930272577,0.6787100768524466,74.0,72.0,19.895691280179836,3.5112973006418495,0.38073684210526304,2.0424743896681012,-0.02148689510915336,1.4771797453255313,0.0,99.0,228.3345498310682,0.3955518638298381,20.160315789473685,4.206418369670879,-1.5125566507382597,20.264098341129014,119.0,87.0,-0.3783756171429009,-0.6516742011771872,1598.3131578947368,10199.04415358978,-0.06858201637157713,1601.4921652206601,87.0,85.0,1216.132153154768,1098.7103566810385,1525.592105263158,4344.083842521873,0.11159386944866867,1527.0114353482134,85.0,88.0,1836.7960215214614,1215.214759410869,1595.6394736842105,9463.191577558673,-0.027342200136411865,1598.5942632266176,80.0,83.0,1204.981466752216,1193.0701593759468,1529.3157894736842,4083.21927510068,1.1932759750202964,1530.6466796405814,87.0,86.0,1385.4638956787535,1206.3118096071394,1559.2947368421053,5752.730842938479,0.39695925261033205,1561.1334563134099,105.0,106.0,2037.199424832298,1348.9211406806398,1567.2552631578947,7698.01646299125,-0.055036738571283994,1569.7027802807297,106.0,105.0,1641.7419416369603,1200.3486813493369,1
30.0,-0.005895326129711286,0.011636149292819576,2.504476270092162,0.10789051435939985,61.0,83.0,5.323645057198819,3.4080730561805037,0.063865917411986,0.011164106477078755,-0.6725898657055498,0.1233436652901787,99.0,73.0,1.7315609249187807,1.6909066479058341,0.08674936126160104,0.004617384430575688,-1.4597538978785982,0.11013953418564604,82.0,80.0,1.3038672273598972,0.5356173712979939,0.10842056049011374,0.08376142130723428,-0.2885434095827857,0.3087014625719718,116.0,123.0,11.592329165904003,9.470478590752393,0.17290842603674542,0.05141116889441219,0.08665499995419079,0.28490973173577355,98.0,97.0,13.648600502787115,10.861122762059349,-11.131838867016622,0.8358851197417583,-1.384069655623918,11.169222343420548,0.0,126.0,132.94495969904392,35.12689318972916,0.6572178477690289,0.027660660312197816,0.35613904952221764,0.6778815232620328,76.0,74.0,19.416509712370512,3.620715055646144,0.38926509186351704,2.064809984804531,-0.05131391518109796,1.4869155482975591,0.0,93.0,229.40397510227996,0.33439812144277736,20.168792650918633,4.222726433209005,-1.517183771472421,20.272933684039927,129.0,95.0,-0.48171116794935886,-1.6338784144411411,1598.6194225721786,10207.941621770962,-0.06378906824665087,1601.8006141056014,82.0,80.0,1187.1589924989485,1071.782382016016,1525.4461942257217,4340.763544688494,0.10091699498308104,1526.864585332392,84.0,87.0,1749.67867566698,1168.4916401177445,1595.9055118110236,9465.254206382097,-0.021119162090336374,1598.8604734773744,77.0,74.0,1249.8658096318622,1134.9855697959788,1529.2257217847769,4075.564705069761,1.1897795970861673,1530.554205460564,91.0,90.0,1374.2908707169245,1178.060573891513,1559.3333333333333,5738.1596491228065,0.4079348654680639,1561.1673655656161,96.0,97.0,2068.1833990821515,1289.822096638631,1567.4199475065616,7688.091601049869,-0.046127592231411274,1569.864072053504,101.0,100.0,1629.0091238723323,1171.533222000617,1
31.0,-0.0061118287140139605,0.011623513845521929,2.5014213587721685,0.10784451886412841,64.0,85.0,5.87261733847936,3.6021257130749254,0.06357511174685863,0.011167109311461422,-0.6764516607510593,0.12320580698424134,96.0,70.0,1.775485932307344,1.677047684385039,0.08641427063002617,0.004648158460718384,-1.4535521637549393,0.1100155292454303,80.0,57.0,1.250828483701949,0.5556554111394145,0.10906136347312394,0.08369843512996333,-0.2919744714713861,0.30882634324398983,115.0,122.0,10.300996055030662,9.40816198848222,0.17327683565445026,0.0513280786401772,0.08796648790371897,0.28498872559556754,110.0,118.0,13.63995923978457,10.518222556101058,-11.131212971204187,0.8338408423499459,-1.381502211070416,11.168507519951984,0.0,125.0,134.45617173935966,34.718649443165305,0.6557068062827226,0.028460260268513556,0.5160071120529315,0.6770060359958916,88.0,86.0,18.82274879263651,3.6790173845315994,0.39780104712041864,2.0872240233059878,-0.08031620198107792,1.4966648787094277,0.0,105.0,230.46120661846004,0.28475532566172057,20.177146596858638,4.238302335408336,-1.5219406769887922,20.28162843792976,113.0,81.0,-0.6198648251311376,-1.806906882926635,1598.9083769633507,10213.04407662393,-0.05848052510646973,1602.0906048918464,77.0,75.0,1149.0710278434253,1037.5700076926246,1525.3219895287957,4335.2635046928035,0.09408622826820512,1526.738709271313,81.0,84.0,1661.28639706209,1129.0211178880281,1596.1884816753927,9470.998502150582,-0.015521523741190979,1599.1447321445141,79.0,76.0,1311.193369894143,1060.7646998962007,1529.1125654450261,4069.75894930673,1.1807391078400422,1530.4392646988435,97.0,96.0,1345.3059117859514,1127.0436723822218,1559.3664921465968,5723.518874276841,0.4187144454625269,1561.1958213722444,93.0,94.0,2083.4213873166077,1226.5269731819462,1567.5890052356021,7678.830639952729,-0.037359598461971455,1570.0299418560805,90.0,89.0,1618.3023462354295,1136.6030175258952,1
32.0,-0.0065268626686335925,0.011659058768081505,2.4632774145982057,0.10803340824796528,58.0,77.0,5.225702860821092,3.6430325478218326,0.06340977415570061,0.011148345927808695,-0.6741634231182112,0.12304485943537638,65.0,89.0,1.9581397312757,1.8701751283169554,0.08608619378765013,0.00467721448738755,-1.4489502947961619,0.10989010510488399,80.0,78.0,1.201453101055047,0.5524846740749035,0.10932105719773719,0.08350515911695891,-0.2871752411195332,0.3086069077770526,125.0,117.0,9.194401389355068,8.713661154380794,0.17365447472584855,0.05124833205790471,0.0889623380487583,0.2850796397407424,102.0,110.0,12.92938738935051,10.99074646581244,-11.130698098346388,0.8317595439445754,-1.378549571682375,11.167901683151548,0.0,122.0,135.91646197416134,34.23131415040943,0.6542036553524804,0.029251131190791906,0.6478593187090391,0.676133995711397,82.0,80.0,18.21587890743021,3.710077387381849,0.40629242819843314,2.109375746722622,-0.10906575061804302,1.5063006922447193,0.0,105.0,231.4863181192982,0.2266470917422616,20.185456919060055,4.253657840416662,-1.526637573369193,20.290274091677645,89.0,119.0,-0.6824026069065117,-0.7621861837813917,1599.1958224543082,10217.953699779913,-0.053159516353996406,1602.3790292951303,76.0,74.0,1108.106372339902,1002.6643509953407,1525.1984334203655,4329.761568220032,0.08735746656092003,1526.613480228596,88.0,87.0,1565.861239083355,1094.6572332863152,1596.4699738903394,9476.553415444343,-0.009918257434594402,1599.4274563072738,89.0,86.0,1369.9981462160947,977.0150836333859,1529.0,4063.9581151832463,1.171812458089263,1530.3249155844278,95.0,94.0,1308.0323712317117,1092.4120756266432,1559.3994778067886,5708.952565171627,0.42949530013605886,1561.224128069985,104.0,105.0,2083.075721615723,1161.356401468624,1567.757180156658,7669.561303022435,-0.028576759896336235,1570.1949281129207,107.0,106.0,1607.6434323964463,1094.7133885894195,1
33.0,-0.006681250656475694,0.011637770251279664,2.4681987480210763,0.10794490570773413,61.0,81.0,4.592301688664806,3.70769203331594,0.0631885917203993,0.011138023896153927,-0.674523492078821,0.12288944929976024,98.0,73.0,1.94498926883118,1.7206320150951457,0.08580306813542533,0.00469578393093753,-1.450479064910895,0.10975300373294185,80.0,78.0,1.170366572501642,0.5754418189707042,0.11010213387170138,0.08352140099679793,-0.2943174207493158,0.3089116009985233,122.0,114.0,9.174900901230934,7.255546906414799,0.1742369632465278,0.05124481286706269,0.0823769764003699,0.28542929456334126,95.0,102.0,11.567814318985643,11.483132658585259,-11.130086940104166,0.8297312775358449,-1.3759395558985834,11.167202237502366,0.0,131.0,137.40499497609136,33.74460136034823,0.6527083333333333,0.03003337684943429,0.7559366490697919,0.6752653799309829,78.0,76.0,17.597344297663323,3.711581670931725,0.41473958333333333,2.1312683393167973,-0.13753922850139144,1.5158255451513327,0.0,97.0,232.479389775958,0.1601277535725525,20.193723958333337,4.268795756500218,-1.531273329691865,20.29887106235838,121.0,90.0,-0.9080269739758038,-0.9505265024437607,1599.4817708333333,10222.673296072673,-0.04782578224967082,1602.6658999863841,83.0,81.0,1064.5337861730518,967.6597010648618,1525.0755208333333,4324.25798928416,0.08072933844063668,1526.488893227145,89.0,87.0,1465.3503704347397,1293.7827442341602,1596.75,9481.921671018277,-0.004308897771169828,1599.7086583708506,89.0,86.0,1426.2314049914874,907.0474266656579,1528.8880208333333,4058.162362652307,1.1629981835618324,1530.2111535599151,91.0,90.0,1263.124637631583,1060.3784595142913,1559.4322916666667,5694.460155570061,0.44027741883023586,1561.2522868277888,101.0,102.0,2065.919744268087,1094.625134041286,1567.9244791666667,7660.284098944735,-0.019779239187133868,1570.3590378676145,106.0,105.0,1597.0505757207493,1047.1338729130875,1
34.0,-0.00700750074135065,0.011648442618301108,2.446754278456834,0.10801523961843842,59.0,77.0,5.139801920935827,3.632910710134845,0.06310502870294371,0.011111706995077244,-0.6693942621783391,0.12273992857284058,103.0,75.0,2.07268840468398,1.6383817399751108,0.08552455391516016,0.004713419842743331,-1.4522935637423444,0.10961581325788843,84.0,82.0,1.142197070100536,0.5971619549547,0.11047326217506495,0.08335692579212843,-0.29146699199043447,0.308779461674777,121.0,111.0,8.992928154313597,5.892882415014489,0.1743938809177489,0.05112084274843818,0.08893009265412077,0.2853091078817079,108.0,101.0,11.752187922891714,9.364297694479323,-11.129700445887446,0.8276280294457253,-1.3725858885062385,11.16672334937333,0.0,126.0,138.798396109377,33.13578267900344,0.650961038961039,0.031130584415584417,1.0244406657905856,0.6743886120034956,86.0,84.0,16.868680481228303,3.584152790357668,0.4232467532467532,2.1535813582251078,-0.16470182781614406,1.525491872985712,0.0,97.0,233.48050266190256,0.12485410343765457,20.20192207792208,4.2835546293290045,-1.5358987018480907,20.307389890279957,113.0,82.0,-1.06672245549398,-1.6702988062587916,1599.7662337662337,10227.205627705627,-0.042479079579136325,1602.9512295000882,82.0,80.0,1018.6501371109746,976.4715196592549,1524.9532467532467,4318.753016774892,0.07420049659164185,1526.3649433407923,82.0,84.0,1414.700629356747,1361.3583767009861,1597.0285714285715,9487.105952380953,0.001306997017060496,1599.9883506069418,83.0,80.0,1479.8502721326124,924.891214209345,1528.7766233766233,4052.371847943723,1.154294844639506,1530.0979741146025,91.0,90.0,1211.3528371409393,1022.546147230177,1559.4649350649352,5680.04108495671,0.4510607910049713,1561.280298802419,84.0,85.0,2031.3822859745628,1026.639977667124,1568.090909090909,7650.999526515152,-0.01096719666105539,1570.5222780890522,101.0,95.0,1586.5383231137594,998.7098126006883,1
35.0,-0.007426870946683937,0.011686073271669454,2.4083002683121797,0.10821717461894027,59.0,77.0,5.838470286903202,3.454919123825096,0.06301062783411053,0.011086285266744728,-0.6645497458064029,0.1225883499379391,98.0,71.0,2.1945956849478705,1.776279462993915,0.08522010110708982,0.004736956117565126,-1.4513655350349737,0.1094858431178543,80.0,78.0,1.1051925767071205,0.6056397968482807,0.11085813962245253,0.08319759272727435,-0.28889924341944173,0.30866094998044796,116.0,106.0,8.81114564020606,5.3512352594246115,0.1749095896027634,0.05109072014155253,0.08490574566620479,0.28557262701098407,102.0,94.0,12.098709376518936,8.178256279008728,-11.12920121329879,0.8255745502589036,-1.3695952795009925,11.166134308800807,0.0,123.0,140.2261404509053,32.53506634383129,0.6492227979274611,0.0322160177646188,1.2392527851400499,0.6735152544133374,76.0,74.0,16.131508657299914,3.431251449962773,0.43170984455958544,2.1756344714353006,-0.19164161055642204,1.5350477199718173,0.0,107.0,234.449738693438,0.08010895815210928,20.210077720207256,4.298103110826997,-1.5404581634894143,20.31586103480462,113.0,85.0,-1.2275946173770405,-1.8918444334949702,1600.0,10221.735064935065,-0.03540255758258093,1603.1828510453854,81.0,83.0,1010.1328481385735,951.9383166998535,1524.89896373057,4308.6728820402395,0.07750163618859407,1526.3074264720153,85.0,87.0,1472.537148766031,1280.2536512723584,1597.261658031088,9483.43525334769,0.008512237078070584,1600.219882073853,91.0,88.0,1513.8378885380946,929.487266290047,1528.7227979274612,4042.964517865554,1.1578645322686367,1530.0411378194017,94.0,93.0,1175.350260196247,1001.8737773759999,1559.3756476683939,5668.365015813203,0.45001725092094436,1561.1873976795916,101.0,102.0,1933.7748025033775,911.0027200791592,1568.3626943005181,7659.639539734876,-0.0060730903854353535,1570.796402080029,100.0,93.0,1616.9818616479483,1126.0623709166275,1
36.0,-0.0077151669046167095,0.01168796380491998,2.393822523382693,0.1082464140210927,60.0,79.0,5.4621027462205305,3.2678345038109726,0.06282071246503014,0.011071522577406631,-0.6634154252467077,0.12243102509800893,98.0,72.0,2.2763420644931696,1.801871444685803,0.08486353709044789,0.004773886577036799,-1.4400402965492687,0.10937719543080517,84.0,82.0,1.0491867640196355,0.5907265568051135,0.11162759576468563,0.08321118320839686,-0.29573429586927524,0.3089609803313652,127.0,118.0,8.773366100954576,4.924099738509785,0.17567614975021528,0.0511857675588365,0.0714403176969789,0.2862090393132759,108.0,100.0,12.480849346003996,9.601804875501678,-11.128557894056847,0.8235959197706587,-1.367121521895474,11.165404988907214,0.0,126.0,141.70060051593939,31.95549208095655,0.6474935400516796,0.03328981537266873,1.4099433095230811,0.6726452851143497,82.0,80.0,15.387411515964548,3.2567550391123765,0.44012919896640823,2.1974308122799266,-0.21833682259548892,1.5444955190186649,0.0,68.0,235.38718584392305,0.33798229529622237,20.218191214470284,4.312443870078056,-1.5449510957582584,20.32428489736226,89.0,119.0,-0.486573805185639,-1.389976387503195,1600.2325581395348,10216.184118568503,-0.028307483337631112,1603.4132423800777,88.0,90.0,1039.5338646819346,884.0570790348687,1524.84496124031,4298.639113146162,0.08081514922836908,1526.250204697284,88.0,90.0,1437.9393838429069,1195.2603004441671,1597.4935400516795,9479.675476295672,0.015732899890481544,1600.45018376008,93.0,90.0,1545.202720632673,939.4868593569804,1528.669250645995,4033.600166017325,1.1614498983519486,1529.9845931567932,91.0,90.0,1133.606294136292,977.0474111106697,1559.2868217054263,5656.733582359321,0.44900889515785636,1561.0949711801418,99.0,101.0,1823.1784917442603,795.5967303902137,1568.6330749354006,7668.087815131676,-0.0011862898958825419,1571.0690619498625,105.0,98.0,1647.121434018553,1142.4482921328297,1
37.0,-0.007981052617061857,0.011685192090347714,2.3831007696574473,0.10825328085912393,56.0,75.0,4.667379564929071,3.0376708591720023,0.06252345053427834,0.011077199478259322,-0.6675499306301003,0.122302215277485,97.0,71.0,2.3118883871120035,1.775660686191654,0.08447098382475086,0.004821341002573579,-1.4170380581173945,0.10928980727538283,86.0,84.0,0.9803345050127866,0.558890080161837,0.1123209138168385,0.0831826749206333,-0.3005437139746263,0.3091670652961901,126.0,117.0,8.702180685962666,6.027598911620053,0.17612800795532646,0.05113272481852837,0.06983497288534313,0.28639485790006136,102.0,94.0,12.67917927300281,10.066373906537716,-11.127985201890032,0.8215950197505664,-1.364394676910427,11.164745055768027,0.0,127.0,143.13880242369413,31.314762087518844,0.6457731958762887,0.034352113801646295,1.5442131352718103,0.6717786822593776,78.0,76.0,14.637930986721642,3.0648180415016224,0.44850515463917523,2.218973470257599,-0.24476885690973882,1.5538376170649837,0.0,106.0,236.2929379509452,0.404003918622738,20.22626288659794,4.326579537947201,-1.5493769774581732,20.332661874863465,88.0,117.0,-1.4239769410447676,-1.553214051006797,1600.4639175257732,10210.55425024641,-0.0211940190247768,1603.6424132863042,79.0,81.0,1065.8828931278958,815.6689871236069,1524.791237113402,4288.651395881617,0.08414092463219935,1526.1932757512902,80.0,81.0,1317.8407317378264,1182.1203186524226,1597.7242268041236,9475.828145395455,0.0229689030732243,1600.6792654447493,79.0,76.0,1573.9577735982696,956.0935027136711,1528.6159793814434,4024.278503689497,1.1650508015053354,1529.9283378878126,94.0,95.0,1086.6961625696472,963.4501054413224,1559.1984536082475,5645.146560909987,0.44803536735518135,1561.0030156756436,100.0,102.0,1703.0458255495412,681.26872889402,1568.9020618556701,7676.346972481952,0.0036942865626627963,1571.3402694095387,98.0,91.0,1676.7018359443846,1051.028629672645,1
