tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.05719990688711111,0.005956684249643121,0.01829747739445331,0.09598244165577849,0.0,105.0,12.80684138472754,2.917292842039606,0.03138478045448888,0.0037258195528241133,-0.3350023622292304,0.06856302559100677,104.0,69.0,3.9376409813654485,1.1988052884879485,0.18730027820464004,0.013513216603873042,-1.2908390806427588,0.2203601043182082,81.0,79.0,5.27638153437972,1.3938639718929147,-0.015462457859555533,0.11130870640100234,-1.2553119297885813,0.33354305687121055,124.0,123.0,12.138559646633333,11.060205385722021,0.15518277258144003,0.07317457080660134,-0.7237502438489658,0.31154635533712566,124.0,131.0,18.45253948869633,12.360284656363454,-11.296855308444442,0.7472069261389209,-0.7123535271296575,11.32979056444846,0.0,106.0,167.03061630497652,17.517880207030295,0.38384,1.480963824598931,-1.7470750444069612,1.274499012684329,149.0,147.0,32.019493703591365,9.875349782102512,-0.6912799999999999,0.4321967529411765,-1.6293447256775406,0.9533689037653096,129.0,128.0,18.591810633690944,8.49208730528921,20.109413333333336,15.430231205704098,-1.243867513535243,20.488474529191606,145.0,144.0,20.08935025750897,5.542803967752759,1568.4106666666667,6662.028762923352,-0.6186978054243428,1570.527389976586,99.0,94.0,637.098168160558,569.3136529117465,1516.4453333333333,1447.4615757575757,-0.33170951428196904,1516.9212407592777,115.0,117.0,973.3650988087089,603.642827901468,1563.7013333333334,7396.862431372549,-0.7769243300338617,1566.0584271773942,105.0,100.0,506.086256201398,372.68023248244424,1520.2346666666667,2520.7950516934047,-0.7784909280302719,1521.0613119354086,115.0,114.0,1238.0669446900888,1107.291399334043,1543.0773333333334,1648.1571051693406,0.5746534777919012,1543.6098660823163,95.0,90.0,1233.6726551259828,940.9118552300149,1543.9093333333333,5184.248442067738,0.6722035056115092,1545.582884653338,115.0,111.0,1780.9663857633568,815.870307832889,0
25.0,-0.057073835156914894,0.005946775932824894,0.023050602604157255,0.09585605196806943,0.0,108.0,12.797873044304588,3.0038969311385335,0.03131914530257091,0.0037175038319274857,-0.33142971354352513,0.06847266400640939,109.0,75.0,3.9327341381836862,1.2485714195445348,0.18755565406047875,0.013501702886828303,-1.2856914038277347,0.22055139417516456,65.0,63.0,5.280606882982727,1.4210465592236328,-0.014651838202127652,0.11125895437404021,-1.2587374874089994,0.333433245586493,114.0,113.0,12.007414740511592,10.809768489424783,0.15557588648414894,0.07303754510901288,-0.7219124943637456,0.31152392006739715,120.0,127.0,16.111186576503727,12.53735423602011,-11.29636509929078,0.7453047290212741,-0.7087166939917986,11.329218286892873,0.0,110.0,167.8581880836768,18.327177088747355,0.37989361702127655,1.4828703886524823,-1.746990843783006,1.2740666170498494,151.0,149.0,32.09071775080544,10.330815690088926,-0.6890425531914892,0.4329265475177305,-1.6295795806689681,0.9521317068736047,126.0,125.0,18.500995141132336,8.571952863453815,20.130186170212767,15.551331965248222,-1.2441867434279492,20.511810434167774,146.0,145.0,20.124759818580426,6.062703223213756,1568.6648936170213,6668.564737588653,-0.6141624649435924,1570.783364331178,110.0,105.0,632.2357554726925,608.0361908681534,1516.3031914893618,1451.1984964539006,-0.3486371829356405,1516.7803754818324,124.0,126.0,841.1059193608569,680.9634268854904,1564.029255319149,7417.569808510639,-0.7759775739647292,1566.392464781226,101.0,96.0,499.49416354297045,399.1096163305514,1519.9946808510638,2535.7279716312055,-0.7876123684553162,1520.8263588686866,107.0,106.0,1242.9168838796309,1128.263171907076,1543.1196808510638,1644.4363049645392,0.5856369404540183,1543.6510007880806,111.0,106.0,1231.8207976745562,999.2463275092108,1544.0132978723404,5174.487822695036,0.683888542646844,1545.6835995421627,129.0,125.0,1782.152314404755,836.4765388904129,0
26.0,-0.0568536984581786,0.005949229522017733,0.020256274547329145,0.09573814339504767,0.0,101.0,12.823872262407079,3.123997051283317,0.03124306249805481,0.003709799153266008,-0.32882416740857057,0.06838192591223909,102.0,70.0,3.9082046137631528,1.3914015850495187,0.18781868521681694,0.013491876994284974,-1.2805905540935105,0.22075313823075174,75.0,73.0,5.2865155453677515,1.4513753698763556,-0.013723593980548187,0.11128789017489683,-1.2635039497414864,0.33343820096683713,116.0,115.0,11.917856193998844,10.588176116269972,0.15614923267384617,0.07296722596550091,-0.7237423463339892,0.3116989923173568,120.0,127.0,13.348122419736937,12.780868833422007,-11.29571969230769,0.7434795750085558,-0.7061123913303669,11.328494641735634,0.0,108.0,168.73555843205492,19.15674318185438,0.3759681697612732,1.4847358287713752,-1.7468611793441704,1.2736363696605135,151.0,149.0,32.14947534980914,10.761495273799651,-0.6868169761273208,0.4336425009876404,-1.6297727261570858,0.9508994764556392,127.0,126.0,18.405714994660958,8.64241387431915,20.15084880636605,15.67093012867543,-1.2449926621628609,20.534996233059726,143.0,142.0,20.09791829524889,6.5161450381432395,1568.917771883289,6674.937369490377,-0.6096268353205416,1571.0379393561925,107.0,102.0,626.8305129933703,617.7519540298442,1516.161803713528,1454.8753456741351,-0.365208486065391,1516.6402445206757,125.0,122.0,743.6386068140714,665.7475184981699,1564.3554376657826,7437.953115299961,-0.7750581697279664,1566.724659648655,93.0,88.0,491.79943435295945,410.24555560658314,1519.7559681697612,2550.466885828771,-0.7967107099504869,1520.5926162221372,113.0,112.0,1245.8624737201767,1145.1150906744026,1543.161803713528,1640.7317286528587,0.596628588277313,1543.6919161851858,109.0,103.0,1228.9618262984773,1011.2216855880401,1544.1167108753316,5164.757618940121,0.6955842180213252,1545.7837736245847,124.0,120.0,1781.3158752211389,886.0112554916686,0
27.0,-0.05649369230705467,0.005982439546461399,0.01113335758729983,0.0956982249433021,0.0,112.0,12.90242710815089,3.2947738806674907,0.031120900088447968,0.003705599978542919,-0.3313836277273605,0.06829573358791652,107.0,72.0,3.8504399668098377,1.2274229695836656,0.188072603686261,0.013480460916840768,-1.2754073223040734,0.2209436638130908,83.0,81.0,5.287813668127138,1.4786051602895185,-0.012805605901234576,0.11131123823125987,-1.268091230940673,0.3334377717034209,124.0,123.0,11.822094738365399,10.348900296660936,0.15654148135283952,0.07283183765891782,-0.7218932112467575,0.31167995800797915,126.0,133.0,15.128486369648783,12.954699532542325,-11.29525538095238,0.7415889717882436,-0.7023387136016175,11.327948676487516,0.0,120.0,169.53606536988008,19.872435571514877,0.37206349206349204,1.4865607174434763,-1.7466864368169455,1.2732082544734211,147.0,145.0,32.19591204422878,11.16479323612433,-0.6845502645502644,0.4344344125861367,-1.6297847660335392,0.9496810937857936,132.0,131.0,18.326159691063125,8.723624271525038,20.17187830687831,15.796529353851763,-1.2443982361723864,20.558682205364327,146.0,145.0,20.18904950618173,7.082023538016575,1569.1693121693122,6681.148976183459,-0.6050901613582589,1571.2911265048256,108.0,102.0,620.8876431195713,595.3283667776775,1516.021164021164,1458.492919596368,-0.38143206372270244,1516.5008421470804,124.0,122.0,789.2862201102737,608.3934267892639,1564.6798941798943,7458.016623861453,-0.7741627760641729,1567.0550270082915,105.0,99.0,483.02287731572295,402.8737533742219,1519.5185185185185,2565.014245014245,-0.8057776100617251,1520.3600746578938,113.0,112.0,1246.774231574033,1157.8941984195453,1543.2037037037037,1637.0432753708617,0.6076283410735797,1543.73261402287,121.0,115.0,1225.1117884065088,969.2745317589927,1544.2195767195767,5155.057758971553,0.7072904170814116,1545.883411245499,131.0,127.0,1778.3455180175429,861.7097348765398,0
28.0,-0.056175062591204916,0.0060050909223314,0.002114257716576251,0.09562888691383897,0.0,103.0,12.96525185311613,3.4474704852605838,0.031122983104925235,0.0036957984484614556,-0.32425374311751254,0.06822526715753739,102.0,73.0,3.8236888425446085,1.1790644033159905,0.18833393164487247,0.013470681104262486,-1.2702695936114008,0.22114431536639487,85.0,83.0,5.290757608335489,1.5090136040594038,-0.012045742912928776,0.11123559553346274,-1.270736994784955,0.3332974614998476,114.0,113.0,11.66428626194184,10.037446012381396,0.15708429450670186,0.07275083171919661,-0.7230631408952095,0.311824233501437,121.0,127.0,16.879476756443502,13.18392383891737,-11.295254381706243,0.739627096579931,-0.6962184644044007,11.327861542292606,0.0,112.0,170.1522325014402,20.362654653175483,0.36817941952506594,1.4883456185171227,-1.7464670050268962,1.2727822556056843,149.0,147.0,32.23017562932613,11.53835444485156,-0.6822955145118733,0.4352119124401447,-1.629763787974028,0.9484675878339256,129.0,128.0,18.242505781733676,8.795689944573015,20.192796833773087,15.920584220519046,-1.2443527742772291,20.582216143361034,143.0,142.0,20.218208817764623,7.578769336364996,1569.4511873350923,6693.586896734655,-0.6009035639682612,1571.5765826535844,111.0,105.0,626.3984944276255,550.6658522322748,1515.831134564644,1468.3206153760243,-0.39829893332264144,1516.3141082684804,123.0,122.0,797.6183378014811,616.5236728273744,1564.9736147757255,7470.98342896232,-0.7732822424845782,1567.352444734697,103.0,98.0,462.20086814885894,365.7367432756939,1519.3166226912929,2573.6772626376846,-0.8164349115223772,1520.161138348016,113.0,112.0,1258.4705945805704,1179.5714028386485,1543.2427440633246,1633.2901257835292,0.6187069290830003,1543.7704323367693,115.0,109.0,1219.2894681919188,869.602276435081,1544.3192612137202,5145.186162415715,0.7190858687710624,1545.9798158543415,122.0,121.0,1772.1463904120421,812.298646500016,0
29.0,-0.05595361098438596,0.006007881864635835,-0.000764298015110576,0.09551375938258626,0.0,100.0,12.99101204478913,3.5604044840119475,0.03114795412307017,0.0036862839510318234,-0.3170291198007873,0.06816728137343567,95.0,67.0,3.7894630894077537,1.0952772119890282,0.18861023726335088,0.013464149432081032,-1.2652262403366028,0.22136517129040167,77.0,75.0,5.298262571674359,1.5454535721870082,-0.011000857624561421,0.1113569763209397,-1.2763182563526956,0.3334440740437395,118.0,117.0,11.612551340942048,9.82317947456516,0.15779884302992983,0.07275289726306851,-0.7279055229509286,0.3121889125703463,131.0,130.0,18.238683690587756,14.527141299031554,-11.294962431578947,0.737707963150857,-0.6914667554445795,11.32748617113195,0.0,116.0,170.86932711335962,20.909895673628373,0.3643157894736842,1.4900910873489794,-1.7462032753791665,1.2723583573324304,151.0,149.0,32.252416040994376,11.88008528164286,-0.6800526315789472,0.43597519511179006,-1.6297095591598711,0.9472589264209718,124.0,123.0,18.154927990152594,8.858713500888392,20.213605263157895,16.04311388071101,-1.2448106575352058,20.605599551935796,146.0,145.0,20.185681640726905,8.005577097958016,1569.7315789473685,6705.8011109568115,-0.5967536027453382,1571.8604849701283,106.0,105.0,631.3409563716914,544.4966299938633,1515.6421052631579,1478.0246076933759,-0.4149654765494857,1516.1283343819512,122.0,121.0,787.4619250502698,596.5467452812361,1565.2657894736842,7483.7101721983045,-0.7723754350901904,1567.6482411225857,105.0,100.0,440.38485167280646,380.1967154963887,1519.1157894736841,2582.21347035134,-0.8268836142011953,1519.9632232392994,121.0,120.0,1267.7210860822724,1197.044222437578,1543.2815789473684,1629.553749479239,0.6297925656569752,1543.808050687786,105.0,103.0,1212.516270913653,827.0025540317394,1544.4184210526316,5135.3468893209265,0.7308912249062698,1546.0757071066291,121.0,120.0,1763.640888829728,875.1366614888277,0
30.0,-0.05572702935450568,0.006011631897737278,-0.004045449598906181,0.09540102272514606,0.0,101.0,13.01839476615016,3.672000873102889,0.031044711461329828,0.0036806443007766972,-0.31742128294905747,0.06807905644737482,106.0,75.0,3.690215331342981,1.4780761433993685,0.1888677323536483,0.013453979177793235,-1.2600374407062456,0.2215619263792767,71.0,69.0,5.2975180489232265,1.575031705345804,-0.009771563772528444,0.11163968489215105,-1.282305614537019,0.33382952356713896,114.0,113.0,11.62950971110126,9.66964765106091,0.15838407668776905,0.07269193417372702,-0.7299501974399889,0.3123886320656015,123.0,122.0,19.05552847375707,16.154323089829383,-11.294563825021871,0.735827162424101,-0.6873252156433494,11.32700612938073,0.0,120.0,171.61802386721723,21.44102942856396,0.3604724409448819,1.491797670949026,-1.7458956413749078,1.2719365440848354,151.0,149.0,32.26278525012215,12.188170716433065,-0.6778215223097112,0.4367244522724133,-1.6296218790582067,0.9460550776639565,131.0,130.0,18.06359910759561,8.91279418499126,20.23430446194226,16.16413721232214,-1.2457298105163297,20.62883391551521,143.0,142.0,20.091976962959475,8.362387009510744,1570.010498687664,6717.794626329604,-0.5926378266197436,1572.1428461208363,109.0,108.0,635.6945595557105,552.9870619255776,1515.4540682414697,1487.6064373532256,-0.43142830434754487,1515.9435130993952,117.0,116.0,759.1497688170084,730.8576264226494,1565.5564304461943,7496.200096698439,-0.7714417842325743,1567.942429409402,103.0,98.0,417.62736130760584,383.4223183348479,1518.9160104986877,2590.6245061472578,-0.8371275702439491,1519.7663214836714,121.0,120.0,1274.3134812483984,1210.2538890476012,1543.3202099737532,1625.8340378505316,0.6408851836658238,1543.845470657715,105.0,100.0,1204.8148811051287,890.5518676393233,1544.5170603674542,5125.539839756873,0.742706380600501,1546.171089092474,118.0,117.0,1752.764154262352,916.7356815474576,0
31.0,-0.05554047897574171,0.006009147335063981,-0.0039732568575647775,0.0952793859537978,0.0,98.0,13.030164897249382,3.7648033094830575,0.03099773427338568,0.003671826836111112,-0.3124614162674706,0.06799319270381501,105.0,75.0,3.5962176979808347,1.106958761772401,0.18908754963369984,0.013437124997671423,-1.2545317097541027,0.2217116386305851,79.0,77.0,5.281289778389716,1.5905336235813166,-0.008841150342059356,0.11167735296241249,-1.286748101213598,0.3338610037279868,118.0,117.0,11.531218633045505,9.393881327224397,0.1590275566789878,0.07265931509823652,-0.7332246143388166,0.3126641508877823,133.0,132.0,19.386409743969914,17.31660203403384,-11.294429600349039,0.733902739748237,-0.6817928994051097,11.326787784964822,0.0,122.0,172.2569338033304,21.81216005658952,0.3566753926701571,1.4933897053771419,-1.7455683005376417,1.2714942563688811,147.0,145.0,32.271424989848185,12.471000607175363,-0.6754712041884816,0.43768836006101325,-1.6290405704089324,0.9448830227607925,136.0,135.0,18.018662843608826,9.007919674044215,20.255340314136127,16.290749358947927,-1.2454032440635083,20.652528045246317,146.0,145.0,20.10745229239535,8.818731924549262,1570.219895287958,6716.912149070371,-0.5872290707774148,1572.3516935366397,108.0,107.0,613.4721408203318,534.093184014447,1515.3534031413612,1487.5729411441368,-0.4396878876018522,1515.8428728543226,127.0,128.0,854.6651817182295,745.4932869662291,1565.8664921465968,7513.24984540545,-0.7705793565052965,1568.257457460216,99.0,95.0,401.9721243496638,372.5389035590596,1518.6858638743456,2604.058539802944,-0.8459572617288482,1519.5407183634131,123.0,122.0,1266.113854404123,1207.289560327756,1543.2931937172775,1621.8455703508266,0.6463440396424729,1543.817178838023,111.0,106.0,1171.2396069626911,986.4217530151805,1544.6701570680627,5121.040524384714,0.7517842324129513,1546.3225823856455,121.0,120.0,1760.3622928446844,955.5501127352201,0
32.0,-0.05526821335613577,0.006021807824276183,-0.010572172802583601,0.09518750178475066,0.0,103.0,13.074362031468365,3.886608388270389,0.031032362277893816,0.0036626739787753463,-0.30541520243915476,0.06794202212095056,106.0,107.0,3.517368999024068,1.2361742702350567,0.189272252985396,0.01341501544845518,-1.2487521536916233,0.2218196903988169,85.0,83.0,5.250490885401722,1.5930301593698937,-0.007656161872933006,0.11192281157924948,-1.292504389446102,0.3341993443018512,122.0,121.0,11.528882018504943,9.208056193214322,0.15984477820201914,0.07272489440687059,-0.739911871901644,0.31318583188659077,130.0,129.0,19.27702791775647,17.948370524094898,-11.293944510008703,0.7320716531281038,-0.6782000006953774,11.32622367932251,0.0,116.0,173.02092817270213,22.255914336808434,0.3528981723237598,1.4949447199704728,-1.7451964826435806,1.2710541255502559,149.0,147.0,32.26846700553726,12.717181871808396,-0.6731331592689294,0.4386362309132914,-1.6284521355932495,0.943715643989324,133.0,132.0,17.97023446866918,9.093969383259017,20.27626631853786,16.415818222082482,-1.2455894678297412,20.67607150544252,141.0,140.0,20.06231684762199,9.203746148852222,1570.4281984334204,6715.9470561699445,-0.5817998312334764,1572.5594228458272,107.0,106.0,590.7189543879024,514.0714576699041,1515.2532637075717,1487.5194592156167,-0.44778506566010634,1515.742751515852,121.0,122.0,927.040970114215,712.829639226189,1566.1749347258485,7530.019055951226,-0.7697154376862754,1568.5707776811669,107.0,105.0,385.4541859365806,383.7467466853348,1518.4569190600523,2617.316856451547,-0.8547173541500563,1519.316260089493,117.0,116.0,1255.0659274067912,1200.3836934505573,1543.266318537859,1617.8765327464357,0.6518107136495384,1543.7890342418652,111.0,107.0,1136.875428830242,1008.4844256926839,1544.822454308094,5116.518133227618,0.7608809493630506,1546.4732698668065,118.0,117.0,1765.1963096325685,968.2752817474939,0
33.0,-0.05490772302621527,0.006055987147181579,-0.01883736286692228,0.09515815464395419,0.0,110.0,13.152196882194138,4.038264417956558,0.03092050857404513,0.003657915181746122,-0.3069361960234547,0.06785622455926886,101.0,102.0,3.3665718921674515,1.3526316922930206,0.18944047428838542,0.013390855886662528,-1.2428652701823095,0.22190916421980592,81.0,79.0,5.212224910746273,1.589866311436836,-0.006107845913194428,0.11255114132465618,-1.2935116265476545,0.33510497635192266,114.0,113.0,11.665022237318698,9.155254317840477,0.16050729301572916,0.07270355971334318,-0.7435127503742271,0.31349133742071206,122.0,121.0,18.622079627571143,17.84912376628413,-11.293569368055556,0.7302142797804159,-0.6739471912741601,11.325768042440933,0.0,106.0,173.73412061784893,22.593790939977673,0.34914062500000004,1.4964632282147519,-1.7447806344645735,1.2706161358110206,151.0,149.0,32.25404537357446,12.925633286785953,-0.6708072916666667,0.43956827608246307,-1.6278553481121902,0.9425529107606294,132.0,131.0,17.91842824385522,9.170825232133748,20.297083333333337,16.539362750217578,-1.2462462046162517,20.699465774104727,144.0,143.0,19.95699931312383,9.517293767675469,1570.6354166666667,6714.900674499567,-0.5763502507308558,1572.7660430088342,108.0,107.0,567.4804081089845,493.1798795413688,1515.1536458333333,1487.4463052110532,-0.4557226910744725,1515.6431450803868,118.0,119.0,943.8809767550902,661.1002017717985,1566.4817708333333,7546.511416177111,-0.7688482852786431,1568.8824039410454,97.0,99.0,420.2648733300251,368.1096892471679,1518.2291666666667,2630.401653611836,-0.863403737208758,1519.0929379622125,115.0,114.0,1241.1319242141162,1189.8025993158685,1543.2395833333333,1613.9267841601393,0.6572851379061895,1543.7610357230378,103.0,100.0,1101.80688545854,955.3313128995673,1544.9739583333333,5111.973210400347,0.7699963407323827,1546.6231579503565,119.0,118.0,1767.0478916481052,953.596392391921,0
34.0,-0.05457414027376623,0.006083058166620747,-0.027517053159979543,0.09510833192817195,0.0,109.0,13.219595212670733,4.1753052186355655,0.03074493179593073,0.0036602578348903445,-0.31665920108638357,0.06779381611046295,108.0,109.0,3.175972789664639,1.4434171257055202,0.18959818067551515,0.013365559318372822,-1.2369191446269887,0.2219871926381089,67.0,65.0,5.16879877050216,1.5836123804225777,-0.004983845534199114,0.11274443948213615,-1.2990187844747023,0.335375066900465,108.0,107.0,11.63749662823725,8.933905100402324,0.16113023407283117,0.07266362891742967,-0.7462556875047692,0.31374805903990566,120.0,119.0,17.506826649439606,17.034371238229046,-11.293662027705627,0.7283159856306272,-0.6674947492593972,11.325777070551842,0.0,114.0,174.258452598854,22.688113511984263,0.34540259740259743,1.4979457359307358,-1.7443212012694413,1.2701802714882318,151.0,149.0,32.22829645453668,13.095588145860358,-0.6684935064935065,0.44048470373376625,-1.6272490572295186,0.9413947927645221,131.0,130.0,17.863357371697997,9.23837249609046,20.31779220779221,16.66140162337662,-1.2473344147219259,20.722712309312822,145.0,144.0,19.79214116561922,9.759944994099872,1570.8415584415584,6713.774310064934,-0.570880472560904,1572.9715628905494,109.0,108.0,543.8019533649143,471.6742692034995,1515.0545454545454,1487.3537878787877,-0.4635035509759784,1515.5440495854175,122.0,121.0,905.0848385747358,685.8300699022379,1566.787012987013,7562.730560064935,-0.7679762597641475,1569.1923499586758,105.0,99.0,447.1544706061383,350.3631042108784,1518.0025974025973,2643.315097402597,-0.872012714592544,1518.8707433698678,115.0,114.0,1224.2925927610108,1175.8421031162438,1543.212987012987,1609.9961850649352,0.6627672454113922,1543.7331821472058,109.0,108.0,1066.1178831502934,832.9858928210352,1545.1246753246753,5107.406290584416,0.7791302181309008,1546.7722529827727,116.0,115.0,1765.7211333791488,911.2484369398222,0
35.0,-0.05438061905112262,0.006081713894493417,-0.02804919020912333,0.09499057788748723,0.0,100.0,13.232794697749707,4.253723574243741,0.030768370680742653,0.00365096273287283,-0.30954277789908646,0.0677362304423901,113.0,114.0,3.0473531209927214,1.6096110170246427,0.18980972252177894,0.013348117061633729,-1.231309479989534,0.2221289427591082,75.0,73.0,5.145069430243004,1.5992447007592956,-0.004210191702936085,0.11268263331892496,-1.301539198081041,0.3352736719645387,116.0,114.0,11.473751803790549,8.6718216675615,0.1617759276805872,0.0726358234296903,-0.7494479013929483,0.31403677889418896,140.0,139.0,16.012407840289963,15.545193617121342,-11.29371119343696,0.7264251888637074,-0.6612009394121561,11.325743056377624,0.0,108.0,174.78994824360393,22.737557021812734,0.3417875647668394,1.4990993937150932,-1.7438840221820304,1.2696591889001339,151.0,149.0,32.23131116178446,13.266254096783499,-0.6661398963730569,0.44147882713141784,-1.6264069577563125,0.9402539343921396,132.0,131.0,17.825123352119764,9.316458255788055,20.338860103626942,16.789453762196352,-1.2471243920300799,20.746450011577917,146.0,145.0,19.74820787214225,10.111777450128685,1571.0259067357513,6709.453872552317,-0.5647856061685759,1573.1543063229972,108.0,107.0,511.7385157843926,441.8566386333626,1514.9715025906735,1486.1524325415517,-0.46802303536417966,1515.4606415075746,124.0,125.0,866.880497302708,820.1108994469964,1567.0518134715026,7570.1531525469345,-0.7666275372698688,1569.4591193978708,105.0,107.0,449.5598951726282,316.1083040960103,1517.821243523316,2649.1445865015817,-0.8810376385291119,1518.6914132924735,119.0,118.0,1221.4660693042897,1175.6790646377563,1543.1139896373056,1609.5973622232689,0.6467121026226939,1543.634092793766,111.0,110.0,1001.9248933432975,752.8504057045895,1545.3316062176166,5110.668972478298,0.7837755593374371,1546.9800263974125,123.0,120.0,1782.9391612537063,937.9465361343499,0
36.0,-0.05415950403290267,0.0060848793054617475,-0.030824639660047115,0.09488102012632482,0.0,113.0,13.256259437574206,4.337841758344183,0.03078220605925925,0.0036415783588463896,-0.3023975031469681,0.06767357538596533,100.0,101.0,2.9008632161398644,1.7708466181066942,0.19004691686496122,0.013335309515025805,-1.2259017945353161,0.222303130793927,77.0,75.0,5.130323888464347,1.625943812494606,-0.0027321938776916285,0.11323610221855199,-1.3038068254941175,0.33608178670466893,124.0,122.0,11.580993834387149,9.099562846954578,0.16246282080458224,0.07263024289871059,-0.7534506688276501,0.31438310386571733,135.0,130.0,15.351393315714134,14.214838749714055,-11.293112938845823,0.7246817689337111,-0.6584080512202992,11.325069936020277,0.0,118.0,175.56249042718179,22.97626117339575,0.3381912144702843,1.5002210721505935,-1.743399997074427,1.269140586955346,151.0,149.0,32.22313625565341,13.396822131736972,-0.6637984496124031,0.4424567779250513,-1.6255659515566419,0.939117596717854,121.0,120.0,17.78381622312195,9.384893469070684,20.35981912144703,16.915959293623057,-1.2474027337138591,20.770038118947497,147.0,146.0,19.6454922887103,10.392382670385517,1571.2093023255813,6705.088203397998,-0.5586695452356807,1573.3360842834968,98.0,107.0,491.643263233708,479.3541247891171,1514.888888888889,1484.9435808865862,-0.47244246497896114,1515.3776599238827,116.0,117.0,1004.0042457848012,689.6031086902801,1567.315245478036,7577.397772154609,-0.7652375622861882,1569.724465197898,113.0,115.0,443.11005440369564,281.5813473619195,1517.640826873385,2654.8784324751314,-0.8898715010128542,1518.5129889712564,123.0,122.0,1215.5104739052285,1172.372824969449,1543.015503875969,1609.181106157368,0.6308964426382353,1543.5355092180596,109.0,108.0,937.3758413068135,661.8335574188357,1545.5374677002585,5113.8295510838,0.7884463419510421,1547.1866983614366,120.0,117.0,1796.349030529596,1072.0705302948438,0
37.0,-0.05376473403109965,0.006129623324599591,-0.036123998668393664,0.09489189613331163,0.0,114.0,13.3467354353069,4.484126294810911,0.03069029496683848,0.0036354462834223083,-0.30167952369278694,0.06758676484089042,103.0,104.0,2.6997542195968482,1.889622005659969,0.19024452223386595,0.013316001929050442,-1.2201628807852203,0.222429001203624,81.0,79.0,5.099360014793515,1.6383941058235754,-0.0015232994776632164,0.1135105356313402,-1.3090586687872225,0.3364822478909609,126.0,124.0,11.583639692131316,9.405557378888204,0.16310110382656356,0.07260064107632674,-0.7564288253341789,0.31466727839330494,117.0,123.0,15.753036096224166,15.599655744837253,-11.29251778522337,0.7229466388630045,-0.6556070278068433,11.324400262438449,0.0,112.0,176.3256204902454,23.151843852715754,0.3346134020618558,1.5013112196648817,-1.7428697103564592,1.2686244478531532,151.0,149.0,32.20382290557116,13.48681209456456,-0.6614690721649485,0.44341876648285783,-1.6247245528650165,0.9379857504467958,134.0,133.0,17.73952529657702,9.44349709403364,20.380670103092783,17.040937017501797,-1.2481295797446155,20.793478086357627,146.0,145.0,19.484496215848527,10.602034611155668,1571.3917525773195,6700.678174698312,-0.5525325213704706,1573.5169044066888,104.0,114.0,538.059614824982,446.7120935424366,1514.8067010309278,1483.727396840619,-0.47676331829259544,1515.295101571097,123.0,129.0,1086.966864610732,642.7968151494485,1567.5773195876288,7584.4668744505725,-0.7638066040811942,1569.9883987357832,101.0,98.0,428.59904118448867,291.75517291670644,1517.4613402061855,2660.5178814033407,-0.8985181521073455,1518.3354635576775,123.0,122.0,1206.3072129844406,1166.0111636484726,1542.9175257731958,1608.7477023895144,0.6153161739162649,1543.4374275569144,111.0,107.0,872.6159161198711,622.4284802295053,1545.7422680412371,5116.889474946055,0.7931426784174134,1547.3922776157126,127.0,124.0,1805.6309709349275,1130.7666909831419,0
