tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
24.0,-0.1381785085011822,0.03301212309492804,-0.7593917213891368,0.22807321407452957,0.0,102.0,11.371315969939698,6.5118866303078065,0.009892070642133334,0.004211177372360377,-0.3476913677939484,0.06555761304092025,75.0,76.0,1.694865493471171,1.6711805916322615,0.13935404643057775,0.008371782516121857,-1.343929909508438,0.16664035531443502,75.0,68.0,2.3039910707150097,0.9697746312791934,-0.35348761863546674,0.04309399244520252,0.13854606326517427,0.40979576823167474,110.0,108.0,10.855680923397014,10.573550896691245,0.4226156832264,0.2142663044286135,-0.5675321504763851,0.6263377230581922,120.0,124.0,20.533431663104757,19.23604246882536,-10.32557665688889,0.5625184971774065,-0.0627744755598707,10.352707459652299,0.0,103.0,139.69570243004335,22.71273560012263,-0.9702399999999997,10.50171678716578,-0.8182642632936203,3.3786207047649897,109.0,108.0,37.39126344504122,8.13224966184184,-0.18282666666666667,0.11014813832442069,-1.326664134968061,0.3785234470941001,102.0,99.0,14.209876348153667,1.6609838372771275,16.443866666666665,8.960213083778966,-1.4079879303646894,16.71337997334273,130.0,129.0,1.6675197824353432,-2.596338260644177,1573.5626666666667,3460.1344313725485,1.7255199210938788,1574.6588117218705,119.0,120.0,1475.4725831112694,1212.4551087746354,1461.8106666666667,1675.913254901961,-0.387792698435105,1462.3822582804173,120.0,118.0,1594.824332525132,741.4341479767701,1527.5973333333334,2402.0005276292336,0.6099533269342055,1528.381237780679,124.0,123.0,1192.8199025239956,942.0203534841539,1513.2693333333334,1948.4433083778968,1.7213463482691456,1513.911266444195,112.0,109.0,664.8856886156011,592.9141325486519,1487.2026666666666,2461.3866238859177,-0.8875360578989655,1488.0277533254098,124.0,122.0,2620.624341898904,1748.507097839444,1550.592,3921.0496684491977,0.3949760844933241,1551.8524878351034,120.0,119.0,749.9908157553923,610.4912742957576,0
25.0,-0.1382474778934663,0.03292587931485399,-0.7540866990438415,0.22792690852725883,0.0,99.0,11.682685564852168,5.904914111333916,0.009692428716666666,0.004214933759834,-0.3571220763722067,0.06555659390213421,81.0,110.0,2.054698847019302,1.3201139945382816,0.1392418962716312,0.008354186962210585,-1.3431022402460566,0.16649406613205162,73.0,72.0,2.2989434379922686,0.9252404699841732,-0.35325574535895393,0.042999290853366956,0.14536845869278237,0.4094808330879209,114.0,116.0,12.415327630518075,11.86228189772593,0.42365327325328017,0.21409972660882318,-0.5724781700441812,0.6269070173323383,112.0,116.0,20.768665342575822,19.42760567267973,-10.324295000886524,0.5616360812843569,-0.05360668635624544,10.351386845907786,0.0,117.0,139.18578893200518,22.365320287668585,-0.9875531914893617,10.586416930496455,-0.8346144516960252,3.396104072660382,117.0,116.0,37.94292522103706,8.063077488967021,-0.1840957446808511,0.11045998014184397,-1.3232203561790192,0.37954900448889417,114.0,111.0,13.77465895647861,1.8034724825653894,16.457978723404256,9.011199636879432,-1.4113204175632852,16.728786487382344,125.0,92.0,1.656317886063377,-1.8546620300849186,1573.6170212765958,3452.0182695035464,1.740557722216188,1574.710566110889,115.0,116.0,1424.4878926824135,1193.041739342982,1461.8297872340424,1671.5816170212765,-0.3814145540913496,1462.3998983745716,119.0,117.0,1596.6764185165493,745.1107877750571,1527.747340425532,2404.055992907801,0.6136545716125203,1528.5318440923156,128.0,127.0,1175.8422529130196,957.9463893219786,1513.1835106382978,1946.0169007092202,1.715465229991624,1513.8246854214954,121.0,123.0,719.8934660028883,575.5342952470992,1487.0398936170213,2464.785070921986,-0.893951530607656,1487.8662154239541,118.0,116.0,2604.8981238586675,1646.6160393270636,1550.7978723404256,3926.529702127659,0.3943965804576419,1552.0599626495023,127.0,126.0,775.5326120620059,652.059249035784,0
26.0,-0.13800819866032712,0.03285989545277115,-0.7492401735479475,0.22763786333525352,0.0,104.0,12.108065152904217,5.274229320658213,0.00946187260159151,0.004223763687690529,-0.3693496878639553,0.0655902973282676,77.0,75.0,2.559823956895272,1.2782937717256255,0.1390998676254642,0.00833957327526146,-1.343731727193342,0.16633167336579,75.0,74.0,2.2833806475604828,0.9223944385945598,-0.3523257641511053,0.04321098515996838,0.13304095500249513,0.4089374172741556,104.0,106.0,13.635100103304236,12.942351722962393,0.4249258187707339,0.21414081572174515,-0.5811301871425703,0.6278015246922597,120.0,124.0,20.515196133616442,19.586226111963757,-10.32244343147657,0.5614348409007335,-0.04673392727269565,10.349530618334821,0.0,111.0,138.8870629450086,22.22185861885645,-1.0047745358090185,10.67007022828602,-0.8508602762350845,3.413405853769286,115.0,114.0,38.47196399221653,7.9969337931998785,-0.18535809018567642,0.11076695919634291,-1.3198588702955718,0.38056637953288674,104.0,101.0,13.331929884233652,1.9523965468456277,16.472015915119364,9.061518797618376,-1.4147690143100735,16.74409720608086,128.0,127.0,1.624904506923907,-2.6514770548653104,1573.6710875331564,3443.9394012077432,1.7556006061589011,1574.762044253423,117.0,118.0,1348.1974687677732,1145.5920176932236,1461.8488063660477,1667.2722924544273,-0.37503392892639686,1462.417444676235,128.0,126.0,1591.0282310452274,751.3939295714092,1527.896551724138,2406.055759354366,0.6173876094251822,1528.6816367115482,130.0,129.0,1156.1190056955788,972.0847341447367,1513.0981432360743,1943.5887465432584,1.7097036640345298,1513.7385588017448,121.0,123.0,743.578980651773,587.1772297613111,1486.8779840848806,2468.112732095491,-0.9002107933132919,1487.705517086729,120.0,118.0,2585.6066197026116,1513.0143687932084,1551.002652519894,3931.8962695411706,0.39389174919049896,1552.2663092910998,126.0,125.0,794.8310998115281,695.1772428084951,0
27.0,-0.1373911686109612,0.03291664838529939,-0.7515162764771834,0.2273893148703355,0.0,104.0,12.674582888730605,4.671226845726673,0.008963842603527337,0.00430631687673314,-0.30129698658066806,0.06614586138424824,82.0,81.0,1.4838636281615485,1.482936645160117,0.13892324113262788,0.008329244826235486,-1.3461563003378292,0.1661531724458095,81.0,80.0,2.255447711997956,0.9065154127490075,-0.35134276278209875,0.04346162542157168,0.12097768271829112,0.40839733659256305,106.0,108.0,13.87608698949332,13.759366376125431,0.4258145038180776,0.21387133264880218,-0.583693778874371,0.6281906773697921,124.0,128.0,19.563525775193845,19.4813737731535,-10.320476440035273,0.5614081267309061,-0.040432203400510236,10.347567678897763,0.0,115.0,138.62951052013221,22.111974511832415,-1.021904761904762,10.752689730958696,-0.8669894964137841,3.430529522425483,117.0,116.0,38.977854115579404,7.9333445810470655,-0.18661375661375662,0.11106913954500161,-1.3165747962030483,0.3815756805667782,114.0,111.0,12.882045881036083,2.1044162608317762,16.485978835978834,9.111179012813496,-1.4183209788234898,16.7593130391724,129.0,128.0,1.573324554958607,-2.7139165639691685,1573.7248677248676,3435.897576242404,1.7706485248012536,1574.8132483554255,124.0,125.0,1251.9254482636538,1072.7553632105269,1461.867724867725,1662.9851093989023,-0.36865084390748804,1462.4348979314705,125.0,123.0,1577.8942347386528,760.32527469246,1528.0449735449736,2408.0006245351074,0.6211525389814141,1528.8306222170497,126.0,125.0,1133.7432152874294,984.5289587526208,1513.0132275132275,1941.158975762424,1.704060008060937,1513.6528830166283,119.0,121.0,727.6710054338112,572.2847783343284,1486.7169312169312,2471.370587905071,-0.9063168776916952,1487.5456517826826,112.0,110.0,2562.8425947988326,1353.23502329061,1551.2063492063492,3937.15094101301,0.39346091604859534,1552.4715369422634,117.0,110.0,807.7851315064461,752.0243893838433,0
28.0,-0.13691378536924362,0.03291593941875518,-0.7514593647705858,0.22710014222477679,0.0,110.0,13.18719941324275,4.044598839458623,0.008445039148988566,0.004396935016306647,-0.2198142267940355,0.06675816272847893,71.0,70.0,2.1256474060801493,1.4813566879458062,0.1387608220619173,0.008317207789779691,-1.34782154594497,0.16598140977167217,81.0,65.0,2.233559375410691,0.9334256311499054,-0.35047401430510117,0.04363268794081334,0.10940120472446102,0.40785977592580064,100.0,99.0,14.180906683525818,13.060554513364242,0.4262234462882146,0.21336891713721376,-0.5800193553351018,0.6280703500642513,130.0,126.0,19.08320451994422,17.92853397092696,-10.318792067722077,0.5609981847703408,-0.03284631977273067,10.345868147012224,0.0,117.0,138.26270166203116,21.88501179212038,-1.0389445910290238,10.83428830115453,-0.8829913194552987,3.4474784483322076,117.0,116.0,39.46008943627869,7.871741257418375,-0.1878627968337731,0.11136658430009352,-1.3133634995155186,0.38257701382069176,110.0,107.0,12.425358394864702,2.2558519870203826,16.499868073878627,9.16018860688808,-1.4219644881846463,16.774434884645412,132.0,96.0,1.5017064763613508,-2.702655853442432,1573.778364116095,3427.892546523154,1.785701430624791,1574.8641805994232,128.0,129.0,1141.3955418628543,977.8523163997445,1461.8865435356201,1658.7198978096076,-0.36226531976651843,1462.4522588784498,132.0,129.0,1557.3279002088398,788.7750861631739,1528.1926121372032,2409.891373846519,0.6249494399984434,1528.9788071167427,128.0,127.0,1149.262235798717,995.3767010298142,1512.928759894459,1938.7277156538366,1.6985326492551116,1513.567654535099,119.0,121.0,667.4315420984929,534.2437221303289,1486.55672823219,2474.559604082031,-0.9122727376746296,1487.3866130483566,118.0,115.0,2536.701837312805,1173.400160084178,1551.4089709762534,3942.295263224023,0.39310340284898526,1552.675654685921,122.0,115.0,814.3244580812652,799.1056529734028,0
29.0,-0.13695090417967545,0.032829613540691915,-0.7458156029481247,0.22693340427640582,0.0,115.0,13.503007867573126,4.1180399224391255,0.00810524525649123,0.00442920836261795,-0.23523656222453493,0.06695705752051272,78.0,86.0,2.569015744350632,1.454304842984592,0.13864914055649125,0.008300002298781283,-1.3469729704785525,0.1658364988912946,79.0,63.0,2.231646061739931,1.0145273365826117,-0.3497153606993684,0.04373627312663867,0.1001612818030364,0.40733525649043895,110.0,109.0,14.171861190360175,11.282750910234263,0.42645949002605266,0.2128271107895741,-0.5748477123934963,0.6278015100958836,124.0,117.0,18.518315706908638,18.097265553478124,-10.317239172807017,0.5604343418726118,-0.024712816569396168,10.344292322994397,0.0,113.0,137.84332362659728,21.59775772044183,-1.056,10.916238839050132,-0.898530356857028,3.464483784741509,119.0,113.0,39.87823328016957,8.140700593071939,-0.18942105263157896,0.1119954422996806,-1.3034507986898771,0.3841627944395174,118.0,114.0,11.842278990090222,2.2847686924330306,16.513894736842108,9.210783207887795,-1.4250775385001673,16.78973685571668,141.0,102.0,1.4900845459150656,-1.842937725618457,1573.7710526315789,3418.8682891265103,1.7974787206427019,1574.8540241458638,122.0,123.0,1000.2566213613429,842.2574630587715,1461.9736842105262,1657.2288571031802,-0.3642012513807593,1462.5388613820255,123.0,120.0,1555.3314910378117,954.3997892121345,1528.3842105263159,2417.4825996389386,0.6242302943296543,1529.1727880751323,128.0,127.0,1183.2062842577025,1021.6447775464812,1512.7894736842106,1940.9845854742398,1.671640984717766,1513.4291752246131,114.0,113.0,554.870048381672,543.1716867841965,1486.378947368421,2480.0407165671436,-0.9189787926561772,1487.2107750664275,132.0,129.0,2500.291447433414,973.143258098962,1551.621052631579,3948.9853075961673,0.3918888749280023,1552.889720556655,124.0,126.0,865.7911453683698,837.4918458585845,0
30.0,-0.13700954878812774,0.03274453015227628,-0.7404356022883687,0.22678228097166014,0.0,114.0,13.808274928578998,4.166610689199581,0.007903573632895887,0.0044330483712113015,-0.24576076066914565,0.06696177678212901,76.0,98.0,1.9388387871817185,1.3717295558580092,0.13857241236605425,0.008280403216462848,-1.34465687853215,0.16571355811651362,75.0,61.0,2.2438335361814743,0.9397236275475676,-0.34883539297224847,0.04391620243053663,0.08874374513540761,0.4068010179405436,110.0,112.0,13.814203402964793,11.744847797802585,0.42707417509160106,0.2124109956204479,-0.5735711085419681,0.627889988354459,119.0,126.0,20.537590499579508,18.0076179032311,-10.315650143482065,0.5599215450656659,-0.016748231264319458,10.34268291196403,0.0,121.0,137.43494638466848,21.3139549026991,-1.0729658792650918,10.997179338306394,-0.9139479963332966,3.481317441516779,123.0,117.0,40.271917805701534,8.319581074243569,-0.1909711286089239,0.11261615969056497,-1.294086551044696,0.3857337827843218,114.0,111.0,11.25327738243318,2.3109711967469018,16.527847769028874,9.260720092554221,-1.4283003177851106,16.804944677588153,134.0,132.0,1.458401139552532,-2.801751588907338,1573.763779527559,3409.8914214670535,1.80925594660842,1574.8439209420355,129.0,130.0,858.647835305605,694.2050746395619,1462.0603674540682,1655.7305567067276,-0.36605413029555356,1462.625004191826,134.0,131.0,1545.8574282065163,1093.7714744122486,1528.5748031496064,2424.9608371322006,0.6234889954605207,1529.3657263501045,126.0,125.0,1215.1764342749768,1046.2709379069838,1512.6509186351707,1943.1909794170467,1.645240389181724,1513.2914102671868,124.0,125.0,668.120727536241,659.4680138776038,1486.2020997375328,2485.430100842658,-0.9255348892060038,1487.03583948959,122.0,120.0,2460.7292794881932,848.8654048528144,1551.8320209973754,3955.550656167979,0.3907468507690188,1553.1026334490089,127.0,129.0,911.6159069843011,890.1672897567661,0
31.0,-0.13653026224679757,0.03274633785846614,-0.7405132692154539,0.22649752089175326,0.0,109.0,14.316609102666582,4.40363649325321,0.007311934609424084,0.00455512710607323,-0.07571707927663063,0.06779872474683929,65.0,66.0,1.7308322617242122,1.541993391281875,0.13842276307539267,0.008267224730382041,-1.345669636577081,0.16554891759915663,73.0,72.0,2.229012907285205,0.9253975121668229,-0.34841195721403145,0.04386942858275005,0.09047177669604922,0.4063809531417309,112.0,114.0,12.917092439188073,12.382576540264926,0.42727836032260036,0.21186941264006035,-0.5681893838419714,0.6275998548994163,116.0,117.0,22.021816125743356,19.87985287152465,-10.314339645724258,0.5591079831817313,-0.0077317290430571894,10.341336793523222,0.0,115.0,136.91759084231808,20.913981890906012,-1.0898429319371727,11.07712228497616,-0.9292352919691238,3.497982589858458,121.0,115.0,40.6407945552963,8.393762079289939,-0.19251308900523562,0.11322883841090545,-1.2852391897481386,0.387290223575921,106.0,103.0,10.65881454071615,2.3339869951418972,16.541727748691102,9.310007505737175,-1.431620998109776,16.82005923503712,129.0,93.0,1.406682439259599,-2.7421425446515353,1573.7565445026178,3400.9615712302975,1.8210331090164078,1574.833870570254,124.0,128.0,722.8665607559669,596.4516532675143,1462.1465968586388,1654.2251721152657,-0.36782516640263463,1462.7106909587508,125.0,122.0,1528.8978928065858,1200.55718690397,1528.764397905759,2432.327548061728,0.6227299878771229,1529.5576303306188,126.0,125.0,1245.122835529188,1069.19909093754,1512.5130890052355,1945.3475972571491,1.619320024161977,1513.1543541477981,118.0,119.0,777.3189727384872,757.3587646000683,1486.0261780104713,2490.728971705762,-0.9319437055218871,1486.8617993852704,128.0,124.0,2418.1348596652383,808.3382651363163,1552.041884816754,3961.992991713733,0.38967689817789086,1553.3144026589896,122.0,120.0,943.7721143938363,925.3262786464777,0
32.0,-0.13605347850724978,0.0327476790681667,-0.740517659433876,0.22621389215426718,0.0,110.0,14.822572372040755,4.622189092497008,0.0067233850847693635,0.0046758702675231915,0.06755553419991189,0.06862117483666239,83.0,110.0,2.149090124995043,1.3497308119355016,0.13827389524316797,0.008254070685679566,-1.3466373085319807,0.1653849742056458,73.0,72.0,2.2152015647037606,0.9225834486339758,-0.3479907326085988,0.04382254290109853,0.09225919260048165,0.40596265063488585,110.0,106.0,12.923689060168712,12.176278075245236,0.42748147931218455,0.21133058222486348,-0.5628052844426388,0.6273111033631629,125.0,122.0,23.69573038981643,22.57885543355281,-10.313035991296779,0.5582952639116915,0.001299552127951742,10.33999753054663,0.0,123.0,136.3946054716667,20.501757636168676,-1.1066318537859008,11.156079987150218,-0.9443843901221305,3.514482309072461,119.0,113.0,40.98453497369682,8.363484112604315,-0.19404699738903397,0.1138335789372958,-1.276879061474753,0.38883235529234605,114.0,111.0,10.059342469127925,2.3530731722170257,16.555535248041778,9.358653574016103,-1.4350285882634746,16.83508140153605,134.0,97.0,1.335036121515298,-2.0654948009218232,1573.7493472584856,3392.078369991661,1.8328102083561233,1574.823872617193,117.0,119.0,667.2208154016108,598.0458362902779,1462.2323759791122,1652.7128757535577,-0.3695155465087896,1462.7959252951357,126.0,123.0,1504.4840054223432,1269.6388427636707,1528.953002610966,2439.5841728978985,0.6219574438341784,1529.7485083158333,130.0,129.0,1273.0003397534942,1090.379552876314,1512.3759791122716,1947.4551282927564,1.593869361662748,1513.0180014080652,128.0,129.0,845.0087637856512,842.8490992218184,1485.8511749347258,2495.9385261028256,-0.9382078600877106,1486.688647891762,118.0,114.0,2372.6290642589825,909.5232660275125,1552.2506527415144,3968.313972085902,0.3886785679182725,1553.525037382873,121.0,119.0,998.0368938420971,905.0750408983863,0
33.0,-0.13595442176894967,0.03266594388882236,-0.7343696191526701,0.2259745143265969,0.0,109.0,15.182026867211135,4.677723034868238,0.006368062120138888,0.004712143422096106,0.04577694412345412,0.06885074023155943,77.0,101.0,2.8254148863100017,1.5730535952675164,0.13814174992569447,0.008239225143096727,-1.3467665263819544,0.16522987593093752,79.0,78.0,2.208526447037951,0.9270012383845585,-0.3480322592597917,0.04370878592273257,0.10001460208035962,0.40585886025177154,116.0,120.0,14.331978706689597,13.190971643502818,0.4277157352688368,0.21079987757541427,-0.5576469660896564,0.6270499738916004,119.0,117.0,32.0871407378545,22.15979743572843,-10.311981032986111,0.5572649417498915,0.010993737617740695,10.338895809303304,0.0,121.0,135.77323656683888,19.985283132636532,-1.1234375,11.235404862924282,-0.9590941905484178,3.531042029274079,121.0,115.0,41.26287908566577,8.194512287042315,-0.1957291666666667,0.11462296562228022,-1.2629104584308666,0.3906844954691701,118.0,115.0,9.395336136562605,2.308205164199957,16.569427083333334,9.408323952893822,-1.4380778282360867,16.850214745787873,131.0,97.0,1.3035202939885582,-2.2739240770256695,1573.7786458333333,3383.551396594865,1.847480132736301,1574.8504583438496,126.0,128.0,761.5475224588163,501.4007713706484,1462.2760416666667,1649.1298683637945,-0.3652236703082852,1462.8383565150548,135.0,132.0,1548.4199692655811,1281.7261347573972,1529.109375,2442.6041938642297,0.6243133201378854,1529.9057892427015,138.0,137.0,1286.7829122149037,1097.8270251035274,1512.2786458333333,1946.0083156549174,1.583946239665467,1512.9202369025165,127.0,126.0,924.8975849398662,884.1470123325043,1485.6796875,2500.7143643929503,-0.9442388477248316,1486.518864978679,120.0,116.0,2325.3326062818296,1011.6551608647483,1552.4557291666667,3974.102473618364,0.3879784829016337,1553.7318122091835,128.0,126.0,1051.6698021037328,849.2484341268507,0
34.0,-0.13588324179032904,0.03258282696351411,-0.7281725950525986,0.22574864704705846,0.0,118.0,15.528509684897454,4.704491290408969,0.006164930859220777,0.004715758204295169,0.03316168626731786,0.06885866578859616,98.0,82.0,1.8187408770816944,1.5773716631127164,0.13802778552761905,0.008222769162970956,-1.346033036700802,0.16508507170137346,75.0,74.0,2.2095941253061033,0.939302343369195,-0.3479196146902857,0.043599846147022205,0.10806446064117825,0.4056287194955881,116.0,120.0,16.067019372234498,13.423740413770846,0.42848059716857145,0.2104761498452762,-0.5585373350508758,0.6273157743090098,125.0,124.0,40.188416692406335,21.352643951713222,-10.310886433766235,0.5562750177331646,0.020602110290475206,10.337756487632209,0.0,117.0,135.16389427757073,19.475864836919836,-1.1401558441558441,11.313754663149348,-0.9736736516108104,3.547439025038153,123.0,117.0,41.51563460307712,7.937691901781163,-0.19740259740259744,0.11540261093073594,-1.2498394917712679,0.39251834269324193,116.0,113.0,8.727292435406426,2.2600518214544447,16.583246753246755,9.457351670725108,-1.4412217544347612,16.865256001614693,128.0,126.0,1.2521445111434102,-2.788728498449977,1573.8077922077923,3375.0671266233767,1.8621517113287887,1574.8769055175287,125.0,124.0,832.1361642182071,600.5231785749049,1462.3194805194805,1645.561728896104,-0.3609155580871102,1462.8805660918974,122.0,121.0,1636.710552683498,1305.9218098498895,1529.2649350649351,2445.55983495671,0.6267024849231886,1530.0622370840506,138.0,137.0,1298.463170156577,1103.6186861530061,1512.1818181818182,1944.5501893939397,1.5741923059081895,1512.8229739957517,130.0,129.0,982.6120710674927,880.0007414926772,1485.509090909091,2505.4068181818184,-0.9501296755431259,1486.3499448116377,128.0,124.0,2275.365773741137,1110.040153703864,1552.6597402597401,3979.7771509740255,0.3873490307950691,1553.9374855800695,125.0,123.0,1105.359708553961,759.4766919388419,0
35.0,-0.13546380125892057,0.03256610536285221,-0.7269962742918716,0.22545992696211034,0.0,123.0,16.007088849681686,4.847589366613235,0.005615247100518134,0.004820140244235056,0.11167009614470524,0.06956424249767819,82.0,107.0,2.1043138825628516,1.8797286266844062,0.13785875450293608,0.008212439915089086,-1.3480271872128002,0.16491270526285878,85.0,84.0,2.1901870446179883,0.9313607298547386,-0.3486129820960967,0.04367217252013784,0.09258998758291304,0.4063127409554799,112.0,116.0,16.9488237838346,13.26044838090592,0.42900446634689116,0.21003539196855028,-0.5562114511382226,0.6273245499534642,129.0,127.0,47.295151338855476,19.543262606984804,-10.310077640759932,0.5550826479622734,0.030615367684030392,10.336892452207872,0.0,119.0,134.44123137390207,18.84921630095292,-1.156787564766839,11.391141341767039,-0.9881161852918847,3.5636762034311644,125.0,119.0,41.742628244741866,7.606739550884011,-0.1990673575129534,0.11617263441221991,-1.2376106593810898,0.3943342260890943,112.0,109.0,8.055697356105952,2.208974238681829,16.596994818652853,9.505744711661396,-1.4444499165022022,16.880206024821348,143.0,105.0,1.1809981167567578,-2.6649606568533786,1573.8367875647668,3366.6252405625464,1.876824930201392,1574.9032152185414,114.0,113.0,873.7134835052693,710.8862926992626,1462.3626943005181,1642.0083709037076,-0.35659136847983586,1462.9225557578493,117.0,116.0,1720.0190770257125,1387.3471076210303,1529.419689119171,2448.451974968037,0.6291252183467213,1530.2178584438616,136.0,135.0,1308.037584313423,1107.8345726732775,1512.0854922279793,1943.0809837830568,1.5646049861681353,1512.7262088367327,128.0,127.0,1011.5571926557277,835.9766098598915,1485.339378238342,2510.016990781239,-0.9558828520654021,1486.1818808280345,122.0,118.0,2222.849375006616,1200.8620541500325,1552.8626943005181,3985.339539734876,0.38678965495384565,1554.1420662784228,126.0,127.0,1158.7710752087894,704.0333651488427,0
36.0,-0.13545101519192937,0.0324818004823618,-0.7209758605414156,0.225266166340838,0.0,120.0,16.326624044976096,4.816153412449748,0.0053666399503875944,0.004831571568618061,0.0926674159859342,0.06962677438973672,79.0,104.0,2.4472846891679776,1.9954217954470304,0.13771206488751078,0.008199491569360623,-1.3488702283854794,0.16475107607607878,73.0,72.0,2.180103908711396,0.9331046160282463,-0.3493358414016193,0.0437612495745711,0.07610415540669058,0.40704262860058416,118.0,122.0,17.260079971489084,13.01392736981861,0.4297431639360034,0.20970243471633343,-0.5567438787442809,0.6275665342493075,119.0,117.0,53.211830115595,16.716481355203015,-10.309156362618433,0.5539730775854039,0.04053418057444347,10.335920207292657,0.0,121.0,133.75869161581815,18.259942980300877,-1.1733591731266149,11.467907857707086,-1.0023480377896474,3.579810996411102,115.0,109.0,41.93371784496475,7.207892542522858,-0.20093023255813958,0.11721467646704423,-1.2146859995762636,0.3965914201315553,120.0,117.0,7.301067989412524,2.076296493237961,16.610826873385015,9.555161490674914,-1.44732986476281,16.89526680962677,132.0,95.0,1.1501213301927335,-1.7899437545577224,1573.8656330749354,3358.225422072271,1.8914997755777065,1574.9293885159962,125.0,124.0,882.432355996459,779.7223665779865,1462.4056847545219,1638.469708532487,-0.3522512580729855,1462.964327227092,128.0,127.0,1798.2050563722173,1468.0165991664956,1529.5736434108528,2451.281479696349,0.6315817703725433,1530.3726598564729,134.0,133.0,1315.5063595173822,1110.556683910996,1511.9896640826873,1941.6009291614785,1.5551817573211526,1512.6299376137492,126.0,125.0,1009.1440645573323,758.145645973236,1485.1705426356589,2514.545969393903,-0.9615008282985293,1486.014666531689,128.0,124.0,2167.9044733230226,1280.4303661128993,1553.0645994832041,3990.7911528832124,0.386299791434372,1554.3455629939458,127.0,128.0,1211.5478879644843,662.4736291252675,0
37.0,-0.13519728636411515,0.03242284696878262,-0.7164453089314047,0.22498353088709372,0.0,115.0,16.73713968455698,4.8609795295481515,0.00495172749347079,0.004885881998161241,0.07999165257528507,0.06998434913574698,77.0,103.0,2.474802355713592,1.977210858234094,0.13755059655017182,0.008188420197941573,-1.3504551290232356,0.1645827531471078,75.0,61.0,2.1650134073695395,1.0232631050250218,-0.34970501466261167,0.043701051502188844,0.07507671633358814,0.4072861613243566,116.0,120.0,17.14887008554973,12.84589209827084,0.430992371675,0.209766049710326,-0.5652328899746291,0.6284742158622177,123.0,128.0,57.72790895790544,15.288519948953962,-10.307709103951892,0.5533543109719412,0.04897355658858116,10.334447015286308,0.0,123.0,133.27717570617773,17.869583327015523,-1.1898453608247423,11.543731242174804,-1.016436871307862,3.5957907809279157,117.0,112.0,42.09879225388545,6.7690986862336135,-0.20278350515463922,0.11824442846106716,-1.193465318277584,0.39882430309883077,114.0,111.0,6.543951250269933,1.9442455670518977,16.62458762886598,9.603942206771624,-1.4503016663838022,16.91023665145606,139.0,104.0,1.0995063405753807,-2.670768468139065,1573.889175257732,3349.762879938198,1.9059396612270185,1574.9502422184382,123.0,122.0,854.6152639276336,795.6081948487206,1462.4561855670104,1635.2254655158638,-0.3487881878105732,1463.0137065899632,131.0,130.0,1874.1410994177547,1550.3681195509712,1529.701030927835,2451.243719864674,0.6371234952984808,1530.4999738984293,142.0,141.0,1310.8851102938431,1101.9152862583403,1511.9226804123712,1938.3247555875225,1.555031737368584,1512.5619063755892,130.0,129.0,985.3050089518056,664.8309632567023,1484.9613402061855,2525.029509310317,-0.9665108457277696,1485.8091073917428,128.0,123.0,2094.671011477393,1330.0990973097983,1553.2938144329896,4000.8643544047527,0.3836224056927384,1554.5778291240756,130.0,131.0,1274.225679497983,625.9369856049511,0
