LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
62862,30234931,0,0,0,0,0,0,0,0,1592,1448,1542,1506,1499,1548
62908,30244812,0,0,0,0,0,0,0,0,1628,1403,1518,1532,1514,1537
62953,30254911,0,0,0,0,0,0,0,0,1627,1407,1498,1553,1491,1559
62998,30265086,0,0,0,0,0,0,0,0,1613,1428,1528,1526,1506,1548
63047,30274882,0,0,0,0,0,0,0,0,1616,1426,1537,1519,1517,1539
63092,30285007,0,0,0,0,0,0,0,0,1628,1411,1534,1524,1527,1531
63137,30294894,0,0,0,0,0,0,0,0,1643,1394,1541,1520,1548,1513
63183,30305866,0,0,0,0,0,0,0,0,1642,1396,1536,1526,1543,1519
63228,30319930,0,0,0,0,0,0,0,0,1626,1421,1520,1543,1508,1554
63273,30334602,0,0,0,0,0,0,0,0,1640,1401,1514,1549,1517,1546
63317,30344627,0,0,0,0,0,0,0,0,1627,1421,1517,1546,1504,1559
63362,30354927,0,0,0,0,0,0,0,0,1626,1421,1507,1556,1493,1569
63407,30365286,0,0,0,0,0,0,0,0,1609,1445,1518,1546,1482,1579
63455,30375575,0,0,0,0,0,0,0,0,1613,1442,1526,1540,1494,1570
63501,30385637,0,0,0,0,0,0,0,0,1641,1404,1521,1545,1521,1545
63546,30395256,0,0,0,0,0,0,0,0,1640,1405,1497,1568,1497,1568
63592,30405286,0,0,0,0,0,0,0,0,1624,1430,1492,1573,1469,1593
63638,30419614,0,0,0,0,0,0,0,0,1655,1386,1523,1546,1538,1531
63679,30431710,0,0,0,0,0,0,0,0,1636,1416,1524,1546,1515,1554
63724,30442107,0,0,0,0,0,0,0,0,1617,1442,1546,1524,1516,1554
63769,30452143,0,0,0,0,0,0,0,0,1603,1459,1559,1510,1514,1556
63813,30462267,0,0,0,0,0,0,0,0,1651,1394,1545,1525,1555,1515
63860,30472787,0,0,0,0,0,0,0,0,1659,1381,1543,1527,1563,1505
63908,30483543,0,0,0,0,0,0,0,0,1646,1400,1553,1516,1557,1511
63953,30493706,0,0,0,0,0,0,0,0,1624,1431,1529,1539,1510,1558
63998,30503259,0,0,0,0,0,0,0,0,1594,1469,1556,1512,1502,1564
64043,30513907,0,0,0,0,0,0,0,0,1601,1459,1527,1541,1482,1582
64085,30525039,0,0,0,0,0,0,0,0,1614,1444,1513,1555,1482,1583
64132,30539700,0,0,0,0,0,0,0,0,1661,1376,1517,1550,1541,1526
64176,30549774,0,0,0,0,0,0,0,0,1650,1392,1549,1519,1561,1506
64221,30560040,0,0,0,0,0,0,0,0,1635,1417,1542,1527,1536,1534
64265,30569927,0,0,0,0,0,0,0,0,1614,1445,1529,1542,1497,1572
64311,30580077,0,0,0,0,0,0,0,0,1601,1461,1547,1522,1502,1566
64361,30589875,0,0,0,0,0,0,0,0,1617,1442,1522,1547,1493,1574
64405,30600119,0,0,0,0,0,0,0,0,1609,1449,1526,1542,1489,1576
64450,30610164,0,0,0,0,0,0,0,0,1623,1429,1518,1548,1498,1567
64494,30620703,0,0,0,0,0,0,0,0,1624,1428,1505,1561,1485,1578
64539,30638636,0,0,0,0,0,0,0,0,1656,1381,1513,1552,1531,1534
64586,30648913,0,0,0,0,0,0,0,0,1624,1427,1519,1546,1499,1565
64630,30658845,0,0,0,0,0,0,0,0,1619,1434,1546,1519,1519,1546
64675,30669466,0,0,0,0,0,0,0,0,1633,1417,1528,1539,1515,1552
64720,30679624,0,0,0,0,0,0,0,0,1642,1403,1523,1544,1521,1546
64768,30689658,0,0,0,0,0,0,0,0,1633,1419,1543,1527,1529,1541
64814,30699811,0,0,0,0,0,0,0,0,1618,1441,1532,1538,1500,1569
64859,30709350,0,0,0,0,0,0,0,0,1614,1446,1535,1537,1498,1571
64904,30719700,0,0,0,0,0,0,0,0,1625,1433,1536,1537,1511,1560
64948,30729553,0,0,0,0,0,0,0,0,1636,1416,1517,1554,1506,1564
64990,30740822,0,0,0,0,0,0,0,0,1609,1454,1527,1545,1481,1586
65037,30751762,0,0,0,0,0,0,0,0,1603,1459,1532,1538,1481,1585
65078,30763109,0,0,0,0,0,0,0,0,1618,1439,1515,1553,1481,1583
65123,30773683,0,0,0,0,0,0,0,0,1623,1433,1528,1541,1499,1569
65168,30783935,0,0,0,0,0,0,0,0,1628,1426,1525,1545,1503,1565
65217,30794298,0,0,0,0,0,0,0,0,1648,1400,1527,1544,1526,1545
65263,30804133,0,0,0,0,0,0,0,0,1652,1394,1517,1553,1521,1550
65307,30814787,0,0,0,0,0,0,0,0,1636,1416,1539,1531,1522,1548
65352,30824785,0,0,0,0,0,0,0,0,1655,1387,1501,1567,1507,1561
65401,30837393,0,0,0,0,0,0,0,0,1640,1407,1528,1539,1517,1550
65440,30850650,0,0,0,0,0,0,0,0,1649,1391,1509,1556,1509,1556
65485,30860594,0,0,0,0,0,0,0,0,1636,1409,1535,1530,1520,1545
65529,30871062,0,0,0,0,0,0,0,0,1635,1410,1502,1561,1483,1578
65574,30880647,0,0,0,0,0,0,0,0,1635,1411,1535,1530,1515,1550
65618,30891049,0,0,0,0,0,0,0,0,1661,1371,1526,1538,1536,1528
65671,30901415,0,0,0,0,0,0,0,0,1656,1377,1525,1538,1530,1533
65715,30911727,0,0,0,0,0,0,0,0,1646,1394,1504,1559,1496,1567
65760,30922178,0,0,0,0,0,0,0,0,1609,1445,1524,1540,1471,1587
65805,30932627,0,0,0,0,0,0,0,0,1588,1468,1536,1525,1462,1593
65851,30950634,0,0,0,0,0,0,0,0,1644,1393,1524,1537,1514,1547
65893,30961661,0,0,0,0,0,0,0,0,1639,1399,1554,1506,1540,1521
65938,30972274,0,0,0,0,0,0,0,0,1642,1395,1529,1532,1517,1543
65983,30982896,0,0,0,0,0,0,0,0,1621,1423,1539,1520,1503,1555
66028,30993291,0,0,0,0,0,0,0,0,1629,1411,1555,1502,1530,1529
66073,31003657,0,0,0,0,0,0,0,0,1674,1341,1519,1539,1546,1511
66122,31013626,0,0,0,0,0,0,0,0,1654,1370,1536,1519,1541,1514
66167,31023248,0,0,0,0,0,0,0,0,1617,1421,1549,1503,1510,1542
66212,31033620,0,0,0,0,0,0,0,0,1620,1414,1529,1522,1493,1557
66257,31043889,0,0,0,0,0,0,0,0,1621,1410,1563,1483,1529,1519
66298,31059709,0,0,0,0,0,0,0,0,1649,1365,1547,1498,1546,1499
66344,31070268,0,0,0,0,0,0,0,0,1640,1377,1537,1505,1525,1519
66388,31080965,0,0,0,0,0,0,0,0,1644,1368,1529,1513,1520,1521
66433,31091076,0,0,0,0,0,0,0,0,1631,1385,1533,1507,1509,1531
66478,31100692,0,0,0,0,0,0,0,0,1604,1423,1533,1505,1475,1561
66525,31111315,0,0,0,0,0,0,0,0,1589,1441,1538,1499,1462,1571
66571,31121628,0,0,0,0,0,0,0,0,1603,1421,1515,1522,1451,1579
66618,31131398,0,0,0,0,0,0,0,0,1600,1423,1535,1500,1470,1562
66663,31142321,0,0,0,0,0,0,0,0,1632,1377,1520,1514,1492,1541
66709,31156546,0,0,0,0,0,0,0,0,1603,1418,1523,1511,1459,1571
66754,31170848,0,0,0,0,0,0,0,0,1594,1432,1520,1515,1441,1586
66799,31180889,0,0,0,0,0,0,0,0,1580,1451,1550,1486,1456,1576
66845,31190728,0,0,0,0,0,0,0,0,1607,1421,1519,1522,1451,1583
66889,31201022,0,0,0,0,0,0,0,0,1613,1415,1544,1499,1485,1556
66934,31211154,0,0,0,0,0,0,0,0,1627,1398,1546,1498,1502,1543
66987,31221300,0,0,0,0,0,0,0,0,1614,1419,1548,1499,1488,1558
67031,31231693,0,0,0,0,0,0,0,0,1627,1403,1533,1517,1485,1563
67076,31241257,0,0,0,0,0,0,0,0,1610,1429,1550,1501,1481,1568
67120,31251719,0,0,0,0,0,0,0,0,1632,1402,1553,1500,1511,1543
67162,31263289,0,0,0,0,0,0,0,0,1621,1421,1540,1517,1481,1573
67207,31278026,0,0,0,0,0,0,0,0,1652,1375,1530,1526,1509,1547
67254,31290577,0,0,0,0,0,0,0,0,1624,1417,1538,1519,1483,1571
67300,31300609,0,0,0,0,0,0,0,0,1617,1426,1550,1507,1489,1566
67345,31311024,0,0,0,0,0,0,0,0,1641,1391,1550,1506,1518,1538
67392,31321276,0,0,0,0,0,0,0,0,1650,1377,1542,1513,1520,1535
67439,31331283,0,0,0,0,0,0,0,0,1621,1417,1584,1465,1533,1520
67485,31341298,0,0,0,0,0,0,0,0,1644,1384,1536,1518,1510,1544
67531,31352042,0,0,0,0,0,0,0,0,1588,1463,1557,1499,1465,1586
67576,31362124,0,0,0,0,0,0,0,0,1612,1433,1555,1501,1491,1565
67615,31375830,0,0,0,0,0,0,0,0,1612,1435,1563,1494,1500,1557
67659,31386016,0,0,0,0,0,0,0,0,1609,1441,1550,1510,1481,1575
67706,31395771,0,0,0,0,0,0,0,0,1615,1434,1554,1507,1493,1566
67750,31406308,0,0,0,0,0,0,0,0,1613,1438,1533,1529,1469,1588
67796,31416277,0,0,0,0,0,0,0,0,1627,1421,1530,1535,1483,1579
67844,31426686,0,0,0,0,0,0,0,0,1613,1441,1547,1519,1485,1577
67889,31436108,0,0,0,0,0,0,0,0,1640,1406,1512,1555,1481,1583
67935,31446090,0,0,0,0,0,0,0,0,1635,1416,1552,1517,1516,1553
67979,31456678,0,0,0,0,0,0,0,0,1655,1387,1527,1543,1514,1555
68024,31470237,0,0,0,0,0,0,0,0,1650,1397,1539,1533,1522,1550
68065,31481873,0,0,0,0,0,0,0,0,1632,1424,1543,1530,1504,1568
68109,31492588,0,0,0,0,0,0,0,0,1629,1429,1562,1511,1519,1554
68155,31503035,0,0,0,0,0,0,0,0,1636,1418,1540,1532,1505,1566
68199,31512897,0,0,0,0,0,0,0,0,1639,1412,1519,1551,1487,1580
68244,31522757,0,0,0,0,0,0,0,0,1640,1410,1518,1552,1486,1580
68295,31532939,0,0,0,0,0,0,0,0,1639,1410,1530,1539,1499,1568
68339,31543278,0,0,0,0,0,0,0,0,1628,1425,1535,1534,1489,1576
68386,31553287,0,0,0,0,0,0,0,0,1602,1458,1535,1533,1459,1602
68430,31563834,0,0,0,0,0,0,0,0,1602,1459,1548,1519,1474,1589
68475,31578097,0,0,0,0,0,0,0,0,1621,1435,1570,1497,1520,1549
68519,31588592,0,0,0,0,0,0,0,0,1599,1465,1551,1520,1471,1594
68564,31599600,0,0,0,0,0,0,0,0,1609,1455,1548,1526,1478,1591
68606,31611310,0,0,0,0,0,0,0,0,1648,1408,1530,1548,1504,1572
68652,31621604,0,0,0,0,0,0,0,0,1638,1426,1534,1547,1495,1583
68697,31631688,0,0,0,0,0,0,0,0,1638,1432,1534,1552,1492,1591
68745,31641324,0,0,0,0,0,0,0,0,1609,1477,1561,1530,1483,1603
68791,31651648,0,0,0,0,0,0,0,0,1645,1433,1541,1554,1503,1589
68837,31662096,0,0,0,0,0,0,0,0,1661,1419,1559,1542,1538,1563
68881,31672306,0,0,0,0,0,0,0,0,1666,1415,1548,1557,1531,1574
68923,31683819,0,0,0,0,0,0,0,0,1671,1412,1549,1560,1537,1572
68964,31696243,0,0,0,0,0,0,0,0,1654,1442,1542,1570,1506,1603
69009,31706893,0,0,0,0,0,0,0,0,1640,1463,1552,1564,1497,1613
69055,31717029,0,0,0,0,0,0,0,0,1645,1458,1544,1572,1496,1615
69099,31726850,0,0,0,0,0,0,0,0,1658,1444,1555,1564,1521,1596
69144,31737169,0,0,0,0,0,0,0,0,1667,1430,1550,1567,1526,1589
69195,31746617,0,0,0,0,0,0,0,0,1666,1430,1588,1527,1565,1552
69240,31757057,0,0,0,0,0,0,0,0,1674,1417,1575,1541,1560,1556
69286,31766666,0,0,0,0,0,0,0,0,1655,1445,1581,1535,1544,1572
69330,31776677,0,0,0,0,0,0,0,0,1662,1434,1552,1564,1521,1593
69368,31789613,0,0,0,0,0,0,0,0,1663,1432,1563,1552,1532,1582
69413,31801066,0,0,0,0,0,0,0,0,1680,1405,1550,1563,1540,1573
69458,31811457,0,0,0,0,0,0,0,0,1645,1453,1561,1550,1508,1600
69502,31822284,0,0,0,0,0,0,0,0,1650,1444,1545,1565,1498,1608
69548,31832632,0,0,0,0,0,0,0,0,1660,1428,1556,1552,1523,1584
69593,31842699,0,0,0,0,0,0,0,0,1658,1429,1563,1543,1528,1577
69641,31852927,0,0,0,0,0,0,0,0,1627,1470,1563,1542,1490,1610
69687,31863092,0,0,0,0,0,0,0,0,1653,1433,1545,1558,1503,1598
69731,31873295,0,0,0,0,0,0,0,0,1636,1454,1570,1532,1510,1591
69777,31883277,0,0,0,0,0,0,0,0,1648,1438,1551,1551,1503,1596
69820,31894876,0,0,0,0,0,0,0,0,1636,1452,1555,1546,1495,1602
69865,31905231,0,0,0,0,0,0,0,0,1636,1451,1555,1544,1495,1600
69906,31916775,0,0,0,0,0,0,0,0,1632,1457,1557,1542,1493,1603
69950,31927154,0,0,0,0,0,0,0,0,1642,1443,1547,1552,1494,1602
69997,31938006,0,0,0,0,0,0,0,0,1631,1458,1546,1554,1481,1612
70043,31947805,0,0,0,0,0,0,0,0,1667,1407,1523,1575,1501,1594
70091,31958199,0,0,0,0,0,0,0,0,1636,1450,1536,1562,1476,1616
70137,31968578,0,0,0,0,0,0,0,0,1628,1460,1539,1560,1470,1621
70181,31979122,0,0,0,0,0,0,0,0,1625,1466,1525,1574,1450,1637
70227,31989343,0,0,0,0,0,0,0,0,1651,1435,1535,1567,1493,1605
70273,31999355,0,0,0,0,0,0,0,0,1640,1451,1547,1557,1492,1607
70311,32012699,0,0,0,0,0,0,0,0,1654,1435,1561,1546,1522,1583
70355,32023311,0,0,0,0,0,0,0,0,1679,1398,1534,1573,1526,1580
70400,32033855,0,0,0,0,0,0,0,0,1673,1407,1551,1556,1536,1571
70445,32044309,0,0,0,0,0,0,0,0,1643,1450,1563,1543,1512,1592
70489,32054161,0,0,0,0,0,0,0,0,1635,1458,1551,1554,1490,1610
70538,32064860,0,0,0,0,0,0,0,0,1648,1439,1524,1579,1476,1620
70582,32075107,0,0,0,0,0,0,0,0,1659,1424,1525,1577,1493,1605
70629,32084629,0,0,0,0,0,0,0,0,1643,1443,1532,1568,1481,1613
70674,32094850,0,0,0,0,0,0,0,0,1626,1463,1524,1574,1452,1635
70715,32106650,0,0,0,0,0,0,0,0,1652,1428,1520,1578,1481,1612
70760,32117285,0,0,0,0,0,0,0,0,1638,1448,1542,1557,1486,1607
70807,32128248,0,0,0,0,0,0,0,0,1624,1466,1543,1556,1470,1621
70849,32140570,0,0,0,0,0,0,0,0,1658,1420,1568,1530,1539,1559
70894,32150776,0,0,0,0,0,0,0,0,1669,1401,1520,1577,1502,1593
70938,32160626,0,0,0,0,0,0,0,0,1639,1444,1556,1541,1504,1590
70987,32170831,0,0,0,0,0,0,0,0,1631,1452,1569,1525,1509,1583
71031,32180634,0,0,0,0,0,0,0,0,1652,1422,1541,1553,1506,1586
71077,32190851,0,0,0,0,0,0,0,0,1649,1428,1547,1549,1508,1585
71122,32201079,0,0,0,0,0,0,0,0,1618,1470,1565,1530,1491,1600
71168,32210896,0,0,0,0,0,0,0,0,1647,1434,1566,1531,1524,1572
71210,32222801,0,0,0,0,0,0,0,0,1653,1426,1525,1572,1489,1604
71252,32234316,0,0,0,0,0,0,0,0,1625,1461,1538,1559,1469,1619
71297,32244539,0,0,0,0,0,0,0,0,1607,1484,1537,1559,1446,1637
71342,32254905,0,0,0,0,0,0,0,0,1601,1489,1563,1531,1470,1617
71386,32265458,0,0,0,0,0,0,0,0,1631,1451,1542,1552,1482,1606
71437,32275317,0,0,0,0,0,0,0,0,1631,1451,1536,1558,1478,1610
71482,32285269,0,0,0,0,0,0,0,0,1641,1436,1529,1562,1485,1602
71528,32295811,0,0,0,0,0,0,0,0,1623,1458,1555,1537,1493,1595
71572,32305162,0,0,0,0,0,0,0,0,1631,1449,1558,1533,1505,1584
71617,32319323,0,0,0,0,0,0,0,0,1632,1444,1547,1543,1496,1590
71660,32331705,0,0,0,0,0,0,0,0,1615,1466,1548,1541,1478,1605
71706,32342659,0,0,0,0,0,0,0,0,1633,1440,1497,1587,1446,1628
71751,32353308,0,0,0,0,0,0,0,0,1619,1459,1500,1585,1431,1639
71795,32363275,0,0,0,0,0,0,0,0,1608,1473,1539,1549,1461,1618
71840,32373288,0,0,0,0,0,0,0,0,1619,1459,1543,1544,1481,1601
71889,32383858,0,0,0,0,0,0,0,0,1614,1467,1527,1561,1456,1622
71935,32393910,0,0,0,0,0,0,0,0,1614,1467,1553,1536,1485,1599
71980,32403828,0,0,0,0,0,0,0,0,1643,1428,1514,1572,1481,1601
72026,32418146,0,0,0,0,0,0,0,0,1634,1441,1525,1563,1482,1601
72071,32428414,0,0,0,0,0,0,0,0,1604,1477,1574,1512,1501,1584
72113,32440270,0,0,0,0,0,0,0,0,1613,1466,1538,1549,1473,1607
72157,32451091,0,0,0,0,0,0,0,0,1616,1461,1539,1547,1481,1601
72203,32460887,0,0,0,0,0,0,0,0,1608,1469,1537,1548,1471,1607
72248,32470891,0,0,0,0,0,0,0,0,1599,1481,1521,1563,1444,1628
72295,32481083,0,0,0,0,0,0,0,0,1635,1434,1507,1575,1475,1602
72341,32491634,0,0,0,0,0,0,0,0,1621,1450,1530,1551,1485,1592
72386,32501923,0,0,0,0,0,0,0,0,1627,1439,1522,1558,1485,1590
72431,32512083,0,0,0,0,0,0,0,0,1607,1463,1527,1550,1470,1601
72476,32521691,0,0,0,0,0,0,0,0,1635,1423,1508,1566,1487,1585
72516,32535145,0,0,0,0,0,0,0,0,1628,1433,1519,1556,1491,1581
72560,32546993,0,0,0,0,0,0,0,0,1619,1444,1526,1548,1488,1582
72606,32557309,0,0,0,0,0,0,0,0,1591,1478,1537,1536,1467,1599
72651,32567395,0,0,0,0,0,0,0,0,1621,1438,1503,1567,1468,1597
72695,32578118,0,0,0,0,0,0,0,0,1606,1453,1505,1562,1453,1606
72743,32588027,0,0,0,0,0,0,0,0,1594,1467,1513,1554,1448,1609
72789,32598469,0,0,0,0,0,0,0,0,1613,1440,1520,1544,1481,1580
72834,32608636,0,0,0,0,0,0,0,0,1631,1411,1519,1541,1505,1554
72879,32618599,0,0,0,0,0,0,0,0,1623,1418,1501,1555,1477,1576
72923,32628598,0,0,0,0,0,0,0,0,1642,1386,1477,1573,1477,1573
72969,32643872,0,0,0,0,0,0,0,0,1623,1408,1534,1515,1513,1536
73015,32657924,0,0,0,0,0,0,0,0,1561,1483,1530,1516,1435,1601
73060,32668144,0,0,0,0,0,0,0,0,1598,1436,1502,1542,1449,1587
73105,32678834,0,0,0,0,0,0,0,0,1609,1420,1481,1560,1440,1594
73149,32688829,0,0,0,0,0,0,0,0,1595,1436,1500,1540,1445,1589
73198,32699309,0,0,0,0,0,0,0,0,1596,1432,1490,1548,1435,1594
73243,32709770,0,0,0,0,0,0,0,0,1602,1424,1500,1537,1454,1578
73287,32720036,0,0,0,0,0,0,0,0,1613,1407,1526,1511,1494,1542
73334,32733875,0,0,0,0,0,0,0,0,1590,1436,1519,1517,1459,1572
73378,32744612,0,0,0,0,0,0,0,0,1623,1392,1517,1519,1496,1539
73421,32756462,0,0,0,0,0,0,0,0,1623,1389,1498,1535,1478,1553
73466,32766283,0,0,0,0,0,0,0,0,1588,1436,1546,1486,1486,1546
73511,32776569,0,0,0,0,0,0,0,0,1596,1423,1535,1495,1485,1545
73555,32786311,0,0,0,0,0,0,0,0,1598,1416,1526,1501,1479,1547
73599,32796776,0,0,0,0,0,0,0,0,1639,1354,1506,1519,1507,1518
73648,32807156,0,0,0,0,0,0,0,0,1636,1354,1495,1526,1495,1527
73693,32816629,0,0,0,0,0,0,0,0,1599,1407,1522,1498,1478,1541
73737,32827264,0,0,0,0,0,0,0,0,1567,1447,1556,1460,1478,1540
73783,32837715,0,0,0,0,0,0,0,0,1593,1412,1512,1506,1462,1552
73821,32850747,0,0,0,0,0,0,0,0,1567,1445,1513,1505,1431,1578
73866,32861068,0,0,0,0,0,0,0,0,1589,1417,1500,1517,1444,1567
73912,32871333,0,0,0,0,0,0,0,0,1603,1398,1488,1529,1450,1562
73956,32882159,0,0,0,0,0,0,0,0,1620,1374,1494,1523,1480,1537
74003,32892576,0,0,0,0,0,0,0,0,1593,1411,1532,1485,1487,1529
74047,32902932,0,0,0,0,0,0,0,0,1597,1406,1500,1518,1459,1555
74098,32913183,0,0,0,0,0,0,0,0,1600,1404,1506,1512,1470,1546
74142,32923130,0,0,0,0,0,0,0,0,1628,1363,1492,1526,1492,1526
74187,32933236,0,0,0,0,0,0,0,0,1633,1358,1490,1530,1496,1524
74234,32943139,0,0,0,0,0,0,0,0,1625,1369,1491,1528,1486,1533
74275,32954940,0,0,0,0,0,0,0,0,1609,1393,1533,1487,1512,1508
74321,32969083,0,0,0,0,0,0,0,0,1623,1376,1508,1515,1504,1519
74370,32981829,0,0,0,0,0,0,0,0,1619,1383,1463,1558,1454,1566
74415,32992263,0,0,0,0,0,0,0,0,1597,1416,1495,1530,1459,1562
74459,33002734,0,0,0,0,0,0,0,0,1593,1420,1492,1532,1453,1566
74508,33013094,0,0,0,0,0,0,0,0,1584,1431,1504,1520,1457,1563
74553,33023317,0,0,0,0,0,0,0,0,1583,1432,1485,1538,1436,1580
74597,33033316,0,0,0,0,0,0,0,0,1587,1429,1492,1533,1449,1571
74641,33043289,0,0,0,0,0,0,0,0,1589,1425,1480,1544,1440,1578
74685,33053696,0,0,0,0,0,0,0,0,1583,1434,1480,1545,1435,1583
74726,33064883,0,0,0,0,0,0,0,0,1573,1449,1529,1498,1476,1550
74771,33075314,0,0,0,0,0,0,0,0,1609,1404,1511,1518,1500,1530
74816,33089652,0,0,0,0,0,0,0,0,1586,1438,1513,1519,1472,1557
74861,33100080,0,0,0,0,0,0,0,0,1595,1428,1509,1525,1480,1552
74907,33110279,0,0,0,0,0,0,0,0,1591,1437,1517,1520,1484,1551
74956,33120934,0,0,0,0,0,0,0,0,1607,1419,1512,1528,1497,1543
75002,33131655,0,0,0,0,0,0,0,0,1572,1468,1515,1529,1456,1582
75047,33142236,0,0,0,0,0,0,0,0,1551,1496,1487,1559,1396,1630
75091,33152598,0,0,0,0,0,0,0,0,1571,1479,1493,1559,1426,1614
75133,33164015,0,0,0,0,0,0,0,0,1595,1456,1510,1548,1471,1583
75177,33174108,0,0,0,0,0,0,0,0,1615,1439,1495,1569,1475,1586
75222,33184090,0,0,0,0,0,0,0,0,1608,1456,1512,1560,1483,1586
75269,33194099,0,0,0,0,0,0,0,0,1600,1474,1511,1568,1468,1605
75311,33205540,0,0,0,0,0,0,0,0,1605,1475,1545,1542,1506,1579
75356,33215803,0,0,0,0,0,0,0,0,1617,1467,1571,1520,1545,1547
75404,33225918,0,0,0,0,0,0,0,0,1628,1460,1545,1553,1530,1567
75449,33235613,0,0,0,0,0,0,0,0,1655,1429,1504,1595,1519,1582
75494,33245941,0,0,0,0,0,0,0,0,1636,1457,1548,1556,1541,1563
75539,33256260,0,0,0,0,0,0,0,0,1637,1457,1542,1564,1537,1569
75584,33266237,0,0,0,0,0,0,0,0,1647,1444,1557,1549,1564,1542
75626,33278807,0,0,0,0,0,0,0,0,1640,1453,1573,1532,1574,1532
75668,33290779,0,0,0,0,0,0,0,0,1649,1442,1528,1578,1539,1568
75713,33300651,0,0,0,0,0,0,0,0,1645,1448,1535,1571,1542,1564
75758,33310812,0,0,0,0,0,0,0,0,1626,1473,1525,1581,1513,1592
75803,33320933,0,0,0,0,0,0,0,0,1623,1478,1549,1559,1535,1573
75855,33331259,0,0,0,0,0,0,0,0,1641,1454,1547,1560,1554,1554
75901,33341711,0,0,0,0,0,0,0,0,1643,1453,1545,1564,1556,1554
75946,33352636,0,0,0,0,0,0,0,0,1647,1449,1538,1572,1552,1558
75990,33363307,0,0,0,0,0,0,0,0,1639,1460,1547,1564,1552,1558
76036,33381666,0,0,0,0,0,0,0,0,1646,1456,1567,1548,1579,1536
76082,33392423,0,0,0,0,0,0,0,0,1652,1451,1540,1578,1558,1560
76127,33402840,0,0,0,0,0,0,0,0,1632,1483,1571,1551,1564,1559
76172,33413084,0,0,0,0,0,0,0,0,1629,1488,1556,1568,1545,1579
76216,33423046,0,0,0,0,0,0,0,0,1646,1469,1544,1581,1551,1574
76264,33433015,0,0,0,0,0,0,0,0,1651,1466,1544,1585,1555,1574
76310,33442938,0,0,0,0,0,0,0,0,1661,1456,1549,1582,1569,1563
76355,33453755,0,0,0,0,0,0,0,0,1654,1467,1554,1579,1564,1569
76400,33464104,0,0,0,0,0,0,0,0,1651,1476,1560,1578,1564,1574
76445,33474592,0,0,0,0,0,0,0,0,1651,1481,1554,1588,1553,1589
76487,33485772,0,0,0,0,0,0,0,0,1633,1507,1551,1593,1527,1615
76531,33500152,0,0,0,0,0,0,0,0,1638,1507,1569,1583,1546,1604
76579,33513453,0,0,0,0,0,0,0,0,1672,1470,1538,1616,1550,1605
76624,33523672,0,0,0,0,0,0,0,0,1666,1483,1540,1619,1541,1618
76672,33534096,0,0,0,0,0,0,0,0,1669,1486,1559,1607,1559,1607
76721,33544308,0,0,0,0,0,0,0,0,1680,1476,1575,1595,1584,1587
76766,33554300,0,0,0,0,0,0,0,0,1695,1461,1570,1604,1593,1582
76810,33564734,0,0,0,0,0,0,0,0,1670,1499,1594,1585,1585,1595
76858,33577567,0,0,0,0,0,0,0,0,1682,1486,1569,1612,1569,1612
76906,33595005,0,0,0,0,0,0,0,0,1691,1479,1570,1615,1575,1610
76951,33608843,0,0,0,0,0,0,0,0,1693,1476,1575,1610,1580,1605
76995,33618936,0,0,0,0,0,0,0,0,1686,1485,1567,1618,1562,1622
77041,33629088,0,0,0,0,0,0,0,0,1672,1504,1573,1612,1549,1634
77087,33639122,0,0,0,0,0,0,0,0,1673,1501,1566,1618,1541,1640
77136,33649625,0,0,0,0,0,0,0,0,1682,1490,1568,1616,1551,1631
77181,33659665,0,0,0,0,0,0,0,0,1682,1489,1588,1597,1569,1615
77225,33669675,0,0,0,0,0,0,0,0,1677,1494,1578,1605,1551,1630
77270,33679667,0,0,0,0,0,0,0,0,1672,1501,1569,1614,1533,1646
77315,33689617,0,0,0,0,0,0,0,0,1681,1488,1569,1612,1543,1637
77360,33700115,0,0,0,0,0,0,0,0,1672,1500,1560,1621,1519,1657
77401,33711874,0,0,0,0,0,0,0,0,1688,1478,1573,1608,1552,1628
77442,33723661,0,0,0,0,0,0,0,0,1692,1471,1576,1604,1558,1621
77486,33734004,0,0,0,0,0,0,0,0,1679,1488,1594,1586,1559,1620
77534,33744542,0,0,0,0,0,0,0,0,1682,1482,1590,1587,1560,1616
77582,33754283,0,0,0,0,0,0,0,0,1697,1461,1574,1603,1559,1617
77628,33764162,0,0,0,0,0,0,0,0,1687,1473,1577,1599,1549,1624
77672,33774262,0,0,0,0,0,0,0,0,1698,1456,1577,1597,1562,1612
77717,33784740,0,0,0,0,0,0,0,0,1715,1430,1571,1602,1576,1598
77764,33801009,0,0,0,0,0,0,0,0,1708,1439,1553,1619,1547,1624
77809,33815014,0,0,0,0,0,0,0,0,1694,1462,1568,1606,1543,1629
77853,33825100,0,0,0,0,0,0,0,0,1697,1457,1596,1578,1575,1599
77897,33834739,0,0,0,0,0,0,0,0,1723,1417,1566,1606,1576,1597
77943,33844777,0,0,0,0,0,0,0,0,1700,1453,1587,1587,1568,1605
77993,33855567,0,0,0,0,0,0,0,0,1680,1479,1594,1579,1552,1619
78038,33865763,0,0,0,0,0,0,0,0,1706,1441,1596,1576,1585,1587
78083,33875245,0,0,0,0,0,0,0,0,1714,1429,1594,1577,1592,1579
78129,33885544,0,0,0,0,0,0,0,0,1690,1463,1592,1579,1561,1609
78174,33899117,0,0,0,0,0,0,0,0,1672,1487,1585,1586,1532,1636
