LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.4608e+05,1.3684e+08,0,0,0,0,0,0,0,0,1615,1409,1628,1389,1525,1515
1.4612e+05,1.3686e+08,0,0,0,0,0,0,0,0,1650,1358,1602,1427,1539,1502
1.4616e+05,1.3687e+08,0,0,0,0,0,0,0,0,1602,1427,1561,1477,1439,1593
1.4621e+05,1.3688e+08,0,0,0,0,0,0,0,0,1544,1496,1622,1400,1449,1585
1.4625e+05,1.369e+08,0,0,0,0,0,0,0,0,1570,1467,1596,1435,1452,1582
1.463e+05,1.3691e+08,0,0,0,0,0,0,0,0,1603,1428,1573,1465,1467,1572
1.4635e+05,1.3692e+08,0,0,0,0,0,0,0,0,1596,1436,1592,1442,1484,1556
1.4639e+05,1.3693e+08,0,0,0,0,0,0,0,0,1610,1420,1582,1455,1492,1550
1.4644e+05,1.3694e+08,0,0,0,0,0,0,0,0,1622,1401,1550,1492,1475,1565
1.4648e+05,1.3695e+08,0,0,0,0,0,0,0,0,1609,1420,1595,1439,1514,1529
1.4653e+05,1.3696e+08,0,0,0,0,0,0,0,0,1616,1410,1566,1474,1493,1549
1.4657e+05,1.3697e+08,0,0,0,0,0,0,0,0,1577,1462,1567,1473,1449,1587
1.4661e+05,1.3698e+08,0,0,0,0,0,0,0,0,1561,1481,1624,1400,1502,1542
1.4666e+05,1.3699e+08,0,0,0,0,0,0,0,0,1624,1401,1583,1454,1530,1515
1.467e+05,1.37e+08,0,0,0,0,0,0,0,0,1646,1368,1572,1469,1545,1499
1.4675e+05,1.3702e+08,0,0,0,0,0,0,0,0,1640,1378,1591,1445,1560,1482
1.468e+05,1.3703e+08,0,0,0,0,0,0,0,0,1628,1394,1596,1439,1554,1489
1.4684e+05,1.3704e+08,0,0,0,0,0,0,0,0,1610,1420,1581,1457,1520,1524
1.4689e+05,1.3705e+08,0,0,0,0,0,0,0,0,1608,1424,1583,1455,1521,1524
1.4693e+05,1.3706e+08,0,0,0,0,0,0,0,0,1570,1470,1586,1451,1485,1558
1.4697e+05,1.3707e+08,0,0,0,0,0,0,0,0,1613,1417,1537,1508,1481,1562
1.4701e+05,1.3708e+08,0,0,0,0,0,0,0,0,1593,1444,1566,1476,1491,1553
1.4706e+05,1.3709e+08,0,0,0,0,0,0,0,0,1587,1451,1580,1459,1502,1542
1.471e+05,1.371e+08,0,0,0,0,0,0,0,0,1614,1418,1562,1482,1514,1533
1.4715e+05,1.3711e+08,0,0,0,0,0,0,0,0,1573,1470,1544,1502,1447,1592
1.472e+05,1.3712e+08,0,0,0,0,0,0,0,0,1561,1484,1557,1488,1450,1589
1.4724e+05,1.3713e+08,0,0,0,0,0,0,0,0,1561,1484,1577,1466,1474,1570
1.4729e+05,1.3714e+08,0,0,0,0,0,0,0,0,1578,1465,1562,1482,1480,1565
1.4733e+05,1.3715e+08,0,0,0,0,0,0,0,0,1554,1493,1569,1477,1460,1583
1.4738e+05,1.3717e+08,0,0,0,0,0,0,0,0,1549,1499,1600,1438,1494,1553
1.4742e+05,1.3718e+08,0,0,0,0,0,0,0,0,1575,1471,1568,1479,1487,1561
1.4746e+05,1.3719e+08,0,0,0,0,0,0,0,0,1569,1478,1569,1478,1484,1564
1.4751e+05,1.372e+08,0,0,0,0,0,0,0,0,1580,1465,1563,1484,1492,1556
1.4756e+05,1.3721e+08,0,0,0,0,0,0,0,0,1573,1473,1538,1512,1457,1587
1.476e+05,1.3722e+08,0,0,0,0,0,0,0,0,1589,1454,1537,1513,1477,1569
1.4765e+05,1.3723e+08,0,0,0,0,0,0,0,0,1601,1439,1560,1489,1518,1532
1.477e+05,1.3724e+08,0,0,0,0,0,0,0,0,1622,1411,1578,1468,1562,1486
1.4774e+05,1.3726e+08,0,0,0,0,0,0,0,0,1647,1373,1562,1486,1576,1470
1.4778e+05,1.3727e+08,0,0,0,0,0,0,0,0,1597,1444,1569,1478,1529,1521
1.4782e+05,1.3728e+08,0,0,0,0,0,0,0,0,1555,1495,1593,1450,1512,1539
1.4786e+05,1.3729e+08,0,0,0,0,0,0,0,0,1571,1479,1583,1464,1518,1535
1.4791e+05,1.373e+08,0,0,0,0,0,0,0,0,1641,1387,1561,1491,1574,1476
1.4795e+05,1.3731e+08,0,0,0,0,0,0,0,0,1632,1402,1570,1482,1574,1478
1.48e+05,1.3732e+08,0,0,0,0,0,0,0,0,1586,1463,1564,1489,1519,1536
1.4804e+05,1.3733e+08,0,0,0,0,0,0,0,0,1579,1473,1530,1526,1475,1577
1.4809e+05,1.3734e+08,0,0,0,0,0,0,0,0,1584,1467,1554,1502,1509,1548
1.4814e+05,1.3735e+08,0,0,0,0,0,0,0,0,1611,1433,1557,1499,1543,1513
1.4818e+05,1.3736e+08,0,0,0,0,0,0,0,0,1627,1411,1542,1514,1547,1509
1.4823e+05,1.3737e+08,0,0,0,0,0,0,0,0,1564,1491,1564,1491,1502,1554
1.4827e+05,1.3739e+08,0,0,0,0,0,0,0,0,1591,1459,1546,1511,1514,1543
1.4831e+05,1.374e+08,0,0,0,0,0,0,0,0,1535,1523,1564,1491,1472,1581
1.4836e+05,1.3741e+08,0,0,0,0,0,0,0,0,1558,1498,1547,1510,1480,1574
1.484e+05,1.3742e+08,0,0,0,0,0,0,0,0,1609,1438,1530,1528,1520,1538
1.4845e+05,1.3743e+08,0,0,0,0,0,0,0,0,1629,1412,1535,1524,1548,1510
1.485e+05,1.3744e+08,0,0,0,0,0,0,0,0,1613,1434,1543,1516,1539,1520
1.4854e+05,1.3745e+08,0,0,0,0,0,0,0,0,1567,1491,1551,1508,1497,1561
1.4859e+05,1.3747e+08,0,0,0,0,0,0,0,0,1623,1423,1524,1537,1533,1528
1.4864e+05,1.3748e+08,0,0,0,0,0,0,0,0,1599,1456,1553,1509,1534,1528
1.4868e+05,1.3749e+08,0,0,0,0,0,0,0,0,1544,1519,1592,1465,1518,1545
1.4872e+05,1.375e+08,0,0,0,0,0,0,0,0,1560,1502,1581,1478,1524,1540
1.4877e+05,1.3751e+08,0,0,0,0,0,0,0,0,1538,1525,1580,1479,1500,1562
1.4881e+05,1.3752e+08,0,0,0,0,0,0,0,0,1513,1548,1618,1429,1519,1542
1.4886e+05,1.3753e+08,0,0,0,0,0,0,0,0,1537,1524,1601,1451,1524,1536
1.489e+05,1.3754e+08,0,0,0,0,0,0,0,0,1547,1512,1573,1483,1505,1553
1.4895e+05,1.3755e+08,0,0,0,0,0,0,0,0,1547,1510,1561,1495,1493,1563
1.49e+05,1.3756e+08,0,0,0,0,0,0,0,0,1530,1527,1576,1477,1492,1563
1.4904e+05,1.3757e+08,0,0,0,0,0,0,0,0,1534,1522,1568,1486,1489,1565
1.4908e+05,1.3759e+08,0,0,0,0,0,0,0,0,1566,1487,1521,1535,1473,1579
1.4913e+05,1.376e+08,0,0,0,0,0,0,0,0,1586,1464,1511,1545,1486,1568
1.4917e+05,1.3761e+08,0,0,0,0,0,0,0,0,1591,1459,1593,1456,1575,1477
1.4921e+05,1.3762e+08,0,0,0,0,0,0,0,0,1610,1435,1581,1471,1584,1468
1.4926e+05,1.3763e+08,0,0,0,0,0,0,0,0,1605,1442,1570,1484,1568,1487
1.493e+05,1.3764e+08,0,0,0,0,0,0,0,0,1593,1457,1581,1472,1567,1488
1.4935e+05,1.3765e+08,0,0,0,0,0,0,0,0,1593,1459,1575,1480,1560,1497
1.494e+05,1.3767e+08,0,0,0,0,0,0,0,0,1582,1474,1576,1482,1549,1511
1.4945e+05,1.3768e+08,0,0,0,0,0,0,0,0,1644,1390,1552,1507,1593,1460
1.4949e+05,1.3769e+08,0,0,0,0,0,0,0,0,1627,1415,1576,1480,1597,1455
1.4953e+05,1.377e+08,0,0,0,0,0,0,0,0,1605,1444,1575,1481,1573,1483
1.4958e+05,1.3771e+08,0,0,0,0,0,0,0,0,1603,1448,1528,1532,1523,1536
1.4962e+05,1.3772e+08,0,0,0,0,0,0,0,0,1602,1448,1522,1538,1516,1543
1.4967e+05,1.3773e+08,0,0,0,0,0,0,0,0,1576,1478,1543,1515,1509,1549
1.4971e+05,1.3774e+08,0,0,0,0,0,0,0,0,1568,1487,1546,1511,1503,1554
1.4976e+05,1.3775e+08,0,0,0,0,0,0,0,0,1584,1469,1527,1530,1499,1557
1.498e+05,1.3776e+08,0,0,0,0,0,0,0,0,1630,1406,1525,1531,1550,1505
1.4985e+05,1.3777e+08,0,0,0,0,0,0,0,0,1646,1382,1538,1517,1578,1473
1.499e+05,1.3779e+08,0,0,0,0,0,0,0,0,1611,1430,1558,1495,1559,1494
1.4994e+05,1.378e+08,0,0,0,0,0,0,0,0,1588,1459,1571,1479,1546,1506
1.4998e+05,1.3781e+08,0,0,0,0,0,0,0,0,1570,1481,1561,1490,1515,1538
1.5003e+05,1.3782e+08,0,0,0,0,0,0,0,0,1587,1459,1543,1509,1513,1539
1.5007e+05,1.3783e+08,0,0,0,0,0,0,0,0,1605,1436,1547,1504,1535,1517
1.5012e+05,1.3784e+08,0,0,0,0,0,0,0,0,1632,1399,1553,1497,1569,1480
1.5016e+05,1.3785e+08,0,0,0,0,0,0,0,0,1661,1355,1538,1515,1583,1464
1.502e+05,1.3786e+08,0,0,0,0,0,0,0,0,1608,1432,1564,1485,1549,1502
1.5025e+05,1.3787e+08,0,0,0,0,0,0,0,0,1593,1452,1532,1521,1496,1555
1.503e+05,1.3788e+08,0,0,0,0,0,0,0,0,1584,1463,1531,1522,1482,1568
1.5034e+05,1.379e+08,0,0,0,0,0,0,0,0,1594,1452,1553,1499,1513,1540
1.5039e+05,1.3791e+08,0,0,0,0,0,0,0,0,1602,1442,1561,1490,1528,1526
1.5043e+05,1.3792e+08,0,0,0,0,0,0,0,0,1596,1450,1558,1494,1516,1538
1.5047e+05,1.3793e+08,0,0,0,0,0,0,0,0,1597,1449,1554,1499,1510,1544
1.5051e+05,1.3794e+08,0,0,0,0,0,0,0,0,1589,1460,1582,1468,1528,1527
1.5056e+05,1.3795e+08,0,0,0,0,0,0,0,0,1579,1472,1578,1472,1510,1544
1.506e+05,1.3796e+08,0,0,0,0,0,0,0,0,1602,1445,1547,1508,1498,1556
1.5065e+05,1.3797e+08,0,0,0,0,0,0,0,0,1605,1441,1535,1522,1486,1568
1.507e+05,1.3798e+08,0,0,0,0,0,0,0,0,1566,1488,1580,1472,1489,1566
1.5074e+05,1.3799e+08,0,0,0,0,0,0,0,0,1570,1485,1587,1465,1499,1558
1.5079e+05,1.38e+08,0,0,0,0,0,0,0,0,1618,1427,1540,1520,1498,1560
1.5083e+05,1.3801e+08,0,0,0,0,0,0,0,0,1609,1440,1541,1518,1486,1571
1.5088e+05,1.3803e+08,0,0,0,0,0,0,0,0,1599,1452,1601,1450,1538,1522
1.5092e+05,1.3804e+08,0,0,0,0,0,0,0,0,1601,1451,1554,1506,1485,1572
1.5096e+05,1.3805e+08,0,0,0,0,0,0,0,0,1603,1448,1561,1498,1494,1564
1.5101e+05,1.3806e+08,0,0,0,0,0,0,0,0,1618,1428,1583,1472,1533,1527
1.5105e+05,1.3807e+08,0,0,0,0,0,0,0,0,1636,1403,1561,1498,1529,1532
1.5109e+05,1.3808e+08,0,0,0,0,0,0,0,0,1615,1433,1591,1463,1535,1526
1.5114e+05,1.3809e+08,0,0,0,0,0,0,0,0,1611,1440,1601,1452,1539,1523
1.5119e+05,1.381e+08,0,0,0,0,0,0,0,0,1632,1412,1587,1470,1545,1517
1.5123e+05,1.3811e+08,0,0,0,0,0,0,0,0,1614,1436,1576,1483,1512,1550
1.5128e+05,1.3812e+08,0,0,0,0,0,0,0,0,1614,1436,1582,1477,1518,1545
1.5132e+05,1.3814e+08,0,0,0,0,0,0,0,0,1633,1411,1588,1470,1544,1519
1.5136e+05,1.3815e+08,0,0,0,0,0,0,0,0,1636,1407,1539,1524,1495,1566
1.514e+05,1.3816e+08,0,0,0,0,0,0,0,0,1572,1488,1587,1470,1473,1585
1.5145e+05,1.3817e+08,0,0,0,0,0,0,0,0,1565,1495,1584,1474,1461,1594
1.5149e+05,1.3818e+08,0,0,0,0,0,0,0,0,1577,1481,1588,1468,1478,1579
1.5154e+05,1.3819e+08,0,0,0,0,0,0,0,0,1565,1494,1574,1484,1447,1604
1.5159e+05,1.382e+08,0,0,0,0,0,0,0,0,1573,1483,1579,1476,1463,1590
1.5163e+05,1.3821e+08,0,0,0,0,0,0,0,0,1590,1461,1591,1460,1497,1559
1.5168e+05,1.3822e+08,0,0,0,0,0,0,0,0,1626,1413,1559,1496,1503,1552
1.5172e+05,1.3823e+08,0,0,0,0,0,0,0,0,1597,1449,1586,1463,1499,1555
1.5177e+05,1.3824e+08,0,0,0,0,0,0,0,0,1586,1462,1593,1452,1494,1557
1.5181e+05,1.3826e+08,0,0,0,0,0,0,0,0,1610,1432,1584,1465,1510,1543
1.5185e+05,1.3827e+08,0,0,0,0,0,0,0,0,1578,1471,1600,1444,1492,1560
1.5189e+05,1.3828e+08,0,0,0,0,0,0,0,0,1592,1454,1558,1494,1458,1589
1.5194e+05,1.3829e+08,0,0,0,0,0,0,0,0,1576,1474,1580,1469,1464,1585
1.5198e+05,1.383e+08,0,0,0,0,0,0,0,0,1561,1491,1603,1440,1474,1576
1.5203e+05,1.3831e+08,0,0,0,0,0,0,0,0,1584,1464,1570,1480,1461,1586
1.5208e+05,1.3832e+08,0,0,0,0,0,0,0,0,1602,1443,1545,1509,1453,1594
1.5212e+05,1.3833e+08,0,0,0,0,0,0,0,0,1574,1477,1585,1465,1464,1585
1.5217e+05,1.3834e+08,0,0,0,0,0,0,0,0,1608,1437,1597,1451,1517,1539
1.5221e+05,1.3835e+08,0,0,0,0,0,0,0,0,1646,1385,1557,1499,1518,1539
1.5225e+05,1.3836e+08,0,0,0,0,0,0,0,0,1594,1457,1613,1433,1518,1540
1.523e+05,1.3838e+08,0,0,0,0,0,0,0,0,1579,1476,1612,1435,1500,1558
1.5234e+05,1.3839e+08,0,0,0,0,0,0,0,0,1632,1408,1559,1499,1501,1557
1.5238e+05,1.384e+08,0,0,0,0,0,0,0,0,1622,1423,1561,1497,1492,1566
1.5243e+05,1.3841e+08,0,0,0,0,0,0,0,0,1571,1486,1606,1444,1483,1573
1.5248e+05,1.3842e+08,0,0,0,0,0,0,0,0,1589,1464,1584,1470,1480,1575
1.5252e+05,1.3843e+08,0,0,0,0,0,0,0,0,1613,1433,1555,1503,1475,1579
1.5257e+05,1.3844e+08,0,0,0,0,0,0,0,0,1585,1468,1577,1477,1468,1585
1.5261e+05,1.3845e+08,0,0,0,0,0,0,0,0,1625,1415,1557,1498,1495,1560
1.5266e+05,1.3847e+08,0,0,0,0,0,0,0,0,1625,1415,1592,1458,1533,1524
1.527e+05,1.3848e+08,0,0,0,0,0,0,0,0,1625,1415,1596,1453,1538,1519
1.5275e+05,1.3849e+08,0,0,0,0,0,0,0,0,1610,1436,1616,1428,1544,1513
1.5279e+05,1.385e+08,0,0,0,0,0,0,0,0,1624,1418,1596,1455,1539,1520
1.5284e+05,1.3851e+08,0,0,0,0,0,0,0,0,1591,1463,1589,1465,1493,1565
1.5289e+05,1.3852e+08,0,0,0,0,0,0,0,0,1544,1516,1604,1447,1456,1596
1.5293e+05,1.3853e+08,0,0,0,0,0,0,0,0,1597,1456,1599,1454,1512,1548
1.5298e+05,1.3854e+08,0,0,0,0,0,0,0,0,1623,1425,1569,1492,1508,1554
1.5302e+05,1.3855e+08,0,0,0,0,0,0,0,0,1600,1456,1558,1504,1469,1589
1.5307e+05,1.3857e+08,0,0,0,0,0,0,0,0,1618,1432,1570,1492,1507,1556
1.5311e+05,1.3858e+08,0,0,0,0,0,0,0,0,1630,1417,1573,1489,1524,1540
1.5315e+05,1.3859e+08,0,0,0,0,0,0,0,0,1620,1429,1594,1463,1538,1526
1.532e+05,1.386e+08,0,0,0,0,0,0,0,0,1592,1466,1603,1453,1517,1547
1.5324e+05,1.3861e+08,0,0,0,0,0,0,0,0,1593,1464,1576,1484,1490,1571
1.5329e+05,1.3862e+08,0,0,0,0,0,0,0,0,1607,1447,1569,1493,1498,1564
1.5334e+05,1.3863e+08,0,0,0,0,0,0,0,0,1594,1463,1600,1455,1519,1544
1.5338e+05,1.3864e+08,0,0,0,0,0,0,0,0,1591,1467,1602,1452,1521,1543
1.5343e+05,1.3865e+08,0,0,0,0,0,0,0,0,1595,1463,1591,1469,1514,1551
1.5347e+05,1.3867e+08,0,0,0,0,0,0,0,0,1553,1511,1597,1460,1475,1585
1.5352e+05,1.3868e+08,0,0,0,0,0,0,0,0,1574,1488,1592,1467,1494,1569
1.5356e+05,1.3869e+08,0,0,0,0,0,0,0,0,1590,1471,1609,1447,1531,1535
1.536e+05,1.387e+08,0,0,0,0,0,0,0,0,1624,1429,1583,1480,1542,1525
1.5365e+05,1.3871e+08,0,0,0,0,0,0,0,0,1620,1435,1581,1483,1536,1531
1.5369e+05,1.3872e+08,0,0,0,0,0,0,0,0,1577,1488,1600,1460,1511,1556
1.5374e+05,1.3873e+08,0,0,0,0,0,0,0,0,1579,1485,1578,1487,1490,1576
1.5379e+05,1.3874e+08,0,0,0,0,0,0,0,0,1598,1464,1558,1510,1490,1576
1.5383e+05,1.3875e+08,0,0,0,0,0,0,0,0,1592,1471,1558,1509,1484,1581
1.5388e+05,1.3876e+08,0,0,0,0,0,0,0,0,1563,1505,1588,1477,1485,1580
1.5392e+05,1.3878e+08,0,0,0,0,0,0,0,0,1579,1488,1571,1497,1486,1581
1.5396e+05,1.3879e+08,0,0,0,0,0,0,0,0,1617,1440,1558,1510,1517,1552
1.5401e+05,1.388e+08,0,0,0,0,0,0,0,0,1627,1426,1584,1481,1556,1512
1.5405e+05,1.3881e+08,0,0,0,0,0,0,0,0,1624,1430,1557,1510,1526,1542
1.541e+05,1.3882e+08,0,0,0,0,0,0,0,0,1625,1428,1560,1506,1532,1536
1.5414e+05,1.3883e+08,0,0,0,0,0,0,0,0,1596,1466,1592,1470,1533,1534
1.5419e+05,1.3884e+08,0,0,0,0,0,0,0,0,1626,1427,1611,1447,1587,1477
1.5424e+05,1.3885e+08,0,0,0,0,0,0,0,0,1624,1430,1558,1509,1532,1537
1.5428e+05,1.3886e+08,0,0,0,0,0,0,0,0,1593,1470,1583,1482,1523,1546
1.5432e+05,1.3887e+08,0,0,0,0,0,0,0,0,1585,1480,1573,1495,1503,1565
1.5436e+05,1.3889e+08,0,0,0,0,0,0,0,0,1584,1482,1557,1512,1485,1581
1.544e+05,1.389e+08,0,0,0,0,0,0,0,0,1552,1517,1598,1464,1496,1572
1.5445e+05,1.3891e+08,0,0,0,0,0,0,0,0,1581,1485,1598,1465,1528,1542
1.545e+05,1.3892e+08,0,0,0,0,0,0,0,0,1637,1413,1558,1512,1548,1522
1.5454e+05,1.3893e+08,0,0,0,0,0,0,0,0,1610,1451,1556,1514,1514,1556
1.5458e+05,1.3894e+08,0,0,0,0,0,0,0,0,1555,1515,1601,1462,1503,1566
1.5463e+05,1.3895e+08,0,0,0,0,0,0,0,0,1554,1517,1626,1431,1530,1541
1.5468e+05,1.3896e+08,0,0,0,0,0,0,0,0,1624,1434,1585,1483,1560,1511
1.5472e+05,1.3897e+08,0,0,0,0,0,0,0,0,1659,1383,1550,1521,1564,1506
1.5477e+05,1.3898e+08,0,0,0,0,0,0,0,0,1607,1456,1597,1468,1554,1517
1.5481e+05,1.39e+08,0,0,0,0,0,0,0,0,1615,1445,1609,1453,1575,1493
1.5486e+05,1.3901e+08,0,0,0,0,0,0,0,0,1633,1421,1595,1470,1580,1487
1.549e+05,1.3902e+08,0,0,0,0,0,0,0,0,1628,1428,1570,1499,1549,1522
1.5495e+05,1.3903e+08,0,0,0,0,0,0,0,0,1560,1510,1589,1477,1493,1576
1.5499e+05,1.3904e+08,0,0,0,0,0,0,0,0,1522,1547,1603,1459,1469,1595
1.5504e+05,1.3906e+08,0,0,0,0,0,0,0,0,1592,1472,1608,1453,1549,1521
1.5509e+05,1.3907e+08,0,0,0,0,0,0,0,0,1578,1489,1578,1489,1500,1568
1.5513e+05,1.3908e+08,0,0,0,0,0,0,0,0,1548,1520,1591,1473,1481,1584
1.5518e+05,1.3909e+08,0,0,0,0,0,0,0,0,1596,1465,1569,1497,1510,1556
1.5522e+05,1.391e+08,0,0,0,0,0,0,0,0,1611,1445,1584,1478,1543,1523
1.5526e+05,1.3911e+08,0,0,0,0,0,0,0,0,1621,1431,1555,1510,1525,1541
1.553e+05,1.3912e+08,0,0,0,0,0,0,0,0,1619,1432,1562,1501,1529,1535
1.5535e+05,1.3913e+08,0,0,0,0,0,0,0,0,1547,1516,1600,1455,1492,1569
1.5539e+05,1.3914e+08,0,0,0,0,0,0,0,0,1532,1531,1600,1454,1476,1582
1.5544e+05,1.3915e+08,0,0,0,0,0,0,0,0,1604,1449,1545,1517,1493,1567
1.5549e+05,1.3916e+08,0,0,0,0,0,0,0,0,1632,1411,1579,1478,1562,1498
1.5553e+05,1.3917e+08,0,0,0,0,0,0,0,0,1627,1417,1601,1452,1578,1480
1.5558e+05,1.3918e+08,0,0,0,0,0,0,0,0,1594,1461,1598,1456,1540,1522
1.5563e+05,1.3919e+08,0,0,0,0,0,0,0,0,1583,1475,1578,1480,1506,1556
1.5566e+05,1.3921e+08,0,0,0,0,0,0,0,0,1533,1530,1621,1427,1499,1562
1.5571e+05,1.3922e+08,0,0,0,0,0,0,0,0,1580,1479,1613,1439,1539,1524
1.5575e+05,1.3923e+08,0,0,0,0,0,0,0,0,1642,1399,1542,1522,1531,1533
1.558e+05,1.3924e+08,0,0,0,0,0,0,0,0,1652,1385,1527,1537,1528,1537
1.5584e+05,1.3925e+08,0,0,0,0,0,0,0,0,1576,1487,1597,1462,1514,1551
1.5589e+05,1.3926e+08,0,0,0,0,0,0,0,0,1537,1528,1594,1465,1468,1592
1.5593e+05,1.3927e+08,0,0,0,0,0,0,0,0,1532,1534,1566,1498,1427,1625
1.5598e+05,1.3928e+08,0,0,0,0,0,0,0,0,1533,1534,1590,1471,1456,1602
1.5602e+05,1.3929e+08,0,0,0,0,0,0,0,0,1605,1454,1580,1485,1524,1544
1.5607e+05,1.393e+08,0,0,0,0,0,0,0,0,1645,1400,1559,1509,1547,1521
1.5611e+05,1.3932e+08,0,0,0,0,0,0,0,0,1605,1457,1593,1471,1535,1535
1.5615e+05,1.3933e+08,0,0,0,0,0,0,0,0,1646,1402,1543,1528,1529,1542
1.562e+05,1.3934e+08,0,0,0,0,0,0,0,0,1632,1425,1546,1527,1514,1558
1.5624e+05,1.3935e+08,0,0,0,0,0,0,0,0,1543,1529,1601,1464,1474,1593
1.5629e+05,1.3936e+08,0,0,0,0,0,0,0,0,1522,1550,1605,1460,1454,1609
1.5633e+05,1.3937e+08,0,0,0,0,0,0,0,0,1609,1455,1567,1504,1508,1563
1.5638e+05,1.3938e+08,0,0,0,0,0,0,0,0,1653,1393,1536,1536,1527,1545
1.5643e+05,1.3939e+08,0,0,0,0,0,0,0,0,1595,1472,1567,1504,1490,1579
1.5647e+05,1.394e+08,0,0,0,0,0,0,0,0,1549,1523,1595,1471,1470,1596
1.5652e+05,1.3941e+08,0,0,0,0,0,0,0,0,1560,1512,1615,1446,1504,1566
1.5656e+05,1.3943e+08,0,0,0,0,0,0,0,0,1624,1434,1566,1504,1522,1550
1.5661e+05,1.3944e+08,0,0,0,0,0,0,0,0,1593,1473,1580,1489,1501,1569
1.5666e+05,1.3945e+08,0,0,0,0,0,0,0,0,1556,1514,1611,1450,1496,1573
1.567e+05,1.3947e+08,0,0,0,0,0,0,0,0,1566,1503,1563,1506,1450,1611
1.5674e+05,1.3948e+08,0,0,0,0,0,0,0,0,1511,1559,1594,1470,1423,1631
1.5679e+05,1.3949e+08,0,0,0,0,0,0,0,0,1549,1520,1571,1497,1439,1619
1.5684e+05,1.395e+08,0,0,0,0,0,0,0,0,1594,1470,1552,1517,1470,1594
1.5688e+05,1.3951e+08,0,0,0,0,0,0,0,0,1633,1419,1550,1520,1514,1556
1.5692e+05,1.3952e+08,0,0,0,0,0,0,0,0,1597,1466,1590,1475,1515,1554
1.5697e+05,1.3953e+08,0,0,0,0,0,0,0,0,1580,1486,1575,1491,1479,1586
1.5701e+05,1.3954e+08,0,0,0,0,0,0,0,0,1586,1480,1590,1476,1501,1567
1.5706e+05,1.3955e+08,0,0,0,0,0,0,0,0,1548,1522,1634,1419,1512,1558
1.571e+05,1.3956e+08,0,0,0,0,0,0,0,0,1604,1457,1619,1438,1554,1515
1.5714e+05,1.3957e+08,0,0,0,0,0,0,0,0,1669,1365,1566,1503,1570,1497
1.5719e+05,1.3958e+08,0,0,0,0,0,0,0,0,1669,1366,1565,1503,1569,1499
1.5724e+05,1.3959e+08,0,0,0,0,0,0,0,0,1608,1452,1608,1452,1545,1524
1.5728e+05,1.396e+08,0,0,0,0,0,0,0,0,1583,1482,1617,1440,1529,1540
1.5733e+05,1.3961e+08,0,0,0,0,0,0,0,0,1603,1459,1575,1492,1503,1565
1.5737e+05,1.3962e+08,0,0,0,0,0,0,0,0,1631,1421,1562,1506,1522,1547
1.5741e+05,1.3964e+08,0,0,0,0,0,0,0,0,1606,1455,1571,1496,1501,1566
1.5746e+05,1.3965e+08,0,0,0,0,0,0,0,0,1618,1440,1540,1530,1480,1585
1.575e+05,1.3966e+08,0,0,0,0,0,0,0,0,1614,1445,1602,1460,1544,1526
1.5754e+05,1.3967e+08,0,0,0,0,0,0,0,0,1558,1511,1622,1434,1504,1565
1.5759e+05,1.3968e+08,0,0,0,0,0,0,0,0,1577,1491,1596,1468,1494,1574
1.5763e+05,1.3969e+08,0,0,0,0,0,0,0,0,1630,1425,1572,1497,1527,1543
1.5768e+05,1.397e+08,0,0,0,0,0,0,0,0,1647,1400,1599,1466,1575,1494
1.5772e+05,1.3971e+08,0,0,0,0,0,0,0,0,1613,1448,1595,1470,1533,1539
1.5777e+05,1.3972e+08,0,0,0,0,0,0,0,0,1566,1503,1578,1490,1460,1603
1.5782e+05,1.3973e+08,0,0,0,0,0,0,0,0,1560,1510,1572,1497,1444,1615
1.5786e+05,1.3974e+08,0,0,0,0,0,0,0,0,1581,1485,1597,1466,1499,1569
1.5791e+05,1.3976e+08,0,0,0,0,0,0,0,0,1613,1446,1571,1496,1506,1563
1.5795e+05,1.3977e+08,0,0,0,0,0,0,0,0,1627,1427,1558,1511,1507,1561
1.5799e+05,1.3978e+08,0,0,0,0,0,0,0,0,1625,1430,1596,1467,1545,1524
1.5804e+05,1.3979e+08,0,0,0,0,0,0,0,0,1604,1457,1584,1481,1509,1560
1.5808e+05,1.398e+08,0,0,0,0,0,0,0,0,1603,1458,1578,1488,1500,1567
1.5813e+05,1.3981e+08,0,0,0,0,0,0,0,0,1593,1469,1630,1422,1548,1520
1.5817e+05,1.3982e+08,0,0,0,0,0,0,0,0,1618,1437,1613,1444,1556,1512
1.5822e+05,1.3983e+08,0,0,0,0,0,0,0,0,1618,1437,1580,1485,1520,1548
1.5826e+05,1.3984e+08,0,0,0,0,0,0,0,0,1599,1462,1604,1455,1524,1544
1.5831e+05,1.3985e+08,0,0,0,0,0,0,0,0,1566,1499,1580,1483,1458,1601
1.5835e+05,1.3987e+08,0,0,0,0,0,0,0,0,1582,1480,1559,1506,1451,1605
1.584e+05,1.3988e+08,0,0,0,0,0,0,0,0,1627,1423,1570,1493,1518,1548
1.5844e+05,1.3989e+08,0,0,0,0,0,0,0,0,1613,1442,1599,1460,1533,1533
1.5849e+05,1.399e+08,0,0,0,0,0,0,0,0,1603,1455,1619,1435,1543,1524
1.5853e+05,1.3991e+08,0,0,0,0,0,0,0,0,1594,1468,1594,1467,1504,1562
1.5858e+05,1.3992e+08,0,0,0,0,0,0,0,0,1583,1481,1599,1461,1497,1569
