LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
103068,126164993,0,0,0,0,0,0,0,0,1605,1482,1519,1572,1518,1573
103106,126177790,0,0,0,0,0,0,0,0,1550,1542,1553,1539,1492,1596
103151,126188188,0,0,0,0,0,0,0,0,1551,1540,1563,1528,1504,1585
103196,126198660,0,0,0,0,0,0,0,0,1555,1536,1560,1531,1504,1585
103240,126209077,0,0,0,0,0,0,0,0,1573,1517,1533,1558,1493,1594
103286,126219445,0,0,0,0,0,0,0,0,1603,1483,1510,1580,1503,1586
103334,126230226,0,0,0,0,0,0,0,0,1607,1479,1529,1562,1525,1566
103379,126240248,0,0,0,0,0,0,0,0,1590,1498,1543,1548,1521,1569
103425,126250995,0,0,0,0,0,0,0,0,1574,1515,1544,1546,1503,1585
103463,126262656,0,0,0,0,0,0,0,0,1619,1461,1525,1564,1533,1556
103502,126275667,0,0,0,0,0,0,0,0,1590,1495,1549,1539,1524,1563
103547,126286198,0,0,0,0,0,0,0,0,1536,1551,1557,1530,1472,1608
103592,126296727,0,0,0,0,0,0,0,0,1560,1526,1531,1556,1469,1610
103638,126307372,0,0,0,0,0,0,0,0,1597,1485,1526,1560,1505,1580
103684,126318238,0,0,0,0,0,0,0,0,1626,1448,1538,1548,1548,1538
103728,126329032,0,0,0,0,0,0,0,0,1602,1477,1544,1541,1526,1558
103777,126339643,0,0,0,0,0,0,0,0,1576,1505,1557,1525,1510,1572
103823,126349992,0,0,0,0,0,0,0,0,1567,1514,1555,1526,1497,1582
103867,126360239,0,0,0,0,0,0,0,0,1573,1506,1547,1533,1493,1584
103912,126370703,0,0,0,0,0,0,0,0,1589,1486,1536,1543,1499,1578
103956,126384668,0,0,0,0,0,0,0,0,1587,1487,1560,1516,1520,1557
104001,126395017,0,0,0,0,0,0,0,0,1601,1468,1528,1548,1501,1573
104047,126405533,0,0,0,0,0,0,0,0,1591,1478,1533,1541,1495,1577
104090,126417257,0,0,0,0,0,0,0,0,1606,1458,1554,1517,1532,1540
104135,126428486,0,0,0,0,0,0,0,0,1581,1486,1564,1505,1514,1556
104179,126439036,0,0,0,0,0,0,0,0,1567,1499,1558,1510,1490,1575
104230,126449673,0,0,0,0,0,0,0,0,1566,1497,1544,1521,1473,1587
104269,126461958,0,0,0,0,0,0,0,0,1561,1500,1569,1491,1494,1566
104313,126471870,0,0,0,0,0,0,0,0,1568,1489,1566,1492,1496,1562
104358,126482169,0,0,0,0,0,0,0,0,1568,1487,1564,1492,1493,1563
104400,126497619,0,0,0,0,0,0,0,0,1572,1482,1559,1496,1490,1565
104446,126508108,0,0,0,0,0,0,0,0,1547,1509,1582,1471,1485,1569
104491,126518805,0,0,0,0,0,0,0,0,1578,1476,1577,1477,1511,1547
104536,126529491,0,0,0,0,0,0,0,0,1618,1427,1545,1514,1519,1539
104581,126540441,0,0,0,0,0,0,0,0,1605,1445,1554,1505,1511,1548
104630,126551459,0,0,0,0,0,0,0,0,1601,1450,1569,1488,1521,1539
104674,126562371,0,0,0,0,0,0,0,0,1626,1419,1536,1526,1511,1550
104719,126572964,0,0,0,0,0,0,0,0,1598,1458,1531,1532,1470,1588
104763,126583384,0,0,0,0,0,0,0,0,1557,1506,1568,1494,1460,1597
104808,126593792,0,0,0,0,0,0,0,0,1543,1522,1591,1469,1467,1592
104877,126672945,0,0,0,0,0,0,0,0,1571,1500,1572,1499,1455,1609
104923,126683719,0,0,0,0,0,0,0,0,1558,1515,1555,1518,1416,1639
104968,126695028,0,0,0,0,0,0,0,0,1570,1503,1552,1522,1424,1634
105012,126709100,0,0,0,0,0,0,0,0,1581,1491,1557,1518,1440,1623
105057,126720018,0,0,0,0,0,0,0,0,1616,1449,1554,1522,1476,1595
105100,126731841,0,0,0,0,0,0,0,0,1638,1421,1549,1528,1495,1580
105144,126742529,0,0,0,0,0,0,0,0,1680,1360,1520,1559,1513,1566
105189,126753182,0,0,0,0,0,0,0,0,1664,1389,1545,1536,1515,1565
105233,126763698,0,0,0,0,0,0,0,0,1630,1438,1580,1500,1509,1572
105282,126773771,0,0,0,0,0,0,0,0,1633,1434,1602,1474,1535,1547
105326,126783788,0,0,0,0,0,0,0,0,1663,1391,1564,1517,1527,1555
105371,126794494,0,0,0,0,0,0,0,0,1645,1418,1533,1549,1469,1606
105420,126804852,0,0,0,0,0,0,0,0,1626,1442,1556,1525,1470,1605
105466,126819542,0,0,0,0,0,0,0,0,1639,1423,1561,1518,1490,1586
105511,126829699,0,0,0,0,0,0,0,0,1654,1399,1562,1516,1507,1570
105553,126841087,0,0,0,0,0,0,0,0,1630,1432,1600,1470,1519,1557
105600,126855190,0,0,0,0,0,0,0,0,1635,1425,1548,1529,1464,1605
105641,126866969,0,0,0,0,0,0,0,0,1584,1488,1610,1457,1471,1598
105686,126877525,0,0,0,0,0,0,0,0,1620,1442,1581,1490,1480,1590
105734,126888254,0,0,0,0,0,0,0,0,1666,1375,1528,1545,1476,1592
105779,126898659,0,0,0,0,0,0,0,0,1635,1419,1547,1525,1456,1607
105824,126908856,0,0,0,0,0,0,0,0,1570,1499,1604,1459,1440,1618
105869,126918866,0,0,0,0,0,0,0,0,1610,1450,1583,1483,1464,1599
105911,126933372,0,0,0,0,0,0,0,0,1629,1426,1582,1485,1481,1585
105957,126944012,0,0,0,0,0,0,0,0,1623,1433,1603,1458,1499,1568
106001,126954867,0,0,0,0,0,0,0,0,1623,1434,1575,1493,1463,1600
106047,126965253,0,0,0,0,0,0,0,0,1621,1436,1567,1502,1449,1612
106092,126975819,0,0,0,0,0,0,0,0,1606,1456,1600,1464,1468,1597
106141,126986664,0,0,0,0,0,0,0,0,1603,1461,1598,1468,1459,1605
106185,126996746,0,0,0,0,0,0,0,0,1624,1435,1568,1503,1448,1614
106230,127007081,0,0,0,0,0,0,0,0,1621,1439,1583,1486,1459,1605
106275,127017463,0,0,0,0,0,0,0,0,1612,1450,1592,1476,1457,1607
106317,127032471,0,0,0,0,0,0,0,0,1621,1437,1608,1455,1487,1581
106363,127042928,0,0,0,0,0,0,0,0,1658,1385,1578,1490,1496,1573
106405,127057683,0,0,0,0,0,0,0,0,1624,1433,1582,1485,1457,1606
106450,127067970,0,0,0,0,0,0,0,0,1649,1398,1579,1489,1482,1585
106495,127078624,0,0,0,0,0,0,0,0,1673,1359,1559,1510,1490,1578
106539,127088840,0,0,0,0,0,0,0,0,1641,1409,1602,1461,1496,1572
106588,127099487,0,0,0,0,0,0,0,0,1623,1433,1599,1464,1469,1595
106633,127110075,0,0,0,0,0,0,0,0,1633,1420,1583,1484,1460,1603
106677,127120440,0,0,0,0,0,0,0,0,1607,1455,1579,1488,1419,1633
106724,127130737,0,0,0,0,0,0,0,0,1608,1453,1586,1480,1427,1628
106765,127145997,0,0,0,0,0,0,0,0,1638,1412,1568,1500,1443,1615
106810,127156098,0,0,0,0,0,0,0,0,1604,1458,1606,1455,1443,1615
106855,127167191,0,0,0,0,0,0,0,0,1655,1386,1593,1471,1492,1575
106899,127177838,0,0,0,0,0,0,0,0,1693,1323,1547,1523,1489,1578
106944,127189050,0,0,0,0,0,0,0,0,1650,1394,1599,1464,1490,1577
106989,127199437,0,0,0,0,0,0,0,0,1623,1434,1637,1413,1502,1567
107038,127209737,0,0,0,0,0,0,0,0,1656,1386,1601,1462,1499,1570
107083,127220384,0,0,0,0,0,0,0,0,1637,1417,1557,1515,1419,1635
107127,127231034,0,0,0,0,0,0,0,0,1604,1461,1602,1464,1431,1627
107172,127241650,0,0,0,0,0,0,0,0,1607,1458,1613,1450,1449,1614
107218,127259504,0,0,0,0,0,0,0,0,1669,1373,1582,1491,1488,1584
107262,127271001,0,0,0,0,0,0,0,0,1594,1478,1622,1443,1440,1624
107303,127282051,0,0,0,0,0,0,0,0,1587,1488,1624,1443,1432,1632
107348,127292026,0,0,0,0,0,0,0,0,1639,1425,1555,1527,1411,1649
107394,127302418,0,0,0,0,0,0,0,0,1625,1447,1585,1495,1429,1638
107443,127313009,0,0,0,0,0,0,0,0,1603,1475,1626,1446,1453,1621
107487,127323707,0,0,0,0,0,0,0,0,1670,1384,1567,1518,1466,1612
107532,127333867,0,0,0,0,0,0,0,0,1655,1408,1537,1549,1408,1655
107577,127344410,0,0,0,0,0,0,0,0,1603,1478,1633,1439,1460,1618
107618,127355948,0,0,0,0,0,0,0,0,1646,1422,1605,1476,1478,1603
107664,127366794,0,0,0,0,0,0,0,0,1667,1391,1581,1504,1477,1604
107708,127377042,0,0,0,0,0,0,0,0,1629,1445,1618,1459,1473,1607
107751,127388747,0,0,0,0,0,0,0,0,1626,1448,1626,1448,1479,1601
107795,127399542,0,0,0,0,0,0,0,0,1616,1458,1622,1451,1463,1613
107840,127410075,0,0,0,0,0,0,0,0,1584,1496,1613,1461,1409,1651
107890,127420728,0,0,0,0,0,0,0,0,1613,1461,1602,1474,1433,1634
107934,127431964,0,0,0,0,0,0,0,0,1604,1472,1591,1488,1407,1653
107979,127442419,0,0,0,0,0,0,0,0,1555,1527,1613,1460,1371,1675
108026,127453768,0,0,0,0,0,0,0,0,1611,1462,1576,1503,1398,1658
108068,127472501,0,0,0,0,0,0,0,0,1598,1477,1622,1447,1443,1624
108110,127483753,0,0,0,0,0,0,0,0,1588,1488,1601,1473,1404,1652
108156,127494093,0,0,0,0,0,0,0,0,1619,1450,1590,1486,1435,1631
108200,127504767,0,0,0,0,0,0,0,0,1584,1493,1616,1455,1424,1639
108245,127515481,0,0,0,0,0,0,0,0,1591,1486,1610,1462,1426,1638
108290,127526013,0,0,0,0,0,0,0,0,1641,1423,1585,1494,1461,1613
108338,127536093,0,0,0,0,0,0,0,0,1600,1478,1617,1456,1449,1623
108383,127546082,0,0,0,0,0,0,0,0,1577,1505,1640,1426,1453,1621
108427,127556532,0,0,0,0,0,0,0,0,1632,1438,1595,1485,1465,1611
108473,127566987,0,0,0,0,0,0,0,0,1637,1431,1586,1495,1463,1612
108515,127578255,0,0,0,0,0,0,0,0,1575,1507,1660,1397,1482,1596
108559,127589718,0,0,0,0,0,0,0,0,1641,1423,1601,1476,1492,1587
108604,127599717,0,0,0,0,0,0,0,0,1684,1357,1559,1522,1501,1579
108648,127610515,0,0,0,0,0,0,0,0,1607,1467,1628,1440,1488,1590
108693,127620673,0,0,0,0,0,0,0,0,1604,1470,1614,1457,1470,1604
108738,127630988,0,0,0,0,0,0,0,0,1643,1417,1580,1497,1480,1594
108786,127641055,0,0,0,0,0,0,0,0,1633,1429,1574,1502,1463,1607
108832,127651434,0,0,0,0,0,0,0,0,1598,1473,1628,1435,1486,1587
108873,127666219,0,0,0,0,0,0,0,0,1598,1472,1591,1480,1443,1620
108915,127677761,0,0,0,0,0,0,0,0,1658,1389,1571,1502,1498,1575
108957,127689012,0,0,0,0,0,0,0,0,1639,1415,1582,1488,1489,1581
109001,127699077,0,0,0,0,0,0,0,0,1585,1483,1632,1424,1486,1583
109047,127709473,0,0,0,0,0,0,0,0,1613,1448,1608,1455,1491,1578
109092,127719794,0,0,0,0,0,0,0,0,1648,1400,1558,1513,1477,1589
109136,127730029,0,0,0,0,0,0,0,0,1632,1422,1573,1496,1476,1590
109185,127741103,0,0,0,0,0,0,0,0,1613,1447,1612,1449,1500,1569
109229,127751717,0,0,0,0,0,0,0,0,1619,1440,1595,1471,1487,1581
109275,127762114,0,0,0,0,0,0,0,0,1620,1438,1551,1520,1439,1620
109320,127772503,0,0,0,0,0,0,0,0,1639,1412,1563,1507,1479,1588
109364,127782886,0,0,0,0,0,0,0,0,1633,1422,1576,1494,1486,1582
109408,127794648,0,0,0,0,0,0,0,0,1623,1436,1550,1522,1445,1616
109449,127805758,0,0,0,0,0,0,0,0,1592,1475,1580,1490,1444,1617
109494,127816492,0,0,0,0,0,0,0,0,1595,1472,1605,1459,1480,1588
109539,127826860,0,0,0,0,0,0,0,0,1607,1458,1585,1484,1471,1595
109584,127837447,0,0,0,0,0,0,0,0,1616,1446,1582,1487,1481,1587
109634,127854763,0,0,0,0,0,0,0,0,1560,1512,1598,1468,1435,1624
109679,127865647,0,0,0,0,0,0,0,0,1570,1500,1601,1464,1452,1611
109724,127876023,0,0,0,0,0,0,0,0,1634,1421,1561,1511,1483,1586
109768,127886344,0,0,0,0,0,0,0,0,1627,1431,1563,1508,1480,1589
109813,127900403,0,0,0,0,0,0,0,0,1591,1477,1586,1483,1462,1603
109855,127911701,0,0,0,0,0,0,0,0,1626,1433,1560,1511,1477,1591
109899,127921795,0,0,0,0,0,0,0,0,1647,1402,1555,1517,1498,1572
109945,127932087,0,0,0,0,0,0,0,0,1600,1465,1576,1493,1467,1598
109990,127942223,0,0,0,0,0,0,0,0,1556,1514,1570,1499,1406,1643
110035,127952203,0,0,0,0,0,0,0,0,1597,1467,1554,1515,1440,1618
110084,127962649,0,0,0,0,0,0,0,0,1653,1389,1531,1539,1488,1578
110128,127972766,0,0,0,0,0,0,0,0,1619,1437,1558,1510,1475,1588
110173,127983165,0,0,0,0,0,0,0,0,1565,1501,1557,1509,1410,1638
110218,127993522,0,0,0,0,0,0,0,0,1557,1510,1577,1487,1427,1626
110262,128003871,0,0,0,0,0,0,0,0,1601,1459,1571,1494,1473,1589
110306,128019469,0,0,0,0,0,0,0,0,1590,1473,1576,1488,1469,1592
110350,128030073,0,0,0,0,0,0,0,0,1602,1457,1559,1507,1466,1595
110396,128040247,0,0,0,0,0,0,0,0,1585,1479,1563,1503,1450,1608
110440,128050756,0,0,0,0,0,0,0,0,1607,1452,1532,1536,1443,1614
110483,128064741,0,0,0,0,0,0,0,0,1573,1493,1594,1469,1476,1588
110532,128075470,0,0,0,0,0,0,0,0,1588,1477,1593,1471,1494,1574
110577,128086040,0,0,0,0,0,0,0,0,1623,1435,1563,1507,1501,1569
110621,128096081,0,0,0,0,0,0,0,0,1645,1405,1550,1522,1513,1558
110667,128113790,0,0,0,0,0,0,0,0,1627,1431,1582,1488,1528,1545
110711,128124509,0,0,0,0,0,0,0,0,1619,1443,1590,1480,1528,1547
110756,128135100,0,0,0,0,0,0,0,0,1641,1415,1553,1522,1513,1561
110801,128145765,0,0,0,0,0,0,0,0,1592,1479,1563,1512,1467,1602
110845,128156610,0,0,0,0,0,0,0,0,1508,1567,1586,1486,1393,1656
110890,128167255,0,0,0,0,0,0,0,0,1449,1616,1592,1478,1330,1693
110939,128177340,0,0,0,0,0,0,0,0,1545,1529,1581,1490,1434,1626
110984,128187500,0,0,0,0,0,0,0,0,1635,1421,1546,1527,1504,1568
111029,128197254,0,0,0,0,0,0,0,0,1636,1419,1539,1535,1498,1574
111073,128207842,0,0,0,0,0,0,0,0,1531,1542,1587,1481,1428,1629
111118,128225481,0,0,0,0,0,0,0,0,1620,1440,1559,1513,1501,1570
111162,128235984,0,0,0,0,0,0,0,0,1595,1471,1581,1488,1497,1573
111207,128246495,0,0,0,0,0,0,0,0,1603,1460,1573,1496,1499,1570
111254,128256843,0,0,0,0,0,0,0,0,1616,1443,1560,1510,1500,1569
111296,128269109,0,0,0,0,0,0,0,0,1585,1481,1570,1498,1475,1589
111341,128279693,0,0,0,0,0,0,0,0,1549,1519,1571,1494,1435,1620
111392,128290111,0,0,0,0,0,0,0,0,1560,1505,1533,1533,1404,1641
111437,128300855,0,0,0,0,0,0,0,0,1544,1521,1547,1517,1402,1641
111482,128311543,0,0,0,0,0,0,0,0,1536,1527,1571,1490,1423,1624
111527,128325250,0,0,0,0,0,0,0,0,1540,1522,1577,1481,1438,1612
111568,128337672,0,0,0,0,0,0,0,0,1498,1561,1588,1467,1403,1637
111613,128348105,0,0,0,0,0,0,0,0,1550,1509,1553,1506,1423,1622
111658,128358604,0,0,0,0,0,0,0,0,1604,1445,1534,1525,1468,1586
111702,128368641,0,0,0,0,0,0,0,0,1620,1424,1544,1514,1499,1559
111747,128378805,0,0,0,0,0,0,0,0,1603,1446,1569,1487,1507,1551
111795,128389467,0,0,0,0,0,0,0,0,1570,1484,1574,1480,1475,1578
111841,128400407,0,0,0,0,0,0,0,0,1580,1473,1567,1487,1479,1574
111887,128410745,0,0,0,0,0,0,0,0,1601,1447,1550,1506,1486,1568
111931,128421061,0,0,0,0,0,0,0,0,1574,1479,1584,1467,1494,1561
111977,128431538,0,0,0,0,0,0,0,0,1549,1506,1583,1467,1465,1585
112020,128443754,0,0,0,0,0,0,0,0,1545,1510,1534,1522,1401,1634
112059,128455873,0,0,0,0,0,0,0,0,1563,1491,1559,1494,1454,1593
112100,128466854,0,0,0,0,0,0,0,0,1569,1484,1561,1494,1464,1586
112144,128477171,0,0,0,0,0,0,0,0,1561,1493,1556,1499,1451,1597
112190,128487572,0,0,0,0,0,0,0,0,1588,1461,1561,1493,1489,1564
112239,128498615,0,0,0,0,0,0,0,0,1577,1475,1582,1469,1499,1556
112284,128509460,0,0,0,0,0,0,0,0,1575,1477,1569,1484,1483,1569
112329,128519735,0,0,0,0,0,0,0,0,1605,1439,1540,1514,1489,1564
112373,128530757,0,0,0,0,0,0,0,0,1612,1431,1536,1519,1492,1562
112418,128541401,0,0,0,0,0,0,0,0,1574,1477,1547,1507,1460,1589
112460,128553109,0,0,0,0,0,0,0,0,1556,1498,1530,1526,1418,1622
112501,128564796,0,0,0,0,0,0,0,0,1581,1471,1544,1512,1465,1586
112546,128575231,0,0,0,0,0,0,0,0,1574,1479,1562,1492,1477,1575
112590,128585682,0,0,0,0,0,0,0,0,1554,1500,1570,1482,1467,1584
112635,128596396,0,0,0,0,0,0,0,0,1564,1490,1556,1499,1461,1588
112684,128606768,0,0,0,0,0,0,0,0,1605,1440,1530,1525,1482,1570
112728,128617642,0,0,0,0,0,0,0,0,1622,1418,1535,1521,1509,1546
112773,128628173,0,0,0,0,0,0,0,0,1575,1478,1568,1485,1491,1563
112820,128638755,0,0,0,0,0,0,0,0,1573,1480,1557,1498,1477,1576
112858,128651055,0,0,0,0,0,0,0,0,1598,1452,1567,1488,1516,1541
112902,128663153,0,0,0,0,0,0,0,0,1579,1475,1579,1475,1509,1548
112946,128673654,0,0,0,0,0,0,0,0,1537,1522,1577,1478,1460,1592
112988,128685214,0,0,0,0,0,0,0,0,1599,1453,1514,1546,1461,1593
113033,128695608,0,0,0,0,0,0,0,0,1607,1444,1515,1546,1472,1585
113077,128706014,0,0,0,0,0,0,0,0,1588,1469,1536,1526,1471,1586
113126,128716961,0,0,0,0,0,0,0,0,1560,1500,1559,1502,1467,1589
113171,128727729,0,0,0,0,0,0,0,0,1577,1481,1554,1507,1481,1578
113217,128738504,0,0,0,0,0,0,0,0,1591,1465,1562,1498,1506,1555
113261,128749447,0,0,0,0,0,0,0,0,1553,1506,1585,1471,1491,1568
113305,128763388,0,0,0,0,0,0,0,0,1532,1527,1537,1522,1411,1629
113350,128774144,0,0,0,0,0,0,0,0,1521,1537,1539,1519,1400,1636
113396,128784650,0,0,0,0,0,0,0,0,1512,1544,1555,1501,1412,1627
113438,128796421,0,0,0,0,0,0,0,0,1543,1513,1568,1486,1466,1585
113482,128806952,0,0,0,0,0,0,0,0,1579,1473,1554,1502,1492,1563
113528,128817527,0,0,0,0,0,0,0,0,1598,1450,1554,1501,1515,1542
113578,128828073,0,0,0,0,0,0,0,0,1542,1513,1569,1484,1471,1580
113622,128838627,0,0,0,0,0,0,0,0,1527,1527,1564,1488,1450,1596
113668,128848985,0,0,0,0,0,0,0,0,1526,1527,1538,1515,1420,1618
113715,128859118,0,0,0,0,0,0,0,0,1541,1510,1537,1515,1439,1602
113760,128872612,0,0,0,0,0,0,0,0,1496,1554,1567,1481,1426,1611
113799,128884680,0,0,0,0,0,0,0,0,1527,1523,1541,1509,1432,1607
113844,128895089,0,0,0,0,0,0,0,0,1533,1517,1536,1515,1434,1605
113885,128906505,0,0,0,0,0,0,0,0,1509,1541,1542,1508,1415,1619
113930,128917332,0,0,0,0,0,0,0,0,1503,1547,1539,1512,1406,1625
113975,128927746,0,0,0,0,0,0,0,0,1534,1517,1526,1525,1429,1609
114023,128938163,0,0,0,0,0,0,0,0,1592,1450,1509,1541,1481,1567
114069,128948862,0,0,0,0,0,0,0,0,1589,1454,1532,1519,1503,1547
114114,128959518,0,0,0,0,0,0,0,0,1577,1468,1574,1472,1536,1514
114159,128970543,0,0,0,0,0,0,0,0,1560,1487,1565,1481,1512,1537
114200,128985450,0,0,0,0,0,0,0,0,1534,1514,1553,1495,1472,1573
114245,128996214,0,0,0,0,0,0,0,0,1506,1543,1568,1477,1461,1582
114290,129006467,0,0,0,0,0,0,0,0,1509,1540,1542,1506,1436,1602
114334,129016656,0,0,0,0,0,0,0,0,1542,1506,1537,1511,1470,1574
114379,129027485,0,0,0,0,0,0,0,0,1577,1467,1540,1508,1514,1534
114425,129037761,0,0,0,0,0,0,0,0,1568,1477,1541,1507,1507,1541
114474,129048159,0,0,0,0,0,0,0,0,1531,1519,1563,1484,1492,1556
114518,129059462,0,0,0,0,0,0,0,0,1535,1514,1537,1512,1470,1576
114560,129070716,0,0,0,0,0,0,0,0,1560,1487,1517,1532,1478,1569
114605,129088059,0,0,0,0,0,0,0,0,1547,1502,1524,1526,1472,1574
114649,129098650,0,0,0,0,0,0,0,0,1530,1519,1536,1514,1468,1577
114694,129109189,0,0,0,0,0,0,0,0,1497,1551,1536,1513,1433,1605
114739,129119630,0,0,0,0,0,0,0,0,1548,1501,1522,1527,1476,1570
114784,129129810,0,0,0,0,0,0,0,0,1592,1450,1517,1532,1520,1529
114828,129139765,0,0,0,0,0,0,0,0,1607,1429,1504,1544,1525,1524
114877,129150276,0,0,0,0,0,0,0,0,1593,1448,1532,1516,1537,1511
114924,129160968,0,0,0,0,0,0,0,0,1553,1493,1563,1483,1527,1521
114969,129171859,0,0,0,0,0,0,0,0,1541,1507,1557,1489,1508,1539
115013,129182654,0,0,0,0,0,0,0,0,1519,1528,1552,1494,1480,1565
115058,129192911,0,0,0,0,0,0,0,0,1537,1510,1536,1512,1480,1565
115097,129205537,0,0,0,0,0,0,0,0,1518,1529,1543,1503,1466,1576
115142,129216039,0,0,0,0,0,0,0,0,1507,1541,1563,1483,1475,1570
115186,129226389,0,0,0,0,0,0,0,0,1523,1526,1562,1485,1489,1558
115231,129236187,0,0,0,0,0,0,0,0,1542,1508,1549,1501,1492,1557
115281,129250081,0,0,0,0,0,0,0,0,1522,1529,1558,1492,1479,1569
115327,129261456,0,0,0,0,0,0,0,0,1503,1546,1550,1499,1448,1594
115372,129271870,0,0,0,0,0,0,0,0,1528,1523,1525,1525,1445,1596
115418,129282469,0,0,0,0,0,0,0,0,1555,1492,1525,1524,1474,1571
115463,129292685,0,0,0,0,0,0,0,0,1559,1487,1531,1517,1483,1562
115508,129306264,0,0,0,0,0,0,0,0,1541,1505,1522,1525,1452,1588
115553,129316619,0,0,0,0,0,0,0,0,1548,1496,1516,1530,1451,1587
115595,129327739,0,0,0,0,0,0,0,0,1543,1501,1530,1515,1458,1581
115639,129338095,0,0,0,0,0,0,0,0,1535,1508,1545,1499,1464,1575
115683,129348701,0,0,0,0,0,0,0,0,1525,1518,1563,1477,1471,1568
115727,129359120,0,0,0,0,0,0,0,0,1554,1487,1557,1485,1493,1549
115775,129369260,0,0,0,0,0,0,0,0,1572,1467,1545,1497,1497,1545
115820,129379437,0,0,0,0,0,0,0,0,1585,1450,1544,1498,1509,1534
115865,129389477,0,0,0,0,0,0,0,0,1558,1482,1564,1475,1498,1544
115911,129400100,0,0,0,0,0,0,0,0,1531,1511,1575,1461,1478,1561
115952,129415281,0,0,0,0,0,0,0,0,1590,1442,1539,1502,1501,1539
115996,129425713,0,0,0,0,0,0,0,0,1564,1474,1561,1477,1492,1548
116042,129436468,0,0,0,0,0,0,0,0,1556,1483,1574,1462,1495,1545
116087,129446826,0,0,0,0,0,0,0,0,1555,1485,1559,1480,1474,1565
116134,129457673,0,0,0,0,0,0,0,0,1576,1462,1568,1471,1504,1538
116179,129472473,0,0,0,0,0,0,0,0,1538,1506,1545,1499,1429,1603
116224,129482748,0,0,0,0,0,0,0,0,1575,1467,1543,1503,1467,1575
116269,129493118,0,0,0,0,0,0,0,0,1572,1473,1555,1492,1473,1572
116314,129503949,0,0,0,0,0,0,0,0,1581,1465,1575,1472,1501,1549
116360,129521459,0,0,0,0,0,0,0,0,1524,1530,1582,1467,1439,1604
116404,129531681,0,0,0,0,0,0,0,0,1532,1523,1571,1481,1431,1611
116449,129542202,0,0,0,0,0,0,0,0,1553,1503,1553,1503,1430,1613
116494,129552688,0,0,0,0,0,0,0,0,1560,1497,1561,1495,1446,1603
116538,129562727,0,0,0,0,0,0,0,0,1560,1498,1594,1458,1482,1574
116583,129572990,0,0,0,0,0,0,0,0,1565,1494,1607,1443,1498,1561
116631,129583111,0,0,0,0,0,0,0,0,1600,1454,1577,1481,1501,1559
116677,129593355,0,0,0,0,0,0,0,0,1585,1474,1562,1500,1463,1594
116723,129604021,0,0,0,0,0,0,0,0,1553,1510,1585,1475,1449,1605
116767,129617718,0,0,0,0,0,0,0,0,1576,1485,1563,1500,1447,1607
116812,129627995,0,0,0,0,0,0,0,0,1561,1502,1554,1509,1415,1631
116856,129638643,0,0,0,0,0,0,0,0,1577,1483,1561,1501,1441,1611
116900,129650743,0,0,0,0,0,0,0,0,1584,1475,1583,1477,1473,1585
116944,129667798,0,0,0,0,0,0,0,0,1572,1489,1574,1487,1446,1607
116988,129678129,0,0,0,0,0,0,0,0,1552,1511,1565,1496,1408,1635
117037,129688562,0,0,0,0,0,0,0,0,1542,1521,1579,1481,1412,1633
117082,129699118,0,0,0,0,0,0,0,0,1596,1461,1579,1481,1476,1584
117128,129709652,0,0,0,0,0,0,0,0,1617,1435,1577,1485,1496,1567
117173,129719901,0,0,0,0,0,0,0,0,1621,1430,1556,1508,1476,1584
117217,129729857,0,0,0,0,0,0,0,0,1566,1498,1581,1480,1436,1617
117260,129741464,0,0,0,0,0,0,0,0,1547,1518,1612,1443,1452,1605
117304,129751746,0,0,0,0,0,0,0,0,1595,1464,1549,1516,1429,1622
117346,129763345,0,0,0,0,0,0,0,0,1551,1514,1603,1454,1441,1613
117394,129774707,0,0,0,0,0,0,0,0,1547,1517,1639,1404,1481,1579
117439,129785409,0,0,0,0,0,0,0,0,1591,1467,1566,1497,1442,1611
117488,129795708,0,0,0,0,0,0,0,0,1608,1446,1564,1497,1460,1596
117532,129806078,0,0,0,0,0,0,0,0,1611,1441,1581,1478,1482,1577
117577,129816435,0,0,0,0,0,0,0,0,1621,1426,1595,1461,1510,1551
117621,129826710,0,0,0,0,0,0,0,0,1579,1478,1599,1454,1466,1589
117663,129838226,0,0,0,0,0,0,0,0,1524,1537,1576,1482,1366,1662
117710,129851773,0,0,0,0,0,0,0,0,1561,1499,1587,1470,1428,1620
117752,129863183,0,0,0,0,0,0,0,0,1546,1516,1579,1479,1397,1641
117794,129874469,0,0,0,0,0,0,0,0,1543,1518,1601,1452,1424,1622
117839,129885527,0,0,0,0,0,0,0,0,1596,1458,1584,1473,1468,1588
117884,129895986,0,0,0,0,0,0,0,0,1650,1384,1572,1487,1521,1540
117933,129906232,0,0,0,0,0,0,0,0,1653,1379,1584,1472,1538,1523
117977,129916480,0,0,0,0,0,0,0,0,1595,1458,1592,1462,1479,1578
118021,129926428,0,0,0,0,0,0,0,0,1544,1515,1611,1436,1443,1605
118067,129936993,0,0,0,0,0,0,0,0,1572,1483,1587,1465,1449,1601
118111,129950960,0,0,0,0,0,0,0,0,1499,1556,1617,1424,1403,1632
118157,129961075,0,0,0,0,0,0,0,0,1530,1525,1576,1475,1386,1643
118199,129972956,0,0,0,0,0,0,0,0,1588,1459,1549,1503,1428,1612
118244,129983017,0,0,0,0,0,0,0,0,1605,1438,1579,1469,1486,1565
118288,129994074,0,0,0,0,0,0,0,0,1603,1440,1599,1446,1508,1545
