LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
111070,73635079,0,0,0,0,0,0,0,0,1644,1400,1614,1442,1527,1540
111120,73646326,0,0,0,0,0,0,0,0,1638,1409,1615,1440,1523,1544
111166,73657513,0,0,0,0,0,0,0,0,1643,1403,1600,1461,1510,1557
111208,73671926,0,0,0,0,0,0,0,0,1632,1417,1597,1463,1496,1569
111253,73682243,0,0,0,0,0,0,0,0,1629,1422,1589,1473,1483,1581
111297,73695919,0,0,0,0,0,0,0,0,1664,1369,1602,1456,1541,1525
111343,73709640,0,0,0,0,0,0,0,0,1651,1387,1549,1515,1467,1591
111388,73720031,0,0,0,0,0,0,0,0,1647,1391,1575,1485,1493,1568
111432,73730898,0,0,0,0,0,0,0,0,1638,1401,1571,1486,1480,1577
111477,73741492,0,0,0,0,0,0,0,0,1660,1366,1574,1483,1512,1547
111522,73752002,0,0,0,0,0,0,0,0,1665,1356,1590,1462,1537,1521
111570,73762768,0,0,0,0,0,0,0,0,1659,1364,1552,1504,1489,1565
111616,73772890,0,0,0,0,0,0,0,0,1663,1357,1528,1527,1469,1582
111660,73782571,0,0,0,0,0,0,0,0,1648,1379,1573,1479,1500,1554
111704,73792925,0,0,0,0,0,0,0,0,1617,1424,1595,1452,1488,1565
111746,73808082,0,0,0,0,0,0,0,0,1629,1404,1557,1495,1461,1586
111792,73818303,0,0,0,0,0,0,0,0,1619,1418,1577,1471,1473,1576
111837,73828764,0,0,0,0,0,0,0,0,1644,1383,1590,1457,1518,1536
111881,73839093,0,0,0,0,0,0,0,0,1656,1365,1607,1435,1551,1501
111928,73849331,0,0,0,0,0,0,0,0,1667,1346,1593,1453,1550,1503
111977,73866770,0,0,0,0,0,0,0,0,1599,1445,1603,1440,1482,1569
112022,73877556,0,0,0,0,0,0,0,0,1597,1448,1598,1447,1474,1576
112066,73888268,0,0,0,0,0,0,0,0,1644,1383,1557,1495,1484,1567
112112,73898907,0,0,0,0,0,0,0,0,1667,1346,1584,1464,1542,1511
112158,73912874,0,0,0,0,0,0,0,0,1622,1415,1573,1476,1477,1573
112203,73922992,0,0,0,0,0,0,0,0,1629,1405,1538,1516,1444,1600
112244,73934322,0,0,0,0,0,0,0,0,1655,1367,1550,1504,1492,1561
112288,73945099,0,0,0,0,0,0,0,0,1670,1345,1557,1498,1517,1539
112333,73955745,0,0,0,0,0,0,0,0,1646,1383,1553,1501,1482,1570
112378,73966269,0,0,0,0,0,0,0,0,1624,1416,1580,1472,1487,1567
112428,73977045,0,0,0,0,0,0,0,0,1637,1399,1560,1495,1479,1575
112473,73987339,0,0,0,0,0,0,0,0,1648,1381,1558,1498,1490,1565
112518,73997457,0,0,0,0,0,0,0,0,1628,1412,1603,1446,1516,1542
112563,74007958,0,0,0,0,0,0,0,0,1640,1397,1595,1457,1522,1538
112607,74018439,0,0,0,0,0,0,0,0,1631,1411,1600,1453,1514,1546
112649,74029906,0,0,0,0,0,0,0,0,1642,1398,1576,1484,1500,1561
112691,74040975,0,0,0,0,0,0,0,0,1665,1363,1557,1506,1507,1556
112737,74051512,0,0,0,0,0,0,0,0,1667,1363,1572,1491,1525,1541
112782,74062107,0,0,0,0,0,0,0,0,1655,1384,1594,1467,1532,1535
112829,74072242,0,0,0,0,0,0,0,0,1632,1417,1582,1482,1492,1573
112871,74084354,0,0,0,0,0,0,0,0,1634,1415,1573,1493,1483,1581
112916,74094212,0,0,0,0,0,0,0,0,1625,1428,1588,1475,1487,1577
112961,74104443,0,0,0,0,0,0,0,0,1625,1428,1595,1467,1497,1569
113005,74114914,0,0,0,0,0,0,0,0,1680,1346,1560,1507,1525,1544
113048,74129934,0,0,0,0,0,0,0,0,1621,1435,1584,1481,1479,1586
113093,74140347,0,0,0,0,0,0,0,0,1634,1419,1582,1485,1491,1577
113137,74150874,0,0,0,0,0,0,0,0,1651,1397,1575,1495,1503,1568
113181,74161553,0,0,0,0,0,0,0,0,1670,1370,1574,1499,1524,1551
113226,74172223,0,0,0,0,0,0,0,0,1675,1364,1563,1511,1518,1557
113271,74182339,0,0,0,0,0,0,0,0,1664,1381,1561,1514,1502,1572
113319,74192091,0,0,0,0,0,0,0,0,1656,1397,1589,1485,1520,1557
113364,74202551,0,0,0,0,0,0,0,0,1647,1411,1615,1454,1538,1541
113408,74212970,0,0,0,0,0,0,0,0,1659,1393,1614,1456,1550,1529
113453,74223748,0,0,0,0,0,0,0,0,1658,1396,1606,1466,1540,1540
113497,74233920,0,0,0,0,0,0,0,0,1651,1406,1592,1483,1514,1564
113537,74246220,0,0,0,0,0,0,0,0,1648,1410,1594,1481,1513,1565
113583,74257040,0,0,0,0,0,0,0,0,1649,1409,1577,1501,1494,1583
113632,74267356,0,0,0,0,0,0,0,0,1649,1409,1563,1515,1477,1597
113670,74279481,0,0,0,0,0,0,0,0,1636,1425,1584,1491,1486,1589
113714,74289967,0,0,0,0,0,0,0,0,1681,1354,1561,1514,1517,1559
113762,74300524,0,0,0,0,0,0,0,0,1700,1319,1557,1517,1535,1540
113807,74311069,0,0,0,0,0,0,0,0,1668,1374,1600,1468,1542,1533
113852,74321435,0,0,0,0,0,0,0,0,1633,1423,1606,1458,1507,1565
113897,74331914,0,0,0,0,0,0,0,0,1619,1440,1591,1476,1472,1594
113942,74345577,0,0,0,0,0,0,0,0,1653,1391,1577,1491,1497,1571
113984,74357239,0,0,0,0,0,0,0,0,1624,1431,1564,1504,1445,1613
114030,74367583,0,0,0,0,0,0,0,0,1610,1449,1561,1506,1423,1629
114075,74378557,0,0,0,0,0,0,0,0,1651,1391,1583,1481,1501,1565
114119,74388871,0,0,0,0,0,0,0,0,1658,1380,1591,1471,1519,1547
114164,74398760,0,0,0,0,0,0,0,0,1652,1388,1602,1457,1525,1542
114212,74409135,0,0,0,0,0,0,0,0,1654,1385,1586,1477,1509,1557
114257,74420267,0,0,0,0,0,0,0,0,1640,1404,1574,1489,1478,1583
114301,74431097,0,0,0,0,0,0,0,0,1643,1398,1575,1486,1483,1578
114346,74448265,0,0,0,0,0,0,0,0,1648,1388,1580,1478,1496,1565
114393,74458947,0,0,0,0,0,0,0,0,1625,1419,1625,1418,1521,1539
114432,74471035,0,0,0,0,0,0,0,0,1601,1448,1593,1458,1454,1597
114477,74481500,0,0,0,0,0,0,0,0,1658,1367,1548,1509,1473,1581
114523,74491714,0,0,0,0,0,0,0,0,1680,1330,1526,1531,1477,1576
114567,74502134,0,0,0,0,0,0,0,0,1665,1355,1520,1537,1448,1600
114616,74512570,0,0,0,0,0,0,0,0,1651,1377,1582,1471,1501,1556
114660,74522952,0,0,0,0,0,0,0,0,1615,1429,1610,1437,1488,1568
114705,74533220,0,0,0,0,0,0,0,0,1627,1413,1581,1472,1469,1584
114750,74543455,0,0,0,0,0,0,0,0,1628,1414,1588,1467,1477,1579
114792,74554079,0,0,0,0,0,0,0,0,1676,1342,1575,1483,1521,1540
114836,74564406,0,0,0,0,0,0,0,0,1689,1322,1557,1505,1516,1546
114878,74575729,0,0,0,0,0,0,0,0,1657,1376,1587,1473,1510,1553
114922,74586362,0,0,0,0,0,0,0,0,1625,1424,1600,1456,1486,1575
114968,74597096,0,0,0,0,0,0,0,0,1613,1440,1580,1481,1447,1608
115013,74607556,0,0,0,0,0,0,0,0,1617,1436,1596,1462,1470,1589
115062,74617985,0,0,0,0,0,0,0,0,1629,1420,1615,1438,1508,1556
115106,74628445,0,0,0,0,0,0,0,0,1685,1332,1588,1473,1544,1522
115151,74638837,0,0,0,0,0,0,0,0,1697,1312,1569,1495,1538,1528
115195,74649099,0,0,0,0,0,0,0,0,1667,1363,1552,1514,1482,1580
115241,74662761,0,0,0,0,0,0,0,0,1695,1315,1558,1508,1522,1544
115288,74673551,0,0,0,0,0,0,0,0,1681,1342,1558,1507,1504,1561
115326,74685563,0,0,0,0,0,0,0,0,1658,1379,1581,1482,1499,1566
115368,74696871,0,0,0,0,0,0,0,0,1661,1373,1574,1489,1495,1569
115414,74706964,0,0,0,0,0,0,0,0,1647,1395,1583,1479,1488,1575
115458,74717114,0,0,0,0,0,0,0,0,1608,1448,1620,1433,1483,1580
115507,74727291,0,0,0,0,0,0,0,0,1612,1444,1597,1464,1459,1600
115551,74737496,0,0,0,0,0,0,0,0,1647,1399,1588,1477,1494,1573
115596,74748072,0,0,0,0,0,0,0,0,1671,1365,1595,1471,1529,1543
115642,74759115,0,0,0,0,0,0,0,0,1685,1343,1574,1497,1524,1549
115687,74772745,0,0,0,0,0,0,0,0,1675,1367,1571,1506,1507,1569
115731,74782537,0,0,0,0,0,0,0,0,1692,1341,1558,1521,1514,1565
115773,74794087,0,0,0,0,0,0,0,0,1658,1398,1573,1508,1487,1591
115818,74804747,0,0,0,0,0,0,0,0,1638,1430,1585,1495,1475,1602
115864,74815313,0,0,0,0,0,0,0,0,1625,1448,1565,1519,1434,1636
115909,74825903,0,0,0,0,0,0,0,0,1637,1434,1584,1500,1472,1607
115958,74836270,0,0,0,0,0,0,0,0,1645,1426,1600,1484,1501,1585
116002,74846984,0,0,0,0,0,0,0,0,1654,1413,1577,1510,1486,1598
116047,74857554,0,0,0,0,0,0,0,0,1667,1393,1583,1503,1511,1575
116093,74871313,0,0,0,0,0,0,0,0,1668,1390,1590,1493,1522,1565
116132,74882776,0,0,0,0,0,0,0,0,1656,1407,1552,1533,1464,1614
116174,74894279,0,0,0,0,0,0,0,0,1662,1395,1576,1506,1500,1580
116218,74904485,0,0,0,0,0,0,0,0,1668,1383,1605,1469,1542,1540
116265,74914507,0,0,0,0,0,0,0,0,1675,1366,1591,1482,1537,1541
116310,74924566,0,0,0,0,0,0,0,0,1659,1388,1582,1491,1509,1565
116358,74935107,0,0,0,0,0,0,0,0,1622,1438,1598,1468,1485,1584
116403,74945515,0,0,0,0,0,0,0,0,1611,1450,1586,1481,1458,1605
116447,74955755,0,0,0,0,0,0,0,0,1642,1405,1584,1480,1494,1572
116493,74966248,0,0,0,0,0,0,0,0,1655,1384,1580,1483,1507,1558
116540,74980357,0,0,0,0,0,0,0,0,1621,1430,1576,1486,1461,1597
116585,74990972,0,0,0,0,0,0,0,0,1643,1398,1586,1474,1500,1563
116631,75001760,0,0,0,0,0,0,0,0,1655,1380,1597,1460,1527,1537
116672,75013580,0,0,0,0,0,0,0,0,1631,1416,1593,1466,1493,1569
116717,75023445,0,0,0,0,0,0,0,0,1667,1364,1565,1500,1505,1560
116762,75033838,0,0,0,0,0,0,0,0,1682,1340,1562,1504,1520,1547
116811,75044087,0,0,0,0,0,0,0,0,1646,1398,1579,1486,1494,1572
116861,75057016,0,0,0,0,0,0,0,0,1688,1333,1549,1520,1513,1556
116903,75067953,0,0,0,0,0,0,0,0,1658,1385,1562,1509,1488,1581
116944,75078758,0,0,0,0,0,0,0,0,1628,1430,1600,1466,1491,1579
116982,75091313,0,0,0,0,0,0,0,0,1644,1410,1572,1501,1477,1593
117028,75101494,0,0,0,0,0,0,0,0,1616,1450,1568,1507,1437,1627
117073,75111746,0,0,0,0,0,0,0,0,1606,1465,1597,1476,1457,1613
117120,75121973,0,0,0,0,0,0,0,0,1657,1400,1575,1505,1492,1586
117164,75132073,0,0,0,0,0,0,0,0,1686,1357,1572,1510,1524,1560
117210,75142543,0,0,0,0,0,0,0,0,1675,1380,1593,1490,1531,1557
117258,75152672,0,0,0,0,0,0,0,0,1664,1400,1578,1511,1498,1590
117303,75163613,0,0,0,0,0,0,0,0,1646,1430,1566,1527,1458,1625
117347,75173992,0,0,0,0,0,0,0,0,1641,1439,1573,1521,1458,1627
117392,75183899,0,0,0,0,0,0,0,0,1652,1428,1567,1531,1460,1628
117437,75193958,0,0,0,0,0,0,0,0,1652,1430,1606,1489,1506,1592
117479,75208509,0,0,0,0,0,0,0,0,1644,1444,1616,1481,1505,1595
117524,75218991,0,0,0,0,0,0,0,0,1664,1418,1604,1497,1514,1589
117570,75229923,0,0,0,0,0,0,0,0,1656,1433,1634,1463,1536,1571
117614,75240498,0,0,0,0,0,0,0,0,1661,1428,1607,1499,1508,1599
117663,75251303,0,0,0,0,0,0,0,0,1660,1431,1591,1518,1487,1617
117705,75262989,0,0,0,0,0,0,0,0,1664,1429,1623,1483,1526,1585
117750,75273682,0,0,0,0,0,0,0,0,1691,1387,1611,1497,1546,1567
117796,75284460,0,0,0,0,0,0,0,0,1696,1379,1595,1515,1533,1578
117840,75294625,0,0,0,0,0,0,0,0,1706,1363,1604,1505,1553,1559
117879,75307431,0,0,0,0,0,0,0,0,1723,1332,1622,1483,1592,1518
117926,75318084,0,0,0,0,0,0,0,0,1700,1372,1604,1504,1546,1566
117970,75328348,0,0,0,0,0,0,0,0,1676,1410,1596,1513,1505,1603
118015,75338900,0,0,0,0,0,0,0,0,1672,1416,1588,1523,1488,1618
118060,75348973,0,0,0,0,0,0,0,0,1679,1406,1591,1520,1499,1609
118105,75359716,0,0,0,0,0,0,0,0,1667,1423,1604,1505,1499,1609
118154,75370100,0,0,0,0,0,0,0,0,1662,1429,1592,1518,1478,1626
118200,75381228,0,0,0,0,0,0,0,0,1663,1428,1594,1515,1479,1624
118245,75391940,0,0,0,0,0,0,0,0,1679,1402,1629,1472,1541,1568
118289,75402255,0,0,0,0,0,0,0,0,1688,1387,1634,1463,1556,1552
118334,75415916,0,0,0,0,0,0,0,0,1672,1410,1601,1504,1498,1606
118379,75426225,0,0,0,0,0,0,0,0,1682,1396,1648,1446,1562,1546
118420,75437753,0,0,0,0,0,0,0,0,1701,1365,1618,1483,1551,1557
118466,75448224,0,0,0,0,0,0,0,0,1710,1351,1578,1530,1518,1590
118511,75458244,0,0,0,0,0,0,0,0,1714,1346,1605,1502,1550,1561
118558,75468356,0,0,0,0,0,0,0,0,1691,1386,1616,1490,1530,1580
118603,75479895,0,0,0,0,0,0,0,0,1679,1405,1598,1512,1493,1614
118644,75490583,0,0,0,0,0,0,0,0,1649,1449,1605,1503,1461,1640
118688,75501449,0,0,0,0,0,0,0,0,1656,1439,1625,1480,1492,1615
118732,75511849,0,0,0,0,0,0,0,0,1696,1379,1599,1510,1510,1599
118774,75522858,0,0,0,0,0,0,0,0,1702,1371,1637,1466,1559,1554
118818,75533303,0,0,0,0,0,0,0,0,1701,1374,1631,1474,1549,1565
118863,75547111,0,0,0,0,0,0,0,0,1691,1392,1625,1485,1527,1588
118907,75557939,0,0,0,0,0,0,0,0,1696,1389,1624,1488,1530,1588
118953,75568238,0,0,0,0,0,0,0,0,1696,1391,1579,1543,1475,1637
118998,75578581,0,0,0,0,0,0,0,0,1711,1372,1598,1525,1515,1607
119046,75589576,0,0,0,0,0,0,0,0,1703,1388,1625,1497,1534,1593
119092,75600306,0,0,0,0,0,0,0,0,1678,1428,1621,1503,1495,1627
119136,75610922,0,0,0,0,0,0,0,0,1645,1476,1621,1506,1452,1664
119181,75621260,0,0,0,0,0,0,0,0,1628,1500,1640,1486,1451,1666
119222,75632309,0,0,0,0,0,0,0,0,1665,1455,1630,1500,1486,1641
119264,75643557,0,0,0,0,0,0,0,0,1673,1447,1625,1509,1489,1641
119309,75653526,0,0,0,0,0,0,0,0,1720,1380,1618,1521,1540,1601
119356,75663841,0,0,0,0,0,0,0,0,1747,1337,1620,1522,1575,1571
119400,75680437,0,0,0,0,0,0,0,0,1677,1460,1631,1518,1496,1650
119448,75690746,0,0,0,0,0,0,0,0,1700,1432,1615,1541,1505,1646
119493,75701475,0,0,0,0,0,0,0,0,1702,1437,1607,1557,1497,1658
119539,75711756,0,0,0,0,0,0,0,0,1700,1448,1609,1560,1492,1667
119584,75722328,0,0,0,0,0,0,0,0,1720,1422,1652,1516,1567,1606
119628,75736938,0,0,0,0,0,0,0,0,1679,1484,1632,1541,1491,1673
119675,75747907,0,0,0,0,0,0,0,0,1684,1477,1652,1517,1523,1647
119717,75759253,0,0,0,0,0,0,0,0,1687,1473,1616,1559,1483,1679
119763,75770258,0,0,0,0,0,0,0,0,1695,1461,1618,1556,1499,1666
119808,75781205,0,0,0,0,0,0,0,0,1700,1452,1659,1507,1556,1617
119853,75791950,0,0,0,0,0,0,0,0,1706,1442,1625,1545,1527,1641
119901,75802522,0,0,0,0,0,0,0,0,1714,1427,1607,1563,1521,1644
119946,75813019,0,0,0,0,0,0,0,0,1693,1458,1644,1522,1540,1628
119990,75823496,0,0,0,0,0,0,0,0,1698,1452,1608,1563,1507,1656
120035,75834322,0,0,0,0,0,0,0,0,1705,1444,1585,1588,1495,1668
120076,75849926,0,0,0,0,0,0,0,0,1684,1477,1572,1603,1454,1700
120123,75866531,0,0,0,0,0,0,0,0,1696,1466,1599,1582,1506,1666
120168,75877095,0,0,0,0,0,0,0,0,1694,1473,1634,1548,1545,1637
120213,75887315,0,0,0,0,0,0,0,0,1712,1453,1617,1571,1548,1637
120258,75897528,0,0,0,0,0,0,0,0,1711,1459,1625,1566,1559,1632
120308,75907985,0,0,0,0,0,0,0,0,1700,1479,1660,1529,1586,1610
120352,75918738,0,0,0,0,0,0,0,0,1691,1494,1629,1568,1541,1653
120398,75928891,0,0,0,0,0,0,0,0,1717,1460,1631,1567,1578,1621
120443,75939336,0,0,0,0,0,0,0,0,1717,1459,1665,1528,1616,1582
120487,75956749,0,0,0,0,0,0,0,0,1703,1477,1618,1579,1553,1642
120532,75967136,0,0,0,0,0,0,0,0,1714,1458,1592,1603,1542,1649
120578,75977976,0,0,0,0,0,0,0,0,1702,1469,1610,1580,1552,1635
120623,75988674,0,0,0,0,0,0,0,0,1698,1469,1613,1573,1555,1629
120668,75998970,0,0,0,0,0,0,0,0,1732,1413,1577,1604,1565,1616
120714,76009000,0,0,0,0,0,0,0,0,1697,1458,1607,1568,1560,1614
120763,76019582,0,0,0,0,0,0,0,0,1667,1492,1622,1546,1546,1622
120807,76030075,0,0,0,0,0,0,0,0,1667,1487,1634,1528,1564,1601
120851,76040761,0,0,0,0,0,0,0,0,1685,1457,1610,1550,1564,1597
120895,76055123,0,0,0,0,0,0,0,0,1679,1458,1632,1517,1588,1565
120939,76065366,0,0,0,0,0,0,0,0,1677,1455,1610,1537,1569,1581
120981,76077764,0,0,0,0,0,0,0,0,1668,1462,1660,1473,1616,1526
121022,76089055,0,0,0,0,0,0,0,0,1646,1486,1616,1521,1550,1590
121067,76099967,0,0,0,0,0,0,0,0,1649,1478,1597,1540,1537,1599
121112,76110851,0,0,0,0,0,0,0,0,1667,1452,1581,1554,1545,1590
121161,76121894,0,0,0,0,0,0,0,0,1643,1482,1606,1526,1549,1585
121206,76132497,0,0,0,0,0,0,0,0,1647,1475,1593,1539,1543,1589
121251,76142612,0,0,0,0,0,0,0,0,1665,1450,1564,1567,1539,1592
121296,76152532,0,0,0,0,0,0,0,0,1687,1419,1583,1548,1586,1545
121340,76162951,0,0,0,0,0,0,0,0,1675,1438,1602,1529,1594,1538
121382,76174223,0,0,0,0,0,0,0,0,1685,1426,1599,1534,1604,1528
121423,76185648,0,0,0,0,0,0,0,0,1666,1454,1566,1570,1553,1583
121471,76195955,0,0,0,0,0,0,0,0,1659,1463,1577,1559,1559,1578
121516,76206256,0,0,0,0,0,0,0,0,1671,1448,1558,1579,1553,1584
121561,76217291,0,0,0,0,0,0,0,0,1666,1455,1577,1560,1570,1567
121610,76228011,0,0,0,0,0,0,0,0,1659,1464,1604,1530,1590,1546
121656,76238941,0,0,0,0,0,0,0,0,1667,1451,1571,1564,1568,1567
121701,76249514,0,0,0,0,0,0,0,0,1664,1453,1543,1589,1538,1594
121746,76260363,0,0,0,0,0,0,0,0,1674,1437,1543,1589,1551,1581
121792,76270777,0,0,0,0,0,0,0,0,1662,1452,1569,1561,1564,1565
121830,76283307,0,0,0,0,0,0,0,0,1637,1481,1575,1552,1544,1582
121870,76295580,0,0,0,0,0,0,0,0,1637,1477,1562,1562,1532,1590
121914,76305736,0,0,0,0,0,0,0,0,1647,1462,1565,1556,1547,1574
121959,76315974,0,0,0,0,0,0,0,0,1661,1440,1555,1564,1554,1565
122003,76326338,0,0,0,0,0,0,0,0,1635,1472,1583,1533,1553,1563
122053,76337212,0,0,0,0,0,0,0,0,1621,1487,1588,1525,1543,1571
122097,76347752,0,0,0,0,0,0,0,0,1631,1475,1556,1559,1519,1594
122142,76358287,0,0,0,0,0,0,0,0,1657,1439,1551,1563,1543,1570
122187,76368487,0,0,0,0,0,0,0,0,1666,1428,1550,1564,1551,1564
122231,76379868,0,0,0,0,0,0,0,0,1648,1454,1563,1552,1541,1574
122274,76395273,0,0,0,0,0,0,0,0,1685,1403,1557,1560,1574,1543
122319,76405965,0,0,0,0,0,0,0,0,1675,1421,1581,1538,1582,1537
122364,76416846,0,0,0,0,0,0,0,0,1662,1444,1577,1546,1558,1565
122408,76427328,0,0,0,0,0,0,0,0,1659,1454,1547,1581,1517,1608
122453,76437940,0,0,0,0,0,0,0,0,1657,1459,1573,1558,1537,1592
122502,76448261,0,0,0,0,0,0,0,0,1666,1451,1610,1521,1581,1552
122547,76459072,0,0,0,0,0,0,0,0,1665,1458,1607,1528,1571,1566
122591,76470561,0,0,0,0,0,0,0,0,1653,1476,1584,1556,1529,1609
122632,76482109,0,0,0,0,0,0,0,0,1636,1501,1601,1542,1522,1619
122673,76496750,0,0,0,0,0,0,0,0,1654,1482,1597,1549,1533,1611
122717,76507210,0,0,0,0,0,0,0,0,1638,1503,1579,1568,1491,1648
122762,76517961,0,0,0,0,0,0,0,0,1656,1480,1579,1568,1510,1632
122807,76528482,0,0,0,0,0,0,0,0,1674,1455,1595,1551,1546,1600
122851,76538998,0,0,0,0,0,0,0,0,1667,1463,1590,1555,1530,1612
122898,76549511,0,0,0,0,0,0,0,0,1633,1505,1597,1546,1493,1643
122947,76560363,0,0,0,0,0,0,0,0,1643,1491,1626,1511,1537,1604
122991,76571225,0,0,0,0,0,0,0,0,1671,1453,1616,1521,1557,1584
123036,76581893,0,0,0,0,0,0,0,0,1670,1452,1584,1555,1518,1618
123080,76592869,0,0,0,0,0,0,0,0,1690,1422,1595,1543,1552,1586
123123,76607516,0,0,0,0,0,0,0,0,1656,1467,1597,1538,1511,1621
123168,76618064,0,0,0,0,0,0,0,0,1680,1433,1604,1529,1547,1588
123212,76628628,0,0,0,0,0,0,0,0,1679,1433,1606,1526,1544,1589
123257,76639261,0,0,0,0,0,0,0,0,1678,1432,1620,1507,1557,1574
123301,76649970,0,0,0,0,0,0,0,0,1650,1466,1640,1479,1548,1581
123349,76660943,0,0,0,0,0,0,0,0,1650,1463,1622,1498,1524,1599
123392,76672924,0,0,0,0,0,0,0,0,1655,1452,1613,1505,1520,1599
123437,76683392,0,0,0,0,0,0,0,0,1650,1454,1580,1538,1476,1633
123481,76693711,0,0,0,0,0,0,0,0,1676,1416,1585,1531,1513,1600
123526,76704254,0,0,0,0,0,0,0,0,1687,1396,1579,1534,1521,1591
123568,76718570,0,0,0,0,0,0,0,0,1665,1427,1587,1524,1501,1607
123615,76728976,0,0,0,0,0,0,0,0,1664,1426,1596,1512,1512,1597
123659,76739923,0,0,0,0,0,0,0,0,1675,1409,1581,1528,1508,1599
123704,76750867,0,0,0,0,0,0,0,0,1659,1433,1597,1511,1505,1602
123749,76761744,0,0,0,0,0,0,0,0,1656,1439,1595,1514,1498,1609
123794,76772091,0,0,0,0,0,0,0,0,1663,1428,1591,1519,1503,1605
123843,76782963,0,0,0,0,0,0,0,0,1669,1419,1601,1507,1522,1588
123887,76793531,0,0,0,0,0,0,0,0,1671,1417,1612,1495,1537,1574
123932,76803760,0,0,0,0,0,0,0,0,1679,1403,1614,1491,1549,1561
123977,76813918,0,0,0,0,0,0,0,0,1688,1387,1591,1515,1537,1571
124020,76825340,0,0,0,0,0,0,0,0,1701,1364,1592,1513,1556,1552
124061,76836970,0,0,0,0,0,0,0,0,1713,1341,1601,1502,1578,1527
124106,76847228,0,0,0,0,0,0,0,0,1702,1359,1570,1535,1534,1571
124152,76860900,0,0,0,0,0,0,0,0,1713,1336,1540,1562,1518,1583
124194,76871940,0,0,0,0,0,0,0,0,1712,1337,1583,1517,1561,1540
124239,76882376,0,0,0,0,0,0,0,0,1693,1369,1581,1519,1535,1565
124288,76893026,0,0,0,0,0,0,0,0,1664,1411,1585,1511,1504,1591
124335,76903291,0,0,0,0,0,0,0,0,1662,1410,1588,1505,1508,1585
124379,76913308,0,0,0,0,0,0,0,0,1663,1405,1608,1479,1534,1560
124424,76926724,0,0,0,0,0,0,0,0,1649,1422,1579,1509,1485,1600
124467,76938362,0,0,0,0,0,0,0,0,1658,1404,1579,1506,1499,1584
124511,76949098,0,0,0,0,0,0,0,0,1654,1407,1585,1496,1504,1578
124556,76959989,0,0,0,0,0,0,0,0,1630,1437,1618,1453,1514,1566
124600,76970368,0,0,0,0,0,0,0,0,1622,1444,1614,1455,1502,1574
124645,76980354,0,0,0,0,0,0,0,0,1651,1400,1583,1489,1505,1568
124693,76991249,0,0,0,0,0,0,0,0,1678,1354,1606,1459,1565,1506
124739,77001867,0,0,0,0,0,0,0,0,1689,1333,1607,1455,1580,1488
124784,77012306,0,0,0,0,0,0,0,0,1662,1374,1590,1473,1533,1534
124829,77022453,0,0,0,0,0,0,0,0,1632,1417,1600,1459,1511,1555
124875,77032471,0,0,0,0,0,0,0,0,1628,1421,1569,1494,1472,1588
124916,77044275,0,0,0,0,0,0,0,0,1646,1394,1546,1517,1471,1588
124961,77058108,0,0,0,0,0,0,0,0,1631,1414,1586,1471,1501,1560
125007,77068716,0,0,0,0,0,0,0,0,1631,1414,1560,1502,1472,1586
125049,77082327,0,0,0,0,0,0,0,0,1649,1391,1564,1500,1500,1564
125093,77092511,0,0,0,0,0,0,0,0,1633,1416,1569,1496,1486,1578
125141,77103115,0,0,0,0,0,0,0,0,1637,1414,1561,1508,1483,1583
125186,77113247,0,0,0,0,0,0,0,0,1654,1390,1543,1528,1484,1583
125231,77123277,0,0,0,0,0,0,0,0,1661,1380,1571,1498,1526,1546
125276,77133936,0,0,0,0,0,0,0,0,1672,1366,1564,1508,1530,1543
125321,77151276,0,0,0,0,0,0,0,0,1641,1415,1577,1495,1507,1567
125365,77161958,0,0,0,0,0,0,0,0,1630,1430,1591,1480,1511,1564
125410,77171977,0,0,0,0,0,0,0,0,1602,1467,1596,1474,1484,1588
125455,77182308,0,0,0,0,0,0,0,0,1631,1430,1569,1505,1487,1585
125499,77192432,0,0,0,0,0,0,0,0,1683,1351,1527,1549,1508,1567
125548,77202890,0,0,0,0,0,0,0,0,1685,1348,1550,1526,1535,1542
125593,77212921,0,0,0,0,0,0,0,0,1662,1385,1568,1506,1526,1550
125640,77223588,0,0,0,0,0,0,0,0,1646,1410,1567,1509,1504,1571
125686,77233935,0,0,0,0,0,0,0,0,1620,1447,1572,1505,1477,1596
125730,77251136,0,0,0,0,0,0,0,0,1661,1392,1590,1486,1547,1533
125777,77261416,0,0,0,0,0,0,0,0,1650,1409,1552,1529,1492,1586
125818,77273988,0,0,0,0,0,0,0,0,1654,1405,1573,1508,1519,1563
125862,77284478,0,0,0,0,0,0,0,0,1639,1427,1599,1480,1530,1553
125907,77294760,0,0,0,0,0,0,0,0,1636,1432,1598,1481,1527,1556
125951,77305030,0,0,0,0,0,0,0,0,1637,1430,1576,1505,1504,1577
126000,77315846,0,0,0,0,0,0,0,0,1633,1433,1560,1521,1483,1594
126047,77326330,0,0,0,0,0,0,0,0,1640,1421,1565,1513,1499,1577
126091,77336773,0,0,0,0,0,0,0,0,1636,1423,1562,1514,1494,1580
126136,77346986,0,0,0,0,0,0,0,0,1619,1445,1570,1503,1483,1589
126177,77359070,0,0,0,0,0,0,0,0,1636,1421,1549,1524,1481,1588
126222,77372490,0,0,0,0,0,0,0,0,1607,1454,1598,1465,1506,1563
126267,77383233,0,0,0,0,0,0,0,0,1605,1452,1590,1470,1498,1566
