LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
79416,6.5968e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79463,6.5979e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79507,6.5989e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79552,6.6e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79600,6.601e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79645,6.602e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79690,6.603e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79735,6.6041e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79783,6.6053e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79827,6.6064e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79874,6.608e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79918,6.6091e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
79963,6.6101e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80011,6.6111e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80056,6.6121e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80101,6.6131e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80146,6.6141e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80191,6.6151e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80236,6.6162e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80280,6.6172e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80325,6.6182e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80370,6.6192e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80415,6.6202e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80464,6.6213e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80509,6.6223e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80553,6.6233e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80598,6.6243e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80643,6.6254e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80690,6.6267e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80732,6.6279e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80777,6.629e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80821,6.63e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80868,6.631e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80916,6.6321e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
80962,6.6331e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81008,6.6341e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81060,6.6356e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81104,6.6367e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81150,6.6378e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81194,6.6388e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81239,6.6398e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81284,6.6408e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81332,6.6419e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81377,6.6429e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81421,6.6439e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81467,6.645e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81511,6.6462e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81558,6.6473e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81597,6.6484e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81642,6.6494e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81687,6.6504e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81731,6.6514e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81780,6.6524e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81825,6.6534e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81869,6.6545e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81916,6.6554e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
81960,6.6565e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82005,6.6576e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82049,6.6586e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82094,6.6597e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82139,6.6608e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82186,6.6618e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82235,6.6627e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82280,6.6638e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82326,6.6648e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82373,6.6664e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82418,6.6674e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82463,6.6684e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82508,6.6695e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82553,6.6706e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82597,6.6716e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82649,6.6729e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82693,6.6739e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82739,6.6749e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82784,6.6759e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82832,6.6771e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82876,6.6782e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82922,6.6792e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
82967,6.6802e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83012,6.6812e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83056,6.6822e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83106,6.6832e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83151,6.6843e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83195,6.6853e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83238,6.6867e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83285,6.6877e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83331,6.6887e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83378,6.6898e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83422,6.6907e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83468,6.6918e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83512,6.6928e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83561,6.6938e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83605,6.6948e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83651,6.6959e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83697,6.6969e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83741,6.6979e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83786,6.699e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83830,6.7e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83876,6.7011e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83920,6.7022e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
83966,6.7032e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
84015,6.7042e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
84059,6.7052e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
84109,6.7064e+07,0,0,0,0,0,0,0,0,1104,1104,1104,1104,1104,1104
84150,6.7078e+07,0,0,0,0,0,0,0,0,1108,1108,1108,1108,1108,1108
84195,6.7089e+07,0,0,0,0,0,0,0,0,1111,1111,1111,1111,1111,1111
84240,6.7099e+07,0,0,0,0,0,0,0,0,1114,1114,1114,1114,1114,1114
84284,6.7109e+07,0,0,0,0,0,0,0,0,1117,1117,1117,1117,1117,1117
84329,6.7119e+07,0,0,0,0,0,0,0,0,1120,1120,1120,1120,1120,1120
84374,6.7129e+07,0,0,0,0,0,0,0,0,1123,1123,1123,1123,1123,1123
84423,6.7139e+07,0,0,0,0,0,0,0,0,1126,1126,1126,1126,1126,1126
84469,6.715e+07,0,0,0,0,0,0,0,0,1129,1129,1129,1129,1129,1129
84513,6.7161e+07,0,0,0,0,0,0,0,0,1132,1132,1132,1132,1132,1132
84558,6.7171e+07,0,0,0,0,0,0,0,0,1135,1135,1135,1135,1135,1135
84602,6.7181e+07,0,0,0,0,0,0,0,0,1138,1138,1138,1138,1138,1138
84647,6.7192e+07,0,0,0,0,0,0,0,0,1141,1141,1141,1141,1141,1141
84692,6.7202e+07,0,0,0,0,0,0,0,0,1144,1144,1144,1144,1144,1144
84737,6.7212e+07,0,0,0,0,0,0,0,0,1147,1147,1147,1147,1147,1147
84782,6.7222e+07,0,0,0,0,0,0,0,0,1150,1150,1150,1150,1150,1150
84826,6.7233e+07,0,0,0,0,0,0,0,0,1190,1150,1166,1175,1186,1154
84876,6.7243e+07,0,0,0,0,0,0,0,0,1212,1199,1248,1157,1253,1150
84920,6.7253e+07,0,0,0,0,0,0,0,0,1197,1150,1150,1197,1172,1177
84966,6.7263e+07,0,0,0,0,0,0,0,0,1181,1179,1208,1150,1207,1150
85009,6.7274e+07,0,0,0,0,0,0,0,0,1203,1160,1150,1212,1171,1193
85054,6.729e+07,0,0,0,0,0,0,0,0,1268,1150,1163,1258,1224,1205
85102,6.7303e+07,0,0,0,0,0,0,0,0,1283,1150,1185,1258,1250,1194
85150,6.7316e+07,0,0,0,0,0,0,0,0,1258,1150,1192,1224,1241,1172
85198,6.7326e+07,0,0,0,0,0,0,0,0,1265,1150,1187,1237,1241,1181
85242,6.7337e+07,0,0,0,0,0,0,0,0,1224,1189,1242,1167,1255,1150
85291,6.7348e+07,0,0,0,0,0,0,0,0,1200,1291,1324,1150,1284,1208
85336,6.7359e+07,0,0,0,0,0,0,0,0,1201,1354,1384,1150,1318,1248
85381,6.7369e+07,0,0,0,0,0,0,0,0,1188,1346,1369,1150,1301,1249
85426,6.738e+07,0,0,0,0,0,0,0,0,1345,1150,1222,1296,1312,1201
85470,6.739e+07,0,0,0,0,0,0,0,0,1393,1150,1224,1347,1341,1233
85516,6.7401e+07,0,0,0,0,0,0,0,0,1327,1156,1258,1245,1331,1150
85560,6.7411e+07,0,0,0,0,0,0,0,0,1189,1277,1239,1233,1189,1277
85605,6.7422e+07,0,0,0,0,0,0,0,0,1150,1410,1381,1201,1262,1337
85650,6.7432e+07,0,0,0,0,0,0,0,0,1185,1323,1237,1283,1150,1345
85694,6.7442e+07,0,0,0,0,0,0,0,0,1313,1197,1245,1273,1297,1217
85745,6.7452e+07,0,0,0,0,0,0,0,0,1375,1150,1201,1344,1311,1244
85791,6.7468e+07,0,0,0,0,0,0,0,0,1250,1305,1284,1272,1251,1304
85836,6.7478e+07,0,0,0,0,0,0,0,0,1373,1172,1245,1323,1336,1227
85880,6.7489e+07,0,0,0,0,0,0,0,0,1366,1202,1257,1326,1332,1250
85925,6.7499e+07,0,0,0,0,0,0,0,0,1288,1312,1337,1259,1322,1277
85969,6.751e+07,0,0,0,0,0,0,0,0,1251,1357,1333,1280,1274,1338
86014,6.752e+07,0,0,0,0,0,0,0,0,1216,1394,1368,1253,1278,1348
86059,6.7531e+07,0,0,0,0,0,0,0,0,1327,1316,1357,1283,1357,1283
86103,6.7542e+07,0,0,0,0,0,0,0,0,1387,1261,1267,1382,1329,1328
86148,6.7552e+07,0,0,0,0,0,0,0,0,1391,1272,1345,1326,1397,1265
86197,6.7562e+07,0,0,0,0,0,0,0,0,1409,1264,1346,1339,1408,1265
86242,6.7573e+07,0,0,0,0,0,0,0,0,1306,1389,1383,1313,1340,1359
86287,6.7583e+07,0,0,0,0,0,0,0,0,1295,1410,1390,1320,1330,1381
86332,6.7593e+07,0,0,0,0,0,0,0,0,1366,1360,1376,1349,1375,1351
86380,6.7606e+07,0,0,0,0,0,0,0,0,1337,1404,1406,1335,1369,1374
86424,6.7617e+07,0,0,0,0,0,0,0,0,1327,1425,1434,1315,1385,1372
86469,6.7627e+07,0,0,0,0,0,0,0,0,1450,1310,1342,1424,1407,1361
86513,6.7637e+07,0,0,0,0,0,0,0,0,1431,1348,1393,1390,1428,1352
86560,6.7647e+07,0,0,0,0,0,0,0,0,1325,1461,1456,1331,1387,1408
86609,6.7658e+07,0,0,0,0,0,0,0,0,1396,1412,1424,1383,1411,1397
86655,6.7668e+07,0,0,0,0,0,0,0,0,1449,1369,1409,1412,1443,1376
86698,6.7682e+07,0,0,0,0,0,0,0,0,1456,1378,1418,1418,1452,1382
86743,6.7692e+07,0,0,0,0,0,0,0,0,1515,1315,1437,1411,1522,1305
86788,6.7702e+07,0,0,0,0,0,0,0,0,1476,1381,1458,1401,1497,1354
86833,6.7713e+07,0,0,0,0,0,0,0,0,1372,1494,1500,1365,1438,1435
86877,6.7723e+07,0,0,0,0,0,0,0,0,1221,1597,1545,1316,1367,1508
86922,6.7733e+07,0,0,0,0,0,0,0,0,1371,1516,1469,1426,1389,1501
86967,6.7744e+07,0,0,0,0,0,0,0,0,1604,1246,1335,1552,1509,1392
87012,6.7754e+07,0,0,0,0,0,0,0,0,1694,1150,1333,1609,1583,1374
87060,6.7765e+07,0,0,0,0,0,0,0,0,1578,1325,1420,1508,1536,1385
87106,6.7775e+07,0,0,0,0,0,0,0,0,1490,1453,1495,1447,1507,1433
87151,6.7786e+07,0,0,0,0,0,0,0,0,1354,1579,1555,1388,1443,1510
87196,6.7797e+07,0,0,0,0,0,0,0,0,1371,1578,1557,1400,1453,1513
87241,6.7807e+07,0,0,0,0,0,0,0,0,1459,1518,1538,1437,1505,1473
87288,6.7817e+07,0,0,0,0,0,0,0,0,1536,1452,1500,1490,1535,1452
87335,6.783e+07,0,0,0,0,0,0,0,0,1529,1474,1554,1446,1575,1420
87379,6.7841e+07,0,0,0,0,0,0,0,0,1531,1484,1572,1437,1589,1415
87424,6.7851e+07,0,0,0,0,0,0,0,0,1510,1517,1585,1433,1578,1442
87468,6.7862e+07,0,0,0,0,0,0,0,0,1500,1538,1592,1437,1569,1465
87513,6.7873e+07,0,0,0,0,0,0,0,0,1508,1541,1581,1463,1560,1487
87558,6.7884e+07,0,0,0,0,0,0,0,0,1525,1535,1587,1467,1577,1480
87604,6.7895e+07,0,0,0,0,0,0,0,0,1570,1499,1556,1515,1582,1486
87648,6.7905e+07,0,0,0,0,0,0,0,0,1596,1481,1546,1537,1592,1486
87693,6.7915e+07,0,0,0,0,0,0,0,0,1594,1496,1533,1560,1571,1521
87737,6.7925e+07,0,0,0,0,0,0,0,0,1575,1528,1578,1525,1590,1512
87783,6.7936e+07,0,0,0,0,0,0,0,0,1567,1548,1584,1530,1580,1534
87827,6.7947e+07,0,0,0,0,0,0,0,0,1565,1560,1562,1563,1550,1576
87872,6.7957e+07,0,0,0,0,0,0,0,0,1587,1548,1543,1592,1546,1590
87917,6.7968e+07,0,0,0,0,0,0,0,0,1609,1536,1540,1606,1557,1590
87969,6.798e+07,0,0,0,0,0,0,0,0,1632,1527,1613,1548,1641,1516
88014,6.7991e+07,0,0,0,0,0,0,0,0,1635,1535,1601,1572,1625,1547
88058,6.8002e+07,0,0,0,0,0,0,0,0,1626,1554,1611,1571,1619,1563
88107,6.8015e+07,0,0,0,0,0,0,0,0,1620,1569,1608,1582,1601,1589
88152,6.8026e+07,0,0,0,0,0,0,0,0,1614,1579,1609,1584,1591,1602
88197,6.8036e+07,0,0,0,0,0,0,0,0,1620,1574,1611,1583,1595,1600
88242,6.8047e+07,0,0,0,0,0,0,0,0,1633,1562,1606,1590,1599,1598
88286,6.8058e+07,0,0,0,0,0,0,0,0,1640,1553,1595,1601,1591,1604
88336,6.8071e+07,0,0,0,0,0,0,0,0,1637,1556,1618,1576,1608,1587
88378,6.8083e+07,0,0,0,0,0,0,0,0,1644,1547,1595,1599,1589,1605
88423,6.8093e+07,0,0,0,0,0,0,0,0,1643,1547,1601,1591,1592,1601
88468,6.8104e+07,0,0,0,0,0,0,0,0,1642,1547,1617,1574,1604,1588
88514,6.8114e+07,0,0,0,0,0,0,0,0,1637,1552,1611,1581,1589,1603
88562,6.8128e+07,0,0,0,0,0,0,0,0,1659,1527,1586,1606,1584,1608
88607,6.8139e+07,0,0,0,0,0,0,0,0,1650,1537,1618,1572,1604,1587
88651,6.8149e+07,0,0,0,0,0,0,0,0,1649,1534,1613,1574,1597,1591
88696,6.8159e+07,0,0,0,0,0,0,0,0,1644,1533,1600,1581,1579,1602
88740,6.8169e+07,0,0,0,0,0,0,0,0,1644,1526,1594,1581,1573,1602
88785,6.818e+07,0,0,0,0,0,0,0,0,1643,1522,1599,1571,1578,1593
88833,6.8191e+07,0,0,0,0,0,0,0,0,1656,1501,1603,1562,1596,1570
88878,6.8201e+07,0,0,0,0,0,0,0,0,1638,1520,1596,1567,1568,1595
88923,6.8212e+07,0,0,0,0,0,0,0,0,1637,1517,1600,1558,1570,1589
88967,6.8223e+07,0,0,0,0,0,0,0,0,1637,1513,1629,1523,1600,1556
89013,6.8234e+07,0,0,0,0,0,0,0,0,1635,1512,1610,1540,1576,1576
89058,6.8245e+07,0,0,0,0,0,0,0,0,1636,1506,1587,1562,1553,1595
89102,6.8256e+07,0,0,0,0,0,0,0,0,1644,1492,1600,1544,1575,1570
89149,6.8273e+07,0,0,0,0,0,0,0,0,1616,1523,1608,1531,1549,1591
89194,6.8283e+07,0,0,0,0,0,0,0,0,1633,1500,1603,1535,1562,1578
89239,6.8294e+07,0,0,0,0,0,0,0,0,1632,1500,1588,1549,1543,1595
89288,6.8304e+07,0,0,0,0,0,0,0,0,1641,1485,1558,1577,1520,1612
89335,6.8314e+07,0,0,0,0,0,0,0,0,1639,1483,1569,1563,1529,1600
89381,6.8324e+07,0,0,0,0,0,0,0,0,1640,1477,1597,1527,1560,1566
89426,6.8335e+07,0,0,0,0,0,0,0,0,1646,1464,1608,1511,1577,1544
89470,6.8346e+07,0,0,0,0,0,0,0,0,1634,1477,1593,1525,1548,1571
89518,6.8359e+07,0,0,0,0,0,0,0,0,1645,1460,1590,1525,1557,1560
89562,6.837e+07,0,0,0,0,0,0,0,0,1651,1447,1587,1526,1561,1553
89607,6.838e+07,0,0,0,0,0,0,0,0,1642,1458,1574,1538,1535,1577
89653,6.839e+07,0,0,0,0,0,0,0,0,1623,1482,1580,1532,1517,1593
89701,6.8401e+07,0,0,0,0,0,0,0,0,1638,1465,1587,1525,1539,1574
89749,6.8414e+07,0,0,0,0,0,0,0,0,1618,1491,1605,1506,1533,1581
89793,6.8425e+07,0,0,0,0,0,0,0,0,1630,1478,1607,1506,1544,1572
89839,6.8435e+07,0,0,0,0,0,0,0,0,1651,1452,1600,1514,1559,1558
89884,6.8445e+07,0,0,0,0,0,0,0,0,1666,1430,1616,1496,1589,1527
89928,6.8455e+07,0,0,0,0,0,0,0,0,1650,1454,1617,1496,1570,1548
89973,6.8466e+07,0,0,0,0,0,0,0,0,1646,1459,1612,1502,1558,1560
90019,6.8479e+07,0,0,0,0,0,0,0,0,1658,1443,1588,1529,1542,1575
90060,6.849e+07,0,0,0,0,0,0,0,0,1638,1469,1598,1517,1525,1590
90105,6.8501e+07,0,0,0,0,0,0,0,0,1612,1500,1615,1496,1509,1604
90154,6.8511e+07,0,0,0,0,0,0,0,0,1611,1500,1604,1508,1488,1621
90199,6.8522e+07,0,0,0,0,0,0,0,0,1633,1472,1606,1504,1510,1601
90243,6.8532e+07,0,0,0,0,0,0,0,0,1662,1433,1609,1500,1540,1574
90288,6.8543e+07,0,0,0,0,0,0,0,0,1659,1436,1626,1479,1548,1565
90336,6.8557e+07,0,0,0,0,0,0,0,0,1656,1437,1576,1534,1479,1624
90381,6.8567e+07,0,0,0,0,0,0,0,0,1670,1416,1620,1483,1540,1569
90429,6.858e+07,0,0,0,0,0,0,0,0,1654,1436,1635,1462,1532,1575
90474,6.859e+07,0,0,0,0,0,0,0,0,1646,1449,1638,1459,1519,1588
90519,6.8601e+07,0,0,0,0,0,0,0,0,1665,1422,1643,1453,1543,1566
90567,6.8612e+07,0,0,0,0,0,0,0,0,1662,1426,1646,1449,1539,1570
90612,6.8622e+07,0,0,0,0,0,0,0,0,1643,1453,1629,1471,1491,1613
90658,6.8632e+07,0,0,0,0,0,0,0,0,1656,1437,1629,1473,1500,1606
90703,6.8642e+07,0,0,0,0,0,0,0,0,1679,1403,1630,1472,1524,1585
90750,6.8656e+07,0,0,0,0,0,0,0,0,1666,1423,1639,1459,1512,1596
90794,6.867e+07,0,0,0,0,0,0,0,0,1673,1412,1642,1455,1520,1589
90839,6.8681e+07,0,0,0,0,0,0,0,0,1665,1425,1630,1472,1491,1615
90883,6.8691e+07,0,0,0,0,0,0,0,0,1647,1449,1622,1482,1454,1644
90928,6.8701e+07,0,0,0,0,0,0,0,0,1628,1474,1658,1434,1474,1628
90974,6.8712e+07,0,0,0,0,0,0,0,0,1651,1444,1674,1411,1519,1590
91023,6.8723e+07,0,0,0,0,0,0,0,0,1667,1421,1656,1437,1514,1594
91068,6.8733e+07,0,0,0,0,0,0,0,0,1667,1421,1655,1437,1511,1596
91113,6.8743e+07,0,0,0,0,0,0,0,0,1683,1395,1660,1430,1535,1573
91158,6.8753e+07,0,0,0,0,0,0,0,0,1664,1423,1687,1388,1543,1565
91206,6.8766e+07,0,0,0,0,0,0,0,0,1654,1435,1638,1458,1466,1631
91252,6.8777e+07,0,0,0,0,0,0,0,0,1648,1441,1655,1432,1479,1620
91296,6.8787e+07,0,0,0,0,0,0,0,0,1638,1451,1659,1423,1469,1624
91341,6.8798e+07,0,0,0,0,0,0,0,0,1646,1438,1647,1437,1463,1627
91387,6.8808e+07,0,0,0,0,0,0,0,0,1679,1389,1644,1440,1499,1597
91432,6.8819e+07,0,0,0,0,0,0,0,0,1690,1368,1665,1407,1536,1560
91481,6.8829e+07,0,0,0,0,0,0,0,0,1691,1365,1650,1427,1516,1578
91525,6.884e+07,0,0,0,0,0,0,0,0,1680,1380,1648,1428,1496,1594
91574,6.885e+07,0,0,0,0,0,0,0,0,1665,1400,1642,1433,1468,1616
91612,6.8863e+07,0,0,0,0,0,0,0,0,1679,1374,1676,1380,1528,1560
91656,6.8874e+07,0,0,0,0,0,0,0,0,1673,1382,1663,1398,1504,1581
91701,6.8884e+07,0,0,0,0,0,0,0,0,1674,1379,1662,1396,1503,1581
91745,6.8895e+07,0,0,0,0,0,0,0,0,1700,1333,1653,1408,1523,1561
91790,6.8906e+07,0,0,0,0,0,0,0,0,1689,1351,1655,1404,1509,1573
91834,6.8916e+07,0,0,0,0,0,0,0,0,1653,1407,1638,1428,1435,1633
91879,6.8926e+07,0,0,0,0,0,0,0,0,1643,1420,1640,1424,1421,1643
91928,6.8938e+07,0,0,0,0,0,0,0,0,1633,1435,1659,1397,1427,1638
91972,6.8948e+07,0,0,0,0,0,0,0,0,1632,1436,1621,1451,1363,1681
92018,6.8958e+07,0,0,0,0,0,0,0,0,1667,1387,1622,1452,1409,1653
92063,6.8968e+07,0,0,0,0,0,0,0,0,1710,1315,1629,1443,1471,1607
92109,6.898e+07,0,0,0,0,0,0,0,0,1689,1352,1611,1466,1412,1651
92153,6.8991e+07,0,0,0,0,0,0,0,0,1671,1382,1597,1483,1356,1687
92198,6.9002e+07,0,0,0,0,0,0,0,0,1663,1395,1648,1417,1412,1651
92244,6.9012e+07,0,0,0,0,0,0,0,0,1654,1408,1649,1416,1395,1663
92288,6.9022e+07,0,0,0,0,0,0,0,0,1670,1383,1654,1408,1424,1643
92333,6.9032e+07,0,0,0,0,0,0,0,0,1688,1355,1639,1429,1427,1641
92382,6.9042e+07,0,0,0,0,0,0,0,0,1710,1315,1640,1428,1457,1618
92426,6.9053e+07,0,0,0,0,0,0,0,0,1714,1308,1632,1440,1451,1624
92473,6.9064e+07,0,0,0,0,0,0,0,0,1684,1364,1612,1467,1377,1676
92514,6.9078e+07,0,0,0,0,0,0,0,0,1719,1306,1644,1429,1472,1611
92559,6.909e+07,0,0,0,0,0,0,0,0,1714,1320,1649,1426,1471,1614
92604,6.91e+07,0,0,0,0,0,0,0,0,1684,1376,1676,1388,1467,1619
92648,6.911e+07,0,0,0,0,0,0,0,0,1651,1428,1679,1387,1429,1650
92694,6.9121e+07,0,0,0,0,0,0,0,0,1668,1405,1650,1431,1417,1660
92738,6.9131e+07,0,0,0,0,0,0,0,0,1709,1341,1659,1421,1491,1604
92787,6.9142e+07,0,0,0,0,0,0,0,0,1728,1303,1609,1485,1464,1627
92832,6.9152e+07,0,0,0,0,0,0,0,0,1701,1353,1587,1511,1403,1670
92876,6.9162e+07,0,0,0,0,0,0,0,0,1622,1469,1645,1438,1377,1687
92922,6.9173e+07,0,0,0,0,0,0,0,0,1623,1467,1666,1408,1420,1658
92969,6.9186e+07,0,0,0,0,0,0,0,0,1611,1481,1643,1440,1382,1682
93014,6.9196e+07,0,0,0,0,0,0,0,0,1674,1395,1658,1419,1498,1597
93060,6.9207e+07,0,0,0,0,0,0,0,0,1718,1318,1598,1495,1492,1600
93104,6.9217e+07,0,0,0,0,0,0,0,0,1725,1302,1560,1536,1467,1620
93149,6.9227e+07,0,0,0,0,0,0,0,0,1687,1369,1606,1482,1479,1609
93193,6.9238e+07,0,0,0,0,0,0,0,0,1619,1465,1623,1460,1421,1652
93242,6.9248e+07,0,0,0,0,0,0,0,0,1591,1497,1631,1448,1408,1659
93285,6.926e+07,0,0,0,0,0,0,0,0,1622,1457,1630,1447,1462,1618
93327,6.9271e+07,0,0,0,0,0,0,0,0,1659,1404,1610,1470,1499,1586
93371,6.9282e+07,0,0,0,0,0,0,0,0,1683,1364,1581,1502,1510,1574
93412,6.9293e+07,0,0,0,0,0,0,0,0,1696,1336,1558,1523,1518,1563
93460,6.9304e+07,0,0,0,0,0,0,0,0,1692,1338,1579,1497,1550,1529
