LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.0306e+05,1.6671e+09,0,0,0,0,0,0,0,0,1573,1373,1471,1492,1427,1532
1.0311e+05,1.6671e+09,0,0,0,0,0,0,0,0,1578,1369,1492,1472,1455,1509
1.0316e+05,1.6671e+09,0,0,0,0,0,0,0,0,1477,1488,1558,1395,1415,1543
1.032e+05,1.6671e+09,0,0,0,0,0,0,0,0,1632,1282,1385,1568,1419,1542
1.0325e+05,1.6671e+09,0,0,0,0,0,0,0,0,1606,1332,1471,1498,1467,1502
1.0329e+05,1.6671e+09,0,0,0,0,0,0,0,0,1511,1460,1558,1404,1453,1517
1.0334e+05,1.6671e+09,0,0,0,0,0,0,0,0,1634,1289,1460,1513,1492,1482
1.0338e+05,1.6671e+09,0,0,0,0,0,0,0,0,1626,1306,1525,1449,1546,1424
1.0342e+05,1.6672e+09,0,0,0,0,0,0,0,0,1610,1334,1533,1440,1534,1438
1.0346e+05,1.6672e+09,0,0,0,0,0,0,0,0,1648,1269,1473,1506,1521,1456
1.0351e+05,1.6672e+09,0,0,0,0,0,0,0,0,1666,1237,1446,1532,1517,1463
1.0355e+05,1.6672e+09,0,0,0,0,0,0,0,0,1618,1331,1446,1535,1457,1525
1.036e+05,1.6672e+09,0,0,0,0,0,0,0,0,1559,1417,1533,1449,1475,1509
1.0364e+05,1.6672e+09,0,0,0,0,0,0,0,0,1588,1376,1477,1506,1451,1530
1.0369e+05,1.6672e+09,0,0,0,0,0,0,0,0,1594,1368,1541,1437,1526,1455
1.0373e+05,1.6672e+09,0,0,0,0,0,0,0,0,1616,1333,1561,1412,1571,1400
1.0378e+05,1.6672e+09,0,0,0,0,0,0,0,0,1672,1217,1462,1516,1544,1429
1.0382e+05,1.6673e+09,0,0,0,0,0,0,0,0,1534,1437,1535,1436,1457,1516
1.0386e+05,1.6673e+09,0,0,0,0,0,0,0,0,1539,1428,1509,1463,1435,1533
1.0391e+05,1.6673e+09,0,0,0,0,0,0,0,0,1634,1281,1454,1514,1498,1471
1.0395e+05,1.6673e+09,0,0,0,0,0,0,0,0,1575,1375,1525,1439,1501,1466
1.04e+05,1.6673e+09,0,0,0,0,0,0,0,0,1616,1312,1472,1495,1495,1472
1.0405e+05,1.6673e+09,0,0,0,0,0,0,0,0,1659,1224,1435,1527,1515,1449
1.0409e+05,1.6673e+09,0,0,0,0,0,0,0,0,1581,1365,1487,1478,1468,1496
1.0414e+05,1.6673e+09,0,0,0,0,0,0,0,0,1538,1422,1536,1424,1471,1494
1.0418e+05,1.6673e+09,0,0,0,0,0,0,0,0,1585,1356,1492,1471,1481,1483
1.0422e+05,1.6674e+09,0,0,0,0,0,0,0,0,1603,1327,1479,1485,1489,1474
1.0426e+05,1.6674e+09,0,0,0,0,0,0,0,0,1643,1253,1417,1538,1481,1481
1.043e+05,1.6674e+09,0,0,0,0,0,0,0,0,1631,1275,1467,1493,1512,1447
1.0435e+05,1.6674e+09,0,0,0,0,0,0,0,0,1524,1434,1497,1464,1416,1540
1.044e+05,1.6674e+09,0,0,0,0,0,0,0,0,1575,1365,1461,1498,1440,1517
1.0444e+05,1.6674e+09,0,0,0,0,0,0,0,0,1556,1390,1536,1415,1498,1459
1.0449e+05,1.6674e+09,0,0,0,0,0,0,0,0,1618,1293,1503,1453,1532,1419
1.0453e+05,1.6674e+09,0,0,0,0,0,0,0,0,1674,1162,1432,1519,1537,1411
1.0458e+05,1.6674e+09,0,0,0,0,0,0,0,0,1585,1348,1502,1454,1493,1464
1.0462e+05,1.6674e+09,0,0,0,0,0,0,0,0,1498,1462,1560,1389,1458,1502
1.0466e+05,1.6675e+09,0,0,0,0,0,0,0,0,1517,1445,1540,1419,1452,1511
1.0471e+05,1.6675e+09,0,0,0,0,0,0,0,0,1563,1395,1509,1459,1467,1502
1.0475e+05,1.6675e+09,0,0,0,0,0,0,0,0,1674,1206,1432,1539,1524,1449
1.048e+05,1.6675e+09,0,0,0,0,0,0,0,0,1589,1373,1449,1530,1427,1549
1.0484e+05,1.6675e+09,0,0,0,0,0,0,0,0,1485,1502,1514,1472,1366,1598
1.0489e+05,1.6675e+09,0,0,0,0,0,0,0,0,1606,1361,1461,1529,1451,1538
1.0493e+05,1.6675e+09,0,0,0,0,0,0,0,0,1604,1369,1521,1474,1508,1488
1.0498e+05,1.6675e+09,0,0,0,0,0,0,0,0,1661,1278,1525,1475,1573,1417
1.0502e+05,1.6675e+09,0,0,0,0,0,0,0,0,1639,1323,1498,1505,1520,1483
1.0506e+05,1.6676e+09,0,0,0,0,0,0,0,0,1513,1493,1557,1443,1434,1565
1.0511e+05,1.6676e+09,0,0,0,0,0,0,0,0,1517,1492,1548,1457,1424,1576
1.0515e+05,1.6676e+09,0,0,0,0,0,0,0,0,1583,1420,1525,1489,1472,1541
1.052e+05,1.6676e+09,0,0,0,0,0,0,0,0,1626,1364,1533,1483,1529,1487
1.0524e+05,1.6676e+09,0,0,0,0,0,0,0,0,1604,1400,1540,1479,1508,1513
1.0529e+05,1.6676e+09,0,0,0,0,0,0,0,0,1573,1444,1545,1476,1475,1546
1.0533e+05,1.6676e+09,0,0,0,0,0,0,0,0,1600,1409,1529,1495,1487,1536
1.0538e+05,1.6676e+09,0,0,0,0,0,0,0,0,1594,1417,1549,1472,1501,1522
1.0542e+05,1.6676e+09,0,0,0,0,0,0,0,0,1607,1400,1519,1504,1486,1537
1.0547e+05,1.6677e+09,0,0,0,0,0,0,0,0,1606,1400,1520,1504,1486,1537
1.0551e+05,1.6677e+09,0,0,0,0,0,0,0,0,1589,1423,1545,1477,1492,1531
1.0556e+05,1.6677e+09,0,0,0,0,0,0,0,0,1645,1339,1517,1505,1530,1492
1.056e+05,1.6677e+09,0,0,0,0,0,0,0,0,1618,1381,1497,1525,1477,1543
1.0565e+05,1.6677e+09,0,0,0,0,0,0,0,0,1583,1430,1546,1474,1488,1533
1.0569e+05,1.6677e+09,0,0,0,0,0,0,0,0,1580,1433,1552,1466,1490,1531
1.0574e+05,1.6677e+09,0,0,0,0,0,0,0,0,1600,1406,1534,1487,1495,1526
1.0578e+05,1.6677e+09,0,0,0,0,0,0,0,0,1634,1356,1512,1510,1512,1510
1.0583e+05,1.6677e+09,0,0,0,0,0,0,0,0,1618,1381,1539,1482,1523,1500
1.0588e+05,1.6678e+09,0,0,0,0,0,0,0,0,1628,1367,1499,1523,1492,1530
1.0592e+05,1.6678e+09,0,0,0,0,0,0,0,0,1558,1461,1553,1467,1467,1553
1.0597e+05,1.6678e+09,0,0,0,0,0,0,0,0,1576,1439,1525,1497,1457,1562
1.0601e+05,1.6678e+09,0,0,0,0,0,0,0,0,1583,1432,1530,1492,1471,1550
1.0605e+05,1.6678e+09,0,0,0,0,0,0,0,0,1579,1435,1530,1493,1466,1554
1.061e+05,1.6678e+09,0,0,0,0,0,0,0,0,1619,1381,1509,1515,1492,1531
1.0614e+05,1.6678e+09,0,0,0,0,0,0,0,0,1619,1381,1546,1475,1530,1493
1.0619e+05,1.6678e+09,0,0,0,0,0,0,0,0,1615,1387,1540,1482,1518,1505
1.0623e+05,1.6678e+09,0,0,0,0,0,0,0,0,1655,1323,1515,1509,1540,1483
1.0628e+05,1.6679e+09,0,0,0,0,0,0,0,0,1619,1383,1555,1467,1538,1486
1.0632e+05,1.6679e+09,0,0,0,0,0,0,0,0,1609,1397,1524,1501,1493,1531
1.0637e+05,1.6679e+09,0,0,0,0,0,0,0,0,1624,1376,1475,1547,1461,1560
1.0641e+05,1.6679e+09,0,0,0,0,0,0,0,0,1630,1367,1519,1506,1511,1514
1.0645e+05,1.6679e+09,0,0,0,0,0,0,0,0,1654,1326,1505,1520,1526,1498
1.065e+05,1.6679e+09,0,0,0,0,0,0,0,0,1597,1415,1568,1452,1524,1501
1.0654e+05,1.6679e+09,0,0,0,0,0,0,0,0,1636,1360,1517,1510,1516,1511
1.0659e+05,1.6679e+09,0,0,0,0,0,0,0,0,1581,1439,1526,1502,1457,1567
1.0663e+05,1.6679e+09,0,0,0,0,0,0,0,0,1600,1413,1542,1484,1498,1529
1.0668e+05,1.668e+09,0,0,0,0,0,0,0,0,1642,1350,1488,1538,1493,1534
1.0673e+05,1.668e+09,0,0,0,0,0,0,0,0,1661,1320,1531,1496,1556,1469
1.0677e+05,1.668e+09,0,0,0,0,0,0,0,0,1591,1427,1566,1458,1510,1519
1.0682e+05,1.668e+09,0,0,0,0,0,0,0,0,1604,1412,1526,1504,1480,1548
1.0686e+05,1.668e+09,0,0,0,0,0,0,0,0,1660,1327,1513,1520,1534,1498
1.0691e+05,1.668e+09,0,0,0,0,0,0,0,0,1673,1304,1543,1489,1576,1451
1.0695e+05,1.668e+09,0,0,0,0,0,0,0,0,1669,1312,1505,1528,1534,1498
1.07e+05,1.668e+09,0,0,0,0,0,0,0,0,1581,1445,1578,1448,1506,1527
1.0704e+05,1.668e+09,0,0,0,0,0,0,0,0,1613,1403,1505,1528,1464,1566
1.0708e+05,1.6681e+09,0,0,0,0,0,0,0,0,1614,1402,1519,1515,1479,1553
1.0713e+05,1.6681e+09,0,0,0,0,0,0,0,0,1683,1285,1520,1513,1563,1467
1.0718e+05,1.6681e+09,0,0,0,0,0,0,0,0,1680,1293,1501,1533,1539,1494
1.0722e+05,1.6681e+09,0,0,0,0,0,0,0,0,1632,1376,1552,1481,1531,1503
1.0727e+05,1.6681e+09,0,0,0,0,0,0,0,0,1643,1359,1522,1512,1513,1521
1.0731e+05,1.6681e+09,0,0,0,0,0,0,0,0,1639,1367,1518,1517,1503,1532
1.0736e+05,1.6681e+09,0,0,0,0,0,0,0,0,1642,1362,1500,1535,1488,1546
1.074e+05,1.6681e+09,0,0,0,0,0,0,0,0,1598,1425,1560,1471,1497,1537
1.0744e+05,1.6681e+09,0,0,0,0,0,0,0,0,1659,1332,1495,1539,1502,1532
1.0749e+05,1.6682e+09,0,0,0,0,0,0,0,0,1644,1356,1519,1514,1508,1525
1.0754e+05,1.6682e+09,0,0,0,0,0,0,0,0,1592,1432,1569,1461,1496,1537
1.0759e+05,1.6682e+09,0,0,0,0,0,0,0,0,1656,1338,1490,1544,1489,1545
1.0763e+05,1.6682e+09,0,0,0,0,0,0,0,0,1651,1345,1498,1536,1489,1544
1.0768e+05,1.6682e+09,0,0,0,0,0,0,0,0,1631,1379,1536,1499,1503,1532
1.0772e+05,1.6682e+09,0,0,0,0,0,0,0,0,1672,1310,1492,1543,1508,1528
1.0776e+05,1.6682e+09,0,0,0,0,0,0,0,0,1640,1367,1546,1489,1522,1515
1.078e+05,1.6682e+09,0,0,0,0,0,0,0,0,1612,1407,1560,1473,1502,1533
1.0785e+05,1.6682e+09,0,0,0,0,0,0,0,0,1740,1150,1441,1587,1547,1488
1.079e+05,1.6683e+09,0,0,0,0,0,0,0,0,1586,1439,1597,1426,1512,1522
1.0794e+05,1.6683e+09,0,0,0,0,0,0,0,0,1606,1411,1499,1533,1425,1595
1.0799e+05,1.6683e+09,0,0,0,0,0,0,0,0,1706,1233,1452,1574,1508,1523
1.0803e+05,1.6683e+09,0,0,0,0,0,0,0,0,1614,1398,1566,1461,1506,1525
1.0808e+05,1.6683e+09,0,0,0,0,0,0,0,0,1616,1396,1467,1561,1397,1616
1.0812e+05,1.6683e+09,0,0,0,0,0,0,0,0,1608,1411,1482,1551,1399,1617
1.0817e+05,1.6683e+09,0,0,0,0,0,0,0,0,1684,1293,1482,1555,1495,1543
1.0821e+05,1.6683e+09,0,0,0,0,0,0,0,0,1604,1425,1569,1469,1485,1555
1.0826e+05,1.6684e+09,0,0,0,0,0,0,0,0,1600,1433,1570,1470,1478,1563
1.083e+05,1.6684e+09,0,0,0,0,0,0,0,0,1558,1488,1580,1462,1433,1603
1.0834e+05,1.6684e+09,0,0,0,0,0,0,0,0,1654,1361,1530,1520,1494,1555
1.0839e+05,1.6684e+09,0,0,0,0,0,0,0,0,1639,1387,1548,1503,1491,1559
1.0844e+05,1.6684e+09,0,0,0,0,0,0,0,0,1669,1343,1506,1548,1482,1570
1.0848e+05,1.6684e+09,0,0,0,0,0,0,0,0,1623,1419,1584,1469,1505,1552
1.0853e+05,1.6684e+09,0,0,0,0,0,0,0,0,1629,1413,1549,1511,1471,1585
1.0857e+05,1.6684e+09,0,0,0,0,0,0,0,0,1657,1371,1570,1487,1529,1531
1.0861e+05,1.6684e+09,0,0,0,0,0,0,0,0,1652,1378,1559,1499,1509,1550
1.0866e+05,1.6685e+09,0,0,0,0,0,0,0,0,1640,1400,1577,1482,1512,1549
1.087e+05,1.6685e+09,0,0,0,0,0,0,0,0,1661,1366,1538,1524,1497,1563
1.0875e+05,1.6685e+09,0,0,0,0,0,0,0,0,1656,1374,1557,1503,1511,1550
1.0879e+05,1.6685e+09,0,0,0,0,0,0,0,0,1655,1375,1543,1517,1494,1565
1.0884e+05,1.6685e+09,0,0,0,0,0,0,0,0,1636,1405,1572,1487,1503,1558
1.0889e+05,1.6685e+09,0,0,0,0,0,0,0,0,1649,1387,1562,1499,1506,1555
1.0893e+05,1.6685e+09,0,0,0,0,0,0,0,0,1662,1363,1574,1483,1537,1523
1.0898e+05,1.6685e+09,0,0,0,0,0,0,0,0,1661,1365,1537,1523,1495,1563
1.0902e+05,1.6685e+09,0,0,0,0,0,0,0,0,1694,1309,1542,1520,1542,1520
1.0907e+05,1.6686e+09,0,0,0,0,0,0,0,0,1690,1316,1576,1482,1572,1486
1.0911e+05,1.6686e+09,0,0,0,0,0,0,0,0,1621,1424,1572,1485,1486,1571
1.0916e+05,1.6686e+09,0,0,0,0,0,0,0,0,1650,1380,1532,1528,1480,1576
1.092e+05,1.6686e+09,0,0,0,0,0,0,0,0,1672,1346,1522,1537,1497,1561
1.0924e+05,1.6686e+09,0,0,0,0,0,0,0,0,1685,1322,1540,1520,1533,1527
1.093e+05,1.6686e+09,0,0,0,0,0,0,0,0,1665,1357,1562,1494,1532,1527
1.0934e+05,1.6686e+09,0,0,0,0,0,0,0,0,1703,1287,1554,1504,1568,1489
1.0938e+05,1.6686e+09,0,0,0,0,0,0,0,0,1686,1319,1568,1489,1562,1495
1.0943e+05,1.6686e+09,0,0,0,0,0,0,0,0,1670,1346,1554,1503,1530,1527
1.0947e+05,1.6687e+09,0,0,0,0,0,0,0,0,1640,1394,1561,1496,1500,1557
1.0951e+05,1.6687e+09,0,0,0,0,0,0,0,0,1637,1398,1560,1497,1496,1561
1.0956e+05,1.6687e+09,0,0,0,0,0,0,0,0,1656,1371,1552,1506,1509,1550
1.096e+05,1.6687e+09,0,0,0,0,0,0,0,0,1676,1337,1571,1485,1553,1505
1.0965e+05,1.6687e+09,0,0,0,0,0,0,0,0,1658,1369,1567,1491,1526,1534
1.0969e+05,1.6687e+09,0,0,0,0,0,0,0,0,1631,1411,1541,1519,1463,1591
1.0974e+05,1.6687e+09,0,0,0,0,0,0,0,0,1679,1336,1518,1544,1500,1560
1.0979e+05,1.6687e+09,0,0,0,0,0,0,0,0,1613,1439,1583,1475,1486,1574
1.0983e+05,1.6687e+09,0,0,0,0,0,0,0,0,1621,1428,1554,1508,1463,1594
1.0988e+05,1.6687e+09,0,0,0,0,0,0,0,0,1628,1421,1563,1501,1480,1581
1.0992e+05,1.6688e+09,0,0,0,0,0,0,0,0,1616,1437,1557,1508,1457,1600
1.0996e+05,1.6688e+09,0,0,0,0,0,0,0,0,1624,1427,1550,1515,1459,1600
1.1001e+05,1.6688e+09,0,0,0,0,0,0,0,0,1610,1446,1583,1479,1480,1583
1.1005e+05,1.6688e+09,0,0,0,0,0,0,0,0,1629,1424,1592,1472,1511,1557
1.101e+05,1.6688e+09,0,0,0,0,0,0,0,0,1667,1369,1562,1508,1524,1547
1.1015e+05,1.6688e+09,0,0,0,0,0,0,0,0,1676,1355,1526,1545,1496,1573
1.1019e+05,1.6688e+09,0,0,0,0,0,0,0,0,1604,1458,1599,1464,1489,1578
1.1024e+05,1.6688e+09,0,0,0,0,0,0,0,0,1608,1455,1573,1498,1463,1602
1.1028e+05,1.6688e+09,0,0,0,0,0,0,0,0,1641,1413,1558,1516,1487,1584
1.1032e+05,1.6689e+09,0,0,0,0,0,0,0,0,1619,1444,1591,1479,1497,1576
1.1037e+05,1.6689e+09,0,0,0,0,0,0,0,0,1662,1384,1543,1534,1496,1578
1.1041e+05,1.6689e+09,0,0,0,0,0,0,0,0,1670,1374,1536,1543,1498,1578
1.1046e+05,1.6689e+09,0,0,0,0,0,0,0,0,1634,1429,1570,1507,1490,1585
1.105e+05,1.6689e+09,0,0,0,0,0,0,0,0,1647,1411,1551,1528,1484,1591
1.1055e+05,1.6689e+09,0,0,0,0,0,0,0,0,1641,1420,1564,1515,1492,1584
1.106e+05,1.6689e+09,0,0,0,0,0,0,0,0,1708,1312,1533,1548,1543,1538
1.1064e+05,1.6689e+09,0,0,0,0,0,0,0,0,1666,1386,1545,1537,1502,1578
1.1068e+05,1.6689e+09,0,0,0,0,0,0,0,0,1599,1477,1602,1473,1484,1593
1.1073e+05,1.669e+09,0,0,0,0,0,0,0,0,1651,1410,1575,1506,1516,1566
1.1077e+05,1.669e+09,0,0,0,0,0,0,0,0,1666,1386,1512,1569,1467,1608
1.1081e+05,1.669e+09,0,0,0,0,0,0,0,0,1624,1446,1563,1518,1471,1605
1.1086e+05,1.669e+09,0,0,0,0,0,0,0,0,1630,1437,1600,1476,1521,1559
1.1091e+05,1.669e+09,0,0,0,0,0,0,0,0,1681,1361,1564,1517,1543,1539
1.1095e+05,1.669e+09,0,0,0,0,0,0,0,0,1695,1337,1543,1538,1540,1541
1.11e+05,1.669e+09,0,0,0,0,0,0,0,0,1642,1420,1578,1500,1513,1566
1.1104e+05,1.669e+09,0,0,0,0,0,0,0,0,1629,1435,1571,1506,1492,1584
1.1109e+05,1.6691e+09,0,0,0,0,0,0,0,0,1601,1471,1565,1513,1449,1618
1.1113e+05,1.6691e+09,0,0,0,0,0,0,0,0,1683,1353,1525,1553,1511,1567
1.1118e+05,1.6691e+09,0,0,0,0,0,0,0,0,1678,1361,1543,1535,1522,1555
1.1122e+05,1.6691e+09,0,0,0,0,0,0,0,0,1665,1383,1533,1546,1497,1579
1.1126e+05,1.6691e+09,0,0,0,0,0,0,0,0,1639,1422,1546,1534,1478,1597
1.1131e+05,1.6691e+09,0,0,0,0,0,0,0,0,1646,1412,1566,1512,1509,1569
1.1135e+05,1.6691e+09,0,0,0,0,0,0,0,0,1679,1361,1526,1552,1507,1570
1.114e+05,1.6691e+09,0,0,0,0,0,0,0,0,1664,1385,1561,1518,1526,1553
1.1145e+05,1.6691e+09,0,0,0,0,0,0,0,0,1674,1370,1537,1543,1513,1566
1.1149e+05,1.6691e+09,0,0,0,0,0,0,0,0,1675,1368,1533,1546,1512,1567
1.1153e+05,1.6692e+09,0,0,0,0,0,0,0,0,1632,1432,1593,1482,1524,1555
1.1158e+05,1.6692e+09,0,0,0,0,0,0,0,0,1630,1434,1592,1482,1520,1558
1.1162e+05,1.6692e+09,0,0,0,0,0,0,0,0,1675,1366,1525,1554,1503,1574
1.1166e+05,1.6692e+09,0,0,0,0,0,0,0,0,1671,1373,1519,1558,1494,1582
1.1171e+05,1.6692e+09,0,0,0,0,0,0,0,0,1645,1411,1579,1495,1527,1550
1.1175e+05,1.6692e+09,0,0,0,0,0,0,0,0,1669,1373,1555,1521,1531,1546
1.118e+05,1.6692e+09,0,0,0,0,0,0,0,0,1663,1380,1550,1525,1520,1555
1.1184e+05,1.6692e+09,0,0,0,0,0,0,0,0,1599,1468,1579,1491,1475,1594
1.1189e+05,1.6692e+09,0,0,0,0,0,0,0,0,1678,1356,1512,1561,1500,1572
1.1194e+05,1.6693e+09,0,0,0,0,0,0,0,0,1682,1346,1547,1524,1542,1530
1.1198e+05,1.6693e+09,0,0,0,0,0,0,0,0,1665,1370,1538,1532,1515,1554
1.1203e+05,1.6693e+09,0,0,0,0,0,0,0,0,1632,1419,1558,1509,1496,1570
1.1207e+05,1.6693e+09,0,0,0,0,0,0,0,0,1601,1460,1578,1487,1483,1582
1.1211e+05,1.6693e+09,0,0,0,0,0,0,0,0,1627,1426,1533,1536,1465,1597
1.1215e+05,1.6693e+09,0,0,0,0,0,0,0,0,1646,1397,1531,1537,1487,1578
1.122e+05,1.6693e+09,0,0,0,0,0,0,0,0,1679,1343,1533,1533,1531,1535
1.1224e+05,1.6693e+09,0,0,0,0,0,0,0,0,1680,1339,1532,1533,1534,1531
1.1229e+05,1.6693e+09,0,0,0,0,0,0,0,0,1660,1373,1556,1508,1534,1530
1.1234e+05,1.6694e+09,0,0,0,0,0,0,0,0,1638,1403,1513,1549,1464,1592
1.1238e+05,1.6694e+09,0,0,0,0,0,0,0,0,1607,1442,1563,1495,1483,1573
1.1243e+05,1.6694e+09,0,0,0,0,0,0,0,0,1622,1419,1556,1500,1496,1560
1.1247e+05,1.6694e+09,0,0,0,0,0,0,0,0,1614,1428,1557,1497,1489,1564
1.1252e+05,1.6694e+09,0,0,0,0,0,0,0,0,1591,1454,1561,1489,1468,1579
1.1256e+05,1.6694e+09,0,0,0,0,0,0,0,0,1583,1460,1580,1464,1484,1563
1.1261e+05,1.6694e+09,0,0,0,0,0,0,0,0,1649,1366,1526,1522,1507,1540
1.1265e+05,1.6694e+09,0,0,0,0,0,0,0,0,1629,1395,1556,1488,1514,1532
1.127e+05,1.6695e+09,0,0,0,0,0,0,0,0,1695,1278,1497,1546,1538,1506
1.1274e+05,1.6695e+09,0,0,0,0,0,0,0,0,1661,1340,1514,1528,1514,1528
1.1279e+05,1.6695e+09,0,0,0,0,0,0,0,0,1593,1437,1541,1498,1462,1573
1.1284e+05,1.6695e+09,0,0,0,0,0,0,0,0,1625,1390,1500,1537,1460,1573
1.1288e+05,1.6695e+09,0,0,0,0,0,0,0,0,1634,1377,1532,1505,1503,1534
1.1292e+05,1.6695e+09,0,0,0,0,0,0,0,0,1697,1261,1465,1567,1519,1517
1.1297e+05,1.6695e+09,0,0,0,0,0,0,0,0,1664,1326,1481,1553,1490,1544
1.1301e+05,1.6695e+09,0,0,0,0,0,0,0,0,1622,1392,1568,1463,1530,1505
1.1306e+05,1.6695e+09,0,0,0,0,0,0,0,0,1645,1357,1486,1548,1472,1560
1.131e+05,1.6696e+09,0,0,0,0,0,0,0,0,1567,1465,1557,1476,1454,1576
1.1315e+05,1.6696e+09,0,0,0,0,0,0,0,0,1599,1424,1565,1467,1500,1535
1.132e+05,1.6696e+09,0,0,0,0,0,0,0,0,1549,1486,1548,1488,1419,1604
1.1324e+05,1.6696e+09,0,0,0,0,0,0,0,0,1601,1423,1474,1560,1400,1618
1.1329e+05,1.6696e+09,0,0,0,0,0,0,0,0,1621,1395,1539,1497,1499,1537
1.1333e+05,1.6696e+09,0,0,0,0,0,0,0,0,1642,1365,1490,1547,1473,1562
1.1338e+05,1.6696e+09,0,0,0,0,0,0,0,0,1622,1398,1519,1521,1478,1560
1.1341e+05,1.6696e+09,0,0,0,0,0,0,0,0,1614,1411,1560,1478,1512,1530
1.1346e+05,1.6696e+09,0,0,0,0,0,0,0,0,1599,1431,1523,1519,1453,1582
1.135e+05,1.6697e+09,0,0,0,0,0,0,0,0,1665,1333,1502,1539,1513,1529
1.1355e+05,1.6697e+09,0,0,0,0,0,0,0,0,1702,1262,1495,1546,1552,1489
1.1359e+05,1.6697e+09,0,0,0,0,0,0,0,0,1691,1287,1479,1563,1523,1521
1.1364e+05,1.6697e+09,0,0,0,0,0,0,0,0,1601,1431,1541,1502,1476,1565
1.1369e+05,1.6697e+09,0,0,0,0,0,0,0,0,1575,1462,1559,1481,1468,1571
1.1373e+05,1.6697e+09,0,0,0,0,0,0,0,0,1624,1398,1532,1510,1496,1546
1.1378e+05,1.6697e+09,0,0,0,0,0,0,0,0,1660,1341,1521,1521,1527,1515
1.1382e+05,1.6697e+09,0,0,0,0,0,0,0,0,1562,1476,1557,1482,1450,1583
1.1387e+05,1.6697e+09,0,0,0,0,0,0,0,0,1681,1300,1489,1550,1524,1516
1.1391e+05,1.6698e+09,0,0,0,0,0,0,0,0,1649,1355,1553,1484,1548,1489
1.1396e+05,1.6698e+09,0,0,0,0,0,0,0,0,1645,1361,1500,1538,1490,1548
1.14e+05,1.6698e+09,0,0,0,0,0,0,0,0,1640,1371,1488,1551,1470,1567
1.1404e+05,1.6698e+09,0,0,0,0,0,0,0,0,1644,1364,1518,1521,1507,1533
1.1409e+05,1.6698e+09,0,0,0,0,0,0,0,0,1582,1448,1562,1473,1480,1555
1.1414e+05,1.6698e+09,0,0,0,0,0,0,0,0,1659,1333,1437,1590,1446,1582
1.1418e+05,1.6698e+09,0,0,0,0,0,0,0,0,1578,1451,1539,1495,1448,1580
1.1423e+05,1.6698e+09,0,0,0,0,0,0,0,0,1649,1349,1516,1517,1513,1521
1.1427e+05,1.6698e+09,0,0,0,0,0,0,0,0,1690,1270,1476,1554,1527,1505
1.1431e+05,1.6699e+09,0,0,0,0,0,0,0,0,1603,1414,1558,1470,1504,1527
1.1435e+05,1.6699e+09,0,0,0,0,0,0,0,0,1617,1394,1520,1510,1480,1549
1.144e+05,1.6699e+09,0,0,0,0,0,0,0,0,1641,1357,1502,1529,1491,1539
1.1444e+05,1.6699e+09,0,0,0,0,0,0,0,0,1613,1399,1547,1481,1504,1526
1.1449e+05,1.6699e+09,0,0,0,0,0,0,0,0,1634,1367,1508,1522,1490,1539
1.1454e+05,1.6699e+09,0,0,0,0,0,0,0,0,1616,1393,1507,1522,1467,1559
1.1458e+05,1.6699e+09,0,0,0,0,0,0,0,0,1613,1397,1497,1531,1453,1570
1.1463e+05,1.6699e+09,0,0,0,0,0,0,0,0,1595,1422,1542,1485,1479,1547
1.1467e+05,1.6699e+09,0,0,0,0,0,0,0,0,1603,1408,1486,1539,1428,1587
1.1472e+05,1.67e+09,0,0,0,0,0,0,0,0,1610,1394,1525,1497,1483,1538
1.1476e+05,1.67e+09,0,0,0,0,0,0,0,0,1564,1452,1514,1506,1414,1593
1.148e+05,1.67e+09,0,0,0,0,0,0,0,0,1564,1449,1521,1497,1425,1583
1.1484e+05,1.67e+09,0,0,0,0,0,0,0,0,1599,1405,1500,1519,1445,1569
1.1489e+05,1.67e+09,0,0,0,0,0,0,0,0,1626,1364,1518,1500,1498,1520
1.1493e+05,1.67e+09,0,0,0,0,0,0,0,0,1602,1396,1553,1458,1510,1505
1.1498e+05,1.67e+09,0,0,0,0,0,0,0,0,1592,1407,1497,1516,1438,1568
1.1503e+05,1.67e+09,0,0,0,0,0,0,0,0,1585,1415,1533,1477,1473,1537
1.1507e+05,1.67e+09,0,0,0,0,0,0,0,0,1613,1376,1508,1504,1477,1533
1.1512e+05,1.67e+09,0,0,0,0,0,0,0,0,1623,1359,1518,1492,1501,1509
1.1516e+05,1.6701e+09,0,0,0,0,0,0,0,0,1582,1416,1529,1479,1467,1540
1.1521e+05,1.6701e+09,0,0,0,0,0,0,0,0,1638,1332,1471,1536,1477,1530
1.1525e+05,1.6701e+09,0,0,0,0,0,0,0,0,1623,1355,1494,1513,1483,1524
1.153e+05,1.6701e+09,0,0,0,0,0,0,0,0,1602,1387,1513,1495,1477,1530
1.1534e+05,1.6701e+09,0,0,0,0,0,0,0,0,1601,1389,1517,1491,1481,1527
1.1539e+05,1.6701e+09,0,0,0,0,0,0,0,0,1617,1364,1528,1478,1513,1495
1.1544e+05,1.6701e+09,0,0,0,0,0,0,0,0,1598,1390,1480,1525,1440,1560
1.1548e+05,1.6701e+09,0,0,0,0,0,0,0,0,1576,1421,1531,1475,1469,1537
1.1552e+05,1.6701e+09,0,0,0,0,0,0,0,0,1581,1413,1516,1490,1458,1544
1.1557e+05,1.6702e+09,0,0,0,0,0,0,0,0,1621,1357,1469,1536,1459,1544
