LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
124115,1672253216,0,0,0,0,0,0,0,0,1654,1330,1510,1517,1500,1526
124165,1672263195,0,0,0,0,0,0,0,0,1644,1351,1500,1530,1474,1554
124209,1672273340,0,0,0,0,0,0,0,0,1583,1440,1518,1513,1413,1603
124254,1672284124,0,0,0,0,0,0,0,0,1664,1318,1445,1579,1447,1578
124299,1672294586,0,0,0,0,0,0,0,0,1637,1366,1487,1543,1449,1576
124344,1672312111,0,0,0,0,0,0,0,0,1638,1363,1506,1526,1471,1558
124388,1672322557,0,0,0,0,0,0,0,0,1626,1383,1558,1471,1511,1521
124433,1672333346,0,0,0,0,0,0,0,0,1658,1332,1479,1553,1469,1561
124478,1672343946,0,0,0,0,0,0,0,0,1632,1376,1468,1563,1422,1599
124525,1672354638,0,0,0,0,0,0,0,0,1612,1404,1582,1445,1522,1512
124566,1672367101,0,0,0,0,0,0,0,0,1586,1439,1555,1476,1460,1569
124617,1672377573,0,0,0,0,0,0,0,0,1672,1309,1453,1575,1462,1568
124661,1672387970,0,0,0,0,0,0,0,0,1612,1407,1502,1534,1436,1591
124706,1672398173,0,0,0,0,0,0,0,0,1653,1345,1508,1528,1496,1540
124750,1672408476,0,0,0,0,0,0,0,0,1619,1398,1504,1533,1448,1582
124789,1672422022,0,0,0,0,0,0,0,0,1590,1439,1487,1549,1390,1626
124834,1672432518,0,0,0,0,0,0,0,0,1608,1418,1496,1543,1426,1602
124878,1672442640,0,0,0,0,0,0,0,0,1660,1343,1464,1574,1462,1575
124923,1672453084,0,0,0,0,0,0,0,0,1637,1379,1508,1535,1480,1561
124970,1672463724,0,0,0,0,0,0,0,0,1670,1328,1493,1551,1507,1538
125014,1672473775,0,0,0,0,0,0,0,0,1661,1348,1463,1579,1466,1577
125063,1672484337,0,0,0,0,0,0,0,0,1583,1457,1525,1521,1437,1598
125107,1672494550,0,0,0,0,0,0,0,0,1606,1426,1509,1536,1451,1587
125152,1672504568,0,0,0,0,0,0,0,0,1624,1399,1488,1554,1455,1582
125197,1672515140,0,0,0,0,0,0,0,0,1627,1394,1521,1522,1495,1547
125241,1672529073,0,0,0,0,0,0,0,0,1610,1420,1513,1531,1470,1571
125286,1672543088,0,0,0,0,0,0,0,0,1633,1385,1505,1538,1493,1549
125336,1672557105,0,0,0,0,0,0,0,0,1658,1345,1483,1557,1509,1533
125382,1672568717,0,0,0,0,0,0,0,0,1629,1389,1532,1509,1524,1518
125427,1672579231,0,0,0,0,0,0,0,0,1621,1400,1490,1549,1474,1563
125477,1672590077,0,0,0,0,0,0,0,0,1629,1392,1467,1572,1464,1575
125522,1672600608,0,0,0,0,0,0,0,0,1588,1450,1533,1513,1483,1561
125567,1672611083,0,0,0,0,0,0,0,0,1650,1364,1482,1563,1509,1538
125611,1672621620,0,0,0,0,0,0,0,0,1647,1371,1484,1562,1508,1540
125653,1672633085,0,0,0,0,0,0,0,0,1566,1481,1548,1501,1480,1567
125695,1672644644,0,0,0,0,0,0,0,0,1595,1447,1520,1530,1486,1562
125739,1672654724,0,0,0,0,0,0,0,0,1652,1365,1478,1569,1516,1535
125785,1672665182,0,0,0,0,0,0,0,0,1604,1435,1556,1493,1538,1512
125829,1672675335,0,0,0,0,0,0,0,0,1604,1434,1494,1554,1477,1569
125876,1672685319,0,0,0,0,0,0,0,0,1587,1458,1513,1538,1475,1572
125924,1672695703,0,0,0,0,0,0,0,0,1607,1433,1529,1524,1516,1537
125969,1672706093,0,0,0,0,0,0,0,0,1662,1356,1515,1539,1566,1486
126014,1672716398,0,0,0,0,0,0,0,0,1687,1316,1485,1570,1568,1486
126058,1672726373,0,0,0,0,0,0,0,0,1599,1450,1563,1493,1543,1515
126097,1672738507,0,0,0,0,0,0,0,0,1593,1460,1538,1521,1511,1548
126141,1672749310,0,0,0,0,0,0,0,0,1664,1361,1464,1591,1523,1538
126186,1672759763,0,0,0,0,0,0,0,0,1647,1387,1522,1538,1557,1503
126234,1672773568,0,0,0,0,0,0,0,0,1605,1448,1554,1509,1541,1522
126276,1672784787,0,0,0,0,0,0,0,0,1618,1432,1524,1539,1526,1538
126322,1672795274,0,0,0,0,0,0,0,0,1596,1463,1538,1527,1514,1551
126370,1672805705,0,0,0,0,0,0,0,0,1610,1447,1549,1518,1539,1528
126416,1672816298,0,0,0,0,0,0,0,0,1658,1380,1516,1551,1561,1506
126461,1672826810,0,0,0,0,0,0,0,0,1604,1458,1551,1520,1531,1539
126505,1672837254,0,0,0,0,0,0,0,0,1633,1422,1519,1553,1530,1541
126547,1672848337,0,0,0,0,0,0,0,0,1660,1381,1508,1563,1552,1520
126591,1672858344,0,0,0,0,0,0,0,0,1656,1392,1510,1564,1545,1530
126633,1672869381,0,0,0,0,0,0,0,0,1596,1475,1552,1525,1517,1559
126677,1672879644,0,0,0,0,0,0,0,0,1580,1494,1542,1535,1487,1587
126722,1672890317,0,0,0,0,0,0,0,0,1642,1419,1472,1602,1487,1589
126767,1672900593,0,0,0,0,0,0,0,0,1600,1473,1563,1516,1528,1552
126816,1672911224,0,0,0,0,0,0,0,0,1585,1491,1531,1549,1476,1598
126861,1672921668,0,0,0,0,0,0,0,0,1606,1470,1505,1576,1470,1606
126906,1672932160,0,0,0,0,0,0,0,0,1618,1454,1549,1533,1529,1553
126951,1672943104,0,0,0,0,0,0,0,0,1657,1400,1493,1586,1519,1563
126992,1672955312,0,0,0,0,0,0,0,0,1601,1478,1574,1509,1533,1552
127036,1672969982,0,0,0,0,0,0,0,0,1614,1463,1555,1530,1528,1557
127078,1672981137,0,0,0,0,0,0,0,0,1611,1467,1558,1528,1527,1559
127123,1672991574,0,0,0,0,0,0,0,0,1677,1370,1486,1594,1536,1548
127169,1673002359,0,0,0,0,0,0,0,0,1589,1491,1572,1510,1517,1566
127218,1673013387,0,0,0,0,0,0,0,0,1578,1504,1553,1531,1484,1595
127262,1673023965,0,0,0,0,0,0,0,0,1657,1402,1507,1576,1529,1555
127308,1673034349,0,0,0,0,0,0,0,0,1641,1426,1543,1542,1545,1540
127352,1673044567,0,0,0,0,0,0,0,0,1620,1453,1534,1550,1511,1572
127399,1673062792,0,0,0,0,0,0,0,0,1610,1468,1535,1551,1496,1587
127444,1673073202,0,0,0,0,0,0,0,0,1624,1451,1530,1556,1507,1577
127489,1673083561,0,0,0,0,0,0,0,0,1659,1404,1530,1558,1548,1541
127533,1673094116,0,0,0,0,0,0,0,0,1633,1442,1548,1540,1533,1556
127578,1673104578,0,0,0,0,0,0,0,0,1634,1439,1524,1564,1507,1579
127622,1673115136,0,0,0,0,0,0,0,0,1639,1433,1522,1566,1510,1577
127672,1673125553,0,0,0,0,0,0,0,0,1675,1378,1500,1584,1530,1556
127718,1673135961,0,0,0,0,0,0,0,0,1670,1381,1515,1568,1538,1545
127760,1673148097,0,0,0,0,0,0,0,0,1633,1434,1531,1550,1510,1571
127804,1673158312,0,0,0,0,0,0,0,0,1663,1387,1507,1571,1521,1557
127848,1673168393,0,0,0,0,0,0,0,0,1677,1362,1525,1552,1554,1523
127886,1673180942,0,0,0,0,0,0,0,0,1674,1365,1510,1565,1535,1541
127931,1673190719,0,0,0,0,0,0,0,0,1635,1420,1530,1543,1507,1565
127975,1673201055,0,0,0,0,0,0,0,0,1606,1457,1509,1562,1449,1613
128020,1673211514,0,0,0,0,0,0,0,0,1638,1413,1535,1536,1515,1556
128064,1673221759,0,0,0,0,0,0,0,0,1682,1339,1505,1561,1538,1529
128114,1673232555,0,0,0,0,0,0,0,0,1642,1402,1526,1541,1509,1557
128158,1673243198,0,0,0,0,0,0,0,0,1631,1419,1550,1517,1518,1549
128203,1673253744,0,0,0,0,0,0,0,0,1618,1436,1531,1536,1482,1581
128248,1673264135,0,0,0,0,0,0,0,0,1586,1478,1575,1490,1491,1574
128289,1673275395,0,0,0,0,0,0,0,0,1615,1441,1563,1503,1510,1557
128331,1673286966,0,0,0,0,0,0,0,0,1679,1347,1530,1539,1548,1522
128376,1673297195,0,0,0,0,0,0,0,0,1661,1380,1546,1526,1540,1532
128421,1673307964,0,0,0,0,0,0,0,0,1620,1440,1567,1504,1511,1560
128467,1673318265,0,0,0,0,0,0,0,0,1588,1483,1560,1514,1461,1606
128511,1673329192,0,0,0,0,0,0,0,0,1647,1410,1552,1525,1521,1557
128561,1673339773,0,0,0,0,0,0,0,0,1638,1424,1571,1507,1525,1554
128608,1673350385,0,0,0,0,0,0,0,0,1696,1333,1518,1562,1540,1541
128646,1673362368,0,0,0,0,0,0,0,0,1683,1360,1533,1551,1535,1549
128690,1673372924,0,0,0,0,0,0,0,0,1692,1347,1551,1534,1561,1523
128732,1673384097,0,0,0,0,0,0,0,0,1664,1393,1568,1517,1542,1544
128777,1673394277,0,0,0,0,0,0,0,0,1602,1481,1570,1517,1464,1615
128822,1673408177,0,0,0,0,0,0,0,0,1647,1423,1566,1523,1512,1576
128866,1673418591,0,0,0,0,0,0,0,0,1639,1437,1587,1502,1522,1569
128911,1673429063,0,0,0,0,0,0,0,0,1654,1417,1569,1522,1518,1573
128955,1673439488,0,0,0,0,0,0,0,0,1624,1460,1601,1488,1515,1577
129004,1673449791,0,0,0,0,0,0,0,0,1707,1335,1533,1562,1541,1554
129049,1673460525,0,0,0,0,0,0,0,0,1684,1376,1563,1533,1541,1556
129094,1673471182,0,0,0,0,0,0,0,0,1694,1359,1553,1543,1541,1555
129138,1673482083,0,0,0,0,0,0,0,0,1676,1390,1570,1527,1532,1564
129177,1673494376,0,0,0,0,0,0,0,0,1661,1414,1584,1513,1528,1570
129222,1673504788,0,0,0,0,0,0,0,0,1641,1442,1583,1514,1501,1594
129267,1673515064,0,0,0,0,0,0,0,0,1639,1443,1589,1505,1505,1590
129312,1673525232,0,0,0,0,0,0,0,0,1703,1344,1556,1541,1545,1552
129357,1673535585,0,0,0,0,0,0,0,0,1691,1363,1558,1538,1532,1564
129407,1673553300,0,0,0,0,0,0,0,0,1674,1392,1583,1512,1534,1562
129454,1673563632,0,0,0,0,0,0,0,0,1711,1329,1566,1530,1561,1536
129500,1673574332,0,0,0,0,0,0,0,0,1695,1359,1564,1533,1537,1561
129544,1673584940,0,0,0,0,0,0,0,0,1663,1411,1581,1516,1513,1584
129590,1673595338,0,0,0,0,0,0,0,0,1668,1404,1582,1515,1520,1578
129629,1673609275,0,0,0,0,0,0,0,0,1671,1400,1561,1539,1499,1597
129673,1673619525,0,0,0,0,0,0,0,0,1657,1422,1600,1496,1524,1576
129718,1673629605,0,0,0,0,0,0,0,0,1695,1363,1567,1533,1534,1566
129765,1673640173,0,0,0,0,0,0,0,0,1672,1400,1576,1523,1514,1585
129809,1673651132,0,0,0,0,0,0,0,0,1649,1434,1593,1505,1503,1594
129859,1673662399,0,0,0,0,0,0,0,0,1657,1423,1553,1548,1467,1625
129903,1673673095,0,0,0,0,0,0,0,0,1680,1386,1558,1540,1504,1592
129949,1673683758,0,0,0,0,0,0,0,0,1698,1355,1560,1537,1527,1569
129994,1673694590,0,0,0,0,0,0,0,0,1676,1390,1545,1553,1482,1609
130039,1673704527,0,0,0,0,0,0,0,0,1667,1405,1535,1563,1459,1628
130077,1673717337,0,0,0,0,0,0,0,0,1666,1407,1558,1540,1481,1610
130122,1673727648,0,0,0,0,0,0,0,0,1674,1395,1576,1521,1512,1584
130167,1673738207,0,0,0,0,0,0,0,0,1701,1352,1577,1521,1546,1553
130211,1673748981,0,0,0,0,0,0,0,0,1686,1379,1576,1524,1525,1575
130259,1673759564,0,0,0,0,0,0,0,0,1641,1448,1581,1520,1472,1622
130304,1673772063,0,0,0,0,0,0,0,0,1661,1421,1546,1557,1456,1635
130348,1673782595,0,0,0,0,0,0,0,0,1646,1446,1602,1501,1498,1605
130394,1673792950,0,0,0,0,0,0,0,0,1684,1392,1586,1521,1526,1582
130440,1673803735,0,0,0,0,0,0,0,0,1701,1369,1581,1529,1539,1572
130485,1673814519,0,0,0,0,0,0,0,0,1678,1409,1579,1535,1506,1605
130530,1673831583,0,0,0,0,0,0,0,0,1687,1401,1599,1517,1535,1582
130575,1673841976,0,0,0,0,0,0,0,0,1697,1388,1571,1550,1515,1603
130619,1673852365,0,0,0,0,0,0,0,0,1696,1390,1587,1533,1531,1589
130664,1673863113,0,0,0,0,0,0,0,0,1713,1364,1587,1534,1550,1571
130710,1673873928,0,0,0,0,0,0,0,0,1708,1374,1601,1521,1558,1565
130758,1673884222,0,0,0,0,0,0,0,0,1691,1401,1594,1529,1530,1593
130804,1673894346,0,0,0,0,0,0,0,0,1681,1419,1567,1559,1485,1633
130848,1673904894,0,0,0,0,0,0,0,0,1657,1453,1588,1537,1478,1639
130894,1673915581,0,0,0,0,0,0,0,0,1700,1387,1566,1558,1510,1610
130938,1673929094,0,0,0,0,0,0,0,0,1689,1405,1573,1550,1503,1616
130980,1673940627,0,0,0,0,0,0,0,0,1685,1409,1573,1550,1499,1619
131025,1673951099,0,0,0,0,0,0,0,0,1697,1390,1568,1554,1510,1609
131071,1673961620,0,0,0,0,0,0,0,0,1655,1449,1611,1504,1508,1609
131113,1673974054,0,0,0,0,0,0,0,0,1677,1417,1577,1541,1496,1618
131158,1673984260,0,0,0,0,0,0,0,0,1658,1441,1606,1507,1507,1606
131206,1673994537,0,0,0,0,0,0,0,0,1687,1394,1575,1538,1511,1600
131251,1674004929,0,0,0,0,0,0,0,0,1678,1408,1584,1528,1510,1600
131295,1674015702,0,0,0,0,0,0,0,0,1691,1386,1574,1537,1515,1595
131341,1674030117,0,0,0,0,0,0,0,0,1666,1421,1585,1524,1497,1608
131386,1674041329,0,0,0,0,0,0,0,0,1660,1428,1567,1541,1469,1630
131428,1674053141,0,0,0,0,0,0,0,0,1679,1399,1601,1503,1534,1573
131474,1674064085,0,0,0,0,0,0,0,0,1663,1421,1598,1505,1511,1592
131519,1674074809,0,0,0,0,0,0,0,0,1665,1416,1589,1514,1504,1597
131564,1674085206,0,0,0,0,0,0,0,0,1644,1445,1591,1511,1482,1616
131613,1674095379,0,0,0,0,0,0,0,0,1672,1404,1572,1531,1496,1603
131658,1674105766,0,0,0,0,0,0,0,0,1695,1365,1561,1541,1514,1586
131702,1674116379,0,0,0,0,0,0,0,0,1694,1364,1570,1530,1524,1576
131748,1674127217,0,0,0,0,0,0,0,0,1693,1366,1582,1516,1536,1563
131792,1674144559,0,0,0,0,0,0,0,0,1667,1406,1592,1504,1516,1581
131840,1674155494,0,0,0,0,0,0,0,0,1680,1385,1582,1514,1523,1574
131882,1674170112,0,0,0,0,0,0,0,0,1685,1374,1582,1512,1530,1565
131926,1674180628,0,0,0,0,0,0,0,0,1697,1351,1553,1542,1516,1577
131971,1674190819,0,0,0,0,0,0,0,0,1662,1405,1586,1504,1510,1581
132016,1674201132,0,0,0,0,0,0,0,0,1687,1362,1581,1507,1537,1554
132064,1674211700,0,0,0,0,0,0,0,0,1676,1379,1588,1497,1531,1557
132109,1674222282,0,0,0,0,0,0,0,0,1688,1356,1562,1523,1520,1566
132153,1674232893,0,0,0,0,0,0,0,0,1623,1451,1582,1501,1460,1616
132199,1674247613,0,0,0,0,0,0,0,0,1654,1405,1573,1508,1490,1589
132244,1674258168,0,0,0,0,0,0,0,0,1651,1409,1598,1478,1516,1565
132286,1674269632,0,0,0,0,0,0,0,0,1651,1408,1576,1503,1490,1587
132331,1674280144,0,0,0,0,0,0,0,0,1683,1356,1561,1518,1517,1563
132376,1674290751,0,0,0,0,0,0,0,0,1681,1357,1580,1497,1534,1545
132421,1674301399,0,0,0,0,0,0,0,0,1677,1364,1577,1500,1527,1552
132470,1674312350,0,0,0,0,0,0,0,0,1685,1353,1567,1514,1525,1556
132515,1674322600,0,0,0,0,0,0,0,0,1657,1399,1581,1498,1505,1575
132559,1674332577,0,0,0,0,0,0,0,0,1643,1420,1554,1529,1457,1616
132606,1674343047,0,0,0,0,0,0,0,0,1646,1420,1550,1536,1456,1620
132649,1674358168,0,0,0,0,0,0,0,0,1663,1401,1562,1527,1490,1596
132690,1674369174,0,0,0,0,0,0,0,0,1687,1362,1558,1533,1516,1573
132732,1674381387,0,0,0,0,0,0,0,0,1677,1379,1549,1541,1494,1593
132777,1674392102,0,0,0,0,0,0,0,0,1686,1363,1524,1565,1481,1603
132821,1674403044,0,0,0,0,0,0,0,0,1672,1388,1518,1572,1454,1626
132866,1674413600,0,0,0,0,0,0,0,0,1666,1398,1566,1524,1501,1588
132915,1674424188,0,0,0,0,0,0,0,0,1662,1403,1601,1485,1536,1555
132959,1674435131,0,0,0,0,0,0,0,0,1671,1389,1580,1509,1523,1567
133004,1674445695,0,0,0,0,0,0,0,0,1671,1390,1555,1537,1495,1593
133050,1674456112,0,0,0,0,0,0,0,0,1674,1387,1561,1532,1506,1584
133095,1674466067,0,0,0,0,0,0,0,0,1680,1377,1571,1521,1526,1566
133136,1674477589,0,0,0,0,0,0,0,0,1691,1363,1553,1542,1520,1574
133178,1674489149,0,0,0,0,0,0,0,0,1699,1353,1567,1531,1543,1555
133223,1674499564,0,0,0,0,0,0,0,0,1656,1426,1563,1539,1482,1614
133267,1674509491,0,0,0,0,0,0,0,0,1653,1436,1553,1554,1466,1630
133312,1674520092,0,0,0,0,0,0,0,0,1648,1447,1605,1500,1520,1588
133361,1674530621,0,0,0,0,0,0,0,0,1671,1420,1576,1539,1514,1599
133405,1674541126,0,0,0,0,0,0,0,0,1671,1427,1553,1567,1485,1628
133451,1674551184,0,0,0,0,0,0,0,0,1636,1480,1581,1543,1472,1642
133491,1674563118,0,0,0,0,0,0,0,0,1635,1484,1572,1555,1462,1652
133532,1674575339,0,0,0,0,0,0,0,0,1631,1494,1601,1529,1491,1634
133577,1674586143,0,0,0,0,0,0,0,0,1623,1508,1611,1522,1492,1636
133623,1674596624,0,0,0,0,0,0,0,0,1673,1447,1579,1559,1518,1617
133665,1674608591,0,0,0,0,0,0,0,0,1665,1463,1600,1541,1531,1609
133710,1674619067,0,0,0,0,0,0,0,0,1701,1414,1557,1588,1532,1611
133755,1674628762,0,0,0,0,0,0,0,0,1662,1474,1583,1566,1510,1633
133803,1674639309,0,0,0,0,0,0,0,0,1665,1471,1585,1564,1518,1627
133848,1674649389,0,0,0,0,0,0,0,0,1695,1430,1566,1584,1537,1612
133892,1674659752,0,0,0,0,0,0,0,0,1649,1494,1606,1544,1527,1621
133937,1674670065,0,0,0,0,0,0,0,0,1688,1441,1578,1573,1545,1605
133979,1674685404,0,0,0,0,0,0,0,0,1681,1450,1563,1587,1525,1622
134024,1674695353,0,0,0,0,0,0,0,0,1635,1508,1610,1537,1524,1622
134070,1674706050,0,0,0,0,0,0,0,0,1721,1386,1544,1603,1562,1586
134117,1674716434,0,0,0,0,0,0,0,0,1695,1426,1561,1587,1548,1599
134161,1674727531,0,0,0,0,0,0,0,0,1655,1481,1568,1580,1509,1633
134206,1674738097,0,0,0,0,0,0,0,0,1678,1452,1560,1588,1530,1615
134256,1674748807,0,0,0,0,0,0,0,0,1624,1520,1598,1549,1508,1634
134295,1674760774,0,0,0,0,0,0,0,0,1631,1512,1594,1553,1515,1628
134340,1674771331,0,0,0,0,0,0,0,0,1640,1502,1586,1563,1517,1628
134384,1674781732,0,0,0,0,0,0,0,0,1673,1459,1568,1581,1540,1608
134426,1674797152,0,0,0,0,0,0,0,0,1684,1444,1545,1603,1531,1616
134472,1674808203,0,0,0,0,0,0,0,0,1700,1421,1550,1598,1556,1592
134517,1674818404,0,0,0,0,0,0,0,0,1689,1438,1575,1575,1569,1581
134562,1674828802,0,0,0,0,0,0,0,0,1619,1528,1565,1585,1475,1662
134608,1674839491,0,0,0,0,0,0,0,0,1678,1454,1572,1578,1555,1595
134654,1674849296,0,0,0,0,0,0,0,0,1673,1462,1595,1555,1573,1578
134702,1674859493,0,0,0,0,0,0,0,0,1617,1530,1585,1565,1498,1645
134747,1674869760,0,0,0,0,0,0,0,0,1672,1462,1565,1585,1543,1606
134791,1674880505,0,0,0,0,0,0,0,0,1669,1466,1591,1559,1567,1583
134836,1674897520,0,0,0,0,0,0,0,0,1717,1392,1542,1604,1576,1572
134881,1674908372,0,0,0,0,0,0,0,0,1611,1533,1621,1521,1536,1608
134926,1674918812,0,0,0,0,0,0,0,0,1608,1534,1592,1551,1501,1636
134971,1674929233,0,0,0,0,0,0,0,0,1722,1378,1521,1618,1566,1578
135016,1674939739,0,0,0,0,0,0,0,0,1672,1453,1575,1567,1559,1583
135063,1674953642,0,0,0,0,0,0,0,0,1645,1485,1601,1537,1558,1581
135109,1674965155,0,0,0,0,0,0,0,0,1638,1493,1574,1565,1521,1614
135154,1674975744,0,0,0,0,0,0,0,0,1678,1438,1558,1579,1552,1584
135198,1674985632,0,0,0,0,0,0,0,0,1680,1434,1572,1564,1571,1565
135243,1674996120,0,0,0,0,0,0,0,0,1688,1421,1547,1588,1556,1579
135281,1675008748,0,0,0,0,0,0,0,0,1696,1405,1550,1582,1570,1562
135327,1675019406,0,0,0,0,0,0,0,0,1597,1532,1582,1548,1488,1635
135373,1675029732,0,0,0,0,0,0,0,0,1653,1463,1547,1582,1517,1609
135417,1675040234,0,0,0,0,0,0,0,0,1669,1439,1552,1575,1543,1584
135462,1675050766,0,0,0,0,0,0,0,0,1635,1481,1568,1557,1522,1601
135508,1675061144,0,0,0,0,0,0,0,0,1676,1424,1531,1592,1534,1589
135557,1675071121,0,0,0,0,0,0,0,0,1666,1436,1541,1580,1531,1589
135601,1675081191,0,0,0,0,0,0,0,0,1600,1517,1582,1537,1497,1617
135646,1675091542,0,0,0,0,0,0,0,0,1673,1420,1526,1590,1527,1589
135690,1675102145,0,0,0,0,0,0,0,0,1702,1371,1498,1611,1537,1576
135734,1675119812,0,0,0,0,0,0,0,0,1683,1395,1518,1590,1534,1574
135779,1675130216,0,0,0,0,0,0,0,0,1684,1390,1532,1574,1551,1556
135825,1675141154,0,0,0,0,0,0,0,0,1601,1500,1578,1526,1499,1602
135870,1675151635,0,0,0,0,0,0,0,0,1628,1464,1532,1570,1483,1613
135917,1675162350,0,0,0,0,0,0,0,0,1658,1418,1518,1579,1509,1588
135963,1675174725,0,0,0,0,0,0,0,0,1670,1399,1522,1574,1527,1569
136008,1675184798,0,0,0,0,0,0,0,0,1653,1420,1535,1558,1520,1572
136052,1675194946,0,0,0,0,0,0,0,0,1627,1453,1550,1541,1506,1583
136097,1675205296,0,0,0,0,0,0,0,0,1607,1477,1559,1531,1491,1595
136142,1675222778,0,0,0,0,0,0,0,0,1616,1460,1533,1553,1477,1603
136186,1675233622,0,0,0,0,0,0,0,0,1616,1459,1526,1558,1470,1607
136233,1675244271,0,0,0,0,0,0,0,0,1668,1382,1519,1562,1528,1554
136277,1675254507,0,0,0,0,0,0,0,0,1664,1388,1533,1548,1537,1544
136321,1675264539,0,0,0,0,0,0,0,0,1628,1437,1569,1509,1532,1547
136365,1675274737,0,0,0,0,0,0,0,0,1613,1456,1552,1527,1495,1580
136414,1675285211,0,0,0,0,0,0,0,0,1658,1394,1544,1535,1541,1538
136459,1675295820,0,0,0,0,0,0,0,0,1686,1349,1556,1522,1585,1491
136503,1675306155,0,0,0,0,0,0,0,0,1661,1392,1530,1550,1528,1553
136549,1675316350,0,0,0,0,0,0,0,0,1621,1449,1551,1530,1499,1579
136590,1675328098,0,0,0,0,0,0,0,0,1633,1432,1561,1520,1527,1554
136634,1675341759,0,0,0,0,0,0,0,0,1613,1460,1538,1544,1475,1601
136680,1675352367,0,0,0,0,0,0,0,0,1671,1380,1529,1554,1535,1548
136723,1675364551,0,0,0,0,0,0,0,0,1619,1455,1566,1517,1512,1571
136767,1675375089,0,0,0,0,0,0,0,0,1611,1466,1518,1565,1448,1625
136812,1675385493,0,0,0,0,0,0,0,0,1575,1508,1560,1524,1451,1623
136861,1675395792,0,0,0,0,0,0,0,0,1623,1450,1546,1538,1494,1587
136906,1675406571,0,0,0,0,0,0,0,0,1671,1381,1531,1553,1536,1547
136950,1675417552,0,0,0,0,0,0,0,0,1649,1410,1522,1559,1503,1576
136995,1675431295,0,0,0,0,0,0,0,0,1705,1316,1491,1586,1542,1538
137039,1675442728,0,0,0,0,0,0,0,0,1681,1356,1529,1549,1549,1529
137084,1675453141,0,0,0,0,0,0,0,0,1596,1475,1573,1501,1497,1577
137128,1675463604,0,0,0,0,0,0,0,0,1648,1403,1541,1533,1525,1549
137172,1675474277,0,0,0,0,0,0,0,0,1675,1356,1523,1547,1543,1528
137219,1675485086,0,0,0,0,0,0,0,0,1618,1440,1555,1514,1507,1561
137267,1675496085,0,0,0,0,0,0,0,0,1604,1455,1568,1498,1507,1560
137312,1675506941,0,0,0,0,0,0,0,0,1585,1476,1565,1498,1484,1577
137356,1675517763,0,0,0,0,0,0,0,0,1630,1415,1536,1527,1507,1556
137401,1675528379,0,0,0,0,0,0,0,0,1636,1407,1548,1514,1527,1536
137440,1675540861,0,0,0,0,0,0,0,0,1659,1371,1501,1560,1508,1554
137489,1675551719,0,0,0,0,0,0,0,0,1599,1457,1539,1524,1474,1585
137530,1675564151,0,0,0,0,0,0,0,0,1581,1478,1554,1508,1470,1588
137575,1675574161,0,0,0,0,0,0,0,0,1596,1462,1548,1517,1482,1580
137619,1675584179,0,0,0,0,0,0,0,0,1653,1387,1523,1544,1525,1542
137664,1675595066,0,0,0,0,0,0,0,0,1605,1454,1548,1520,1495,1571
137713,1675605616,0,0,0,0,0,0,0,0,1642,1407,1492,1576,1480,1585
137758,1675615956,0,0,0,0,0,0,0,0,1647,1399,1520,1550,1516,1553
137803,1675626902,0,0,0,0,0,0,0,0,1566,1502,1545,1525,1447,1612
137848,1675637357,0,0,0,0,0,0,0,0,1656,1385,1489,1578,1500,1568
137892,1675654890,0,0,0,0,0,0,0,0,1595,1465,1528,1538,1471,1590
137937,1675665308,0,0,0,0,0,0,0,0,1668,1360,1480,1581,1513,1552
137981,1675675899,0,0,0,0,0,0,0,0,1633,1411,1540,1523,1530,1533
138026,1675686228,0,0,0,0,0,0,0,0,1598,1456,1530,1532,1481,1577
138072,1675696759,0,0,0,0,0,0,0,0,1630,1411,1501,1558,1493,1565
138117,1675707367,0,0,0,0,0,0,0,0,1654,1372,1502,1554,1525,1532
138166,1675717601,0,0,0,0,0,0,0,0,1623,1415,1504,1550,1490,1562
138210,1675727706,0,0,0,0,0,0,0,0,1627,1402,1475,1570,1471,1574
138256,1675738197,0,0,0,0,0,0,0,0,1637,1383,1477,1566,1488,1556
138302,1675749007,0,0,0,0,0,0,0,0,1614,1412,1476,1563,1461,1576
138341,1675761364,0,0,0,0,0,0,0,0,1619,1397,1488,1546,1484,1550
138380,1675773916,0,0,0,0,0,0,0,0,1581,1442,1524,1507,1478,1551
138425,1675784095,0,0,0,0,0,0,0,0,1616,1390,1493,1533,1491,1535
138473,1675794139,0,0,0,0,0,0,0,0,1618,1384,1503,1521,1505,1518
138518,1675804506,0,0,0,0,0,0,0,0,1584,1426,1489,1530,1453,1562
138562,1675815144,0,0,0,0,0,0,0,0,1591,1413,1489,1526,1463,1550
138611,1675825622,0,0,0,0,0,0,0,0,1629,1354,1498,1516,1520,1493
138655,1675835786,0,0,0,0,0,0,0,0,1599,1395,1472,1538,1460,1548
138701,1675845833,0,0,0,0,0,0,0,0,1586,1413,1479,1531,1452,1555
138745,1675855936,0,0,0,0,0,0,0,0,1596,1397,1510,1500,1496,1513
138786,1675870962,0,0,0,0,0,0,0,0,1568,1432,1525,1481,1484,1523
138831,1675881533,0,0,0,0,0,0,0,0,1576,1421,1500,1507,1465,1539
138876,1675892089,0,0,0,0,0,0,0,0,1636,1331,1466,1538,1506,1500
138921,1675902586,0,0,0,0,0,0,0,0,1654,1303,1479,1529,1538,1468
138966,1675913066,0,0,0,0,0,0,0,0,1621,1359,1475,1531,1497,1511
