LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
89608,1663755152,-5.25,-5.03,1.67,1.95,7.55,8.83,0.06,0.01,3
89648,1663767131,-5.26,-5.05,1.78,1.99,7.54,8.76,0.06,0.01,3
89692,1663777577,-5.26,-5.13,1.9,1.99,7.53,8.720000000000001,0.06,0.01,3
89737,1663787755,-5.27,-5.19,2.01,2.14,7.52,8.69,0.06,0.01,3
89778,1663802406,-5.28,-5.17,2.09,2.19,7.51,8.630000000000001,0.06,0.01,3
89823,1663813556,-5.29,-5.16,2.17,2.23,7.5,8.550000000000001,0.06,0.01,3
89868,1663823962,-5.3,-5.14,2.24,2.28,7.5,8.51,0.06,0.01,3
89913,1663834089,-5.31,-5.11,2.28,2.42,7.49,8.470000000000001,0.06,0.01,3
89958,1663844566,-5.31,-5.21,2.33,2.51,7.49,8.43,0.06,0.01,3
90006,1663855517,-5.31,-5.23,2.38,2.6,7.49,8.380000000000001,0.06,0.01,3
90051,1663866319,-5.31,-5.17,2.43,2.75,7.48,8.35,0.06,0.01,3
90096,1663877114,-5.32,-5.2,2.48,2.77,7.48,8.300000000000001,0.06,0.01,3
90141,1663887501,-5.33,-5.21,2.54,2.87,7.47,8.279999999999999,0.06,0.01,3
90186,1663897636,-5.35,-5.3,2.6,2.98,7.47,8.210000000000001,0.06,0.01,3
90225,1663911251,-5.35,-5.24,2.63,3.04,7.46,8.18,0.06,0.01,3
90269,1663921798,-5.36,-5.26,2.69,3.1,7.46,8.140000000000001,0.06,0.01,3
90315,1663932284,-5.37,-5.22,2.73,3.12,7.45,8.08,0.06,0.01,3
90362,1663942832,-5.37,-5.28,2.81,3.17,7.45,8.039999999999999,0.06,0.01,3
90408,1663954050,-5.38,-5.34,2.88,3.22,7.44,8,0.06,0.01,3
90453,1663968841,-5.38,-5.27,2.97,3.3,7.43,7.96,0.05,0.01,3
90499,1663979098,-5.39,-5.37,3.02,3.3,7.43,7.9,0.05,0.01,3
90544,1663989925,-5.39,-5.33,3.06,3.38,7.42,7.87,0.05,0.01,3
90589,1664000599,-5.4,-5.28,3.1,3.44,7.42,7.82,0.05,0.01,3
90634,1664014331,-5.42,-5.31,3.12,3.52,7.42,7.76,0.05,0.01,3
90676,1664025551,-5.43,-5.18,3.13,3.56,7.41,7.7,0.05,0.01,3
90720,1664036384,-5.44,-5.17,3.15,3.59,7.41,7.65,0.05,0.01,3
90765,1664047112,-5.45,-5.24,3.15,3.65,7.41,7.61,0.05,0.01,3
90809,1664057495,-5.47,-5.34,3.16,3.71,7.41,7.58,0.05,0.01,3
90854,1664067335,-5.48,-5.38,3.16,3.75,7.41,7.54,0.05,0.01,3
90904,1664078162,-5.49,-5.37,3.17,3.76,7.41,7.48,0.05,0.02,3
90948,1664088615,-5.5,-5.25,3.19,3.76,7.41,7.44,0.05,0.02,3
90994,1664099132,-5.51,-5.29,3.22,3.74,7.41,7.39,0.05,0.02,3
91038,1664109477,-5.52,-5.38,3.25,3.78,7.4,7.38,0.05,0.02,3
91085,1664119573,-5.52,-5.45,3.28,3.76,7.4,7.33,0.05,0.02,3
91124,1664132532,-5.53,-5.46,3.29,3.77,7.4,7.29,0.05,0.02,3
91168,1664142886,-5.53,-5.5,3.31,3.76,7.4,7.27,0.05,0.02,3
91214,1664152890,-5.53,-5.42,3.32,3.76,7.4,7.24,0.05,0.02,3
91256,1664167748,-5.54,-5.51,3.31,3.74,7.4,7.2,0.05,0.02,3
91301,1664178088,-5.56,-5.43,3.3,3.78,7.4,7.16,0.05,0.02,3
91350,1664188964,-5.58,-5.46,3.3,3.74,7.4,7.16,0.05,0.02,3
91394,1664198786,-5.59,-5.46,3.31,3.65,7.4,7.12,0.05,0.02,3
91440,1664209315,-5.62,-5.42,3.33,3.62,7.4,7.11,0.05,0.02,3
91486,1664223321,-5.64,-5.42,3.35,3.58,7.39,7.06,0.05,0.02,3
91527,1664234614,-5.66,-5.4,3.36,3.53,7.39,7.07,0.05,0.02,3
91572,1664244656,-5.68,-5.34,3.37,3.49,7.39,7.02,0.05,0.02,3
91617,1664255065,-5.7,-5.35,3.37,3.44,7.39,7.01,0.05,0.02,3
91661,1664265191,-5.71,-5.4,3.37,3.41,7.39,6.98,0.05,0.02,3
91706,1664275532,-5.73,-5.47,3.38,3.36,7.39,6.99,0.05,0.02,3
91750,1664286328,-5.74,-5.37,3.39,3.36,7.39,6.92,0.05,0.02,3
91798,1664296767,-5.76,-5.41,3.4,3.35,7.39,6.92,0.05,0.02,3
91842,1664307259,-5.79,-5.42,3.4,3.38,7.39,6.89,0.05,0.02,3
91889,1664318209,-5.81,-5.49,3.42,3.4,7.39,6.86,0.05,0.02,3
91935,1664332374,-5.83,-5.5,3.44,3.36,7.38,6.82,0.05,0.02,3
91978,1664344490,-5.84,-5.56,3.44,3.42,7.38,6.8,0.05,0.02,3
92017,1664356069,-5.85,-5.7,3.42,3.43,7.39,6.75,0.05,0.02,3
92061,1664366538,-5.88,-5.69,3.38,3.42,7.39,6.75,0.05,0.02,3
92106,1664377191,-5.9,-5.68,3.34,3.38,7.39,6.71,0.05,0.02,3
92150,1664387792,-5.92,-5.71,3.3,3.32,7.4,6.7,0.05,0.02,3
92199,1664398391,-5.95,-5.77,3.27,3.28,7.4,6.67,0.05,0.02,3
92245,1664408733,-5.97,-5.86,3.25,3.24,7.41,6.66,0.05,0.02,3
92290,1664418575,-5.99,-5.88,3.22,3.18,7.41,6.66,0.05,0.02,3
92334,1664428774,-6.01,-5.86,3.2,3.12,7.41,6.64,0.05,0.02,3
92376,1664440504,-6.03,-5.84,3.18,3.06,7.41,6.63,0.05,0.02,3
92420,1664450801,-6.06,-6,3.16,2.96,7.41,6.61,0.05,0.02,3
92466,1664461388,-6.09,-6.08,3.14,2.92,7.42,6.62,0.05,0.02,3
92508,1664473116,-6.11,-6.08,3.13,2.9,7.42,6.59,0.05,0.02,3
92552,1664483501,-6.14,-6.12,3.1,2.78,7.42,6.58,0.05,0.02,3
92597,1664494535,-6.17,-6.1,3.09,2.72,7.42,6.57,0.05,0.02,3
92646,1664505341,-6.2,-6.16,3.07,2.73,7.42,6.57,0.05,0.02,3
92690,1664515497,-6.24,-6.16,3.05,2.64,7.43,6.53,0.05,0.02,3
92736,1664526291,-6.28,-6.12,3.04,2.56,7.43,6.53,0.05,0.02,3
92780,1664537170,-6.33,-6.16,3.02,2.57,7.43,6.47,0.05,0.02,3
92825,1664547605,-6.38,-6.25,2.99,2.51,7.43,6.46,0.05,0.02,3
92869,1664559172,-6.41,-6.19,2.97,2.52,7.43,6.43,0.05,0.02,3
92907,1664571548,-6.44,-6.31,2.95,2.43,7.44,6.4,0.05,0.02,3
92953,1664585520,-6.49,-6.22,2.91,2.43,7.44,6.36,0.05,0.02,3
92997,1664596395,-6.52,-6.31,2.86,2.36,7.45,6.3,0.05,0.02,3
93042,1664607373,-6.53,-6.37,2.8,2.35,7.45,6.28,0.05,0.02,3
93093,1664617570,-6.55,-6.42,2.75,2.34,7.46,6.27,0.05,0.03,3
93137,1664628162,-6.56,-6.45,2.69,2.28,7.47,6.21,0.05,0.03,3
93182,1664638509,-6.58,-6.47,2.65,2.24,7.47,6.2,0.05,0.03,3
93231,1664651107,-6.61,-6.52,2.61,2.2,7.48,6.14,0.05,0.03,3
93272,1664662501,-6.62,-6.54,2.6,2.2,7.48,6.12,0.05,0.03,3
93318,1664676206,-6.63,-6.61,2.59,2.09,7.48,6.1,0.05,0.03,3
93362,1664687064,-6.64,-6.71,2.57,2.12,7.48,6.07,0.05,0.03,3
93407,1664697322,-6.66,-6.71,2.55,2.04,7.48,6.03,0.05,0.03,3
93452,1664707695,-6.68,-6.66,2.52,1.97,7.49,6.01,0.05,0.03,3
93496,1664717980,-6.7,-6.74,2.49,1.99,7.49,6,0.05,0.03,3
93545,1664728318,-6.72,-6.77,2.46,1.95,7.49,5.99,0.05,0.03,3
93591,1664738777,-6.75,-6.81,2.45,1.88,7.5,6,0.05,0.03,3
93635,1664749319,-6.76,-6.82,2.44,1.86,7.5,5.98,0.05,0.03,3
93679,1664760350,-6.78,-6.85,2.43,1.81,7.5,5.96,0.04,0.03,3
93718,1664773078,-6.8,-6.83,2.43,1.74,7.5,5.97,0.04,0.03,3
93760,1664784560,-6.81,-6.89,2.4,1.71,7.5,5.97,0.04,0.03,3
93805,1664795068,-6.81,-6.91,2.35,1.65,7.51,5.99,0.04,0.03,3
93849,1664805176,-6.82,-6.92,2.29,1.68,7.51,6.01,0.04,0.03,3
93895,1664815144,-6.83,-6.86,2.22,1.68,7.52,5.99,0.04,0.03,3
93939,1664825587,-6.84,-6.99,2.17,1.61,7.53,6.02,0.04,0.03,3
93988,1664836305,-6.85,-7.05,2.12,1.55,7.53,6.06,0.04,0.03,3
94033,1664847138,-6.86,-6.99,2.08,1.52,7.54,6.07,0.04,0.03,3
94077,1664857486,-6.88,-7.01,2.04,1.41,7.54,6.1,0.04,0.03,3
94123,1664875340,-6.9,-6.96,1.99,1.31,7.55,6.15,0.04,0.03,3
94168,1664885608,-6.91,-6.99,1.92,1.27,7.56,6.16,0.04,0.03,3
94212,1664896378,-6.92,-7,1.83,1.2,7.57,6.24,0.04,0.03,3
94258,1664907240,-6.92,-6.97,1.74,1.11,7.58,6.25,0.04,0.03,3
94303,1664917544,-6.92,-6.98,1.66,1.02,7.59,6.29,0.04,0.03,3
94348,1664928107,-6.92,-7.03,1.58,0.88,7.6,6.35,0.04,0.03,3
94397,1664938211,-6.93,-6.96,1.52,0.8,7.61,6.36,0.04,0.03,3
94444,1664948720,-6.93,-6.95,1.47,0.66,7.61,6.41,0.04,0.03,3
94486,1664963051,-6.94,-6.96,1.43,0.48,7.62,6.45,0.04,0.03,3
94530,1664973114,-6.95,-6.96,1.39,0.41,7.62,6.49,0.04,0.03,3
94572,1664988498,-6.95,-6.95,1.36,0.26,7.63,6.54,0.04,0.03,3
94616,1664998912,-6.96,-6.91,1.32,0.21,7.63,6.56,0.04,0.03,3
94661,1665008980,-6.96,-7,1.26,0.09,7.64,6.64,0.04,0.03,3
94708,1665019287,-6.96,-6.99,1.2,0.04,7.65,6.64,0.04,0.03,3
94752,1665029526,-6.96,-7,1.14,-0.01,7.65,6.67,0.04,0.03,3
94797,1665040063,-6.96,-6.96,1.1,-0.05,7.66,6.71,0.04,0.03,3
94847,1665050370,-6.96,-7,1.06,-0.11,7.66,6.74,0.04,0.04,3
94891,1665060528,-6.96,-7.07,1.03,-0.15,7.67,6.78,0.04,0.04,3
94935,1665070776,-6.97,-7.08,1,-0.15,7.67,6.83,0.04,0.04,3
94979,1665081767,-6.98,-7.01,0.98,-0.23,7.67,6.83,0.04,0.04,3
95021,1665096793,-7,-7.04,0.97,-0.27,7.67,6.89,0.04,0.04,3
95065,1665107292,-7.01,-7.03,0.95,-0.3,7.68,6.89,0.04,0.04,3
95111,1665117628,-7.02,-7.11,0.93,-0.37,7.68,6.98,0.04,0.04,3
95155,1665128185,-7.04,-7.06,0.92,-0.37,7.68,6.99,0.04,0.04,3
95199,1665138766,-7.06,-7,0.92,-0.39,7.68,7,0.04,0.04,3
95248,1665150122,-7.08,-7.01,0.91,-0.43,7.68,7.06,0.04,0.04,3
95292,1665160646,-7.1,-6.96,0.91,-0.49,7.68,7.1,0.04,0.03,3
95340,1665177563,-7.13,-7.07,0.93,-0.44,7.68,7.17,0.04,0.03,3
95384,1665187913,-7.14,-7.12,0.9399999999999999,-0.48,7.68,7.18,0.04,0.03,3
95428,1665201689,-7.17,-7.07,0.96,-0.49,7.68,7.25,0.04,0.03,3
95469,1665213123,-7.18,-7.04,0.96,-0.48,7.67,7.26,0.04,0.03,3
95514,1665223394,-7.21,-7.14,0.97,-0.49,7.67,7.29,0.04,0.03,3
95560,1665233610,-7.23,-7.19,0.98,-0.41,7.67,7.33,0.04,0.03,3
95604,1665243756,-7.26,-7.28,0.98,-0.35,7.67,7.36,0.04,0.03,3
95650,1665254488,-7.3,-7.19,0.98,-0.36,7.67,7.39,0.04,0.03,3
95698,1665265153,-7.33,-7.19,0.99,-0.32,7.67,7.4,0.04,0.03,3
95744,1665275496,-7.35,-7.27,1.01,-0.22,7.67,7.42,0.04,0.03,3
95788,1665285810,-7.38,-7.47,1.03,-0.18,7.67,7.44,0.04,0.03,3
95832,1665296302,-7.41,-7.42,1.05,-0.1,7.66,7.45,0.04,0.03,3
95877,1665310344,-7.44,-7.56,1.06,-0.04,7.66,7.48,0.04,0.03,3
95918,1665322080,-7.46,-7.63,1.07,0.05,7.66,7.49,0.04,0.03,3
95962,1665332398,-7.48,-7.57,1.06,0.13,7.66,7.5,0.04,0.03,3
96009,1665342725,-7.5,-7.57,1.05,0.15,7.66,7.47,0.04,0.03,3
96054,1665352798,-7.52,-7.7,1.05,0.21,7.66,7.52,0.04,0.03,3
96101,1665364531,-7.55,-7.81,1.05,0.28,7.66,7.53,0.03,0.03,3
96143,1665375717,-7.57,-7.77,1.05,0.34,7.66,7.53,0.03,0.02,3
96188,1665386086,-7.6,-7.84,1.04,0.38,7.67,7.53,0.03,0.02,3
96233,1665396602,-7.63,-7.81,1.05,0.41,7.66,7.52,0.03,0.02,3
96278,1665407282,-7.65,-7.89,1.05,0.46,7.66,7.54,0.03,0.02,3
96316,1665419775,-7.66,-8.07,1.05,0.52,7.66,7.55,0.03,0.02,3
96361,1665430373,-7.68,-8.109999999999999,1.03,0.61,7.67,7.54,0.03,0.02,3
96408,1665441350,-7.69,-8.119999999999999,1,0.68,7.67,7.54,0.03,0.02,3
96453,1665451792,-7.7,-8.18,0.96,0.68,7.68,7.55,0.03,0.02,3
96499,1665462315,-7.71,-8.24,0.9,0.68,7.68,7.59,0.03,0.02,3
96548,1665473579,-7.72,-8.289999999999999,0.86,0.68,7.69,7.56,0.03,0.02,3
96593,1665484164,-7.73,-8.359999999999999,0.83,0.6,7.69,7.59,0.03,0.02,3
96638,1665494350,-7.74,-8.35,0.8,0.6,7.7,7.56,0.03,0.02,3
96683,1665504348,-7.76,-8.31,0.77,0.57,7.7,7.58,0.03,0.02,3
96727,1665514368,-7.78,-8.32,0.74,0.52,7.71,7.62,0.03,0.02,3
96769,1665529051,-7.78,-8.289999999999999,0.7,0.42,7.71,7.64,0.03,0.02,3
96814,1665540332,-7.79,-8.26,0.64,0.36,7.72,7.66,0.03,0.02,3
96858,1665551160,-7.8,-8.31,0.54,0.31,7.73,7.69,0.03,0.02,3
96905,1665561532,-7.81,-8.300000000000001,0.44,0.32,7.75,7.72,0.03,0.02,3
96950,1665573702,-7.82,-8.31,0.33,0.26,7.76,7.73,0.03,0.02,3
96998,1665584408,-7.85,-8.27,0.22,0.2,7.78,7.77,0.03,0.02,3
97044,1665594602,-7.87,-8.24,0.06,0.1,7.8,7.81,0.03,0.02,3
97089,1665604540,-7.89,-8.1,-0.08,0.03,7.82,7.86,0.03,0.02,3
97135,1665614538,-7.91,-8.15,-0.23,-0.03,7.84,7.87,0.03,0.02,3
97180,1665628351,-7.94,-8.15,-0.37,-0.14,7.86,7.91,0.03,0.02,3
97221,1665639774,-7.97,-8.140000000000001,-0.47,-0.25,7.87,7.94,0.03,0.02,3
97266,1665650549,-7.99,-8.23,-0.6,-0.35,7.89,7.98,0.03,0.02,3
97311,1665661624,-8.01,-8.18,-0.72,-0.58,7.91,8.039999999999999,0.03,0.02,3
97356,1665671950,-8.02,-8.210000000000001,-0.84,-0.71,7.93,8.07,0.03,0.02,3
97402,1665682377,-8.029999999999999,-8.1,-0.95,-0.84,7.94,8.1,0.03,0.02,3
97450,1665693058,-8.039999999999999,-8.16,-1.05,-1.02,7.96,8.140000000000001,0.03,0.02,3
97494,1665703832,-8.039999999999999,-8.27,-1.14,-1.13,7.97,8.19,0.03,0.02,3
97538,1665714356,-8.050000000000001,-8.300000000000001,-1.22,-1.32,7.98,8.24,0.03,0.02,3
97583,1665725332,-8.050000000000001,-8.34,-1.3,-1.47,7.99,8.279999999999999,0.03,0.02,3
97628,1665742949,-8.050000000000001,-8.289999999999999,-1.38,-1.66,8,8.35,0.03,0.02,3
97671,1665754500,-8.050000000000001,-8.33,-1.46,-1.9,8.01,8.390000000000001,0.04,0.02,3
97713,1665765630,-8.050000000000001,-8.43,-1.54,-2,8.029999999999999,8.449999999999999,0.04,0.02,3
97758,1665775567,-8.050000000000001,-8.42,-1.62,-2.12,8.039999999999999,8.48,0.04,0.02,3
97804,1665785958,-8.06,-8.369999999999999,-1.69,-2.3,8.050000000000001,8.52,0.04,0.02,3
97853,1665796761,-8.06,-8.35,-1.76,-2.34,8.06,8.550000000000001,0.04,0.02,3
97898,1665807071,-8.07,-8.51,-1.81,-2.42,8.06,8.59,0.04,0.02,3
97942,1665817523,-8.08,-8.5,-1.86,-2.52,8.07,8.619999999999999,0.04,0.02,3
97988,1665828333,-8.1,-8.43,-1.9,-2.62,8.08,8.66,0.04,0.02,3
98029,1665843587,-8.109999999999999,-8.359999999999999,-1.93,-2.73,8.08,8.699999999999999,0.04,0.02,3
98075,1665854570,-8.109999999999999,-8.369999999999999,-1.97,-2.79,8.09,8.73,0.04,0.02,3
98120,1665864623,-8.109999999999999,-8.34,-2,-2.84,8.09,8.77,0.04,0.02,3
98164,1665875044,-8.109999999999999,-8.359999999999999,-2.04,-2.83,8.1,8.800000000000001,0.04,0.02,3
98209,1665885172,-8.109999999999999,-8.4,-2.06,-2.87,8.1,8.83,0.04,0.02,3
98253,1665895501,-8.1,-8.359999999999999,-2.07,-2.93,8.1,8.880000000000001,0.04,0.02,3
98302,1665905349,-8.1,-8.41,-2.07,-2.98,8.1,8.890000000000001,0.04,0.01,3
98346,1665915638,-8.1,-8.4,-2.06,-2.97,8.1,8.949999999999999,0.04,0.01,3
98392,1665926143,-8.09,-8.279999999999999,-2.03,-3.04,8.1,8.960000000000001,0.04,0.01,3
98437,1665936518,-8.09,-8.19,-2.01,-3.1,8.09,8.99,0.04,0.01,3
98481,1665947375,-8.09,-8.199999999999999,-1.98,-3.12,8.09,9.02,0.04,0.01,3
98523,1665958704,-8.09,-8.130000000000001,-1.96,-3.15,8.09,9.029999999999999,0.04,0.01,3
98567,1665970068,-8.09,-8.18,-1.95,-3.09,8.08,9.07,0.04,0.01,3
98605,1665981975,-8.08,-8.1,-1.95,-3.1,8.08,9.1,0.04,0.01,3
98650,1665992410,-8.07,-8.09,-1.98,-3.09,8.09,9.09,0.04,0.01,3
98694,1666002639,-8.050000000000001,-8.01,-2.01,-3.04,8.09,9.119999999999999,0.04,0.01,3
98742,1666013169,-8.029999999999999,-8.06,-2.11,-3.02,8.109999999999999,9.130000000000001,0.04,0.01,3
98787,1666024114,-8.02,-8.039999999999999,-2.21,-2.97,8.119999999999999,9.16,0.04,0.01,3
98832,1666034230,-8,-7.92,-2.33,-3.01,8.140000000000001,9.15,0.04,0.01,3
98877,1666044150,-7.98,-7.86,-2.44,-3.07,8.15,9.16,0.04,0.01,3
98919,1666055220,-7.97,-7.88,-2.51,-3.06,8.16,9.210000000000001,0.04,0.01,3
98961,1666066822,-7.95,-7.81,-2.58,-3.17,8.17,9.199999999999999,0.04,0.01,3
99006,1666077183,-7.93,-7.84,-2.67,-3.18,8.19,9.210000000000001,0.04,0.01,3
99050,1666087980,-7.92,-7.83,-2.75,-3.29,8.199999999999999,9.220000000000001,0.04,0.01,3
99097,1666098393,-7.9,-7.66,-2.83,-3.42,8.210000000000001,9.23,0.04,0.01,3
99144,1666109141,-7.89,-7.61,-2.89,-3.49,8.220000000000001,9.23,0.04,0.01,3
99193,1666120233,-7.87,-7.59,-2.94,-3.63,8.220000000000001,9.23,0.04,0.01,3
99238,1666131168,-7.86,-7.56,-2.98,-3.72,8.23,9.23,0.04,0.01,3
99284,1666141316,-7.85,-7.52,-3.03,-3.86,8.24,9.24,0.04,0.01,3
99329,1666151639,-7.83,-7.41,-3.09,-3.96,8.24,9.25,0.04,0.01,3
99372,1666163329,-7.82,-7.38,-3.13,-4.03,8.25,9.289999999999999,0.05,0.01,3
99411,1666175704,-7.81,-7.39,-3.16,-4.14,8.25,9.27,0.05,0.01,3
99452,1666187132,-7.78,-7.44,-3.2,-4.18,8.26,9.289999999999999,0.05,0.01,3
99498,1666197567,-7.76,-7.42,-3.24,-4.25,8.26,9.289999999999999,0.05,0.01,3
99542,1666208246,-7.72,-7.38,-3.25,-4.31,8.27,9.300000000000001,0.05,0.01,3
99587,1666218632,-7.69,-7.38,-3.26,-4.36,8.27,9.32,0.05,0.01,3
99635,1666229165,-7.67,-7.33,-3.26,-4.41,8.27,9.300000000000001,0.05,0.01,3
99681,1666240497,-7.64,-7.34,-3.23,-4.47,8.26,9.33,0.05,0.01,3
99726,1666251105,-7.61,-7.3,-3.19,-4.49,8.26,9.33,0.05,0.01,3
99771,1666261353,-7.59,-7.34,-3.12,-4.48,8.25,9.34,0.05,0.01,3
99813,1666272719,-7.57,-7.37,-3.07,-4.4,8.24,9.359999999999999,0.05,0.01,3
99857,1666283008,-7.56,-7.43,-2.96,-4.35,8.23,9.359999999999999,0.05,0.01,3
99903,1666297370,-7.53,-7.44,-2.86,-4.27,8.210000000000001,9.380000000000001,0.05,0.01,3
99947,1666308333,-7.51,-7.46,-2.77,-4.17,8.199999999999999,9.380000000000001,0.05,0.01,3
99992,1666318800,-7.49,-7.5,-2.69,-4.02,8.19,9.41,0.05,0.01,3
100037,1666329502,-7.46,-7.44,-2.61,-3.89,8.18,9.4,0.05,0.01,3
100086,1666340629,-7.44,-7.45,-2.54,-3.72,8.17,9.42,0.05,0.02,3
100131,1666351265,-7.41,-7.43,-2.47,-3.59,8.16,9.42,0.05,0.02,3
100174,1666365533,-7.39,-7.36,-2.37,-3.46,8.15,9.42,0.04,0.02,3
100219,1666376102,-7.37,-7.35,-2.29,-3.36,8.140000000000001,9.449999999999999,0.04,0.02,3
100261,1666387521,-7.35,-7.41,-2.22,-3.21,8.130000000000001,9.460000000000001,0.04,0.02,3
100303,1666398683,-7.33,-7.35,-2.16,-3.09,8.119999999999999,9.460000000000001,0.04,0.02,3
100347,1666409280,-7.3,-7.33,-2.07,-3,8.109999999999999,9.49,0.04,0.02,3
100391,1666419596,-7.27,-7.32,-1.98,-2.92,8.1,9.5,0.04,0.02,3
100435,1666430166,-7.25,-7.2,-1.89,-2.85,8.09,9.5,0.04,0.02,3
100480,1666441163,-7.22,-7.17,-1.8,-2.71,8.08,9.52,0.04,0.02,3
100528,1666452370,-7.2,-7.12,-1.72,-2.63,8.07,9.51,0.04,0.01,3
100573,1666462515,-7.19,-7.15,-1.64,-2.5,8.06,9.51,0.04,0.01,3
100618,1666473142,-7.17,-7.17,-1.57,-2.34,8.050000000000001,9.51,0.04,0.01,3
100664,1666483522,-7.15,-7.12,-1.5,-2.26,8.039999999999999,9.52,0.04,0.01,3
100705,1666494555,-7.13,-7.03,-1.46,-2.11,8.029999999999999,9.529999999999999,0.04,0.01,3
100751,1666504766,-7.11,-6.97,-1.4,-2.01,8.029999999999999,9.52,0.04,0.01,3
100796,1666518361,-7.09,-6.89,-1.35,-1.81,8.02,9.52,0.04,0.01,3
100840,1666528814,-7.06,-6.89,-1.31,-1.73,8.01,9.539999999999999,0.04,0.01,3
100885,1666539407,-7.03,-6.88,-1.27,-1.59,8.01,9.550000000000001,0.04,0.01,3
100936,1666550654,-7.01,-6.77,-1.22,-1.5,8,9.539999999999999,0.04,0.01,3
100974,1666563103,-6.99,-6.69,-1.18,-1.39,8,9.529999999999999,0.04,0.01,3
101021,1666573524,-6.97,-6.65,-1.14,-1.3,7.99,9.539999999999999,0.04,0.01,3
101065,1666584401,-6.96,-6.62,-1.1,-1.23,7.99,9.539999999999999,0.04,0.01,3
101110,1666598362,-6.94,-6.59,-1.06,-1.16,7.98,9.529999999999999,0.04,0.01,3
101154,1666610157,-6.93,-6.53,-1.03,-1.06,7.98,9.529999999999999,0.04,0.01,3
101198,1666620569,-6.92,-6.47,-1,-1,7.98,9.5,0.04,0.01,3
101243,1666630719,-6.91,-6.5,-0.97,-0.99,7.97,9.529999999999999,0.04,0.01,3
101288,1666641082,-6.89,-6.4,-0.95,-0.97,7.97,9.529999999999999,0.04,0.01,3
101332,1666651590,-6.88,-6.45,-0.92,-1,7.97,9.52,0.04,0.01,3
101381,1666662584,-6.87,-6.44,-0.89,-0.92,7.96,9.529999999999999,0.04,0.01,3
101426,1666673263,-6.88,-6.31,-0.87,-0.89,7.96,9.5,0.04,0.01,3
101471,1666683628,-6.88,-6.28,-0.86,-0.9,7.96,9.51,0.04,0.01,3
101518,1666693821,-6.88,-6.38,-0.84,-0.89,7.96,9.539999999999999,0.04,0.01,3
101562,1666704157,-6.89,-6.24,-0.83,-0.85,7.96,9.5,0.04,0.01,3
101601,1666716575,-6.9,-6.17,-0.83,-0.8,7.96,9.460000000000001,0.04,0.01,3
101646,1666727578,-6.9,-6.25,-0.83,-0.82,7.96,9.449999999999999,0.04,0.01,3
101690,1666737834,-6.9,-6.24,-0.85,-0.7,7.96,9.44,0.04,0.01,3
101735,1666748508,-6.82,-6.18,-0.87,-0.65,7.96,9.42,0.04,0.01,3
101779,1666758644,-6.75,-6.13,-0.9,-0.7,7.96,9.42,0.04,0.01,3
101831,1666769502,-6.63,-6.19,-0.92,-0.62,7.97,9.390000000000001,0.04,0.01,3
101873,1666784137,-6.47,-6.08,-0.93,-0.6,7.97,9.359999999999999,0.03,0.01,3
101917,1666794289,-6.28,-6.19,-0.95,-0.62,7.97,9.34,0.03,0.01,3
101961,1666807634,-6.1,-6.01,-0.96,-0.61,7.97,9.32,0.03,0.01,3
102006,1666818156,-5.93,-5.87,-0.98,-0.61,7.97,9.25,0.03,0.01,3
102050,1666828277,-5.75,-5.79,-0.99,-0.72,7.97,9.25,0.03,0.01,3
102092,1666840193,-5.63,-5.67,-1,-0.68,7.98,9.210000000000001,0.03,0.01,3
102137,1666850710,-5.48,-5.54,-1.02,-0.72,7.98,9.17,0.03,0.01,3
102182,1666861102,-5.35,-5.4,-1.04,-0.7,7.98,9.140000000000001,0.03,0.01,3
102226,1666871326,-5.21,-5.16,-1.07,-0.66,7.98,9.119999999999999,0.03,0.01,3
102276,1666881607,-5.08,-5,-1.1,-0.72,7.98,9.08,0.03,0.01,3
102320,1666892326,-4.95,-4.71,-1.14,-0.73,7.99,9.029999999999999,0.03,0.01,3
102366,1666902897,-4.77,-4.56,-1.17,-0.78,7.99,8.99,0.03,0.01,3
102408,1666914137,-4.64,-4.32,-1.19,-0.82,7.99,8.970000000000001,0.03,0.01,3
102450,1666925620,-4.5,-4.06,-1.21,-0.78,7.99,8.93,0.03,0.01,3
102494,1666936155,-4.32,-3.75,-1.24,-0.86,8,8.91,0.03,0.01,3
102539,1666947197,-4.14,-3.46,-1.27,-0.87,8,8.880000000000001,0.03,0.01,3
102583,1666957472,-3.98,-3.21,-1.3,-0.83,8,8.81,0.03,0.01,3
102630,1666968143,-3.83,-3.1,-1.32,-0.96,8,8.789999999999999,0.03,0.01,3
102672,1666980251,-3.69,-2.69,-1.34,-0.96,8,8.75,0.03,0.01,3
102721,1666990633,-3.54,-2.35,-1.37,-1.01,8.01,8.73,0.03,0.02,3
102766,1667001335,-3.4,-2.09,-1.39,-1.13,8.01,8.69,0.03,0.02,3
102810,1667011785,-3.24,-1.83,-1.41,-1.09,8.01,8.640000000000001,0.03,0.02,3
102855,1667022303,-3.08,-1.56,-1.42,-1.13,8.01,8.609999999999999,0.03,0.02,3
102900,1667036162,-2.9,-1.28,-1.43,-1.25,8.01,8.58,0.03,0.02,3
102946,1667049860,-2.71,-0.97,-1.46,-1.27,8.01,8.539999999999999,0.03,0.02,3
102990,1667060515,-2.53,-0.86,-1.48,-1.32,8.01,8.529999999999999,0.03,0.02,3
