LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
95537,4.3446e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95580,4.3456e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95620,4.3466e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95660,4.3476e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95700,4.3486e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95744,4.3496e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95786,4.3507e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95826,4.3517e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95866,4.3527e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95908,4.3542e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95948,4.3553e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95988,4.3563e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96029,4.3573e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96069,4.3583e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96110,4.3593e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96154,4.3603e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96195,4.3613e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96237,4.3624e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96282,4.3636e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96319,4.3647e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96360,4.3657e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96400,4.3667e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96440,4.3678e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96480,4.3688e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96520,4.3698e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96564,4.3708e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96606,4.3718e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96646,4.3729e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96686,4.3739e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96726,4.375e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96767,4.376e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96807,4.377e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96847,4.378e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96887,4.379e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96928,4.38e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96972,4.381e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97013,4.382e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97054,4.383e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97096,4.3843e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97133,4.3853e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97173,4.3864e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97213,4.3874e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97254,4.3884e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97294,4.3894e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97339,4.3904e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97380,4.3915e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97422,4.3925e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97462,4.3934e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97502,4.3947e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97542,4.3958e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97582,4.3968e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97623,4.3978e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97663,4.3989e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97703,4.3999e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97748,4.4009e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97788,4.4019e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97830,4.4029e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97870,4.404e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97912,4.4053e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97952,4.4063e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97992,4.4073e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98032,4.4084e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98072,4.4094e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98113,4.4104e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98159,4.4114e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98199,4.4124e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98239,4.4134e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98281,4.4144e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98318,4.4155e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98355,4.4164e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98395,4.4175e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98435,4.4185e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98476,4.4195e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98516,4.4205e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98560,4.4215e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98601,4.4225e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98644,4.4235e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98684,4.4245e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98721,4.4255e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98761,4.4266e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98801,4.4275e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98841,4.4285e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98882,4.4295e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98922,4.4306e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98966,4.4316e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99006,4.4326e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99047,4.4336e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99087,4.4345e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99122,4.4356e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99162,4.4366e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99202,4.4376e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99242,4.4386e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99283,4.4396e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99323,4.4406e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99367,4.4416e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99408,4.4426e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99450,4.4436e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99490,4.4446e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99528,4.4456e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99566,4.4466e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99606,4.4476e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99647,4.4486e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99687,4.4496e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99727,4.4506e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99771,4.4516e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99812,4.4526e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99852,4.4536e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99893,4.4546e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99930,4.4556e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99970,4.4568e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0001e+05,4.4578e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0005e+05,4.4589e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0009e+05,4.4599e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0014e+05,4.461e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0018e+05,4.462e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0022e+05,4.463e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0026e+05,4.464e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.003e+05,4.4653e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0034e+05,4.4663e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0038e+05,4.4674e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0042e+05,4.4684e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0046e+05,4.4694e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.005e+05,4.4704e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0054e+05,4.4715e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0059e+05,4.4725e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0063e+05,4.4735e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0067e+05,4.4745e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0071e+05,4.4755e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0074e+05,4.4767e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0078e+05,4.4777e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0082e+05,4.4787e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0086e+05,4.4798e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.009e+05,4.4808e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0095e+05,4.4818e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0099e+05,4.4828e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0103e+05,4.4838e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0107e+05,4.4848e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0111e+05,4.4861e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0115e+05,4.4871e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0119e+05,4.4881e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0123e+05,4.4891e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0127e+05,4.4901e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0132e+05,4.4911e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0136e+05,4.4921e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.014e+05,4.4932e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0144e+05,4.4942e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0148e+05,4.4952e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0152e+05,4.4965e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0156e+05,4.4975e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.016e+05,4.4985e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0164e+05,4.4995e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0168e+05,4.5005e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0172e+05,4.5015e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0177e+05,4.5025e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0181e+05,4.5035e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0185e+05,4.5045e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0189e+05,4.5055e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0192e+05,4.5065e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0196e+05,4.5075e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.02e+05,4.5085e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0205e+05,4.5095e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0209e+05,4.5105e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0213e+05,4.5115e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0217e+05,4.5125e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0221e+05,4.5135e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0225e+05,4.5145e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0229e+05,4.5155e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0233e+05,4.5165e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0237e+05,4.5175e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0241e+05,4.5185e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0245e+05,4.5195e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0249e+05,4.5206e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0253e+05,4.5215e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0258e+05,4.5225e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0262e+05,4.5236e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0266e+05,4.5246e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.027e+05,4.5256e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0274e+05,4.5267e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0278e+05,4.5277e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0282e+05,4.5287e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0286e+05,4.5297e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.029e+05,4.5307e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0294e+05,4.5317e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0298e+05,4.5327e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0302e+05,4.5337e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0306e+05,4.5348e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.031e+05,4.536e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0314e+05,4.5371e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0318e+05,4.5381e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0322e+05,4.5391e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0327e+05,4.5401e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0331e+05,4.5411e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0335e+05,4.5421e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0339e+05,4.5431e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0343e+05,4.5441e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0348e+05,4.5451e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0351e+05,4.5462e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0356e+05,4.5474e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.036e+05,4.5485e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0364e+05,4.5495e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0368e+05,4.5505e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0372e+05,4.5514e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0376e+05,4.5525e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.038e+05,4.5535e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0384e+05,4.5546e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0388e+05,4.5555e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0392e+05,4.5565e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0396e+05,4.5575e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0401e+05,4.5586e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0405e+05,4.5596e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0409e+05,4.5605e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0413e+05,4.5615e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0417e+05,4.5625e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0422e+05,4.5636e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0425e+05,4.5648e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0429e+05,4.5658e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0433e+05,4.5668e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0438e+05,4.5678e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0442e+05,4.5689e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0446e+05,4.5698e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.045e+05,4.5709e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0454e+05,4.5718e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0458e+05,4.5728e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0462e+05,4.5738e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0466e+05,4.5748e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.047e+05,4.5759e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0474e+05,4.5771e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0478e+05,4.5781e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0482e+05,4.5791e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0486e+05,4.5801e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.049e+05,4.5811e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0495e+05,4.5822e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0499e+05,4.5832e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0503e+05,4.5841e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0507e+05,4.5852e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0511e+05,4.5862e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0515e+05,4.5872e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0519e+05,4.5883e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0523e+05,4.5893e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0527e+05,4.5903e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0531e+05,4.5913e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0535e+05,4.5924e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.054e+05,4.5933e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0544e+05,4.5944e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0548e+05,4.5955e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0552e+05,4.5967e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0556e+05,4.5978e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.056e+05,4.5988e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0564e+05,4.5998e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0568e+05,4.6008e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0572e+05,4.6018e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0576e+05,4.6028e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0581e+05,4.604e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0585e+05,4.6053e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0589e+05,4.6064e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0593e+05,4.6076e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0597e+05,4.6087e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0602e+05,4.6097e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0606e+05,4.6108e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.061e+05,4.6118e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0614e+05,4.6127e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0618e+05,4.6137e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0622e+05,4.6148e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0626e+05,4.6159e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.063e+05,4.6171e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0634e+05,4.6181e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0638e+05,4.6191e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0642e+05,4.6202e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0646e+05,4.6212e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0651e+05,4.6222e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0655e+05,4.6232e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0659e+05,4.6243e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0663e+05,4.6255e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0667e+05,4.6265e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0671e+05,4.6275e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0675e+05,4.6285e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0679e+05,4.6295e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0683e+05,4.6305e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0687e+05,4.6316e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0691e+05,4.6326e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0696e+05,4.6336e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.07e+05,4.6346e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0704e+05,4.6356e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0708e+05,4.6366e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0712e+05,4.6379e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0716e+05,4.6389e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.072e+05,4.6399e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0724e+05,4.6409e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0728e+05,4.642e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0732e+05,4.6429e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0737e+05,4.6439e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0741e+05,4.645e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0744e+05,4.646e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0748e+05,4.6469e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0753e+05,4.6482e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0757e+05,4.6493e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0761e+05,4.6503e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0765e+05,4.6513e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0769e+05,4.6523e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0773e+05,4.6533e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0777e+05,4.6543e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0781e+05,4.6553e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0785e+05,4.6563e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0789e+05,4.6573e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0793e+05,4.6583e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0798e+05,4.6593e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0802e+05,4.6603e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0806e+05,4.6613e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.081e+05,4.6624e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0814e+05,4.6636e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0818e+05,4.6646e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0822e+05,4.6656e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0826e+05,4.6666e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.083e+05,4.6676e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0835e+05,4.6688e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0839e+05,4.6699e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0843e+05,4.6709e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0847e+05,4.6718e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0851e+05,4.6729e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0855e+05,4.6739e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0859e+05,4.6749e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0863e+05,4.6758e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0867e+05,4.6769e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0872e+05,4.6781e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0876e+05,4.6792e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.088e+05,4.6801e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0884e+05,4.6811e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0888e+05,4.6822e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0892e+05,4.6832e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0896e+05,4.6842e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
