LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2.0611e+05,1.7567e+08,0,1.46,0,0.26,19.07,19.05,0.01,0.01,3
2.0616e+05,1.7568e+08,0,1.46,0,0.26,19.07,19.06,0.01,0.01,3
2.062e+05,1.7569e+08,0,1.46,0,0.26,19.07,19.05,0.01,0.01,3
2.0625e+05,1.757e+08,0,1.46,0,0.26,19.07,19.05,0.01,0.01,3
2.063e+05,1.7571e+08,0,1.46,0,0.26,19.07,19.05,0.01,0.01,3
2.0634e+05,1.7572e+08,0,1.46,0,0.26,19.07,19.05,0.01,0.01,3
2.0639e+05,1.7573e+08,0,1.46,0,0.25,19.07,19.05,0.01,0.01,3
2.0643e+05,1.7574e+08,0,1.46,0,0.25,19.07,19.05,0.01,0.01,3
2.0648e+05,1.7575e+08,0,1.46,0,0.25,19.07,19.05,0.01,0.01,3
2.0653e+05,1.7576e+08,0,1.46,0,0.25,19.07,19.06,0.01,0.01,3
2.0657e+05,1.7577e+08,0,1.47,0,0.25,19.08,19.06,0.01,0.01,3
2.0662e+05,1.7578e+08,0,1.47,0,0.25,19.08,19.06,0.01,0.01,3
2.0666e+05,1.7579e+08,0,1.47,0,0.25,19.08,19.06,0.01,0.01,3
2.0671e+05,1.758e+08,0,1.47,0,0.25,19.08,19.06,0.01,0.01,3
2.0676e+05,1.7581e+08,0,1.47,0,0.26,19.08,19.06,0.01,0.01,3
2.068e+05,1.7582e+08,0,1.46,0,0.26,19.08,19.06,0.01,0.01,3
2.0685e+05,1.7583e+08,0,1.46,0,0.25,19.08,19.06,0.01,0.01,3
2.0689e+05,1.7584e+08,0,1.46,0,0.25,19.08,19.06,0.01,0.01,3
2.0693e+05,1.7586e+08,0,1.46,0,0.25,19.08,19.06,0.01,0.01,3
2.0698e+05,1.7587e+08,0,1.46,0,0.25,19.08,19.06,0.01,0.01,3
2.0702e+05,1.7588e+08,0,1.46,0,0.25,19.08,19.06,0.01,0.01,3
2.0707e+05,1.7589e+08,0,1.46,0,0.25,19.08,19.06,0.01,0.01,3
2.0711e+05,1.759e+08,0,1.46,0,0.26,19.08,19.06,0.01,0.01,3
2.0716e+05,1.7591e+08,0,1.46,0,0.25,19.07,19.06,0.01,0.01,3
2.0721e+05,1.7592e+08,0,1.46,0,0.26,19.07,19.06,0.01,0.01,3
2.0725e+05,1.7593e+08,0,1.46,0,0.26,19.07,19.05,0.01,0.01,3
2.073e+05,1.7594e+08,0,1.46,0,0.26,19.07,19.05,0.01,0.01,3
2.0734e+05,1.7595e+08,0,1.46,0,0.26,19.08,19.06,0.01,0.01,3
2.0738e+05,1.7596e+08,0,1.47,0,0.25,19.09,19.07,0.01,0.01,3
2.0743e+05,1.7597e+08,0,1.47,0,0.25,19.1,19.08,0.01,0.01,3
2.0748e+05,1.7598e+08,0,1.46,0,0.25,19.11,19.09,0.01,0.01,3
2.0752e+05,1.7599e+08,0,1.46,0,0.25,19.12,19.1,0.01,0.01,3
2.0757e+05,1.76e+08,0,1.46,0,0.26,19.12,19.1,0.01,0.01,3
2.0762e+05,1.7601e+08,0,1.46,0,0.27,19.11,19.1,0.01,0.01,3
2.0766e+05,1.7602e+08,0,1.46,0,0.26,19.11,19.09,0.01,0.01,3
2.0771e+05,1.7603e+08,0,1.46,0,0.27,19.1,19.08,0.01,0.01,3
2.0775e+05,1.7604e+08,0,1.47,0,0.27,19.09,19.07,0.01,0.01,3
2.078e+05,1.7605e+08,0,1.46,0,0.27,19.08,19.06,0.01,0.01,3
2.0784e+05,1.7606e+08,0,1.45,0,0.27,19.07,19.05,0.01,0.01,3
2.0788e+05,1.7607e+08,0,1.45,0,0.27,19.06,19.04,0.01,0.01,3
2.0793e+05,1.7608e+08,0,1.45,0,0.26,19.06,19.04,0.01,0.01,3
2.0797e+05,1.7609e+08,0,1.46,0,0.26,19.06,19.05,0.01,0.01,3
2.0802e+05,1.761e+08,0,1.47,0,0.26,19.07,19.06,0.01,0.01,3
2.0806e+05,1.7611e+08,0,1.47,0,0.26,19.09,19.07,0.01,0.01,3
2.0811e+05,1.7612e+08,0,1.46,0,0.26,19.1,19.08,0.01,0.01,3
2.0816e+05,1.7613e+08,0,1.46,0,0.26,19.11,19.09,0.01,0.01,3
2.082e+05,1.7614e+08,0,1.47,0,0.25,19.12,19.1,0.01,0.01,3
2.0825e+05,1.7615e+08,0,1.46,0,0.26,19.12,19.1,0.01,0.01,3
2.0829e+05,1.7616e+08,0,1.46,0,0.26,19.13,19.11,0.01,0.01,3
2.0834e+05,1.7617e+08,0,1.46,0,0.26,19.12,19.1,0.01,0.01,3
2.0838e+05,1.7618e+08,0,1.48,0,0.27,19.12,19.1,0.01,0.01,3
2.0842e+05,1.7619e+08,0,1.48,0,0.26,19.11,19.09,0.01,0.01,3
2.0847e+05,1.762e+08,0,1.48,0,0.26,19.1,19.08,0.01,0.01,3
2.0852e+05,1.7621e+08,0,1.48,0,0.27,19.09,19.07,0.01,0.01,3
2.0857e+05,1.7622e+08,0,1.49,0,0.26,19.08,19.06,0.01,0.01,3
2.0861e+05,1.7623e+08,0,1.5,0,0.25,19.08,19.06,0.01,0.01,3
2.0866e+05,1.7624e+08,0,1.49,0,0.25,19.08,19.06,0.01,0.01,3
2.087e+05,1.7626e+08,0,1.49,0,0.25,19.08,19.06,0.01,0.01,3
2.0875e+05,1.7627e+08,0,1.5,0,0.25,19.09,19.07,0.01,0.01,3
2.0879e+05,1.7628e+08,0,1.49,0,0.24,19.1,19.08,0.01,0.01,3
2.0884e+05,1.7629e+08,0,1.48,0,0.25,19.12,19.1,0.01,0.01,3
2.0888e+05,1.763e+08,0,1.48,0,0.24,19.12,19.1,0.01,0.01,3
2.0893e+05,1.7631e+08,0,1.49,0,0.26,19.12,19.11,0.01,0.01,3
2.0898e+05,1.7632e+08,0,1.51,0,0.24,19.13,19.11,0.01,0.01,3
2.0902e+05,1.7633e+08,0,1.51,0,0.25,19.13,19.11,0.01,0.01,3
2.0906e+05,1.7634e+08,0,1.51,0,0.25,19.12,19.1,0.01,0.01,3
2.0911e+05,1.7635e+08,0,1.51,0,0.25,19.11,19.09,0.01,0.01,3
2.0915e+05,1.7636e+08,0,1.52,0,0.25,19.11,19.09,0.01,0.01,3
2.092e+05,1.7637e+08,0,1.52,0,0.26,19.1,19.08,0.01,0.01,3
2.0924e+05,1.7638e+08,0,1.5,0,0.26,19.1,19.08,0.01,0.01,3
2.0929e+05,1.7639e+08,0,1.49,0,0.26,19.08,19.07,0.01,0.01,3
2.0933e+05,1.764e+08,0,1.49,0,0.26,19.09,19.07,0.01,0.01,3
2.0938e+05,1.7641e+08,0,1.5,0,0.26,19.09,19.07,0.01,0.01,3
2.0942e+05,1.7642e+08,0,1.47,0,0.26,19.1,19.08,0.01,0.01,3
2.0947e+05,1.7643e+08,0,1.47,0,0.26,19.1,19.08,0.01,0.01,3
2.0951e+05,1.7644e+08,0,1.48,0,0.26,19.11,19.09,0.01,0.01,3
2.0956e+05,1.7645e+08,0,1.51,0,0.26,19.12,19.1,0.01,0.01,3
2.0959e+05,1.7649e+08,0,1.51,0,0.26,19.13,19.11,0.01,0.01,3
2.0963e+05,1.765e+08,0,1.49,0,0.25,19.13,19.11,0.01,0.01,3
2.0968e+05,1.7652e+08,0,1.5,0,0.26,19.12,19.1,0.01,0.01,3
2.0972e+05,1.7652e+08,0,1.52,0,0.25,19.12,19.1,0.01,0,3
2.0977e+05,1.7654e+08,0,1.52,0,0.26,19.11,19.09,0.01,0,3
2.0981e+05,1.7654e+08,0,1.5,0,0.24,19.11,19.09,0.01,0,3
2.0986e+05,1.7655e+08,0,1.5,0,0.26,19.09,19.07,0.01,0,3
2.0991e+05,1.7657e+08,0,1.51,0,0.24,19.11,19.09,0.01,0,3
2.0995e+05,1.7658e+08,0,1.49,0,0.25,19.1,19.08,0.01,0,3
2.1e+05,1.7659e+08,0,1.46,0,0.24,19.11,19.09,0.01,0,3
2.1004e+05,1.766e+08,0,1.47,0,0.25,19.11,19.09,0.01,0,3
2.1009e+05,1.7661e+08,0,1.48,0,0.24,19.13,19.11,0.01,0,3
2.1013e+05,1.7662e+08,0,1.47,0,0.25,19.13,19.11,0.01,0,3
2.1018e+05,1.7663e+08,0,1.45,0,0.25,19.14,19.12,0.01,0.01,3
2.1023e+05,1.7664e+08,0,1.47,0,0.25,19.13,19.11,0.01,0.01,3
2.1027e+05,1.7665e+08,0,1.48,0,0.24,19.15,19.13,0.01,0.01,3
2.1031e+05,1.7666e+08,0,1.48,0,0.25,19.13,19.11,0.01,0.01,3
2.1036e+05,1.7667e+08,0,1.48,0,0.26,19.13,19.11,0.01,0.01,3
2.104e+05,1.7668e+08,0,1.5,0,0.25,19.12,19.1,0.01,0.01,3
2.1045e+05,1.7669e+08,0,1.52,0,0.26,19.12,19.1,0.01,0.01,3
2.1049e+05,1.767e+08,0,1.5,0,0.25,19.11,19.09,0.01,0.01,3
2.1054e+05,1.7671e+08,0,1.49,0,0.25,19.11,19.09,0.01,0.01,3
2.1058e+05,1.7672e+08,0,1.52,0,0.25,19.11,19.09,0.01,0.01,3
2.1063e+05,1.7673e+08,0,1.53,0,0.24,19.11,19.1,0.01,0,3
2.1068e+05,1.7674e+08,0,1.51,0,0.24,19.12,19.1,0.01,0,3
2.1072e+05,1.7675e+08,0,1.49,0,0.24,19.12,19.1,0.01,0,3
2.1076e+05,1.7676e+08,0,1.51,0,0.24,19.12,19.11,0.01,0,3
2.1081e+05,1.7677e+08,0,1.53,0,0.24,19.14,19.12,0.01,0,3
2.1086e+05,1.7678e+08,0,1.5,0,0.24,19.14,19.12,0.01,0,3
2.109e+05,1.7679e+08,0,1.49,0,0.25,19.14,19.12,0.01,0,3
2.1095e+05,1.768e+08,0,1.51,0,0.25,19.14,19.12,0.01,0,3
2.11e+05,1.7682e+08,0,1.52,0,0.24,19.14,19.13,0.01,0,3
2.1104e+05,1.7683e+08,0,1.49,0,0.22,19.13,19.11,0.01,0,3
2.1109e+05,1.7684e+08,0,1.5,0,0.24,19.13,19.11,0.01,0.01,3
2.1113e+05,1.7685e+08,0,1.53,0,0.21,19.13,19.11,0.01,0.01,3
2.1118e+05,1.7686e+08,0,1.52,0,0.24,19.12,19.1,0.01,0.01,3
2.1122e+05,1.7687e+08,0,1.49,0,0.22,19.11,19.1,0.01,0.01,3
2.1126e+05,1.7688e+08,0,1.51,0,0.24,19.11,19.09,0.01,0.01,3
2.1131e+05,1.7689e+08,0,1.53,0,0.22,19.12,19.11,0.01,0.01,3
2.1136e+05,1.769e+08,0,1.51,0,0.23,19.11,19.09,0.01,0.01,3
2.114e+05,1.7691e+08,0,1.48,0,0.22,19.12,19.11,0.01,0.01,3
2.1144e+05,1.7692e+08,0,1.5,0,0.23,19.12,19.1,0.01,0.01,3
2.1149e+05,1.7693e+08,0,1.52,0,0.23,19.14,19.12,0.01,0.01,3
2.1154e+05,1.7694e+08,0,1.49,0,0.24,19.13,19.11,0.01,0.01,3
2.1158e+05,1.7695e+08,0,1.47,0,0.24,19.14,19.12,0.01,0.01,3
2.1163e+05,1.7696e+08,0,1.48,0,0.24,19.13,19.12,0.01,0.01,3
2.1168e+05,1.7697e+08,0,1.51,0,0.25,19.15,19.13,0.01,0.01,3
2.1172e+05,1.7698e+08,0,1.47,0,0.24,19.14,19.12,0.01,0.01,3
2.1176e+05,1.7699e+08,0,1.45,0,0.25,19.14,19.12,0.01,0.01,3
2.1181e+05,1.77e+08,0,1.47,0,0.25,19.13,19.11,0.01,0.01,3
2.1185e+05,1.7701e+08,0,1.5,0,0.25,19.14,19.12,0.01,0.01,3
2.119e+05,1.7702e+08,0,1.47,0,0.24,19.12,19.1,0.01,0.01,3
2.1195e+05,1.7703e+08,0,1.45,0,0.25,19.12,19.1,0.01,0.01,3
2.12e+05,1.7704e+08,0,1.47,0,0.22,19.11,19.09,0.01,0.01,3
2.1203e+05,1.7705e+08,0,1.51,0,0.24,19.12,19.1,0.01,0.01,3
2.1208e+05,1.7706e+08,0,1.48,0,0.21,19.11,19.1,0.01,0.01,3
2.1212e+05,1.7707e+08,0,1.47,0,0.24,19.12,19.1,0.01,0.01,3
2.1217e+05,1.7708e+08,0,1.49,0,0.21,19.12,19.11,0.01,0.01,3
2.1221e+05,1.7709e+08,0,1.52,0,0.24,19.13,19.11,0.01,0.01,3
2.1226e+05,1.771e+08,0,1.5,0,0.21,19.14,19.12,0.01,0.01,3
2.123e+05,1.7711e+08,0,1.5,0,0.24,19.13,19.11,0.01,0.01,3
2.1235e+05,1.7712e+08,0,1.52,0,0.22,19.14,19.12,0.01,0.01,3
2.124e+05,1.7713e+08,0,1.52,0,0.25,19.14,19.12,0.01,0.01,3
2.1244e+05,1.7714e+08,0,1.5,0,0.22,19.14,19.12,0.01,0.01,3
2.1249e+05,1.7715e+08,0,1.5,0,0.24,19.13,19.11,0.01,0.01,3
2.1253e+05,1.7716e+08,0,1.52,0,0.22,19.14,19.12,0.01,0.01,3
2.1258e+05,1.7717e+08,0,1.52,0,0.24,19.13,19.11,0.01,0.01,3
2.1262e+05,1.7718e+08,0,1.5,0,0.21,19.13,19.11,0.01,0.01,3
2.1267e+05,1.7719e+08,0,1.5,0,0.24,19.11,19.1,0.01,0.01,3
2.1271e+05,1.772e+08,0,1.52,0,0.22,19.13,19.11,0.01,0.01,3
2.1276e+05,1.7721e+08,0,1.52,0,0.24,19.11,19.1,0.01,0.01,3
2.128e+05,1.7722e+08,0,1.5,0,0.22,19.12,19.11,0.01,0.01,3
2.1285e+05,1.7723e+08,0,1.5,0,0.23,19.11,19.09,0.01,0.01,3
2.129e+05,1.7725e+08,0,1.52,0,0.24,19.13,19.12,0.01,0.01,3
2.1294e+05,1.7726e+08,0,1.5,0,0.25,19.13,19.11,0.01,0.01,3
2.1299e+05,1.7727e+08,0,1.48,0,0.26,19.13,19.11,0.01,0.01,3
2.1303e+05,1.7728e+08,0,1.5,0,0.25,19.14,19.12,0.01,0.01,3
2.1308e+05,1.7729e+08,0,1.55,0,0.24,19.14,19.12,0.01,0.01,3
2.1313e+05,1.773e+08,0,1.53,0,0.22,19.14,19.12,0.01,0.01,3
2.1317e+05,1.7731e+08,0,1.52,0,0.22,19.13,19.11,0.01,0.01,3
2.1322e+05,1.7732e+08,0,1.55,0,0.21,19.14,19.12,0.01,0.01,3
2.1326e+05,1.7733e+08,0,1.54,0,0.21,19.13,19.11,0.01,0.01,3
2.1331e+05,1.7734e+08,0,1.53,0,0.22,19.14,19.12,0.01,0.01,3
2.1335e+05,1.7735e+08,0,1.51,0,0.2,19.12,19.1,0.01,0.01,3
2.134e+05,1.7736e+08,0,1.55,0,0.24,19.14,19.12,0.01,0.01,3
2.1344e+05,1.7737e+08,0,1.52,0,0.22,19.13,19.11,0.01,0.01,3
2.1349e+05,1.7739e+08,0,1.47,0,0.26,19.14,19.12,0.01,0.01,3
2.1354e+05,1.774e+08,0,1.48,0,0.26,19.15,19.13,0.01,0.01,3
2.1358e+05,1.7741e+08,0,1.5,0,0.25,19.15,19.13,0.01,0.01,3
2.1363e+05,1.7742e+08,0,1.48,0,0.26,19.15,19.14,0.01,0.01,3
2.1367e+05,1.7743e+08,0,1.45,0,0.24,19.15,19.13,0.01,0.01,3
2.1372e+05,1.7744e+08,0,1.47,0,0.26,19.15,19.14,0.01,0.01,3
2.1377e+05,1.7745e+08,0,1.5,0,0.2,19.14,19.13,0.01,0.01,3
2.1381e+05,1.7746e+08,0,1.48,0,0.25,19.15,19.13,0.01,0.01,3
2.1386e+05,1.7747e+08,0,1.49,0,0.27,19.15,19.14,0.01,0.01,3
2.139e+05,1.7748e+08,0,1.51,0,0.24,19.15,19.13,0.01,0.01,3
2.1395e+05,1.7749e+08,0,1.51,0,0.27,19.15,19.14,0.01,0.01,3
2.1399e+05,1.775e+08,0,1.49,0,0.23,19.14,19.12,0.01,0.01,3
2.1404e+05,1.7751e+08,0,1.51,0,0.26,19.14,19.13,0.01,0.01,3
2.1408e+05,1.7752e+08,0,1.51,0,0.23,19.15,19.13,0.01,0.01,3
2.1413e+05,1.7753e+08,0,1.51,0,0.25,19.15,19.13,0.01,0.01,3
2.1418e+05,1.7754e+08,0,1.47,0,0.23,19.14,19.12,0.01,0.01,3
2.1422e+05,1.7755e+08,0,1.5,0,0.25,19.15,19.13,0.01,0.01,3
2.1427e+05,1.7756e+08,0,1.51,0,0.24,19.15,19.14,0.01,0.01,3
2.1431e+05,1.7757e+08,0,1.49,0,0.24,19.15,19.14,0.01,0.01,3
2.1436e+05,1.7758e+08,0,1.47,0,0.24,19.16,19.14,0.01,0.01,3
2.144e+05,1.7759e+08,0,1.5,0,0.24,19.16,19.14,0.01,0.01,3
2.1445e+05,1.776e+08,0,1.51,0,0.23,19.16,19.14,0.01,0.01,3
2.1449e+05,1.7761e+08,0,1.49,0,0.23,19.16,19.14,0.01,0.01,3
2.1454e+05,1.7762e+08,0,1.47,0,0.21,19.15,19.14,0.01,0.01,3
2.1458e+05,1.7763e+08,0,1.51,0,0.23,19.16,19.14,0.01,0.01,3
2.1463e+05,1.7764e+08,0,1.53,0,0.22,19.16,19.14,0.01,0.01,3
2.1468e+05,1.7766e+08,0,1.53,0,0.22,19.16,19.14,0.01,0.01,3
2.1472e+05,1.7767e+08,0,1.51,0,0.23,19.15,19.13,0.01,0.01,3
2.1477e+05,1.7768e+08,0,1.52,0,0.21,19.15,19.13,0.01,0.01,3
2.1481e+05,1.7769e+08,0,1.52,0,0.23,19.16,19.14,0.01,0.01,3
2.1486e+05,1.777e+08,0,1.49,0,0.22,19.15,19.13,0.01,0.01,3
2.149e+05,1.7771e+08,0,1.5,0,0.23,19.16,19.14,0.01,0.01,3
2.1495e+05,1.7772e+08,0,1.52,0,0.22,19.15,19.14,0.01,0.01,3
2.1499e+05,1.7773e+08,0,1.52,0,0.23,19.17,19.15,0.01,0.01,3
2.1504e+05,1.7774e+08,0,1.5,0,0.21,19.15,19.13,0.01,0.01,3
2.1509e+05,1.7775e+08,0,1.51,0,0.23,19.17,19.15,0.01,0.01,3
2.1513e+05,1.7776e+08,0,1.52,0,0.2,19.16,19.14,0.01,0.01,3
2.1518e+05,1.7777e+08,0,1.52,0,0.23,19.18,19.16,0.01,0.01,3
2.1522e+05,1.7778e+08,0,1.49,0,0.19,19.15,19.14,0.01,0.01,3
2.1527e+05,1.7779e+08,0,1.5,0,0.24,19.17,19.16,0.01,0.01,3
2.1531e+05,1.778e+08,0,1.51,0,0.21,19.16,19.14,0.01,0.01,3
2.1536e+05,1.7781e+08,0,1.51,0,0.24,19.17,19.15,0.01,0.01,3
2.154e+05,1.7782e+08,0,1.49,0,0.21,19.15,19.13,0.01,0.01,3
2.1545e+05,1.7783e+08,0,1.53,0,0.24,19.16,19.14,0.01,0.01,3
2.155e+05,1.7785e+08,0,1.52,0,0.27,19.17,19.15,0.01,0.01,3
2.1554e+05,1.7786e+08,0,1.49,0,0.26,19.15,19.13,0.01,0.01,3
2.1559e+05,1.7786e+08,0,1.5,0,0.26,19.16,19.15,0.01,0.01,3
2.1563e+05,1.7788e+08,0,1.52,0,0.25,19.16,19.14,0.01,0.01,3
2.1568e+05,1.7789e+08,0,1.55,0,0.25,19.18,19.16,0.01,0.01,3
2.1572e+05,1.779e+08,0,1.51,0,0.21,19.16,19.14,0.01,0.01,3
2.1577e+05,1.7791e+08,0,1.53,0,0.26,19.18,19.16,0.01,0.01,3
2.1582e+05,1.7792e+08,0,1.55,0,0.22,19.18,19.16,0.01,0.01,3
2.1586e+05,1.7793e+08,0,1.54,0,0.26,19.19,19.18,0.01,0.01,3
2.159e+05,1.7794e+08,0,1.51,0,0.24,19.2,19.18,0.01,0.01,3
2.1595e+05,1.7795e+08,0,1.52,0,0.26,19.19,19.17,0.01,0.01,3
2.16e+05,1.7796e+08,0,1.54,0,0.22,19.19,19.17,0.01,0.01,3
2.1604e+05,1.7797e+08,0,1.51,0,0.26,19.19,19.17,0.01,0.01,3
2.1609e+05,1.7798e+08,0,1.49,0,0.24,19.19,19.17,0.01,0.01,3
2.1613e+05,1.7799e+08,0,1.51,0,0.25,19.17,19.15,0.01,0.01,3
2.1618e+05,1.78e+08,0,1.53,0,0.24,19.19,19.17,0.01,0.01,3
2.1622e+05,1.7801e+08,0,1.52,0,0.24,19.17,19.15,0.01,0.01,3
2.1627e+05,1.7802e+08,0,1.53,0,0.23,19.18,19.16,0.01,0.01,3
2.1631e+05,1.7803e+08,0,1.55,0,0.22,19.16,19.14,0.01,0.01,3
2.1636e+05,1.7804e+08,0,1.58,0,0.23,19.19,19.17,0.01,0.01,3
2.164e+05,1.7805e+08,0,1.54,0,0.21,19.18,19.16,0.01,0.01,3
2.1645e+05,1.7806e+08,0,1.54,0,0.23,19.19,19.17,0.01,0.01,3
2.1649e+05,1.7807e+08,0,1.54,0,0.21,19.19,19.17,0.01,0.01,3
2.1654e+05,1.7808e+08,0,1.56,0,0.23,19.2,19.18,0.01,0.01,3
2.1658e+05,1.7809e+08,0,1.52,0,0.23,19.2,19.18,0.01,0.01,3
2.1663e+05,1.781e+08,0,1.51,0,0.23,19.19,19.17,0.01,0.01,3
2.1667e+05,1.7811e+08,0,1.53,0,0.22,19.2,19.18,0.01,0.01,3
2.1672e+05,1.7812e+08,0,1.54,0,0.23,19.19,19.17,0.01,0.01,3
2.1676e+05,1.7813e+08,0,1.51,0,0.21,19.19,19.17,0.01,0.01,3
2.1681e+05,1.7814e+08,0,1.5,0,0.22,19.18,19.16,0.01,0.01,3
2.1686e+05,1.7815e+08,0,1.51,0,0.21,19.17,19.15,0.01,0.01,3
2.169e+05,1.7816e+08,0,1.52,0,0.23,19.18,19.16,0.01,0.01,3
2.1695e+05,1.7817e+08,0,1.5,0,0.2,19.16,19.15,0.01,0.01,3
2.1699e+05,1.7818e+08,0,1.5,0,0.23,19.16,19.15,0.01,0.01,3
2.1704e+05,1.7819e+08,0,1.54,0,0.22,19.17,19.16,0.01,0.01,3
2.1708e+05,1.7821e+08,0,1.54,0,0.23,19.17,19.15,0.01,0.01,3
2.1713e+05,1.7821e+08,0,1.51,0,0.22,19.18,19.17,0.01,0.01,3
2.1717e+05,1.7823e+08,0,1.51,0,0.22,19.18,19.16,0.01,0.01,3
2.1722e+05,1.7823e+08,0,1.55,0,0.21,19.2,19.18,0.01,0.01,3
2.1726e+05,1.7824e+08,0,1.54,0,0.22,19.2,19.18,0.01,0.01,3
2.1731e+05,1.7826e+08,0,1.5,0,0.23,19.21,19.19,0.01,0.01,3
2.1736e+05,1.7827e+08,0,1.51,0,0.25,19.21,19.19,0.01,0.01,3
2.174e+05,1.7828e+08,0,1.53,0,0.25,19.22,19.2,0.01,0.01,3
2.1745e+05,1.7829e+08,0,1.49,0,0.23,19.21,19.19,0.01,0.01,3
2.1749e+05,1.783e+08,0,1.48,0,0.25,19.21,19.19,0.01,0.01,3
2.1754e+05,1.7831e+08,0,1.49,0,0.23,19.19,19.18,0.01,0.01,3
2.1758e+05,1.7832e+08,0,1.53,0,0.25,19.2,19.18,0.01,0.01,3
2.1762e+05,1.7833e+08,0,1.49,0,0.22,19.19,19.17,0.01,0.01,3
2.1767e+05,1.7834e+08,0,1.49,0,0.23,19.18,19.17,0.01,0.01,3
2.1771e+05,1.7835e+08,0,1.51,0,0.22,19.19,19.17,0.01,0.01,3
2.1777e+05,1.7836e+08,0,1.54,0,0.2,19.18,19.16,0.01,0.01,3
2.1781e+05,1.7837e+08,0,1.51,0,0.19,19.19,19.17,0.01,0.01,3
2.1786e+05,1.7838e+08,0,1.51,0,0.2,19.18,19.16,0.01,0.01,3
2.179e+05,1.7839e+08,0,1.54,0,0.2,19.2,19.18,0.01,0.01,3
2.1795e+05,1.784e+08,0,1.54,0,0.21,19.2,19.18,0.01,0.01,3
2.1799e+05,1.7841e+08,0,1.51,0,0.21,19.21,19.19,0.01,0.01,3
2.1804e+05,1.7842e+08,0,1.5,0,0.23,19.2,19.19,0.01,0.01,3
2.1808e+05,1.7843e+08,0,1.53,0,0.22,19.22,19.2,0.01,0.01,3
2.1812e+05,1.7844e+08,0,1.53,0,0.23,19.21,19.19,0.01,0.01,3
2.1817e+05,1.7846e+08,0,1.5,0,0.23,19.21,19.2,0.02,0.01,3
2.1822e+05,1.7847e+08,0,1.49,0,0.23,19.19,19.18,0.02,0.01,3
2.1826e+05,1.7848e+08,0,1.53,0,0.24,19.21,19.19,0.02,0.01,3
2.1831e+05,1.7849e+08,0,1.5,0,0.22,19.19,19.17,0.02,0.01,3
2.1835e+05,1.785e+08,0,1.49,0,0.24,19.2,19.18,0.02,0.01,3
2.184e+05,1.7851e+08,0,1.53,0,0.21,19.19,19.18,0.02,0.01,3
2.1844e+05,1.7852e+08,0,1.55,0,0.22,19.19,19.17,0.02,0.01,3
2.1849e+05,1.7853e+08,0,1.51,0,0.21,19.2,19.18,0.02,0.01,3
2.1853e+05,1.7854e+08,0,1.51,0,0.21,19.19,19.17,0.02,0.01,3
2.1858e+05,1.7855e+08,0,1.54,0,0.21,19.21,19.19,0.02,0.01,3
2.1862e+05,1.7856e+08,0,1.55,0,0.21,19.2,19.18,0.02,0.01,3
2.1867e+05,1.7857e+08,0,1.52,0,0.21,19.22,19.2,0.02,0.01,3
2.1872e+05,1.7858e+08,0,1.5,0,0.21,19.2,19.19,0.02,0.01,3
2.1876e+05,1.7859e+08,0,1.52,0,0.21,19.23,19.21,0.02,0.01,3
2.188e+05,1.786e+08,0,1.52,0,0.21,19.21,19.19,0.02,0.01,3
2.1885e+05,1.7861e+08,0,1.48,0,0.22,19.22,19.21,0.02,0.01,3
2.1889e+05,1.7862e+08,0,1.46,0,0.22,19.2,19.18,0.02,0.01,3
2.1894e+05,1.7863e+08,0,1.48,0,0.22,19.22,19.2,0.02,0.01,3
2.1898e+05,1.7864e+08,0,1.48,0,0.22,19.2,19.18,0.02,0.01,3
2.1903e+05,1.7865e+08,0,1.45,0,0.22,19.21,19.19,0.02,0.01,3
2.1907e+05,1.7866e+08,0,1.45,0,0.21,19.19,19.18,0.02,0.01,3
2.1912e+05,1.7867e+08,0,1.49,0,0.22,19.21,19.19,0.02,0.01,3
2.1916e+05,1.7868e+08,0,1.47,0,0.19,19.2,19.18,0.02,0.01,3
2.1921e+05,1.7869e+08,0,1.47,0,0.22,19.21,19.19,0.02,0.01,3
2.1925e+05,1.787e+08,0,1.47,0,0.19,19.2,19.18,0.02,0.01,3
2.193e+05,1.7872e+08,0,1.51,0,0.22,19.22,19.2,0.02,0.01,3
2.1934e+05,1.7873e+08,0,1.5,0,0.17,19.22,19.2,0.02,0.01,3
2.1939e+05,1.7874e+08,0,1.49,0,0.2,19.22,19.2,0.02,0.01,3
2.1943e+05,1.7875e+08,0,1.49,0,0.17,19.22,19.2,0.02,0.01,3
2.1948e+05,1.7876e+08,0,1.52,0,0.19,19.22,19.2,0.02,0.01,3
2.1952e+05,1.7877e+08,0,1.49,0,0.17,19.22,19.21,0.02,0.01,3
2.1957e+05,1.7878e+08,0,1.49,0,0.18,19.21,19.19,0.02,0.01,3
2.1962e+05,1.7879e+08,0,1.5,0,0.18,19.22,19.2,0.02,0.01,3
2.1966e+05,1.788e+08,0,1.52,0,0.2,19.21,19.19,0.02,0.01,3
2.1971e+05,1.7881e+08,0,1.49,0,0.19,19.21,19.2,0.02,0.01,3
2.1975e+05,1.7882e+08,0,1.48,0,0.2,19.2,19.18,0.02,0.01,3
2.198e+05,1.7883e+08,0,1.51,0,0.2,19.21,19.19,0.02,0.01,3
2.1985e+05,1.7884e+08,0,1.49,0,0.22,19.2,19.18,0.01,0.01,3
2.1988e+05,1.7885e+08,0,1.47,0,0.23,19.22,19.2,0.01,0.01,3
