LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
68592,36664198,0,2.05,0,1.07,25.22,25.19,0,0.01,3
68629,36674917,0,2.06,0,1.08,25.22,25.19,0,0.01,3
68671,36685052,0,2.07,0,1.09,25.21,25.18,0,0.01,3
68711,36694924,0,2.06,0,1.1,25.2,25.18,0,0.01,3
68753,36705003,0,2.05,0,1.09,25.2,25.17,0,0.01,3
68793,36714620,0,2.03,0,1.09,25.19,25.17,0,0.01,3
68833,36724754,0,2.01,0,1.08,25.19,25.17,0,0.01,3
68878,36735164,0,1.99,0,1.08,25.19,25.16,0,0.02,3
68918,36745060,0,1.97,0,1.08,25.19,25.17,0,0.02,3
68958,36754595,0,1.96,0,1.09,25.19,25.17,0,0.02,3
68998,36764678,0,1.95,0,1.1,25.2,25.17,0,0.02,3
69035,36775257,0,1.95,0,1.12,25.2,25.18,0,0.02,3
69075,36785764,0,1.96,0,1.13,25.2,25.18,0,0.02,3
69116,36795913,0,1.98,0,1.15,25.21,25.18,0,0.02,3
69157,36805592,0,2.01,0,1.16,25.21,25.18,0,0.02,3
69197,36815737,0,2.03,0,1.17,25.21,25.18,0,0.02,3
69237,36825937,0,2.04,0,1.16,25.2,25.18,0,0.02,3
69283,36835752,0,2.06,0,1.15,25.2,25.18,0,0.01,3
69327,36846688,0,2.07,0,1.14,25.2,25.17,0,0.01,3
69367,36857270,0,2.07,0,1.12,25.19,25.17,0,0.01,3
69407,36867121,0,2.06,0,1.11,25.19,25.16,0,0.01,3
69445,36877511,0,2.05,0,1.1,25.18,25.16,0,0.01,3
69485,36887201,0,2.03,0,1.09,25.18,25.15,0,0.01,3
69525,36897009,0,2.01,0,1.09,25.17,25.15,0,0.01,3
69566,36907641,0,1.98,0,1.09,25.17,25.15,0,0.01,3
69606,36917972,0,1.97,0,1.09,25.17,25.14,0,0.01,3
69646,36927740,0,1.96,0,1.09,25.17,25.14,0,0.01,3
69690,36937720,0,1.95,0,1.1,25.17,25.14,0,0.01,3
69731,36947725,0,1.95,0,1.1,25.17,25.14,0,0.01,3
69771,36957954,0,1.96,0,1.09,25.17,25.15,0,0.01,3
69814,36970785,0,1.98,0,1.08,25.17,25.15,0,0.01,3
69854,36981032,0,2.01,0,1.08,25.17,25.15,0,0.01,3
69892,36991543,0,2.03,0,1.08,25.17,25.15,0,0.01,3
69932,37001031,0,2.05,0,1.08,25.18,25.15,0,0.01,3
69973,37011659,0,2.06,0,1.09,25.17,25.15,0,0.01,3
70014,37021059,0,2.06,0,1.1,25.17,25.15,0,0.01,3
70057,37031597,0,2.06,0,1.11,25.17,25.15,0,0.01,3
70098,37041715,0,2.05,0,1.12,25.17,25.15,0,0.01,3
70140,37052044,0,2.1,0,1.13,25.16,25.13,0,0.01,3
70181,37061732,0,2.16,0,1.16,25.12,25.09,0,0.01,3
70221,37071719,0,2.18,0,1.17,25.09,25.06,0,0.01,3
70255,37082213,0,2.17,0,1.17,25.05,25.02,0,0.01,3
70295,37092737,0,2.21,0,1.14,25.01,24.99,0,0.01,3
70335,37103018,0,2.23,0,1.1,24.99,24.96,0,0.01,3
70377,37112916,0,2.21,0,1.05,24.98,24.95,0,0.01,3
70417,37122939,0,2.16,0,0.99,24.97,24.95,0,0.01,3
70460,37132955,0,2.13,0,0.93,24.99,24.97,0,0.01,3
70501,37143420,0,2.18,0,0.89,25.02,25,0,0.01,3
70541,37153546,0,2.24,0,0.88,25.04,25.01,0,0.01,3
70582,37163913,0,2.32,0,0.89,25.06,25.04,0,0.01,3
70622,37176207,0,2.5,0,0.92,25.1,25.07,0,0.01,3
70664,37186611,0,2.58,0,0.97,25.12,25.09,0,0.01,3
70701,37196806,0,2.56,0,0.99,25.16,25.13,0,0.01,3
70741,37206628,0,2.54,0,0.99,25.2,25.17,0,0.01,3
70783,37216958,0,2.52,0,0.98,25.23,25.19,0,0.01,3
70823,37227023,0,2.36,0,0.99,25.23,25.2,0,0.01,3
70867,37237495,0,2.15,0,0.97,25.24,25.22,0,0.01,3
70909,37247293,0,2.07,0,0.98,25.24,25.22,0,0.01,3
70950,37257523,0,2.04,0,1.03,25.23,25.21,0,0.01,3
70990,37267550,0,1.92,0,1.08,25.21,25.18,0,0.01,3
71027,37277779,0,1.84,0,1.12,25.19,25.17,0,0.01,3
71067,37288215,0,1.91,0,1.19,25.18,25.15,0,0.01,3
71107,37298063,0,1.99,0,1.24,25.17,25.15,0,0.01,3
71148,37308423,0,2.03,0,1.28,25.17,25.15,0,0.01,3
71188,37318706,0,2.09,0,1.29,25.18,25.16,0,0.01,3
71228,37328424,0,2.22,0,1.29,25.2,25.17,0,0.01,3
71273,37338936,0,2.34,0,1.26,25.22,25.19,0,0.01,3
71313,37349183,0,2.44,0,1.22,25.23,25.2,0,0.01,3
71354,37358977,0,2.53,0,1.17,25.24,25.2,0,0.01,3
71394,37369231,0,2.63,0,1.13,25.23,25.2,0,0.01,3
71431,37379425,0,2.68,0,1.08,25.21,25.18,0,0.01,3
71468,37389320,0,2.66,0,1.06,25.18,25.15,0,0.01,3
71509,37399610,0,2.59,0,1.04,25.14,25.11,0,0.01,3
71550,37409828,0,2.51,0,1.04,25.09,25.06,0,0.01,3
71590,37420047,0,2.38,0,1.03,25.05,25.02,0,0.01,3
71630,37429903,0,2.24,0,1.04,25.01,24.99,0,0.01,3
71675,37440010,0,2.03,0,1.02,25.01,24.99,0,0,3
71719,37450378,0,1.83,0,1,25.03,25.01,0,0,3
71759,37460450,0,1.61,0,0.97,25.09,25.07,0.01,0,3
71799,37470528,0,1.37,0,0.9399999999999999,25.16,25.15,0.01,0,3
71839,37480183,0,1.08,0,0.89,25.24,25.23,0.01,0,3
71873,37490198,0,0.84,0,0.83,25.3,25.29,0.01,0,3
71913,37500590,0,0.61,0,0.77,25.33,25.32,0.01,0,3
71953,37510859,0,0.38,0,0.7,25.34,25.34,0.01,0,3
71994,37520430,0,0.19,0,0.64,25.32,25.32,0.01,0,3
72035,37530537,0,-0.01,0,0.6,25.3,25.3,0.01,0,3
72080,37540699,0,-0.24,0,0.5600000000000001,25.29,25.29,0.01,0.01,3
72121,37550810,0,-0.45,0,0.52,25.29,25.29,0.01,0.01,3
72161,37560986,0,-0.64,0,0.49,25.29,25.3,0.01,0.01,3
72201,37571215,0,-0.82,0,0.46,25.3,25.31,0.01,0.01,3
72241,37580810,0,-1,0,0.42,25.33,25.34,0.01,0.01,3
72276,37591486,0,-1.18,0,0.38,25.34,25.36,0.01,0.01,3
72316,37601192,0,-1.34,0,0.34,25.36,25.37,0.01,0.01,3
72356,37611821,0,-1.47,0,0.26,25.37,25.38,0.01,0.01,3
72396,37621154,0,-1.56,0,0.15,25.37,25.39,0.01,0.01,3
72436,37631783,0,-1.62,0,0.01,25.37,25.39,0.01,0.01,3
72481,37641570,0,-1.67,0,-0.13,25.39,25.41,0.01,0.01,3
72524,37651798,0,-1.71,0,-0.31,25.41,25.43,0.01,0.01,3
72564,37661209,0,-1.71,0,-0.5,25.45,25.47,0.01,0.01,3
72604,37671897,0,-1.67,0,-0.7,25.5,25.52,0.01,0.01,3
72650,37687565,0,-1.54,0,-1.09,25.58,25.59,0.01,0.01,3
72690,37697800,0,-1.4,0,-1.35,25.63,25.64,0.01,0.01,3
72730,37707922,0,-1.25,0,-1.62,25.68,25.69,0.01,0.01,3
72770,37718124,0,-1.09,0,-1.93,25.75,25.77,0.01,0.01,3
72810,37727816,0,-0.95,0,-2.21,25.83,25.84,0.01,0.01,3
72850,37737580,0,-0.82,0,-2.49,25.91,25.92,0.01,0.01,3
72895,37747915,0,-0.6899999999999999,0,-2.77,26.01,26.02,0.01,0.02,3
72936,37758147,0,-0.5600000000000001,0,-3.05,26.11,26.12,0.01,0.02,3
72976,37768523,0,-0.43,0,-3.33,26.22,26.23,0.01,0.02,3
73016,37781018,0,-0.28,0,-3.68,26.39,26.39,0.01,0.02,3
73053,37791802,0,-0.17,0,-3.91,26.53,26.53,0.01,0.02,3
73093,37802074,0,-0.06,0,-4.13,26.72,26.72,0.01,0.02,3
73134,37812168,0,0.03,0,-4.29,26.91,26.91,0.01,0.02,3
73174,37822750,0,0.15,0,-4.41,27.11,27.11,0.01,0.02,3
73214,37832708,0,0.33,0,-4.49,27.36,27.35,0.01,0.02,3
73261,37843093,0,0.52,0,-4.53,27.61,27.6,0.02,0.02,3
73302,37853173,0,0.7,0,-4.53,27.86,27.86,0.02,0.02,3
73344,37863406,0,0.92,0,-4.49,28.13,28.12,0.02,0.02,3
73384,37873210,0,1.16,0,-4.41,28.41,28.39,0.02,0.02,3
73424,37883549,0,1.44,0,-4.29,28.7,28.68,0.02,0.02,3
73464,37896918,0,1.85,0,-4.09,29.08,29.06,0.02,0.02,3
73504,37906985,0,2.21,0,-3.89,29.41,29.38,0.02,0.02,3
73545,37917371,0,2.54,0,-3.68,29.72,29.69,0.02,0.02,3
73585,37927208,0,2.87,0,-3.45,30.04,30,0.02,0.02,3
73625,37936948,0,3.22,0,-3.2,30.36,30.32,0.02,0.02,3
73669,37947534,0,3.59,0,-2.93,30.69,30.64,0.02,0.02,3
73709,37957534,0,3.99,0,-2.66,31,30.95,0.02,0.02,3
73750,37967921,0,4.42,0,-2.37,31.33,31.27,0.02,0.02,3
73791,37978191,0,4.9,0,-2.03,31.69,31.63,0.02,0.02,3
73828,37987734,0,5.34,0,-1.71,32.03,31.97,0.02,0.02,3
73869,37997908,0,5.79,0,-1.37,32.4,32.33,0.02,0.02,3
73909,38008148,0,6.22,0,-1.02,32.8,32.72,0.02,0.02,3
73950,38017949,0,6.62,0,-0.65,33.24,33.16,0.02,0.02,3
73990,38028343,0,7.01,0,-0.27,33.73,33.64,0.02,0.02,3
74032,38038728,0,7.42,0,0.11,34.26,34.17,0.02,0.02,3
74077,38048967,0,7.89,0,0.54,34.89,34.8,0.03,0.02,3
74117,38058904,0,8.34,0,0.93,35.5,35.4,0.03,0.02,3
74157,38069132,0,8.789999999999999,0,1.3,36.15,36.04,0.03,0.02,3
74198,38079565,0,9.24,0,1.67,36.83,36.72,0.03,0.02,3
74238,38089753,0,9.67,0,2.02,37.54,37.43,0.03,0.02,3
74275,38099986,0,10.11,0,2.38,38.38,38.25,0.03,0.02,3
74316,38110034,0,10.5,0,2.7,39.18,39.05,0.03,0.02,3
74356,38120200,0,10.94,0,2.99,40.02,39.89,0.03,0.02,3
74396,38130124,0,11.45,0,3.26,40.89,40.75,0.03,0.02,3
74436,38139979,0,12.02,0,3.51,41.78,41.64,0.03,0.02,3
74480,38149994,0,12.66,0,3.74,42.69,42.53,0.03,0.02,3
74521,38160341,0,13.35,0,3.93,43.61,43.45,0.03,0.02,3
74561,38170190,0,14.1,0,4.11,44.55,44.38,0.03,0.02,3
74604,38180355,0,14.92,0,4.27,45.52,45.34,0.03,0.02,3
74644,38189821,0,15.77,0,4.41,46.53,46.34,0.03,0.02,3
74685,38200525,0,16.68,0,4.53,47.6,47.4,0.03,0.02,3
74725,38210179,0,17.63,0,4.64,48.71,48.5,0.03,0.02,3
74765,38220789,0,18.65,0,4.74,49.87,49.65,0.03,0.02,3
74805,38230191,0,19.72,0,4.81,51.08,50.85,0.03,0.02,3
74847,38240978,0,20.83,0,4.86,52.34,52.09,0.03,0.02,3
74891,38251493,0,22.09,0,4.88,53.77,53.51,0.03,0.02,3
74932,38261489,0,23.26,0,4.88,55.11,54.84,0.03,0.02,3
74972,38271551,0,24.44,0,4.85,56.48,56.2,0.03,0.02,3
75012,38281799,0,25.62,0,4.79,57.87,57.57,0.03,0.02,3
75049,38292008,0,26.92,0,4.68,59.42,59.11,0.03,0.02,3
75090,38301926,0,28.09,0,4.55,60.85,60.52,0.03,0.02,3
75130,38312139,0,29.24,0,4.41,62.29,61.95,0.03,0.02,3
75171,38322198,0,30.38,0,4.24,63.76,63.4,0.03,0.02,3
75211,38332028,0,31.54,0,4.06,65.27,64.90000000000001,0.03,0.02,3
75251,38342557,0,32.72,0,3.85,66.81,66.43000000000001,0.03,0.02,3
75295,38352932,0,33.9,0,3.62,68.37,67.98,0.03,0.03,3
75335,38363498,0,35.18,0,3.35,70.11,69.70999999999999,0.03,0.03,3
75375,38373224,0,36.36,0,3.09,71.68000000000001,71.27,0.03,0.03,3
75417,38383600,0,37.52,0,2.81,73.25,72.83,0.03,0.03,3
75457,38393396,0,38.59,0,2.53,74.79000000000001,74.36,0.03,0.03,3
75494,38403804,0,39.53,0,2.24,76.31,75.86,0.03,0.03,3
75531,38414098,0,40.5,0,1.91,77.95999999999999,77.51000000000001,0.03,0.03,3
75574,38424782,0,41.35,0,1.61,79.45999999999999,79,0.03,0.03,3
75614,38434930,0,42.24,0,1.27,81.11,80.64,0.07000000000000001,0.03,3
75656,38445194,0,43.03,0,0.97,82.63,82.15000000000001,0.07000000000000001,0.03,3
75700,38455610,0,43.81,0,0.6899999999999999,84.15000000000001,83.67,0.07000000000000001,0.04,3
75741,38465963,0,44.63,0,0.36,85.83,85.34,0.07000000000000001,0.04,3
75781,38475926,0,45.34,0,0.08,87.33,86.83,0.07000000000000001,0.04,3
75821,38486213,0,46.01,0,-0.18,88.79000000000001,88.29000000000001,0.07000000000000001,0.04,3
75861,38495945,0,46.65,0,-0.44,90.22,89.70999999999999,0.07000000000000001,0.04,3
75899,38506634,0,47.29,0,-0.6899999999999999,91.59999999999999,91.09,0.07000000000000001,0.04,3
75940,38516133,0,47.93,0,-0.91,92.95,92.43000000000001,0.07000000000000001,0.04,3
75980,38526753,0,48.57,0,-1.12,94.26000000000001,93.73999999999999,0.07000000000000001,0.04,3
76021,38536688,0,49.31,0,-1.32,95.65000000000001,95.13,0.07000000000000001,0.04,3
76061,38546729,0,49.98,0,-1.49,96.88,96.34999999999999,0.07000000000000001,0.04,3
76105,38557534,0,50.58,0,-1.64,98.08,97.54000000000001,0.07000000000000001,0.07000000000000001,3
76145,38567571,0,51.06,0,-1.78,99.23,98.69,0.07000000000000001,0.07000000000000001,3
76186,38577720,0,51.44,0,-1.91,100.36,99.81999999999999,0.07000000000000001,0.07000000000000001,3
76226,38587614,0,51.77,0,-2.02,101.46,100.91,0.07000000000000001,0.07000000000000001,3
76266,38597532,0,52.08,0,-2.13,102.54,101.99,0.07000000000000001,0.07000000000000001,3
76307,38607815,0,52.4,0,-2.22,103.6,103.05,0.07000000000000001,0.07000000000000001,3
76344,38618172,0,52.77,0,-2.31,104.74,104.19,0.07000000000000001,0.07000000000000001,3
76385,38628009,0,53.14,0,-2.38,105.77,105.22,0.07000000000000001,0.07000000000000001,3
76425,38637925,0,53.5,0,-2.44,106.78,106.22,0.07000000000000001,0.07000000000000001,3
76467,38648027,0,53.8,0,-2.47,107.76,107.2,0.07000000000000001,0.07000000000000001,3
76511,38658596,0,54.07,0,-2.5,108.71,108.14,0.12,0.09,3
76551,38669117,0,54.35,0,-2.5,109.71,109.15,0.12,0.09,3
76593,38679016,0,54.58,0,-2.49,110.6,110.03,0.12,0.09,3
76634,38689058,0,54.84,0,-2.47,111.47,110.9,0.12,0.09,3
76674,38701729,0,55.23,0,-2.43,112.6,112.03,0.12,0.09,3
76715,38712120,0,55.56,0,-2.4,113.46,112.89,0.12,0.09,3
76755,38721788,0,55.93,0,-2.36,114.34,113.76,0.12,0.09,3
76796,38732201,0,56.34,0,-2.33,115.21,114.63,0.12,0.09,3
76836,38741783,0,56.76,0,-2.3,116.08,115.5,0.12,0.09,3
76876,38751814,0,57.22,0,-2.27,117.03,116.45,0.12,0.09,3
76920,38762239,0,57.65,0,-2.24,117.89,117.31,0.12,0.1,3
76961,38772566,0,58.12,0,-2.21,118.75,118.16,0.12,0.1,3
77001,38782754,0,58.61,0,-2.2,119.59,119,0.12,0.1,3
77041,38792598,0,59.14,0,-2.19,120.43,119.83,0.12,0.1,3
77078,38802211,0,59.67,0,-2.19,121.25,120.66,0.12,0.1,3
77115,38812424,0,60.21,0,-2.2,122.07,121.47,0.12,0.1,3
77156,38822755,0,60.74,0,-2.24,122.89,122.29,0.12,0.1,3
77196,38832802,0,61.31,0,-2.3,123.72,123.11,0.12,0.1,3
77237,38843193,0,61.97,0,-2.4,124.64,124.03,0.12,0.1,3
77279,38853458,0,62.6,0,-2.52,125.48,124.86,0.13,0.1,3
77325,38863528,0,63.27,0,-2.67,126.31,125.69,0.13,0.12,3
77365,38873825,0,64.04000000000001,0,-2.85,127.23,126.6,0.13,0.12,3
77406,38883990,0,64.77,0,-3.04,128.05,127.42,0.13,0.12,3
77446,38894001,0,65.5,0,-3.24,128.86,128.23,0.13,0.12,3
77486,38903754,0,66.23999999999999,0,-3.46,129.67,129.03,0.13,0.12,3
77523,38913940,0,66.95999999999999,0,-3.7,130.48,129.84,0.13,0.12,3
77566,38923793,0,67.65000000000001,0,-3.97,131.3,130.66,0.13,0.12,3
77606,38933773,0,68.31999999999999,0,-4.27,132.14,131.49,0.13,0.12,3
77646,38944178,0,68.95,0,-4.6,132.99,132.34,0.13,0.12,3
77686,38954525,0,69.54000000000001,0,-4.96,133.86,133.21,0.13,0.12,3
77730,38963974,0,70.08,0,-5.33,134.73,134.08,0.13,0.14,3
77771,38974253,0,70.59999999999999,0,-5.72,135.62,134.96,0.13,0.14,3
77811,38984262,0,71.11,0,-6.13,136.5,135.84,0.13,0.14,3
77851,38994249,0,71.59999999999999,0,-6.56,137.4,136.74,0.13,0.14,3
77891,39003990,0,72.04000000000001,0,-7.01,138.31,137.64,0.13,0.14,3
77928,39013968,0,72.45999999999999,0,-7.45,139.22,138.55,0.13,0.14,3
77967,39024183,0,72.84999999999999,0,-7.89,140.14,139.47,0.13,0.14,3
78007,39034640,0,73.22,0,-8.35,141.06,140.39,0.13,0.14,3
78047,39044826,0,73.56999999999999,0,-8.800000000000001,141.98,141.31,0.13,0.14,3
78089,39054205,0,73.88,0,-9.24,142.92,142.24,0.13,0.14,3
78133,39064513,0,74.17,0,-9.67,143.85,143.17,0.13,0.14,3
78173,39074495,0,74.47,0,-10.08,144.8,144.12,0.13,0.14,3
78214,39084733,0,74.8,0,-10.5,145.76,145.08,0.13,0.14,3
78254,39094782,0,75.15000000000001,0,-10.9,146.74,146.06,0.13,0.14,3
78294,39104557,0,75.5,0,-11.28,147.74,147.05,0.13,0.14,3
78334,39114212,0,75.84999999999999,0,-11.65,148.75,148.07,0.13,0.14,3
78375,39124204,0,76.20999999999999,0,-12,149.79,149.1,0.13,0.14,3
78416,39134827,0,76.56,0,-12.34,150.85,150.16,0.13,0.14,3
78456,39144908,0,76.88,0,-12.66,151.94,151.25,0.13,0.14,3
78496,39154569,0,77.17,0,-12.97,153.06,152.37,0.13,0.14,3
78540,39164206,0,77.45,0,-13.26,154.21,153.51,0.13,0.15,3
78582,39174400,0,77.7,0,-13.54,155.39,154.69,0.13,0.15,3
78623,39184911,0,77.92,0,-13.79,156.59,155.89,0.13,0.15,3
78663,39194767,0,78.09999999999999,0,-14.02,157.82,157.12,0.13,0.15,3
78703,39204571,0,78.23999999999999,0,-14.21,159.08,158.38,0.13,0.15,3
78743,39214413,0,78.33,0,-14.38,160.36,159.66,0.13,0.15,3
78785,39224524,0,78.37,0,-14.52,161.67,160.97,0.13,0.15,3
78827,39234901,0,78.36,0,-14.62,163.01,162.3,0.12,0.15,3
78867,39245389,0,78.31,0,-14.7,164.5,163.8,0.12,0.15,3
78907,39255217,0,78.23,0,-14.74,165.89,165.18,0.12,0.15,3
78951,39265204,0,78.12,0,-14.75,167.3,166.59,0.12,0.16,3
78992,39275205,0,77.98999999999999,0,-14.73,168.73,168.03,0.12,0.16,3
79032,39285695,0,77.84,0,-14.68,170.19,169.49,0.12,0.16,3
79072,39295627,0,77.67,0,-14.59,171.67,170.97,0.12,0.16,3
79112,39308202,0,77.39,0,-14.42,173.61,172.91,0.12,0.16,3
79152,39318707,0,77.12,0,-14.25,175.12,174.42,0.12,0.16,3
79194,39329150,0,76.79000000000001,0,-14.01,176.79,176.1,0.12,0.16,3
79234,39338528,0,76.45,0,-13.75,178.33,177.63,0.12,0.16,3
79274,39349026,0,76.11,0,-13.46,179.88,179.19,0.12,0.16,3
79314,39359199,0,75.78,0,-13.14,181.44,180.76,0.12,0.16,3
79359,39369016,0,75.45999999999999,0,-12.79,183.02,182.34,0.12,0.16,3
79399,39379527,0,75.15000000000001,0,-12.41,184.6,183.92,0.12,0.16,3
79439,39389532,0,74.84999999999999,0,-12.01,186.19,185.51,0.12,0.16,3
79479,39399460,0,74.56,0,-11.59,187.77,187.1,0.12,0.16,3
79516,39409550,0,74.3,0,-11.13,189.35,188.68,0.12,0.16,3
79557,39419826,0,74.05,0,-10.67,190.92,190.25,0.12,0.16,3
79597,39429935,0,73.83,0,-10.19,192.47,191.81,0.12,0.16,3
79639,39440162,0,73.64,0,-9.65,194.16,193.5,0.11,0.16,3
79681,39449937,0,73.52,0,-9.15,195.67,195,0.11,0.16,3
79722,39460023,0,73.45999999999999,0,-8.640000000000001,197.14,196.47,0.11,0.16,3
79766,39469676,0,73.44,0,-8.109999999999999,198.56,197.9,0.11,0.16,3
79806,39480154,0,73.44,0,-7.56,199.95,199.29,0.11,0.16,3
79847,39489803,0,73.45,0,-7,201.29,200.63,0.11,0.16,3
79887,39500079,0,73.45,0,-6.43,202.59,201.93,0.11,0.16,3
79924,39510017,0,73.45,0,-5.85,203.85,203.19,0.11,0.16,3
79961,39520146,0,73.48999999999999,0,-5.26,205.08,204.42,0.11,0.16,3
80001,39529982,0,73.56999999999999,0,-4.69,206.28,205.62,0.11,0.16,3
80042,39539836,0,73.69,0,-4.1,207.45,206.79,0.11,0.16,3
80082,39549996,0,73.81,0,-3.51,208.58,207.93,0.11,0.16,3
80123,39559789,0,73.93000000000001,0,-2.92,209.69,209.03,0.11,0.16,3
80167,39570155,0,74.01000000000001,0,-2.32,210.76,210.11,0.11,0.16,3
80208,39580157,0,74.01000000000001,0,-1.74,211.83,211.17,0.11,0.16,3
80248,39589834,0,73.92,0,-1.15,212.88,212.22,0.11,0.16,3
80288,39599810,0,73.77,0,-0.58,213.92,213.26,0.11,0.16,3
80322,39610062,0,73.59999999999999,0,-0.03,214.95,214.29,0.11,0.16,3
80362,39620049,0,73.44,0,0.49,215.98,215.32,0.11,0.16,3
80402,39629988,0,73.23999999999999,0,1.02,217,216.35,0.11,0.16,3
80444,39639748,0,73.05,0,1.54,218.02,217.37,0.12,0.16,3
80485,39650206,0,72.88,0,2.04,219.06,218.4,0.12,0.16,3
80526,39660058,0,72.72,0,2.51,220.1,219.44,0.12,0.16,3
80572,39670073,0,72.54000000000001,0,3,221.25,220.6,0.12,0.14,3
80612,39680490,0,72.41,0,3.42,222.3,221.65,0.12,0.14,3
80652,39690062,0,72.33,0,3.8,223.36,222.71,0.12,0.14,3
80693,39700602,0,72.3,0,4.15,224.43,223.78,0.12,0.14,3
80733,39712824,0,72.28,0,4.57,225.82,225.16,0.12,0.14,3
80773,39723712,0,72.31999999999999,0,4.85,226.87,226.22,0.12,0.14,3
80814,39733648,0,72.42,0,5.1,227.91,227.26,0.12,0.14,3
80854,39743821,0,72.53,0,5.31,228.94,228.29,0.12,0.14,3
80894,39753595,0,72.65000000000001,0,5.5,229.94,229.29,0.12,0.14,3
80938,39763780,0,72.84,0,5.66,231.02,230.37,0.12,0.14,3
80980,39773652,0,73.04000000000001,0,5.78,231.88,231.22,0.12,0.14,3
81020,39784016,0,73.31,0,5.89,232.81,232.15,0.12,0.14,3
81060,39794213,0,73.66,0,5.98,233.78,233.12,0.12,0.14,3
81100,39804118,0,74.03,0,6.05,234.62,233.97,0.12,0.14,3
81137,39816532,0,74.54000000000001,0,6.09,235.59,234.93,0.12,0.14,3
81177,39826458,0,74.98,0,6.1,236.35,235.69,0.12,0.14,3
81219,39836959,0,75.43000000000001,0,6.09,237.07,236.41,0.12,0.14,3
81260,39846817,0,75.94,0,6.06,237.83,237.16,0.13,0.14,3
81300,39857559,0,76.43000000000001,0,6.01,238.48,237.81,0.13,0.14,3
81348,39867690,0,76.89,0,5.94,239.09,238.42,0.13,0.15,3
81389,39878022,0,77.34999999999999,0,5.85,239.67,239,0.13,0.15,3
81429,39888226,0,77.86,0,5.74,240.27,239.6,0.13,0.15,3
81469,39897961,0,78.31,0,5.62,240.79,240.12,0.13,0.15,3
81509,39908170,0,78.73999999999999,0,5.5,241.28,240.6,0.13,0.15,3
81550,39918086,0,79.14,0,5.37,241.73,241.06,0.13,0.15,3
81587,39928057,0,79.52,0,5.24,242.16,241.49,0.13,0.15,3
81627,39937974,0,79.87,0,5.11,242.56,241.88,0.13,0.15,3
81667,39948486,0,80.2,0,4.99,242.93,242.26,0.13,0.15,3
81707,39958545,0,80.51000000000001,0,4.87,243.28,242.61,0.13,0.15,3
81753,39969082,0,80.8,0,4.75,243.61,242.94,0.13,0.15,3
81793,39979024,0,81.11,0,4.63,243.96,243.28,0.13,0.15,3
81833,39988994,0,81.38,0,4.53,244.24,243.57,0.13,0.15,3
81873,39999354,0,81.65000000000001,0,4.45,244.51,243.83,0.13,0.15,3
81910,40009057,0,81.90000000000001,0,4.37,244.74,244.07,0.13,0.15,3
81947,40019205,0,82.15000000000001,0,4.32,244.96,244.28,0.13,0.15,3
81988,40028658,0,82.40000000000001,0,4.29,245.15,244.47,0.13,0.15,3
82030,40039487,0,82.64,0,4.28,245.31,244.63,0.13,0.15,3
82070,40049517,0,82.91,0,4.29,245.46,244.78,0.12,0.15,3
82110,40059638,0,83.22,0,4.32,245.58,244.9,0.12,0.15,3
82156,40069604,0,83.55,0,4.36,245.69,245.01,0.12,0.15,3
82196,40079535,0,83.90000000000001,0,4.41,245.79,245.11,0.12,0.15,3
82236,40089224,0,84.26000000000001,0,4.48,245.89,245.21,0.12,0.15,3
82276,40099275,0,84.64,0,4.55,245.99,245.3,0.12,0.15,3
82316,40111959,0,85.15000000000001,0,4.64,246.09,245.4,0.12,0.15,3
82356,40122063,0,85.56999999999999,0,4.71,246.15,245.47,0.12,0.15,3
82397,40132239,0,86,0,4.76,246.23,245.55,0.12,0.15,3
82437,40142211,0,86.42,0,4.8,246.31,245.63,0.12,0.15,3
82477,40152769,0,86.83,0,4.81,246.41,245.73,0.12,0.15,3
82520,40162721,0,87.27,0,4.79,246.53,245.85,0.12,0.15,3
82564,40172715,0,87.67,0,4.75,246.65,245.97,0.12,0.14,3
82605,40182956,0,88.03,0,4.68,246.77,246.09,0.12,0.14,3
82645,40193136,0,88.37,0,4.59,246.9,246.22,0.12,0.14,3
82685,40202749,0,88.69,0,4.49,247.04,246.36,0.12,0.14,3
82722,40212612,0,88.98999999999999,0,4.38,247.18,246.5,0.12,0.14,3
82759,40223258,0,89.26000000000001,0,4.26,247.32,246.63,0.12,0.14,3
82800,40233165,0,89.5,0,4.13,247.45,246.77,0.12,0.14,3
82842,40243684,0,89.7,0,4,247.59,246.91,0.12,0.14,3
82882,40253576,0,89.83,0,3.85,247.73,247.05,0.12,0.14,3
82922,40263620,0,89.91,0,3.69,247.88,247.2,0.12,0.14,3
82967,40273918,0,89.95999999999999,0,3.53,248.03,247.35,0.12,0.13,3
83008,40283682,0,89.98,0,3.32,248.2,247.51,0.12,0.13,3
83048,40293594,0,89.95999999999999,0,3.16,248.34,247.66,0.12,0.13,3
83088,40303722,0,89.90000000000001,0,2.97,248.51,247.83,0.12,0.13,3
83125,40313780,0,89.81999999999999,0,2.76,248.71,248.02,0.12,0.13,3
83168,40324606,0,89.75,0,2.57,248.89,248.21,0.12,0.13,3
83208,40334527,0,89.66,0,2.37,249.09,248.4,0.12,0.13,3
83248,40344897,0,89.54000000000001,0,2.18,249.29,248.61,0.12,0.13,3
83289,40354415,0,89.41,0,1.97,249.5,248.82,0.12,0.13,3
