LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
81567,64328646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81612,64339394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81660,64350327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81706,64361329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81753,64372170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81798,64382603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81843,64392762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81886,64403619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81928,64414534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81974,64425418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82018,64436019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82062,64446660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82110,64457392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82154,64467619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82199,64477514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82244,64487587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82289,64498420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82335,64508921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82379,64519607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82424,64530182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82468,64540483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82513,64550460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82561,64560876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82606,64571416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82652,64581578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82700,64594011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82745,64604459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82785,64615910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82829,64626506,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82874,64637457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82919,64648494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82966,64659112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83013,64669541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83057,64679563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83103,64689579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83148,64699719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83192,64710687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83238,64721498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83282,64732295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83328,64742525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83372,64752909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83420,64763382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83466,64773447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83510,64783516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83557,64793902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83604,64811185,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83649,64822411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83694,64832592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83738,64843104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83783,64853923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83831,64864538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83879,64875443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83924,64885575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83969,64896004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84015,64906559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84059,64916596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84104,64926601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84149,64937134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84193,64947494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84238,64957416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84282,64967472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84331,64977692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84375,64987785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84420,64998014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84468,65008360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84510,65022590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84555,65033051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84600,65043641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84644,65054376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84690,65064480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84734,65074573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84783,65085121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84827,65095715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84872,65106432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84917,65116523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84962,65127405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85008,65137554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85052,65147694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85097,65157572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85141,65167875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85186,65178228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85235,65188475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85279,65198879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85326,65209022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85372,65219203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85410,65231031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85455,65241568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85499,65251893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85544,65262644,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85588,65273116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85633,65283251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85682,65293162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85727,65303390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85772,65313637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85819,65324687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85864,65335649,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85908,65346462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85955,65356642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85999,65366652,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86046,65377124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86091,65387551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86139,65398017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86186,65411317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86227,65422025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86273,65432185,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86317,65443021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86363,65453940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86408,65464907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86453,65475668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86498,65486367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86545,65496685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86591,65507409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86636,65517657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86680,65527933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86725,65537976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86770,65548493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86814,65558695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86859,65569258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86904,65579892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86949,65590200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86995,65601147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87037,65611932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87081,65622536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87127,65632919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87172,65643126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87216,65653441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87260,65663941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87304,65674639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87349,65685439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87394,65695569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87442,65706344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87488,65716938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87533,65727524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87579,65737581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87623,65747641,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87669,65758947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87713,65769495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87758,65780098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87803,65791141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87847,65801502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87894,65811977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87939,65823481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
87983,65834035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88030,65844174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88076,65854519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88120,65865548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88164,65876107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88209,65886485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88255,65896886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88299,65907461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88347,65917687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88392,65927624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88437,65937602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88483,65948380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88528,65958162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88574,65968629,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88618,65979556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88667,65992374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88711,66003014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88758,66013451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88800,66024609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88845,66034537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88890,66044673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88934,66055031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
88981,66065634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89028,66078334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89073,66088700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89118,66099237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89162,66109624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89207,66120200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89256,66130689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89301,66141538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89345,66151583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89390,66161895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89436,66172503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89480,66183142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89526,66194015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89573,66204452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89611,66215620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89656,66226512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89704,66237296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89748,66247677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89792,66258202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89836,66268159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89880,66278351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89924,66288164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
89969,66298679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90013,66309378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90059,66319613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90103,66330393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90152,66340924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90199,66351348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90244,66362034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90289,66372683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90333,66383924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90377,66394478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90421,66404802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90470,66414800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90508,66426028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90555,66437036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90610,66448452,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90655,66458507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90699,66469010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90744,66479783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90791,66492792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90838,66503497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90882,66514144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90928,66524174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
90972,66534433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91017,66544167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91066,66554788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91110,66565089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91156,66575572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91203,66587796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91248,66598505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91291,66611522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91336,66622470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91383,66632640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91427,66642430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91475,66652397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91520,66662798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91566,66673342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91611,66683411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91655,66693392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91700,66703176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91747,66715943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91792,66726431,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91838,66736661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91882,66747178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91933,66757612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
91977,66767580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92022,66777678,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92066,66787569,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92111,66797626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92158,66813643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92202,66823595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92247,66833941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92296,66843628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92343,66853636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92389,66864346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92433,66874681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92480,66885515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92528,66898395,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92573,66908703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92618,66919016,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92662,66928606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92707,66938549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92752,66949051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92800,66959376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92846,66969618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92891,66980141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92938,66990593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
92977,67001934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93021,67011954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93066,67022482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93110,67033018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93155,67043500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93200,67053710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93248,67063654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93294,67073915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93338,67083668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93383,67093700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93427,67103896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93475,67116674,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93519,67127158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93564,67137327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93610,67147589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93654,67157925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93704,67168148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93748,67178439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93793,67188519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93837,67198796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93886,67211621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93930,67225599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
93974,67236513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94019,67247019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94064,67257441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94111,67267547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94158,67277546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94202,67287699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94248,67298466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94292,67308443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94337,67318868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94382,67329785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94428,67339936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94474,67349787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94518,67360460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94567,67370596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94613,67381008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94658,67391440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94703,67401495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94743,67412393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94788,67422406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94832,67432951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94877,67443448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94921,67453629,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
94967,67463547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95015,67474013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95060,67484182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95106,67494615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95150,67504401,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95196,67514397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95244,67527420,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95288,67537610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95334,67547802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95378,67557561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95423,67567594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95472,67578165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95517,67588260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95562,67598557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95609,67608508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95648,67619876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95693,67630577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95737,67640541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95782,67651029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95826,67661656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95871,67672101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95918,67682147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
95966,67692342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96010,67702600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96055,67713025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96100,67722878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96144,67733322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96190,67742880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96235,67753466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96280,67763975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96324,67774627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96372,67784681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96419,67794584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96463,67804925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96511,67815508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96550,67827460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96596,67837561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96640,67847574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96685,67857444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96729,67867623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96775,67877886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96822,67887948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96870,67897633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
96914,67907666,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
