LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
50739,5.7208e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
50778,5.7218e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
50823,5.7229e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
50869,5.7239e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
50916,5.7249e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
50964,5.7258e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51008,5.7268e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51053,5.7279e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51097,5.7288e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51146,5.7301e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51190,5.7312e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51235,5.7321e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51280,5.7331e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51325,5.7342e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51373,5.7352e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51419,5.7361e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51464,5.7372e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51509,5.7382e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51553,5.7392e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51595,5.7402e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51641,5.7418e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51686,5.7428e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51733,5.7439e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51781,5.7449e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51827,5.7459e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51872,5.7469e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51917,5.7479e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
51962,5.7489e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52007,5.7502e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52052,5.7513e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52096,5.7523e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52142,5.7532e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52186,5.7542e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52234,5.7552e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52279,5.7563e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52324,5.7574e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52371,5.7584e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52415,5.7594e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52460,5.7604e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52506,5.7614e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52545,5.7625e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52590,5.7635e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52636,5.7645e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52684,5.7655e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52729,5.7665e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52774,5.7675e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52820,5.7685e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52865,5.7695e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52910,5.7706e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
52954,5.7716e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53000,5.7726e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53045,5.7737e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53089,5.7747e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53137,5.7757e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53182,5.7767e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53227,5.7778e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53272,5.7787e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53316,5.7797e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53360,5.7808e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53404,5.7817e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53442,5.7828e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53488,5.7839e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53532,5.7849e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53581,5.7859e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53628,5.7869e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53673,5.7879e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53719,5.789e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53763,5.7899e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53808,5.791e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53852,5.7919e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53899,5.7929e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53944,5.794e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
53989,5.795e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54037,5.796e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54082,5.797e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54127,5.7981e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54171,5.7991e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54218,5.8001e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54263,5.8011e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54309,5.8028e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54354,5.8038e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54399,5.8049e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54443,5.8059e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54493,5.8069e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54537,5.8078e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54582,5.8088e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54627,5.8099e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54675,5.8112e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54720,5.8122e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54764,5.8132e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54810,5.8143e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54854,5.8153e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54904,5.8162e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54951,5.8172e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54995,5.8183e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55040,5.8193e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55084,5.8203e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55130,5.8212e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55177,5.8223e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55219,5.8236e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55264,5.8246e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55308,5.8256e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55356,5.8267e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55402,5.8277e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55447,5.8287e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55492,5.8297e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55536,5.8307e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55582,5.8317e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55626,5.8328e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55672,5.8338e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55716,5.8348e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55761,5.8358e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55809,5.8368e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55854,5.8378e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55900,5.8389e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55944,5.8399e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55991,5.8415e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56038,5.8425e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56082,5.8436e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56127,5.8446e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56171,5.8456e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56218,5.8465e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56266,5.8476e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56310,5.8486e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56355,5.8496e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56399,5.8506e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56440,5.8516e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56484,5.8527e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56529,5.8537e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56574,5.8547e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56619,5.8557e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56664,5.8567e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56712,5.8578e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56757,5.8587e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56801,5.8598e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56849,5.8608e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56888,5.8619e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56932,5.8629e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56977,5.864e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57023,5.8651e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57068,5.8661e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57114,5.8671e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57162,5.8681e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57207,5.8691e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57251,5.8701e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57296,5.8711e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57340,5.8721e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57389,5.8734e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57434,5.8744e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57479,5.8754e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57524,5.8764e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57571,5.8775e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57617,5.8784e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57664,5.8794e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57709,5.881e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57754,5.8821e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57799,5.8832e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57843,5.8841e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57887,5.8852e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57932,5.8862e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57977,5.8872e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58025,5.8882e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58071,5.8892e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58116,5.8902e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58160,5.8912e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58208,5.8922e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58252,5.8934e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58297,5.8945e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58342,5.8955e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58387,5.8965e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58432,5.8976e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58480,5.8986e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58526,5.8997e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58570,5.9006e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58620,5.9019e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58662,5.9033e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58706,5.9044e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58752,5.9054e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58797,5.9065e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58842,5.9075e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58890,5.9085e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58936,5.9094e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58981,5.9104e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59026,5.9115e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59070,5.9125e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59115,5.9135e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59159,5.9145e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59204,5.9156e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59250,5.9166e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59294,5.9175e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59345,5.9186e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59390,5.9196e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59436,5.9206e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59481,5.9216e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59527,5.9226e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59569,5.9241e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59613,5.9251e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59658,5.9261e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59704,5.9271e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59749,5.9281e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59797,5.9292e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59842,5.9302e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59888,5.9312e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59932,5.9322e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59974,5.9332e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60020,5.9342e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60064,5.9352e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60109,5.9362e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60153,5.9373e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60198,5.9382e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60246,5.9392e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60292,5.9403e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60338,5.9416e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60386,5.9428e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60430,5.9439e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60474,5.9448e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60518,5.9459e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60563,5.9469e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60608,5.9478e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60656,5.9489e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60701,5.9499e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60746,5.9509e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60792,5.9519e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60837,5.9528e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60882,5.9538e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60926,5.9549e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60970,5.9559e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61016,5.9568e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61061,5.9578e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61108,5.9589e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61154,5.9599e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61202,5.9611e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61243,5.9622e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61288,5.9632e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61332,5.9642e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61380,5.9654e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61425,5.9665e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61471,5.9675e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61519,5.9688e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61568,5.9698e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61613,5.9708e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61658,5.9719e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61702,5.9728e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61747,5.9738e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61791,5.9749e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61838,5.9758e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61882,5.9769e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61928,5.9778e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61973,5.9788e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62021,5.9799e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62068,5.9809e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62109,5.9822e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62154,5.9835e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62200,5.9846e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62246,5.9856e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62290,5.9867e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62336,5.9876e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62380,5.9886e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62429,5.9897e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62475,5.9907e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62521,5.9917e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62566,5.9927e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62610,5.9937e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62656,5.9947e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62704,5.9959e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62749,5.997e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62793,5.998e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62838,5.9989e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62887,6e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62933,6.0011e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62980,6.0023e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63021,6.0034e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63066,6.0046e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63111,6.0057e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63156,6.0067e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63201,6.0077e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63246,6.0087e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63294,6.0097e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63339,6.0107e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63385,6.0117e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63430,6.0127e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63474,6.0137e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63519,6.0147e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63563,6.0158e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63607,6.0168e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63651,6.0178e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63698,6.0188e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63749,6.0199e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63794,6.0209e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63841,6.0224e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63885,6.0235e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63930,6.0245e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63976,6.0256e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64020,6.0266e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64065,6.0276e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64110,6.0286e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64156,6.0296e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64204,6.0307e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64250,6.0317e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64297,6.0327e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64341,6.0337e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64386,6.0347e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64430,6.0357e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64475,6.0368e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64521,6.0378e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64565,6.0388e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64611,6.0399e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64662,6.0408e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64702,6.0419e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64748,6.0429e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
