LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
70061,5.4296e+07,0,1.33,0,0.36,17.42,17.41,0,0,3
70102,5.4306e+07,0,1.33,0,0.35,17.42,17.41,0,0,3
70143,5.4316e+07,0,1.33,0,0.35,17.43,17.41,0,0,3
70183,5.4327e+07,0,1.33,0,0.35,17.43,17.41,0,0,3
70224,5.4336e+07,0,1.33,0,0.35,17.43,17.42,0,0,3
70264,5.4347e+07,0,1.33,0,0.35,17.44,17.42,0,0,3
70304,5.4357e+07,0,1.33,0,0.36,17.44,17.43,0,0,3
70345,5.4366e+07,0,1.34,0,0.36,17.45,17.43,0,0,3
70389,5.4377e+07,0,1.34,0,0.36,17.45,17.43,0,0,3
70431,5.4387e+07,0,1.34,0,0.37,17.44,17.43,0,0.01,3
70472,5.4397e+07,0,1.33,0,0.37,17.44,17.42,0,0.01,3
70513,5.4407e+07,0,1.33,0,0.38,17.44,17.42,0,0.01,3
70554,5.4418e+07,0,1.33,0,0.38,17.43,17.42,0,0.01,3
70594,5.4427e+07,0,1.33,0,0.39,17.43,17.42,0,0.01,3
70636,5.4437e+07,0,1.34,0,0.39,17.43,17.41,0,0.01,3
70677,5.4447e+07,0,1.34,0,0.4,17.43,17.41,0,0.01,3
70717,5.4457e+07,0,1.34,0,0.41,17.43,17.42,0,0.01,3
70758,5.4467e+07,0,1.34,0,0.41,17.44,17.42,0,0.01,3
70802,5.4477e+07,0,1.34,0,0.42,17.45,17.43,0,0.01,3
70846,5.449e+07,0,1.34,0,0.42,17.46,17.44,0,0,3
70883,5.45e+07,0,1.34,0,0.42,17.46,17.45,0,0,3
70924,5.451e+07,0,1.34,0,0.42,17.47,17.45,0,0,3
70965,5.452e+07,0,1.34,0,0.42,17.47,17.46,0,0,3
71015,5.4535e+07,0,1.34,0,0.42,17.47,17.46,0,0,3
71055,5.4545e+07,0,1.34,0,0.41,17.47,17.46,0,0,3
71096,5.4555e+07,0,1.34,0,0.41,17.46,17.45,0,0,3
71137,5.4565e+07,0,1.34,0,0.4,17.46,17.44,0,0,3
71177,5.4576e+07,0,1.34,0,0.39,17.45,17.43,0,0,3
71222,5.4586e+07,0,1.34,0,0.39,17.44,17.43,0,0.01,3
71264,5.4596e+07,0,1.35,0,0.38,17.44,17.42,0,0.01,3
71305,5.4606e+07,0,1.35,0,0.38,17.43,17.42,0,0.01,3
71347,5.4617e+07,0,1.35,0,0.38,17.43,17.42,0,0.01,3
71388,5.4627e+07,0,1.35,0,0.38,17.43,17.42,0,0.01,3
71428,5.4637e+07,0,1.35,0,0.38,17.44,17.42,0,0.01,3
71469,5.4647e+07,0,1.34,0,0.38,17.45,17.43,0,0.01,3
71510,5.4657e+07,0,1.34,0,0.37,17.45,17.44,0,0.01,3
71553,5.4672e+07,0,1.33,0,0.37,17.47,17.45,0,0.01,3
71598,5.4683e+07,0,1.33,0,0.37,17.48,17.46,0,0.01,3
71638,5.4694e+07,0,1.33,0,0.36,17.48,17.47,0,0.01,3
71679,5.4703e+07,0,1.33,0,0.36,17.48,17.47,0,0.01,3
71720,5.4714e+07,0,1.33,0,0.36,17.48,17.47,0,0.01,3
71762,5.4724e+07,0,1.33,0,0.36,17.48,17.46,0,0.01,3
71803,5.4734e+07,0,1.33,0,0.35,17.47,17.45,0,0.01,3
71843,5.4744e+07,0,1.34,0,0.35,17.46,17.44,0,0.01,3
71884,5.4754e+07,0,1.34,0,0.36,17.45,17.43,0,0.01,3
71925,5.4764e+07,0,1.35,0,0.36,17.44,17.43,0,0.01,3
71966,5.4774e+07,0,1.35,0,0.36,17.44,17.42,0,0.01,3
72011,5.4785e+07,0,1.35,0,0.36,17.43,17.42,0,0,3
72051,5.4796e+07,0,1.35,0,0.37,17.43,17.42,0,0,3
72092,5.4806e+07,0,1.35,0,0.37,17.44,17.42,0,0,3
72133,5.4816e+07,0,1.35,0,0.37,17.44,17.43,0,0,3
72174,5.4826e+07,0,1.35,0,0.38,17.45,17.43,0,0,3
72218,5.4838e+07,0,1.34,0,0.39,17.46,17.45,0,0,3
72259,5.4848e+07,0,1.34,0,0.39,17.47,17.46,0,0,3
72300,5.4858e+07,0,1.34,0,0.4,17.48,17.47,0,0,3
72347,5.4871e+07,0,1.33,0,0.41,17.49,17.47,0,0,3
72388,5.4884e+07,0,1.33,0,0.42,17.49,17.48,0,0,3
72431,5.4895e+07,0,1.33,0,0.42,17.49,17.48,0,0,3
72471,5.4905e+07,0,1.33,0,0.42,17.49,17.47,0,0,3
72512,5.4915e+07,0,1.34,0,0.42,17.49,17.47,0,0,3
72552,5.4925e+07,0,1.34,0,0.42,17.48,17.46,0,0,3
72593,5.4935e+07,0,1.34,0,0.41,17.47,17.45,0,0,3
72637,5.4946e+07,0,1.35,0,0.41,17.46,17.45,0,0,3
72677,5.4956e+07,0,1.35,0,0.4,17.46,17.44,0,0,3
72718,5.4965e+07,0,1.35,0,0.4,17.45,17.44,0,0,3
72758,5.4976e+07,0,1.35,0,0.39,17.45,17.43,0,0,3
72802,5.4986e+07,0,1.35,0,0.39,17.45,17.43,0,0,3
72843,5.4996e+07,0,1.35,0,0.38,17.46,17.44,0,0.01,3
72885,5.5006e+07,0,1.34,0,0.38,17.46,17.45,0,0.01,3
72926,5.5016e+07,0,1.34,0,0.38,17.47,17.45,0,0.01,3
72967,5.5026e+07,0,1.33,0,0.37,17.48,17.46,0,0.01,3
73008,5.5037e+07,0,1.33,0,0.37,17.49,17.47,0,0.01,3
73048,5.5047e+07,0,1.33,0,0.36,17.49,17.48,0,0.01,3
73091,5.5057e+07,0,1.32,0,0.36,17.5,17.48,0,0.01,3
73132,5.5067e+07,0,1.32,0,0.35,17.5,17.48,0,0.01,3
73174,5.508e+07,0,1.33,0,0.35,17.49,17.48,0,0.01,3
73221,5.5091e+07,0,1.33,0,0.35,17.49,17.47,0,0,3
73264,5.5104e+07,0,1.34,0,0.35,17.48,17.46,0,0,3
73306,5.5114e+07,0,1.34,0,0.35,17.47,17.45,0,0,3
73347,5.5124e+07,0,1.34,0,0.36,17.46,17.45,0,0,3
73387,5.5136e+07,0,1.35,0,0.36,17.46,17.44,0,0,3
73428,5.5146e+07,0,1.35,0,0.36,17.45,17.44,0,0,3
73470,5.5157e+07,0,1.34,0,0.36,17.45,17.44,0,0,3
73511,5.5167e+07,0,1.34,0,0.36,17.45,17.44,0,0,3
73552,5.5177e+07,0,1.33,0,0.36,17.46,17.44,0,0,3
73592,5.5187e+07,0,1.33,0,0.37,17.46,17.45,0,0,3
73637,5.5197e+07,0,1.33,0,0.37,17.47,17.45,0,0.01,3
73678,5.5207e+07,0,1.33,0,0.37,17.47,17.46,0,0.01,3
73719,5.5217e+07,0,1.33,0,0.38,17.48,17.46,0,0.01,3
73759,5.5227e+07,0,1.33,0,0.38,17.48,17.46,0,0.01,3
73803,5.5239e+07,0,1.34,0,0.39,17.48,17.47,0,0.01,3
73844,5.525e+07,0,1.34,0,0.4,17.48,17.47,0,0.01,3
73885,5.5259e+07,0,1.35,0,0.4,17.48,17.47,0,0.01,3
73927,5.527e+07,0,1.35,0,0.4,17.48,17.46,0,0.01,3
73969,5.528e+07,0,1.35,0,0.4,17.47,17.46,0,0.01,3
74007,5.5291e+07,0,1.36,0,0.4,17.47,17.45,0,0.01,3
74052,5.5301e+07,0,1.35,0,0.4,17.47,17.45,0,0.01,3
74092,5.5311e+07,0,1.35,0,0.4,17.46,17.45,0,0.01,3
74134,5.5321e+07,0,1.35,0,0.4,17.46,17.44,0,0.01,3
74174,5.5331e+07,0,1.34,0,0.39,17.46,17.44,0,0.01,3
74215,5.5341e+07,0,1.34,0,0.39,17.46,17.44,0,0.01,3
74255,5.5351e+07,0,1.33,0,0.38,17.45,17.44,0,0.01,3
74296,5.5362e+07,0,1.33,0,0.38,17.46,17.44,0,0.01,3
74337,5.5372e+07,0,1.33,0,0.38,17.46,17.44,0,0.01,3
74379,5.5382e+07,0,1.33,0,0.37,17.46,17.44,0,0.01,3
74423,5.5392e+07,0,1.33,0,0.37,17.46,17.44,0,0.01,3
74464,5.5402e+07,0,1.33,0,0.36,17.46,17.44,0,0.01,3
74505,5.5413e+07,0,1.33,0,0.36,17.46,17.44,0,0.01,3
74546,5.5423e+07,0,1.34,0,0.35,17.46,17.44,0,0.01,3
74587,5.5433e+07,0,1.34,0,0.35,17.45,17.44,0,0.01,3
74628,5.5443e+07,0,1.34,0,0.35,17.45,17.44,0,0.01,3
74668,5.5453e+07,0,1.34,0,0.35,17.45,17.43,0,0.01,3
74714,5.5465e+07,0,1.34,0,0.35,17.44,17.43,0,0.01,3
74751,5.5476e+07,0,1.34,0,0.35,17.44,17.43,0,0.01,3
74793,5.5486e+07,0,1.33,0,0.35,17.44,17.43,0,0.01,3
74838,5.5497e+07,0,1.33,0,0.35,17.44,17.43,0,0.01,3
74878,5.5507e+07,0,1.33,0,0.35,17.45,17.43,0,0.01,3
74920,5.5517e+07,0,1.32,0,0.35,17.45,17.43,0,0.01,3
74961,5.5526e+07,0,1.32,0,0.35,17.45,17.44,0,0.01,3
75002,5.5538e+07,0,1.32,0,0.35,17.45,17.44,0,0.01,3
75039,5.5548e+07,0,1.32,0,0.35,17.45,17.44,0,0.01,3
75080,5.5558e+07,0,1.33,0,0.35,17.45,17.44,0,0.01,3
75121,5.5568e+07,0,1.33,0,0.36,17.45,17.44,0,0.01,3
75161,5.5578e+07,0,1.33,0,0.36,17.45,17.44,0,0.01,3
75204,5.5588e+07,0,1.33,0,0.36,17.45,17.44,0,0.01,3
75248,5.5599e+07,0,1.33,0,0.36,17.45,17.43,0,0.01,3
75291,5.561e+07,0,1.33,0,0.36,17.45,17.43,0,0.01,3
75331,5.562e+07,0,1.33,0,0.36,17.45,17.43,0,0.01,3
75372,5.563e+07,0,1.33,0,0.36,17.44,17.43,0,0.01,3
75413,5.564e+07,0,1.33,0,0.36,17.45,17.43,0,0.01,3
75453,5.565e+07,0,1.32,0,0.36,17.44,17.43,0,0.01,3
75495,5.5661e+07,0,1.32,0,0.36,17.44,17.43,0,0.01,3
75537,5.5671e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75572,5.5682e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75613,5.5692e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75658,5.5702e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75700,5.5712e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75741,5.5722e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75781,5.5733e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75825,5.5745e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75865,5.5756e+07,0,1.32,0,0.36,17.45,17.43,0,0.01,3
75906,5.5766e+07,0,1.32,0,0.35,17.45,17.43,0,0.01,3
75946,5.5776e+07,0,1.32,0,0.35,17.44,17.43,0,0.01,3
75988,5.5786e+07,0,1.32,0,0.34,17.44,17.42,0,0.01,3
76030,5.5796e+07,0,1.31,0,0.34,17.44,17.42,0,0.01,3
76075,5.5806e+07,0,1.31,0,0.34,17.44,17.42,0,0.01,3
76116,5.5816e+07,0,1.31,0,0.34,17.43,17.42,0,0.01,3
76157,5.5826e+07,0,1.31,0,0.34,17.43,17.42,0,0.01,3
76198,5.5836e+07,0,1.32,0,0.34,17.43,17.41,0,0.01,3
76238,5.5847e+07,0,1.31,0,0.34,17.43,17.41,0,0.01,3
76279,5.5857e+07,0,1.31,0,0.34,17.42,17.41,0,0.01,3
76320,5.5867e+07,0,1.32,0,0.34,17.42,17.41,0,0.01,3
76363,5.5877e+07,0,1.31,0,0.34,17.42,17.41,0,0.01,3
76400,5.589e+07,0,1.31,0,0.34,17.42,17.41,0,0.01,3
76441,5.59e+07,0,1.31,0,0.34,17.42,17.41,0,0.01,3
76488,5.591e+07,0,1.32,0,0.34,17.43,17.41,0,0.01,3
76529,5.592e+07,0,1.32,0,0.34,17.43,17.41,0,0.01,3
76570,5.593e+07,0,1.32,0,0.35,17.43,17.41,0,0.01,3
76611,5.594e+07,0,1.32,0,0.35,17.43,17.42,0,0.01,3
76656,5.5953e+07,0,1.32,0,0.36,17.43,17.42,0,0.01,3
76697,5.5963e+07,0,1.32,0,0.36,17.43,17.42,0,0.01,3
76737,5.5974e+07,0,1.32,0,0.37,17.43,17.42,0,0.01,3
76778,5.5984e+07,0,1.32,0,0.37,17.43,17.41,0,0.01,3
76819,5.5994e+07,0,1.32,0,0.37,17.43,17.41,0,0.01,3
76863,5.6004e+07,0,1.32,0,0.37,17.42,17.41,0,0.01,3
76905,5.6014e+07,0,1.32,0,0.36,17.42,17.4,0,0.01,3
76945,5.6025e+07,0,1.32,0,0.36,17.42,17.4,0,0.01,3
76988,5.6035e+07,0,1.32,0,0.36,17.41,17.4,0,0.01,3
77031,5.6048e+07,0,1.32,0,0.36,17.41,17.4,0,0.01,3
77074,5.6058e+07,0,1.32,0,0.36,17.41,17.4,0,0.01,3
77109,5.6069e+07,0,1.31,0,0.36,17.41,17.4,0,0.01,3
77152,5.6079e+07,0,1.31,0,0.35,17.42,17.4,0,0.01,3
77194,5.609e+07,0,1.31,0,0.35,17.42,17.4,0,0.01,3
77234,5.61e+07,0,1.31,0,0.35,17.42,17.4,0,0.01,3
77279,5.6111e+07,0,1.31,0,0.35,17.42,17.4,0,0.01,3
77320,5.6121e+07,0,1.31,0,0.35,17.42,17.4,0,0.01,3
77360,5.6131e+07,0,1.32,0,0.35,17.42,17.4,0,0.01,3
77401,5.6141e+07,0,1.31,0,0.35,17.42,17.4,0,0.01,3
77445,5.6156e+07,0,1.31,0,0.35,17.41,17.4,0,0.01,3
77487,5.6166e+07,0,1.32,0,0.35,17.41,17.4,0,0.01,3
77528,5.6176e+07,0,1.32,0,0.35,17.41,17.39,0,0.01,3
77568,5.6186e+07,0,1.32,0,0.35,17.41,17.39,0,0.01,3
77610,5.6197e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
77650,5.6206e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
77695,5.6217e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
77735,5.6226e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
77776,5.6236e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
77817,5.6246e+07,0,1.32,0,0.36,17.41,17.4,0,0.01,3
77859,5.6257e+07,0,1.32,0,0.36,17.41,17.4,0,0.01,3
77900,5.6267e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
77940,5.6277e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
77982,5.629e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
78019,5.63e+07,0,1.32,0,0.36,17.4,17.39,0,0.01,3
78064,5.6311e+07,0,1.32,0,0.36,17.4,17.39,0,0.01,3
78106,5.632e+07,0,1.32,0,0.36,17.4,17.38,0,0.01,3
78147,5.633e+07,0,1.32,0,0.36,17.4,17.38,0,0.01,3
78188,5.6341e+07,0,1.32,0,0.37,17.4,17.38,0,0.01,3
78229,5.6351e+07,0,1.33,0,0.37,17.4,17.38,0,0.01,3
78274,5.6363e+07,0,1.33,0,0.37,17.4,17.39,0,0.01,3
78314,5.6373e+07,0,1.33,0,0.37,17.4,17.39,0,0.01,3
78356,5.6384e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78396,5.6394e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78437,5.6404e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78481,5.6415e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78522,5.6425e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78564,5.6435e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
78604,5.6445e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
78649,5.6458e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
78691,5.6474e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
78733,5.6484e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
78773,5.6494e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
78814,5.6505e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78858,5.6515e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78899,5.6525e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78942,5.6535e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
78982,5.6545e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
79024,5.6556e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
79064,5.6566e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
79107,5.6576e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
79149,5.6586e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
79189,5.6597e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
79230,5.6607e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
79273,5.6617e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
79316,5.6627e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
79356,5.6637e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
79397,5.6647e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
79438,5.6657e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
79480,5.6667e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
79523,5.6683e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
79563,5.6693e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
79604,5.6704e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
79645,5.6714e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
79689,5.6725e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
79730,5.6735e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
79771,5.6745e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
79812,5.6755e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
79854,5.6766e+07,0,1.32,0,0.35,17.41,17.39,0,0.01,3
79894,5.6776e+07,0,1.32,0,0.35,17.41,17.39,0,0.01,3
79935,5.6786e+07,0,1.32,0,0.35,17.41,17.39,0,0.01,3
79976,5.6797e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
80017,5.6806e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
80057,5.6816e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
80102,5.6827e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
80147,5.6839e+07,0,1.32,0,0.36,17.4,17.39,0,0.01,3
80187,5.6849e+07,0,1.32,0,0.36,17.4,17.39,0,0.01,3
80228,5.686e+07,0,1.33,0,0.36,17.4,17.38,0,0.01,3
80269,5.687e+07,0,1.33,0,0.36,17.4,17.38,0,0.01,3
80312,5.688e+07,0,1.33,0,0.36,17.4,17.38,0,0.01,3
80348,5.6891e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80388,5.6901e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80429,5.6911e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80469,5.6921e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80516,5.6931e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80556,5.6941e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80599,5.6951e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80641,5.6961e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80681,5.6971e+07,0,1.33,0,0.36,17.4,17.38,0,0.01,3
80723,5.6981e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80763,5.6991e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80805,5.7001e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80846,5.7012e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
80886,5.7022e+07,0,1.34,0,0.36,17.4,17.39,0,0.01,3
80931,5.7033e+07,0,1.34,0,0.36,17.41,17.39,0,0.02,3
80971,5.7043e+07,0,1.34,0,0.36,17.41,17.39,0,0.02,3
81013,5.7053e+07,0,1.34,0,0.37,17.41,17.4,0,0.02,3
81053,5.7063e+07,0,1.34,0,0.37,17.42,17.4,0,0.02,3
81096,5.7074e+07,0,1.34,0,0.37,17.42,17.4,0,0.02,3
81135,5.7087e+07,0,1.33,0,0.36,17.42,17.41,0,0.02,3
81176,5.7098e+07,0,1.33,0,0.36,17.42,17.41,0,0.02,3
81217,5.7108e+07,0,1.33,0,0.36,17.42,17.4,0,0.02,3
81259,5.7118e+07,0,1.33,0,0.36,17.42,17.4,0,0.02,3
81303,5.7129e+07,0,1.33,0,0.36,17.42,17.4,0,0.02,3
81346,5.7139e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
81386,5.7149e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
81427,5.7159e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
81470,5.7171e+07,0,1.33,0,0.37,17.4,17.39,0,0.01,3
81512,5.7182e+07,0,1.34,0,0.37,17.4,17.38,0,0.01,3
81552,5.7191e+07,0,1.34,0,0.37,17.4,17.38,0,0.01,3
81593,5.7202e+07,0,1.34,0,0.37,17.4,17.39,0,0.01,3
81634,5.7212e+07,0,1.34,0,0.37,17.41,17.39,0,0.01,3
81675,5.7223e+07,0,1.35,0,0.37,17.41,17.39,0,0.01,3
81720,5.7233e+07,0,1.34,0,0.37,17.41,17.39,0,0.01,3
81760,5.7244e+07,0,1.34,0,0.38,17.41,17.4,0,0.01,3
81801,5.7254e+07,0,1.34,0,0.38,17.41,17.4,0,0.01,3
81844,5.7264e+07,0,1.34,0,0.38,17.41,17.4,0,0.01,3
81879,5.7276e+07,0,1.34,0,0.38,17.41,17.4,0,0.01,3
81919,5.7286e+07,0,1.33,0,0.38,17.41,17.4,0,0.01,3
81960,5.7296e+07,0,1.33,0,0.38,17.41,17.39,0,0.01,3
82002,5.7306e+07,0,1.33,0,0.38,17.41,17.39,0,0.01,3
82042,5.7316e+07,0,1.33,0,0.38,17.4,17.39,0,0.01,3
82083,5.7326e+07,0,1.33,0,0.38,17.4,17.38,0,0.01,3
82129,5.7336e+07,0,1.34,0,0.38,17.4,17.38,0,0.01,3
82170,5.7347e+07,0,1.34,0,0.38,17.4,17.38,0,0.01,3
82211,5.7356e+07,0,1.34,0,0.38,17.4,17.38,0,0.01,3
82251,5.7367e+07,0,1.34,0,0.38,17.4,17.38,0,0.01,3
82293,5.7378e+07,0,1.34,0,0.38,17.4,17.38,0,0.01,3
82333,5.7388e+07,0,1.34,0,0.37,17.4,17.39,0,0.01,3
82374,5.7398e+07,0,1.34,0,0.37,17.41,17.39,0,0.01,3
82415,5.7408e+07,0,1.33,0,0.37,17.41,17.39,0,0.01,3
82456,5.7419e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
82498,5.7429e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
82542,5.744e+07,0,1.32,0,0.36,17.41,17.4,0,0.01,3
82583,5.745e+07,0,1.32,0,0.36,17.41,17.39,0,0.01,3
82624,5.746e+07,0,1.32,0,0.35,17.41,17.39,0,0.01,3
82667,5.7471e+07,0,1.32,0,0.35,17.4,17.39,0,0.01,3
82705,5.7484e+07,0,1.32,0,0.35,17.4,17.38,0,0.01,3
82745,5.7495e+07,0,1.32,0,0.35,17.4,17.38,0,0.01,3
82786,5.7505e+07,0,1.32,0,0.35,17.39,17.38,0,0.01,3
82827,5.7515e+07,0,1.32,0,0.35,17.39,17.38,0,0.01,3
82868,5.7525e+07,0,1.33,0,0.36,17.4,17.38,0,0.01,3
82911,5.7535e+07,0,1.33,0,0.36,17.4,17.38,0,0.01,3
82955,5.7545e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
82996,5.7555e+07,0,1.33,0,0.37,17.41,17.39,0,0.01,3
83038,5.7565e+07,0,1.33,0,0.37,17.41,17.4,0,0.01,3
83079,5.7575e+07,0,1.33,0,0.37,17.41,17.4,0,0.01,3
83121,5.7586e+07,0,1.33,0,0.37,17.42,17.4,0,0.01,3
83161,5.7596e+07,0,1.33,0,0.38,17.42,17.4,0,0.01,3
83202,5.7606e+07,0,1.33,0,0.38,17.42,17.41,0,0.01,3
83242,5.7617e+07,0,1.33,0,0.37,17.42,17.41,0,0.01,3
83283,5.7627e+07,0,1.32,0,0.37,17.42,17.41,0,0.01,3
83324,5.7637e+07,0,1.33,0,0.37,17.42,17.41,0,0.01,3
83369,5.7646e+07,0,1.33,0,0.37,17.42,17.41,0,0.01,3
83411,5.7657e+07,0,1.33,0,0.36,17.42,17.41,0,0.01,3
83451,5.7667e+07,0,1.33,0,0.36,17.42,17.41,0,0.01,3
83494,5.7677e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
83531,5.769e+07,0,1.33,0,0.35,17.42,17.4,0,0.01,3
83572,5.77e+07,0,1.34,0,0.35,17.41,17.4,0,0.01,3
83614,5.7711e+07,0,1.34,0,0.35,17.41,17.39,0,0.01,3
83654,5.772e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
83695,5.7731e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
83736,5.7741e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
83782,5.7751e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
83822,5.7761e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
83863,5.7771e+07,0,1.32,0,0.35,17.41,17.4,0,0.01,3
83904,5.7781e+07,0,1.32,0,0.35,17.42,17.4,0,0.01,3
83944,5.7791e+07,0,1.32,0,0.35,17.42,17.41,0,0.01,3
83986,5.7801e+07,0,1.32,0,0.35,17.43,17.41,0,0.01,3
84026,5.7811e+07,0,1.32,0,0.35,17.43,17.41,0,0.01,3
84067,5.7821e+07,0,1.32,0,0.35,17.43,17.41,0,0.01,3
84107,5.7831e+07,0,1.32,0,0.35,17.43,17.41,0,0.01,3
84149,5.7841e+07,0,1.32,0,0.35,17.42,17.41,0,0.01,3
84195,5.7851e+07,0,1.32,0,0.35,17.42,17.4,0,0.01,3
84235,5.7861e+07,0,1.33,0,0.35,17.41,17.4,0,0.01,3
84276,5.7871e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
84316,5.7881e+07,0,1.33,0,0.35,17.4,17.39,0,0.01,3
84357,5.7895e+07,0,1.33,0,0.35,17.4,17.39,0,0.01,3
84397,5.7906e+07,0,1.33,0,0.35,17.4,17.39,0,0.01,3
84439,5.7915e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
84480,5.7925e+07,0,1.33,0,0.35,17.42,17.4,0,0.01,3
84520,5.7936e+07,0,1.33,0,0.35,17.42,17.41,0,0.01,3
84565,5.7946e+07,0,1.33,0,0.36,17.43,17.41,0,0.01,3
84609,5.7956e+07,0,1.33,0,0.36,17.43,17.42,0,0.01,3
84651,5.7967e+07,0,1.32,0,0.37,17.44,17.42,0,0.01,3
84692,5.7977e+07,0,1.32,0,0.37,17.44,17.42,0,0.01,3
84733,5.7987e+07,0,1.33,0,0.37,17.43,17.42,0,0.01,3
84780,5.8002e+07,0,1.33,0,0.37,17.43,17.41,0,0.01,3
84821,5.8012e+07,0,1.33,0,0.37,17.42,17.4,0,0.01,3
84862,5.8022e+07,0,1.33,0,0.37,17.42,17.4,0,0.01,3
84902,5.8033e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
84944,5.8044e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
