LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
216819,198866116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
216865,198876768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
216908,198889446,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
216957,198899954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217002,198909873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217046,198920198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217091,198929911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217135,198939900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217180,198949944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217224,198960310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217269,198970331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217314,198980551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217359,198990922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217408,199000894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217452,199011172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217497,199021081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217543,199031040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217587,199040950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217633,199051854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217677,199061996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217722,199071680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217767,199081771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217811,199095176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217860,199105169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217905,199115817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217950,199125833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
217998,199137882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218043,199148693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218088,199158997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218132,199169202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218178,199178729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218224,199188932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218272,199199690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218318,199210288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218363,199220223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218408,199230294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218452,199240297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218497,199250678,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218541,199260953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218586,199270918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218632,199280841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218678,199293690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218725,199304919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218769,199314710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218816,199324961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218861,199335265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218906,199345090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218953,199355285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
218997,199365191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219042,199375600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219086,199385722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219132,199396153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219181,199406256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219226,199416045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219272,199425939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219316,199436323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219367,199451059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219413,199461197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219459,199471394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219498,199482757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219543,199492256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219587,199502267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219636,199512870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219683,199523251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219727,199532583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219772,199542656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219816,199553084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219861,199563324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219906,199574104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219951,199584617,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
219995,199594698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220040,199604572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220088,199614575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220135,199624698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220179,199634956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220227,199647146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220272,199657691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220318,199667852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
220365,199683678,0,0,0,0,0,0,0,0,1005,1005,1005,1005,1005,1005
220409,199693957,0,0,0,0,0,0,0,0,1008,1008,1008,1008,1008,1008
220454,199704383,0,0,0,0,0,0,0,0,1011,1011,1011,1011,1011,1011
220503,199714635,0,0,0,0,0,0,0,0,1014,1014,1014,1014,1014,1014
220547,199724728,0,0,0,0,0,0,0,0,1017,1017,1017,1017,1017,1017
220594,199734712,0,0,0,0,0,0,0,0,1020,1020,1020,1020,1020,1020
220638,199744633,0,0,0,0,0,0,0,0,1023,1023,1023,1023,1023,1023
220682,199754873,0,0,0,0,0,0,0,0,1026,1026,1026,1026,1026,1026
220727,199764777,0,0,0,0,0,0,0,0,1029,1029,1029,1029,1029,1029
220771,199775087,0,0,0,0,0,0,0,0,1032,1032,1032,1032,1032,1032
220816,199784901,0,0,0,0,0,0,0,0,1035,1035,1035,1035,1035,1035
220861,199795290,0,0,0,0,0,0,0,0,1038,1038,1038,1038,1038,1038
220906,199805166,0,0,0,0,0,0,0,0,1041,1041,1041,1041,1041,1041
220954,199815257,0,0,0,0,0,0,0,0,1044,1044,1044,1044,1044,1044
220998,199825155,0,0,0,0,0,0,0,0,1047,1047,1047,1047,1047,1047
221045,199835825,0,0,0,0,0,0,0,0,1050,1050,1050,1050,1050,1050
221090,199846129,0,0,0,0,0,0,0,0,1053,1053,1053,1053,1053,1053
221137,199856179,0,0,0,0,0,0,0,0,1056,1056,1056,1056,1056,1056
221181,199865879,0,0,0,0,0,0,0,0,1059,1059,1059,1059,1059,1059
221226,199876331,0,0,0,0,0,0,0,0,1062,1062,1062,1062,1062,1062
221271,199885884,0,0,0,0,0,0,0,0,1065,1065,1065,1065,1065,1065
221316,199896348,0,0,0,0,0,0,0,0,1068,1068,1068,1068,1068,1068
221363,199906077,0,0,0,0,0,0,0,0,1071,1071,1071,1071,1071,1071
221405,199917559,0,0,0,0,0,0,0,0,1074,1074,1074,1074,1074,1074
221450,199927157,0,0,0,0,0,0,0,0,1077,1077,1077,1077,1077,1077
221495,199937294,0,0,0,0,0,0,0,0,1080,1080,1080,1080,1080,1080
221540,199947337,0,0,0,0,0,0,0,0,1083,1083,1083,1083,1083,1083
221585,199957681,0,0,0,0,0,0,0,0,1086,1086,1086,1086,1086,1086
221629,199967294,0,0,0,0,0,0,0,0,1089,1089,1089,1089,1089,1089
221674,199977900,0,0,0,0,0,0,0,0,1092,1092,1092,1092,1092,1092
221720,199988164,0,0,0,0,0,0,0,0,1095,1095,1095,1095,1095,1095
221764,199998284,0,0,0,0,0,0,0,0,1098,1098,1098,1098,1098,1098
221810,200007969,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
221858,200018137,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
221903,200028117,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
221948,200038695,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
221993,200049264,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222039,200059148,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222083,200069447,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222128,200079101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222168,200090131,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222213,200100349,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222258,200110675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222307,200120574,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222351,200130824,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222396,200140674,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222442,200150849,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222487,200160776,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222532,200170683,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222576,200181192,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222621,200191280,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222665,200201943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222711,200212320,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222759,200222101,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222804,200232121,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222848,200242702,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222892,200252143,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222937,200263215,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
222983,200276193,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223025,200286672,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223071,200297275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223117,200307275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223162,200318120,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223210,200327861,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223257,200338734,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223303,200349160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223348,200359656,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223397,200390089,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223442,200400454,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223487,200410842,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223531,200421036,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223580,200430943,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223625,200441098,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223669,200450996,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223714,200460866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223761,200471597,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223800,200482074,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223847,200492342,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223891,200502750,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223936,200512728,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
223981,200522089,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224030,200532140,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224075,200542797,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224119,200552537,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224164,200563155,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224211,200575658,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224257,200586193,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224301,200595746,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224347,200605812,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224392,200615738,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224436,200626210,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224487,200636271,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224531,200646096,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224576,200656682,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224621,200667067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224668,200682727,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224712,200693841,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224757,200703829,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224804,200713869,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224848,200723933,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224897,200733802,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224942,200743877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
224986,200754188,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225031,200764054,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225075,200774887,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225120,200785496,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225164,200795312,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225209,200805858,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225256,200816115,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225300,200826136,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225350,200835829,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225396,200845867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225442,200856578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225486,200866290,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225536,200879312,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225575,200890770,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225621,200901184,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225665,200911161,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225712,200921693,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225756,200931133,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225805,200941767,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225850,200951678,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225894,200961308,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225940,200971311,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
225987,200983931,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226031,200994186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226075,201004572,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226120,201014684,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226166,201024857,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226211,201035333,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226260,201045767,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226304,201055139,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226350,201065153,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226395,201075170,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226445,201087957,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226486,201101169,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226531,201111968,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226577,201121771,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226622,201131676,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226671,201142138,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226716,201151713,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226760,201162175,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226805,201171820,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226849,201181676,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226895,201192192,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226939,201201849,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
226984,201212321,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227030,201222090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227074,201231952,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227124,201242796,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227169,201253351,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227214,201263422,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227258,201273957,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227304,201283866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227347,201294927,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227388,201305469,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227432,201315078,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227477,201325070,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227521,201335057,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227574,201345622,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227619,201355964,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227666,201366273,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227710,201375674,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227755,201385632,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227800,201396067,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227845,201406595,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227890,201416866,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227934,201426851,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
227979,201436281,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228027,201446259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228073,201456311,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228118,201466697,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228165,201479104,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228207,201489932,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228251,201500312,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228296,201510853,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228341,201520696,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228387,201531108,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228432,201541162,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228480,201551146,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228526,201560806,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228571,201571104,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228616,201581460,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228663,201594595,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228708,201605071,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228753,201614832,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228798,201624817,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228843,201634828,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228887,201645350,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228936,201655147,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
228981,201665569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229029,201675934,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229071,201688877,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229118,201701086,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229163,201711858,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229208,201721942,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229253,201731739,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229298,201742136,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229346,201752647,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229391,201762711,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229436,201772304,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229481,201782950,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229526,201793584,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229571,201803619,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229616,201813326,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229660,201823690,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229705,201833846,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229752,201843675,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229803,201853834,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229849,201863748,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229893,201873721,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229940,201883803,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
229979,201894891,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230024,201904725,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230069,201914925,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230113,201925091,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230158,201935294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230202,201944777,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230252,201954824,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230297,201964771,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230341,201974805,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230386,201985338,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230431,201995097,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230476,202005697,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230521,202015259,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230566,202025092,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230611,202035733,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230655,202046092,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230704,202055597,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230749,202065598,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230795,202076128,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230843,202091569,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230887,202101752,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230933,202111670,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
230977,202121932,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231023,202131651,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231067,202142103,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231112,202151892,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231161,202161972,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231206,202171915,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231251,202182661,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231299,202194864,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231344,202205086,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231389,202214997,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231434,202224960,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231479,202235231,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231523,202245352,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231573,202255712,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231617,202265156,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231663,202275652,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231709,202288075,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231752,202299920,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231800,202312255,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231844,202322917,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231889,202333354,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231935,202343616,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
231981,202353324,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232030,202363298,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232077,202373759,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232122,202384083,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232170,202396747,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232215,202407048,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
