LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
109103,84473406,0,0,0,0,0,0,0,0,1664,1412,1586,1511,1523,1575
109145,84489001,0,0,0,0,0,0,0,0,1686,1380,1568,1532,1529,1571
109189,84499905,0,0,0,0,0,0,0,0,1655,1427,1628,1463,1556,1545
109234,84510555,0,0,0,0,0,0,0,0,1632,1457,1638,1449,1540,1560
109280,84521016,0,0,0,0,0,0,0,0,1679,1390,1585,1513,1538,1562
109324,84531789,0,0,0,0,0,0,0,0,1685,1378,1595,1499,1555,1543
109370,84541955,0,0,0,0,0,0,0,0,1709,1335,1580,1514,1569,1526
109418,84551953,0,0,0,0,0,0,0,0,1728,1292,1542,1549,1555,1536
109463,84562386,0,0,0,0,0,0,0,0,1666,1393,1593,1490,1536,1550
109507,84572498,0,0,0,0,0,0,0,0,1646,1416,1611,1463,1534,1548
109552,84590165,0,0,0,0,0,0,0,0,1731,1252,1545,1527,1573,1497
109599,84601706,0,0,0,0,0,0,0,0,1683,1336,1556,1509,1529,1537
109644,84616617,0,0,0,0,0,0,0,0,1687,1321,1565,1493,1548,1512
109689,84627325,0,0,0,0,0,0,0,0,1677,1331,1555,1498,1527,1527
109734,84638133,0,0,0,0,0,0,0,0,1677,1321,1507,1540,1481,1564
109779,84648529,0,0,0,0,0,0,0,0,1650,1358,1580,1455,1529,1511
109828,84658922,0,0,0,0,0,0,0,0,1651,1346,1601,1420,1558,1474
109874,84669379,0,0,0,0,0,0,0,0,1665,1316,1595,1422,1569,1455
109918,84679578,0,0,0,0,0,0,0,0,1642,1349,1601,1410,1553,1470
109963,84690171,0,0,0,0,0,0,0,0,1630,1367,1519,1504,1448,1569
110007,84701274,0,0,0,0,0,0,0,0,1607,1397,1502,1520,1400,1605
110048,84712538,0,0,0,0,0,0,0,0,1561,1456,1597,1411,1456,1562
110094,84722607,0,0,0,0,0,0,0,0,1622,1377,1521,1502,1441,1575
110138,84733553,0,0,0,0,0,0,0,0,1691,1259,1548,1475,1555,1466
110183,84744125,0,0,0,0,0,0,0,0,1672,1300,1522,1504,1503,1522
110228,84754988,0,0,0,0,0,0,0,0,1624,1380,1535,1492,1456,1567
110276,84765754,0,0,0,0,0,0,0,0,1558,1468,1639,1360,1500,1529
110322,84776888,0,0,0,0,0,0,0,0,1566,1462,1596,1425,1454,1573
110366,84787510,0,0,0,0,0,0,0,0,1642,1364,1571,1459,1514,1521
110413,84798291,0,0,0,0,0,0,0,0,1708,1249,1516,1525,1535,1505
110455,84812889,0,0,0,0,0,0,0,0,1651,1363,1644,1373,1597,1439
110494,84825348,0,0,0,0,0,0,0,0,1664,1346,1582,1461,1546,1503
110539,84835786,0,0,0,0,0,0,0,0,1699,1288,1554,1498,1556,1496
110585,84846471,0,0,0,0,0,0,0,0,1646,1385,1509,1547,1438,1608
110629,84856742,0,0,0,0,0,0,0,0,1524,1535,1608,1441,1403,1636
110677,84867259,0,0,0,0,0,0,0,0,1560,1501,1619,1430,1459,1596
110725,84877750,0,0,0,0,0,0,0,0,1641,1405,1577,1487,1504,1562
110771,84888339,0,0,0,0,0,0,0,0,1696,1323,1552,1520,1543,1529
110817,84898717,0,0,0,0,0,0,0,0,1709,1305,1482,1590,1489,1584
110861,84909088,0,0,0,0,0,0,0,0,1609,1464,1579,1500,1463,1610
110901,84921503,0,0,0,0,0,0,0,0,1644,1422,1614,1461,1544,1541
110945,84932008,0,0,0,0,0,0,0,0,1566,1520,1646,1422,1493,1591
110990,84942111,0,0,0,0,0,0,0,0,1544,1546,1667,1396,1495,1592
111035,84952717,0,0,0,0,0,0,0,0,1623,1460,1625,1459,1531,1562
111079,84963028,0,0,0,0,0,0,0,0,1727,1303,1562,1536,1586,1510
111124,84973971,0,0,0,0,0,0,0,0,1703,1354,1594,1505,1588,1511
111173,84984519,0,0,0,0,0,0,0,0,1639,1455,1595,1509,1511,1593
111221,84995711,0,0,0,0,0,0,0,0,1610,1499,1590,1522,1468,1635
111260,85007669,0,0,0,0,0,0,0,0,1622,1489,1566,1552,1452,1651
111305,85017927,0,0,0,0,0,0,0,0,1632,1481,1568,1552,1466,1643
111346,85029336,0,0,0,0,0,0,0,0,1676,1425,1590,1533,1544,1579
111391,85043344,0,0,0,0,0,0,0,0,1617,1505,1639,1479,1529,1596
111435,85053129,0,0,0,0,0,0,0,0,1656,1457,1602,1522,1533,1593
111480,85063784,0,0,0,0,0,0,0,0,1679,1426,1577,1551,1533,1594
111525,85073919,0,0,0,0,0,0,0,0,1668,1442,1582,1546,1527,1600
111575,85084949,0,0,0,0,0,0,0,0,1642,1477,1588,1539,1502,1622
111620,85095400,0,0,0,0,0,0,0,0,1658,1455,1545,1582,1474,1644
111664,85105926,0,0,0,0,0,0,0,0,1655,1459,1576,1551,1505,1618
111709,85116136,0,0,0,0,0,0,0,0,1682,1421,1587,1540,1550,1578
111750,85127012,0,0,0,0,0,0,0,0,1680,1424,1614,1509,1577,1551
111792,85138544,0,0,0,0,0,0,0,0,1661,1453,1608,1519,1547,1582
111837,85149366,0,0,0,0,0,0,0,0,1658,1459,1593,1537,1528,1601
111881,85159901,0,0,0,0,0,0,0,0,1623,1504,1592,1539,1484,1639
111926,85170523,0,0,0,0,0,0,0,0,1608,1522,1586,1546,1459,1659
111972,85180775,0,0,0,0,0,0,0,0,1624,1504,1572,1561,1462,1658
112023,85191538,0,0,0,0,0,0,0,0,1647,1478,1568,1567,1486,1641
112063,85203573,0,0,0,0,0,0,0,0,1689,1421,1596,1538,1566,1570
112108,85213964,0,0,0,0,0,0,0,0,1696,1410,1602,1532,1581,1554
112153,85224009,0,0,0,0,0,0,0,0,1680,1436,1609,1525,1569,1568
112194,85238510,0,0,0,0,0,0,0,0,1678,1440,1572,1566,1526,1610
112239,85249322,0,0,0,0,0,0,0,0,1690,1423,1585,1553,1553,1585
112283,85259442,0,0,0,0,0,0,0,0,1679,1439,1562,1577,1514,1620
112328,85270279,0,0,0,0,0,0,0,0,1670,1453,1569,1570,1510,1624
112373,85280769,0,0,0,0,0,0,0,0,1667,1456,1610,1527,1551,1588
112418,85291168,0,0,0,0,0,0,0,0,1655,1473,1624,1511,1551,1587
112467,85301675,0,0,0,0,0,0,0,0,1665,1459,1610,1527,1547,1591
112512,85312318,0,0,0,0,0,0,0,0,1662,1462,1591,1546,1522,1613
112559,85323000,0,0,0,0,0,0,0,0,1654,1472,1587,1551,1508,1625
112603,85333133,0,0,0,0,0,0,0,0,1666,1455,1581,1556,1518,1616
112648,85347360,0,0,0,0,0,0,0,0,1665,1457,1607,1529,1544,1593
112692,85358375,0,0,0,0,0,0,0,0,1675,1443,1585,1553,1532,1604
112738,85372312,0,0,0,0,0,0,0,0,1681,1435,1562,1576,1515,1619
112783,85382901,0,0,0,0,0,0,0,0,1679,1440,1551,1587,1500,1632
112829,85393427,0,0,0,0,0,0,0,0,1665,1459,1584,1555,1520,1616
112873,85404025,0,0,0,0,0,0,0,0,1683,1434,1605,1533,1563,1577
112924,85415024,0,0,0,0,0,0,0,0,1679,1439,1623,1511,1580,1559
112965,85429896,0,0,0,0,0,0,0,0,1668,1453,1597,1540,1539,1598
113010,85440127,0,0,0,0,0,0,0,0,1695,1414,1578,1559,1553,1584
113052,85454924,0,0,0,0,0,0,0,0,1637,1495,1616,1521,1522,1614
113097,85465276,0,0,0,0,0,0,0,0,1656,1474,1584,1558,1508,1629
113142,85475543,0,0,0,0,0,0,0,0,1660,1471,1592,1551,1522,1619
113187,85485888,0,0,0,0,0,0,0,0,1673,1455,1577,1568,1520,1622
113231,85496299,0,0,0,0,0,0,0,0,1660,1474,1599,1547,1527,1617
113277,85506729,0,0,0,0,0,0,0,0,1681,1448,1604,1543,1555,1592
113325,85517105,0,0,0,0,0,0,0,0,1713,1400,1609,1537,1597,1550
113370,85527262,0,0,0,0,0,0,0,0,1717,1390,1610,1533,1604,1539
113414,85537374,0,0,0,0,0,0,0,0,1683,1439,1639,1496,1596,1545
113459,85547530,0,0,0,0,0,0,0,0,1673,1448,1617,1519,1561,1578
113503,85561359,0,0,0,0,0,0,0,0,1694,1416,1624,1509,1594,1542
113546,85572165,0,0,0,0,0,0,0,0,1689,1421,1610,1524,1574,1562
113590,85582903,0,0,0,0,0,0,0,0,1698,1405,1607,1525,1583,1552
113634,85593573,0,0,0,0,0,0,0,0,1683,1428,1597,1536,1554,1580
113680,85604358,0,0,0,0,0,0,0,0,1688,1419,1596,1536,1560,1573
113734,85621904,0,0,0,0,0,0,0,0,1648,1473,1602,1527,1520,1609
113779,85632515,0,0,0,0,0,0,0,0,1649,1471,1583,1547,1500,1625
113825,85642515,0,0,0,0,0,0,0,0,1655,1462,1580,1550,1506,1620
113869,85653363,0,0,0,0,0,0,0,0,1683,1421,1552,1577,1512,1613
113914,85670531,0,0,0,0,0,0,0,0,1665,1446,1569,1559,1510,1614
113958,85681140,0,0,0,0,0,0,0,0,1669,1440,1601,1525,1549,1578
114003,85692004,0,0,0,0,0,0,0,0,1691,1409,1581,1547,1555,1573
114051,85702059,0,0,0,0,0,0,0,0,1674,1433,1610,1515,1568,1561
114095,85712550,0,0,0,0,0,0,0,0,1669,1440,1606,1519,1559,1569
114141,85723035,0,0,0,0,0,0,0,0,1649,1468,1614,1511,1545,1583
114190,85733602,0,0,0,0,0,0,0,0,1642,1478,1593,1535,1513,1613
114236,85744136,0,0,0,0,0,0,0,0,1657,1460,1575,1555,1511,1615
114280,85754150,0,0,0,0,0,0,0,0,1674,1436,1567,1564,1525,1604
114325,85764422,0,0,0,0,0,0,0,0,1697,1403,1569,1563,1555,1576
114366,85776469,0,0,0,0,0,0,0,0,1679,1429,1582,1548,1549,1581
114411,85790491,0,0,0,0,0,0,0,0,1656,1459,1595,1532,1538,1590
114458,85801119,0,0,0,0,0,0,0,0,1692,1406,1549,1578,1533,1594
114499,85815775,0,0,0,0,0,0,0,0,1666,1441,1582,1542,1538,1586
114544,85826058,0,0,0,0,0,0,0,0,1671,1431,1564,1559,1527,1594
114595,85836902,0,0,0,0,0,0,0,0,1659,1442,1562,1556,1514,1602
114642,85847039,0,0,0,0,0,0,0,0,1676,1413,1556,1558,1531,1583
114686,85857250,0,0,0,0,0,0,0,0,1681,1402,1558,1554,1540,1571
114731,85867135,0,0,0,0,0,0,0,0,1668,1418,1578,1531,1547,1562
114775,85877408,0,0,0,0,0,0,0,0,1686,1388,1559,1547,1550,1556
114816,85892314,0,0,0,0,0,0,0,0,1644,1446,1562,1542,1506,1596
114861,85902440,0,0,0,0,0,0,0,0,1649,1438,1558,1546,1508,1593
114906,85912786,0,0,0,0,0,0,0,0,1670,1406,1546,1556,1522,1579
114952,85923163,0,0,0,0,0,0,0,0,1672,1402,1561,1540,1540,1561
114998,85933967,0,0,0,0,0,0,0,0,1678,1392,1569,1530,1556,1544
115047,85944870,0,0,0,0,0,0,0,0,1655,1425,1580,1519,1541,1559
115091,85955483,0,0,0,0,0,0,0,0,1635,1453,1580,1519,1517,1582
115137,85965921,0,0,0,0,0,0,0,0,1651,1432,1584,1515,1541,1560
115182,85976007,0,0,0,0,0,0,0,0,1640,1448,1595,1504,1537,1564
115223,85987355,0,0,0,0,0,0,0,0,1672,1404,1556,1546,1533,1569
115270,86001276,0,0,0,0,0,0,0,0,1696,1365,1559,1542,1563,1538
115308,86013877,0,0,0,0,0,0,0,0,1631,1460,1591,1508,1520,1580
115354,86024259,0,0,0,0,0,0,0,0,1623,1470,1563,1538,1477,1617
115399,86034426,0,0,0,0,0,0,0,0,1646,1441,1557,1546,1496,1603
115443,86044787,0,0,0,0,0,0,0,0,1693,1371,1541,1561,1535,1567
115492,86055152,0,0,0,0,0,0,0,0,1678,1394,1579,1522,1554,1548
115537,86065766,0,0,0,0,0,0,0,0,1660,1419,1572,1528,1523,1576
115582,86076156,0,0,0,0,0,0,0,0,1670,1403,1582,1515,1544,1555
115627,86086323,0,0,0,0,0,0,0,0,1683,1382,1587,1509,1564,1535
115665,86098793,0,0,0,0,0,0,0,0,1634,1450,1589,1505,1506,1589
115710,86110023,0,0,0,0,0,0,0,0,1633,1453,1607,1485,1522,1575
115754,86120366,0,0,0,0,0,0,0,0,1673,1395,1576,1519,1533,1563
115799,86130696,0,0,0,0,0,0,0,0,1668,1401,1581,1513,1530,1565
115844,86141579,0,0,0,0,0,0,0,0,1653,1422,1570,1523,1498,1593
115889,86152035,0,0,0,0,0,0,0,0,1664,1406,1592,1499,1533,1561
115937,86162802,0,0,0,0,0,0,0,0,1661,1410,1615,1471,1552,1542
115982,86173307,0,0,0,0,0,0,0,0,1659,1413,1620,1465,1553,1541
116027,86183587,0,0,0,0,0,0,0,0,1686,1371,1600,1490,1562,1532
116075,86194267,0,0,0,0,0,0,0,0,1644,1434,1613,1474,1526,1568
116114,86206543,0,0,0,0,0,0,0,0,1665,1402,1561,1532,1490,1598
116152,86219284,0,0,0,0,0,0,0,0,1702,1344,1609,1479,1587,1505
116197,86229400,0,0,0,0,0,0,0,0,1661,1413,1643,1438,1573,1523
116241,86240252,0,0,0,0,0,0,0,0,1662,1414,1621,1470,1548,1551
116285,86250906,0,0,0,0,0,0,0,0,1642,1444,1613,1481,1513,1586
116332,86261389,0,0,0,0,0,0,0,0,1630,1461,1627,1464,1513,1586
116381,86271949,0,0,0,0,0,0,0,0,1649,1438,1592,1508,1493,1605
116425,86282283,0,0,0,0,0,0,0,0,1658,1424,1559,1543,1467,1626
116470,86292358,0,0,0,0,0,0,0,0,1648,1440,1594,1507,1492,1607
116514,86302750,0,0,0,0,0,0,0,0,1677,1398,1578,1525,1511,1591
116559,86319992,0,0,0,0,0,0,0,0,1642,1449,1587,1515,1474,1622
116603,86330331,0,0,0,0,0,0,0,0,1653,1433,1584,1519,1484,1614
116649,86341125,0,0,0,0,0,0,0,0,1653,1434,1589,1514,1489,1610
116694,86351768,0,0,0,0,0,0,0,0,1661,1424,1576,1529,1482,1617
116740,86362089,0,0,0,0,0,0,0,0,1685,1388,1572,1533,1509,1594
116788,86372364,0,0,0,0,0,0,0,0,1704,1356,1611,1488,1574,1530
116834,86382767,0,0,0,0,0,0,0,0,1720,1328,1582,1521,1563,1542
116878,86392939,0,0,0,0,0,0,0,0,1696,1368,1599,1502,1550,1554
116923,86403167,0,0,0,0,0,0,0,0,1648,1438,1646,1441,1547,1556
116966,86413985,0,0,0,0,0,0,0,0,1631,1460,1610,1487,1484,1612
117005,86426404,0,0,0,0,0,0,0,0,1627,1464,1583,1516,1446,1641
117046,86437894,0,0,0,0,0,0,0,0,1625,1466,1589,1509,1451,1637
117091,86448583,0,0,0,0,0,0,0,0,1653,1427,1561,1538,1454,1633
117136,86459468,0,0,0,0,0,0,0,0,1695,1363,1566,1533,1514,1583
117180,86470073,0,0,0,0,0,0,0,0,1724,1311,1576,1522,1561,1538
117230,86480402,0,0,0,0,0,0,0,0,1722,1312,1610,1481,1594,1500
117274,86490690,0,0,0,0,0,0,0,0,1706,1339,1602,1489,1566,1529
117318,86500611,0,0,0,0,0,0,0,0,1708,1337,1588,1505,1553,1543
117364,86511114,0,0,0,0,0,0,0,0,1684,1374,1640,1439,1581,1512
117408,86524995,0,0,0,0,0,0,0,0,1627,1455,1595,1494,1460,1623
117453,86535328,0,0,0,0,0,0,0,0,1623,1460,1556,1536,1405,1663
117495,86545995,0,0,0,0,0,0,0,0,1634,1446,1555,1538,1419,1653
117539,86556298,0,0,0,0,0,0,0,0,1653,1418,1581,1509,1476,1609
117584,86566878,0,0,0,0,0,0,0,0,1652,1421,1566,1526,1455,1627
117628,86576995,0,0,0,0,0,0,0,0,1680,1380,1549,1544,1473,1613
117677,86587044,0,0,0,0,0,0,0,0,1686,1370,1582,1510,1517,1575
117721,86597124,0,0,0,0,0,0,0,0,1695,1355,1603,1486,1551,1542
117765,86611306,0,0,0,0,0,0,0,0,1662,1408,1609,1478,1517,1575
117811,86621513,0,0,0,0,0,0,0,0,1674,1390,1596,1494,1517,1576
117853,86636360,0,0,0,0,0,0,0,0,1700,1349,1581,1512,1532,1563
117898,86647319,0,0,0,0,0,0,0,0,1708,1337,1571,1525,1531,1566
117943,86657906,0,0,0,0,0,0,0,0,1710,1335,1594,1500,1556,1542
117987,86668314,0,0,0,0,0,0,0,0,1674,1394,1640,1443,1562,1534
118032,86678536,0,0,0,0,0,0,0,0,1628,1457,1637,1445,1505,1588
118078,86688395,0,0,0,0,0,0,0,0,1653,1423,1638,1444,1535,1560
118127,86698535,0,0,0,0,0,0,0,0,1683,1376,1660,1412,1594,1496
118172,86709170,0,0,0,0,0,0,0,0,1708,1330,1618,1466,1579,1511
118218,86719787,0,0,0,0,0,0,0,0,1698,1345,1600,1485,1549,1540
118263,86730289,0,0,0,0,0,0,0,0,1663,1398,1614,1464,1521,1564
118303,86742283,0,0,0,0,0,0,0,0,1686,1358,1576,1506,1508,1575
118347,86752468,0,0,0,0,0,0,0,0,1668,1385,1594,1484,1506,1575
118393,86762926,0,0,0,0,0,0,0,0,1657,1401,1612,1461,1513,1568
118438,86773108,0,0,0,0,0,0,0,0,1721,1290,1558,1523,1533,1549
118482,86783893,0,0,0,0,0,0,0,0,1735,1264,1582,1499,1574,1508
118526,86794382,0,0,0,0,0,0,0,0,1733,1267,1607,1469,1596,1482
118574,86804530,0,0,0,0,0,0,0,0,1688,1350,1606,1468,1542,1539
118623,86815480,0,0,0,0,0,0,0,0,1607,1465,1642,1420,1487,1589
118664,86827155,0,0,0,0,0,0,0,0,1548,1533,1616,1455,1377,1671
118710,86845093,0,0,0,0,0,0,0,0,1727,1277,1569,1511,1551,1530
118755,86855510,0,0,0,0,0,0,0,0,1660,1396,1605,1470,1507,1573
118799,86865539,0,0,0,0,0,0,0,0,1578,1501,1629,1439,1434,1633
118845,86876161,0,0,0,0,0,0,0,0,1588,1490,1658,1399,1485,1593
118889,86886828,0,0,0,0,0,0,0,0,1655,1404,1641,1424,1543,1540
118934,86897316,0,0,0,0,0,0,0,0,1739,1258,1575,1508,1572,1512
118984,86907403,0,0,0,0,0,0,0,0,1729,1279,1546,1540,1530,1555
119028,86917479,0,0,0,0,0,0,0,0,1607,1475,1600,1483,1432,1640
119074,86927708,0,0,0,0,0,0,0,0,1560,1530,1638,1438,1423,1649
119118,86938338,0,0,0,0,0,0,0,0,1642,1436,1628,1454,1509,1582
119160,86953308,0,0,0,0,0,0,0,0,1554,1544,1665,1410,1451,1635
119204,86963938,0,0,0,0,0,0,0,0,1582,1517,1645,1440,1457,1632
119249,86974087,0,0,0,0,0,0,0,0,1620,1473,1623,1470,1477,1617
119294,86984148,0,0,0,0,0,0,0,0,1684,1385,1604,1494,1534,1568
119338,86994747,0,0,0,0,0,0,0,0,1693,1371,1583,1518,1523,1578
119388,87005962,0,0,0,0,0,0,0,0,1658,1423,1588,1511,1486,1610
119434,87020736,0,0,0,0,0,0,0,0,1704,1352,1636,1454,1596,1503
119478,87031098,0,0,0,0,0,0,0,0,1681,1386,1616,1476,1549,1550
119524,87041770,0,0,0,0,0,0,0,0,1652,1428,1635,1451,1539,1560
119565,87052972,0,0,0,0,0,0,0,0,1632,1452,1631,1452,1511,1582
119606,87064998,0,0,0,0,0,0,0,0,1647,1427,1586,1504,1480,1606
119652,87075373,0,0,0,0,0,0,0,0,1677,1380,1604,1480,1539,1551
119697,87085730,0,0,0,0,0,0,0,0,1693,1349,1604,1476,1560,1526
119741,87096109,0,0,0,0,0,0,0,0,1691,1348,1613,1461,1569,1512
119786,87106709,0,0,0,0,0,0,0,0,1688,1351,1634,1433,1588,1489
119830,87117093,0,0,0,0,0,0,0,0,1675,1369,1608,1464,1545,1533
119879,87127568,0,0,0,0,0,0,0,0,1654,1399,1626,1438,1542,1536
119923,87137942,0,0,0,0,0,0,0,0,1669,1375,1624,1439,1559,1517
119968,87147995,0,0,0,0,0,0,0,0,1661,1384,1622,1440,1548,1526
120013,87157987,0,0,0,0,0,0,0,0,1647,1404,1608,1456,1515,1558
120055,87172807,0,0,0,0,0,0,0,0,1674,1362,1568,1503,1503,1568
120102,87182872,0,0,0,0,0,0,0,0,1654,1394,1592,1477,1504,1568
120148,87193151,0,0,0,0,0,0,0,0,1668,1375,1622,1440,1553,1522
120194,87203855,0,0,0,0,0,0,0,0,1685,1345,1616,1448,1566,1507
120239,87220955,0,0,0,0,0,0,0,0,1661,1386,1604,1465,1523,1553
120287,87231345,0,0,0,0,0,0,0,0,1669,1375,1629,1434,1560,1516
120332,87241888,0,0,0,0,0,0,0,0,1694,1336,1603,1469,1561,1517
120377,87252164,0,0,0,0,0,0,0,0,1721,1289,1592,1485,1581,1498
120421,87262247,0,0,0,0,0,0,0,0,1736,1262,1598,1480,1602,1476
120467,87275872,0,0,0,0,0,0,0,0,1700,1334,1586,1496,1546,1539
120508,87286947,0,0,0,0,0,0,0,0,1678,1372,1593,1488,1525,1559
120553,87297303,0,0,0,0,0,0,0,0,1617,1460,1562,1523,1406,1656
120598,87307937,0,0,0,0,0,0,0,0,1611,1468,1547,1540,1379,1675
120642,87318471,0,0,0,0,0,0,0,0,1608,1475,1571,1517,1404,1661
120687,87328630,0,0,0,0,0,0,0,0,1651,1421,1607,1479,1503,1586
120736,87338783,0,0,0,0,0,0,0,0,1711,1326,1592,1498,1560,1533
120780,87348904,0,0,0,0,0,0,0,0,1718,1316,1555,1540,1529,1565
120825,87358898,0,0,0,0,0,0,0,0,1656,1421,1576,1520,1471,1618
120870,87370096,0,0,0,0,0,0,0,0,1633,1454,1640,1446,1518,1580
120912,87385253,0,0,0,0,0,0,0,0,1641,1448,1640,1449,1526,1576
120960,87398966,0,0,0,0,0,0,0,0,1736,1298,1607,1494,1602,1500
121001,87410314,0,0,0,0,0,0,0,0,1703,1361,1612,1490,1568,1539
121046,87420986,0,0,0,0,0,0,0,0,1651,1441,1617,1485,1510,1595
121091,87431538,0,0,0,0,0,0,0,0,1630,1469,1639,1458,1512,1594
121139,87441802,0,0,0,0,0,0,0,0,1623,1477,1620,1481,1481,1620
121184,87452494,0,0,0,0,0,0,0,0,1666,1418,1624,1474,1539,1567
121229,87463011,0,0,0,0,0,0,0,0,1678,1399,1579,1525,1505,1598
121273,87473932,0,0,0,0,0,0,0,0,1690,1380,1571,1534,1511,1592
121320,87487893,0,0,0,0,0,0,0,0,1713,1340,1617,1482,1588,1515
121364,87497782,0,0,0,0,0,0,0,0,1694,1373,1631,1463,1582,1522
121406,87509082,0,0,0,0,0,0,0,0,1657,1430,1624,1475,1531,1575
121451,87519893,0,0,0,0,0,0,0,0,1643,1451,1600,1504,1484,1617
121495,87530486,0,0,0,0,0,0,0,0,1670,1414,1563,1545,1478,1623
121540,87540803,0,0,0,0,0,0,0,0,1684,1396,1587,1522,1521,1588
121588,87551508,0,0,0,0,0,0,0,0,1658,1436,1601,1508,1502,1606
121633,87562088,0,0,0,0,0,0,0,0,1658,1436,1611,1497,1516,1594
121678,87572540,0,0,0,0,0,0,0,0,1661,1434,1616,1491,1524,1588
121722,87582470,0,0,0,0,0,0,0,0,1673,1417,1618,1490,1541,1573
121764,87594071,0,0,0,0,0,0,0,0,1645,1455,1635,1468,1528,1584
121808,87605392,0,0,0,0,0,0,0,0,1657,1441,1609,1502,1513,1599
121854,87615616,0,0,0,0,0,0,0,0,1657,1441,1609,1502,1511,1601
121893,87627723,0,0,0,0,0,0,0,0,1681,1406,1584,1529,1515,1597
121938,87637423,0,0,0,0,0,0,0,0,1683,1404,1568,1547,1500,1610
121982,87648008,0,0,0,0,0,0,0,0,1682,1403,1592,1521,1528,1585
122030,87658560,0,0,0,0,0,0,0,0,1707,1364,1606,1504,1574,1539
122074,87668878,0,0,0,0,0,0,0,0,1716,1350,1588,1525,1568,1547
122121,87679155,0,0,0,0,0,0,0,0,1701,1375,1588,1525,1551,1564
122165,87689527,0,0,0,0,0,0,0,0,1670,1424,1627,1481,1556,1560
122206,87700906,0,0,0,0,0,0,0,0,1624,1485,1621,1488,1498,1613
122248,87712365,0,0,0,0,0,0,0,0,1618,1494,1579,1537,1439,1660
122293,87723104,0,0,0,0,0,0,0,0,1633,1475,1572,1545,1452,1651
122338,87733434,0,0,0,0,0,0,0,0,1666,1434,1549,1570,1467,1641
122384,87743706,0,0,0,0,0,0,0,0,1691,1399,1547,1574,1500,1617
122430,87753987,0,0,0,0,0,0,0,0,1703,1383,1559,1564,1528,1594
122478,87764590,0,0,0,0,0,0,0,0,1705,1383,1564,1562,1534,1591
122523,87775007,0,0,0,0,0,0,0,0,1703,1391,1594,1533,1563,1566
122567,87785709,0,0,0,0,0,0,0,0,1690,1413,1614,1513,1569,1562
122612,87795973,0,0,0,0,0,0,0,0,1677,1435,1602,1529,1540,1592
122655,87807028,0,0,0,0,0,0,0,0,1677,1438,1596,1538,1533,1600
122695,87819425,0,0,0,0,0,0,0,0,1674,1443,1558,1579,1489,1640
122740,87830755,0,0,0,0,0,0,0,0,1694,1414,1555,1581,1513,1620
122785,87841011,0,0,0,0,0,0,0,0,1696,1412,1566,1570,1527,1607
122822,87891763,0,0,0,0,0,0,0,0,1715,1377,1589,1543,1581,1552
122868,87901935,0,0,0,0,0,0,0,0,1715,1374,1608,1521,1603,1526
122910,87913844,0,0,0,0,0,0,0,0,1682,1423,1594,1534,1552,1577
122955,87924105,0,0,0,0,0,0,0,0,1678,1426,1581,1546,1535,1591
122997,87935616,0,0,0,0,0,0,0,0,1695,1398,1575,1550,1552,1573
123042,87946003,0,0,0,0,0,0,0,0,1687,1409,1572,1552,1541,1582
123086,87956711,0,0,0,0,0,0,0,0,1699,1387,1571,1551,1558,1564
123131,87966993,0,0,0,0,0,0,0,0,1666,1435,1593,1525,1543,1577
123180,87977268,0,0,0,0,0,0,0,0,1645,1462,1616,1498,1544,1575
123224,87987151,0,0,0,0,0,0,0,0,1670,1426,1601,1514,1558,1559
123271,88000951,0,0,0,0,0,0,0,0,1649,1452,1558,1557,1489,1620
123312,88011789,0,0,0,0,0,0,0,0,1683,1404,1555,1560,1528,1586
123354,88023416,0,0,0,0,0,0,0,0,1695,1383,1561,1553,1550,1564
123398,88033595,0,0,0,0,0,0,0,0,1669,1421,1602,1508,1564,1549
123439,88045421,0,0,0,0,0,0,0,0,1640,1459,1590,1519,1517,1591
123484,88055761,0,0,0,0,0,0,0,0,1603,1503,1585,1523,1468,1632
123528,88065944,0,0,0,0,0,0,0,0,1626,1475,1584,1524,1496,1609
123574,88076103,0,0,0,0,0,0,0,0,1664,1425,1570,1540,1526,1583
123622,88086754,0,0,0,0,0,0,0,0,1700,1373,1537,1575,1534,1578
123667,88096931,0,0,0,0,0,0,0,0,1673,1416,1590,1521,1554,1558
123711,88107333,0,0,0,0,0,0,0,0,1657,1439,1587,1525,1533,1580
123758,88121309,0,0,0,0,0,0,0,0,1639,1463,1622,1485,1551,1562
123802,88131339,0,0,0,0,0,0,0,0,1631,1476,1600,1512,1516,1597
123844,88142510,0,0,0,0,0,0,0,0,1639,1469,1585,1532,1506,1608
123889,88153321,0,0,0,0,0,0,0,0,1676,1422,1579,1542,1543,1579
123934,88163606,0,0,0,0,0,0,0,0,1708,1377,1580,1544,1580,1545
123980,88174094,0,0,0,0,0,0,0,0,1673,1437,1615,1511,1572,1557
124029,88184554,0,0,0,0,0,0,0,0,1669,1447,1612,1518,1562,1572
124073,88194989,0,0,0,0,0,0,0,0,1661,1464,1638,1493,1578,1561
124118,88205520,0,0,0,0,0,0,0,0,1658,1474,1629,1510,1561,1583
124162,88219558,0,0,0,0,0,0,0,0,1675,1461,1614,1535,1559,1592
124205,88231175,0,0,0,0,0,0,0,0,1671,1471,1632,1520,1571,1585
124250,88244978,0,0,0,0,0,0,0,0,1671,1478,1609,1552,1541,1619
124294,88255715,0,0,0,0,0,0,0,0,1701,1441,1582,1584,1545,1619
