LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
37802,6.7451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
37843,6.7461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
37883,6.7471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
37925,6.7481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
37966,6.7492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38006,6.7501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38052,6.7511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38093,6.7522e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38134,6.7532e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38174,6.7542e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38216,6.7552e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38257,6.7562e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38297,6.7572e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38339,6.7582e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38379,6.7592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38422,6.7603e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38461,6.7613e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38502,6.7623e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38543,6.7633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38585,6.7643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38625,6.7654e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38665,6.7664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38705,6.7675e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38747,6.7685e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38787,6.7696e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38828,6.7705e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38873,6.7716e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38915,6.7725e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38956,6.7736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
38996,6.7746e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39040,6.7758e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39081,6.7769e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39122,6.7779e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39162,6.7789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39203,6.7799e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39252,6.7814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39293,6.7824e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39335,6.7835e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39377,6.7845e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39418,6.7855e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39460,6.7865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39500,6.7875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39541,6.7885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39581,6.7895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39623,6.7905e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39667,6.7915e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39708,6.7925e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39751,6.7936e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39792,6.7945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39836,6.7958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39876,6.7968e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39917,6.7978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39958,6.7988e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
39998,6.7998e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40039,6.8008e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40080,6.8018e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40121,6.8029e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40161,6.804e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40203,6.805e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40244,6.8059e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40284,6.807e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40325,6.808e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40365,6.809e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40407,6.81e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40447,6.811e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40494,6.812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40535,6.813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40576,6.814e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40617,6.815e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40657,6.8161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40699,6.8171e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40739,6.8181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40782,6.8191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40817,6.8201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40857,6.8212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40903,6.8222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40943,6.8232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
40985,6.8242e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41026,6.8252e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41067,6.8262e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41111,6.8274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41151,6.8285e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41192,6.8295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41233,6.8306e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41274,6.8316e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41319,6.8326e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41361,6.8337e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41402,6.8346e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41442,6.8357e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41483,6.8368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41525,6.8377e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41566,6.8388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41606,6.8401e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41646,6.8411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41687,6.8421e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41732,6.8431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41773,6.8441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41814,6.8451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41854,6.8461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41895,6.8471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41937,6.8481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
41978,6.8492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42018,6.8501e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42059,6.8511e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42101,6.8521e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42145,6.8531e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42186,6.8541e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42226,6.8551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42267,6.8561e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42308,6.8571e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42349,6.8581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42394,6.8592e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42431,6.8604e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42472,6.8615e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42520,6.8628e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42561,6.8638e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42602,6.8647e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42642,6.8657e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42683,6.8668e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42727,6.868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42769,6.869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42810,6.87e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42851,6.8711e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42892,6.872e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42936,6.8731e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
42977,6.8741e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43018,6.8751e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43058,6.8761e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43100,6.8771e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43140,6.8782e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43182,6.8792e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43225,6.8807e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43266,6.8818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43314,6.8828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43354,6.8838e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43395,6.8848e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43437,6.8858e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43478,6.8868e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43519,6.8878e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43559,6.8888e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43600,6.8898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43643,6.8908e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43683,6.8918e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43728,6.8929e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43768,6.8939e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43809,6.895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43850,6.8959e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43892,6.897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43932,6.8979e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
43974,6.899e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44018,6.9005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44058,6.9015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44100,6.9026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44151,6.9037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44191,6.9047e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44232,6.9057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44272,6.9066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44313,6.9077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44353,6.9086e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44395,6.9097e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44436,6.9107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44476,6.9117e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44518,6.9126e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44564,6.9136e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44606,6.9147e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44646,6.9156e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44687,6.9167e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44728,6.9176e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44769,6.9187e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44810,6.9197e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44852,6.9207e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44891,6.9217e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44936,6.9227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
44986,6.9237e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45031,6.9247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45076,6.9258e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45120,6.9268e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45165,6.9278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45209,6.9288e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45254,6.9298e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45298,6.9308e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45344,6.9318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45390,6.9328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45440,6.9338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45485,6.9348e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45529,6.9358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45575,6.9368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45622,6.9382e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45666,6.9395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45710,6.9406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45755,6.9416e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45801,6.9426e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45848,6.9437e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45894,6.9447e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45939,6.9457e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
45984,6.9467e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46028,6.9477e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46073,6.9488e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46119,6.9498e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46163,6.9508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46208,6.9517e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46252,6.9528e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46300,6.9539e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46345,6.9548e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46391,6.9559e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46436,6.9569e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46480,6.9578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46527,6.9589e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46569,6.9602e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46615,6.9613e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46660,6.9623e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46704,6.9633e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46753,6.9643e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46797,6.9653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46843,6.9663e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46888,6.9673e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46936,6.9686e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
46980,6.9697e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47024,6.9707e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47068,6.9717e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47114,6.9727e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47158,6.9737e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47207,6.9747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47252,6.9757e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47298,6.9767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47342,6.9777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47390,6.9789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47434,6.9802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47476,6.9812e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47523,6.9823e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47567,6.9834e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47616,6.9844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47662,6.9854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47707,6.9865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47753,6.9875e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47797,6.9885e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47846,6.9897e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47891,6.9908e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47936,6.9917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
47981,6.9927e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48025,6.9938e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48075,6.9948e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48119,6.9958e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48165,6.9967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48210,6.9978e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48257,6.999e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48304,7.0003e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48345,7.0013e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48391,7.0023e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48436,7.0034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48481,7.0043e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48530,7.0053e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48575,7.0063e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48621,7.0074e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48666,7.0084e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48707,7.0094e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48752,7.0104e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48797,7.0114e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48841,7.0124e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48886,7.0135e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48932,7.0144e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
48981,7.0154e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49025,7.0165e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49071,7.0175e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49115,7.0185e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49161,7.0195e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49208,7.0205e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49246,7.0216e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49290,7.0227e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49335,7.0236e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49381,7.0247e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49429,7.0257e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49474,7.0267e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49518,7.0278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49564,7.0287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49606,7.0297e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49650,7.0308e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49697,7.0318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49743,7.0328e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49787,7.0338e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49832,7.0348e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49880,7.0358e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49925,7.0368e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
49970,7.0378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50014,7.0389e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50056,7.04e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50101,7.0411e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50146,7.0421e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50191,7.0431e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50236,7.0441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50281,7.0451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50329,7.0461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50374,7.0472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50418,7.0482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50466,7.0494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50511,7.0505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50557,7.0515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50602,7.0525e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50647,7.0535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50692,7.0545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50739,7.0556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50785,7.0566e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50830,7.0575e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50875,7.0586e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50918,7.0599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
50967,7.0612e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51013,7.0622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51058,7.0632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51103,7.0642e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51148,7.0652e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
